<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-08-18,1,397.06,411.77,390.69,403.43
2023-08-21,1,410.3,443.63,403.43,443.63
2023-08-22,0,455.4,472.06,433.34,463.73
2023-08-23,0,455.89,466.18,455.89,458.83
2023-08-24,0,471.57,503.93,467.65,503.93
2023-08-25,0,479.42,490.2,456.87,462.75
2023-08-28,1,462.75,476.47,456.87,470.59
2023-08-29,1,466.18,472.06,453.93,464.22
2023-08-30,0,470.59,474.51,464.71,467.65
2023-08-31,0,471.08,482.36,468.63,468.63
2023-09-01,1,473.53,474.02,453.44,460.79
2023-09-04,1,468.63,468.63,454.42,460.79
2023-09-05,1,461.28,471.57,459.81,462.75
2023-09-06,1,467.65,469.61,460.79,467.65
2023-09-07,1,463.24,463.73,457.36,460.79
2023-09-08,1,454.91,455.89,446.57,451.47
2023-09-11,1,453.93,455.4,440.2,446.08
2023-09-12,0,444.61,449.51,434.81,443.63
2023-09-13,1,439.22,445.1,432.36,445.1
2023-09-14,1,443.63,478.93,443.63,473.04
2023-09-15,0,471.08,494.12,471.08,493.14
2023-09-18,1,485.3,492.16,481.38,483.83
2023-09-19,0,484.81,523.53,482.36,493.14
2023-09-20,1,489.71,490.2,459.32,462.75
2023-09-21,1,453.93,459.32,442.65,444.61
2023-09-22,1,439.22,458.83,436.28,454.42
2023-09-25,1,465.69,483.83,464.71,472.06
2023-09-26,0,468.14,481.87,467.65,476.97
2023-09-27,0,470.59,480.89,462.75,476.97
2023-09-28,1,475.0,487.26,472.06,483.34
2023-10-02,1,486.28,502.95,486.28,490.2
2023-10-03,1,485.79,489.71,472.06,472.55
2023-10-04,1,466.67,481.87,456.87,480.89
2023-10-05,0,495.1,510.79,488.24,505.89
2023-10-06,1,504.91,516.67,500.0,511.77
2023-10-11,1,531.38,541.18,521.57,525.49
2023-10-12,1,523.53,529.42,512.75,519.61
2023-10-13,0,524.51,540.2,520.59,534.32
2023-10-16,1,529.42,537.26,517.65,523.53
2023-10-17,1,529.42,531.38,512.75,515.69
2023-10-18,1,485.3,500.98,471.57,474.51
2023-10-19,1,467.65,490.2,467.65,486.28
2023-10-20,1,476.47,497.06,476.47,497.06
2023-10-23,1,500.98,503.93,488.73,490.2
2023-10-24,1,494.12,500.98,480.4,500.98
2023-10-25,0,500.98,506.87,495.1,496.08
2023-10-26,1,484.81,498.04,481.38,481.38
2023-10-27,1,485.79,503.93,479.42,500.98
2023-10-30,0,502.95,506.87,495.1,497.06
2023-10-31,1,504.91,517.65,487.75,488.73
2023-11-01,1,498.04,498.04,482.85,487.75
2023-11-02,1,494.12,511.77,493.14,500.98
2023-11-03,0,511.77,528.44,501.97,525.49
2023-11-06,1,529.42,534.32,523.53,524.51
2023-11-07,1,523.53,539.22,515.69,539.22
2023-11-08,0,536.28,550.99,535.3,543.14
2023-11-09,0,541.18,549.02,535.3,543.14
2023-11-10,0,543.14,547.06,529.42,534.32
2023-11-13,0,529.42,538.24,519.61,522.55
2023-11-14,0,530.4,532.36,513.73,513.73
2023-11-15,0,527.46,545.1,522.55,523.53
2023-11-16,1,523.53,531.38,512.75,514.71
2023-11-17,1,514.71,531.38,512.75,521.57
2023-11-20,0,531.38,549.02,525.49,544.12
2023-11-21,0,545.1,564.71,545.1,549.02
2023-11-22,0,549.02,554.91,537.26,550.99
2023-11-23,1,552.95,552.95,535.3,538.24
2023-11-24,1,540.2,540.2,528.44,529.42
2023-11-27,0,529.42,536.28,516.67,516.67
2023-11-28,0,514.71,532.36,511.77,527.46
2023-11-29,0,526.48,543.14,522.55,527.46
2023-11-30,0,530.4,530.4,515.69,522.55
2023-12-01,0,517.65,532.36,517.65,525.49
2023-12-04,0,525.49,525.49,504.91,510.79
2023-12-05,0,514.71,520.59,509.81,516.67
2023-12-06,0,521.57,526.48,517.65,523.53
2023-12-07,0,528.44,528.44,513.73,517.65
2023-12-08,0,525.49,529.42,521.57,521.57
2023-12-11,0,521.57,527.46,515.69,522.55
2023-12-12,0,532.36,538.24,514.71,515.69
2023-12-13,1,515.69,524.51,505.89,522.55
2023-12-14,0,528.44,534.32,515.69,519.61
2023-12-15,0,516.67,521.57,496.08,496.08
2023-12-18,0,492.16,505.89,488.24,503.93
2023-12-19,0,500.0,506.87,497.06,501.97
2023-12-20,1,500.98,500.98,476.97,486.28
2023-12-21,0,474.02,485.79,474.02,478.93
2023-12-22,0,480.89,494.12,478.93,479.91
2023-12-25,1,485.3,491.18,484.81,488.24
2023-12-26,0,490.2,500.98,486.77,500.0
2023-12-27,0,500.0,510.79,500.0,508.83
2023-12-28,0,509.81,516.67,508.83,512.75
2023-12-29,0,512.75,515.69,503.93,512.75
2024-01-02,0,514.71,514.71,482.85,483.83
2024-01-03,0,476.47,484.81,471.57,480.4
2024-01-04,1,481.38,486.28,478.44,481.38
2024-01-05,0,481.38,492.16,476.97,476.97
2024-01-08,1,482.36,489.71,479.91,486.77
2024-01-09,1,498.04,511.77,498.04,505.89
2024-01-10,1,500.98,507.85,496.08,498.04
2024-01-11,0,507.85,513.73,499.02,509.81
2024-01-12,0,502.95,506.87,495.1,500.0
2024-01-15,1,511.77,511.77,498.04,505.89
2024-01-16,1,500.98,507.85,499.02,502.95
2024-01-17,0,496.08,504.91,496.08,499.02
2024-01-18,1,500.0,503.93,492.16,494.12
2024-01-19,1,500.0,509.81,496.08,506.87
2024-01-22,0,517.65,532.36,508.83,531.38
2024-01-23,0,528.44,530.4,511.77,511.77
2024-01-24,1,509.81,515.69,505.89,511.77
2024-01-25,0,510.79,519.61,502.95,502.95
2024-01-26,1,501.97,505.89,499.02,500.0
2024-01-29,1,500.0,513.73,498.04,508.83
2024-01-30,1,508.83,511.77,500.98,504.91
2024-01-31,0,505.89,522.55,503.93,518.63
2024-02-01,0,522.55,533.34,518.63,531.38
2024-02-02,1,537.26,552.95,531.38,550.99
2024-02-05,1,542.16,548.04,525.49,537.26
2024-02-15,1,519.61,528.44,488.24,528.44
2024-02-16,0,528.44,547.06,528.44,547.06
2024-02-19,0,550.0,558.83,543.14,552.95
2024-02-20,1,550.0,568.63,548.04,557.85
2024-02-21,0,544.12,550.0,531.38,536.28
2024-02-22,0,539.22,544.12,515.69,524.51
2024-02-23,0,534.32,539.22,520.59,521.57
2024-02-26,0,524.51,533.34,503.93,509.81
2024-02-27,1,504.91,507.85,490.2,492.16
2024-02-29,0,495.1,508.83,488.24,508.83
2024-03-01,0,500.0,501.97,494.12,494.12
2024-03-04,0,499.02,505.89,498.04,498.04
2024-03-05,0,499.02,509.81,495.1,503.93
2024-03-06,1,499.02,506.87,493.14,504.91
2024-03-07,0,500.98,518.63,494.12,497.06
2024-03-08,0,504.91,506.87,475.0,481.38
2024-03-11,0,475.49,486.77,467.16,481.38
2024-03-12,0,468.63,476.97,458.83,466.18
2024-03-13,0,462.75,466.18,452.95,455.89
2024-03-14,0,457.85,464.22,450.98,456.38
2024-03-15,1,450.0,455.89,441.67,445.1
2024-03-18,0,449.02,458.83,444.12,448.53
2024-03-19,1,446.57,450.0,435.3,435.3
2024-03-20,1,437.26,444.12,428.93,428.93
2024-03-21,0,436.77,455.4,435.3,450.0
2024-03-22,0,458.83,474.51,455.89,471.57
2024-03-25,0,476.47,476.47,461.77,465.69
2024-03-26,1,470.59,470.59,454.42,456.38
2024-03-27,0,450.98,457.36,443.14,444.12
2024-03-28,1,442.16,452.95,439.22,449.51
2024-03-29,0,449.51,456.87,449.02,453.93
2024-04-01,1,456.38,460.79,449.02,451.47
2024-04-02,1,456.87,461.77,442.65,447.06
2024-04-03,0,445.59,454.42,440.2,451.96
2024-04-08,1,448.04,467.65,448.04,456.87
2024-04-09,0,488.24,488.24,453.44,455.89
2024-04-10,1,459.32,473.04,456.87,466.67
2024-04-11,1,466.67,474.51,463.24,463.73
2024-04-12,1,459.32,462.26,447.06,447.06
2024-04-15,0,441.18,442.65,422.55,422.55
2024-04-16,1,422.55,422.55,407.36,408.34
2024-04-17,1,401.47,411.77,399.51,400.0
2024-04-18,1,396.57,403.93,393.63,400.98
2024-04-19,0,394.12,398.53,379.42,393.14
2024-04-22,1,387.75,391.67,375.49,376.96
2024-04-23,1,389.22,402.45,386.28,397.06
2024-04-24,1,417.16,418.63,400.0,403.93
2024-04-25,1,401.96,406.87,393.14,393.14
2024-04-26,0,397.06,423.53,397.06,419.61
2024-04-29,0,441.18,457.85,438.24,438.73
2024-04-30,0,439.22,472.55,439.22,452.46
2024-05-02,0,447.06,468.63,443.14,459.81
2024-05-03,1,460.79,461.28,426.96,433.83
2024-05-06,0,441.18,455.4,437.26,449.51
2024-05-07,1,449.02,450.98,431.38,437.26
2024-05-08,0,437.26,446.08,429.42,436.28
2024-05-09,0,434.81,445.59,433.34,435.3
2024-05-10,1,446.08,465.69,445.59,452.46
2024-05-13,1,452.46,453.93,441.18,445.1
2024-05-14,1,453.44,462.75,453.44,460.79
2024-05-15,0,459.32,464.71,452.46,460.3
2024-05-16,0,475.49,494.12,475.0,484.81
2024-05-17,1,483.83,495.1,479.42,489.71
2024-05-20,0,490.2,496.08,486.77,494.12
2024-05-21,0,494.12,495.1,485.3,490.2
2024-05-22,1,488.24,501.97,488.24,496.08
2024-05-23,1,496.08,504.91,490.2,500.0
2024-05-24,0,500.0,515.69,496.08,501.97
2024-05-27,0,502.95,512.75,500.98,503.93
2024-05-28,1,504.91,507.85,492.16,492.16
2024-05-29,1,487.75,524.51,483.34,516.67
2024-05-30,0,509.81,525.49,506.87,514.71
2024-05-31,1,513.73,518.63,494.12,494.12
2024-06-03,0,509.81,519.61,500.98,514.71
2024-06-04,1,514.71,526.48,514.71,524.51
2024-06-05,1,520.59,528.44,511.77,517.65
2024-06-06,1,543.14,549.02,523.53,533.34
2024-06-07,1,529.42,529.42,511.77,521.57
2024-06-11,0,534.32,537.26,513.73,518.63
2024-06-12,0,515.69,537.26,514.71,525.49
2024-06-13,1,536.28,543.14,526.48,532.36
2024-06-14,0,569.61,569.61,535.3,545.1
2024-06-17,1,546.08,548.04,528.44,532.36
2024-06-18,0,532.36,538.24,525.49,534.32
2024-06-19,0,539.22,543.14,532.36,541.18
2024-06-20,0,541.18,547.06,537.26,542.16
2024-06-21,1,540.2,551.97,538.24,544.12
2024-06-24,0,544.12,546.08,526.48,526.48
2024-06-25,1,520.59,523.53,510.79,521.57
2024-06-26,0,517.65,529.42,515.69,524.51
2024-06-27,1,518.63,528.44,518.63,524.51
2024-06-28,1,530.4,550.99,530.4,544.12
2024-07-01,1,544.12,551.97,536.28,538.24
2024-07-02,0,535.3,543.14,527.46,540.2
2024-07-03,1,541.18,545.1,532.36,532.36
2024-07-04,0,543.14,562.75,539.22,559.81
2024-07-05,0,557.85,558.83,546.08,546.08
2024-07-08,0,546.08,553.93,536.28,551.97
2024-07-09,0,549.02,558.83,548.04,555.89
2024-07-10,0,558.83,564.71,552.95,563.73
2024-07-11,1,564.71,571.57,561.77,566.67
2024-07-12,0,566.67,576.48,554.91,559.81
2024-07-15,0,559.81,559.81,528.44,531.38
2024-07-16,1,531.38,537.26,524.51,533.34
2024-07-17,1,529.42,534.32,512.75,515.69
2024-07-18,0,504.91,504.91,487.26,493.14
2024-07-19,0,491.18,512.75,485.3,510.79
2024-07-22,0,505.89,517.65,491.18,500.98
2024-07-23,1,507.85,511.77,491.18,501.97
2024-07-26,1,475.49,505.89,475.49,500.98
2024-07-29,1,511.77,525.49,493.14,495.1
2024-07-30,1,495.1,501.97,487.75,500.0
2024-07-31,0,498.0,511.0,496.0,507.0
2024-08-01,0,521.0,528.0,515.0,520.0
2024-08-02,1,510.0,521.0,495.0,496.0
2024-08-05,0,470.0,470.0,446.5,446.5
2024-08-06,0,465.0,468.5,426.5,453.5
2024-08-07,0,451.5,498.5,450.0,495.5
2024-08-08,1,489.5,511.0,489.5,491.0
2024-08-09,1,502.0,505.0,491.0,493.0
2024-08-12,1,495.5,518.0,495.5,509.0
2024-08-13,1,512.0,515.0,502.0,502.0
2024-08-14,1,512.0,515.0,501.0,502.0
2024-08-15,1,506.0,511.0,500.0,500.0
2024-08-16,0,509.0,524.0,505.0,515.0
2024-08-19,1,519.0,525.0,518.0,525.0
2024-08-20,0,530.0,545.0,528.0,533.0
2024-08-21,0,535.0,537.0,526.0,530.0
2024-08-22,0,530.0,533.0,518.0,520.0
2024-08-23,1,520.0,520.0,511.0,515.0
2024-08-26,1,516.0,528.0,512.0,519.0
2024-08-27,0,519.0,532.0,516.0,522.0
2024-08-28,1,523.0,524.0,510.0,510.0
2024-08-29,0,510.0,517.0,502.0,514.0
2024-08-30,1,517.0,524.0,508.0,508.0
2024-09-02,1,519.0,540.0,515.0,531.0
2024-09-03,1,529.0,532.0,521.0,527.0
2024-09-04,0,504.0,517.0,498.0,502.0
2024-09-05,0,512.0,528.0,507.0,514.0
2024-09-06,1,516.0,525.0,503.0,520.0
2024-09-09,1,507.0,517.0,507.0,515.0
2024-09-10,1,517.0,520.0,495.0,495.0
2024-09-11,1,499.0,504.0,494.0,494.5
2024-09-12,0,505.0,524.0,505.0,518.0
2024-09-13,1,516.0,526.0,515.0,526.0
2024-09-16,0,529.0,552.0,521.0,550.0
2024-09-18,1,546.0,547.0,520.0,521.0
2024-09-19,1,523.0,547.0,519.0,547.0
2024-09-20,0,552.0,559.0,543.0,545.0
2024-09-23,1,545.0,562.0,545.0,552.0
2024-09-24,1,550.0,566.0,546.0,566.0
2024-09-25,0,580.0,583.0,543.0,550.0
2024-09-26,1,546.0,555.0,530.0,532.0
2024-09-27,0,542.0,548.0,536.0,542.0
2024-09-30,1,530.0,545.0,528.0,532.0
2024-10-01,1,532.0,536.0,517.0,524.0
2024-10-04,1,515.0,528.0,492.0,492.0
2024-10-07,0,507.0,521.0,502.0,506.0
2024-10-08,0,495.5,520.0,495.5,520.0
2024-10-09,1,533.0,549.0,529.0,532.0
2024-10-11,1,527.0,538.0,525.0,537.0
2024-10-14,0,533.0,557.0,532.0,556.0
2024-10-15,1,562.0,562.0,546.0,558.0
2024-10-16,0,546.0,555.0,536.0,554.0
2024-10-17,1,554.0,554.0,540.0,543.0
2024-10-18,0,553.0,576.0,553.0,569.0
2024-10-21,0,563.0,582.0,563.0,578.0
2024-10-22,1,573.0,586.0,568.0,586.0
2024-10-23,1,580.0,585.0,563.0,565.0
2024-10-24,0,562.0,573.0,556.0,570.0
2024-10-25,0,580.0,596.0,577.0,596.0
2024-10-28,1,590.0,598.0,573.0,573.0
2024-10-29,1,567.0,567.0,549.0,553.0
2024-10-30,1,553.0,568.0,548.0,552.0
2024-11-01,1,530.0,553.0,530.0,553.0
2024-11-04,0,553.0,553.0,535.0,542.0
2024-11-05,1,539.0,556.0,539.0,551.0
2024-11-06,1,568.0,586.0,559.0,574.0
2024-11-07,1,572.0,594.0,570.0,588.0
2024-11-08,1,594.0,603.0,579.0,584.0
2024-11-11,0,587.0,599.0,572.0,579.0
2024-11-12,0,575.0,576.0,564.0,564.0
2024-11-13,1,567.0,617.0,567.0,608.0
2024-11-14,1,608.0,622.0,593.0,594.0
2024-11-15,1,600.0,606.0,591.0,600.0
2024-11-18,0,600.0,606.0,590.0,592.0
2024-11-19,1,605.0,612.0,596.0,606.0
2024-11-20,0,606.0,626.0,605.0,625.0
2024-11-21,1,616.0,638.0,606.0,630.0
2024-11-22,1,633.0,662.0,633.0,640.0
2024-11-25,1,646.0,666.0,640.0,640.0
2024-11-26,0,642.0,653.0,632.0,632.0
2024-11-27,1,637.0,675.0,637.0,658.0
2024-11-28,0,659.0,669.0,642.0,647.0
2024-11-29,0,635.0,663.0,634.0,657.0
2024-12-02,0,651.0,722.0,651.0,704.0
2024-12-03,1,718.0,718.0,699.0,708.0
2024-12-04,1,703.0,735.0,703.0,735.0
2024-12-05,1,730.0,733.0,703.0,709.0
2024-12-06,0,720.0,725.0,704.0,705.0
2024-12-09,0,701.0,733.0,701.0,720.0
2024-12-10,1,718.0,734.0,699.0,706.0
2024-12-11,1,708.0,745.0,708.0,730.0
2024-12-12,1,740.0,746.0,712.0,712.0
2024-12-13,1,719.0,762.0,719.0,746.0
2024-12-16,0,752.0,765.0,730.0,736.0
2024-12-17,0,734.0,741.0,725.0,740.0
2024-12-18,0,733.0,737.0,718.0,735.0
2024-12-19,0,715.0,755.0,714.0,742.0
2024-12-20,1,740.0,787.0,740.0,757.0
2024-12-23,0,769.0,772.0,750.0,763.0
2024-12-24,1,767.0,774.0,753.0,755.0
2024-12-25,1,765.0,774.0,752.0,760.0
2024-12-26,0,763.0,765.0,753.0,754.0
2024-12-27,0,754.0,784.0,754.0,777.0
2024-12-30,0,773.0,775.0,760.0,761.0
2024-12-31,0,758.0,787.0,756.0,773.0
2025-01-02,0,769.0,784.0,745.0,754.0
2025-01-03,0,761.0,767.0,749.0,766.0
2025-01-06,1,780.0,781.0,754.0,774.0
2025-01-07,1,776.0,782.0,762.0,766.0
2025-01-08,0,785.0,806.0,755.0,768.0
2025-01-09,0,771.0,780.0,743.0,743.0
2025-01-10,0,746.0,746.0,721.0,729.0
2025-01-13,0,715.0,728.0,690.0,699.0
2025-01-14,0,700.0,743.0,695.0,737.0
2025-01-15,1,735.0,740.0,717.0,724.0
2025-01-16,1,748.0,752.0,728.0,731.0
2025-01-17,1,731.0,737.0,718.0,734.0
2025-01-20,1,728.0,739.0,726.0,736.0
2025-01-21,1,736.0,751.0,732.0,743.0
2025-01-22,1,749.0,768.0,741.0,763.0
2025-02-03,1,700.0,725.0,688.0,714.0
2025-02-04,0,729.0,741.0,720.0,734.0
2025-02-05,0,744.0,760.0,740.0,759.0
2025-02-06,1,765.0,770.0,747.0,759.0
2025-02-07,1,760.0,778.0,755.0,774.0
2025-02-10,0,781.0,781.0,750.0,755.0
2025-02-11,0,760.0,778.0,759.0,773.0
2025-02-12,1,782.0,782.0,732.0,732.0
2025-02-13,0,728.0,741.0,722.0,725.0
2025-02-14,1,725.0,737.0,716.0,725.0
2025-02-17,0,729.0,758.0,729.0,758.0
2025-02-18,0,764.0,767.0,745.0,758.0
2025-02-19,0,700.0,726.0,700.0,713.0
2025-02-20,0,721.0,724.0,706.0,706.0
2025-02-21,1,720.0,733.0,707.0,721.0
2025-02-24,0,698.0,709.0,679.0,705.0
2025-02-25,0,700.0,705.0,678.0,680.0
2025-02-26,1,677.0,697.0,676.0,695.0
2025-02-27,1,700.0,705.0,669.0,673.0
2025-03-03,0,658.0,673.0,656.0,656.0
2025-03-04,0,648.0,682.0,648.0,681.0
2025-03-05,1,690.0,692.0,673.0,687.0
2025-03-06,1,681.0,705.0,681.0,695.0
2025-03-07,0,681.0,686.0,662.0,662.0
2025-03-10,1,658.0,665.0,649.0,649.0
2025-03-11,1,630.0,634.0,613.0,634.0
2025-03-12,1,635.0,651.0,635.0,639.0
2025-03-13,0,653.0,665.0,645.0,650.0
2025-03-14,1,641.0,646.0,605.0,639.0
2025-03-17,0,653.0,661.0,647.0,653.0
2025-03-18,0,660.0,669.0,657.0,667.0
2025-03-19,0,665.0,669.0,642.0,644.0
2025-03-20,1,654.0,660.0,642.0,642.0
2025-03-21,0,650.0,664.0,647.0,663.0
2025-03-24,0,667.0,668.0,643.0,643.0
2025-03-25,0,655.0,664.0,652.0,659.0
2025-03-26,0,656.0,665.0,648.0,655.0
2025-03-27,0,632.0,635.0,616.0,634.0
2025-03-28,1,610.0,627.0,607.0,610.0
2025-03-31,0,586.0,598.0,576.0,576.0
2025-04-01,0,591.0,592.0,580.0,589.0
2025-04-02,1,595.0,607.0,582.0,589.0
2025-04-07,0,531.0,531.0,531.0,531.0
2025-04-08,1,478.0,489.0,478.0,478.0
2025-04-09,0,442.0,466.0,430.5,435.0
2025-04-10,0,478.5,478.5,478.5,478.5
2025-04-11,0,480.5,512.0,465.0,509.0
2025-04-14,1,529.0,539.0,519.0,525.0
2025-04-15,1,525.0,550.0,516.0,546.0
2025-04-16,1,544.0,545.0,521.0,521.0
2025-04-17,1,526.0,529.0,514.0,523.0
2025-04-18,1,526.0,535.0,519.0,525.0
2025-04-21,1,523.0,523.0,505.0,506.0
2025-04-22,1,490.0,500.0,482.5,484.0
2025-04-23,0,505.0,513.0,499.0,507.0
2025-04-24,1,522.0,524.0,513.0,516.0
2025-04-25,0,540.0,557.0,536.0,552.0
2025-04-28,0,565.0,568.0,554.0,555.0
2025-04-29,0,560.0,598.0,557.0,598.0
2025-04-30,1,593.0,597.0,586.0,594.0
2025-05-02,1,610.0,646.0,608.0,621.0
2025-05-05,1,623.0,629.0,600.0,612.0
2025-05-06,0,615.0,649.0,610.0,638.0
2025-05-07,1,650.0,664.0,627.0,632.0
2025-05-08,1,647.0,652.0,635.0,648.0
2025-05-09,1,676.0,709.0,661.0,666.0
2025-05-12,1,685.0,695.0,670.0,674.0
2025-05-13,1,698.0,699.0,678.0,681.0
2025-05-14,1,691.0,718.0,686.0,718.0
2025-05-15,1,718.0,725.0,713.0,724.0
2025-05-16,1,714.0,720.0,711.0,716.0
2025-05-19,1,711.0,722.0,701.0,705.0
2025-05-20,0,715.0,719.0,701.0,704.0
2025-05-21,0,707.0,738.0,707.0,735.0
2025-05-22,1,720.57,733.41,713.67,733.41
2025-05-23,1,734.39,746.24,713.67,716.63
2025-05-26,1,715.64,737.36,713.67,717.61
2025-05-27,0,715.64,722.55,708.73,711.69
2025-05-28,0,725.51,738.34,722.55,726.5
2025-05-29,1,740.32,742.29,731.43,735.38
2025-06-02,0,732.42,736.37,708.73,715.64
2025-06-03,1,720.57,731.43,713.67,714.65
2025-06-04,1,723.54,738.34,714.65,723.54
2025-06-05,1,720.57,727.48,716.63,723.54
2025-06-06,1,727.48,729.46,709.72,713.67
2025-06-09,1,720.57,737.36,716.63,727.48
2025-06-10,0,730.45,779.8,727.48,775.85
2025-06-11,1,784.74,798.55,781.77,794.61
2025-06-12,0,792.63,801.52,782.76,784.74
2025-06-13,0,789.67,796.58,777.83,786.71
2025-06-16,0,779.8,785.72,772.89,776.84
2025-06-17,0,780.79,780.79,737.36,739.33
2025-06-18,1,735.38,744.27,719.59,720.57
2025-06-19,1,718.6,724.52,703.79,705.77
2025-06-20,1,708.73,721.56,693.92,703.79
2025-06-23,0,694.91,710.7,689.98,704.78
2025-06-24,1,720.57,726.5,711.69,713.67
2025-06-25,1,724.52,739.33,724.52,733.41
2025-06-26,1,744.27,746.24,730.45,733.41
2025-06-27,1,734.39,738.34,719.59,722.55
2025-06-30,1,722.55,729.46,715.64,720.57
2025-07-01,1,726.5,776.84,726.5,753.15
2025-07-02,1,753.15,767.96,748.21,758.08
2025-07-03,0,760.06,770.92,752.16,770.92
2025-07-04,1,774.86,776.84,756.11,758.08
2025-07-07,1,759.07,759.07,717.61,728.47
2025-07-08,1,728.47,752.16,728.47,750.19
2025-07-09,0,780.79,787.7,769.93,785.72
2025-07-10,0,788.68,808.43,780.79,802.5
2025-07-11,1,801.52,802.5,771.9,786.71
2025-07-14,0,780.79,780.79,749.2,751.17
2025-07-15,1,755.12,769.93,755.12,765.98
2025-07-16,0,762.03,772.89,759.07,759.07
2025-07-17,1,765.98,772.89,740.32,754.14
2025-07-18,0,764.99,797.57,758.08,787.7
2025-07-21,1,797.57,797.57,773.88,782.76
2025-07-22,1,788.68,794.61,759.07,759.07
2025-07-23,0,775.85,789.67,760.06,766.97
2025-07-24,1,772.89,779.8,763.02,763.02
2025-07-25,0,769.93,782.76,762.03,782.76
2025-07-28,1,784.74,845.94,780.79,840.01
2025-07-29,1,841.99,852.84,835.08,841.0
2025-07-30,1,857.0,885.0,843.0,843.0
2025-07-31,0,841.0,901.0,841.0,892.0
2025-08-01,1,871.0,889.0,867.0,884.0
2025-08-04,0,876.0,886.0,870.0,885.0
2025-08-05,1,895.0,930.0,893.0,901.0
2025-08-06,0,903.0,923.0,892.0,901.0
2025-08-07,1,920.0,986.0,910.0,975.0
2025-08-08,0,975.0,1000.0,966.0,989.0
2025-08-11,1,989.0,1020.0,988.0,1020.0
2025-08-12,0,1030.0,1030.0,1010.0,1020.0
2025-08-13,0,1030.0,1060.0,1020.0,1045.0
2025-08-14,0,1055.0,1055.0,1015.0,1035.0
2025-08-15,1,1025.0,1050.0,1005.0,1035.0
2025-08-18,0,1045.0,1085.0,1040.0,1080.0
2025-08-19,0,1075.0,1075.0,1005.0,1015.0
2025-08-20,0,967.0,993.0,956.0,956.0
2025-08-21,1,961.0,966.0,940.0,950.0
2025-08-22,0,964.0,970.0,940.0,940.0
2025-08-25,1,961.0,972.0,950.0,962.0
2025-08-26,1,962.0,987.0,942.0,981.0
2025-08-27,0,983.0,994.0,976.0,983.0
2025-08-28,1,986.0,996.0,974.0,984.0
2025-08-29,1,997.0,1045.0,997.0,1015.0
2025-09-01,1,1035.0,1050.0,935.0,944.0
2025-09-02,1,957.0,968.0,945.0,963.0
2025-09-03,1,961.0,975.0,952.0,970.0
2025-09-04,0,985.0,990.0,961.0,975.0
2025-09-05,0,995.0,1025.0,992.0,1020.0
2025-09-08,1,1035.0,1035.0,1000.0,1020.0
2025-09-09,1,1025.0,1040.0,1010.0,1020.0
2025-09-10,0,1050.0,1110.0,1050.0,1090.0
2025-09-11,0,1100.0,1170.0,1090.0,1120.0
2025-09-12,0,1140.0,1145.0,1085.0,1105.0
2025-09-15,1,1100.0,1105.0,1060.0,1070.0
2025-09-16,0,1070.0,1105.0,1060.0,1070.0
2025-09-17,1,1070.0,1085.0,1050.0,1065.0
2025-09-18,0,1060.0,1090.0,1055.0,1080.0
2025-09-19,1,1080.0,1085.0,1010.0,1015.0
2025-09-22,1,1015.0,1020.0,985.0,989.0
2025-09-23,0,992.0,1020.0,992.0,1005.0
2025-09-24,0,1015.0,1020.0,988.0,1005.0
2025-09-25,0,992.0,995.0,975.0,976.0
2025-09-26,0,999.0,1010.0,970.0,984.0
2025-09-30,0,1020.0,1070.0,1010.0,1045.0
2025-10-01,0,1060.0,1065.0,1030.0,1040.0
2025-10-02,0,1075.0,1090.0,1035.0,1075.0
2025-10-03,1,1085.0,1115.0,1070.0,1105.0
2025-10-07,1,1115.0,1130.0,1020.0,1025.0
2025-10-08,1,1035.0,1055.0,1025.0,1045.0
2025-10-09,0,1070.0,1080.0,1040.0,1050.0
2025-10-13,0,1005.0,1040.0,1000.0,1035.0
2025-10-14,1,1050.0,1055.0,1000.0,1000.0
2025-10-15,0,1000.0,1020.0,987.0,1020.0
2025-10-16,1,1025.0,1030.0,998.0,1000.0
2025-10-17,1,1000.0,1005.0,954.0,956.0
2025-10-20,0,966.0,992.0,966.0,979.0
2025-10-21,0,976.0,977.0,960.0,960.0
2025-10-22,0,926.0,934.0,884.0,904.0
2025-10-23,0,904.0,945.0,904.0,934.0
2025-10-27,0,970.0,971.0,956.0,962.0
2025-10-28,0,959.0,987.0,959.0,965.0
2025-10-29,0,970.0,990.0,964.0,973.0
2025-10-30,0,987.0,1030.0,983.0,1020.0
2025-10-31,1,1055.0,1105.0,1035.0,1080.0
2025-11-03,0,1075.0,1090.0,1065.0,1075.0
2025-11-04,0,1145.0,1180.0,1120.0,1150.0
2025-11-05,0,1095.0,1100.0,1035.0,1045.0
2025-11-06,1,1060.0,1085.0,1045.0,1055.0
2025-11-07,0,1065.0,1080.0,1000.0,1005.0
2025-11-10,0,994.0,1030.0,992.0,998.0
2025-11-11,0,1010.0,1010.0,979.0,979.0
2025-11-12,0,985.0,999.0,957.0,983.0
2025-11-13,1,980.0,996.0,974.0,980.0
2025-11-14,1,965.0,1005.0,965.0,983.0
2025-11-17,1,999.0,1020.0,985.0,998.0
2025-11-18,1,996.0,996.0,919.0,921.0
2025-11-19,1,912.0,940.0,912.0,914.0
2025-11-20,0,958.0,964.0,938.0,945.0
2025-11-21,0,913.0,919.0,888.0,907.0
2025-11-24,0,914.0,952.0,911.0,944.0
