<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,1,7.32,7.36,7.32,7.36
2020-10-28,0,7.34,7.36,7.32,7.34
2020-10-29,1,7.28,7.32,7.23,7.29
2020-10-30,1,7.26,7.28,7.21,7.24
2020-11-02,1,7.24,7.31,7.21,7.31
2020-11-03,1,7.31,7.37,7.3,7.37
2020-11-04,1,7.38,7.4,7.31,7.34
2020-11-05,1,7.38,7.43,7.34,7.36
2020-11-06,0,7.39,7.41,7.34,7.41
2020-11-09,0,7.44,7.5,7.4,7.45
2020-11-10,1,7.48,7.55,7.47,7.49
2020-11-11,0,7.52,7.59,7.52,7.59
2020-11-12,1,7.58,7.59,7.45,7.51
2020-11-13,1,7.45,7.48,7.44,7.47
2020-11-16,1,7.5,7.5,7.47,7.5
2020-11-17,1,7.5,7.52,7.46,7.48
2020-11-18,0,7.48,7.55,7.47,7.53
2020-11-19,1,7.53,7.54,7.49,7.51
2020-11-20,0,7.51,7.51,7.44,7.47
2020-11-23,1,7.47,7.52,7.46,7.5
2020-11-24,0,7.49,7.51,7.47,7.51
2020-11-25,1,7.52,7.56,7.5,7.5
2020-11-26,1,7.5,7.53,7.48,7.53
2020-11-27,0,7.52,7.55,7.5,7.55
2020-11-30,1,7.74,7.75,7.6,7.71
2020-12-01,1,7.69,7.69,7.63,7.67
2020-12-02,1,7.67,7.72,7.61,7.72
2020-12-03,1,7.69,7.73,7.67,7.71
2020-12-04,1,7.72,7.78,7.72,7.78
2020-12-07,0,7.91,7.94,7.84,7.89
2020-12-08,0,7.85,7.86,7.73,7.73
2020-12-09,0,7.73,7.77,7.66,7.69
2020-12-10,1,7.7,7.76,7.69,7.74
2020-12-11,0,7.79,7.88,7.77,7.84
2020-12-14,1,7.86,7.86,7.8,7.83
2020-12-15,1,7.82,7.83,7.72,7.72
2020-12-16,0,7.73,7.89,7.73,7.86
2020-12-17,1,7.88,7.91,7.82,7.91
2020-12-18,1,7.91,7.94,7.81,7.81
2020-12-21,1,7.84,7.87,7.81,7.87
2020-12-22,0,7.86,7.91,7.82,7.82
2020-12-23,1,7.83,7.94,7.79,7.94
2020-12-24,0,7.91,7.97,7.89,7.97
2020-12-25,1,8.0,8.03,7.95,7.95
2020-12-28,1,7.93,7.97,7.91,7.92
2020-12-29,1,7.95,7.97,7.93,7.93
2020-12-30,0,7.93,8.14,7.91,8.1
2020-12-31,1,8.14,8.16,8.02,8.04
2021-01-04,0,8.04,8.04,7.95,7.98
2021-01-05,0,7.98,7.98,7.95,7.98
2021-01-06,0,8.03,8.09,7.96,8.02
2021-01-07,0,8.04,8.09,8.03,8.03
2021-01-08,1,8.07,8.15,8.04,8.13
2021-01-11,1,8.21,8.6,8.2,8.39
2021-01-12,0,8.37,8.37,8.12,8.18
2021-01-13,0,8.27,8.34,8.21,8.22
2021-01-14,1,8.25,8.26,8.14,8.17
2021-01-15,1,8.17,8.17,8.02,8.02
2021-01-18,1,7.98,7.99,7.86,7.99
2021-01-19,0,7.98,8.07,7.97,8.04
2021-01-20,1,8.02,8.04,7.83,7.83
2021-01-21,0,7.9,7.93,7.83,7.83
2021-01-22,0,7.86,7.87,7.8,7.81
2021-01-25,0,7.78,7.88,7.78,7.85
2021-01-26,0,7.85,7.85,7.79,7.81
2021-01-27,0,7.84,7.85,7.78,7.78
2021-01-28,1,7.74,7.78,7.72,7.72
2021-01-29,1,7.75,7.81,7.71,7.71
2021-02-01,1,7.72,7.76,7.71,7.72
2021-02-02,1,7.72,7.83,7.69,7.73
2021-02-03,1,7.81,7.83,7.75,7.82
2021-02-04,0,7.82,7.83,7.78,7.8
2021-02-05,0,7.81,7.85,7.78,7.83
2021-02-17,1,7.92,7.98,7.86,7.94
2021-02-18,0,7.96,8.03,7.95,7.99
2021-02-19,0,7.99,7.99,7.9,7.95
2021-02-22,1,7.95,8.02,7.94,7.95
2021-02-23,1,7.96,8.04,7.96,8.03
2021-02-24,0,8.04,8.11,8.02,8.04
2021-02-25,1,8.1,8.25,8.08,8.25
2021-02-26,0,8.16,8.18,8.04,8.04
2021-03-02,0,8.11,8.14,8.02,8.02
2021-03-03,1,8.05,8.17,8.01,8.14
2021-03-04,0,8.14,8.2,8.05,8.17
2021-03-05,1,8.1,8.19,8.1,8.16
2021-03-08,0,8.23,8.28,8.15,8.17
2021-03-09,1,8.21,8.42,8.21,8.38
2021-03-10,1,8.45,8.5,8.42,8.47
2021-03-11,1,8.54,8.63,8.47,8.49
2021-03-12,0,8.52,8.55,8.44,8.53
2021-03-15,0,8.57,8.73,8.56,8.73
2021-03-16,1,8.77,8.81,8.68,8.73
2021-03-17,0,8.73,8.73,8.64,8.68
2021-03-18,0,8.73,8.77,8.62,8.64
2021-03-19,1,8.64,8.77,8.64,8.64
2021-03-22,0,8.68,8.81,8.68,8.77
2021-03-23,0,8.86,8.9,8.81,8.81
2021-03-24,1,8.81,8.86,8.73,8.81
2021-03-25,0,8.81,9.07,8.77,9.07
2021-03-26,1,9.16,9.29,8.99,9.07
2021-03-29,0,9.07,9.12,8.99,9.07
2021-03-30,0,9.07,9.07,8.9,8.99
2021-03-31,1,9.03,9.07,8.99,9.07
2021-04-01,0,9.12,9.16,9.03,9.07
2021-04-06,0,9.12,9.16,9.03,9.03
2021-04-07,1,9.03,9.07,8.94,9.03
2021-04-08,1,8.99,9.03,8.94,8.99
2021-04-09,1,8.99,9.03,8.9,8.99
2021-04-12,0,9.25,9.72,9.2,9.63
2021-04-13,0,9.72,9.81,9.55,9.55
2021-04-14,1,9.59,9.63,9.42,9.55
2021-04-15,0,9.59,9.76,9.59,9.72
2021-04-16,0,9.72,9.76,9.63,9.72
2021-04-19,1,9.81,10.24,9.76,10.2
2021-04-20,0,10.33,10.37,10.07,10.2
2021-04-21,0,10.11,10.2,10.02,10.15
2021-04-22,1,10.2,10.63,10.11,10.24
2021-04-23,0,10.33,10.63,10.28,10.63
2021-04-26,0,10.89,11.66,10.89,11.66
2021-04-27,0,11.58,11.62,11.41,11.62
2021-04-28,1,11.62,11.62,11.28,11.36
2021-04-29,1,11.36,11.45,11.1,11.28
2021-05-03,1,11.36,11.49,11.15,11.23
2021-05-04,0,11.19,11.28,10.28,10.67
2021-05-05,1,10.84,11.1,10.58,10.89
2021-05-06,1,11.02,11.1,10.8,11.02
2021-05-07,0,11.1,11.15,10.93,11.1
2021-05-10,1,11.23,11.62,11.19,11.53
2021-05-11,1,11.49,11.75,11.02,11.23
2021-05-12,0,11.32,11.45,10.37,10.71
2021-05-13,1,10.37,10.76,10.24,10.45
2021-05-14,1,10.67,10.71,10.33,10.45
2021-05-17,0,9.81,10.2,9.5,9.68
2021-05-18,0,9.98,10.5,9.89,10.45
2021-05-19,1,10.37,10.5,10.2,10.33
2021-05-20,0,10.28,10.28,10.11,10.24
2021-05-21,0,10.41,10.5,10.28,10.41
2021-05-24,0,10.28,10.45,10.24,10.41
2021-05-25,0,10.5,10.54,10.41,10.45
2021-05-26,0,10.58,10.63,10.45,10.54
2021-05-27,1,10.45,10.45,10.33,10.45
2021-05-28,1,10.54,10.67,10.45,10.63
2021-05-31,1,10.58,10.8,10.58,10.76
2021-06-01,0,10.8,10.93,10.71,10.89
2021-06-02,0,10.97,11.1,10.89,11.02
2021-06-03,0,11.1,11.1,10.89,10.97
2021-06-04,0,10.89,11.02,10.76,10.93
2021-06-07,1,10.93,10.97,10.63,10.8
2021-06-08,0,10.84,10.89,10.76,10.84
2021-06-09,0,10.8,10.84,10.67,10.76
2021-06-10,1,10.76,10.8,10.63,10.76
2021-06-11,1,10.76,10.84,10.71,10.8
2021-06-15,1,10.84,10.84,10.67,10.71
2021-06-16,1,10.67,10.71,10.58,10.67
2021-06-17,0,10.58,10.76,10.58,10.76
2021-06-18,1,10.71,10.76,10.58,10.58
2021-06-21,1,10.5,10.63,10.45,10.5
2021-06-22,0,10.67,11.23,10.67,10.93
2021-06-23,0,11.1,11.23,11.06,11.1
2021-06-24,1,11.15,11.19,11.02,11.06
2021-06-25,1,11.15,11.23,11.06,11.19
2021-06-28,0,11.28,11.45,11.28,11.41
2021-06-29,1,11.49,11.49,11.15,11.23
2021-06-30,0,11.28,11.41,11.28,11.36
2021-07-01,1,11.36,11.41,11.23,11.28
2021-07-02,0,11.28,11.41,11.23,11.36
2021-07-05,1,11.45,11.49,11.36,11.45
2021-07-06,1,11.49,11.53,11.41,11.49
2021-07-07,0,11.49,11.66,11.45,11.66
2021-07-08,0,11.79,12.14,11.75,12.05
2021-07-09,0,11.97,11.97,11.75,11.84
2021-07-12,1,12.01,12.27,11.97,12.05
2021-07-13,0,12.18,12.27,11.88,11.92
2021-07-14,1,12.01,12.1,11.88,12.05
2021-07-15,0,12.1,12.27,12.1,12.27
2021-07-16,1,12.18,12.79,12.18,12.7
2021-07-19,0,12.79,12.87,12.4,12.49
2021-07-20,1,12.23,12.31,12.1,12.23
2021-07-21,0,12.36,12.4,12.1,12.18
2021-07-22,1,12.27,12.31,12.18,12.27
2021-07-23,0,12.31,12.49,12.31,12.44
2021-07-26,1,12.53,12.7,12.27,12.31
2021-07-27,0,12.36,12.36,12.01,12.05
2021-07-28,1,11.97,12.01,11.71,11.97
2021-07-29,1,12.05,12.18,12.01,12.18
2021-07-30,1,12.18,12.27,12.1,12.18
2021-08-02,0,12.23,12.27,12.1,12.27
2021-08-03,0,12.23,12.27,12.14,12.27
2021-08-04,1,12.31,12.31,12.23,12.31
2021-08-05,0,12.31,12.36,12.27,12.31
2021-08-06,0,12.31,12.36,12.18,12.31
2021-08-09,1,12.27,12.31,12.18,12.23
2021-08-10,0,12.23,12.5,12.23,12.45
2021-08-11,1,12.45,12.68,12.41,12.5
2021-08-12,1,12.54,12.59,12.41,12.45
2021-08-13,0,12.68,13.13,12.5,12.86
2021-08-16,0,12.86,12.95,12.27,12.32
2021-08-17,1,12.27,12.32,12.05,12.27
2021-08-18,1,12.14,12.27,12.09,12.23
2021-08-19,0,12.14,12.18,11.82,11.87
2021-08-20,1,11.87,11.96,11.6,11.82
2021-08-23,1,11.91,12.05,11.82,12.0
2021-08-24,1,12.0,12.05,11.87,12.05
2021-08-25,0,12.05,12.27,12.0,12.27
2021-08-26,0,12.32,12.32,12.14,12.27
2021-08-27,1,12.23,12.45,12.18,12.41
2021-08-30,0,12.45,12.77,12.41,12.77
2021-08-31,1,12.77,12.81,12.5,12.77
2021-09-01,1,12.68,12.77,12.59,12.68
2021-09-02,1,12.68,12.72,12.32,12.36
2021-09-03,0,12.5,12.54,12.45,12.54
2021-09-06,0,12.54,12.54,12.41,12.41
2021-09-07,1,12.41,12.5,12.27,12.45
2021-09-08,1,12.45,12.5,12.32,12.36
2021-09-09,0,12.32,12.45,12.27,12.41
2021-09-10,1,12.41,12.5,12.36,12.5
2021-09-13,0,12.54,12.77,12.54,12.68
2021-09-14,0,12.72,12.9,12.63,12.86
2021-09-15,0,12.9,12.9,12.77,12.9
2021-09-16,0,12.9,13.26,12.9,13.04
2021-09-17,0,13.04,13.13,12.81,12.81
2021-09-22,1,12.5,12.68,12.36,12.68
2021-09-23,0,12.77,12.81,12.63,12.68
2021-09-24,1,12.77,12.81,12.59,12.68
2021-09-27,1,12.68,12.81,12.68,12.77
2021-09-28,0,12.72,12.77,12.63,12.77
2021-09-29,0,12.63,12.72,12.54,12.63
2021-09-30,1,12.68,12.77,12.59,12.77
2021-10-01,1,12.68,12.68,12.5,12.59
2021-10-04,1,12.63,12.68,12.5,12.5
2021-10-05,1,12.5,12.59,12.41,12.54
2021-10-06,1,12.59,12.63,12.5,12.59
2021-10-07,1,12.63,12.77,12.63,12.68
2021-10-08,0,12.77,12.77,12.63,12.72
2021-10-12,1,12.63,12.77,12.59,12.77
2021-10-13,1,12.77,12.81,12.63,12.68
2021-10-14,0,12.72,12.72,12.54,12.59
2021-10-15,0,12.68,12.72,12.59,12.68
2021-10-18,1,12.68,12.9,12.68,12.77
2021-10-19,1,12.86,12.9,12.77,12.81
2021-10-20,1,12.86,12.86,12.63,12.72
2021-10-21,1,12.72,12.81,12.68,12.72
2021-10-22,1,12.77,12.77,12.68,12.72
2021-10-25,1,12.72,12.77,12.68,12.72
2021-10-26,1,12.72,12.9,12.72,12.86
2021-10-27,0,12.81,12.9,12.81,12.86
2021-10-28,1,12.86,12.9,12.81,12.9
2021-10-29,1,12.9,12.9,12.72,12.77
2021-11-01,1,12.77,12.81,12.68,12.68
2021-11-02,0,12.72,12.77,12.68,12.72
2021-11-03,0,12.72,12.77,12.68,12.72
2021-11-04,1,12.81,12.86,12.72,12.72
2021-11-05,1,12.72,12.81,12.68,12.72
2021-11-08,1,12.77,12.86,12.72,12.86
2021-11-09,0,12.86,12.9,12.81,12.86
2021-11-10,1,12.86,12.9,12.81,12.9
2021-11-11,1,12.86,13.17,12.86,13.04
2021-11-12,0,13.13,13.93,13.08,13.75
2021-11-15,1,13.98,14.25,13.93,14.02
2021-11-16,0,13.98,14.11,13.75,14.07
2021-11-17,1,14.29,15.42,14.25,15.24
2021-11-18,0,15.37,15.73,15.1,15.37
2021-11-19,1,15.37,15.42,15.01,15.15
2021-11-22,0,15.1,15.1,14.88,15.01
2021-11-23,0,14.92,15.24,14.88,15.1
2021-11-24,0,15.28,15.37,15.01,15.1
2021-11-25,0,15.1,15.1,14.92,15.1
2021-11-26,1,15.06,15.1,14.65,14.7
2021-11-29,0,14.29,14.65,14.29,14.56
2021-11-30,1,14.65,14.79,14.43,14.74
2021-12-01,1,14.52,14.61,14.43,14.61
2021-12-02,0,14.56,14.56,14.43,14.52
2021-12-03,0,14.61,14.92,14.61,14.7
2021-12-06,1,14.7,14.88,14.56,14.79
2021-12-07,0,14.83,15.06,14.65,15.01
2021-12-08,1,15.06,15.1,14.83,14.83
2021-12-09,1,14.83,14.97,14.83,14.97
2021-12-10,1,15.01,15.1,14.92,14.92
2021-12-13,0,14.97,15.1,14.92,14.97
2021-12-14,0,14.92,14.92,14.79,14.92
2021-12-15,0,14.88,14.97,14.79,14.88
2021-12-16,0,14.97,14.97,14.79,14.83
2021-12-17,1,14.83,15.28,14.83,15.15
2021-12-20,1,15.15,15.24,14.88,14.88
2021-12-21,0,14.83,15.06,14.79,14.92
2021-12-22,1,14.97,15.01,14.83,14.97
2021-12-23,1,14.97,15.06,14.88,15.01
2021-12-24,1,15.06,15.24,15.01,15.15
2021-12-27,1,15.19,15.24,15.15,15.19
2021-12-28,1,15.24,15.37,15.19,15.37
2021-12-29,1,15.46,15.82,15.42,15.82
2021-12-30,1,15.78,15.82,15.6,15.73
2022-01-03,0,15.73,15.73,15.28,15.42
2022-01-04,1,15.33,15.46,15.28,15.37
2022-01-05,0,15.33,15.6,15.28,15.46
2022-01-06,0,15.42,15.6,15.37,15.51
2022-01-07,1,15.55,15.69,15.46,15.55
2022-01-10,0,15.55,15.6,15.46,15.6
2022-01-11,1,15.6,16.54,15.6,16.41
2022-01-12,1,16.36,16.72,16.18,16.59
2022-01-13,1,16.5,16.81,16.41,16.77
2022-01-14,1,16.77,17.4,16.68,16.95
2022-01-17,1,17.08,17.31,16.86,16.99
2022-01-18,0,17.04,17.22,16.9,17.17
2022-01-19,0,17.08,17.31,16.9,16.95
2022-01-20,0,16.95,16.99,16.63,16.86
2022-01-21,0,16.68,16.77,16.41,16.54
2022-01-24,0,16.32,16.59,16.0,16.59
2022-01-25,0,16.32,16.45,16.18,16.36
2022-01-26,0,16.32,16.5,16.27,16.36
2022-02-07,0,16.54,17.26,16.5,17.17
2022-02-08,1,17.17,17.35,16.99,17.31
2022-02-09,0,17.35,17.53,17.22,17.35
2022-02-10,1,17.31,17.35,17.13,17.35
2022-02-11,1,17.22,17.44,17.17,17.35
2022-02-14,0,17.17,17.31,17.08,17.26
2022-02-15,0,17.31,17.66,17.17,17.22
2022-02-16,1,17.44,17.49,17.26,17.35
2022-02-17,0,17.44,17.62,17.35,17.4
2022-02-18,1,17.31,17.62,17.26,17.53
2022-02-21,0,17.44,17.62,17.44,17.62
2022-02-22,0,17.57,17.57,17.17,17.44
2022-02-23,0,17.35,17.53,17.35,17.4
2022-02-24,1,17.26,17.31,16.77,16.95
2022-02-25,1,17.04,17.17,16.68,17.04
2022-03-01,0,16.72,17.04,16.54,16.86
2022-03-02,1,16.68,16.77,16.36,16.54
2022-03-03,0,16.63,16.72,16.5,16.59
2022-03-04,0,16.41,16.41,16.09,16.09
2022-03-07,1,15.55,15.64,15.19,15.33
2022-03-08,1,15.06,15.51,15.01,15.24
2022-03-09,0,15.37,15.46,15.28,15.33
2022-03-10,0,15.73,16.14,15.69,15.91
2022-03-11,1,15.91,15.91,15.69,15.73
2022-03-14,0,15.82,15.96,15.64,15.78
2022-03-15,0,15.82,16.09,15.69,16.0
2022-03-16,0,16.09,16.27,15.91,16.05
2022-03-17,1,16.5,16.86,16.45,16.77
2022-03-18,0,16.9,17.13,16.72,17.13
2022-03-21,0,17.17,17.26,16.81,16.9
2022-03-22,1,16.86,16.9,16.72,16.86
2022-03-23,1,16.95,17.13,16.95,17.08
2022-03-24,1,16.99,17.08,16.9,17.08
2022-03-25,1,17.08,17.13,16.86,16.86
2022-03-28,0,16.72,17.04,16.59,17.04
2022-03-29,0,16.99,17.04,16.95,17.04
2022-03-30,0,17.13,17.22,17.08,17.13
2022-03-31,0,17.17,17.49,17.13,17.26
2022-04-01,1,17.17,17.44,17.13,17.35
2022-04-06,1,17.4,17.71,17.26,17.71
2022-04-07,0,17.71,17.98,17.35,17.35
2022-04-08,0,17.49,17.8,17.31,17.8
2022-04-11,1,17.93,18.07,17.53,17.75
2022-04-12,1,17.66,17.66,17.49,17.57
2022-04-13,0,17.71,17.84,17.53,17.66
2022-04-14,0,17.71,17.75,17.22,17.26
2022-04-15,1,17.13,17.31,16.9,17.08
2022-04-18,1,16.95,16.99,16.45,16.63
2022-04-19,1,16.68,16.9,16.59,16.63
2022-04-20,1,16.72,16.86,16.54,16.86
2022-04-21,0,16.86,16.86,16.54,16.54
2022-04-22,1,16.32,16.81,16.27,16.72
2022-04-25,1,16.41,16.54,16.27,16.32
2022-04-26,0,16.36,16.5,16.32,16.36
2022-04-27,0,16.09,16.09,15.87,16.0
2022-04-28,0,16.0,16.09,15.73,16.09
2022-04-29,0,16.18,16.27,16.0,16.14
2022-05-03,0,16.05,16.09,15.82,15.91
2022-05-04,0,15.91,16.0,15.82,15.91
2022-05-05,0,16.09,16.14,15.82,15.87
2022-05-06,0,15.64,15.69,15.46,15.69
2022-05-09,0,15.42,15.46,15.1,15.15
2022-05-10,1,14.79,15.15,14.65,15.01
2022-05-11,0,15.01,15.1,14.74,14.74
2022-05-12,1,14.61,14.61,14.2,14.25
2022-05-13,0,14.34,14.47,14.2,14.38
2022-05-16,1,14.47,14.56,14.07,14.25
2022-05-17,1,14.29,14.38,14.11,14.25
2022-05-18,1,14.34,14.74,14.34,14.7
2022-05-19,0,14.25,14.34,14.11,14.2
2022-05-20,0,14.25,14.38,14.2,14.29
2022-05-23,0,14.29,14.34,14.02,14.29
2022-05-24,1,14.43,14.56,14.02,14.02
2022-05-25,1,13.98,13.98,13.57,13.66
2022-05-26,0,13.75,13.89,13.62,13.62
2022-05-27,1,13.75,14.02,13.71,13.93
2022-05-30,1,14.16,14.56,14.11,14.52
2022-05-31,1,14.52,14.56,14.29,14.56
2022-06-01,0,14.47,14.47,14.29,14.34
2022-06-02,0,14.25,14.29,14.16,14.2
2022-06-06,1,14.11,14.52,14.11,14.43
2022-06-07,1,14.34,14.43,14.29,14.29
2022-06-08,0,14.38,14.43,14.34,14.38
2022-06-09,1,14.43,14.56,14.34,14.38
2022-06-10,0,14.25,14.34,14.16,14.25
2022-06-13,0,13.93,13.98,13.75,13.93
2022-06-14,1,13.84,14.07,13.75,13.98
2022-06-15,1,13.98,14.07,13.93,13.93
2022-06-16,0,14.07,14.16,13.66,13.71
2022-06-17,0,13.48,13.66,13.48,13.62
2022-06-20,0,13.57,13.75,13.13,13.21
2022-06-21,1,13.44,13.8,13.39,13.75
2022-06-22,0,13.84,13.98,13.53,13.57
2022-06-23,0,13.75,13.75,13.39,13.57
2022-06-24,0,13.75,13.75,13.57,13.71
2022-06-27,1,13.84,13.84,13.71,13.71
2022-06-28,0,13.75,13.8,13.62,13.75
2022-06-29,0,13.66,13.75,13.62,13.66
2022-06-30,1,13.71,13.71,13.21,13.21
2022-07-01,1,13.21,13.21,12.81,12.86
2022-07-04,0,12.86,13.04,12.63,12.77
2022-07-05,0,12.86,12.9,12.63,12.81
2022-07-06,1,12.76,12.96,12.47,12.47
2022-07-07,1,12.52,12.62,12.23,12.47
2022-07-08,0,12.57,12.67,12.42,12.47
2022-07-11,1,12.57,12.57,12.33,12.38
2022-07-12,0,12.28,12.28,11.84,11.89
2022-07-13,1,12.23,12.42,12.18,12.38
2022-07-14,1,12.28,12.42,12.18,12.33
2022-07-15,1,12.33,12.38,12.09,12.09
2022-07-18,1,12.18,12.38,12.13,12.28
2022-07-19,1,12.28,12.47,12.23,12.38
2022-07-20,1,12.52,12.67,12.28,12.33
2022-07-21,0,12.18,12.28,11.94,12.23
2022-07-22,1,12.23,12.38,12.13,12.33
2022-07-25,0,12.33,12.47,12.28,12.42
2022-07-26,1,12.47,12.62,12.38,12.52
2022-07-27,0,12.52,12.52,12.33,12.42
2022-07-28,1,12.52,12.57,12.42,12.52
2022-07-29,1,12.57,12.67,12.47,12.47
2022-08-01,1,12.52,12.62,12.42,12.62
2022-08-02,1,12.47,12.52,12.38,12.47
2022-08-03,0,12.33,12.42,12.28,12.42
2022-08-04,1,12.33,12.47,12.28,12.42
2022-08-05,1,12.47,13.0,12.47,12.91
2022-08-08,1,12.81,12.91,12.71,12.91
2022-08-09,1,12.91,13.05,12.81,12.96
2022-08-10,1,13.05,13.2,12.86,13.1
2022-08-11,0,13.29,13.63,13.25,13.44
2022-08-12,1,13.44,13.49,13.29,13.44
2022-08-15,0,13.49,13.54,13.39,13.44
2022-08-16,1,13.44,13.49,13.34,13.44
2022-08-17,0,13.49,13.58,13.44,13.54
2022-08-18,0,13.44,13.49,13.39,13.39
2022-08-19,1,13.39,13.44,13.34,13.44
2022-08-22,1,13.29,13.34,13.25,13.34
2022-08-23,0,13.25,13.25,13.1,13.1
2022-08-24,0,13.1,13.15,13.0,13.1
2022-08-25,0,13.1,13.2,13.05,13.2
2022-08-26,0,13.25,13.34,13.25,13.29
2022-08-29,0,12.91,13.0,12.86,12.91
2022-08-30,1,12.91,13.0,12.81,12.91
2022-08-31,0,12.86,13.05,12.86,12.96
2022-09-01,1,12.86,12.91,12.71,12.86
2022-09-02,1,12.86,12.91,12.71,12.71
2022-09-05,1,12.67,12.76,12.52,12.67
2022-09-06,0,12.71,12.81,12.62,12.71
2022-09-07,1,12.57,12.62,12.38,12.42
2022-09-08,0,12.47,12.62,12.42,12.62
2022-09-12,1,12.71,12.91,12.67,12.91
2022-09-13,1,13.0,13.05,12.86,12.96
2022-09-14,1,12.67,12.76,12.57,12.67
2022-09-15,1,12.67,12.86,12.67,12.71
2022-09-16,0,12.62,12.76,12.62,12.67
2022-09-19,1,12.67,12.71,12.47,12.52
2022-09-20,1,12.62,12.71,12.57,12.67
2022-09-21,0,12.62,12.67,12.52,12.57
2022-09-22,0,12.42,12.47,12.28,12.38
2022-09-23,0,12.42,12.57,12.38,12.42
2022-09-26,0,12.33,12.38,12.13,12.18
2022-09-27,0,12.28,12.33,12.04,12.13
2022-09-28,0,12.13,12.18,11.7,11.75
2022-09-29,0,11.89,11.94,11.7,11.84
2022-09-30,0,11.8,11.8,11.51,11.6
2022-10-03,0,11.36,11.51,11.31,11.41
2022-10-04,0,11.6,11.75,11.46,11.51
2022-10-05,0,11.65,11.89,11.65,11.89
2022-10-06,0,11.89,11.99,11.8,11.99
2022-10-07,0,11.89,12.04,11.84,11.94
2022-10-11,0,11.7,11.84,11.55,11.75
2022-10-12,0,11.7,11.94,11.6,11.8
2022-10-13,0,11.8,11.89,11.22,11.31
2022-10-14,1,11.51,11.65,11.22,11.26
2022-10-17,0,11.12,11.12,10.64,10.93
2022-10-18,1,10.97,11.02,10.73,10.97
2022-10-19,0,10.97,11.02,10.83,10.83
2022-10-20,0,10.64,11.07,10.54,11.07
2022-10-21,0,10.93,11.02,10.83,10.83
2022-10-24,0,10.97,11.02,10.73,10.78
2022-10-25,1,10.88,11.07,10.83,11.07
2022-10-26,0,11.07,11.36,11.02,11.26
2022-10-27,0,11.41,11.46,11.36,11.36
2022-10-28,1,11.41,11.55,11.22,11.31
2022-10-31,1,11.46,11.55,11.36,11.36
2022-11-01,1,11.36,11.6,11.26,11.55
2022-11-02,1,11.51,11.65,11.46,11.55
2022-11-03,1,11.36,11.65,11.36,11.6
2022-11-04,1,11.55,11.8,11.46,11.8
2022-11-07,1,11.84,11.94,11.84,11.94
2022-11-08,1,12.04,12.09,11.94,12.04
2022-11-09,0,12.09,12.09,11.99,12.09
2022-11-10,1,11.94,11.99,11.84,11.89
2022-11-11,1,12.09,12.52,12.09,12.47
2022-11-14,0,12.52,12.67,12.42,12.57
2022-11-15,0,12.47,12.71,12.28,12.71
2022-11-16,1,12.71,12.71,12.52,12.57
2022-11-17,1,12.52,12.57,12.38,12.52
2022-11-18,1,12.52,12.67,12.42,12.57
2022-11-21,1,12.62,12.71,12.47,12.67
2022-11-22,0,12.67,13.0,12.57,13.0
2022-11-23,0,13.1,13.2,12.96,13.05
2022-11-24,1,12.91,12.91,12.47,12.47
2022-11-25,1,12.42,12.67,12.38,12.47
2022-11-28,1,12.38,12.71,12.38,12.47
2022-11-29,0,12.57,12.91,12.42,12.76
2022-11-30,1,12.76,13.0,12.76,12.91
2022-12-01,1,13.05,13.15,12.86,12.91
2022-12-02,0,12.86,13.05,12.86,13.0
2022-12-05,0,13.0,13.1,12.91,12.96
2022-12-06,0,12.91,12.96,12.71,12.71
2022-12-07,1,12.52,12.86,12.52,12.62
2022-12-08,0,12.57,12.62,12.42,12.52
2022-12-09,0,12.52,12.62,12.47,12.52
2022-12-12,0,12.33,12.57,12.18,12.52
2022-12-13,0,12.57,12.57,12.28,12.38
2022-12-14,1,12.38,12.47,12.28,12.42
2022-12-15,0,12.47,12.47,12.33,12.42
2022-12-16,1,12.28,12.42,12.28,12.28
2022-12-19,1,12.18,12.38,12.18,12.28
2022-12-20,0,12.23,12.33,12.09,12.09
2022-12-21,0,12.13,12.28,12.09,12.13
2022-12-22,0,12.28,12.38,12.23,12.38
2022-12-23,0,12.23,12.38,12.18,12.28
2022-12-26,0,12.28,12.42,12.28,12.38
2022-12-27,1,12.42,12.47,12.38,12.38
2022-12-28,0,12.38,12.42,12.28,12.28
2022-12-29,0,12.23,12.28,12.09,12.18
2022-12-30,1,12.23,12.28,12.18,12.18
2023-01-03,1,12.23,12.28,12.09,12.23
2023-01-04,1,12.23,12.28,12.18,12.23
2023-01-05,1,12.28,12.47,12.28,12.33
2023-01-06,1,12.33,12.47,12.33,12.42
2023-01-09,0,12.57,12.62,12.47,12.62
2023-01-10,0,12.62,12.67,12.47,12.57
2023-01-11,1,12.52,12.57,12.47,12.47
2023-01-12,0,12.52,12.57,12.47,12.52
2023-01-13,0,12.62,12.67,12.47,12.52
2023-01-16,1,12.57,12.62,12.52,12.57
2023-01-17,0,12.57,12.67,12.52,12.62
2023-01-30,0,12.71,12.86,12.62,12.76
2023-01-31,0,12.76,12.81,12.67,12.76
2023-02-01,0,12.76,12.76,12.57,12.71
2023-02-02,0,12.67,12.76,12.57,12.71
2023-02-03,0,12.71,12.76,12.62,12.67
2023-02-06,0,12.62,12.71,12.57,12.62
2023-02-07,0,12.62,12.71,12.57,12.62
2023-02-08,1,12.62,12.67,12.57,12.57
2023-02-09,0,12.57,12.62,12.52,12.57
