<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-05-30,1,74.23,75.08,73.95,73.95
2023-05-31,1,74.52,74.7,73.57,73.57
2023-06-01,0,74.14,74.23,73.47,73.47
2023-06-02,0,74.04,74.42,73.57,73.95
2023-06-05,0,74.04,74.7,74.04,74.52
2023-06-06,1,74.61,75.56,74.42,74.99
2023-06-07,0,75.37,75.56,74.8,75.27
2023-06-08,1,75.37,75.56,74.89,75.08
2023-06-09,1,75.46,75.75,75.08,75.65
2023-06-12,0,75.65,75.75,75.27,75.46
2023-06-13,1,75.27,75.65,74.99,74.99
2023-06-14,0,74.99,75.65,74.89,74.99
2023-06-15,1,75.08,75.56,74.52,75.18
2023-06-16,1,75.18,76.12,74.99,75.84
2023-06-19,0,75.18,75.46,74.8,74.8
2023-06-20,1,74.99,75.08,74.04,74.33
2023-06-21,0,74.33,74.42,73.76,74.42
2023-06-26,0,74.7,74.7,73.57,73.85
2023-06-27,0,73.57,73.76,73.0,73.0
2023-06-28,0,72.72,72.72,71.77,72.05
2023-06-29,0,72.45,72.84,71.76,71.76
2023-06-30,1,71.46,72.15,71.27,71.46
2023-07-03,0,71.46,71.96,71.07,71.07
2023-07-04,1,70.87,70.87,69.79,69.89
2023-07-05,0,69.89,70.38,69.49,69.79
2023-07-06,0,69.39,69.59,68.01,68.21
2023-07-07,0,68.01,68.51,67.52,67.72
2023-07-10,0,67.52,68.41,67.52,68.01
2023-07-11,0,68.11,69.1,68.11,68.6
2023-07-12,1,68.01,68.6,67.82,68.41
2023-07-13,1,68.6,69.29,68.6,68.9
2023-07-14,1,69.59,70.28,69.0,70.18
2023-07-17,0,69.98,70.08,69.39,69.79
2023-07-18,0,69.29,69.98,69.1,69.1
2023-07-19,1,69.69,70.18,69.1,69.29
2023-07-20,1,69.69,69.89,69.2,69.39
2023-07-21,0,69.89,70.28,69.2,69.69
2023-07-24,1,69.39,69.59,68.8,69.0
2023-07-25,1,69.0,69.2,68.51,68.6
2023-07-26,0,68.6,69.1,68.51,69.0
2023-07-27,0,69.0,69.2,68.7,69.0
2023-07-28,0,69.1,69.49,68.8,68.8
2023-07-31,0,69.0,69.29,68.8,69.0
2023-08-01,0,69.1,69.89,69.1,69.59
2023-08-02,1,69.2,69.39,68.51,68.7
2023-08-04,1,68.7,69.49,68.7,69.0
2023-08-07,1,68.8,69.39,68.8,68.9
2023-08-08,1,68.9,69.0,68.11,68.21
2023-08-09,0,68.6,69.1,68.51,69.1
2023-08-10,1,68.8,68.9,68.51,68.7
2023-08-11,1,68.7,69.1,68.6,68.6
2023-08-14,1,68.6,68.6,67.62,67.72
2023-08-15,0,67.72,67.91,67.13,67.13
2023-08-16,1,66.04,66.44,65.65,65.94
2023-08-17,1,65.15,65.55,64.27,65.15
2023-08-18,1,65.25,65.94,65.15,65.45
2023-08-21,0,65.55,65.94,64.96,65.35
2023-08-22,0,65.15,65.45,64.56,64.56
2023-08-23,1,64.56,64.86,64.27,64.56
2023-08-24,1,64.56,65.06,64.37,64.86
2023-08-25,0,64.86,64.96,64.37,64.37
2023-08-28,0,64.27,65.25,64.17,65.25
2023-08-29,1,65.15,66.04,64.86,65.84
2023-08-30,1,65.94,66.53,65.84,66.44
2023-08-31,0,66.34,66.44,65.15,65.15
2023-09-01,1,65.45,66.44,65.35,66.34
2023-09-04,1,66.24,67.32,66.14,67.03
2023-09-05,0,66.63,67.13,66.63,66.93
2023-09-06,1,66.83,67.42,66.14,66.14
2023-09-07,0,65.94,66.53,65.65,66.44
2023-09-08,1,66.34,66.93,66.14,66.73
2023-09-11,1,67.03,67.22,66.73,66.93
2023-09-12,0,66.93,67.91,66.63,67.62
2023-09-13,1,67.62,67.91,67.22,67.32
2023-09-14,0,68.01,68.21,67.62,68.21
2023-09-15,0,68.21,68.41,67.72,68.21
2023-09-18,1,68.01,68.01,67.62,67.82
2023-09-19,1,67.72,68.01,67.13,67.62
2023-09-20,1,67.42,67.72,67.13,67.42
2023-09-21,1,67.03,67.22,65.94,66.04
2023-09-22,0,65.65,66.24,65.45,65.94
2023-09-25,0,66.24,66.83,66.04,66.73
2023-09-26,1,65.84,66.34,65.45,65.75
2023-09-27,1,65.25,65.94,65.25,65.65
2023-09-28,0,65.75,66.14,65.35,65.65
2023-10-02,0,65.84,65.84,65.15,65.45
2023-10-03,1,64.76,65.15,64.66,64.66
2023-10-04,0,64.07,64.17,63.28,63.28
2023-10-05,1,63.77,64.17,63.38,63.77
2023-10-06,0,64.27,64.56,63.77,64.37
2023-10-11,0,65.65,66.04,64.37,65.84
2023-10-12,0,66.24,66.83,65.94,66.73
2023-10-13,1,65.84,66.04,65.06,65.35
2023-10-16,1,64.86,65.15,64.56,65.15
2023-10-17,0,64.66,65.15,64.46,65.06
2023-10-18,1,64.66,66.14,63.87,66.14
2023-10-19,0,64.56,65.25,64.27,64.27
2023-10-20,0,63.38,63.87,63.08,63.48
2023-10-23,0,63.08,63.38,62.59,62.79
2023-10-24,1,62.39,62.99,62.3,62.39
2023-10-25,1,62.39,62.69,62.2,62.2
2023-10-26,0,61.8,62.2,61.61,61.61
2023-10-27,1,61.51,61.9,61.31,61.31
2023-10-30,0,61.41,61.61,60.23,60.42
2023-10-31,1,60.32,61.61,60.32,61.01
2023-11-01,1,61.11,61.61,60.82,61.21
2023-11-02,1,62.1,62.49,61.7,62.3
2023-11-03,1,62.39,63.08,62.3,63.08
2023-11-06,0,63.68,63.97,63.08,63.87
2023-11-07,1,63.58,63.68,63.18,63.38
2023-11-08,0,63.38,63.58,62.89,63.58
2023-11-09,1,63.68,64.37,63.38,64.37
2023-11-10,1,63.87,64.17,63.68,63.97
2023-11-13,0,63.97,64.37,63.38,63.87
2023-11-14,1,64.37,64.86,63.77,64.86
2023-11-15,0,65.55,67.03,65.15,67.03
2023-11-16,1,67.32,67.42,66.34,67.42
2023-11-17,0,67.42,67.82,66.93,67.22
2023-11-20,1,67.13,67.22,65.94,66.44
2023-11-21,1,66.73,68.6,66.44,68.6
2023-11-22,0,68.11,68.21,67.52,67.52
2023-11-23,1,67.42,67.91,66.83,67.52
2023-11-24,0,67.91,68.11,67.22,67.22
2023-11-27,1,67.22,68.31,66.73,66.73
2023-11-28,0,67.13,68.51,66.83,67.62
2023-11-29,0,67.62,68.41,67.32,67.42
2023-11-30,0,67.42,68.41,67.13,67.13
2023-12-01,1,67.13,67.91,66.93,67.13
2023-12-04,0,67.13,68.01,67.13,67.72
2023-12-05,1,67.13,68.01,67.13,67.72
2023-12-06,0,67.72,68.11,67.72,67.72
2023-12-07,1,67.52,67.72,67.13,67.13
2023-12-08,1,67.52,67.72,66.44,66.63
2023-12-11,1,66.63,66.63,66.04,66.34
2023-12-12,1,67.13,67.22,66.73,67.22
2023-12-13,1,67.13,67.13,65.55,65.75
2023-12-14,1,67.03,67.22,66.04,66.93
2023-12-15,0,67.22,67.22,66.34,66.34
2023-12-18,1,66.24,66.34,65.75,66.04
2023-12-19,1,65.65,66.04,65.25,65.65
2023-12-20,1,65.55,66.24,65.06,65.84
2023-12-21,0,65.06,65.25,64.66,65.06
2023-12-22,1,64.46,64.86,64.07,64.17
2023-12-25,0,63.97,64.66,63.68,64.56
2023-12-26,0,64.96,65.35,64.56,65.15
2023-12-27,0,65.15,65.45,64.86,65.15
2023-12-28,1,65.06,66.04,64.96,66.04
2023-12-29,0,65.65,66.14,65.35,65.55
2024-01-02,1,65.25,65.94,65.15,65.75
2024-01-03,1,64.86,65.15,64.27,64.66
2024-01-04,1,64.46,64.86,64.37,64.66
2024-01-05,1,64.66,65.06,64.46,64.46
2024-01-08,0,64.86,65.45,64.66,64.86
2024-01-09,1,65.06,65.15,64.17,64.17
2024-01-10,0,64.07,64.07,63.58,63.58
2024-01-11,0,63.38,63.48,62.59,62.59
2024-01-12,0,62.39,63.08,62.3,63.08
2024-01-15,0,63.08,63.38,62.3,62.69
2024-01-16,0,61.8,62.1,60.92,60.92
2024-01-17,1,60.32,60.42,59.24,59.24
2024-01-18,0,59.24,59.83,59.24,59.24
2024-01-19,1,58.94,59.63,58.55,59.14
2024-01-22,0,59.14,59.44,58.65,58.65
2024-01-23,0,58.65,59.44,58.55,59.44
2024-01-24,1,59.54,60.03,59.44,59.83
2024-01-25,1,59.93,60.03,59.44,59.63
2024-01-26,1,59.63,60.92,59.54,60.62
2024-01-29,0,60.23,61.61,60.23,61.41
2024-01-30,0,61.41,61.61,60.23,60.32
2024-01-31,0,60.32,60.62,59.93,60.03
2024-02-01,0,60.72,61.51,60.32,61.41
2024-02-02,0,61.41,61.51,60.92,61.51
2024-02-05,0,60.13,60.62,59.93,60.13
2024-02-15,1,59.63,60.52,59.14,60.32
2024-02-16,0,60.92,60.92,60.03,60.23
2024-02-19,1,60.72,61.11,60.13,60.72
2024-02-20,0,60.62,60.82,60.13,60.42
2024-02-21,1,60.42,60.62,59.93,60.13
2024-02-22,0,60.13,60.23,59.44,59.63
2024-02-23,1,59.14,59.34,58.85,58.85
2024-02-26,1,58.65,59.04,58.65,59.04
2024-02-27,0,58.75,58.94,58.06,58.06
2024-02-29,1,58.06,58.85,57.66,58.85
2024-03-01,0,58.16,58.25,57.66,57.66
2024-03-04,1,57.27,57.27,56.78,57.17
2024-03-05,0,56.78,57.27,56.09,56.09
2024-03-06,0,55.99,56.38,55.3,55.49
2024-03-07,0,55.4,55.89,55.1,55.69
2024-03-08,0,55.2,55.4,54.61,54.71
2024-03-11,1,54.51,55.69,54.51,55.3
2024-03-12,1,55.49,55.99,55.49,55.89
2024-03-13,1,55.79,55.99,54.51,54.8
2024-03-14,0,55.0,55.69,54.61,55.59
2024-03-15,1,55.2,55.49,53.72,53.72
2024-03-18,1,54.41,54.9,54.02,54.21
2024-03-19,1,53.92,54.61,53.92,54.21
2024-03-20,1,54.21,54.41,52.83,52.83
2024-03-21,0,52.34,54.61,52.34,54.21
2024-03-22,0,54.21,54.51,53.72,54.02
2024-03-25,1,53.92,54.51,53.82,54.51
2024-03-26,1,54.71,55.89,54.51,55.59
2024-03-27,0,55.2,55.69,55.2,55.2
2024-03-28,0,55.1,55.49,54.21,54.31
2024-03-29,0,55.0,55.99,54.8,55.2
2024-04-01,0,55.69,56.87,55.49,56.68
2024-04-02,1,56.58,56.58,55.79,56.58
2024-04-03,0,56.18,56.58,55.99,55.99
2024-04-08,0,55.2,56.87,55.1,56.87
2024-04-09,1,56.97,57.76,56.68,57.76
2024-04-10,1,57.96,58.06,57.37,57.47
2024-04-11,0,57.07,57.17,56.18,56.38
2024-04-12,1,56.09,56.68,55.69,56.58
2024-04-15,1,56.28,56.48,55.89,56.38
2024-04-16,1,55.69,55.99,54.41,54.71
2024-04-17,0,54.51,54.8,54.02,54.21
2024-04-18,1,54.11,55.1,53.92,55.0
2024-04-19,0,54.41,55.49,53.72,54.21
2024-04-22,1,55.3,56.78,55.3,56.48
2024-04-23,0,56.78,57.07,55.79,55.89
2024-04-24,1,55.89,56.58,55.59,55.59
2024-04-25,1,55.4,55.59,54.61,55.0
2024-04-26,0,54.71,55.49,54.71,54.8
2024-04-29,1,54.9,56.78,54.9,56.78
2024-04-30,1,55.99,56.38,55.89,55.89
2024-05-02,1,55.89,56.68,55.59,56.58
2024-05-03,1,56.68,57.07,55.89,55.99
2024-05-06,0,56.38,57.17,56.18,56.87
2024-05-07,1,57.37,57.66,55.99,56.09
2024-05-08,1,56.09,56.58,55.89,55.89
2024-05-09,0,55.69,56.18,55.4,55.49
2024-05-10,0,55.49,56.48,55.3,56.18
2024-05-13,0,55.99,56.28,55.49,55.59
2024-05-14,1,56.09,56.78,55.79,55.99
2024-05-15,1,56.28,56.68,55.59,55.99
2024-05-16,1,56.48,56.68,55.99,56.58
2024-05-17,0,56.48,56.87,55.69,55.69
2024-05-20,1,56.28,56.38,55.89,56.38
2024-05-21,1,56.09,56.09,54.51,54.9
2024-05-22,0,54.71,54.71,53.72,53.72
2024-05-23,0,53.52,53.92,52.93,52.93
2024-05-24,1,52.64,52.73,51.85,52.34
2024-05-27,1,52.34,54.21,51.75,54.21
2024-05-28,0,53.52,54.21,52.54,53.52
2024-05-29,1,53.72,53.72,52.34,52.34
2024-05-30,1,51.95,52.44,51.26,52.44
2024-05-31,0,52.04,52.64,51.75,52.44
2024-06-03,0,52.44,52.44,51.35,51.45
2024-06-04,1,51.35,51.45,50.37,50.96
2024-06-05,0,50.66,50.86,50.27,50.27
2024-06-06,1,50.27,50.57,49.58,49.68
2024-06-07,0,49.68,50.37,49.09,50.07
2024-06-11,0,50.17,50.76,50.07,50.07
2024-06-12,0,50.07,50.47,49.38,49.38
2024-06-13,1,49.97,50.17,49.38,49.38
2024-06-14,0,49.48,49.97,49.38,49.97
2024-06-17,0,49.97,49.97,49.58,49.58
2024-06-18,0,49.68,49.88,49.19,49.58
2024-06-19,0,49.78,49.88,49.19,49.19
2024-06-20,1,49.58,50.27,49.48,50.07
2024-06-21,0,50.47,50.86,50.27,50.27
2024-06-24,0,50.37,50.66,49.38,49.38
2024-06-25,0,49.88,49.97,49.14,49.28
2024-06-26,1,49.38,49.48,48.5,48.5
2024-06-27,1,48.3,48.45,47.56,48.3
2024-06-28,0,48.4,49.38,48.1,48.59
2024-07-01,0,48.79,48.84,48.35,48.35
2024-07-02,1,48.2,48.2,47.51,47.51
2024-07-03,1,47.56,47.81,47.26,47.76
2024-07-04,1,48.0,48.99,47.9,48.74
2024-07-05,0,48.74,48.74,48.1,48.1
2024-07-08,1,48.1,48.64,48.1,48.55
2024-07-09,0,48.59,48.59,47.66,47.81
2024-07-10,0,47.9,48.0,47.31,47.31
2024-07-11,1,47.66,48.1,47.17,48.0
2024-07-12,0,48.05,50.07,47.81,49.38
2024-07-15,1,49.78,49.88,48.79,48.94
2024-07-16,1,49.09,49.48,48.2,48.2
2024-07-17,0,48.55,50.9,48.5,50.4
2024-07-18,1,50.4,51.1,50.2,50.7
2024-07-19,1,50.6,50.6,49.65,50.4
2024-07-22,0,50.4,50.4,49.4,50.3
2024-07-23,1,50.5,50.7,50.0,50.3
2024-07-26,0,49.8,49.95,49.3,49.7
2024-07-29,1,49.85,50.3,49.7,49.8
2024-07-30,0,49.8,49.8,49.0,49.55
2024-07-31,0,49.5,50.1,49.3,50.0
2024-08-01,1,50.0,50.1,49.45,49.8
2024-08-02,0,49.05,49.25,48.25,48.45
2024-08-05,1,47.25,47.35,44.9,45.95
2024-08-06,0,46.0,47.3,44.9,46.8
2024-08-07,1,46.3,47.6,46.3,47.5
2024-08-08,0,46.5,47.4,46.35,46.4
2024-08-09,1,46.35,47.6,46.35,46.95
2024-08-12,1,47.0,47.35,46.6,47.35
2024-08-13,0,47.2,47.25,45.75,45.85
2024-08-14,1,46.0,48.2,46.0,47.35
2024-08-15,0,47.9,47.9,46.2,46.2
2024-08-16,0,47.1,47.65,46.55,46.55
2024-08-19,0,46.55,46.8,46.35,46.4
2024-08-20,0,46.5,46.5,45.4,45.85
2024-08-21,1,45.55,46.35,45.5,46.0
2024-08-22,1,46.0,46.9,45.75,46.5
2024-08-23,0,46.1,46.3,45.65,45.75
2024-08-26,0,45.9,46.75,45.85,46.6
2024-08-27,0,46.0,46.2,45.7,46.0
2024-08-28,0,45.8,45.95,45.35,45.85
2024-08-29,1,45.5,45.8,45.4,45.6
2024-08-30,0,45.7,46.0,45.3,45.3
2024-09-02,1,45.5,45.55,44.1,44.4
2024-09-03,0,44.15,44.2,43.1,43.4
2024-09-04,0,42.0,42.2,40.3,40.5
2024-09-05,0,40.65,40.75,39.3,39.35
2024-09-06,1,39.4,40.45,38.7,40.05
2024-09-09,0,38.9,39.45,38.55,39.4
2024-09-10,0,39.25,39.4,38.6,38.85
2024-09-11,1,38.8,40.25,38.8,39.8
2024-09-12,1,40.65,40.65,39.4,40.3
2024-09-13,1,40.2,41.95,40.1,41.7
2024-09-16,0,41.7,42.9,41.35,42.15
2024-09-18,0,42.15,42.7,41.9,42.15
2024-09-19,1,42.2,42.95,41.75,42.95
2024-09-20,0,43.0,43.5,42.65,42.9
2024-09-23,0,43.3,43.45,42.5,42.85
2024-09-24,0,42.75,43.0,42.35,42.85
2024-09-25,0,43.3,43.8,43.0,43.4
2024-09-26,1,43.8,43.95,43.15,43.5
2024-09-27,1,43.95,46.5,43.5,46.4
2024-09-30,1,46.4,46.75,45.8,46.0
2024-10-01,0,46.0,46.15,45.5,46.1
2024-10-04,0,45.75,47.8,45.7,46.1
2024-10-07,0,45.8,46.2,44.6,45.45
2024-10-08,1,44.9,45.45,44.25,44.65
2024-10-09,1,44.95,44.95,43.4,43.6
2024-10-11,1,43.9,44.3,43.35,43.45
2024-10-14,0,43.2,43.3,42.3,43.1
2024-10-15,1,43.25,43.4,42.6,42.65
2024-10-16,1,41.9,42.55,41.85,42.25
2024-10-17,0,42.05,43.65,42.05,42.9
2024-10-18,0,43.25,43.6,42.75,43.25
2024-10-21,1,43.8,44.0,41.8,41.85
2024-10-22,1,41.5,41.55,40.95,41.35
2024-10-23,1,41.25,41.45,40.8,40.95
2024-10-24,1,40.65,41.6,40.4,41.4
2024-10-25,0,41.35,41.55,41.1,41.35
2024-10-28,1,41.35,42.3,41.0,42.3
2024-10-29,1,42.0,42.25,41.3,41.85
2024-10-30,0,42.0,42.35,41.3,41.7
2024-11-01,0,41.5,41.8,40.85,41.7
2024-11-04,1,41.6,41.85,41.25,41.8
2024-11-05,1,41.8,42.35,41.5,42.2
2024-11-06,0,42.0,42.6,41.8,42.1
2024-11-07,0,41.7,43.4,41.65,43.3
2024-11-08,0,43.75,44.25,42.7,42.85
2024-11-11,1,42.55,42.6,41.4,42.4
2024-11-12,1,41.55,41.95,40.9,40.95
2024-11-13,0,40.65,41.05,40.15,40.55
2024-11-14,0,40.5,40.5,39.35,39.6
2024-11-15,0,39.85,41.35,39.85,40.35
2024-11-18,0,40.75,42.25,40.75,42.05
2024-11-19,0,41.8,41.9,40.85,41.45
2024-11-20,1,41.05,41.15,40.6,40.9
2024-11-21,1,40.5,40.7,40.15,40.2
2024-11-22,0,40.6,40.9,40.0,40.0
2024-11-25,1,40.5,40.7,39.8,40.35
2024-11-26,1,40.15,41.15,39.85,40.1
2024-11-27,1,40.3,40.3,39.35,39.35
2024-11-28,1,39.5,39.75,38.85,39.25
2024-11-29,0,38.85,38.95,38.35,38.7
2024-12-02,1,38.95,39.4,38.55,39.05
2024-12-03,0,39.25,39.75,38.95,39.65
2024-12-04,1,39.8,39.9,38.7,38.7
2024-12-05,0,38.85,38.85,37.9,37.9
2024-12-06,1,37.9,38.1,37.3,37.5
2024-12-09,0,37.8,38.0,36.7,36.9
2024-12-10,0,37.0,38.2,36.45,36.7
2024-12-11,0,36.5,36.5,35.95,36.0
2024-12-12,1,36.05,36.25,34.7,34.7
2024-12-13,0,34.6,34.6,33.6,33.6
2024-12-16,0,33.4,34.1,32.95,33.2
2024-12-17,0,33.4,33.75,32.85,33.0
2024-12-18,0,33.1,34.1,32.75,33.35
2024-12-19,0,32.9,33.5,32.4,32.9
2024-12-20,0,32.75,32.9,31.05,31.05
2024-12-23,0,31.1,32.0,31.1,31.1
2024-12-24,1,31.3,32.15,31.3,31.35
2024-12-25,0,31.8,32.25,30.95,30.95
2024-12-26,0,31.15,31.75,30.9,30.9
2024-12-27,1,31.1,31.15,30.5,31.0
2024-12-30,1,30.9,30.9,30.1,30.1
2024-12-31,0,30.0,30.3,29.55,29.9
2025-01-02,1,29.7,30.3,29.3,29.9
2025-01-03,1,30.0,30.75,29.55,29.55
2025-01-06,1,29.9,31.65,29.7,31.25
2025-01-07,1,31.25,31.3,29.95,29.95
2025-01-08,0,30.05,30.1,28.95,29.3
2025-01-09,1,29.05,29.1,28.6,28.6
2025-01-10,1,28.6,29.1,28.3,28.3
2025-01-13,1,28.35,29.1,28.1,28.7
2025-01-14,1,28.85,30.7,28.85,30.45
2025-01-15,0,30.3,31.95,30.2,30.95
2025-01-16,1,31.2,31.9,30.9,31.5
2025-01-17,0,31.2,33.45,31.2,32.95
2025-01-20,0,32.95,33.0,32.1,32.35
2025-01-21,0,32.2,32.85,31.85,32.05
2025-01-22,0,32.25,32.6,31.75,32.35
2025-02-03,1,32.0,33.1,30.85,31.25
2025-02-04,1,31.45,31.65,30.5,30.5
2025-02-05,0,30.85,31.55,30.4,30.45
2025-02-06,0,30.5,30.8,30.35,30.75
2025-02-07,1,30.6,30.7,29.9,29.95
2025-02-10,1,29.85,30.65,29.85,30.25
2025-02-11,1,30.5,30.95,30.05,30.2
2025-02-12,0,30.3,31.45,30.2,31.0
2025-02-13,1,31.2,32.95,30.7,32.75
2025-02-14,1,32.8,33.35,32.2,33.0
2025-02-17,0,33.2,33.8,32.5,33.4
2025-02-18,1,33.55,33.55,32.6,33.0
2025-02-19,0,32.9,33.9,32.9,33.65
2025-02-20,0,33.7,34.05,33.0,33.45
2025-02-21,1,33.45,33.95,33.25,33.95
2025-02-24,1,33.75,34.5,33.55,34.25
2025-02-25,0,33.85,34.9,33.75,34.5
2025-02-26,0,34.4,34.5,33.6,34.1
2025-02-27,0,34.05,34.3,33.55,33.75
2025-03-03,0,33.45,33.7,32.85,32.85
2025-03-04,0,32.5,32.65,31.7,31.95
2025-03-05,0,31.9,34.75,31.9,34.5
2025-03-06,0,34.35,34.5,33.4,33.5
2025-03-07,0,33.4,33.85,32.85,33.45
2025-03-10,1,33.6,34.2,33.5,33.8
2025-03-11,0,33.05,33.9,32.5,33.7
2025-03-12,1,34.25,34.5,33.6,34.0
2025-03-13,1,34.15,34.2,32.2,32.2
2025-03-14,0,32.5,33.7,32.5,33.55
2025-03-17,1,33.75,34.8,33.45,34.45
2025-03-18,1,34.55,35.3,34.1,34.7
2025-03-19,1,34.75,34.9,34.0,34.1
2025-03-20,0,34.1,34.65,34.05,34.55
2025-03-21,0,34.25,34.25,32.95,32.95
2025-03-24,0,33.05,33.3,32.5,32.5
2025-03-25,0,32.65,33.25,32.05,32.05
2025-03-26,0,32.15,32.45,31.95,32.2
2025-03-27,1,32.15,32.25,31.5,32.1
2025-03-28,0,31.9,32.1,30.9,31.0
2025-03-31,1,30.25,30.8,30.0,30.0
2025-04-01,1,30.2,31.6,30.2,31.15
2025-04-02,1,30.8,31.5,30.55,31.4
2025-04-07,1,28.3,28.5,28.3,28.3
2025-04-08,0,28.7,29.2,28.3,28.85
2025-04-09,1,28.2,29.15,26.8,26.85
2025-04-10,0,29.5,29.5,29.0,29.5
2025-04-11,1,29.0,30.4,29.0,30.1
2025-04-14,0,29.8,31.3,29.8,30.8
2025-04-15,1,30.9,32.2,30.7,31.85
2025-04-16,1,31.5,31.8,30.65,31.15
2025-04-17,1,31.35,31.35,30.65,30.75
2025-04-18,0,30.9,31.0,30.55,30.65
2025-04-21,1,30.5,30.55,30.0,30.05
2025-04-22,0,30.05,30.7,29.65,30.45
2025-04-23,0,30.8,31.55,30.8,31.25
2025-04-24,1,30.9,31.25,30.3,30.35
2025-04-25,0,30.75,30.95,30.35,30.4
2025-04-28,0,30.45,30.85,30.1,30.45
2025-04-29,0,30.45,30.95,30.25,30.95
2025-04-30,1,30.75,30.8,30.45,30.6
2025-05-02,0,30.8,30.9,30.4,30.85
2025-05-05,0,31.0,31.95,30.95,31.6
2025-05-06,0,32.0,32.4,31.4,31.8
2025-05-07,0,32.1,32.5,31.7,31.8
2025-05-08,0,31.75,31.75,30.95,30.95
2025-05-09,1,30.9,31.55,30.7,31.45
2025-05-12,1,31.8,32.0,31.5,31.65
2025-05-13,0,31.65,31.75,31.0,31.3
2025-05-14,1,31.0,31.2,30.52,31.2
2025-05-15,0,31.15,31.15,30.66,30.71
2025-05-16,1,31.1,31.1,30.71,31.0
2025-05-19,1,31.0,31.05,30.42,30.91
2025-05-20,1,31.05,31.05,30.56,30.71
2025-05-21,1,30.96,31.1,30.56,30.91
2025-05-22,1,30.66,30.71,29.93,29.98
2025-05-23,0,29.93,30.08,29.69,30.03
2025-05-26,1,29.83,29.98,29.39,29.39
2025-05-27,1,29.44,29.73,28.9,28.9
2025-05-28,0,29.25,29.49,28.76,28.9
2025-05-29,0,29.25,29.25,27.98,27.98
2025-06-02,1,27.73,27.73,26.51,26.85
2025-06-03,1,27.15,27.24,26.71,27.0
2025-06-04,0,27.15,27.64,26.95,27.44
2025-06-05,0,27.39,28.22,27.15,28.12
2025-06-06,0,28.12,28.71,27.83,28.61
2025-06-09,0,28.76,28.86,28.12,28.66
2025-06-10,1,28.61,29.39,28.27,29.05
2025-06-11,1,29.2,29.3,28.71,29.25
2025-06-12,1,29.25,29.59,28.71,28.81
2025-06-13,0,28.61,29.1,28.03,28.71
2025-06-16,1,28.95,29.83,28.42,29.54
2025-06-17,0,29.44,29.59,28.03,28.03
2025-06-18,0,28.27,28.32,27.73,27.78
2025-06-19,0,27.78,27.93,27.0,27.2
2025-06-20,1,27.2,27.44,26.17,26.37
2025-06-23,1,26.51,26.71,25.68,26.46
2025-06-24,0,26.46,27.24,26.37,26.9
2025-06-25,1,27.2,27.64,26.95,27.2
2025-06-26,1,27.44,28.66,27.34,27.88
2025-06-27,1,28.12,28.27,27.15,27.44
2025-06-30,1,27.44,27.44,26.61,26.66
2025-07-01,0,26.46,27.44,26.46,26.95
2025-07-02,0,26.76,27.68,26.71,27.68
2025-07-03,0,27.49,28.32,27.44,28.32
2025-07-04,1,28.12,28.47,28.03,28.32
2025-07-07,1,28.27,28.27,27.64,27.78
2025-07-08,0,27.88,28.07,27.2,27.39
2025-07-09,1,27.24,27.24,26.76,26.81
2025-07-10,0,26.76,26.95,26.61,26.66
2025-07-11,1,26.41,26.46,25.63,26.02
2025-07-14,1,25.98,26.85,25.98,26.71
2025-07-15,0,26.71,27.73,26.71,27.0
2025-07-16,0,26.85,27.49,26.71,27.1
2025-07-17,0,27.24,28.71,27.1,28.56
2025-07-18,0,28.86,29.0,28.47,28.71
2025-07-21,1,28.81,29.44,28.71,29.1
2025-07-22,0,29.1,29.35,28.75,28.8
2025-07-23,1,29.05,31.65,29.0,31.65
2025-07-24,0,32.4,33.0,30.75,32.4
2025-07-25,0,32.35,34.2,32.0,33.65
2025-07-28,0,34.5,37.0,33.9,37.0
2025-07-29,1,37.3,37.3,35.8,35.85
2025-07-30,1,36.4,39.3,36.05,38.7
2025-07-31,1,38.7,41.8,37.5,40.95
2025-08-01,0,39.8,41.7,39.45,39.8
2025-08-04,1,39.0,39.0,37.0,37.65
2025-08-05,1,38.35,38.8,36.6,36.8
2025-08-06,0,36.9,38.25,36.5,37.3
2025-08-07,0,37.5,37.7,36.85,37.15
2025-08-08,0,37.2,37.35,36.2,36.8
2025-08-11,0,36.5,40.2,36.0,39.85
2025-08-12,0,40.65,42.35,40.4,41.4
2025-08-13,1,41.85,44.25,41.15,42.6
2025-08-14,1,43.6,44.5,41.2,41.75
2025-08-15,0,41.85,43.3,40.5,42.95
2025-08-18,0,43.7,46.75,43.45,46.25
2025-08-19,0,47.05,47.5,41.8,42.15
2025-08-20,1,41.1,42.5,40.15,40.75
2025-08-21,0,41.8,43.35,41.5,42.3
2025-08-22,1,42.7,42.75,40.9,41.1
2025-08-25,0,42.05,43.6,41.35,42.55
2025-08-26,1,44.85,45.7,43.2,44.4
2025-08-27,0,45.3,46.5,44.85,44.85
2025-08-28,0,44.7,44.7,42.75,43.0
2025-08-29,0,43.35,43.75,42.15,43.2
2025-09-01,1,42.85,43.4,41.25,42.5
2025-09-02,0,42.65,43.05,39.1,39.9
2025-09-03,0,40.55,40.8,39.2,39.3
2025-09-04,1,39.6,39.8,38.65,38.9
2025-09-05,0,39.3,39.3,38.2,38.45
2025-09-08,0,38.7,38.8,38.2,38.4
2025-09-09,0,38.45,39.95,38.3,38.65
2025-09-10,0,38.65,38.95,38.2,38.2
