<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2022-11-30,1,54.41,55.19,54.32,55.09
2022-12-01,0,56.74,57.13,55.29,55.77
2022-12-02,0,55.19,55.48,54.22,54.41
2022-12-05,1,54.32,55.19,54.32,54.51
2022-12-06,0,53.93,54.02,52.47,52.67
2022-12-07,0,52.57,52.86,51.89,51.89
2022-12-08,1,51.89,52.86,51.41,52.38
2022-12-09,0,52.86,53.15,51.99,52.08
2022-12-12,0,51.89,53.44,51.7,53.15
2022-12-13,0,53.44,53.73,52.96,53.15
2022-12-14,0,53.44,54.12,53.35,53.83
2022-12-15,0,53.64,54.41,53.44,54.22
2022-12-16,0,53.44,53.44,52.67,52.86
2022-12-19,0,52.57,52.96,52.08,52.08
2022-12-20,1,52.18,52.28,50.44,50.44
2022-12-21,1,50.53,51.02,49.95,49.95
2022-12-22,1,50.63,50.92,49.95,50.14
2022-12-23,0,48.98,49.95,48.59,49.85
2022-12-26,0,50.14,50.24,49.66,49.95
2022-12-27,0,50.05,50.73,50.05,50.34
2022-12-28,1,50.05,50.34,49.66,49.76
2022-12-29,1,49.27,50.44,48.98,50.24
2022-12-30,1,50.63,50.73,49.66,49.66
2023-01-03,1,49.47,51.6,49.47,51.41
2023-01-04,0,51.6,52.67,51.5,52.47
2023-01-05,1,54.32,54.41,52.76,53.25
2023-01-06,1,52.28,53.64,52.08,53.35
2023-01-09,1,53.93,54.99,53.73,54.99
2023-01-10,1,55.09,55.77,54.51,54.8
2023-01-11,0,55.09,55.48,54.12,55.29
2023-01-12,0,55.29,55.38,54.51,54.51
2023-01-13,0,54.99,55.09,54.02,54.32
2023-01-16,0,55.09,55.77,54.51,55.77
2023-01-17,1,55.09,56.06,55.09,55.96
2023-01-30,1,58.68,59.36,57.23,58.49
2023-01-31,1,58.19,58.39,55.87,56.06
2023-02-01,1,56.45,56.74,55.58,56.45
2023-02-02,0,57.32,58.29,56.84,58.1
2023-02-03,1,58.19,58.39,57.61,58.1
2023-02-06,1,57.61,57.61,56.35,56.35
2023-02-07,1,56.26,56.93,56.06,56.45
2023-02-08,1,56.64,57.42,56.55,56.64
2023-02-09,1,56.26,56.64,55.77,56.26
2023-02-10,1,55.96,57.23,55.77,56.55
2023-02-13,0,56.26,56.26,55.38,55.87
2023-02-14,0,56.16,57.03,56.06,56.64
2023-02-15,0,56.55,57.23,56.26,56.74
2023-02-16,0,56.74,58.19,56.74,57.9
2023-02-17,1,57.52,58.29,57.42,57.9
2023-02-20,0,57.9,58.68,57.9,58.19
2023-02-21,0,58.68,58.68,58.1,58.58
2023-02-22,1,57.71,57.71,56.74,56.93
2023-02-23,0,57.32,57.81,56.84,57.71
2023-02-24,0,58.29,58.29,56.64,56.64
2023-03-01,1,56.16,56.45,55.48,55.58
2023-03-02,1,56.26,56.35,54.9,55.58
2023-03-03,1,56.06,56.35,55.38,56.16
2023-03-06,0,56.35,56.64,55.87,55.96
2023-03-07,1,56.26,57.03,55.96,56.74
2023-03-08,0,57.13,59.16,56.84,59.16
2023-03-09,1,59.46,59.55,57.23,57.32
2023-03-10,1,57.03,57.23,56.16,56.93
2023-03-13,1,56.55,57.32,56.26,56.74
2023-03-14,1,56.26,57.03,55.87,56.26
2023-03-15,0,56.64,57.13,56.26,56.26
2023-03-16,1,56.26,56.45,55.77,55.96
2023-03-17,1,56.74,58.19,56.64,57.52
2023-03-20,0,57.81,58.0,57.03,57.42
2023-03-21,1,57.61,57.81,56.45,56.84
2023-03-22,1,57.32,58.0,57.23,57.32
2023-03-23,1,57.32,58.78,57.13,58.0
2023-03-24,1,59.65,62.75,59.36,61.4
2023-03-27,1,61.3,61.78,60.52,61.3
2023-03-28,1,61.1,61.3,60.62,60.62
2023-03-29,0,60.62,60.81,58.97,59.16
2023-03-30,1,63.04,63.34,61.69,61.98
2023-03-31,0,63.04,64.98,62.56,64.5
2023-04-06,0,62.95,64.6,62.17,64.4
2023-04-07,0,66.63,66.73,65.47,66.54
2023-04-10,0,65.95,66.25,64.31,64.69
2023-04-11,0,65.95,66.92,65.76,66.15
2023-04-12,0,66.15,67.8,65.18,67.02
2023-04-13,0,66.63,66.73,65.37,65.47
2023-04-14,0,65.95,66.15,65.18,65.57
2023-04-17,0,64.89,66.25,64.89,65.95
2023-04-18,0,65.57,65.86,64.98,65.28
2023-04-19,0,65.28,65.66,64.89,64.98
2023-04-20,1,64.4,64.4,63.04,63.53
2023-04-21,1,63.53,64.21,62.27,62.56
2023-04-24,1,62.66,63.63,61.88,62.27
2023-04-25,1,62.75,63.92,61.2,61.59
2023-04-26,0,61.3,62.27,60.43,62.17
2023-04-27,0,63.04,63.63,62.56,63.63
2023-04-28,1,64.4,65.95,64.21,65.76
2023-05-02,1,65.76,65.76,64.5,64.69
2023-05-03,1,64.31,65.47,64.21,65.08
2023-05-04,0,64.5,65.95,64.31,65.95
2023-05-05,0,65.18,65.66,64.6,64.69
2023-05-08,0,64.69,64.98,62.46,62.85
2023-05-09,1,63.24,63.63,62.27,62.75
2023-05-10,1,62.56,62.56,61.69,62.27
2023-05-11,1,62.27,62.56,61.3,61.4
2023-05-12,1,61.1,61.88,60.72,61.88
2023-05-15,0,61.4,62.85,61.3,61.98
2023-05-16,1,63.14,63.72,62.66,62.66
2023-05-17,1,65.66,66.63,64.4,65.95
2023-05-18,1,66.54,68.09,66.54,67.22
2023-05-19,1,67.8,67.89,66.34,67.8
2023-05-22,0,69.83,70.71,67.31,67.99
2023-05-23,1,67.89,68.09,66.54,67.8
2023-05-24,1,67.6,69.06,66.83,67.8
2023-05-25,1,67.8,70.22,67.51,70.22
2023-05-26,0,70.71,71.09,68.48,69.74
2023-05-29,1,69.93,70.12,68.48,69.06
2023-05-30,0,69.54,69.74,68.38,69.74
2023-05-31,1,69.16,71.29,69.16,71.29
2023-06-01,1,70.42,70.51,68.96,69.25
2023-06-02,1,69.83,71.19,69.54,70.71
2023-06-05,1,70.71,70.8,69.74,69.93
2023-06-06,1,70.32,70.42,69.54,70.22
2023-06-07,1,70.32,70.32,69.06,69.74
2023-06-08,0,69.54,69.54,67.89,68.09
2023-06-09,1,68.77,69.25,68.38,69.16
2023-06-12,1,69.54,71.09,69.35,70.71
2023-06-13,0,71.48,73.23,71.09,72.55
2023-06-14,0,74.1,74.59,72.55,73.91
2023-06-15,0,74.1,74.1,72.26,73.03
2023-06-16,0,72.94,76.43,72.36,76.14
2023-06-19,0,75.65,76.43,74.88,75.65
2023-06-20,0,75.65,76.24,74.68,75.07
2023-06-21,0,74.3,74.59,71.48,72.36
2023-06-26,0,71.29,71.39,70.03,70.8
2023-06-27,0,70.8,70.8,68.48,68.67
2023-06-28,1,70.3,70.8,69.2,69.5
2023-06-29,1,72.0,73.2,71.6,72.2
2023-06-30,0,71.5,71.5,69.9,70.8
2023-07-03,1,70.5,70.6,70.0,70.1
2023-07-04,1,70.1,70.7,69.7,70.4
2023-07-05,0,70.6,70.8,69.6,70.1
2023-07-06,1,69.8,70.5,69.3,70.1
2023-07-07,1,69.6,69.6,68.0,69.1
2023-07-10,1,69.2,71.4,69.1,69.7
2023-07-11,0,70.9,71.2,69.7,69.9
2023-07-12,0,70.6,70.6,68.5,70.1
2023-07-13,0,70.4,72.0,70.4,70.9
2023-07-14,0,71.0,71.9,70.7,71.7
2023-07-17,0,71.7,72.4,70.5,71.7
2023-07-18,0,71.7,71.8,69.5,69.5
2023-07-19,0,70.2,71.5,69.9,70.4
2023-07-20,0,70.2,70.9,69.5,70.3
2023-07-21,1,69.6,70.2,69.1,70.1
2023-07-24,0,70.1,70.2,69.1,69.3
2023-07-25,0,69.5,69.9,68.1,68.2
2023-07-26,0,68.3,68.4,66.2,67.1
2023-07-27,1,67.8,72.6,67.8,71.4
2023-07-28,1,72.9,75.5,72.8,74.8
2023-07-31,0,75.3,75.7,72.2,72.3
2023-08-01,0,72.5,73.1,70.7,71.0
2023-08-02,0,70.5,70.6,69.0,69.1
2023-08-04,0,69.2,70.4,68.3,69.9
2023-08-07,0,69.3,70.4,69.2,70.0
2023-08-08,1,69.5,69.5,68.1,68.5
2023-08-09,0,68.4,69.0,68.2,68.9
2023-08-10,0,68.3,68.3,67.0,67.1
2023-08-11,0,68.0,68.6,67.2,67.9
2023-08-14,0,68.0,68.0,64.0,64.9
2023-08-15,0,65.9,66.2,64.3,64.6
2023-08-16,1,64.1,64.3,63.2,63.7
2023-08-17,1,63.5,66.2,62.4,65.6
2023-08-18,0,65.3,65.8,64.5,64.6
2023-08-21,1,64.3,64.7,63.2,63.4
2023-08-22,1,63.9,64.2,63.3,63.5
2023-08-23,1,63.9,63.9,62.8,63.5
2023-08-24,0,64.3,65.8,64.1,65.3
2023-08-25,1,65.4,65.9,64.8,65.0
2023-08-28,0,65.9,66.0,64.6,65.6
2023-08-29,1,65.8,66.5,64.8,66.2
2023-08-30,1,67.3,67.5,66.3,66.7
2023-08-31,0,66.9,68.7,66.5,66.6
2023-09-01,1,67.1,69.7,67.0,68.2
2023-09-04,0,67.2,68.6,67.1,67.6
2023-09-05,1,67.6,68.8,67.1,68.1
2023-09-06,1,68.2,68.5,67.6,68.0
2023-09-07,1,67.4,69.2,67.2,67.2
2023-09-08,1,67.1,67.7,66.0,67.2
2023-09-11,1,66.7,66.8,65.6,65.7
2023-09-12,0,65.9,67.2,65.9,66.8
2023-09-13,0,66.9,68.8,66.9,68.4
2023-09-14,0,69.3,70.0,68.8,70.0
2023-09-15,1,70.5,73.5,69.7,72.4
2023-09-18,0,72.4,74.2,71.2,72.3
2023-09-19,0,72.6,73.3,71.5,71.7
2023-09-20,0,71.4,71.4,70.0,70.7
2023-09-21,0,70.0,72.8,69.9,72.8
2023-09-22,0,72.9,72.9,71.6,72.0
2023-09-25,0,72.8,72.8,71.2,71.6
2023-09-26,0,71.1,71.3,70.3,70.3
2023-09-27,0,69.2,70.4,68.8,69.8
2023-09-28,1,67.8,68.0,65.6,65.6
2023-10-02,1,67.3,68.0,67.0,67.6
2023-10-03,1,67.9,70.5,67.7,68.1
2023-10-04,1,67.7,69.0,67.1,67.7
2023-10-05,0,68.2,70.0,68.2,69.5
2023-10-06,1,70.2,70.2,68.9,69.2
2023-10-11,0,69.7,71.2,68.9,70.7
2023-10-12,1,69.4,71.2,67.3,71.0
2023-10-13,0,69.9,71.7,69.6,70.8
2023-10-16,0,70.8,70.8,69.6,70.6
2023-10-17,0,70.5,71.5,70.2,70.9
2023-10-18,1,71.2,71.5,69.6,70.2
2023-10-19,0,69.9,70.9,69.9,70.5
2023-10-20,1,69.9,70.8,69.7,70.3
2023-10-23,0,70.5,70.7,69.5,69.6
2023-10-24,1,69.3,69.4,67.4,67.8
2023-10-25,1,67.9,68.7,67.9,68.0
2023-10-26,0,67.3,67.4,66.1,66.1
2023-10-27,1,66.4,66.4,64.5,64.8
2023-10-30,0,64.5,65.4,64.1,64.9
2023-10-31,1,65.1,66.3,64.7,64.7
2023-11-01,0,65.4,65.4,64.0,64.5
2023-11-02,0,65.5,66.1,65.1,65.6
2023-11-03,1,65.9,66.4,65.5,66.1
2023-11-06,1,65.3,65.9,64.0,65.4
2023-11-07,1,65.0,66.7,64.8,65.9
2023-11-08,1,65.9,66.0,65.3,65.4
2023-11-09,1,65.2,65.2,64.3,64.6
2023-11-10,0,64.3,65.3,63.6,63.7
2023-11-13,1,64.2,64.2,62.6,63.6
2023-11-14,1,64.3,66.5,64.1,66.1
2023-11-15,1,67.0,69.3,66.9,67.6
2023-11-16,0,67.8,68.5,66.7,67.2
2023-11-17,1,67.4,67.9,66.8,67.4
2023-11-20,1,67.9,71.3,67.7,70.0
2023-11-21,0,70.9,71.1,69.4,70.6
2023-11-22,1,70.0,70.8,69.4,70.7
2023-11-23,1,70.6,71.2,70.2,70.7
2023-11-24,1,70.9,70.9,68.7,70.8
2023-11-27,1,70.7,70.7,69.0,70.1
2023-11-28,0,70.4,73.5,69.9,73.5
2023-11-29,0,73.8,74.6,72.6,74.2
2023-11-30,1,74.6,75.0,73.6,75.0
2023-12-01,1,74.4,74.5,73.5,73.7
2023-12-04,1,73.8,75.2,73.6,74.0
2023-12-05,1,73.5,73.8,72.1,73.2
2023-12-06,1,73.9,74.0,71.9,72.0
2023-12-07,0,71.5,72.2,70.4,70.7
2023-12-08,1,71.7,72.3,70.9,72.1
2023-12-11,1,72.5,73.0,71.9,72.2
2023-12-12,0,74.0,74.8,72.3,72.5
2023-12-13,1,72.9,73.7,72.3,73.7
2023-12-14,1,74.7,76.9,72.6,72.8
2023-12-15,0,73.3,76.2,73.2,74.5
2023-12-18,1,74.5,74.8,73.2,73.4
2023-12-19,1,74.0,74.1,72.3,73.1
2023-12-20,1,73.1,73.4,71.6,71.8
2023-12-21,0,71.1,75.8,71.1,75.4
2023-12-22,1,76.9,79.8,75.4,75.9
2023-12-25,0,76.5,76.6,75.1,75.4
2023-12-26,0,75.3,78.0,75.3,78.0
2023-12-27,1,77.9,79.9,77.4,79.7
2023-12-28,1,79.7,80.3,77.5,78.3
2023-12-29,0,78.7,79.0,77.4,78.0
2024-01-02,0,78.0,78.6,76.2,76.5
2024-01-03,1,75.4,75.5,72.8,73.1
2024-01-04,1,73.5,74.6,72.9,74.4
2024-01-05,0,75.0,75.8,74.1,74.7
2024-01-08,1,75.4,75.4,73.0,73.1
2024-01-09,0,74.0,74.4,72.6,72.6
2024-01-10,0,72.4,72.9,71.0,71.5
2024-01-11,0,71.9,72.1,68.0,69.4
2024-01-12,0,69.9,69.9,68.5,68.8
2024-01-15,0,69.5,71.7,69.1,71.5
2024-01-16,0,70.5,70.5,69.2,69.4
2024-01-17,1,69.5,70.2,67.8,67.8
2024-01-18,1,68.5,69.3,67.8,68.2
2024-01-19,0,69.0,69.9,68.6,69.3
2024-01-22,1,70.1,70.6,68.5,69.3
2024-01-23,0,69.3,72.3,69.3,70.7
2024-01-24,0,71.4,72.5,70.8,71.6
2024-01-25,0,71.8,72.0,70.8,71.0
2024-01-26,0,71.0,71.5,70.6,71.0
2024-01-29,0,70.9,71.5,69.9,70.8
2024-01-30,0,70.8,70.9,69.1,69.3
2024-01-31,1,69.0,69.8,68.5,68.7
2024-02-01,0,69.4,69.4,68.3,69.2
2024-02-02,0,69.4,69.5,67.5,67.6
2024-02-05,0,67.2,68.3,66.8,68.2
2024-02-15,1,69.4,69.4,64.1,65.4
2024-02-16,0,65.4,66.1,64.3,65.9
2024-02-19,1,65.8,66.9,64.7,66.6
2024-02-20,1,66.5,68.2,66.2,67.8
2024-02-21,1,67.7,68.5,67.2,67.3
2024-02-22,0,67.7,68.3,66.8,68.1
2024-02-23,1,68.7,69.2,67.6,67.7
2024-02-26,0,67.4,68.1,67.0,67.9
2024-02-27,0,69.0,69.1,66.3,66.3
2024-02-29,0,66.8,67.9,66.4,67.3
2024-03-01,0,67.2,67.3,65.7,66.3
2024-03-04,0,66.8,67.4,66.0,66.5
2024-03-05,0,66.6,67.0,65.7,65.8
2024-03-06,1,66.1,66.4,65.0,65.1
2024-03-07,1,65.7,67.2,65.4,65.7
2024-03-08,1,65.8,66.2,64.5,65.0
2024-03-11,1,64.8,67.0,64.8,65.8
2024-03-12,1,66.2,66.3,65.3,65.7
2024-03-13,1,65.8,66.1,63.1,63.3
2024-03-14,0,64.0,64.9,63.2,63.8
2024-03-15,1,63.9,64.2,63.6,63.9
2024-03-18,0,63.9,63.9,62.1,62.4
2024-03-19,1,62.3,62.9,62.1,62.3
2024-03-20,1,62.6,62.8,61.4,61.5
2024-03-21,0,66.0,67.6,63.6,67.6
2024-03-22,0,70.9,71.5,69.0,69.6
2024-03-25,1,69.7,69.7,67.0,68.5
2024-03-26,0,69.7,70.5,67.5,68.1
2024-03-27,0,68.0,68.8,67.6,67.9
2024-03-28,0,68.0,69.2,67.6,67.6
2024-03-29,0,67.6,68.1,67.4,67.7
2024-04-01,0,68.4,69.8,68.2,69.4
2024-04-02,0,70.7,71.3,69.0,69.1
2024-04-03,0,68.6,68.7,67.6,68.2
2024-04-08,0,68.8,69.6,67.8,68.1
2024-04-09,0,68.4,69.0,67.8,68.4
2024-04-10,0,68.7,71.4,68.4,70.2
2024-04-11,1,69.5,71.3,68.6,70.6
2024-04-12,0,71.2,72.3,70.6,71.8
2024-04-15,0,70.2,70.9,69.3,70.0
2024-04-16,1,69.1,69.3,64.6,65.5
2024-04-17,0,66.0,66.2,64.5,64.5
2024-04-18,0,63.8,65.4,63.6,64.3
2024-04-19,1,63.6,64.1,60.9,62.0
2024-04-22,0,61.9,62.5,60.6,61.2
2024-04-23,0,62.0,63.2,61.4,62.8
2024-04-24,1,64.0,66.0,64.0,65.5
2024-04-25,0,65.6,66.7,64.5,65.6
2024-04-26,0,66.0,66.2,65.2,65.7
2024-04-29,1,66.5,67.7,66.5,67.5
2024-04-30,0,67.0,67.4,66.0,66.1
2024-05-02,1,66.1,66.8,65.7,66.6
2024-05-03,0,67.0,67.8,65.6,65.8
2024-05-06,0,66.8,68.7,66.3,66.9
2024-05-07,0,68.8,69.3,66.6,66.8
2024-05-08,0,66.9,67.2,66.3,66.6
2024-05-09,0,66.2,66.3,64.0,64.0
2024-05-10,0,64.2,64.8,63.4,64.4
2024-05-13,1,64.5,64.8,64.0,64.4
2024-05-14,1,64.5,65.4,64.2,64.8
2024-05-15,0,65.3,65.5,64.5,64.6
2024-05-16,1,65.0,65.3,63.5,64.0
2024-05-17,1,63.7,64.0,62.3,62.8
2024-05-20,0,63.1,63.7,62.6,63.3
2024-05-21,1,63.7,64.2,63.3,63.5
2024-05-22,1,64.0,64.7,63.8,64.6
2024-05-23,0,64.9,65.1,64.0,64.2
2024-05-24,1,64.0,65.3,63.8,64.4
2024-05-27,1,64.6,65.9,63.9,64.8
2024-05-28,1,65.3,66.8,65.0,66.5
2024-05-29,1,66.6,66.9,65.8,66.0
2024-05-30,1,66.3,66.5,64.8,64.8
2024-05-31,1,65.2,65.9,64.5,64.5
2024-06-03,1,65.0,65.5,64.1,64.2
2024-06-04,1,64.0,64.2,63.0,63.2
2024-06-05,0,63.2,63.7,62.8,63.0
2024-06-06,1,63.9,64.4,63.3,63.4
2024-06-07,0,63.4,64.8,63.4,64.8
2024-06-11,0,64.8,64.9,63.9,64.3
2024-06-12,1,64.6,64.7,63.7,64.6
2024-06-13,1,65.1,66.9,64.9,66.0
2024-06-14,1,66.5,66.7,65.7,66.2
2024-06-17,1,66.2,68.3,66.1,67.9
2024-06-18,0,68.5,72.0,68.4,72.0
2024-06-19,1,73.4,73.8,70.5,70.7
2024-06-20,1,71.1,75.4,71.0,72.7
2024-06-21,1,71.5,74.0,71.2,72.2
2024-06-24,0,71.5,71.5,68.8,69.1
2024-06-25,1,69.5,69.6,67.2,68.5
2024-06-26,0,69.8,69.8,68.2,68.5
2024-06-27,0,67.9,68.5,66.7,68.2
2024-06-28,1,68.2,69.9,68.2,69.7
2024-07-01,0,69.8,70.2,68.8,69.0
2024-07-02,0,69.9,69.9,68.0,68.3
2024-07-03,1,69.1,75.0,68.8,73.7
2024-07-04,0,73.9,74.4,73.3,74.1
2024-07-05,0,74.5,74.6,73.2,73.9
2024-07-08,0,74.3,74.5,72.9,74.5
2024-07-09,0,73.8,74.5,71.1,73.0
2024-07-10,0,73.2,73.8,71.7,72.3
2024-07-11,0,71.5,71.9,68.0,70.1
2024-07-12,0,69.0,69.8,68.5,68.5
2024-07-15,0,68.6,69.1,67.5,67.7
2024-07-16,0,67.7,68.8,67.5,67.5
2024-07-17,1,67.5,68.0,66.6,66.9
2024-07-18,0,66.1,67.5,65.4,67.0
2024-07-19,0,66.5,66.6,64.0,64.2
2024-07-22,0,64.1,64.5,61.6,61.9
2024-07-23,0,62.5,62.6,60.6,60.6
2024-07-26,0,57.8,58.5,56.7,58.1
2024-07-29,0,58.6,59.2,57.3,57.5
2024-07-30,0,57.2,57.5,56.0,57.1
2024-07-31,0,57.0,58.0,56.4,57.1
2024-08-01,0,58.2,59.3,57.6,58.3
2024-08-02,0,57.0,57.0,54.9,54.9
2024-08-05,1,51.2,52.0,49.45,49.95
2024-08-06,0,52.0,52.0,47.25,49.9
2024-08-07,1,49.1,50.5,48.35,50.0
2024-08-08,1,48.5,50.2,48.2,49.5
2024-08-09,1,50.2,51.9,49.85,51.0
2024-08-12,1,51.8,53.7,51.6,53.0
2024-08-13,0,53.0,53.5,52.5,52.8
2024-08-14,1,53.6,56.0,53.6,54.3
2024-08-15,0,54.4,54.8,53.6,54.6
2024-08-16,1,56.0,56.4,55.5,55.7
2024-08-19,0,56.0,56.9,55.7,56.6
2024-08-20,1,56.7,57.2,55.7,55.7
2024-08-21,0,55.1,55.4,54.5,54.6
2024-08-22,0,54.2,55.2,54.2,54.8
2024-08-23,0,54.5,54.5,52.9,54.1
2024-08-26,0,54.2,54.9,53.5,53.8
2024-08-27,0,53.5,53.6,52.8,53.2
2024-08-28,0,53.7,54.0,52.8,53.5
2024-08-29,0,53.0,53.6,52.7,53.4
2024-08-30,1,53.8,54.1,52.6,52.7
2024-09-02,0,52.9,53.1,51.6,51.6
2024-09-03,0,51.5,51.5,50.0,50.0
2024-09-04,0,47.85,48.2,46.8,47.55
2024-09-05,0,48.0,48.6,45.8,46.0
2024-09-06,0,46.0,46.8,45.5,46.45
2024-09-09,0,45.3,46.25,45.25,46.05
2024-09-10,1,46.25,46.3,44.3,44.5
2024-09-11,1,44.5,45.75,44.5,45.1
2024-09-12,0,45.9,47.0,45.6,46.95
2024-09-13,0,46.45,46.55,46.0,46.3
2024-09-16,0,46.3,46.8,46.1,46.6
2024-09-18,1,46.65,46.7,45.2,45.2
2024-09-19,0,45.3,45.55,44.8,45.25
2024-09-20,0,45.6,46.45,45.3,45.8
2024-09-23,0,46.3,47.45,46.2,46.65
2024-09-24,0,46.05,46.5,45.7,46.35
2024-09-25,1,46.8,47.45,46.8,47.3
2024-09-26,0,50.0,50.1,47.3,47.3
2024-09-27,1,47.7,48.65,47.65,48.15
2024-09-30,0,47.7,48.3,47.3,47.35
2024-10-01,0,47.35,47.6,46.2,46.25
2024-10-04,0,46.35,46.75,45.35,45.5
2024-10-07,0,45.6,45.65,44.6,45.15
2024-10-08,0,44.85,44.95,43.85,44.4
2024-10-09,1,44.6,44.75,43.5,43.5
2024-10-11,0,42.8,42.85,42.0,42.5
2024-10-14,0,42.35,43.8,42.25,43.8
2024-10-15,0,44.0,44.5,43.95,44.05
2024-10-16,0,43.65,43.65,42.6,42.65
2024-10-17,0,43.1,44.45,43.05,44.3
2024-10-18,0,44.5,44.85,43.85,43.85
2024-10-21,1,44.4,44.8,43.8,44.6
2024-10-22,0,44.4,44.5,43.7,44.2
2024-10-23,1,44.2,44.4,43.5,43.65
2024-10-24,1,43.65,43.65,42.9,42.9
2024-10-25,0,43.2,43.45,42.8,43.05
2024-10-28,0,43.5,43.6,42.6,43.35
2024-10-29,0,43.0,43.1,42.05,42.3
2024-10-30,0,42.9,43.45,42.1,42.3
2024-11-01,0,41.7,41.75,40.7,41.45
2024-11-04,1,41.25,41.4,39.9,40.2
2024-11-05,0,39.3,40.4,39.25,40.05
2024-11-06,0,40.3,40.9,40.3,40.75
2024-11-07,0,40.75,42.1,40.75,42.05
2024-11-08,0,42.1,42.3,40.65,40.7
2024-11-11,0,40.8,40.85,39.85,40.4
2024-11-12,0,39.6,40.1,38.9,39.0
2024-11-13,0,38.25,38.7,37.6,38.15
2024-11-14,0,38.05,38.1,36.85,36.85
2024-11-15,0,36.85,38.2,36.8,37.5
2024-11-18,1,37.3,37.75,36.95,37.25
2024-11-19,0,37.45,37.7,36.75,37.05
2024-11-20,0,37.1,37.1,36.0,36.25
2024-11-21,0,36.5,36.8,36.05,36.65
2024-11-22,0,37.0,37.25,35.85,35.85
2024-11-25,1,36.25,36.5,35.6,36.3
2024-11-26,1,36.2,36.7,35.65,35.8
2024-11-27,1,35.8,36.1,34.95,34.95
2024-11-28,0,34.8,34.85,33.4,33.75
2024-11-29,0,33.55,33.65,32.95,33.45
2024-12-02,0,33.8,34.4,33.0,33.05
2024-12-03,1,33.55,33.8,33.0,33.8
2024-12-04,1,33.9,34.3,33.1,33.25
2024-12-05,1,33.45,33.65,33.0,33.0
2024-12-06,0,33.2,33.85,33.05,33.15
2024-12-09,0,33.65,33.65,32.4,32.5
2024-12-10,0,32.6,33.35,32.05,32.3
2024-12-11,1,31.75,31.8,30.25,30.5
2024-12-12,1,30.65,31.45,30.65,30.9
2024-12-13,0,30.2,30.3,29.2,29.4
2024-12-16,1,29.7,29.95,28.8,28.8
2024-12-17,0,30.0,31.6,29.7,30.75
2024-12-18,1,31.1,32.45,30.8,32.2
2024-12-19,0,31.3,33.35,31.0,31.85
2024-12-20,0,31.25,31.4,30.4,30.4
2024-12-23,0,31.0,32.1,30.8,31.0
2024-12-24,0,31.2,32.7,31.2,31.9
2024-12-25,0,32.1,32.1,31.1,31.2
2024-12-26,0,31.2,31.8,30.7,30.7
2024-12-27,0,31.1,31.1,30.3,30.8
2024-12-30,0,30.5,30.5,29.75,29.75
2024-12-31,0,29.4,29.5,28.8,29.25
2025-01-02,0,29.1,29.15,28.4,28.45
2025-01-03,1,28.55,29.3,27.6,27.65
2025-01-06,1,28.05,28.4,27.6,27.6
2025-01-07,0,28.8,29.9,27.8,28.4
2025-01-08,0,28.55,28.75,27.35,27.45
2025-01-09,1,27.1,27.1,25.75,25.75
2025-01-10,1,25.75,26.8,25.7,25.95
2025-01-13,1,25.75,26.0,24.7,25.4
2025-01-14,1,25.7,26.65,25.5,26.65
2025-01-15,1,26.35,28.25,26.0,28.0
2025-01-16,1,28.0,30.1,28.0,28.85
2025-01-17,1,29.05,29.7,29.0,29.55
2025-01-20,0,29.85,30.8,29.1,30.8
2025-01-21,1,30.5,30.55,29.6,30.0
2025-01-22,1,30.4,30.45,29.8,30.1
2025-02-03,0,29.0,29.55,27.4,27.95
2025-02-04,1,28.2,28.2,27.15,27.25
2025-02-05,1,27.55,27.75,27.3,27.5
2025-02-06,0,27.6,27.9,27.25,27.75
2025-02-07,1,27.95,28.85,27.6,28.8
2025-02-10,0,28.5,28.5,27.85,28.0
2025-02-11,1,28.3,28.65,27.6,27.6
2025-02-12,0,27.5,28.35,27.5,27.9
2025-02-13,1,27.55,30.65,27.4,30.65
2025-02-14,1,31.0,33.55,29.6,32.3
2025-02-17,1,32.45,34.6,31.85,34.35
2025-02-18,1,34.35,36.65,33.65,35.6
2025-02-19,0,36.1,39.15,36.0,39.15
2025-02-20,1,40.3,40.3,37.3,38.8
2025-02-21,1,38.4,42.55,37.6,41.45
2025-02-24,1,40.45,41.9,40.25,40.85
2025-02-25,0,39.8,43.9,38.95,42.9
2025-02-26,1,42.5,42.95,41.35,41.4
2025-02-27,1,41.6,42.5,38.65,38.65
2025-03-03,1,38.1,39.65,37.2,37.75
2025-03-04,1,37.4,38.15,36.4,38.1
2025-03-05,1,38.05,38.7,37.55,38.3
2025-03-06,1,38.2,38.3,36.8,36.8
2025-03-07,1,36.8,40.45,36.6,39.95
2025-03-10,1,40.5,40.75,38.5,39.35
2025-03-11,1,38.05,38.3,37.25,38.0
2025-03-12,0,37.95,41.4,37.6,40.55
2025-03-13,0,41.05,43.85,41.0,41.6
2025-03-14,0,42.1,43.2,40.75,43.0
2025-03-17,0,43.5,44.9,42.25,42.45
2025-03-18,1,42.85,43.2,41.25,41.35
2025-03-19,0,41.8,43.8,41.5,42.25
2025-03-20,0,43.0,46.05,42.6,46.05
2025-03-21,0,45.8,45.9,43.85,44.6
2025-03-24,1,44.6,45.0,42.3,42.3
2025-03-25,0,43.0,43.5,40.65,40.65
2025-03-26,0,41.0,42.9,41.0,41.7
2025-03-27,1,41.5,43.35,41.5,42.0
2025-03-28,0,42.45,42.65,40.2,40.3
