<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-19,0,28.3,28.44,28.21,28.4
2023-06-20,1,28.4,28.4,28.25,28.3
2023-06-21,0,28.3,28.35,28.16,28.21
2023-06-26,0,28.21,28.35,28.02,28.16
2023-06-27,0,28.11,28.4,28.06,28.3
2023-06-28,1,28.25,28.4,28.16,28.25
2023-06-29,1,28.3,28.35,28.06,28.21
2023-06-30,0,28.06,28.21,27.97,27.97
2023-07-03,0,27.97,28.44,27.97,28.35
2023-07-04,0,28.16,28.3,28.06,28.11
2023-07-05,1,28.11,28.21,28.06,28.06
2023-07-06,1,27.92,27.92,27.49,27.54
2023-07-07,1,27.49,27.49,27.16,27.26
2023-07-10,1,27.35,27.59,27.3,27.3
2023-07-11,1,27.35,27.64,27.35,27.45
2023-07-12,0,27.4,27.54,27.3,27.45
2023-07-13,0,27.54,27.83,27.54,27.64
2023-07-14,0,27.83,27.87,27.64,27.73
2023-07-17,0,27.73,27.87,27.68,27.87
2023-07-18,0,27.73,27.92,27.68,27.78
2023-07-19,0,27.73,27.87,27.68,27.87
2023-07-20,0,27.78,28.11,27.73,28.02
2023-07-21,1,28.02,28.06,27.68,27.83
2023-07-24,0,27.83,27.97,27.78,27.97
2023-07-25,0,27.97,28.11,27.92,27.92
2023-07-26,0,27.77,28.22,27.68,28.12
2023-07-27,0,28.17,28.17,27.87,28.02
2023-07-28,0,28.02,28.02,27.68,27.77
2023-07-31,1,27.77,27.77,27.48,27.53
2023-08-01,0,27.63,27.87,27.53,27.72
2023-08-02,1,27.68,27.92,27.43,27.58
2023-08-04,0,27.58,27.87,27.53,27.87
2023-08-07,0,27.87,28.07,27.82,28.07
2023-08-08,0,28.07,28.07,27.72,27.82
2023-08-09,1,27.82,27.82,27.48,27.72
2023-08-10,0,27.68,27.68,27.38,27.48
2023-08-11,1,27.53,27.58,27.23,27.23
2023-08-14,0,27.33,27.33,26.74,26.79
2023-08-15,1,27.08,27.08,26.69,26.69
2023-08-16,0,26.64,26.64,26.39,26.44
2023-08-17,0,26.39,26.39,25.8,26.2
2023-08-18,1,26.25,26.89,26.25,26.79
2023-08-21,0,26.79,26.94,26.64,26.69
2023-08-22,0,26.89,26.89,26.25,26.3
2023-08-23,0,26.39,26.49,26.1,26.2
2023-08-24,1,26.2,26.3,26.1,26.1
2023-08-25,0,26.15,26.2,25.8,25.9
2023-08-28,0,25.9,26.15,25.9,26.1
2023-08-29,0,26.1,26.1,25.75,26.0
2023-08-30,0,26.1,26.2,26.0,26.15
2023-08-31,0,26.25,26.3,26.1,26.1
2023-09-01,0,26.15,26.44,26.1,26.3
2023-09-04,0,26.3,26.69,26.3,26.64
2023-09-05,0,26.59,26.69,26.49,26.69
2023-09-06,0,26.69,26.79,26.39,26.39
2023-09-07,0,26.39,26.39,26.05,26.1
2023-09-08,0,26.1,26.1,25.9,25.95
2023-09-11,0,25.95,25.95,25.8,25.85
2023-09-12,0,26.0,26.0,25.85,25.9
2023-09-13,1,25.95,26.05,25.85,25.95
2023-09-14,0,26.15,26.3,26.0,26.2
2023-09-15,0,26.3,26.44,26.0,26.2
2023-09-18,1,26.2,26.44,26.2,26.35
2023-09-19,0,26.35,26.39,26.1,26.1
2023-09-20,0,26.2,26.25,26.1,26.1
2023-09-21,1,26.1,26.1,25.66,25.75
2023-09-22,1,25.8,25.85,25.71,25.8
2023-09-25,1,25.9,25.9,25.71,25.8
2023-09-26,1,25.71,25.75,25.61,25.66
2023-09-27,1,25.41,25.41,24.92,25.07
2023-09-28,0,25.02,25.02,24.62,24.87
2023-10-02,0,24.87,24.87,24.62,24.87
2023-10-03,0,24.62,24.77,24.47,24.47
2023-10-04,0,24.33,24.33,23.83,23.88
2023-10-05,1,23.93,24.23,23.74,24.18
2023-10-06,0,24.13,24.28,23.98,24.28
2023-10-11,1,24.28,24.28,23.98,24.23
2023-10-12,0,24.38,24.57,24.13,24.47
2023-10-13,0,24.43,24.57,24.33,24.47
2023-10-16,1,24.33,24.38,24.03,24.38
2023-10-17,0,24.33,24.38,23.98,24.38
2023-10-18,0,24.38,24.47,23.74,24.47
2023-10-19,0,24.13,24.23,23.93,24.13
2023-10-20,1,23.83,23.83,23.44,23.54
2023-10-23,1,23.54,23.59,23.44,23.44
2023-10-24,0,23.44,23.49,23.14,23.24
2023-10-25,0,23.14,24.03,23.14,24.03
2023-10-26,0,23.74,23.93,23.54,23.69
2023-10-27,0,23.59,23.83,23.59,23.64
2023-10-30,0,23.69,23.88,23.69,23.74
2023-10-31,1,23.74,23.83,23.64,23.78
2023-11-01,0,23.88,23.98,23.69,23.69
2023-11-02,0,23.93,24.03,23.83,23.88
2023-11-03,1,23.93,24.33,23.93,24.18
2023-11-06,1,24.82,25.11,24.52,24.62
2023-11-07,0,24.43,24.43,24.13,24.43
2023-11-08,0,24.43,24.43,24.08,24.23
2023-11-09,0,24.13,24.23,23.93,24.18
2023-11-10,1,24.08,24.33,24.03,24.28
2023-11-13,0,24.33,24.43,24.08,24.13
2023-11-14,1,24.18,24.18,23.93,24.18
2023-11-15,0,24.38,24.57,24.28,24.57
2023-11-16,0,24.72,24.97,24.67,24.82
2023-11-17,0,24.82,24.87,24.62,24.82
2023-11-20,0,24.97,25.07,24.82,24.92
2023-11-21,1,25.07,25.41,25.02,25.31
2023-11-22,0,25.31,25.41,24.87,25.41
2023-11-23,0,25.26,25.41,24.97,25.41
2023-11-24,1,25.26,25.51,24.92,25.51
2023-11-27,0,25.46,25.75,25.21,25.75
2023-11-28,1,25.71,25.8,25.46,25.71
2023-11-29,0,25.71,25.8,25.46,25.8
2023-11-30,0,25.75,25.8,25.46,25.8
2023-12-01,1,25.51,25.61,25.41,25.61
2023-12-04,1,25.61,25.66,25.36,25.66
2023-12-05,1,25.56,25.71,25.46,25.71
2023-12-06,0,25.71,25.9,25.56,25.85
2023-12-07,1,25.8,25.85,25.66,25.66
2023-12-08,0,25.71,25.71,25.51,25.71
2023-12-11,1,25.66,25.71,25.07,25.31
2023-12-12,0,25.31,25.36,24.92,25.07
2023-12-13,1,25.07,25.07,24.62,24.77
2023-12-14,0,24.92,25.11,24.77,25.02
2023-12-15,1,25.11,26.05,25.11,26.05
2023-12-18,1,26.54,26.69,26.1,26.25
2023-12-19,0,26.25,26.35,25.75,26.25
2023-12-20,0,26.49,26.49,26.1,26.15
2023-12-21,0,25.95,26.3,25.95,26.2
2023-12-22,0,26.25,26.35,26.1,26.35
2023-12-25,0,26.35,26.54,26.3,26.44
2023-12-26,1,26.49,26.54,26.35,26.49
2023-12-27,0,26.49,26.54,26.35,26.49
2023-12-28,0,26.49,26.59,26.39,26.59
2023-12-29,0,26.59,26.59,26.44,26.59
2024-01-02,0,26.59,26.59,26.35,26.59
2024-01-03,1,26.39,26.44,26.1,26.3
2024-01-04,0,26.25,26.3,26.15,26.3
2024-01-05,0,26.3,26.3,26.2,26.3
2024-01-08,0,26.3,26.44,26.1,26.1
2024-01-09,1,26.15,26.2,25.61,25.61
2024-01-10,1,25.56,25.56,25.31,25.46
2024-01-11,0,25.41,25.51,25.31,25.41
2024-01-12,0,25.31,25.56,25.31,25.41
2024-01-15,1,25.56,25.61,25.41,25.41
2024-01-16,1,25.21,25.31,24.82,24.82
2024-01-17,1,24.82,24.87,24.43,24.43
2024-01-18,1,24.43,24.67,24.43,24.43
2024-01-19,1,24.28,24.43,24.18,24.28
2024-01-22,0,24.28,24.47,24.23,24.38
2024-01-23,1,24.38,24.57,24.38,24.43
2024-01-24,1,24.47,24.82,24.47,24.77
2024-01-25,1,24.72,24.77,24.62,24.72
2024-01-26,1,24.62,24.92,24.57,24.87
2024-01-29,1,24.87,25.21,24.87,25.07
2024-01-30,0,25.11,25.11,24.67,24.67
2024-01-31,1,24.62,24.77,24.47,24.77
2024-02-01,1,24.87,25.02,24.77,24.87
2024-02-02,1,24.82,24.87,24.62,24.77
2024-02-05,0,24.62,24.67,24.47,24.47
2024-02-15,0,24.47,24.52,24.13,24.23
2024-02-16,1,24.23,24.62,24.23,24.52
2024-02-19,0,24.57,25.02,24.52,25.02
2024-02-20,1,25.02,25.07,24.82,24.92
2024-02-21,0,24.92,24.92,24.77,24.87
2024-02-22,0,24.87,24.92,24.72,24.77
2024-02-23,1,24.77,24.82,24.62,24.62
2024-02-26,1,24.52,24.62,24.52,24.52
2024-02-27,0,24.43,24.43,24.23,24.28
2024-02-29,0,24.28,24.33,24.18,24.23
2024-03-01,0,24.18,24.23,23.98,24.08
2024-03-04,0,23.93,23.98,23.74,23.83
2024-03-05,0,23.74,23.88,23.69,23.69
2024-03-06,0,23.69,23.83,23.64,23.69
2024-03-07,0,23.64,23.69,23.54,23.59
2024-03-08,0,23.54,23.74,23.44,23.74
2024-03-11,1,23.74,23.74,23.64,23.69
2024-03-12,1,23.74,23.78,23.69,23.78
2024-03-13,1,23.64,23.69,23.44,23.59
2024-03-14,0,23.59,23.74,23.44,23.69
2024-03-15,1,23.64,23.69,23.49,23.49
2024-03-18,1,23.49,23.54,23.14,23.34
2024-03-19,1,23.24,23.39,23.19,23.29
2024-03-20,0,23.24,23.34,23.14,23.14
2024-03-21,1,23.14,23.59,23.14,23.49
2024-03-22,1,23.44,23.64,23.44,23.59
2024-03-25,0,23.59,23.64,23.39,23.49
2024-03-26,0,23.49,23.69,23.44,23.64
2024-03-27,0,23.64,23.69,23.54,23.54
2024-03-28,0,23.49,23.59,23.44,23.44
2024-03-29,0,23.49,23.64,23.49,23.54
2024-04-01,1,23.59,23.64,23.54,23.64
2024-04-02,0,23.64,23.93,23.64,23.93
2024-04-03,1,24.23,24.62,23.98,24.28
2024-04-08,0,24.28,24.62,24.18,24.62
2024-04-09,1,24.82,25.71,24.67,25.66
2024-04-10,0,25.75,25.85,25.16,25.21
2024-04-11,0,25.11,25.21,24.87,24.92
2024-04-12,0,24.67,24.67,24.43,24.47
2024-04-15,0,24.43,24.77,24.18,24.18
2024-04-16,0,24.08,24.13,23.83,23.88
2024-04-17,1,23.88,24.13,23.88,24.08
2024-04-18,0,24.18,24.62,24.13,24.43
2024-04-19,0,24.43,24.47,23.83,24.08
2024-04-22,0,24.43,24.57,24.18,24.33
2024-04-23,0,24.47,24.67,24.33,24.47
2024-04-24,0,24.52,24.57,24.33,24.38
2024-04-25,1,24.23,24.28,24.03,24.18
2024-04-26,1,24.08,24.33,24.08,24.18
2024-04-29,1,24.28,24.62,24.28,24.62
2024-04-30,0,24.57,24.72,24.47,24.47
2024-05-02,1,24.47,24.62,24.43,24.57
2024-05-03,1,24.62,24.87,24.57,24.57
2024-05-06,1,24.72,24.77,24.47,24.72
2024-05-07,1,24.77,24.87,24.52,24.52
2024-05-08,0,24.57,24.57,24.18,24.38
2024-05-09,0,24.28,24.52,24.23,24.23
2024-05-10,0,24.23,24.43,24.18,24.43
2024-05-13,1,24.33,24.62,24.33,24.47
2024-05-14,1,24.52,24.72,24.52,24.62
2024-05-15,0,24.62,24.72,24.38,24.38
2024-05-16,1,24.62,24.82,24.57,24.77
2024-05-17,0,24.77,24.82,24.62,24.67
2024-05-20,0,24.77,24.92,24.72,24.87
2024-05-21,0,24.87,24.87,24.47,24.52
2024-05-22,1,24.57,24.67,24.23,24.23
2024-05-23,0,24.13,24.23,23.78,23.78
2024-05-24,0,23.78,23.83,23.64,23.64
2024-05-27,1,23.69,23.74,23.54,23.54
2024-05-28,0,23.64,23.88,23.59,23.83
2024-05-29,0,23.83,23.88,23.59,23.59
2024-05-30,0,23.54,23.59,23.44,23.49
2024-05-31,0,23.49,23.54,23.39,23.39
2024-06-03,0,23.44,23.54,23.29,23.44
2024-06-04,0,23.34,23.39,23.24,23.24
2024-06-05,1,23.24,23.29,23.19,23.19
2024-06-06,1,23.19,23.29,23.14,23.14
2024-06-07,1,23.14,23.39,23.14,23.34
2024-06-11,0,23.14,23.29,23.0,23.0
2024-06-12,0,23.0,23.1,22.95,22.95
2024-06-13,0,23.1,23.14,22.9,22.95
2024-06-14,0,22.95,23.0,22.85,22.9
2024-06-17,1,22.9,23.24,22.9,23.1
2024-06-18,0,23.1,23.19,23.0,23.05
2024-06-19,1,23.14,23.24,23.05,23.14
2024-06-20,1,23.24,23.39,23.24,23.34
2024-06-21,0,23.44,23.49,23.24,23.24
2024-06-24,1,23.24,23.24,23.0,23.05
2024-06-25,0,23.1,23.14,22.9,22.95
2024-06-26,0,22.95,22.95,22.7,22.7
2024-06-27,0,22.65,22.8,22.65,22.7
2024-06-28,1,22.7,22.85,22.7,22.75
2024-07-01,1,22.8,22.8,22.7,22.7
2024-07-02,1,22.7,22.75,22.65,22.65
2024-07-03,0,22.7,22.8,22.65,22.75
2024-07-04,0,22.85,23.14,22.8,23.14
2024-07-05,1,23.19,23.24,23.05,23.19
2024-07-08,0,23.19,23.19,23.0,23.14
2024-07-09,1,23.05,23.1,22.85,22.85
2024-07-10,0,22.75,22.8,22.65,22.7
2024-07-11,1,22.7,22.75,22.65,22.7
2024-07-12,1,22.65,22.95,22.65,22.75
2024-07-15,0,22.8,23.05,22.8,23.05
2024-07-16,0,23.05,23.05,22.75,22.75
2024-07-17,0,22.8,23.0,22.8,23.0
2024-07-18,1,23.1,23.24,22.95,23.14
2024-07-19,1,23.1,23.14,22.75,23.0
2024-07-22,0,22.9,22.95,22.65,22.75
2024-07-23,1,22.75,22.9,22.75,22.8
2024-07-26,1,23.05,23.05,22.8,22.9
2024-07-29,1,23.0,23.0,22.85,22.9
2024-07-30,0,22.95,23.1,22.9,23.1
2024-07-31,0,23.1,23.2,22.95,23.2
2024-08-01,1,23.2,23.3,23.1,23.15
2024-08-02,1,23.1,23.1,22.85,23.0
2024-08-05,0,22.7,22.75,21.6,21.95
2024-08-06,1,21.95,22.15,21.35,22.1
2024-08-07,0,22.0,22.4,22.0,22.3
2024-08-08,1,22.0,22.25,21.95,22.1
2024-08-09,1,22.2,22.6,22.2,22.3
2024-08-12,1,22.3,22.6,22.25,22.25
2024-08-13,1,22.3,22.3,22.05,22.1
2024-08-14,0,22.4,23.2,22.35,22.7
2024-08-15,0,23.0,23.1,22.25,22.3
2024-08-16,1,22.5,22.5,22.2,22.3
2024-08-19,1,22.3,22.3,22.0,22.0
2024-08-20,0,22.05,22.05,21.9,21.95
2024-08-21,1,22.0,22.1,21.9,21.95
2024-08-22,0,22.05,22.45,22.0,22.3
2024-08-23,0,22.2,22.25,22.05,22.15
2024-08-26,1,22.2,22.35,22.15,22.35
2024-08-27,1,22.25,22.4,22.15,22.4
2024-08-28,1,22.4,22.45,22.25,22.35
2024-08-29,1,22.35,22.35,22.2,22.3
2024-08-30,0,22.3,22.45,22.25,22.25
2024-09-02,0,22.35,22.4,22.1,22.1
2024-09-03,1,22.15,22.15,21.9,21.9
2024-09-04,1,21.4,21.5,21.0,21.2
2024-09-05,1,21.2,21.25,21.05,21.1
2024-09-06,1,21.1,21.1,20.75,21.05
2024-09-09,1,20.6,20.7,20.35,20.55
2024-09-10,1,20.55,20.6,20.4,20.4
2024-09-11,0,20.4,20.4,20.1,20.2
2024-09-12,0,20.3,20.7,20.25,20.65
2024-09-13,1,20.65,21.1,20.6,21.05
2024-09-16,1,21.1,21.6,21.0,21.4
2024-09-18,1,21.4,21.65,21.35,21.6
2024-09-19,0,21.3,21.4,21.1,21.3
2024-09-20,1,21.3,21.55,21.15,21.15
2024-09-23,1,21.2,21.35,21.1,21.25
2024-09-24,0,21.15,21.35,21.0,21.3
2024-09-25,1,21.5,21.9,21.5,21.85
2024-09-26,0,21.95,21.95,21.7,21.75
2024-09-27,1,21.95,23.45,21.85,23.1
2024-09-30,0,23.45,23.8,23.05,23.15
2024-10-01,0,23.5,23.5,23.05,23.35
2024-10-04,0,23.8,23.9,23.6,23.7
2024-10-07,1,23.7,23.8,23.6,23.8
2024-10-08,1,23.7,23.95,23.6,23.7
2024-10-09,1,23.7,23.8,22.7,22.7
2024-10-11,1,22.85,23.0,22.7,22.7
2024-10-14,0,22.8,22.8,22.25,22.35
2024-10-15,1,22.4,22.45,22.1,22.35
2024-10-16,1,22.4,22.65,22.15,22.15
2024-10-17,0,22.2,22.65,22.2,22.45
2024-10-18,1,22.6,23.0,22.45,22.95
2024-10-21,0,23.2,23.2,22.6,22.6
2024-10-22,1,22.6,22.6,22.3,22.4
2024-10-23,1,22.4,22.55,22.3,22.3
2024-10-24,1,22.25,22.4,22.1,22.25
2024-10-25,1,22.3,22.55,22.3,22.55
2024-10-28,1,22.55,22.8,22.4,22.75
2024-10-29,1,22.7,22.7,22.35,22.6
2024-10-30,0,22.6,22.65,22.35,22.5
2024-11-01,1,22.3,22.85,22.15,22.7
2024-11-04,0,22.55,22.8,22.5,22.7
2024-11-05,0,22.7,22.9,22.7,22.9
2024-11-06,1,22.85,23.1,22.65,23.1
2024-11-07,1,23.15,23.6,23.1,23.15
2024-11-08,1,23.25,23.4,23.1,23.25
2024-11-11,0,23.2,23.2,22.8,23.2
2024-11-12,0,22.75,22.8,22.3,22.3
2024-11-13,1,22.2,22.5,22.15,22.45
2024-11-14,1,22.35,22.4,22.1,22.25
2024-11-15,0,22.2,22.45,22.05,22.05
2024-11-18,0,22.15,22.55,22.05,22.45
2024-11-19,0,22.35,22.5,22.25,22.35
2024-11-20,0,22.3,22.4,22.1,22.3
2024-11-21,0,22.15,22.2,22.05,22.05
2024-11-22,1,22.2,22.3,22.1,22.1
2024-11-25,0,22.4,22.55,22.15,22.3
2024-11-26,1,22.2,22.35,22.1,22.1
2024-11-27,1,22.1,22.15,21.75,21.75
2024-11-28,0,21.85,21.9,21.5,21.75
2024-11-29,0,21.55,21.55,21.2,21.2
2024-12-02,1,21.2,21.45,21.2,21.2
2024-12-03,0,21.3,21.55,21.25,21.55
2024-12-04,1,21.55,21.65,21.4,21.65
2024-12-05,0,21.65,21.65,21.2,21.2
2024-12-06,0,21.35,21.35,21.1,21.15
2024-12-09,1,21.1,21.2,21.0,21.0
2024-12-10,0,21.05,21.3,21.0,21.0
2024-12-11,0,21.0,21.0,20.65,20.8
2024-12-12,1,20.8,20.85,20.5,20.5
2024-12-13,0,20.5,20.5,20.2,20.25
2024-12-16,0,20.25,20.3,20.0,20.25
2024-12-17,1,20.15,20.15,20.0,20.0
2024-12-18,0,20.0,20.15,20.0,20.05
2024-12-19,1,20.0,20.05,19.8,19.95
2024-12-20,1,19.9,19.95,19.8,19.9
2024-12-23,1,19.95,20.1,19.9,20.0
2024-12-24,0,20.05,20.15,19.95,19.95
2024-12-25,0,20.0,20.05,19.9,19.95
2024-12-26,1,20.0,20.1,19.95,20.0
2024-12-27,1,20.0,20.0,19.9,20.0
2024-12-30,0,20.0,20.0,19.85,19.85
2024-12-31,0,19.8,19.85,19.55,19.65
2025-01-02,0,19.6,19.6,19.15,19.25
2025-01-03,1,19.25,19.25,19.0,19.0
2025-01-06,1,19.0,19.45,18.9,19.3
2025-01-07,0,19.25,19.25,18.95,18.95
2025-01-08,1,18.95,19.0,18.7,18.9
2025-01-09,0,18.85,18.85,18.6,18.6
2025-01-10,0,18.55,18.6,18.25,18.3
2025-01-13,0,18.25,18.25,17.85,18.1
2025-01-14,0,18.1,18.5,18.1,18.35
2025-01-15,1,18.35,19.05,18.35,18.7
2025-01-16,0,19.0,19.05,18.8,18.9
2025-01-17,1,19.1,19.75,19.05,19.55
2025-01-20,1,19.6,19.65,19.3,19.55
2025-01-21,1,19.7,20.3,19.6,20.1
2025-01-22,1,20.3,20.35,20.0,20.15
2025-02-03,0,19.95,20.25,19.8,20.0
2025-02-04,1,20.15,20.15,19.6,19.6
2025-02-05,1,19.8,20.0,19.6,19.6
2025-02-06,1,19.9,20.0,19.7,19.9
2025-02-07,1,19.9,19.9,19.55,19.65
2025-02-10,1,19.65,20.3,19.65,20.05
2025-02-11,1,20.15,20.2,19.8,19.9
2025-02-12,0,20.0,20.2,19.9,20.1
2025-02-13,0,20.2,22.1,20.1,21.9
2025-02-14,1,22.0,23.5,21.7,23.25
2025-02-17,0,23.4,23.45,22.6,22.85
2025-02-18,0,22.65,22.75,22.2,22.4
2025-02-19,1,22.45,22.8,22.35,22.35
2025-02-20,1,22.6,23.1,22.55,22.65
2025-02-21,1,22.8,23.1,22.65,23.0
2025-02-24,1,22.95,23.4,22.75,23.2
2025-02-25,1,23.1,23.9,23.0,23.9
2025-02-26,1,23.95,24.0,23.6,23.8
2025-02-27,0,23.9,24.35,23.8,24.35
2025-03-03,0,23.6,24.1,23.35,24.0
2025-03-04,0,23.75,23.8,23.3,23.6
2025-03-05,1,23.6,24.2,23.45,24.1
2025-03-06,0,24.2,24.6,24.0,24.25
2025-03-07,0,24.15,24.5,24.0,24.25
2025-03-10,1,24.35,24.9,24.2,24.7
2025-03-11,0,24.45,24.55,23.85,24.3
2025-03-12,0,24.4,24.6,23.85,24.15
2025-03-13,1,24.15,24.15,23.55,23.7
2025-03-14,0,23.8,24.3,23.75,24.3
2025-03-17,0,24.2,24.25,23.9,24.1
2025-03-18,0,24.15,24.25,24.0,24.15
2025-03-19,0,24.0,24.2,23.9,24.1
2025-03-20,1,24.3,24.35,24.05,24.35
2025-03-21,0,24.35,24.35,23.6,23.8
2025-03-24,0,23.8,23.95,23.6,23.7
2025-03-25,1,23.9,23.95,23.05,23.1
2025-03-26,1,23.1,23.35,22.85,23.2
2025-03-27,0,23.1,23.45,23.0,23.45
2025-03-28,1,23.55,23.55,22.8,23.0
2025-03-31,1,22.65,22.95,22.4,22.4
2025-04-01,0,22.5,23.1,22.5,22.95
2025-04-02,0,23.0,23.05,22.65,22.85
2025-04-07,1,20.6,20.6,20.6,20.6
2025-04-08,1,21.1,21.1,20.1,20.45
2025-04-09,1,19.9,20.1,18.8,19.0
2025-04-10,0,20.9,20.9,20.9,20.9
2025-04-11,1,20.8,20.8,20.25,20.45
2025-04-14,0,20.9,21.6,20.8,21.15
2025-04-15,0,21.2,21.5,21.2,21.35
2025-04-16,1,21.05,21.2,20.65,20.9
2025-04-17,0,20.9,20.9,20.5,20.5
2025-04-18,1,20.55,20.6,20.3,20.4
2025-04-21,1,20.4,20.4,20.0,20.0
2025-04-22,0,19.95,20.3,19.8,20.2
2025-04-23,0,20.4,20.65,20.3,20.65
2025-04-24,0,20.6,20.7,20.45,20.5
2025-04-25,1,20.55,20.7,20.3,20.3
2025-04-28,1,20.4,20.65,20.3,20.45
2025-04-29,1,20.5,20.7,20.25,20.65
2025-04-30,0,20.45,20.65,20.4,20.65
2025-05-02,1,20.65,20.7,20.45,20.7
2025-05-05,0,20.9,21.35,20.85,21.15
2025-05-06,1,21.5,22.25,21.45,21.9
2025-05-07,1,21.95,22.1,21.5,21.55
2025-05-08,1,21.55,21.6,21.25,21.25
2025-05-09,0,21.2,21.4,20.9,21.3
2025-05-12,0,21.4,21.55,21.25,21.35
2025-05-13,1,21.45,21.5,21.15,21.4
2025-05-14,0,21.5,21.55,21.3,21.5
2025-05-15,0,21.4,21.45,21.0,21.3
2025-05-16,0,20.65,20.75,20.6,20.65
2025-05-19,0,20.65,20.9,20.51,20.75
2025-05-20,0,20.85,21.29,20.8,21.29
2025-05-21,0,21.19,21.19,20.6,20.7
2025-05-22,1,20.7,20.7,20.06,20.11
2025-05-23,0,20.16,20.21,19.72,19.97
2025-05-26,1,19.97,20.11,19.72,19.87
2025-05-27,1,19.77,20.01,19.67,19.67
2025-05-28,1,19.87,19.92,19.62,19.72
2025-05-29,1,19.82,19.82,19.42,19.42
2025-06-02,1,19.37,19.37,18.74,18.88
2025-06-03,0,18.88,19.18,18.88,18.93
2025-06-04,0,19.03,19.18,18.88,18.88
2025-06-05,1,18.98,19.33,18.88,19.08
2025-06-06,0,19.13,19.33,19.08,19.23
2025-06-09,1,19.42,19.42,18.93,19.03
2025-06-10,0,19.08,19.28,19.03,19.08
2025-06-11,0,19.13,19.18,18.98,19.18
2025-06-12,1,19.18,19.28,19.03,19.13
2025-06-13,1,18.93,18.98,18.74,18.88
2025-06-16,0,18.88,18.93,18.69,18.88
2025-06-17,1,18.88,18.98,18.78,18.78
2025-06-18,0,18.78,18.93,18.78,18.78
2025-06-19,0,18.78,18.88,18.59,18.64
2025-06-20,0,18.64,18.69,18.29,18.34
2025-06-23,1,18.19,18.24,17.95,18.15
2025-06-24,0,18.39,18.64,18.34,18.59
2025-06-25,1,18.69,18.74,18.44,18.44
2025-06-26,0,18.54,18.78,18.49,18.69
2025-06-27,1,18.69,18.88,18.69,18.78
2025-06-30,1,18.64,18.69,18.44,18.49
2025-07-01,0,18.49,18.83,18.44,18.69
2025-07-02,0,18.44,18.59,18.39,18.49
2025-07-03,0,18.54,19.08,18.54,19.08
2025-07-04,1,19.18,19.28,18.88,18.93
2025-07-07,1,18.93,18.93,18.54,18.69
2025-07-08,1,18.64,18.64,18.34,18.49
2025-07-09,0,18.49,18.64,18.39,18.59
2025-07-10,0,18.49,18.64,18.44,18.64
2025-07-11,1,18.64,18.64,18.49,18.49
2025-07-14,0,18.49,18.64,18.44,18.54
2025-07-15,0,18.49,18.64,18.44,18.59
2025-07-16,1,18.49,18.64,18.44,18.49
2025-07-17,0,18.54,18.93,18.54,18.93
2025-07-18,1,18.98,19.03,18.69,18.69
2025-07-21,1,18.74,18.98,18.74,18.88
2025-07-22,1,18.93,19.23,18.83,18.93
2025-07-23,0,19.08,19.67,19.03,19.67
2025-07-24,1,19.75,19.8,19.45,19.65
2025-07-25,0,19.65,20.0,19.55,19.65
2025-07-28,1,19.65,19.7,19.25,19.4
2025-07-29,1,19.4,19.6,19.2,19.2
2025-07-30,0,19.35,19.8,19.25,19.8
2025-07-31,1,19.9,19.9,19.35,19.45
2025-08-01,1,19.3,19.4,19.15,19.25
2025-08-04,1,19.15,19.2,18.75,19.15
2025-08-05,1,19.15,19.35,19.1,19.25
2025-08-06,1,19.3,19.35,19.15,19.2
2025-08-07,1,19.25,19.35,19.2,19.2
2025-08-08,1,19.2,19.35,19.1,19.15
2025-08-11,0,19.15,19.4,19.05,19.35
2025-08-12,0,19.35,19.6,19.35,19.5
2025-08-13,1,19.55,19.8,19.45,19.65
2025-08-14,0,19.7,19.85,19.6,19.85
2025-08-15,0,20.0,20.6,19.8,20.5
2025-08-18,0,20.5,20.65,20.2,20.4
2025-08-19,0,20.3,20.4,20.05,20.2
2025-08-20,1,20.15,20.2,19.85,20.15
2025-08-21,0,20.3,20.6,20.25,20.35
2025-08-22,0,20.35,20.35,20.05,20.15
2025-08-25,1,20.3,20.6,20.25,20.4
2025-08-26,1,20.3,20.4,20.0,20.1
2025-08-27,0,20.25,20.65,20.25,20.3
2025-08-28,0,20.3,20.35,20.1,20.15
2025-08-29,0,20.35,20.55,20.05,20.1
2025-09-01,1,20.1,20.1,19.8,19.95
2025-09-02,0,20.0,20.0,19.7,19.75
2025-09-03,0,19.75,20.0,19.4,19.7
2025-09-04,0,20.25,20.65,19.7,19.85
2025-09-05,0,19.9,20.0,19.5,19.55
2025-09-08,1,19.55,19.7,19.4,19.55
2025-09-09,0,19.6,19.7,19.4,19.5
2025-09-10,0,19.5,19.6,19.3,19.45
2025-09-11,0,19.45,19.5,19.15,19.15
2025-09-12,1,19.25,19.45,19.25,19.35
2025-09-15,0,19.35,19.5,19.2,19.25
2025-09-16,1,19.25,19.35,19.2,19.2
2025-09-17,0,19.2,19.5,19.2,19.2
2025-09-18,0,19.4,19.55,19.35,19.35
2025-09-19,0,19.4,19.45,19.25,19.4
2025-09-22,0,19.45,19.5,19.35,19.45
2025-09-23,0,19.55,19.7,19.45,19.45
2025-09-24,0,19.4,19.5,19.3,19.35
2025-09-25,0,19.4,19.9,19.35,19.65
2025-09-26,0,19.7,19.7,19.45,19.55
2025-09-30,1,19.6,19.75,19.4,19.4
2025-10-01,0,19.5,19.5,19.3,19.3
