<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-08-07,0,403.9,406.27,398.7,404.85
2023-08-08,0,405.32,406.27,391.12,395.38
2023-08-09,0,384.49,386.38,370.28,375.97
2023-08-10,0,374.07,377.86,371.71,372.65
2023-08-11,1,373.13,378.81,371.23,374.07
2023-08-14,0,372.18,373.13,367.44,369.81
2023-08-15,1,371.71,372.18,368.86,369.34
2023-08-16,0,367.44,370.28,364.6,368.86
2023-08-17,0,365.55,369.34,362.24,367.92
2023-08-18,1,364.6,371.23,364.6,365.55
2023-08-21,0,363.66,365.55,359.87,361.29
2023-08-22,1,363.18,366.97,360.34,362.24
2023-08-23,1,361.76,365.55,360.81,364.6
2023-08-24,0,366.5,371.71,365.55,369.34
2023-08-25,1,368.39,373.13,367.92,371.71
2023-08-28,0,373.13,376.44,370.76,372.65
2023-08-29,0,376.91,377.39,372.18,374.55
2023-08-30,0,376.91,377.86,374.55,375.97
2023-08-31,1,375.97,382.6,375.49,378.33
2023-09-01,0,379.28,383.07,379.28,381.65
2023-09-04,1,383.54,390.17,377.86,388.75
2023-09-05,0,386.38,400.59,384.49,399.64
2023-09-06,1,401.06,404.38,397.75,402.48
2023-09-07,0,401.06,407.69,401.06,404.38
2023-09-08,1,402.01,405.32,396.33,404.85
2023-09-11,0,404.85,410.06,404.38,405.8
2023-09-12,0,408.64,411.01,400.12,411.01
2023-09-13,0,409.11,415.74,409.11,415.27
2023-09-14,0,416.69,426.16,414.79,425.69
2023-09-15,1,427.11,439.42,427.11,439.42
2023-09-18,0,430.89,437.05,422.84,423.79
2023-09-19,0,426.16,427.58,412.43,421.9
2023-09-20,1,415.74,419.06,408.17,408.64
2023-09-21,0,402.01,410.53,399.64,410.06
2023-09-22,1,406.27,414.32,406.27,414.32
2023-09-25,0,411.95,420.95,411.48,416.69
2023-09-26,0,413.85,414.79,403.43,404.38
2023-09-27,1,402.01,406.75,400.12,406.75
2023-09-28,0,404.85,404.85,398.22,400.59
2023-10-02,0,402.01,406.27,397.75,405.32
2023-10-03,1,405.32,414.79,403.9,408.17
2023-10-04,1,404.85,411.01,400.59,408.64
2023-10-05,0,410.53,418.11,408.17,417.16
2023-10-06,1,415.27,416.69,408.17,408.64
2023-10-11,1,410.06,417.16,410.06,413.85
2023-10-12,1,416.22,416.22,406.27,409.11
2023-10-13,1,410.06,414.79,408.64,413.37
2023-10-16,1,411.01,411.01,404.85,408.64
2023-10-17,0,410.53,414.32,404.38,407.22
2023-10-18,0,407.69,416.22,406.75,412.9
2023-10-19,1,409.59,416.69,407.69,415.27
2023-10-20,1,416.22,419.53,410.53,416.69
2023-10-23,1,416.69,420.48,406.27,407.69
2023-10-24,1,407.22,410.06,402.96,406.75
2023-10-25,0,408.64,417.16,408.64,412.43
2023-10-26,1,409.59,410.06,403.43,406.75
2023-10-27,1,408.64,409.59,406.27,409.11
2023-10-30,0,414.32,434.68,413.85,428.05
2023-10-31,0,429.47,434.68,425.69,430.42
2023-11-01,1,432.79,445.57,430.89,445.1
2023-11-02,1,450.78,459.3,446.05,459.3
2023-11-03,0,460.25,461.2,452.68,452.68
2023-11-06,1,459.78,473.04,455.52,469.72
2023-11-07,0,467.35,477.3,465.46,472.56
2023-11-08,1,446.05,455.99,441.78,452.2
2023-11-09,0,453.62,464.99,452.68,457.41
2023-11-10,1,454.57,460.73,451.73,455.99
2023-11-13,0,460.25,466.41,457.88,461.67
2023-11-14,1,464.04,465.93,460.73,463.09
2023-11-15,1,467.35,471.62,464.99,465.46
2023-11-16,0,468.77,469.25,453.62,459.3
2023-11-17,1,457.88,468.77,457.88,468.77
2023-11-20,0,471.14,475.4,461.67,465.46
2023-11-21,1,470.67,470.67,464.51,466.41
2023-11-22,0,466.41,472.56,463.09,472.56
2023-11-23,1,473.51,474.46,467.83,469.72
2023-11-24,0,470.67,475.4,469.25,473.51
2023-11-27,1,475.4,489.61,474.46,476.35
2023-11-28,0,477.3,480.14,470.2,475.4
2023-11-29,1,475.4,486.77,475.4,484.87
2023-11-30,1,484.87,485.82,478.25,483.93
2023-12-01,0,479.19,487.72,479.19,482.98
2023-12-04,0,482.98,490.56,479.19,486.77
2023-12-05,0,482.98,482.98,474.46,476.35
2023-12-06,1,476.35,485.82,476.35,483.93
2023-12-07,1,480.14,484.87,478.25,482.03
2023-12-08,1,483.93,484.87,480.14,481.09
2023-12-11,0,481.09,483.93,477.3,482.98
2023-12-12,1,482.98,488.66,481.09,486.77
2023-12-13,1,485.82,489.61,483.93,489.61
2023-12-14,1,489.61,490.56,481.09,488.66
2023-12-15,1,490.56,494.34,484.87,487.72
2023-12-18,1,487.72,494.34,483.93,491.5
2023-12-19,1,490.56,493.4,481.09,482.98
2023-12-20,1,485.82,487.72,481.09,486.77
2023-12-21,0,481.09,481.09,465.46,468.3
2023-12-22,0,470.67,479.19,470.67,479.19
2023-12-25,1,479.19,481.09,473.04,477.3
2023-12-26,0,479.19,482.98,478.25,482.98
2023-12-27,0,484.87,488.66,480.14,483.93
2023-12-28,1,484.87,485.82,480.14,482.98
2023-12-29,0,485.82,489.61,481.09,489.61
2024-01-02,1,490.56,493.4,479.19,482.98
2024-01-03,1,478.25,480.14,471.62,473.04
2024-01-04,0,472.09,475.4,465.93,468.77
2024-01-05,0,465.46,467.83,462.62,464.04
2024-01-08,0,471.14,477.3,470.2,473.51
2024-01-09,1,478.25,478.25,471.62,473.51
2024-01-10,1,473.51,475.4,469.25,475.4
2024-01-11,0,479.19,480.14,473.51,475.4
2024-01-12,0,474.46,484.87,473.51,482.98
2024-01-15,0,496.24,509.5,496.24,505.71
2024-01-16,0,506.66,507.6,500.03,504.76
2024-01-17,1,493.4,494.34,481.09,483.93
2024-01-18,1,482.98,485.82,478.25,485.82
2024-01-19,0,488.66,489.61,482.03,487.72
2024-01-22,0,486.77,491.5,485.82,490.56
2024-01-23,1,489.61,498.13,488.66,495.29
2024-01-24,0,495.29,498.13,494.34,498.13
2024-01-25,0,495.29,500.03,495.29,500.03
2024-01-26,1,497.19,497.19,486.77,492.45
2024-01-29,1,488.66,493.4,485.82,492.45
2024-01-30,1,492.45,492.45,481.09,481.09
2024-01-31,1,481.09,484.87,477.3,483.93
2024-02-01,1,482.03,489.61,481.09,487.72
2024-02-02,0,487.72,488.66,483.93,487.72
2024-02-05,1,478.25,479.19,465.93,479.19
2024-02-15,0,479.19,484.87,470.2,479.19
2024-02-16,1,481.09,488.66,477.3,486.77
2024-02-19,1,488.66,528.44,487.72,520.86
2024-02-20,1,556.85,572.95,549.27,555.9
2024-02-21,0,544.54,548.32,534.12,538.85
2024-02-22,1,542.64,555.9,536.96,553.06
2024-02-23,1,557.79,563.48,549.27,549.27
2024-02-26,1,548.32,558.74,546.43,553.06
2024-02-27,1,554.95,578.63,554.95,572.95
2024-02-29,0,562.53,574.84,557.79,569.16
2024-03-01,0,568.21,583.36,567.26,567.26
2024-03-04,0,570.11,572.95,557.79,560.64
2024-03-05,0,558.74,563.48,554.95,561.58
2024-03-06,0,556.85,564.42,551.17,562.53
2024-03-07,1,558.74,571.05,557.79,566.32
2024-03-08,1,578.63,590.94,556.85,560.64
2024-03-11,1,554.01,557.79,547.38,551.17
2024-03-12,0,551.17,562.53,551.17,562.53
2024-03-13,0,560.64,567.26,547.38,553.06
2024-03-14,1,549.27,551.17,537.91,545.48
2024-03-15,1,540.75,547.38,538.85,539.8
2024-03-18,1,576.74,576.74,555.9,572.95
2024-03-19,1,564.42,571.05,558.74,564.42
2024-03-20,1,568.21,582.42,562.53,563.48
2024-03-21,0,569.16,572.95,559.69,564.42
2024-03-22,0,564.42,566.32,553.06,562.53
2024-03-25,1,560.64,562.53,553.06,557.79
2024-03-26,0,558.74,561.58,544.54,552.11
2024-03-27,1,552.11,562.53,549.27,559.69
2024-03-28,1,559.69,564.42,554.95,557.79
2024-03-29,0,558.74,579.58,556.85,572.0
2024-04-01,0,572.95,572.95,557.79,557.79
2024-04-02,0,557.79,563.48,557.79,562.53
2024-04-03,1,556.85,565.37,554.95,564.42
2024-04-08,1,559.69,569.16,558.74,559.69
2024-04-09,1,566.32,569.16,558.74,564.42
2024-04-10,1,564.42,579.58,563.48,573.89
2024-04-11,0,573.89,582.42,569.16,582.42
2024-04-12,1,583.36,605.15,582.42,596.62
2024-04-15,1,595.68,595.68,580.52,585.26
2024-04-16,1,580.52,581.47,570.11,570.11
2024-04-17,0,575.79,590.94,573.89,588.1
2024-04-18,0,583.36,593.78,581.47,582.42
2024-04-19,0,573.89,574.84,547.38,556.85
2024-04-22,1,553.06,559.69,542.64,543.59
2024-04-23,0,551.17,556.85,540.75,552.11
2024-04-24,1,556.85,572.95,554.95,569.16
2024-04-25,1,566.32,572.95,563.48,565.37
2024-04-26,1,566.32,581.47,566.32,571.05
2024-04-29,1,576.74,591.89,575.79,591.89
2024-04-30,1,586.21,591.89,582.42,585.26
2024-05-02,0,577.68,589.99,573.89,583.36
2024-05-03,0,589.99,601.36,586.21,600.41
2024-05-06,0,606.09,607.99,599.46,601.36
2024-05-07,1,606.09,611.77,599.46,606.09
2024-05-08,0,561.58,578.63,559.69,572.95
2024-05-09,1,566.32,568.21,554.01,560.64
2024-05-10,0,561.58,565.37,555.9,556.85
2024-05-13,1,557.79,560.64,548.32,555.9
2024-05-14,1,555.9,559.69,547.38,552.11
2024-05-15,0,552.11,556.85,548.32,548.32
2024-05-16,0,554.01,560.64,551.17,559.69
2024-05-17,1,559.69,571.05,556.85,571.05
2024-05-20,1,572.95,579.58,570.11,579.58
2024-05-21,1,577.68,578.63,570.11,573.89
2024-05-22,0,579.58,581.47,569.16,581.47
2024-05-23,1,577.68,590.94,575.79,590.94
2024-05-24,0,572.95,586.21,572.95,577.68
2024-05-27,0,579.58,598.52,574.84,574.84
2024-05-28,0,588.1,596.62,575.79,589.99
2024-05-29,0,589.99,595.68,578.63,578.63
2024-05-30,0,575.79,580.52,572.0,572.95
2024-05-31,1,569.16,577.68,561.58,561.58
2024-06-03,0,564.42,571.05,560.64,566.32
2024-06-04,1,562.53,572.0,560.64,563.48
2024-06-05,1,564.42,575.79,563.48,572.95
2024-06-06,1,573.89,578.63,565.37,573.89
2024-06-07,0,573.89,573.89,568.21,573.89
2024-06-11,0,566.32,570.11,563.48,563.48
2024-06-12,1,563.48,577.68,563.48,574.84
2024-06-13,1,581.47,584.31,574.84,575.79
2024-06-14,0,578.63,582.42,575.79,581.47
2024-06-17,0,582.42,589.05,581.47,589.05
2024-06-18,1,594.73,596.62,580.52,584.31
2024-06-19,0,589.05,596.62,585.26,595.68
2024-06-20,0,592.83,593.78,582.42,586.21
2024-06-21,0,581.47,585.26,578.63,585.26
2024-06-24,0,581.47,584.31,572.95,584.31
2024-06-25,0,584.31,584.31,568.21,572.0
2024-06-26,1,568.21,580.52,563.48,580.52
2024-06-27,1,573.89,575.79,570.11,573.89
2024-06-28,0,573.89,578.63,572.0,573.89
2024-07-01,1,575.79,587.15,575.79,587.15
2024-07-02,1,584.31,594.73,579.58,590.94
2024-07-03,0,587.15,587.15,576.74,586.21
2024-07-04,1,583.36,587.15,577.68,587.15
2024-07-05,1,587.15,589.05,583.36,585.26
2024-07-08,1,583.36,587.15,577.68,579.58
2024-07-09,0,579.58,583.36,570.11,572.0
2024-07-10,0,569.0,578.0,568.0,570.0
2024-07-11,0,575.0,584.0,572.0,579.0
2024-07-12,1,575.0,575.0,566.0,567.0
2024-07-15,1,570.0,571.0,561.0,563.0
2024-07-16,1,564.0,564.0,555.0,558.0
2024-07-17,1,559.0,562.0,552.0,554.0
2024-07-18,0,549.0,554.0,540.0,554.0
2024-07-19,0,552.0,553.0,543.0,543.0
2024-07-22,0,543.0,547.0,524.0,524.0
2024-07-23,0,550.0,550.0,533.0,541.0
2024-07-26,0,525.0,548.0,524.0,544.0
2024-07-29,0,551.0,555.0,529.0,530.0
2024-07-30,0,526.0,532.0,520.0,531.0
2024-07-31,1,520.0,529.0,516.0,523.0
2024-08-01,1,530.0,540.0,523.0,536.0
2024-08-02,1,524.0,526.0,516.0,521.0
2024-08-05,0,505.0,511.0,481.5,490.0
2024-08-06,0,506.0,509.0,487.0,499.5
2024-08-07,0,485.0,498.0,480.5,495.5
2024-08-08,0,485.0,499.5,485.0,495.5
2024-08-09,1,502.0,516.0,501.0,506.0
2024-08-12,1,512.0,529.0,510.0,525.0
2024-08-13,1,521.0,531.0,521.0,525.0
2024-08-14,1,531.0,531.0,524.0,529.0
2024-08-15,1,534.0,534.0,525.0,527.0
2024-08-16,0,536.0,536.0,527.0,533.0
2024-08-19,0,535.0,548.0,532.0,547.0
2024-08-20,0,550.0,554.0,546.0,552.0
2024-08-21,0,547.0,549.0,540.0,545.0
2024-08-22,1,545.0,552.0,543.0,549.0
2024-08-23,0,544.0,547.0,539.0,547.0
2024-08-26,0,548.0,552.0,545.0,549.0
2024-08-27,1,545.0,547.0,539.0,547.0
2024-08-28,0,547.0,548.0,539.0,541.0
2024-08-29,0,537.0,553.0,537.0,551.0
2024-08-30,0,550.0,554.0,540.0,540.0
2024-09-02,0,540.0,543.0,535.0,540.0
2024-09-03,0,539.0,542.0,532.0,532.0
2024-09-04,1,510.0,529.0,503.0,521.0
2024-09-05,1,527.0,530.0,517.0,519.0
2024-09-06,1,518.0,527.0,513.0,526.0
2024-09-09,0,512.0,524.0,510.0,518.0
2024-09-10,0,521.0,528.0,518.0,523.0
2024-09-11,1,523.0,534.0,522.0,534.0
2024-09-12,0,538.0,540.0,530.0,533.0
2024-09-13,0,534.0,537.0,529.0,534.0
2024-09-16,0,533.0,535.0,522.0,532.0
2024-09-18,1,530.0,530.0,498.0,499.5
2024-09-19,0,502.0,514.0,501.0,506.0
2024-09-20,0,512.0,518.0,509.0,509.0
2024-09-23,0,513.0,524.0,513.0,522.0
2024-09-24,1,520.0,523.0,517.0,519.0
2024-09-25,0,524.0,529.0,514.0,514.0
2024-09-26,0,519.0,528.0,515.0,523.0
2024-09-27,1,528.0,528.0,510.0,510.0
2024-09-30,0,515.0,523.0,513.0,518.0
2024-10-01,1,518.0,523.0,517.0,517.0
2024-10-04,0,513.0,529.0,513.0,524.0
2024-10-07,1,523.0,523.0,508.0,510.0
2024-10-08,1,510.0,513.0,501.0,509.0
2024-10-09,0,514.0,517.0,510.0,510.0
2024-10-11,1,511.0,514.0,507.0,511.0
2024-10-14,1,514.0,519.0,513.0,519.0
2024-10-15,1,519.0,520.0,513.0,513.0
2024-10-16,0,510.0,524.0,510.0,521.0
2024-10-17,1,522.0,527.0,521.0,523.0
2024-10-18,1,525.0,528.0,520.0,523.0
2024-10-21,0,528.0,534.0,523.0,533.0
2024-10-22,0,530.0,530.0,518.0,525.0
2024-10-23,1,521.0,524.0,518.0,518.0
2024-10-24,1,515.0,520.0,515.0,517.0
2024-10-25,0,519.0,521.0,510.0,514.0
2024-10-28,1,516.0,519.0,513.0,515.0
2024-10-29,0,511.0,512.0,501.0,504.0
2024-10-30,1,508.0,511.0,501.0,503.0
2024-11-01,0,493.5,503.0,490.0,501.0
2024-11-04,0,501.0,501.0,488.5,492.5
2024-11-05,0,490.5,492.0,487.0,489.5
2024-11-06,0,492.0,500.0,491.5,495.5
2024-11-07,1,486.0,495.0,486.0,495.0
2024-11-08,1,496.5,497.0,488.0,488.5
2024-11-11,0,487.0,496.0,484.5,496.0
2024-11-12,0,486.5,491.0,481.0,481.5
2024-11-13,1,481.0,493.5,480.5,491.0
2024-11-14,1,490.0,490.0,478.0,478.5
2024-11-15,0,479.0,491.0,479.0,484.5
2024-11-18,0,484.0,499.0,483.5,491.5
2024-11-19,0,491.5,496.0,485.5,485.5
2024-11-20,1,485.0,491.0,481.0,481.0
2024-11-21,0,481.5,490.0,481.5,483.5
2024-11-22,0,486.0,489.0,480.0,480.0
2024-11-25,1,486.0,495.5,486.0,491.0
2024-11-26,0,489.0,494.5,483.5,483.5
2024-11-27,1,486.0,487.0,478.5,481.5
2024-11-28,0,482.0,484.0,477.0,483.0
2024-11-29,1,480.0,489.0,477.0,484.0
2024-12-02,1,486.0,487.5,484.5,484.5
2024-12-03,1,486.0,488.0,479.5,479.5
2024-12-04,0,480.5,487.5,479.0,484.0
2024-12-05,1,486.0,489.5,482.0,487.5
2024-12-06,0,485.5,493.5,485.5,488.5
2024-12-09,1,489.0,492.0,486.0,487.5
2024-12-10,1,490.0,496.0,488.5,488.5
2024-12-11,0,488.5,492.5,485.0,485.0
2024-12-12,1,487.5,488.5,482.0,482.0
2024-12-13,0,482.0,488.0,478.5,487.5
2024-12-16,1,487.5,488.0,478.0,478.0
2024-12-17,0,478.0,489.0,478.0,480.0
2024-12-18,0,481.0,492.0,481.0,492.0
2024-12-19,1,483.0,489.5,483.0,485.0
2024-12-20,1,488.0,497.5,486.5,486.5
2024-12-23,0,496.0,502.0,494.5,500.0
2024-12-24,0,503.0,504.0,494.0,494.5
2024-12-25,0,497.0,499.0,492.5,499.0
2024-12-26,1,500.0,507.0,499.0,503.0
2024-12-27,0,502.0,506.0,501.0,502.0
2024-12-30,0,504.0,504.0,499.0,500.0
2024-12-31,1,498.0,504.0,497.5,502.0
2025-01-02,1,501.0,507.0,498.0,505.0
2025-01-03,1,505.0,505.0,494.5,494.5
2025-01-06,1,497.5,504.0,496.0,496.0
2025-01-07,1,499.0,509.0,499.0,503.0
2025-01-08,0,503.0,510.0,502.0,506.0
2025-01-09,0,504.0,505.0,493.0,493.0
2025-01-10,0,490.0,495.5,488.0,488.0
2025-01-13,0,486.0,488.0,481.0,484.0
2025-01-14,1,487.0,504.0,485.5,504.0
2025-01-15,1,504.0,510.0,502.0,507.0
2025-01-16,0,512.0,512.0,505.0,505.0
2025-01-17,1,505.0,511.0,501.0,506.0
2025-01-20,1,502.0,505.0,499.5,500.0
2025-01-21,1,499.5,523.0,499.5,518.0
2025-01-22,1,516.0,525.0,515.0,524.0
2025-02-03,1,521.0,534.0,515.0,534.0
2025-02-04,0,537.0,547.0,533.0,539.0
2025-02-05,1,543.0,543.0,531.0,539.0
2025-02-06,0,544.0,554.0,541.0,547.0
2025-02-07,0,542.0,548.0,542.0,544.0
2025-02-10,1,541.0,545.0,533.0,538.0
2025-02-11,0,539.0,544.0,536.0,538.0
2025-02-12,1,538.0,549.0,538.0,546.0
2025-02-13,0,548.0,557.0,540.0,550.0
2025-02-14,0,553.0,554.0,545.0,545.0
2025-02-17,0,545.0,549.0,541.0,543.0
2025-02-18,1,545.0,546.0,538.0,543.0
2025-02-19,1,545.0,546.0,538.0,542.0
2025-02-20,0,545.0,545.0,539.0,540.0
2025-02-21,0,545.0,551.0,541.0,545.0
2025-02-24,0,541.0,554.0,541.0,552.0
2025-02-25,0,549.0,555.0,549.0,552.0
2025-02-26,1,550.0,551.0,543.0,550.0
2025-02-27,1,553.0,553.0,545.0,545.0
2025-03-03,1,550.0,550.0,542.0,547.0
2025-03-04,1,538.0,543.0,534.0,540.0
2025-03-05,1,542.0,551.0,540.0,545.0
2025-03-06,1,545.0,547.0,544.0,544.0
2025-03-07,0,547.0,550.0,544.0,544.0
2025-03-10,1,548.0,548.0,542.0,542.0
2025-03-11,0,534.0,545.0,531.0,534.0
2025-03-12,0,539.0,547.0,539.0,544.0
2025-03-13,0,546.0,550.0,544.0,544.0
2025-03-14,0,545.0,545.0,535.0,539.0
2025-03-17,0,542.0,546.0,540.0,540.0
2025-03-18,1,544.0,547.0,544.0,545.0
2025-03-19,0,546.0,559.0,540.0,540.0
2025-03-20,1,547.0,553.0,542.0,551.0
2025-03-21,0,551.0,555.0,549.0,554.0
2025-03-24,0,555.0,558.0,553.0,556.0
2025-03-25,1,560.0,565.0,553.0,559.0
2025-03-26,1,560.0,560.0,556.0,558.0
2025-03-27,0,553.0,561.0,550.0,561.0
2025-03-28,0,555.0,562.0,552.0,560.0
2025-03-31,0,551.0,557.0,545.0,545.0
2025-04-01,0,548.0,559.0,548.0,552.0
2025-04-02,0,552.0,553.0,530.0,531.0
2025-04-07,1,478.0,478.0,478.0,478.0
2025-04-08,1,478.0,484.5,457.0,475.0
2025-04-09,1,475.0,483.0,458.5,458.5
2025-04-10,0,504.0,504.0,504.0,504.0
2025-04-11,0,487.5,510.0,483.0,510.0
2025-04-14,0,508.0,517.0,501.0,503.0
2025-04-15,0,508.0,510.0,500.0,500.0
2025-04-16,1,498.0,498.5,491.0,491.0
2025-04-17,0,493.0,500.0,485.0,491.0
2025-04-18,0,491.0,501.0,490.0,499.0
2025-04-21,1,500.0,505.0,494.0,494.0
2025-04-22,0,490.0,496.5,478.0,478.0
2025-04-23,0,488.0,501.0,487.0,488.5
2025-04-24,1,491.0,496.5,482.0,482.0
2025-04-25,1,494.0,507.0,493.0,503.0
2025-04-28,1,503.0,520.0,502.0,513.0
2025-04-29,0,511.0,518.0,507.0,508.0
2025-04-30,1,483.26,495.58,483.26,491.79
2025-05-02,0,491.79,496.52,487.05,488.0
2025-05-05,1,491.79,498.42,479.47,492.73
2025-05-06,1,497.47,506.0,494.63,494.63
2025-05-07,1,494.63,504.1,488.94,491.79
2025-05-08,1,478.52,488.0,478.52,482.31
2025-05-09,1,483.26,489.89,483.26,485.15
2025-05-12,1,492.73,498.42,488.0,497.47
2025-05-13,0,499.37,510.74,499.37,509.79
2025-05-14,0,509.79,512.63,504.1,510.74
2025-05-15,0,514.53,514.53,502.21,502.21
2025-05-16,1,506.95,506.95,493.68,494.63
2025-05-19,1,494.63,498.42,488.0,488.0
2025-05-20,0,491.79,496.52,489.89,491.79
2025-05-21,0,496.52,498.42,491.79,496.52
2025-05-22,1,496.52,497.47,488.94,491.79
2025-05-23,0,495.58,495.58,487.05,488.0
2025-05-26,1,491.79,496.52,484.21,496.52
2025-05-27,0,494.63,495.58,486.1,486.1
2025-05-28,1,496.52,496.52,485.15,489.89
2025-05-29,1,491.79,492.73,483.26,488.94
2025-06-02,0,483.26,485.15,465.25,466.68
2025-06-03,1,473.31,473.31,461.46,469.04
2025-06-04,1,471.89,473.31,462.41,469.52
2025-06-05,0,469.99,470.47,464.78,469.52
2025-06-06,0,469.99,471.89,465.25,471.89
2025-06-09,1,473.78,474.73,468.1,470.94
2025-06-10,1,472.36,479.47,469.99,479.47
2025-06-11,0,481.36,487.05,478.52,487.05
2025-06-12,1,488.0,488.0,478.52,480.42
2025-06-13,1,480.42,486.1,477.57,483.26
2025-06-16,1,481.36,489.89,481.36,489.89
2025-06-17,0,492.73,496.52,489.89,490.84
2025-06-18,1,491.79,497.47,487.05,497.47
2025-06-19,1,494.63,495.58,485.15,485.15
2025-06-20,0,490.84,495.58,487.05,491.79
2025-06-23,1,488.0,499.37,487.05,497.47
2025-06-24,0,504.1,507.9,500.31,500.31
2025-06-25,0,503.16,510.74,503.16,506.95
2025-06-26,0,511.69,511.69,503.16,503.16
2025-06-27,0,500.31,514.53,500.31,510.74
2025-06-30,1,510.74,521.16,510.74,516.42
2025-07-01,1,516.42,523.06,507.9,511.69
2025-07-02,1,506.95,515.48,506.95,510.74
2025-07-03,0,511.69,519.27,511.69,518.32
2025-07-04,0,521.16,523.06,511.69,513.58
2025-07-07,0,511.69,514.53,505.05,512.63
2025-07-08,0,512.63,512.63,502.21,506.0
2025-07-09,0,505.0,511.0,500.0,509.0
2025-07-10,1,503.0,506.0,496.0,496.0
2025-07-11,1,500.0,502.0,496.0,496.0
2025-07-14,0,501.0,503.0,493.0,495.0
2025-07-15,0,494.0,499.0,493.5,498.0
2025-07-16,0,498.0,505.0,497.5,499.5
2025-07-17,0,503.0,503.0,495.5,499.5
2025-07-18,0,503.0,503.0,496.0,496.0
2025-07-21,0,496.0,500.0,492.5,493.0
2025-07-22,1,493.5,496.5,490.0,490.5
2025-07-23,0,494.5,497.0,491.5,497.0
2025-07-24,0,498.0,498.0,491.5,497.0
2025-07-25,0,494.5,496.0,491.0,494.0
2025-07-28,0,493.0,495.0,488.0,488.0
2025-07-29,0,489.0,491.0,485.0,485.5
2025-07-30,0,478.0,484.0,472.0,477.5
2025-07-31,0,475.0,480.5,474.0,475.0
2025-08-01,1,473.0,478.5,469.0,474.0
2025-08-04,1,472.5,473.0,470.0,472.0
2025-08-05,0,473.0,474.5,469.5,472.0
2025-08-06,1,470.0,470.5,458.0,458.0
2025-08-07,0,450.0,457.0,445.0,445.0
2025-08-08,0,445.5,447.0,438.5,440.0
2025-08-11,0,440.0,440.0,428.5,432.0
2025-08-12,0,432.0,437.5,432.0,433.0
2025-08-13,1,436.0,442.0,436.0,439.0
2025-08-14,1,442.0,442.0,435.0,435.0
2025-08-15,0,437.0,437.0,429.0,430.0
2025-08-18,0,430.5,432.0,422.0,424.5
2025-08-19,0,423.5,430.0,420.5,428.0
2025-08-20,1,430.5,430.5,423.0,426.0
2025-08-21,1,426.0,428.5,422.5,425.5
2025-08-22,0,424.5,425.5,422.5,423.0
2025-08-25,1,425.0,428.0,424.5,428.0
2025-08-26,1,428.0,430.5,426.0,430.5
2025-08-27,0,430.0,436.0,430.0,435.5
2025-08-28,1,436.0,437.5,434.0,435.0
2025-08-29,0,436.0,437.0,433.0,435.0
2025-09-01,0,435.0,436.5,427.0,428.0
2025-09-02,0,429.0,432.0,429.0,432.0
2025-09-03,0,435.5,435.5,433.0,433.0
2025-09-04,0,435.5,439.5,433.5,438.0
2025-09-05,0,441.5,441.5,437.0,438.5
2025-09-08,1,438.5,445.0,434.5,437.0
2025-09-09,1,438.0,438.0,431.0,432.0
2025-09-10,1,432.0,432.5,424.5,424.5
2025-09-11,1,425.5,427.0,416.5,416.5
2025-09-12,1,419.0,422.5,416.5,417.0
2025-09-15,0,423.0,430.5,421.0,421.5
2025-09-16,1,422.0,425.0,419.5,422.0
2025-09-17,0,423.0,427.0,422.0,424.0
2025-09-18,0,426.0,444.0,426.0,438.5
2025-09-19,0,468.0,477.5,447.5,448.5
2025-09-22,0,450.0,450.0,436.5,436.5
2025-09-23,1,438.5,451.5,436.0,443.0
2025-09-24,0,443.5,447.5,441.5,441.5
2025-09-25,1,437.5,445.0,437.5,440.5
2025-09-26,1,440.0,442.0,433.0,434.5
2025-09-30,0,437.5,438.5,424.5,426.5
2025-10-01,0,428.5,429.0,416.0,416.0
2025-10-02,0,420.0,423.0,418.0,418.0
2025-10-03,0,420.0,421.5,417.5,418.5
2025-10-07,1,419.0,426.0,418.0,425.0
2025-10-08,0,426.0,428.0,423.5,425.0
2025-10-09,0,427.0,429.5,423.0,424.0
2025-10-13,1,420.0,421.0,410.0,414.0
2025-10-14,0,418.0,421.5,407.5,407.5
2025-10-15,0,408.0,410.5,403.0,406.5
2025-10-16,0,407.0,411.0,407.0,410.5
2025-10-17,1,412.0,414.5,405.0,405.5
2025-10-20,0,413.0,420.0,412.5,414.0
2025-10-21,1,417.0,421.0,417.0,417.0
2025-10-22,0,418.0,421.0,414.0,420.5
2025-10-23,0,419.5,421.0,415.5,415.5
2025-10-27,0,419.5,419.5,410.0,414.0
2025-10-28,0,416.0,416.0,406.0,406.0
2025-10-29,0,406.5,410.0,403.0,403.0
2025-10-30,1,403.0,405.0,398.0,401.5
2025-10-31,1,402.5,402.5,391.0,393.0
2025-11-03,1,392.0,397.0,390.0,394.0
2025-11-04,1,400.0,402.0,392.0,396.0
2025-11-05,1,386.0,393.5,381.5,393.5
2025-11-06,0,395.0,395.5,385.0,386.0
2025-11-07,0,378.0,383.0,368.0,380.5
2025-11-10,1,384.0,388.0,378.0,383.5
2025-11-11,0,386.0,391.0,384.5,389.5
2025-11-12,0,389.5,391.0,386.0,390.5
2025-11-13,1,391.5,393.5,386.0,392.0
2025-11-14,0,389.0,393.5,387.0,390.0
2025-11-17,0,393.5,395.0,389.0,393.5
2025-11-18,0,388.5,394.0,385.5,392.0
2025-11-19,0,392.0,393.5,386.0,392.0
