<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-16,0,268.31,269.25,266.44,266.44
2023-06-19,0,265.97,268.78,265.97,268.31
2023-06-20,0,268.78,268.78,265.5,265.5
2023-06-21,0,265.5,267.38,265.04,266.44
2023-06-26,1,264.1,265.97,263.16,265.04
2023-06-27,0,265.04,268.31,265.04,268.31
2023-06-28,1,269.72,271.12,268.78,271.12
2023-06-29,1,271.59,271.59,267.38,267.85
2023-06-30,0,266.44,267.38,264.57,264.57
2023-07-03,0,265.04,266.91,265.04,265.5
2023-07-04,0,266.91,268.78,266.44,267.85
2023-07-05,0,266.91,267.85,263.63,264.57
2023-07-06,0,266.91,266.91,261.29,262.23
2023-07-07,1,260.82,265.5,260.82,265.04
2023-07-10,1,264.1,269.72,264.1,269.25
2023-07-11,1,271.12,271.59,269.25,271.59
2023-07-12,1,268.78,274.4,268.31,273.0
2023-07-13,0,272.06,272.53,266.91,267.85
2023-07-14,1,267.85,269.72,265.97,266.44
2023-07-17,1,266.91,268.78,265.97,267.85
2023-07-18,0,265.97,267.85,265.04,266.44
2023-07-19,0,266.44,267.85,265.5,265.97
2023-07-20,0,265.5,267.38,264.57,264.57
2023-07-21,1,264.57,266.44,263.16,263.16
2023-07-24,0,263.16,266.91,263.16,265.5
2023-07-25,1,266.44,266.44,262.23,263.16
2023-07-26,0,264.57,265.97,263.16,265.04
2023-07-27,0,265.04,265.04,263.16,263.16
2023-07-28,0,263.16,264.57,262.23,263.16
2023-07-31,0,264.57,265.04,261.29,261.29
2023-08-01,1,262.23,264.1,262.23,263.16
2023-08-02,1,262.69,263.16,261.76,262.69
2023-08-04,0,262.69,263.66,260.76,260.76
2023-08-07,0,260.76,264.63,260.76,262.69
2023-08-08,1,262.21,262.69,259.31,259.31
2023-08-09,0,259.79,261.73,259.31,260.28
2023-08-10,0,259.31,261.24,259.31,259.79
2023-08-11,1,259.79,263.18,259.79,261.73
2023-08-14,0,262.69,263.66,261.24,262.69
2023-08-15,1,263.18,264.63,261.24,261.24
2023-08-16,0,260.28,264.15,260.28,263.18
2023-08-17,0,261.24,267.05,261.24,265.11
2023-08-18,1,263.66,264.15,261.24,261.24
2023-08-21,1,262.21,263.18,259.31,259.31
2023-08-22,1,260.28,260.76,259.31,259.79
2023-08-23,0,259.79,260.76,259.31,259.31
2023-08-24,0,259.79,261.24,259.79,260.28
2023-08-25,1,260.28,261.24,259.31,259.31
2023-08-28,0,260.76,262.21,260.76,261.24
2023-08-29,1,261.73,264.15,261.24,261.73
2023-08-30,1,263.18,263.18,261.73,261.73
2023-08-31,1,261.73,262.21,258.82,258.82
2023-09-01,1,259.79,261.73,259.79,260.76
2023-09-04,1,259.79,261.73,259.79,260.28
2023-09-05,0,259.31,260.76,259.31,260.28
2023-09-06,0,260.28,260.28,258.82,258.82
2023-09-07,0,258.82,260.76,258.82,259.79
2023-09-08,1,259.31,260.28,257.86,259.79
2023-09-11,0,258.82,260.28,258.82,259.31
2023-09-12,1,259.79,260.28,258.34,258.34
2023-09-13,0,258.82,259.79,258.34,258.34
2023-09-14,0,259.79,260.28,258.34,259.79
2023-09-15,0,259.79,260.76,258.34,258.82
2023-09-18,0,258.82,259.79,258.34,258.34
2023-09-19,0,258.82,258.82,257.86,258.34
2023-09-20,1,258.34,258.82,255.92,255.92
2023-09-21,0,255.92,256.89,254.47,254.95
2023-09-22,0,254.47,256.41,254.47,255.44
2023-09-25,1,255.92,256.89,255.44,255.92
2023-09-26,0,255.44,255.92,254.47,254.95
2023-09-27,0,254.95,255.44,254.47,254.47
2023-09-28,0,254.95,255.92,253.99,253.99
2023-10-02,0,254.47,255.92,254.47,254.47
2023-10-03,0,254.47,254.47,253.5,253.5
2023-10-04,0,253.02,253.5,252.54,252.54
2023-10-05,0,252.54,254.95,252.54,253.99
2023-10-06,0,254.95,255.44,253.02,253.02
2023-10-11,0,251.08,253.99,251.08,252.05
2023-10-12,1,253.99,254.95,252.54,253.99
2023-10-13,0,253.5,255.92,253.5,254.47
2023-10-16,0,254.47,255.44,253.99,253.99
2023-10-17,0,253.99,253.99,251.08,251.08
2023-10-18,1,251.57,252.05,251.08,251.08
2023-10-19,1,250.6,251.57,250.6,250.6
2023-10-20,1,250.6,252.05,250.12,251.57
2023-10-23,1,252.05,252.54,250.12,250.12
2023-10-24,1,251.08,251.57,250.12,250.12
2023-10-25,1,251.57,251.57,249.15,249.15
2023-10-26,1,249.15,249.63,247.7,248.18
2023-10-27,1,249.15,249.15,248.18,248.66
2023-10-30,1,250.12,250.6,248.18,248.18
2023-10-31,0,248.18,250.12,248.18,249.15
2023-11-01,0,250.12,250.12,248.66,248.66
2023-11-02,0,252.05,253.02,251.08,252.05
2023-11-03,1,252.54,254.95,252.54,253.5
2023-11-06,1,255.44,257.37,254.95,255.92
2023-11-07,1,255.92,257.37,254.95,256.41
2023-11-08,1,256.41,259.31,256.41,258.82
2023-11-09,0,257.86,258.34,256.89,257.37
2023-11-10,0,258.34,258.34,257.37,257.37
2023-11-13,0,258.82,259.79,255.44,256.41
2023-11-14,0,257.86,257.86,256.41,257.37
2023-11-15,0,259.31,259.79,257.86,259.31
2023-11-16,0,260.76,260.76,257.37,257.86
2023-11-17,1,257.86,260.28,257.86,258.82
2023-11-20,0,258.82,260.28,258.34,259.79
2023-11-21,0,260.28,261.73,260.28,261.73
2023-11-22,1,261.24,263.18,260.76,263.18
2023-11-23,0,263.18,264.15,263.18,264.15
2023-11-24,1,264.63,264.63,262.21,262.21
2023-11-27,1,262.21,262.69,261.24,261.24
2023-11-28,1,262.21,264.15,261.24,262.69
2023-11-29,0,261.73,262.69,260.76,261.24
2023-11-30,0,261.73,263.18,260.76,260.76
2023-12-01,0,259.79,261.24,258.34,259.79
2023-12-04,0,261.24,262.69,259.79,261.24
2023-12-05,0,260.76,262.21,260.28,261.73
2023-12-06,1,261.73,262.21,260.28,260.76
2023-12-07,0,260.28,262.21,259.79,260.76
2023-12-08,1,261.73,262.21,260.76,262.21
2023-12-11,1,260.76,260.76,258.34,259.79
2023-12-12,0,260.28,260.28,258.82,259.79
2023-12-13,1,259.79,260.28,258.34,258.82
2023-12-14,1,258.82,259.79,256.41,259.31
2023-12-15,1,258.34,261.24,258.34,258.82
2023-12-18,0,258.34,259.79,258.34,258.34
2023-12-19,0,257.86,260.28,257.37,258.82
2023-12-20,1,258.82,259.79,256.41,256.41
2023-12-21,0,255.92,259.31,255.92,258.82
2023-12-22,1,257.86,260.28,257.86,258.34
2023-12-25,0,258.34,259.79,258.34,258.82
2023-12-26,0,259.31,260.28,258.34,258.82
2023-12-27,0,258.82,259.79,258.34,258.82
2023-12-28,0,258.82,259.79,257.37,259.79
2023-12-29,1,259.31,260.76,258.82,260.76
2024-01-02,0,259.79,262.21,259.79,261.24
2024-01-03,1,259.79,261.24,257.37,258.34
2024-01-04,1,258.82,259.31,257.86,258.82
2024-01-05,0,258.82,259.31,258.34,258.82
2024-01-08,1,259.79,260.76,258.82,259.31
2024-01-09,0,260.28,260.76,259.31,260.28
2024-01-10,0,259.31,260.28,259.31,259.31
2024-01-11,0,260.28,261.24,259.79,261.24
2024-01-12,0,259.79,260.28,258.82,259.31
2024-01-15,0,260.28,260.76,258.82,259.31
2024-01-16,0,257.86,258.34,256.41,256.41
2024-01-17,1,255.92,257.86,254.47,254.47
2024-01-18,0,255.92,257.37,254.95,255.92
2024-01-19,0,254.95,256.89,254.95,256.41
2024-01-22,0,256.41,256.89,255.92,255.92
2024-01-23,0,255.92,256.41,254.95,254.95
2024-01-24,1,255.44,256.41,254.95,255.44
2024-01-25,0,255.44,257.86,255.44,257.86
2024-01-26,1,256.41,257.37,255.92,256.41
2024-01-29,1,255.92,257.37,255.44,255.92
2024-01-30,0,255.92,255.92,254.47,254.95
2024-01-31,1,255.92,256.89,254.95,255.44
2024-02-01,0,257.37,261.24,257.37,261.24
2024-02-02,0,261.24,261.24,259.31,261.24
2024-02-05,0,259.31,259.31,257.37,258.34
2024-02-15,0,256.89,257.37,256.41,256.89
2024-02-16,1,258.34,258.34,256.41,256.41
2024-02-19,1,258.34,259.79,256.89,259.31
2024-02-20,0,259.31,261.24,259.31,261.24
2024-02-21,0,261.24,261.73,259.79,261.73
2024-02-22,0,261.24,262.21,259.31,259.79
2024-02-23,1,259.79,261.73,259.79,261.24
2024-02-26,0,260.28,261.73,260.28,261.73
2024-02-27,0,260.76,261.73,259.31,259.31
2024-02-29,0,261.73,262.21,259.79,260.76
2024-03-01,1,260.28,262.69,260.28,261.73
2024-03-04,1,261.24,261.24,259.79,260.28
2024-03-05,1,259.79,261.73,259.79,259.79
2024-03-06,0,259.79,261.24,259.31,261.24
2024-03-07,0,259.31,260.28,258.34,258.34
2024-03-08,0,258.82,261.73,258.82,259.79
2024-03-11,0,260.76,260.76,259.31,259.31
2024-03-12,1,260.76,261.73,258.82,258.82
2024-03-13,1,258.34,260.76,258.34,259.31
2024-03-14,1,259.31,261.24,258.82,258.82
2024-03-15,1,260.28,260.28,258.82,258.82
2024-03-18,0,259.31,261.24,259.31,259.79
2024-03-19,1,258.82,259.31,257.37,257.37
2024-03-20,0,257.86,258.82,257.37,257.37
2024-03-21,1,258.82,259.79,258.34,258.82
2024-03-22,1,258.34,259.31,257.86,258.82
2024-03-25,1,258.34,259.31,258.34,258.82
2024-03-26,0,259.31,259.31,257.37,257.37
2024-03-27,1,257.37,259.79,257.37,259.79
2024-03-28,1,258.82,259.31,256.89,256.89
2024-03-29,0,257.86,259.31,257.86,257.86
2024-04-01,0,258.82,260.76,258.34,260.76
2024-04-02,0,259.79,262.69,259.79,262.69
2024-04-03,1,262.21,262.69,260.76,260.76
2024-04-08,0,262.69,263.66,261.24,263.18
2024-04-09,0,263.66,264.15,262.21,264.15
2024-04-10,0,264.63,267.05,264.63,267.05
2024-04-11,0,265.11,268.5,265.11,268.5
2024-04-12,0,266.08,267.53,264.63,266.08
2024-04-15,0,266.08,266.56,264.63,266.56
2024-04-16,0,265.11,265.6,261.24,261.24
2024-04-17,1,261.24,264.15,260.76,263.66
2024-04-18,0,262.21,263.66,261.73,262.69
2024-04-19,0,262.69,264.15,260.76,261.24
2024-04-22,0,263.66,268.5,262.69,268.5
2024-04-23,0,266.56,268.02,265.11,267.05
2024-04-24,0,268.02,268.02,266.08,267.05
2024-04-25,1,264.15,265.6,263.66,265.6
2024-04-26,0,264.15,268.02,264.15,266.56
2024-04-29,1,267.05,269.47,267.05,267.53
2024-04-30,1,267.05,268.02,265.11,265.11
2024-05-02,1,263.18,267.05,262.69,263.66
2024-05-03,0,266.08,267.53,264.15,265.6
2024-05-06,1,266.56,268.02,264.63,265.11
2024-05-07,0,267.53,267.53,264.63,266.08
2024-05-08,1,266.08,267.05,265.11,266.08
2024-05-09,0,265.6,266.08,262.69,263.66
2024-05-10,0,263.18,266.08,263.18,265.6
2024-05-13,0,264.63,266.56,264.63,266.08
2024-05-14,1,264.63,266.56,264.63,264.63
2024-05-15,0,266.56,267.53,265.11,265.6
2024-05-16,0,267.05,268.02,266.08,267.53
2024-05-17,0,267.05,268.02,266.56,266.56
2024-05-20,0,268.02,268.02,265.6,268.02
2024-05-21,1,267.05,267.53,266.56,267.05
2024-05-22,0,267.05,267.05,265.6,265.6
2024-05-23,0,264.63,265.6,262.69,263.66
2024-05-24,1,263.66,263.66,262.21,262.21
2024-05-27,1,262.21,263.18,261.73,261.73
2024-05-28,1,261.73,262.21,260.76,261.24
2024-05-29,0,261.24,261.73,259.31,259.31
2024-05-30,1,261.24,261.24,258.34,258.34
2024-05-31,1,260.28,261.24,258.82,261.24
2024-06-03,1,261.24,261.73,259.31,260.76
2024-06-04,1,260.28,263.18,259.31,262.21
2024-06-05,1,261.24,263.18,261.24,261.24
2024-06-06,1,261.24,263.18,261.24,261.73
2024-06-07,1,262.21,264.63,262.21,264.63
2024-06-11,1,261.73,264.15,261.73,261.73
2024-06-12,0,261.73,264.15,261.73,261.73
2024-06-13,1,262.69,263.18,261.24,261.24
2024-06-14,0,261.24,263.66,261.24,263.66
2024-06-17,1,263.66,264.15,262.21,262.69
2024-06-18,1,262.69,265.6,262.21,264.63
2024-06-19,0,264.63,266.56,264.15,265.11
2024-06-20,1,266.08,268.98,265.11,268.98
2024-06-21,1,268.98,268.98,266.08,266.08
2024-06-24,0,266.08,267.05,264.63,266.56
2024-06-25,0,268.02,268.98,267.05,268.98
2024-06-26,0,267.05,268.98,267.05,268.98
2024-06-27,0,266.56,268.02,264.15,265.6
2024-06-28,1,266.56,267.05,264.63,264.63
2024-07-01,0,266.56,267.05,265.6,267.05
2024-07-02,0,265.6,267.05,264.15,264.63
2024-07-03,0,264.63,266.08,262.69,262.69
2024-07-04,0,265.11,268.02,264.15,268.02
2024-07-05,1,268.5,269.95,268.02,269.95
2024-07-08,1,268.5,270.92,268.5,270.92
2024-07-09,0,270.44,273.82,270.44,273.34
2024-07-10,1,272.85,273.82,270.44,270.44
2024-07-11,1,270.92,272.85,269.47,271.89
2024-07-12,1,272.85,273.82,271.4,272.85
2024-07-15,0,272.85,273.82,272.37,273.82
2024-07-16,0,272.37,273.34,270.44,271.4
2024-07-17,1,271.4,272.85,270.44,270.44
2024-07-18,1,271.4,274.79,270.92,272.37
2024-07-19,1,271.4,272.85,270.44,272.85
2024-07-22,0,272.85,272.85,270.44,272.85
2024-07-23,1,272.85,273.82,272.37,273.82
2024-07-26,1,271.89,273.82,271.4,273.34
2024-07-29,1,273.82,273.82,271.89,272.85
2024-07-30,0,272.85,272.85,266.08,267.53
2024-07-31,0,267.05,269.47,265.11,268.5
2024-08-01,1,268.0,273.0,268.0,273.0
2024-08-02,0,271.5,273.5,270.5,273.5
2024-08-05,0,268.5,272.5,265.0,272.5
2024-08-06,1,273.0,278.5,272.5,278.5
2024-08-07,0,276.0,280.5,276.0,280.5
2024-08-08,1,279.0,281.5,278.0,279.0
2024-08-09,0,278.0,284.0,278.0,284.0
2024-08-12,0,281.5,282.5,280.0,281.5
2024-08-13,1,282.0,283.0,280.0,283.0
2024-08-14,1,283.0,283.5,281.0,283.5
2024-08-15,0,285.0,286.0,277.5,278.0
2024-08-16,1,281.0,281.0,275.0,278.0
2024-08-19,0,278.0,279.5,275.0,277.0
2024-08-20,0,278.0,280.0,276.5,280.0
2024-08-21,1,280.5,281.0,276.5,278.5
2024-08-22,1,278.5,281.0,277.0,280.5
2024-08-23,0,281.0,282.5,281.0,282.0
2024-08-26,1,282.0,286.0,281.5,286.0
2024-08-27,1,285.0,291.5,284.5,291.5
2024-08-28,1,291.5,291.5,285.5,287.0
2024-08-29,1,285.5,289.5,285.5,286.5
2024-08-30,1,286.5,287.0,281.5,281.5
2024-09-02,0,283.0,284.5,280.0,284.5
2024-09-03,1,284.0,285.0,282.5,282.5
2024-09-04,0,278.5,282.0,277.0,279.5
2024-09-05,0,281.0,285.0,280.5,283.5
2024-09-06,1,283.5,285.5,280.5,285.0
2024-09-09,1,280.0,286.0,280.0,286.0
2024-09-10,1,286.0,289.5,284.5,289.0
2024-09-11,1,289.0,289.5,285.5,287.0
2024-09-12,0,292.0,295.0,288.5,293.0
2024-09-13,0,291.5,293.0,289.5,290.5
2024-09-16,0,290.5,293.0,290.0,292.0
2024-09-18,0,292.0,294.5,290.5,292.0
2024-09-19,1,293.5,296.0,292.5,295.5
2024-09-20,1,296.5,298.0,295.0,298.0
2024-09-23,0,298.0,298.5,295.5,298.0
2024-09-24,0,298.0,303.0,296.0,303.0
2024-09-25,0,305.0,306.0,302.5,303.0
2024-09-26,1,303.0,306.0,298.0,302.0
2024-09-27,1,302.5,302.5,294.5,298.0
2024-09-30,0,300.0,301.0,295.0,295.0
2024-10-01,1,296.5,297.0,290.5,297.0
2024-10-04,0,296.0,298.0,295.0,297.0
2024-10-07,1,296.0,296.5,289.0,291.0
2024-10-08,1,292.5,296.5,290.5,296.5
2024-10-09,0,294.5,297.0,293.5,297.0
2024-10-11,1,297.0,297.0,294.0,294.0
2024-10-14,0,294.0,296.0,293.5,295.0
2024-10-15,0,295.0,295.5,291.0,294.0
2024-10-16,0,291.5,295.5,291.0,293.5
2024-10-17,0,295.0,297.0,294.0,296.5
2024-10-18,0,297.5,297.5,294.5,297.0
2024-10-21,0,299.0,299.0,294.0,295.5
2024-10-22,0,293.5,295.5,292.5,295.5
2024-10-23,0,294.5,294.5,289.5,289.5
2024-10-24,0,289.5,293.5,288.5,293.0
2024-10-25,1,292.0,295.0,292.0,295.0
2024-10-28,1,295.0,296.0,292.0,292.0
2024-10-29,0,291.5,295.0,291.5,295.0
2024-10-30,0,296.5,296.5,293.5,295.0
2024-11-01,1,270.0,285.0,270.0,276.0
2024-11-04,1,277.0,278.5,272.0,272.0
2024-11-05,0,272.5,276.5,272.5,276.5
2024-11-06,0,276.5,279.0,276.5,278.0
2024-11-07,1,275.0,277.5,273.5,273.5
2024-11-08,1,274.0,276.0,273.0,273.0
2024-11-11,0,273.0,273.5,271.0,272.0
2024-11-12,0,271.5,272.0,270.0,270.0
2024-11-13,0,269.0,271.0,268.5,269.0
2024-11-14,0,269.0,270.5,268.0,268.0
2024-11-15,1,269.0,272.0,269.0,269.0
2024-11-18,0,271.0,271.5,269.5,271.0
2024-11-19,1,270.0,271.5,269.0,269.0
2024-11-20,0,269.0,272.5,269.0,272.0
2024-11-21,0,270.5,271.0,268.5,268.5
2024-11-22,1,270.0,271.0,269.0,269.0
2024-11-25,1,272.5,275.0,268.5,268.5
2024-11-26,1,270.5,272.0,270.0,270.5
2024-11-27,1,271.0,274.5,271.0,272.5
2024-11-28,0,272.5,272.5,269.5,271.0
2024-11-29,0,269.5,272.0,268.0,270.5
2024-12-02,0,271.5,273.5,271.0,272.0
2024-12-03,1,274.5,275.0,272.0,274.5
2024-12-04,0,274.5,274.5,271.0,272.5
2024-12-05,0,272.5,272.5,270.5,270.5
2024-12-06,1,272.5,273.0,270.5,272.0
2024-12-09,0,272.5,272.5,270.0,270.0
2024-12-10,1,271.5,271.5,270.0,270.5
2024-12-11,1,270.5,271.5,269.5,269.5
2024-12-12,1,270.0,271.0,268.0,268.0
2024-12-13,0,268.0,268.5,267.0,268.0
2024-12-16,0,268.0,268.5,267.0,267.0
2024-12-17,0,267.0,268.0,264.5,264.5
2024-12-18,0,264.5,267.5,264.0,267.5
2024-12-19,0,264.5,266.5,264.5,265.5
2024-12-20,0,264.0,264.5,262.0,262.0
2024-12-23,0,264.5,266.5,263.0,266.5
2024-12-24,1,266.5,269.5,266.0,268.0
2024-12-25,0,269.0,270.5,266.5,270.0
2024-12-26,1,270.5,270.5,266.5,268.0
2024-12-27,0,267.0,267.0,265.5,265.5
2024-12-30,1,266.5,266.5,264.0,264.0
2024-12-31,0,263.5,264.5,263.0,263.0
2025-01-02,0,263.0,264.0,262.0,263.0
2025-01-03,1,264.0,265.0,262.0,263.5
2025-01-06,1,264.5,266.0,263.5,265.5
2025-01-07,0,266.0,266.0,262.0,262.0
2025-01-08,0,262.0,263.0,260.5,260.5
2025-01-09,0,261.0,261.5,260.0,260.0
2025-01-10,0,258.5,259.5,258.0,259.5
2025-01-13,0,259.0,261.5,259.0,260.0
2025-01-14,1,261.0,262.0,258.0,258.0
2025-01-15,1,259.0,260.0,258.5,258.5
2025-01-16,0,260.5,261.0,259.0,259.0
2025-01-17,1,260.5,261.5,260.0,260.0
2025-01-20,0,261.0,261.5,259.5,259.5
2025-01-21,0,260.0,262.0,259.5,261.0
2025-01-22,1,262.0,262.5,259.5,260.0
2025-02-03,1,260.0,261.5,257.5,258.0
2025-02-04,0,259.5,259.5,255.5,256.0
2025-02-05,1,258.0,260.0,256.5,258.5
2025-02-06,0,258.5,262.5,258.5,261.5
2025-02-07,1,262.0,262.0,259.5,260.0
2025-02-10,0,260.0,262.5,259.0,262.5
2025-02-11,0,264.0,264.0,259.0,259.5
2025-02-12,0,259.5,262.0,259.5,261.0
2025-02-13,0,262.0,263.5,260.5,263.0
2025-02-14,0,263.0,264.5,262.0,264.5
2025-02-17,0,265.0,265.0,263.0,264.0
2025-02-18,0,264.5,265.0,263.0,265.0
2025-02-19,0,266.0,267.0,265.0,266.0
2025-02-20,0,266.0,267.0,264.0,264.5
2025-02-21,0,265.5,268.5,264.5,268.0
2025-02-24,1,267.5,269.5,267.0,267.0
2025-02-25,0,266.0,267.5,265.0,265.0
2025-02-26,0,264.5,267.0,263.5,265.5
2025-02-27,0,265.5,266.0,262.5,262.5
2025-03-03,0,260.5,265.5,260.5,265.0
2025-03-04,0,263.0,264.0,262.0,263.0
2025-03-05,1,262.5,263.0,261.5,261.5
2025-03-06,0,261.0,263.0,261.0,262.0
2025-03-07,0,263.5,263.5,261.0,262.0
2025-03-10,1,262.0,263.0,261.5,261.5
2025-03-11,0,260.0,261.0,257.5,260.0
2025-03-12,0,261.0,262.5,260.5,260.5
2025-03-13,1,262.0,262.0,259.0,260.0
2025-03-14,1,262.0,262.0,259.0,259.0
2025-03-17,0,260.0,260.5,258.0,259.5
2025-03-18,0,260.0,260.5,258.0,258.0
2025-03-19,1,258.0,259.5,257.0,257.0
2025-03-20,0,257.5,259.0,257.0,258.5
2025-03-21,1,258.0,260.5,257.0,260.0
2025-03-24,0,259.5,261.0,257.5,257.5
2025-03-25,1,259.0,259.5,257.0,257.0
2025-03-26,1,256.5,258.0,256.0,256.5
2025-03-27,0,257.5,257.5,256.0,257.0
2025-03-28,0,257.0,258.0,256.0,257.0
2025-03-31,1,256.0,256.0,251.0,251.0
2025-04-01,1,252.5,254.5,252.5,252.5
2025-04-02,0,251.5,256.0,251.5,254.0
2025-04-07,0,229.0,243.5,229.0,236.0
2025-04-08,1,245.0,256.0,242.0,254.0
2025-04-09,0,249.0,255.0,247.0,247.5
2025-04-10,0,260.0,260.0,251.0,252.5
2025-04-11,1,252.5,255.5,250.5,255.0
2025-04-14,1,256.0,257.5,250.0,250.5
2025-04-15,1,251.0,253.0,251.0,251.0
2025-04-16,1,251.0,256.5,250.0,256.5
2025-04-17,0,256.5,257.5,251.5,254.0
2025-04-18,0,255.5,256.0,252.5,256.0
2025-04-21,1,255.0,256.0,254.0,254.5
2025-04-22,1,256.0,256.0,253.0,254.0
2025-04-23,1,253.5,257.5,253.5,257.5
2025-04-24,0,256.5,259.0,255.5,259.0
2025-04-25,0,258.0,259.0,257.5,257.5
2025-04-28,1,258.5,259.5,257.0,258.5
2025-04-29,0,258.5,259.5,257.5,259.5
2025-04-30,0,258.5,261.0,258.0,261.0
2025-05-02,0,261.5,261.5,258.5,261.0
2025-05-05,0,261.0,263.0,259.5,259.5
2025-05-06,0,262.0,263.0,260.5,261.5
2025-05-07,1,263.5,263.5,259.5,259.5
2025-05-08,0,261.5,261.5,258.5,261.0
2025-05-09,0,260.0,262.5,258.5,262.5
2025-05-12,0,263.5,263.5,260.5,262.0
2025-05-13,1,261.5,262.0,259.5,260.0
2025-05-14,0,261.5,261.5,256.0,258.5
2025-05-15,0,258.5,259.0,257.0,257.0
2025-05-16,1,257.5,260.5,257.5,260.5
2025-05-19,1,260.5,261.5,259.0,260.5
2025-05-20,0,260.5,262.5,259.0,262.5
2025-05-21,1,262.0,263.0,260.5,261.5
2025-05-22,1,260.5,262.0,260.0,261.0
2025-05-23,0,251.09,252.05,250.12,252.05
2025-05-26,1,251.57,252.05,250.12,251.09
2025-05-27,1,251.09,251.57,250.12,250.6
2025-05-28,0,251.57,251.57,249.15,250.6
2025-05-29,0,250.6,250.6,246.74,246.74
2025-06-02,1,248.19,249.15,245.29,245.29
2025-06-03,0,246.74,247.71,244.33,244.33
2025-06-04,0,246.26,246.74,244.33,244.33
2025-06-05,1,244.81,247.71,244.81,247.71
2025-06-06,0,247.71,249.15,246.26,247.71
2025-06-09,1,248.67,249.15,246.74,246.74
2025-06-10,1,247.22,250.12,246.26,249.64
2025-06-11,0,249.15,250.6,249.15,250.6
2025-06-12,0,250.12,252.53,250.12,252.05
2025-06-13,1,250.12,252.53,250.12,252.05
2025-06-16,0,251.09,253.02,251.09,253.02
2025-06-17,0,253.02,253.02,250.6,252.53
2025-06-18,0,251.09,253.02,250.6,251.57
2025-06-19,1,250.6,251.57,248.67,248.67
2025-06-20,1,250.12,251.09,248.19,248.19
2025-06-23,0,246.74,249.15,245.77,248.19
2025-06-24,0,250.12,250.6,248.19,249.64
2025-06-25,0,249.64,250.6,248.19,249.64
2025-06-26,1,249.64,251.09,248.19,249.64
2025-06-27,1,248.67,251.57,248.67,251.09
2025-06-30,1,250.12,252.05,247.71,247.71
2025-07-01,0,249.15,252.53,248.67,251.09
2025-07-02,0,249.64,253.5,249.64,253.5
2025-07-03,1,252.53,254.47,252.53,253.5
2025-07-04,0,252.53,255.91,252.53,254.95
2025-07-07,0,254.95,255.43,253.02,253.98
2025-07-08,1,254.47,254.95,252.05,254.47
2025-07-09,1,253.5,254.47,252.53,252.53
2025-07-10,0,252.53,255.43,252.05,254.47
2025-07-11,1,254.47,257.36,254.47,255.91
2025-07-14,1,255.91,259.29,255.91,259.29
2025-07-15,1,257.85,258.33,255.91,255.91
2025-07-16,1,254.47,257.36,254.47,254.47
2025-07-17,1,254.47,257.36,254.47,255.91
2025-07-18,0,256.88,257.36,253.98,254.47
2025-07-21,1,254.47,256.4,254.47,256.4
2025-07-22,0,257.36,258.33,256.4,256.4
2025-07-23,1,255.91,258.33,255.91,258.33
2025-07-24,1,257.85,258.33,255.43,255.91
2025-07-25,1,255.43,256.88,254.95,254.95
2025-07-28,1,255.43,256.4,253.5,253.5
2025-07-29,1,253.5,254.47,251.57,251.57
2025-07-30,0,252.05,253.98,251.09,253.5
2025-07-31,0,255.5,258.0,255.0,256.0
2025-08-01,0,256.0,258.5,255.5,257.0
2025-08-04,0,256.0,259.5,255.5,259.0
2025-08-05,1,258.5,260.0,258.0,260.0
2025-08-06,1,259.0,259.0,257.0,258.0
2025-08-07,0,258.0,259.5,257.0,259.5
2025-08-08,0,258.5,260.0,258.0,258.5
2025-08-11,0,258.5,258.5,256.5,256.5
2025-08-12,1,256.0,257.0,255.5,256.0
2025-08-13,0,256.0,258.0,256.0,258.0
2025-08-14,1,258.5,258.5,255.0,256.5
2025-08-15,1,256.0,257.0,255.0,255.0
2025-08-18,0,255.0,256.5,254.0,256.0
2025-08-19,1,255.0,256.5,255.0,256.0
2025-08-20,0,255.5,256.5,254.5,256.0
2025-08-21,1,256.5,258.0,255.5,257.5
2025-08-22,0,256.0,257.5,255.0,255.0
2025-08-25,1,255.0,256.5,254.5,254.5
2025-08-26,0,254.0,254.0,252.0,252.0
2025-08-27,0,252.0,253.0,251.0,251.5
2025-08-28,1,251.0,252.5,250.5,250.5
2025-08-29,1,251.0,254.5,250.5,254.5
2025-09-01,1,254.5,254.5,251.0,251.5
2025-09-02,0,251.5,253.0,251.5,252.0
2025-09-03,0,251.5,253.0,251.0,252.5
2025-09-04,1,253.5,253.5,252.0,252.5
2025-09-05,0,253.5,253.5,252.0,252.5
2025-09-08,1,251.5,253.0,251.5,253.0
2025-09-09,0,253.5,254.0,252.5,253.5
2025-09-10,1,254.0,255.0,252.5,255.0
2025-09-11,0,254.5,255.5,253.0,253.0
2025-09-12,0,253.0,253.5,251.5,253.5
2025-09-15,0,253.5,254.0,251.5,251.5
2025-09-16,1,251.5,252.0,250.0,250.0
2025-09-17,1,250.0,251.5,250.0,250.0
2025-09-18,0,251.0,251.5,250.0,250.5
2025-09-19,0,250.5,250.5,248.0,248.0
2025-09-22,0,249.5,250.0,248.5,249.5
2025-09-23,1,249.0,250.0,248.5,250.0
2025-09-24,0,250.0,251.0,248.5,250.0
2025-09-25,1,250.5,250.5,248.0,248.0
2025-09-26,0,248.5,250.5,248.5,250.5
2025-09-30,1,251.0,251.0,248.0,248.0
