<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-05-05,1,50.82,50.99,50.74,50.91
2023-05-08,1,51.17,51.34,50.91,51.17
2023-05-09,0,51.34,51.34,50.99,51.25
2023-05-10,0,51.17,51.17,50.74,50.99
2023-05-11,0,51.43,51.51,50.99,51.25
2023-05-12,0,51.25,51.25,50.56,50.82
2023-05-15,0,50.82,51.25,50.65,51.17
2023-05-16,0,51.43,51.6,50.99,51.51
2023-05-17,0,51.43,51.94,51.34,51.86
2023-05-18,1,51.94,52.72,51.86,52.63
2023-05-19,0,52.8,53.32,52.72,53.06
2023-05-22,1,53.06,53.32,52.89,53.15
2023-05-23,0,53.23,53.58,52.72,52.89
2023-05-24,1,52.72,52.89,52.29,52.89
2023-05-25,0,52.46,52.55,51.86,52.03
2023-05-26,1,51.77,52.46,51.51,52.11
2023-05-29,0,52.55,53.06,52.37,52.63
2023-05-30,1,52.72,53.06,52.37,52.37
2023-05-31,0,52.29,52.89,52.29,52.37
2023-06-01,0,52.29,52.55,51.68,52.03
2023-06-02,0,52.11,52.46,52.03,52.2
2023-06-05,0,52.55,53.84,52.46,53.15
2023-06-06,1,53.06,53.41,52.98,53.32
2023-06-07,0,53.41,53.49,53.06,53.23
2023-06-08,0,53.23,53.32,52.11,52.37
2023-06-09,1,52.72,52.8,52.37,52.72
2023-06-12,1,52.8,53.15,52.63,52.72
2023-06-13,0,52.89,52.98,52.11,52.63
2023-06-14,0,52.89,53.49,52.72,53.23
2023-06-15,0,53.23,53.32,52.89,53.06
2023-06-16,0,53.15,53.23,52.63,52.63
2023-06-19,0,52.63,52.89,52.29,52.8
2023-06-20,0,52.8,52.8,52.46,52.63
2023-06-21,1,52.72,52.98,52.55,52.89
2023-06-26,1,52.63,52.72,52.37,52.37
2023-06-27,1,52.29,52.55,52.11,52.2
2023-06-28,0,52.29,52.89,52.29,52.89
2023-06-29,1,52.98,53.32,52.72,52.8
2023-06-30,1,52.72,52.89,52.37,52.37
2023-07-03,1,52.63,52.89,52.55,52.8
2023-07-04,0,52.55,52.8,52.37,52.46
2023-07-05,1,52.55,52.8,52.46,52.55
2023-07-06,1,52.37,52.63,51.77,51.94
2023-07-07,0,51.68,51.94,51.43,51.68
2023-07-10,0,51.68,52.37,51.68,51.86
2023-07-11,0,52.63,53.06,52.55,52.89
2023-07-12,1,52.89,53.41,52.89,53.41
2023-07-13,0,53.49,53.58,53.06,53.15
2023-07-14,1,53.32,53.84,53.23,53.84
2023-07-17,1,54.1,56.16,53.92,55.99
2023-07-18,0,56.25,56.85,55.82,56.51
2023-07-19,1,56.77,56.85,55.65,55.82
2023-07-20,0,55.91,56.44,55.55,55.99
2023-07-21,1,55.55,55.82,55.29,55.55
2023-07-24,1,55.47,55.47,54.94,55.2
2023-07-25,1,55.55,55.82,55.29,55.47
2023-07-26,1,55.64,56.88,55.38,56.88
2023-07-27,0,57.05,58.02,56.96,57.76
2023-07-28,0,57.49,57.85,57.14,57.67
2023-07-31,0,57.85,58.73,57.49,57.76
2023-08-01,1,57.93,58.73,57.23,58.64
2023-08-02,0,58.11,58.11,56.96,57.41
2023-08-04,0,57.23,57.41,56.79,57.14
2023-08-07,1,57.14,57.93,57.05,57.76
2023-08-08,0,57.67,57.93,57.32,57.49
2023-08-09,0,57.23,57.67,57.14,57.58
2023-08-10,0,57.32,58.02,57.23,57.67
2023-08-11,0,58.02,58.29,57.49,57.67
2023-08-14,0,57.23,57.32,55.82,56.35
2023-08-15,1,56.35,56.88,55.55,55.99
2023-08-16,0,55.38,55.55,55.02,55.11
2023-08-17,0,54.67,55.38,54.23,55.11
2023-08-18,1,54.94,55.64,54.67,55.02
2023-08-21,0,55.2,55.91,55.11,55.64
2023-08-22,1,55.73,55.82,55.2,55.38
2023-08-23,0,55.38,55.82,55.38,55.38
2023-08-24,1,55.47,55.91,55.47,55.82
2023-08-25,1,55.47,55.99,54.94,55.38
2023-08-28,0,55.38,56.61,55.38,56.52
2023-08-29,1,56.44,56.88,56.26,56.79
2023-08-30,1,56.79,57.05,56.52,56.88
2023-08-31,1,56.88,56.88,56.08,56.08
2023-09-01,0,56.08,57.32,56.08,57.14
2023-09-04,0,57.41,57.87,57.31,57.59
2023-09-05,1,57.78,57.87,57.13,57.22
2023-09-06,0,57.04,57.41,56.85,56.85
2023-09-07,0,56.66,57.04,56.66,56.66
2023-09-08,1,56.66,57.31,56.57,57.22
2023-09-11,0,57.22,57.5,56.94,57.31
2023-09-12,0,57.5,57.59,57.13,57.5
2023-09-13,0,57.41,57.87,57.41,57.78
2023-09-14,0,58.33,58.33,57.96,58.24
2023-09-15,0,58.24,58.33,57.87,57.87
2023-09-18,0,57.87,58.15,57.68,58.15
2023-09-19,0,58.05,58.24,57.87,57.96
2023-09-20,0,57.96,57.96,57.31,57.5
2023-09-21,1,57.22,57.41,56.57,56.85
2023-09-22,1,56.57,56.85,56.48,56.48
2023-09-25,1,56.48,56.94,56.39,56.76
2023-09-26,1,56.48,56.66,55.92,56.11
2023-09-27,1,55.65,56.29,55.65,56.11
2023-09-28,0,56.29,56.85,56.02,56.2
2023-10-02,0,56.11,56.48,56.11,56.29
2023-10-03,0,56.11,56.11,55.83,56.02
2023-10-04,1,55.55,55.65,55.28,55.28
2023-10-05,0,55.46,56.2,55.18,56.02
2023-10-06,0,56.02,56.29,55.92,56.2
2023-10-11,0,56.48,57.04,56.29,57.04
2023-10-12,0,57.13,57.13,56.39,57.13
2023-10-13,0,56.66,56.76,56.2,56.39
2023-10-16,0,56.2,56.57,56.11,56.48
2023-10-17,0,56.66,56.76,56.39,56.76
2023-10-18,1,56.76,56.94,56.11,56.85
2023-10-19,0,56.48,56.85,56.39,56.48
2023-10-20,1,56.02,56.48,54.72,56.2
2023-10-23,0,55.65,55.92,55.18,55.46
2023-10-24,1,55.28,55.74,55.18,55.46
2023-10-25,0,55.65,55.83,55.55,55.55
2023-10-26,0,55.09,55.74,54.91,55.18
2023-10-27,0,55.37,55.92,55.28,55.83
2023-10-30,0,55.83,56.02,55.18,55.37
2023-10-31,1,55.55,55.74,55.28,55.65
2023-11-01,1,55.83,55.83,55.46,55.55
2023-11-02,0,56.11,56.48,55.92,56.39
2023-11-03,0,56.48,56.76,56.11,56.76
2023-11-06,0,57.04,57.22,56.66,56.94
2023-11-07,1,56.94,56.94,56.57,56.94
2023-11-08,1,57.04,57.13,56.66,57.13
2023-11-09,0,57.04,57.13,56.85,57.13
2023-11-10,1,56.57,57.04,56.57,56.94
2023-11-13,1,57.13,57.31,56.85,57.13
2023-11-14,1,57.31,57.31,56.94,57.13
2023-11-15,0,57.41,58.05,57.31,58.05
2023-11-16,0,58.24,58.33,57.96,58.24
2023-11-17,0,57.96,58.79,57.87,58.52
2023-11-20,1,58.61,58.79,58.33,58.79
2023-11-21,0,59.16,60.09,59.07,60.09
2023-11-22,0,59.81,60.0,59.44,59.81
2023-11-23,0,59.72,59.81,59.07,59.54
2023-11-24,0,59.63,59.72,58.98,59.16
2023-11-27,1,59.26,59.91,58.7,58.79
2023-11-28,0,59.26,59.44,58.7,59.16
2023-11-29,0,59.26,59.44,58.79,58.98
2023-11-30,1,59.35,59.63,58.98,59.63
2023-12-01,1,59.44,59.44,58.89,59.07
2023-12-04,1,59.26,59.72,59.07,59.63
2023-12-05,0,59.44,59.44,58.89,59.35
2023-12-06,0,59.35,59.44,58.89,59.07
2023-12-07,0,58.79,58.79,57.87,58.52
2023-12-08,0,58.7,58.79,58.15,58.52
2023-12-11,1,58.52,58.52,58.05,58.24
2023-12-12,1,58.42,58.52,58.05,58.42
2023-12-13,0,58.42,58.42,58.05,58.24
2023-12-14,0,58.89,60.46,58.61,60.37
2023-12-15,1,60.37,60.46,60.0,60.28
2023-12-18,0,60.0,60.0,59.35,59.72
2023-12-19,1,59.44,59.63,58.89,59.16
2023-12-20,1,59.16,59.35,58.89,58.89
2023-12-21,1,58.42,58.89,58.42,58.7
2023-12-22,0,58.52,58.79,58.42,58.79
2023-12-25,0,58.79,59.07,58.7,58.98
2023-12-26,1,59.07,59.54,58.89,59.54
2023-12-27,0,59.54,59.91,59.35,59.81
2023-12-28,1,59.72,60.09,59.63,60.09
2023-12-29,1,59.81,60.0,59.63,60.0
2024-01-02,0,60.0,60.0,59.44,59.81
2024-01-03,0,59.16,59.26,58.61,58.98
2024-01-04,0,58.98,59.16,58.61,58.79
2024-01-05,1,58.61,58.98,58.42,58.52
2024-01-08,0,58.89,60.18,58.89,59.35
2024-01-09,0,59.54,59.72,59.07,59.26
2024-01-10,0,59.07,59.44,58.98,59.26
2024-01-11,0,58.98,59.54,58.89,59.16
2024-01-12,0,58.89,59.44,58.89,59.35
2024-01-15,1,59.44,59.72,59.26,59.35
2024-01-16,1,58.79,59.16,58.33,58.52
2024-01-17,0,58.33,58.42,57.59,57.68
2024-01-18,1,57.31,57.96,57.31,57.68
2024-01-19,0,57.41,58.52,57.41,58.33
2024-01-22,1,58.52,58.98,58.33,58.52
2024-01-23,0,58.79,59.16,58.7,59.16
2024-01-24,0,59.16,59.81,59.16,59.63
2024-01-25,0,59.63,59.81,59.44,59.81
2024-01-26,1,59.72,60.09,59.72,60.0
2024-01-29,0,59.81,60.09,59.81,60.0
2024-01-30,0,60.09,60.18,59.26,59.54
2024-01-31,0,59.54,59.81,59.35,59.72
2024-02-01,0,60.0,60.0,59.63,60.0
2024-02-02,0,60.0,60.09,59.63,60.09
2024-02-05,0,59.35,60.18,59.26,59.91
2024-02-15,1,60.65,60.92,60.18,60.46
2024-02-16,1,60.65,61.11,60.37,61.02
2024-02-19,1,61.11,61.48,60.92,61.2
2024-02-20,1,61.11,61.57,60.92,61.57
2024-02-21,1,61.57,61.57,61.02,61.39
2024-02-22,0,61.39,61.66,61.2,61.57
2024-02-23,0,61.85,61.85,61.57,61.66
2024-02-26,0,61.39,62.04,61.39,61.94
2024-02-27,1,61.94,62.31,61.57,61.94
2024-02-29,0,61.66,63.24,61.57,62.96
2024-03-01,1,62.78,62.87,62.22,62.41
2024-03-04,1,62.04,62.78,62.04,62.41
2024-03-05,1,62.22,62.5,62.22,62.31
2024-03-06,0,62.22,62.68,62.13,62.31
2024-03-07,0,62.31,63.33,62.31,63.05
2024-03-08,0,62.78,64.07,62.78,64.07
2024-03-11,0,64.16,64.81,63.89,64.07
2024-03-12,1,64.35,64.72,64.16,64.54
2024-03-13,0,64.07,64.72,63.98,64.72
2024-03-14,0,64.72,65.46,64.63,65.46
2024-03-15,1,65.09,65.18,64.07,64.44
2024-03-18,1,64.35,64.72,63.89,64.35
2024-03-19,0,63.89,65.0,63.89,64.63
2024-03-20,1,64.72,65.09,64.16,64.44
2024-03-21,0,64.72,65.65,64.63,65.46
2024-03-22,0,65.46,66.11,64.07,64.44
2024-03-25,0,64.35,64.63,63.79,63.89
2024-03-26,1,63.89,64.44,63.89,64.44
2024-03-27,0,64.44,64.72,64.07,64.63
2024-03-28,1,64.44,64.63,63.98,64.16
2024-03-29,1,63.98,64.72,63.89,64.54
2024-04-01,1,64.63,64.81,64.26,64.35
2024-04-02,1,64.26,64.54,64.07,64.35
2024-04-03,0,64.26,64.35,63.52,63.52
2024-04-08,0,62.96,63.79,62.96,63.61
2024-04-09,1,63.61,64.81,63.61,64.81
2024-04-10,0,64.72,64.81,64.07,64.07
2024-04-11,0,63.52,64.07,63.05,63.33
2024-04-12,1,62.96,63.15,62.78,62.78
2024-04-15,1,62.31,62.96,62.04,62.41
2024-04-16,0,62.04,62.22,60.74,60.83
2024-04-17,1,60.92,61.48,60.65,61.11
2024-04-18,1,61.11,61.76,60.65,61.39
2024-04-19,0,61.02,61.2,59.44,60.18
2024-04-22,1,60.46,61.57,60.46,61.29
2024-04-23,0,61.57,61.76,61.2,61.39
2024-04-24,1,61.94,62.41,61.76,61.85
2024-04-25,0,61.57,61.76,61.2,61.48
2024-04-26,1,62.31,63.24,62.13,62.59
2024-04-29,0,63.15,64.54,63.05,64.26
2024-04-30,1,63.98,64.63,63.98,63.98
2024-05-02,0,64.16,64.63,63.89,63.89
2024-05-03,0,63.98,64.44,63.79,63.89
2024-05-06,1,63.98,65.0,63.98,64.81
2024-05-07,0,65.0,65.0,64.16,64.72
2024-05-08,0,64.81,64.91,64.35,64.72
2024-05-09,0,64.63,65.37,64.44,64.72
2024-05-10,1,65.09,66.48,65.09,66.48
2024-05-13,0,66.66,66.66,65.65,66.2
2024-05-14,1,66.29,66.39,65.74,65.92
2024-05-15,1,66.29,68.61,66.2,68.33
2024-05-16,0,68.7,70.18,68.15,68.42
2024-05-17,0,68.7,69.44,68.52,69.07
2024-05-20,0,69.44,69.44,67.78,68.33
2024-05-21,1,67.96,68.05,67.03,67.5
2024-05-22,0,67.5,68.24,67.41,68.05
2024-05-23,1,67.22,67.5,66.85,67.13
2024-05-24,1,66.94,68.33,66.94,67.87
2024-05-27,1,67.68,68.24,67.5,68.05
2024-05-28,0,68.15,68.7,67.68,68.33
2024-05-29,1,68.52,68.52,66.94,67.03
2024-05-30,1,66.57,67.5,66.48,66.57
2024-05-31,0,67.31,68.05,67.13,67.96
2024-06-03,1,67.96,68.33,67.68,68.33
2024-06-04,0,67.59,68.24,67.41,68.15
2024-06-05,1,67.96,68.79,67.87,68.52
2024-06-06,1,68.52,69.63,68.33,69.63
2024-06-07,1,69.81,70.37,69.53,70.37
2024-06-11,0,71.76,72.03,71.02,71.57
2024-06-12,1,71.2,71.29,70.18,70.37
2024-06-13,1,70.74,71.11,70.37,70.55
2024-06-14,1,70.83,71.2,70.46,71.2
2024-06-17,0,71.29,71.29,70.18,70.37
2024-06-18,1,70.92,71.29,70.55,71.29
2024-06-19,1,71.29,72.22,70.92,72.03
2024-06-20,1,72.22,72.22,71.29,72.22
2024-06-21,1,71.94,72.68,71.85,72.5
2024-06-24,1,72.68,72.96,71.76,72.31
2024-06-25,0,72.68,72.78,72.03,72.68
2024-06-26,0,72.41,72.87,71.85,72.03
2024-06-27,0,71.39,72.59,71.11,72.59
2024-06-28,1,72.59,73.89,72.31,73.42
2024-07-01,1,73.89,74.72,73.61,74.44
2024-07-02,0,74.44,75.18,73.89,75.0
2024-07-03,1,75.28,77.22,75.28,77.13
2024-07-04,0,77.59,78.15,76.94,77.5
2024-07-05,1,77.5,78.7,77.5,78.61
2024-07-08,1,78.79,79.72,78.24,79.63
2024-07-09,1,79.63,80.09,78.7,79.63
2024-07-10,0,81.2,83.79,81.11,82.5
2024-07-11,0,83.24,86.66,82.87,85.55
2024-07-12,1,86.11,86.29,84.26,85.09
2024-07-15,0,85.83,85.83,83.15,84.16
2024-07-16,0,84.72,85.18,83.98,84.9
2024-07-17,0,86.02,86.02,83.89,84.26
2024-07-18,1,83.7,83.79,81.94,83.24
2024-07-19,1,83.14,84.1,80.95,82.0
2024-07-22,0,81.62,81.71,78.57,78.67
2024-07-23,1,79.9,81.43,79.9,81.43
2024-07-26,1,79.81,81.33,78.57,80.86
2024-07-29,1,81.9,83.52,81.9,83.05
2024-07-30,0,82.57,82.67,81.43,82.38
2024-07-31,0,81.81,84.95,81.71,84.0
2024-08-01,0,84.76,85.43,83.62,84.0
2024-08-02,1,82.0,83.05,80.57,82.76
2024-08-05,1,80.57,80.57,75.14,75.24
2024-08-06,1,78.1,78.57,73.52,76.86
2024-08-07,1,77.05,79.24,77.05,78.67
2024-08-08,0,77.62,80.38,77.52,79.14
2024-08-09,1,81.14,83.14,80.48,81.9
2024-08-12,0,83.81,84.57,82.29,82.67
2024-08-13,1,83.33,83.81,82.67,83.33
2024-08-14,1,84.48,85.43,84.0,85.05
2024-08-15,0,86.19,86.29,84.76,84.76
2024-08-16,0,86.19,88.1,85.62,88.0
2024-08-19,1,88.0,88.0,85.71,85.71
2024-08-20,1,86.48,86.48,84.1,84.57
2024-08-21,1,84.86,85.33,84.38,84.95
2024-08-22,1,85.05,85.05,83.24,83.9
2024-08-23,0,83.52,85.05,83.05,84.76
2024-08-26,0,85.71,87.81,85.52,87.52
2024-08-27,0,87.05,87.9,86.57,87.81
2024-08-28,1,87.81,88.38,87.05,87.62
2024-08-29,1,87.14,88.0,86.67,86.95
2024-08-30,0,87.24,88.1,87.24,87.52
2024-09-02,0,88.57,90.48,88.1,89.52
2024-09-03,0,89.71,89.81,88.57,89.24
2024-09-04,1,85.71,87.14,85.24,86.19
2024-09-05,0,87.24,88.76,86.86,87.9
2024-09-06,1,87.81,88.57,86.67,88.1
2024-09-09,0,86.5,87.2,85.5,86.0
2024-09-10,1,86.8,88.2,85.9,86.4
2024-09-11,1,86.5,86.5,85.2,85.5
2024-09-12,1,87.1,87.1,85.7,85.8
2024-09-13,0,86.6,86.9,85.8,86.7
2024-09-16,1,86.9,86.9,86.3,86.8
2024-09-18,1,86.9,88.0,86.7,87.1
2024-09-19,0,87.3,89.9,87.1,89.3
2024-09-20,1,90.3,90.9,89.2,90.8
2024-09-23,1,90.9,91.9,90.0,91.9
2024-09-24,0,91.9,92.6,91.4,92.6
2024-09-25,0,93.0,93.3,92.1,93.3
2024-09-26,1,93.6,93.8,92.8,93.0
2024-09-27,1,93.9,93.9,91.1,91.3
2024-09-30,1,91.4,91.6,90.4,90.4
2024-10-01,1,90.8,91.1,89.7,90.7
2024-10-04,1,89.3,90.7,89.3,90.1
2024-10-07,0,90.3,91.9,90.3,91.1
2024-10-08,0,90.3,91.4,89.6,91.4
2024-10-09,0,91.5,92.1,90.6,90.6
2024-10-11,1,91.1,91.2,90.2,90.7
2024-10-14,1,90.8,91.0,90.0,90.5
2024-10-15,0,90.9,91.9,90.4,91.9
2024-10-16,0,90.8,91.4,89.7,90.3
2024-10-17,1,90.2,91.6,90.2,91.6
2024-10-18,0,92.2,93.4,91.8,93.2
2024-10-21,1,93.2,93.2,90.8,90.9
2024-10-22,0,91.3,93.3,90.9,93.3
2024-10-23,0,92.6,93.0,92.0,92.1
2024-10-24,1,92.0,92.4,91.3,91.3
2024-10-25,0,92.1,92.5,91.7,92.2
2024-10-28,0,92.2,92.4,91.6,91.9
2024-10-29,1,91.9,91.9,90.5,91.6
2024-10-30,1,91.8,91.8,90.6,90.8
2024-11-01,0,87.5,90.8,87.4,90.4
2024-11-04,0,90.5,92.3,90.4,92.3
2024-11-05,0,91.6,92.4,91.3,92.3
2024-11-06,1,92.3,92.4,91.4,91.4
2024-11-07,0,91.8,93.0,91.6,92.2
2024-11-08,1,92.5,92.9,92.2,92.9
2024-11-11,0,92.5,92.8,91.5,91.7
2024-11-12,1,92.1,92.4,91.6,91.7
2024-11-13,0,91.7,92.1,90.3,91.0
2024-11-14,0,90.6,91.4,90.0,90.3
2024-11-15,0,91.0,92.4,90.8,91.0
2024-11-18,1,91.7,91.9,89.5,89.8
2024-11-19,1,90.2,91.4,89.2,91.4
2024-11-20,0,90.9,91.4,90.2,90.5
2024-11-21,0,90.0,90.1,89.3,89.3
2024-11-22,1,90.2,90.7,89.3,89.3
2024-11-25,1,90.3,91.2,89.9,90.5
2024-11-26,0,90.4,90.5,89.5,90.1
2024-11-27,1,90.4,90.8,88.8,88.8
2024-11-28,1,89.0,89.4,88.7,88.9
2024-11-29,0,88.0,88.5,87.3,88.0
2024-12-02,1,88.5,90.1,88.2,89.6
2024-12-03,1,90.1,90.9,89.9,90.9
2024-12-04,1,91.1,91.3,90.2,90.6
2024-12-05,1,90.7,91.3,90.7,91.3
2024-12-06,0,91.1,92.0,91.1,92.0
2024-12-09,0,91.9,92.1,91.3,91.5
2024-12-10,0,91.5,92.0,91.2,92.0
2024-12-11,0,92.0,92.3,91.4,91.6
2024-12-12,1,92.0,94.2,91.9,93.9
2024-12-13,1,93.5,94.1,93.0,93.6
2024-12-16,1,93.3,94.9,93.3,93.7
2024-12-17,1,93.5,93.9,92.2,92.5
2024-12-18,0,92.2,93.2,91.8,91.9
2024-12-19,1,90.9,91.0,90.0,90.9
2024-12-20,0,90.2,91.1,89.9,90.4
2024-12-23,1,91.1,92.0,90.9,91.4
2024-12-24,0,92.0,92.2,91.4,91.8
2024-12-25,1,92.2,92.2,91.1,91.5
2024-12-26,0,91.7,91.9,91.0,91.3
2024-12-27,1,91.5,91.8,90.8,91.8
2024-12-30,1,91.5,91.9,91.1,91.3
2024-12-31,1,90.7,91.0,90.2,90.3
2025-01-02,1,90.0,90.7,90.0,90.7
2025-01-03,0,90.9,91.3,90.7,91.1
2025-01-06,0,91.3,92.0,91.2,91.9
2025-01-07,1,92.1,92.2,91.2,91.9
2025-01-08,0,91.8,91.8,91.1,91.1
2025-01-09,1,91.3,92.3,90.9,91.1
2025-01-10,1,91.1,91.1,89.3,89.9
2025-01-13,1,90.2,91.1,89.2,89.8
2025-01-14,1,90.1,91.4,90.0,90.8
2025-01-15,0,91.0,91.6,90.2,90.4
2025-01-16,0,91.5,91.9,91.3,91.6
2025-01-17,0,91.6,91.6,90.7,91.0
2025-01-20,1,91.2,91.6,90.5,90.5
2025-01-21,1,90.8,92.1,90.6,91.5
2025-01-22,1,92.2,93.2,92.1,92.8
2025-02-03,1,91.5,91.7,90.4,91.4
2025-02-04,1,92.0,92.3,90.3,90.3
2025-02-05,1,91.5,92.0,91.1,91.8
2025-02-06,0,92.0,93.0,91.6,93.0
2025-02-07,1,92.6,93.0,92.1,92.3
2025-02-10,0,92.0,93.4,92.0,93.4
2025-02-11,1,93.6,94.5,93.4,93.8
2025-02-12,0,93.3,93.9,93.3,93.4
2025-02-13,1,93.0,93.8,92.5,93.4
2025-02-14,0,93.2,93.6,93.0,93.1
2025-02-17,0,93.5,94.3,93.5,94.0
2025-02-18,0,93.7,94.3,93.7,94.3
2025-02-19,0,93.9,94.1,92.4,92.4
2025-02-20,1,92.3,92.9,92.0,92.0
2025-02-21,0,92.0,92.6,91.9,92.6
2025-02-24,1,91.9,92.3,91.5,91.6
2025-02-25,1,91.3,92.0,91.2,91.7
2025-02-26,0,91.3,92.9,91.3,92.8
2025-02-27,1,92.6,92.9,92.3,92.3
2025-03-03,0,92.0,92.8,91.7,92.8
2025-03-04,0,91.5,91.9,90.8,91.2
2025-03-05,1,91.2,92.3,91.2,91.8
2025-03-06,0,91.5,92.5,91.5,92.5
2025-03-07,1,91.8,91.9,90.9,90.9
2025-03-10,1,91.3,91.3,90.6,90.7
2025-03-11,0,89.8,90.3,88.6,89.7
2025-03-12,0,89.8,90.2,89.5,89.5
2025-03-13,1,90.1,90.1,89.0,89.0
2025-03-14,0,89.0,89.7,88.2,88.2
2025-03-17,1,88.8,90.3,88.7,90.0
2025-03-18,1,90.4,91.0,89.6,90.4
2025-03-19,0,90.2,90.4,89.0,89.0
2025-03-20,0,89.7,90.5,89.6,89.9
2025-03-21,1,89.9,90.1,89.0,89.0
2025-03-24,0,89.2,89.8,89.0,89.0
2025-03-25,1,89.5,90.2,89.3,89.7
2025-03-26,0,89.7,90.1,89.5,89.9
2025-03-27,1,89.5,89.9,89.1,89.9
2025-03-28,0,89.3,89.5,88.0,88.2
2025-03-31,0,86.5,87.0,85.3,85.3
2025-04-01,0,85.8,87.5,85.6,87.4
2025-04-02,1,86.9,87.9,86.9,87.6
2025-04-07,0,78.9,78.9,78.9,78.9
2025-04-08,1,74.0,78.5,74.0,77.9
2025-04-09,1,79.0,79.8,72.1,72.1
2025-04-10,0,79.3,79.3,79.3,79.3
2025-04-11,1,77.5,80.8,77.4,80.4
2025-04-14,1,80.8,82.5,80.6,80.9
2025-04-15,1,81.3,83.2,81.2,82.5
2025-04-16,1,81.5,81.9,80.0,80.1
2025-04-17,0,80.1,80.3,79.4,79.6
2025-04-18,0,80.0,80.3,79.5,79.5
2025-04-21,1,79.5,79.8,78.3,79.0
2025-04-22,1,73.82,74.3,73.25,73.54
2025-04-23,0,74.49,75.44,73.92,75.44
2025-04-24,0,75.34,75.82,74.2,74.49
2025-04-25,0,75.44,75.72,74.96,75.53
2025-04-28,1,76.01,76.2,75.34,75.34
2025-04-29,0,75.63,77.53,75.63,77.44
2025-04-30,0,78.48,81.34,78.48,80.2
2025-05-02,1,80.58,80.86,79.91,80.86
2025-05-05,0,76.11,76.87,74.96,76.11
2025-05-06,0,74.49,75.44,74.01,75.15
2025-05-07,0,75.34,75.34,73.82,74.2
2025-05-08,0,74.2,74.87,74.2,74.3
2025-05-09,0,73.44,74.01,72.97,73.63
2025-05-12,1,73.82,74.68,73.82,74.3
2025-05-13,0,74.96,75.82,74.87,75.15
2025-05-14,1,75.72,76.2,75.34,76.11
2025-05-15,1,76.49,76.58,75.53,76.58
2025-05-16,1,76.3,78.01,76.3,77.91
2025-05-19,1,77.15,77.25,75.92,75.92
2025-05-20,1,76.77,77.15,76.2,76.77
2025-05-21,1,76.58,77.82,76.49,77.53
2025-05-22,1,76.58,78.1,76.3,77.91
2025-05-23,1,77.72,78.86,77.53,77.53
2025-05-26,0,77.34,78.01,76.87,76.96
2025-05-27,1,76.77,77.44,76.39,76.39
2025-05-28,0,76.77,76.96,75.63,75.63
2025-05-29,1,76.11,77.06,75.72,75.72
2025-06-02,1,75.72,78.2,75.34,77.82
2025-06-03,1,77.82,79.53,76.87,79.53
2025-06-04,0,79.82,85.05,79.15,82.86
2025-06-05,1,82.19,84.29,81.53,82.86
2025-06-06,0,82.76,84.76,82.1,83.53
2025-06-09,1,83.53,84.48,83.15,84.19
2025-06-10,0,83.91,84.57,82.19,83.43
2025-06-11,0,82.86,85.71,80.39,85.71
2025-06-12,0,83.53,84.1,82.95,83.24
2025-06-13,0,82.29,82.86,81.34,82.29
2025-06-16,0,82.29,83.43,81.43,81.81
2025-06-17,1,82.1,83.15,81.62,81.62
2025-06-18,0,82.0,83.15,81.81,83.15
2025-06-19,1,82.38,82.67,81.34,82.48
2025-06-20,0,81.91,82.1,80.77,80.77
2025-06-23,1,80.1,80.58,79.53,80.58
2025-06-24,0,81.05,82.29,80.96,81.91
2025-06-25,1,82.29,82.29,81.53,81.53
2025-06-26,0,81.81,82.19,81.43,81.91
2025-06-27,1,81.72,82.1,80.96,81.91
2025-06-30,1,81.72,83.72,80.96,83.05
2025-07-01,0,83.0,84.9,82.8,83.2
2025-07-02,0,83.3,83.9,82.8,82.9
2025-07-03,1,83.0,83.7,82.6,83.0
2025-07-04,1,82.9,83.1,81.0,81.0
2025-07-07,0,81.3,82.2,80.9,82.0
2025-07-08,0,81.9,82.5,81.1,81.2
2025-07-09,0,81.0,82.0,80.3,80.3
2025-07-10,1,80.2,82.4,80.1,82.3
2025-07-11,1,82.5,83.9,82.3,82.6
2025-07-14,1,82.6,83.4,82.4,82.6
2025-07-15,1,82.3,83.5,82.3,83.5
2025-07-16,1,82.8,84.4,82.8,84.4
2025-07-17,0,84.2,85.1,83.8,84.1
2025-07-18,0,82.05,82.63,80.98,81.66
2025-07-21,0,81.46,82.05,81.07,81.07
2025-07-22,1,81.46,81.66,80.29,80.49
2025-07-23,1,81.17,81.76,80.59,81.76
2025-07-24,1,81.56,81.76,81.17,81.56
2025-07-25,1,80.98,81.46,80.98,81.37
2025-07-28,0,81.37,81.66,80.78,80.78
2025-07-29,0,80.78,81.17,80.0,80.0
2025-07-30,1,80.59,80.98,80.29,80.59
2025-07-31,0,80.1,80.78,79.61,80.39
2025-08-01,0,79.41,81.07,79.12,80.59
2025-08-04,0,79.9,81.95,79.9,81.95
2025-08-05,1,81.66,82.24,81.37,81.95
2025-08-06,1,81.95,82.54,81.46,82.34
2025-08-07,1,82.44,83.32,82.44,82.73
2025-08-08,1,82.44,83.12,82.24,83.12
2025-08-11,0,83.12,84.2,82.93,84.1
2025-08-12,0,84.39,84.88,84.1,84.59
2025-08-13,1,85.07,85.37,84.68,85.27
2025-08-14,1,85.27,86.63,85.17,86.63
2025-08-15,0,86.54,86.73,85.85,86.63
2025-08-18,0,86.05,86.83,85.95,86.83
