<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-08-10,1,131.25,133.15,123.2,131.73
2023-08-11,1,133.62,134.57,129.36,129.83
2023-08-14,1,126.99,133.15,126.99,129.36
2023-08-15,0,134.1,138.36,132.67,135.99
2023-08-16,0,135.03,141.28,134.55,141.28
2023-08-17,0,139.36,145.12,137.91,144.16
2023-08-18,0,144.16,147.04,136.47,140.32
2023-08-21,0,141.76,143.2,135.03,138.39
2023-08-22,1,143.2,148.0,140.32,143.2
2023-08-23,0,143.68,144.16,139.36,142.72
2023-08-24,0,148.97,151.37,143.68,145.6
2023-08-25,0,141.28,145.12,138.87,139.36
2023-08-28,0,140.32,140.32,131.19,133.11
2023-08-29,0,135.03,137.91,132.63,135.99
2023-08-30,1,139.36,139.84,132.15,133.11
2023-08-31,0,130.71,133.11,128.78,131.67
2023-09-01,1,132.63,133.59,127.82,129.26
2023-09-04,0,130.23,131.19,126.86,128.78
2023-09-05,0,127.82,129.26,124.94,128.78
2023-09-06,1,128.78,131.67,128.3,129.26
2023-09-07,0,128.3,130.71,126.86,128.78
2023-09-08,0,129.74,132.15,128.3,129.26
2023-09-11,0,129.26,129.74,120.13,122.54
2023-09-12,0,122.06,122.54,118.69,120.13
2023-09-13,0,119.65,121.09,116.77,119.17
2023-09-14,0,121.09,124.46,120.13,121.58
2023-09-15,0,123.02,124.46,121.09,121.09
2023-09-18,1,118.21,118.21,114.85,116.29
2023-09-19,0,116.77,119.17,114.85,115.33
2023-09-20,0,115.81,119.17,114.85,115.33
2023-09-21,0,114.37,115.33,111.96,114.37
2023-09-22,0,112.93,115.81,111.48,115.33
2023-09-25,0,115.33,116.29,113.89,115.33
2023-09-26,0,115.33,117.25,114.37,115.33
2023-09-27,0,114.37,115.33,111.96,115.33
2023-09-28,0,116.29,119.17,114.37,116.77
2023-10-02,0,117.25,123.02,115.81,120.61
2023-10-03,1,120.61,122.06,117.73,118.21
2023-10-04,1,115.81,116.77,114.37,116.29
2023-10-05,0,117.25,117.73,115.81,116.77
2023-10-06,1,118.21,119.65,114.37,114.85
2023-10-11,0,118.69,120.61,114.85,114.85
2023-10-12,1,116.77,119.17,115.81,117.73
2023-10-13,1,116.29,116.77,109.08,111.0
2023-10-16,0,109.56,110.52,108.12,108.6
2023-10-17,1,108.12,109.56,103.8,105.24
2023-10-18,0,103.32,105.24,99.47,101.87
2023-10-19,1,101.39,103.8,100.91,102.83
2023-10-20,1,101.87,104.28,98.99,103.8
2023-10-23,0,102.83,104.28,100.91,101.87
2023-10-24,0,103.32,105.24,102.35,104.76
2023-10-25,0,105.72,105.72,103.8,104.76
2023-10-26,0,101.87,103.8,101.39,102.83
2023-10-27,1,103.8,105.72,103.32,104.28
2023-10-30,0,103.8,105.24,101.87,102.83
2023-10-31,0,103.8,104.28,96.11,96.11
2023-11-01,0,97.07,100.43,96.11,99.47
2023-11-02,0,102.83,105.72,102.35,104.28
2023-11-03,1,105.72,107.16,104.28,104.76
2023-11-06,1,106.68,107.16,105.72,106.68
2023-11-07,1,106.2,106.68,105.24,106.2
2023-11-08,1,106.68,111.96,106.68,109.08
2023-11-09,0,106.68,109.08,104.28,107.64
2023-11-10,0,107.16,109.56,106.2,108.12
2023-11-13,1,110.52,111.0,106.68,108.12
2023-11-14,0,108.12,109.56,106.68,108.6
2023-11-15,0,111.0,112.45,107.64,108.12
2023-11-16,1,109.08,109.56,105.72,106.2
2023-11-17,0,106.2,106.2,104.28,105.24
2023-11-20,1,105.72,106.2,103.32,104.76
2023-11-21,0,106.2,109.08,105.24,107.64
2023-11-22,0,105.24,105.24,102.35,102.83
2023-11-23,0,103.32,104.28,101.87,102.35
2023-11-24,0,102.35,103.8,101.39,103.32
2023-11-27,1,103.32,103.32,101.39,102.83
2023-11-28,0,102.83,103.8,101.87,103.32
2023-11-29,0,103.8,106.2,103.32,104.76
2023-11-30,0,105.24,105.72,102.35,105.72
2023-12-01,1,105.24,105.72,102.83,103.8
2023-12-04,0,104.76,106.68,104.28,106.2
2023-12-05,0,106.2,106.68,103.8,106.2
2023-12-06,0,107.16,108.6,106.2,107.16
2023-12-07,1,106.68,108.12,105.24,105.72
2023-12-08,1,107.64,109.08,106.68,108.6
2023-12-11,1,109.56,111.0,105.72,106.2
2023-12-12,1,107.64,107.64,105.72,105.72
2023-12-13,1,106.68,110.52,106.68,108.6
2023-12-14,0,110.52,111.48,109.08,110.04
2023-12-15,0,111.48,111.96,107.64,107.64
2023-12-18,1,107.64,109.56,106.68,107.64
2023-12-19,0,107.64,109.56,107.16,108.12
2023-12-20,1,108.12,111.0,107.64,109.56
2023-12-21,0,108.12,110.52,107.64,109.56
2023-12-22,0,110.04,111.96,109.56,111.0
2023-12-25,0,111.48,112.93,111.0,111.96
2023-12-26,0,111.96,112.45,110.04,112.45
2023-12-27,1,112.45,113.41,111.48,112.45
2023-12-28,1,112.93,115.33,112.45,113.41
2023-12-29,1,113.41,114.37,112.45,112.45
2024-01-02,0,112.93,112.93,109.08,110.52
2024-01-03,0,109.08,110.04,108.12,108.12
2024-01-04,0,108.6,110.04,107.64,109.08
2024-01-05,1,109.08,111.0,108.12,110.04
2024-01-08,0,110.52,111.48,109.56,110.04
2024-01-09,0,111.48,113.41,109.56,110.04
2024-01-10,0,109.56,110.04,101.87,102.83
2024-01-11,0,102.35,104.76,101.39,104.28
2024-01-12,0,103.32,104.28,101.87,102.83
2024-01-15,0,103.8,104.76,102.35,102.83
2024-01-16,1,102.35,104.28,102.35,102.35
2024-01-17,0,102.83,104.76,102.83,103.32
2024-01-18,1,103.8,104.28,101.87,102.35
2024-01-19,1,102.83,106.2,102.83,105.72
2024-01-22,0,107.64,112.93,107.16,110.04
2024-01-23,0,111.0,111.0,108.6,109.08
2024-01-24,0,109.08,110.04,107.16,107.64
2024-01-25,1,108.6,109.56,105.72,106.68
2024-01-26,1,106.2,106.68,103.32,103.32
2024-01-29,1,103.32,106.68,103.32,105.24
2024-01-30,0,106.2,106.68,104.28,104.28
2024-01-31,1,104.28,106.2,103.32,104.28
2024-02-01,0,103.8,105.24,103.8,104.76
2024-02-02,1,105.72,107.64,105.24,107.16
2024-02-05,0,108.12,109.56,106.2,108.6
2024-02-15,0,108.6,109.08,103.8,104.28
2024-02-16,1,104.76,108.12,103.8,105.72
2024-02-19,0,106.2,107.16,104.28,104.76
2024-02-20,1,104.76,105.24,103.32,104.28
2024-02-21,0,104.28,104.76,101.87,101.87
2024-02-22,1,103.32,105.24,103.32,104.28
2024-02-23,1,105.72,106.2,104.28,104.28
2024-02-26,0,104.28,105.24,102.83,102.83
2024-02-27,0,106.2,108.12,101.87,103.32
2024-02-29,0,104.28,105.72,103.8,105.24
2024-03-01,0,105.72,109.08,104.76,108.12
2024-03-04,0,110.52,111.48,109.08,109.56
2024-03-05,1,109.08,110.52,107.16,109.56
2024-03-06,1,109.08,110.04,108.12,109.08
2024-03-07,1,109.56,110.04,106.2,106.68
2024-03-08,0,107.16,112.45,107.16,109.56
2024-03-11,1,109.56,110.52,108.12,109.08
2024-03-12,1,109.56,111.48,109.08,110.52
2024-03-13,1,111.0,112.93,108.6,110.04
2024-03-14,0,110.04,110.52,107.16,107.64
2024-03-15,0,107.64,109.56,106.68,107.64
2024-03-18,0,107.64,108.6,106.2,107.64
2024-03-19,0,107.64,112.45,107.16,111.48
2024-03-20,0,113.41,119.17,111.96,118.21
2024-03-21,0,121.09,121.09,117.73,118.69
2024-03-22,0,117.25,117.73,113.89,116.77
2024-03-25,0,116.29,116.77,113.41,114.37
2024-03-26,0,114.37,115.81,110.52,115.81
2024-03-27,0,115.81,115.81,109.93,110.42
2024-03-28,0,107.96,108.94,104.04,104.04
2024-03-29,1,102.07,102.07,97.56,99.13
2024-04-01,0,100.11,100.6,98.15,98.15
2024-04-02,1,98.64,103.55,98.64,102.07
2024-04-03,0,101.09,104.04,100.6,102.07
2024-04-08,0,102.56,104.04,102.07,103.06
2024-04-09,0,103.55,103.55,101.09,102.07
2024-04-10,1,102.56,103.06,101.58,101.58
2024-04-11,0,101.58,102.07,100.6,102.07
2024-04-12,0,102.07,103.06,101.09,101.09
2024-04-15,0,100.11,100.6,98.15,100.11
2024-04-16,1,99.13,99.13,92.36,93.54
2024-04-17,1,94.22,95.89,93.24,94.52
2024-04-18,0,94.52,98.64,94.52,97.17
2024-04-19,0,95.5,97.17,92.55,94.32
2024-04-22,1,94.42,96.09,94.12,95.01
2024-04-23,0,95.69,96.19,92.55,92.85
2024-04-24,1,94.22,96.97,94.12,96.58
2024-04-25,0,95.69,99.13,95.11,97.56
2024-04-26,0,98.05,100.11,97.66,99.13
2024-04-29,0,100.6,100.6,98.64,99.13
2024-04-30,1,99.62,100.6,98.15,98.15
2024-05-02,1,97.26,98.64,95.4,97.26
2024-05-03,0,98.64,101.09,97.85,97.85
2024-05-06,1,98.64,99.62,97.26,97.56
2024-05-07,1,98.05,98.05,95.69,97.26
2024-05-08,1,97.66,100.11,97.66,99.62
2024-05-09,1,99.13,99.62,97.85,99.13
2024-05-10,0,99.62,104.04,99.13,103.06
2024-05-13,0,103.06,104.04,101.09,103.06
2024-05-14,1,103.55,104.04,101.09,101.58
2024-05-15,1,103.06,103.55,101.09,102.56
2024-05-16,1,102.56,103.06,98.64,98.64
2024-05-17,0,99.13,101.09,98.15,98.15
2024-05-20,1,97.66,100.11,96.38,98.64
2024-05-21,0,98.15,100.11,97.95,99.62
2024-05-22,1,100.11,102.56,99.62,101.58
2024-05-23,1,105.51,111.4,104.53,109.93
2024-05-24,0,109.44,112.87,107.96,112.38
2024-05-27,0,119.25,121.7,115.81,118.76
2024-05-28,0,117.78,118.76,113.85,114.34
2024-05-29,0,114.83,115.81,110.91,111.4
2024-05-30,0,108.94,110.42,106.0,106.0
2024-05-31,0,106.98,110.42,105.51,105.51
2024-06-03,1,107.96,109.44,105.51,108.45
2024-06-04,1,109.44,109.44,104.53,105.02
2024-06-05,1,105.51,106.49,103.06,105.02
2024-06-06,0,106.0,106.98,103.55,104.53
2024-06-07,0,105.51,106.0,104.04,105.02
2024-06-11,0,105.02,105.51,101.58,102.07
2024-06-12,1,101.58,104.53,101.58,102.56
2024-06-13,1,103.55,106.0,102.56,105.02
2024-06-14,0,105.51,106.49,104.04,105.51
2024-06-17,1,105.51,106.0,104.53,106.0
2024-06-18,0,106.0,106.0,103.06,103.55
2024-06-19,0,104.04,105.51,102.56,104.04
2024-06-20,1,104.04,105.51,103.55,104.04
2024-06-21,1,103.55,105.02,102.07,103.06
2024-06-24,0,103.06,103.55,101.58,101.58
2024-06-25,0,102.07,103.06,100.11,103.06
2024-06-26,0,103.55,105.02,102.07,104.53
2024-06-27,0,104.04,106.0,103.06,106.0
2024-06-28,1,106.0,106.49,104.04,104.04
2024-07-01,1,105.02,108.45,104.53,108.45
2024-07-02,0,107.96,107.96,106.0,107.96
2024-07-03,0,108.45,108.94,105.02,106.0
2024-07-04,0,106.49,109.93,106.0,109.44
2024-07-05,1,108.45,108.94,105.02,105.02
2024-07-08,1,105.02,106.49,103.55,105.51
2024-07-09,1,105.51,106.0,103.06,105.02
2024-07-10,0,105.51,109.44,105.02,106.98
2024-07-11,0,107.96,109.44,106.98,107.47
2024-07-12,0,106.98,108.45,106.0,106.98
2024-07-15,0,107.47,107.96,106.49,106.98
2024-07-16,1,107.47,108.94,106.98,108.94
2024-07-17,0,108.94,108.94,106.0,106.0
2024-07-18,0,104.53,107.47,104.04,107.47
2024-07-19,0,106.98,107.47,105.51,107.47
2024-07-22,0,106.49,106.98,102.07,104.04
2024-07-23,1,104.53,105.51,102.56,104.04
2024-07-26,1,99.62,101.09,98.05,100.11
2024-07-29,1,101.09,101.58,97.95,97.95
2024-07-30,0,97.17,97.95,94.91,97.95
2024-07-31,0,97.17,98.15,96.19,97.26
2024-08-01,0,101.09,106.98,100.6,106.98
2024-08-02,1,105.02,107.96,103.06,104.04
2024-08-05,1,98.64,99.13,93.63,94.12
2024-08-06,1,97.95,97.95,91.47,96.68
2024-08-07,1,97.66,103.06,97.17,102.07
2024-08-08,1,100.11,102.07,98.64,100.11
2024-08-09,1,103.06,103.55,101.09,102.07
2024-08-12,0,102.56,103.06,101.58,103.06
2024-08-13,1,104.04,106.0,101.58,106.0
2024-08-14,0,106.49,107.47,104.04,107.47
2024-08-15,0,107.47,107.96,105.02,105.02
2024-08-16,0,106.49,106.98,105.02,106.0
2024-08-19,0,106.5,109.0,106.0,109.0
2024-08-20,1,109.0,109.5,107.0,107.0
2024-08-21,0,107.0,108.0,106.0,107.0
2024-08-22,0,107.5,108.0,106.0,106.5
2024-08-23,0,107.0,108.0,105.5,107.5
2024-08-26,0,108.0,109.0,107.0,107.5
2024-08-27,0,107.0,108.0,106.5,107.5
2024-08-28,0,107.5,108.0,106.0,106.5
2024-08-29,1,105.5,107.5,104.0,106.5
2024-08-30,1,107.0,108.0,106.5,107.0
2024-09-02,1,107.5,108.0,106.0,107.0
2024-09-03,0,106.5,107.0,104.5,105.0
2024-09-04,0,100.5,103.5,99.2,100.5
2024-09-05,0,102.5,103.0,101.0,101.5
2024-09-06,0,101.5,103.0,100.5,102.0
2024-09-09,0,100.0,102.5,100.0,101.5
2024-09-10,1,101.5,102.5,96.7,96.7
2024-09-11,1,95.5,99.6,95.5,99.6
2024-09-12,0,101.0,102.0,100.5,101.5
2024-09-13,0,102.0,102.0,100.0,101.5
2024-09-16,0,101.5,101.5,100.5,101.5
2024-09-18,0,101.5,102.5,99.8,100.5
2024-09-19,1,100.5,102.0,99.5,100.5
2024-09-20,0,100.5,102.0,98.7,98.7
2024-09-23,0,100.0,100.0,98.0,98.6
2024-09-24,1,98.7,100.5,98.7,99.6
2024-09-25,1,100.5,102.0,100.0,100.5
2024-09-26,1,101.5,102.0,99.5,100.0
2024-09-27,1,101.0,101.5,100.0,100.0
2024-09-30,1,100.5,101.0,99.5,99.5
2024-10-01,0,100.0,102.0,100.0,101.5
2024-10-04,0,100.5,101.5,99.8,99.8
2024-10-07,0,100.5,101.5,100.5,101.0
2024-10-08,0,100.5,100.5,99.0,99.7
2024-10-09,0,100.0,102.0,100.0,100.5
2024-10-11,0,100.5,101.5,100.0,100.5
2024-10-14,1,101.0,102.0,100.5,101.5
2024-10-15,1,102.0,103.0,101.0,101.5
2024-10-16,1,101.0,102.5,101.0,101.5
2024-10-17,1,102.0,105.0,102.0,104.5
2024-10-18,1,106.0,107.0,104.0,104.5
2024-10-21,0,104.5,106.0,104.0,106.0
2024-10-22,1,105.5,106.0,104.0,105.0
2024-10-23,1,105.0,105.0,103.5,104.0
2024-10-24,1,103.5,104.0,102.5,103.0
2024-10-25,0,103.5,104.5,103.0,104.0
2024-10-28,0,104.5,105.5,104.0,104.5
2024-10-29,1,105.0,105.0,102.0,103.0
2024-10-30,1,104.0,104.5,102.5,102.5
2024-11-01,0,99.5,101.0,99.0,101.0
2024-11-04,1,101.0,102.5,100.0,102.0
2024-11-05,0,101.5,102.5,101.0,102.5
2024-11-06,1,102.5,105.5,102.0,105.5
2024-11-07,1,105.0,106.0,104.5,105.0
2024-11-08,0,106.0,106.0,105.0,105.0
2024-11-11,0,106.5,111.0,106.0,109.0
2024-11-12,1,107.0,108.0,105.0,105.0
2024-11-13,1,105.0,108.0,105.0,107.0
2024-11-14,0,107.0,107.5,105.0,105.0
2024-11-15,1,106.0,106.5,101.5,101.5
2024-11-18,1,102.0,103.0,100.5,100.5
2024-11-19,1,102.0,103.5,100.5,102.5
2024-11-20,1,102.5,103.0,100.5,101.5
2024-11-21,0,101.5,104.0,101.0,103.5
2024-11-22,0,104.0,107.5,104.0,107.0
2024-11-25,0,108.0,109.5,106.0,106.0
2024-11-26,0,106.0,107.0,105.0,107.0
2024-11-27,0,106.0,106.5,104.5,104.5
2024-11-28,1,104.5,105.0,102.5,104.0
2024-11-29,0,103.0,105.5,102.5,104.0
2024-12-02,0,105.5,107.0,105.0,105.5
2024-12-03,0,106.0,108.0,105.0,105.5
2024-12-04,0,105.5,106.0,103.5,104.5
2024-12-05,1,104.5,105.0,103.5,104.0
2024-12-06,0,104.0,106.0,103.5,104.5
2024-12-09,0,105.0,106.0,104.0,105.0
2024-12-10,0,105.0,105.5,102.0,103.0
2024-12-11,1,103.0,104.5,102.5,102.5
2024-12-12,1,103.5,106.0,103.0,104.5
2024-12-13,0,104.0,104.5,101.5,102.0
2024-12-16,1,103.0,103.0,100.5,100.5
2024-12-17,1,100.0,101.5,99.8,99.8
2024-12-18,1,99.8,101.0,99.8,100.5
2024-12-19,1,99.3,101.5,98.8,100.0
2024-12-20,0,100.0,101.0,99.5,99.5
2024-12-23,0,100.5,101.5,100.0,100.0
2024-12-24,1,101.0,101.5,100.5,100.5
2024-12-25,1,101.0,102.0,101.0,101.0
2024-12-26,1,101.5,102.0,101.0,102.0
2024-12-27,1,102.0,103.0,101.5,101.5
2024-12-30,1,102.0,102.0,100.5,100.5
2024-12-31,0,100.0,100.5,99.2,99.5
2025-01-02,1,99.8,101.5,99.7,100.5
2025-01-03,1,101.5,101.5,101.0,101.0
2025-01-06,0,101.5,102.5,101.0,102.0
2025-01-07,1,102.5,103.0,101.5,101.5
2025-01-08,1,102.0,102.5,101.5,101.5
2025-01-09,1,102.0,106.0,102.0,104.0
2025-01-10,1,103.5,105.0,103.0,103.0
2025-01-13,0,102.5,103.5,101.0,102.0
2025-01-14,1,102.5,104.5,102.5,104.0
2025-01-15,0,103.5,104.5,101.0,101.0
2025-01-16,0,104.0,107.5,103.5,107.5
2025-01-17,0,106.5,107.5,106.0,107.0
2025-01-20,0,106.5,109.5,106.5,108.0
2025-01-21,0,108.0,108.5,106.0,107.0
2025-01-22,0,108.0,109.0,107.5,109.0
2025-02-03,0,102.51,105.43,102.02,104.95
2025-02-04,0,105.43,105.92,103.97,103.97
2025-02-05,1,105.43,106.9,104.95,105.92
2025-02-06,0,106.41,106.9,105.43,105.92
2025-02-07,0,105.92,106.41,103.97,104.95
2025-02-10,1,104.95,106.41,104.46,105.92
2025-02-11,0,106.41,106.41,105.43,105.43
2025-02-12,0,105.92,106.41,104.95,105.43
2025-02-13,0,105.92,109.34,105.92,108.36
2025-02-14,0,108.85,108.85,106.41,106.41
2025-02-17,0,107.39,108.85,106.9,108.36
2025-02-18,0,108.36,108.85,107.87,108.85
2025-02-19,1,108.85,110.8,107.39,108.36
2025-02-20,1,108.36,109.34,106.9,108.85
2025-02-21,0,108.85,109.34,107.87,109.34
2025-02-24,1,108.85,110.32,107.87,108.85
2025-02-25,0,108.36,109.83,107.87,108.85
2025-02-26,0,108.85,109.34,106.9,109.34
2025-02-27,0,108.85,108.85,103.48,104.46
2025-03-03,0,104.46,107.39,103.97,106.9
2025-03-04,0,105.43,107.39,104.95,106.41
2025-03-05,0,106.9,107.39,105.92,106.41
2025-03-06,0,106.9,107.39,104.46,104.95
2025-03-07,1,104.95,105.92,103.97,103.97
2025-03-10,1,104.46,105.43,102.99,103.97
2025-03-11,1,102.51,103.97,102.02,102.51
2025-03-12,1,103.97,105.92,103.48,104.46
2025-03-13,0,105.43,105.92,102.51,102.99
2025-03-14,0,103.48,103.97,102.51,102.99
2025-03-17,0,105.43,105.43,103.97,104.46
2025-03-18,0,104.95,105.92,102.99,104.46
2025-03-19,0,104.95,105.43,102.51,102.99
2025-03-20,0,103.5,104.5,102.5,102.5
2025-03-21,0,104.0,105.0,103.0,104.0
2025-03-24,0,104.0,105.0,101.5,101.5
2025-03-25,0,102.5,103.0,100.0,100.0
2025-03-26,1,101.0,102.0,100.5,101.5
2025-03-27,0,101.0,102.0,100.0,101.5
2025-03-28,0,100.0,100.0,97.3,98.0
2025-03-31,1,95.5,95.9,90.9,90.9
2025-04-01,0,92.8,95.3,92.6,94.3
2025-04-02,0,94.0,95.3,93.9,94.8
2025-04-07,1,85.4,85.4,85.4,85.4
2025-04-08,0,78.0,81.0,76.9,76.9
2025-04-09,1,72.9,76.9,70.5,71.6
2025-04-10,1,78.7,78.7,78.7,78.7
2025-04-11,1,75.8,86.0,75.8,85.6
2025-04-14,1,88.9,90.8,86.7,87.2
2025-04-15,1,87.8,91.0,87.3,89.6
2025-04-16,1,88.9,90.2,88.5,88.8
2025-04-17,1,88.5,88.8,87.1,88.1
2025-04-18,1,88.7,90.1,88.6,89.0
2025-04-21,0,89.0,89.9,88.8,88.8
2025-04-22,1,87.9,89.4,87.9,88.8
2025-04-23,1,90.0,90.3,89.5,89.9
2025-04-24,0,90.0,90.7,89.6,89.9
2025-04-25,0,91.0,92.4,91.0,91.7
2025-04-28,1,92.3,94.0,92.1,93.5
2025-04-29,0,93.2,95.0,92.1,93.8
2025-04-30,0,93.1,96.2,93.1,96.0
2025-05-02,1,96.6,101.0,95.7,100.5
2025-05-05,1,101.5,102.0,98.9,100.5
2025-05-06,1,100.0,103.0,99.9,100.0
2025-05-07,1,100.5,101.5,98.9,99.3
2025-05-08,1,99.7,100.5,98.8,98.9
2025-05-09,0,99.5,101.5,98.9,100.5
2025-05-12,1,100.5,101.5,100.5,101.0
2025-05-13,0,101.5,102.5,101.0,101.5
2025-05-14,0,102.0,103.5,102.0,103.0
2025-05-15,1,103.0,103.5,102.5,103.0
2025-05-16,1,102.5,104.0,100.5,102.0
2025-05-19,0,101.0,103.0,100.5,101.0
2025-05-20,1,102.5,103.0,101.0,101.0
2025-05-21,0,102.0,104.5,101.5,104.5
2025-05-22,0,103.0,104.0,101.5,102.5
2025-05-23,0,102.0,102.5,100.5,101.0
2025-05-26,1,101.5,101.5,100.0,101.5
2025-05-27,0,101.5,103.5,100.5,101.5
2025-05-28,0,102.5,103.0,100.5,103.0
2025-05-29,1,103.5,104.0,101.0,101.5
2025-06-02,0,101.0,101.5,100.0,101.0
2025-06-03,1,101.5,103.5,101.0,103.0
2025-06-04,1,103.5,107.5,103.5,106.0
2025-06-05,1,106.0,107.5,105.0,106.0
2025-06-06,1,106.0,107.0,105.5,106.0
2025-06-09,1,107.0,107.0,104.5,105.5
2025-06-10,0,105.5,107.0,105.0,107.0
2025-06-11,1,107.0,107.5,104.0,106.0
2025-06-12,1,104.42,105.9,103.93,105.9
2025-06-13,1,105.4,106.88,104.42,106.88
2025-06-16,0,105.9,106.88,105.4,106.88
2025-06-17,0,107.37,107.87,105.4,105.9
2025-06-18,1,106.88,107.87,105.9,106.88
2025-06-19,1,106.88,107.37,105.4,105.4
2025-06-20,1,105.4,106.88,104.42,105.4
2025-06-23,1,104.42,105.9,103.93,104.42
2025-06-24,1,106.39,108.36,105.9,107.37
2025-06-25,0,107.37,108.36,106.39,107.87
2025-06-26,1,108.36,110.33,108.36,109.34
2025-06-27,1,109.84,110.82,108.85,109.84
2025-06-30,1,109.34,110.82,107.87,108.85
2025-07-01,1,109.34,110.82,108.85,109.84
2025-07-02,1,108.85,110.82,108.85,110.33
2025-07-03,1,110.33,113.28,110.33,113.28
2025-07-04,0,113.28,114.76,110.82,111.81
2025-07-07,1,111.81,112.3,109.84,112.3
2025-07-08,1,112.3,113.28,111.31,112.79
2025-07-09,0,113.28,114.76,112.3,114.76
2025-07-10,0,114.27,116.24,113.28,115.75
2025-07-11,0,115.75,116.73,113.78,116.24
2025-07-14,0,115.75,116.24,112.3,113.78
2025-07-15,0,113.28,115.25,113.28,115.25
2025-07-16,1,115.25,116.24,114.76,115.25
2025-07-17,1,115.25,115.25,112.79,113.28
2025-07-18,0,113.78,114.76,112.79,114.27
2025-07-21,1,114.76,116.24,113.78,114.27
2025-07-22,1,114.76,116.73,112.79,113.28
2025-07-23,1,114.76,115.25,113.78,115.25
2025-07-24,1,115.25,116.24,113.78,114.76
2025-07-25,1,114.76,115.75,114.27,115.75
2025-07-28,0,116.73,124.61,116.73,122.64
2025-07-29,1,122.64,122.64,119.69,122.64
2025-07-30,0,122.64,126.09,121.66,124.12
2025-07-31,1,119.69,119.69,113.28,117.22
2025-08-01,1,114.76,120.67,113.78,119.69
2025-08-04,1,117.72,120.18,117.22,119.69
2025-08-05,1,123.13,131.51,120.67,131.51
2025-08-06,0,133.97,138.9,130.52,131.01
2025-08-07,0,132.99,140.37,131.01,135.45
2025-08-08,0,136.43,139.39,134.46,134.96
2025-08-11,0,135.45,139.39,132.49,138.4
2025-08-12,0,139.88,140.37,134.96,135.45
2025-08-13,0,137.91,138.9,133.48,134.96
2025-08-14,1,135.45,135.94,128.55,130.52
2025-08-15,0,130.52,133.97,128.55,132.0
2025-08-18,1,132.49,135.45,130.52,132.0
2025-08-19,1,132.5,133.0,127.0,127.5
2025-08-20,1,126.0,126.5,122.0,123.0
2025-08-21,1,124.5,127.5,123.5,125.0
2025-08-22,1,125.0,127.0,124.0,124.0
2025-08-25,1,127.0,127.5,124.5,125.0
2025-08-26,1,125.0,127.0,123.0,125.0
2025-08-27,1,125.0,133.0,124.0,131.0
2025-08-28,0,131.0,132.5,129.0,130.0
2025-08-29,1,131.0,135.0,130.0,130.0
2025-09-01,1,129.5,130.5,124.0,126.0
2025-09-02,1,127.0,128.5,122.5,125.0
2025-09-03,1,125.5,127.0,124.5,125.0
2025-09-04,1,126.0,128.0,125.0,125.5
2025-09-05,1,128.0,131.5,127.0,130.5
2025-09-08,1,133.5,135.0,130.5,134.0
2025-09-09,1,135.5,144.5,134.0,140.5
2025-09-10,1,150.0,154.5,149.5,154.5
2025-09-11,1,161.0,169.5,156.5,165.5
2025-09-12,1,169.0,173.0,160.5,163.0
2025-09-15,1,168.0,168.0,158.5,161.0
2025-09-16,1,161.0,167.0,160.0,167.0
2025-09-17,1,165.5,166.5,159.0,159.5
2025-09-18,1,159.5,168.0,159.5,164.5
2025-09-19,1,165.0,170.5,163.5,169.0
2025-09-22,1,168.5,185.5,167.0,185.5
2025-09-23,0,185.0,189.5,179.0,183.0
2025-09-24,0,184.0,186.5,174.0,175.0
2025-09-25,0,175.0,175.5,170.5,172.0
2025-09-26,0,168.5,170.5,161.0,163.5
2025-09-30,1,168.5,176.0,168.0,172.5
2025-10-01,1,173.0,174.0,169.0,169.5
2025-10-02,1,172.0,174.5,170.5,170.5
2025-10-03,0,171.0,174.0,168.0,172.0
2025-10-07,0,174.0,178.0,170.0,173.0
2025-10-08,1,170.5,174.0,168.0,172.0
2025-10-09,1,174.5,176.0,169.0,171.0
2025-10-13,0,162.0,170.0,161.0,168.0
2025-10-14,1,170.5,171.5,160.0,160.0
2025-10-15,1,160.5,163.5,158.5,161.5
2025-10-16,1,170.0,172.5,165.5,169.0
2025-10-17,0,167.0,169.0,164.0,165.5
2025-10-20,1,166.0,167.5,161.0,164.5
2025-10-21,1,166.0,169.5,164.0,165.5
2025-10-22,1,164.5,169.0,164.0,167.5
2025-10-23,1,165.0,173.5,164.5,170.5
2025-10-27,0,177.5,185.0,176.5,182.0
2025-10-28,0,181.0,194.0,180.0,188.5
2025-10-29,0,189.0,197.0,188.0,195.0
2025-10-30,0,185.0,186.0,175.5,181.0
2025-10-31,0,179.0,181.5,173.5,179.5
2025-11-03,0,180.0,181.5,177.0,180.0
2025-11-04,1,180.5,181.5,170.0,170.0
2025-11-05,0,165.0,169.5,164.0,169.0
2025-11-06,0,171.0,172.0,168.0,169.0
2025-11-07,1,168.0,169.0,165.5,166.5
2025-11-10,1,168.5,170.5,167.5,169.0
2025-11-11,0,171.0,175.0,167.5,167.5
2025-11-12,1,168.0,169.0,166.5,166.5
2025-11-13,1,167.0,168.0,164.0,164.5
2025-11-14,0,160.5,164.0,159.5,162.5
2025-11-17,0,163.0,165.0,161.5,162.5
2025-11-18,0,160.0,160.0,152.5,154.5
2025-11-19,1,154.5,156.5,150.0,153.5
2025-11-20,0,158.0,160.5,156.5,160.0
2025-11-21,1,154.5,155.5,150.5,153.5
2025-11-24,0,157.0,157.5,152.5,155.0
