<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-08-02,1,100.24,100.24,98.34,99.77
2023-08-04,0,100.72,103.57,100.24,103.57
2023-08-07,0,101.67,101.67,98.82,101.19
2023-08-08,0,101.19,102.62,100.72,102.14
2023-08-09,1,102.14,103.57,100.72,101.19
2023-08-10,1,101.19,102.62,99.77,101.67
2023-08-11,0,101.67,102.62,99.77,102.62
2023-08-14,0,102.62,103.09,100.24,101.19
2023-08-15,0,101.19,102.14,100.24,100.72
2023-08-16,1,99.77,100.72,97.87,98.82
2023-08-17,0,98.34,101.19,97.39,100.72
2023-08-18,0,100.72,104.99,100.24,101.67
2023-08-21,0,102.14,102.14,99.77,99.77
2023-08-22,0,101.19,101.67,100.24,101.19
2023-08-23,1,101.67,102.62,100.72,101.19
2023-08-24,0,100.72,101.67,100.24,100.72
2023-08-25,1,100.24,101.67,100.24,100.24
2023-08-28,0,100.72,100.72,98.82,99.77
2023-08-29,1,100.24,100.72,99.29,100.24
2023-08-30,1,100.72,101.19,100.24,100.24
2023-08-31,1,100.72,101.19,100.24,101.19
2023-09-01,0,100.72,101.19,99.77,100.24
2023-09-04,1,100.72,102.14,100.24,102.14
2023-09-05,1,102.14,103.09,101.67,103.09
2023-09-06,0,103.57,103.57,101.67,101.67
2023-09-07,0,102.14,102.14,100.72,101.67
2023-09-08,1,101.67,102.62,100.72,101.67
2023-09-11,1,101.19,101.67,99.77,101.19
2023-09-12,0,101.19,101.19,100.24,101.19
2023-09-13,1,101.19,101.67,100.72,101.19
2023-09-14,1,101.67,104.04,101.19,104.04
2023-09-15,0,104.04,114.02,104.04,112.6
2023-09-18,0,111.17,114.5,109.75,111.17
2023-09-19,0,111.65,111.65,108.32,110.22
2023-09-20,0,110.22,114.02,110.22,111.65
2023-09-21,0,111.17,112.12,108.8,109.75
2023-09-22,0,108.8,110.22,108.32,108.8
2023-09-25,1,108.8,110.7,108.32,110.22
2023-09-26,1,109.75,111.17,108.8,109.75
2023-09-27,1,109.27,111.17,108.8,110.22
2023-09-28,0,110.22,110.7,109.75,110.22
2023-10-02,0,110.22,110.7,106.42,107.84
2023-10-03,0,107.37,108.32,104.52,104.99
2023-10-04,0,104.52,105.47,103.09,104.52
2023-10-05,0,105.94,107.84,105.94,106.42
2023-10-06,0,107.84,107.84,104.99,105.47
2023-10-11,0,103.57,104.04,97.87,98.34
2023-10-12,1,97.39,100.72,97.39,100.72
2023-10-13,1,99.77,100.24,98.82,99.77
2023-10-16,1,98.82,98.82,97.39,98.82
2023-10-17,1,98.82,99.29,97.87,97.87
2023-10-18,1,98.34,99.77,97.39,97.39
2023-10-19,1,97.39,99.77,97.39,98.34
2023-10-20,1,97.87,98.34,96.92,98.34
2023-10-23,1,98.34,99.29,97.87,98.34
2023-10-24,0,98.34,100.24,97.87,99.77
2023-10-25,1,100.24,100.72,99.77,100.24
2023-10-26,1,99.77,101.19,98.82,101.19
2023-10-27,1,101.19,102.62,100.72,102.62
2023-10-30,0,103.57,104.52,102.14,104.52
2023-10-31,1,104.52,104.52,101.67,102.14
2023-11-01,0,102.62,104.04,102.62,103.57
2023-11-02,1,104.04,104.99,103.57,104.99
2023-11-03,0,105.47,107.37,105.47,107.37
2023-11-06,1,104.04,104.99,102.14,103.57
2023-11-07,1,103.09,104.52,103.09,103.09
2023-11-08,1,103.57,104.04,101.67,102.14
2023-11-09,1,102.62,104.52,102.14,103.57
2023-11-10,1,104.04,104.52,102.62,103.57
2023-11-13,1,103.57,104.99,102.62,103.09
2023-11-14,1,106.89,111.65,106.89,108.32
2023-11-15,0,109.27,109.75,107.37,109.75
2023-11-16,0,110.22,111.65,109.27,111.17
2023-11-17,1,111.17,111.17,109.27,109.27
2023-11-20,1,109.27,109.27,106.89,108.32
2023-11-21,1,107.84,108.32,107.37,107.84
2023-11-22,1,107.37,108.32,105.94,106.42
2023-11-23,0,106.89,107.84,105.94,106.42
2023-11-24,0,107.37,107.37,105.94,107.37
2023-11-27,1,107.84,108.32,107.37,107.84
2023-11-28,1,107.84,109.27,107.37,108.32
2023-11-29,0,108.32,108.32,106.42,106.42
2023-11-30,1,107.37,107.84,105.94,106.42
2023-12-01,1,106.89,109.27,106.89,108.8
2023-12-04,1,109.75,113.07,108.8,112.6
2023-12-05,1,113.07,114.02,110.22,111.65
2023-12-06,1,112.12,112.12,109.75,111.17
2023-12-07,0,110.7,110.7,109.27,109.75
2023-12-08,1,110.7,112.6,110.22,112.6
2023-12-11,1,114.02,115.92,113.07,115.92
2023-12-12,0,115.92,124.0,115.45,122.57
2023-12-13,1,123.05,123.05,120.2,123.05
2023-12-14,1,123.52,124.47,121.15,122.57
2023-12-15,0,124.0,127.8,123.52,127.32
2023-12-18,1,131.6,137.3,129.22,134.45
2023-12-19,1,136.35,139.68,134.92,139.68
2023-12-20,1,140.15,140.63,137.3,140.63
2023-12-21,0,141.1,145.38,139.2,144.43
2023-12-22,0,144.9,145.85,142.05,145.38
2023-12-25,1,138.73,140.15,133.5,134.92
2023-12-26,0,135.4,140.15,134.92,139.2
2023-12-27,1,141.58,143.95,139.68,139.68
2023-12-28,1,140.63,140.63,134.92,135.88
2023-12-29,1,135.88,137.3,134.45,136.35
2024-01-02,1,143.48,147.28,140.63,143.48
2024-01-03,1,146.8,148.23,143.95,147.28
2024-01-04,0,150.13,156.78,148.7,152.98
2024-01-05,0,154.88,155.83,152.03,154.4
2024-01-08,1,154.88,154.88,149.65,152.5
2024-01-09,0,146.33,147.28,142.05,143.95
2024-01-10,0,143.0,143.48,138.73,140.63
2024-01-11,1,141.1,143.95,140.63,141.58
2024-01-12,0,145.85,149.18,144.9,148.7
2024-01-15,0,149.65,152.98,148.23,150.6
2024-01-16,0,151.08,152.03,145.38,145.85
2024-01-17,1,146.33,148.7,142.05,144.9
2024-01-18,0,146.33,150.13,144.43,150.13
2024-01-19,0,150.13,150.6,145.85,147.28
2024-01-22,1,143.48,144.9,141.1,144.9
2024-01-23,1,145.38,147.75,144.43,144.9
2024-01-24,0,145.85,149.18,144.9,145.85
2024-01-25,1,145.38,145.85,143.48,143.95
2024-01-26,0,144.43,146.33,142.53,143.48
2024-01-29,1,143.0,144.43,142.53,143.95
2024-01-30,1,144.43,145.38,143.0,143.95
2024-01-31,0,144.43,145.85,142.53,143.0
2024-02-01,1,143.95,149.18,143.95,149.18
2024-02-02,1,146.33,146.33,142.53,142.53
2024-02-05,0,143.48,144.9,142.53,144.43
2024-02-15,1,139.68,141.58,138.73,141.58
2024-02-16,0,143.48,145.38,140.63,140.63
2024-02-19,1,141.58,142.05,139.68,141.58
2024-02-20,1,143.48,147.28,142.53,145.85
2024-02-21,0,146.8,150.13,146.33,147.28
2024-02-22,1,148.23,154.88,146.33,154.4
2024-02-23,1,155.35,156.3,150.6,151.55
2024-02-26,0,152.03,152.5,150.13,152.03
2024-02-27,0,152.03,154.4,151.08,151.55
2024-02-29,0,153.93,158.2,153.45,157.25
2024-03-01,0,157.25,160.1,154.4,156.78
2024-03-04,1,156.3,164.38,153.45,163.43
2024-03-05,1,162.96,168.66,162.48,164.86
2024-03-06,0,164.38,166.28,162.0,162.96
2024-03-07,1,163.43,169.13,163.43,168.66
2024-03-08,0,171.03,178.16,166.76,170.56
2024-03-11,1,172.93,174.83,169.13,171.03
2024-03-12,0,171.98,178.63,169.13,178.16
2024-03-13,0,180.06,184.81,179.58,181.48
2024-03-14,1,182.43,183.38,170.56,174.36
2024-03-15,0,161.53,163.91,157.25,158.2
2024-03-18,0,158.68,158.68,152.98,156.3
2024-03-19,0,158.2,168.18,157.25,168.18
2024-03-20,0,170.08,176.73,165.81,167.23
2024-03-21,1,171.98,172.46,165.33,166.28
2024-03-22,1,167.71,168.18,159.63,161.53
2024-03-25,1,163.43,167.23,161.05,164.86
2024-03-26,1,164.38,166.76,159.63,162.96
2024-03-27,0,165.81,168.18,163.43,166.76
2024-03-28,0,169.13,170.56,162.0,167.23
2024-03-29,0,167.71,168.66,163.43,163.43
2024-04-01,1,163.43,163.43,159.15,159.15
2024-04-02,1,159.15,160.1,153.93,157.25
2024-04-03,1,155.83,159.15,155.83,156.78
2024-04-08,0,157.73,160.58,156.78,159.63
2024-04-09,1,160.58,163.91,159.63,162.48
2024-04-10,1,163.43,164.38,160.58,160.58
2024-04-11,0,160.58,167.23,160.1,166.28
2024-04-12,1,166.28,168.66,165.33,167.71
2024-04-15,0,167.71,171.03,162.48,169.13
2024-04-16,1,167.71,168.66,161.53,162.0
2024-04-17,0,163.43,165.33,160.58,162.0
2024-04-18,1,162.0,163.43,159.63,159.63
2024-04-19,1,161.53,170.08,161.05,163.91
2024-04-22,0,166.28,173.88,165.33,165.33
2024-04-23,1,166.28,168.18,163.43,164.86
2024-04-24,0,167.23,171.51,164.86,171.03
2024-04-25,1,170.56,172.93,168.66,171.98
2024-04-26,1,172.93,180.53,171.51,177.68
2024-04-29,1,183.38,183.86,178.63,181.96
2024-04-30,0,181.48,181.96,176.26,180.06
2024-05-02,1,180.53,181.96,171.98,172.46
2024-05-03,1,172.93,173.88,169.61,171.03
2024-05-06,1,171.98,175.31,169.61,171.51
2024-05-07,1,171.98,175.78,169.13,169.13
2024-05-08,1,170.08,172.46,163.43,163.91
2024-05-09,1,167.23,171.98,166.28,168.66
2024-05-10,1,171.51,185.28,171.03,183.86
2024-05-13,1,190.99,199.54,190.99,195.26
2024-05-14,0,195.74,213.79,193.84,204.29
2024-05-15,1,195.74,197.64,191.94,193.36
2024-05-16,0,195.26,206.19,193.84,206.19
2024-05-17,0,208.56,209.51,200.01,200.01
2024-05-20,0,205.24,210.94,200.01,201.91
2024-05-21,1,202.86,202.86,195.26,197.64
2024-05-22,1,197.16,200.49,194.79,198.59
2024-05-23,0,199.06,201.44,198.11,198.59
2024-05-24,0,201.44,209.99,201.44,208.56
2024-05-27,0,212.84,218.07,205.71,211.89
2024-05-28,0,214.26,216.64,207.61,207.61
2024-05-29,0,211.41,216.16,206.19,207.14
2024-05-30,0,208.09,209.99,204.29,207.61
2024-05-31,0,209.99,214.74,199.54,200.01
2024-06-03,0,205.71,207.14,200.49,204.76
2024-06-04,0,203.34,203.81,199.54,200.49
2024-06-05,0,202.39,209.99,202.39,206.19
2024-06-06,0,209.99,211.41,205.71,210.94
2024-06-07,0,209.99,211.41,205.71,207.14
2024-06-11,0,209.04,210.94,186.71,187.66
2024-06-12,1,186.23,188.13,176.73,181.96
2024-06-13,0,187.66,189.56,181.48,182.91
2024-06-14,0,184.33,190.03,183.38,189.08
2024-06-17,0,190.03,193.36,187.18,190.03
2024-06-18,0,191.94,192.41,188.13,189.08
2024-06-19,0,190.03,194.31,189.56,190.51
2024-06-20,0,192.89,195.26,191.94,194.31
2024-06-21,0,197.64,199.54,193.36,193.84
2024-06-24,0,193.84,195.26,190.03,190.99
2024-06-25,0,194.31,194.79,190.03,191.94
2024-06-26,0,192.89,192.89,190.03,190.03
2024-06-27,0,190.5,196.5,190.0,194.5
2024-06-28,0,195.5,196.5,193.0,193.0
2024-07-01,0,195.0,197.0,191.0,192.0
2024-07-02,0,194.0,195.0,190.5,190.5
2024-07-03,0,192.5,197.0,191.0,191.0
2024-07-04,0,193.5,193.5,188.0,188.5
2024-07-05,0,189.0,189.5,184.0,184.0
2024-07-08,0,177.0,178.0,170.5,175.5
2024-07-09,0,181.0,182.5,177.0,178.0
2024-07-10,0,179.5,181.0,176.0,177.0
2024-07-11,0,178.5,179.0,176.0,176.0
2024-07-12,1,174.0,175.0,171.0,173.5
2024-07-15,0,173.0,175.0,170.5,173.5
2024-07-16,1,174.5,175.5,171.0,171.5
2024-07-17,0,171.5,172.0,167.0,172.0
2024-07-18,0,174.0,174.5,171.0,173.0
2024-07-19,0,172.5,172.5,167.0,167.0
2024-07-22,1,163.0,164.0,158.5,162.0
2024-07-23,1,164.0,169.0,162.5,167.0
2024-07-26,1,163.0,165.5,161.0,165.5
2024-07-29,1,166.5,166.5,161.0,162.0
2024-07-30,1,165.0,167.0,163.0,167.0
2024-07-31,0,166.0,170.5,165.5,170.5
2024-08-01,1,172.0,175.5,170.0,175.0
2024-08-02,1,172.0,177.0,171.0,171.0
2024-08-05,1,166.0,166.0,158.0,160.5
2024-08-06,1,165.0,173.0,163.0,165.5
2024-08-07,0,167.5,177.0,165.0,177.0
2024-08-08,1,175.0,175.5,170.5,172.5
2024-08-09,0,178.5,180.0,170.0,173.0
2024-08-12,1,174.5,181.0,173.5,180.0
2024-08-13,1,182.0,182.0,176.0,178.5
2024-08-14,1,180.5,184.5,180.0,181.5
2024-08-15,0,181.5,186.5,181.0,185.5
2024-08-16,0,187.0,187.0,183.5,186.0
2024-08-19,0,186.5,187.0,184.5,187.0
2024-08-20,0,189.5,192.0,187.5,188.5
2024-08-21,0,188.5,190.0,186.0,187.5
2024-08-22,0,187.5,189.0,187.0,189.0
2024-08-23,1,189.5,191.0,188.0,189.5
2024-08-26,1,189.5,193.0,188.0,189.0
2024-08-27,1,189.5,190.0,182.5,183.5
2024-08-28,1,183.5,184.0,181.0,183.0
2024-08-29,1,182.5,184.5,181.5,184.5
2024-08-30,0,185.5,188.0,184.5,188.0
2024-09-02,1,188.0,188.0,181.0,182.0
2024-09-03,1,182.0,184.0,182.0,182.0
2024-09-04,1,176.5,180.5,173.0,178.5
2024-09-05,0,180.0,182.0,178.5,181.0
2024-09-06,1,180.0,181.5,178.0,180.0
2024-09-09,0,176.5,179.0,175.5,179.0
2024-09-10,0,180.5,181.5,176.0,177.5
2024-09-11,1,178.0,183.5,177.0,182.5
2024-09-12,0,185.0,186.0,183.0,184.5
2024-09-13,1,185.5,186.5,183.5,186.5
2024-09-16,1,185.0,186.0,183.0,184.5
2024-09-18,1,184.5,189.0,184.5,187.0
2024-09-19,1,187.5,190.0,186.5,190.0
2024-09-20,1,192.0,192.0,188.0,189.0
2024-09-23,1,190.0,195.0,189.0,195.0
2024-09-24,1,197.0,205.0,196.5,204.0
2024-09-25,0,205.5,209.5,204.0,209.5
2024-09-26,0,210.5,214.5,205.0,206.0
2024-09-27,0,209.0,212.0,206.5,212.0
2024-09-30,0,210.0,210.0,198.5,201.0
2024-10-01,0,204.0,207.0,203.0,204.5
2024-10-04,0,185.5,189.5,185.0,186.0
2024-10-07,0,186.0,188.0,183.0,188.0
2024-10-08,1,187.5,189.0,187.0,189.0
2024-10-09,1,188.5,188.5,183.5,183.5
2024-10-11,1,185.5,187.0,185.0,186.0
2024-10-14,0,186.5,188.0,186.0,187.0
2024-10-15,1,188.5,189.5,187.0,187.5
2024-10-16,1,187.5,191.5,186.0,189.5
2024-10-17,1,190.0,198.0,190.0,196.5
2024-10-18,1,196.5,198.0,195.0,196.5
2024-10-21,1,198.0,205.0,197.0,204.0
2024-10-22,0,205.5,209.0,202.0,206.0
2024-10-23,1,206.5,208.0,204.5,205.5
2024-10-24,1,205.0,208.0,201.0,205.0
2024-10-25,1,205.5,209.0,205.5,207.5
2024-10-28,0,211.0,211.5,205.5,206.0
2024-10-29,1,205.0,205.0,202.0,204.5
2024-10-30,1,205.0,208.5,204.5,205.5
2024-11-01,0,207.0,213.5,206.5,213.0
2024-11-04,1,214.0,214.5,208.5,210.5
2024-11-05,1,211.5,219.0,210.5,217.5
2024-11-06,1,217.5,218.0,214.0,217.0
2024-11-07,1,212.5,216.0,210.0,214.5
2024-11-08,1,217.0,221.0,216.5,218.0
2024-11-11,1,220.5,221.0,217.5,220.5
2024-11-12,0,219.5,223.0,218.5,220.5
2024-11-13,0,222.0,222.5,217.0,219.5
2024-11-14,1,221.0,223.0,218.0,220.0
2024-11-15,0,221.5,229.5,221.0,227.5
2024-11-18,0,226.5,227.5,224.0,224.5
2024-11-19,0,225.5,236.0,224.0,236.0
2024-11-20,0,238.0,241.5,233.0,233.5
2024-11-21,0,235.5,241.0,234.5,239.0
2024-11-22,0,235.5,239.5,233.0,236.0
2024-11-25,1,237.0,237.5,226.0,228.0
2024-11-26,0,225.0,230.5,224.0,229.5
2024-11-27,1,226.0,227.5,213.0,214.0
2024-11-28,1,214.0,219.0,212.5,217.0
2024-11-29,1,220.0,222.0,216.0,217.0
2024-12-02,1,220.0,222.5,219.0,221.0
2024-12-03,0,222.5,229.5,221.5,229.0
2024-12-04,0,229.0,230.0,225.0,230.0
2024-12-05,1,228.5,229.0,226.0,226.0
2024-12-06,0,228.5,232.0,228.0,228.0
2024-12-09,0,231.5,238.0,231.0,235.5
2024-12-10,0,232.5,234.5,230.0,231.0
2024-12-11,0,230.5,233.0,227.0,227.0
2024-12-12,0,228.0,230.5,225.0,227.0
2024-12-13,0,228.0,232.0,227.0,230.0
2024-12-16,0,232.5,233.0,223.0,226.0
2024-12-17,0,228.0,233.0,227.5,231.0
2024-12-18,1,229.5,232.0,226.0,229.0
2024-12-19,0,227.5,233.0,227.0,229.5
2024-12-20,0,231.5,233.5,228.5,230.5
2024-12-23,0,230.0,230.5,225.0,228.0
2024-12-24,0,230.0,236.0,228.0,232.0
2024-12-25,0,233.0,233.5,229.0,231.5
2024-12-26,0,231.5,232.5,228.0,231.0
2024-12-27,0,232.5,233.0,226.0,226.0
2024-12-30,0,226.5,229.5,223.5,225.5
2024-12-31,1,225.5,227.5,224.5,225.0
2025-01-02,0,226.5,230.0,226.0,227.0
2025-01-03,0,230.0,232.5,228.0,231.5
2025-01-06,1,231.0,232.5,228.5,229.5
2025-01-07,1,230.0,230.0,227.0,228.5
2025-01-08,0,227.5,231.0,226.5,229.0
2025-01-09,0,228.0,228.0,212.0,212.0
2025-01-10,1,210.0,215.0,205.5,214.0
2025-01-13,0,211.0,213.0,205.0,205.0
2025-01-14,0,205.5,211.0,205.5,208.5
2025-01-15,1,208.5,209.0,203.0,203.0
2025-01-16,1,203.0,204.5,197.5,202.0
2025-01-17,1,200.0,203.0,198.5,202.5
2025-01-20,0,200.0,200.5,198.0,199.5
2025-01-21,1,200.0,204.0,199.5,201.0
2025-01-22,1,202.0,204.5,200.5,204.5
2025-02-03,1,200.0,206.5,199.5,202.5
2025-02-04,1,203.5,203.5,194.0,195.5
2025-02-05,1,201.0,206.0,200.0,205.0
2025-02-06,1,203.5,205.0,203.5,205.0
2025-02-07,1,206.5,207.5,203.5,206.0
2025-02-10,0,207.0,209.0,205.5,207.0
2025-02-11,1,209.5,212.5,208.0,212.5
2025-02-12,1,216.0,217.5,212.0,212.5
2025-02-13,1,211.5,216.0,210.5,215.5
2025-02-14,1,214.0,216.0,211.0,211.5
2025-02-17,0,213.0,216.0,211.0,216.0
2025-02-18,1,215.5,218.0,213.5,218.0
2025-02-19,1,218.5,218.5,215.5,217.5
2025-02-20,1,217.5,219.0,213.5,213.5
2025-02-21,1,214.0,215.5,213.0,213.0
2025-02-24,1,212.5,221.5,212.0,221.5
2025-02-25,1,221.5,222.0,218.5,220.5
2025-02-26,1,223.0,224.5,219.5,219.5
2025-02-27,0,220.0,222.5,216.0,216.0
2025-03-03,0,213.5,218.0,213.0,218.0
2025-03-04,1,216.0,219.0,214.0,219.0
2025-03-05,1,219.0,220.0,216.5,219.5
2025-03-06,0,219.5,221.5,219.0,221.0
2025-03-07,0,222.0,228.5,221.0,227.0
2025-03-10,0,225.0,227.0,223.0,224.5
2025-03-11,0,224.5,229.0,222.5,226.5
2025-03-12,1,227.0,233.0,225.0,228.5
2025-03-13,1,230.5,233.0,228.0,230.5
2025-03-14,1,226.0,229.0,219.5,220.0
2025-03-17,0,221.5,231.0,217.5,230.5
2025-03-18,1,229.5,233.0,227.5,232.0
2025-03-19,0,231.5,232.0,226.5,228.5
2025-03-20,0,229.0,229.5,227.5,229.5
2025-03-21,0,229.0,229.5,227.0,227.5
2025-03-24,1,228.5,229.5,227.0,228.0
2025-03-25,0,229.0,230.0,228.0,229.5
2025-03-26,1,230.0,230.5,229.0,230.0
2025-03-27,1,229.0,230.5,225.0,226.5
2025-03-28,1,223.0,226.5,222.0,223.5
2025-03-31,0,219.5,223.0,218.5,220.5
2025-04-01,0,221.5,227.0,220.5,226.5
2025-04-02,0,227.0,227.0,225.5,227.0
2025-04-07,0,204.5,204.5,204.5,204.5
2025-04-08,0,187.0,193.5,184.5,190.0
2025-04-09,1,183.5,187.0,171.0,171.0
2025-04-10,1,163.21,163.21,163.21,163.21
2025-04-11,0,159.74,179.27,155.83,179.27
2025-04-14,0,186.65,194.9,180.58,182.31
2025-04-15,0,185.35,187.96,183.18,185.79
2025-04-16,0,183.61,185.35,181.01,184.92
2025-04-17,0,183.61,184.05,179.27,179.71
2025-04-18,1,181.01,185.79,179.71,180.14
2025-04-21,1,173.63,177.1,171.89,174.93
2025-04-22,1,172.33,174.93,171.46,173.63
2025-04-23,1,177.1,181.44,176.24,178.41
2025-04-24,1,180.14,181.01,177.97,177.97
2025-04-25,1,181.01,181.44,176.24,177.54
2025-04-28,0,179.27,179.71,177.54,177.97
2025-04-29,0,178.84,181.01,177.1,180.14
2025-04-30,1,179.27,179.71,177.54,179.27
2025-05-02,1,180.58,185.35,179.27,182.31
2025-05-05,1,182.31,182.31,178.84,179.27
2025-05-06,0,179.27,181.88,178.41,181.44
2025-05-07,1,180.14,180.58,178.41,178.84
2025-05-08,1,178.41,180.58,178.41,179.71
2025-05-09,1,181.44,183.18,181.44,183.18
2025-05-12,1,186.22,188.82,185.79,188.82
2025-05-13,1,205.75,206.62,197.94,201.85
2025-05-14,1,203.58,212.7,201.85,210.53
2025-05-15,1,213.57,218.77,210.53,213.13
2025-05-16,0,214.43,230.06,213.13,226.15
2025-05-19,0,225.72,228.32,220.51,220.95
2025-05-20,0,221.38,223.98,218.77,223.55
2025-05-21,0,222.68,224.42,220.51,222.68
2025-05-22,0,220.95,227.89,218.77,225.72
2025-05-23,1,226.59,230.06,220.51,222.25
2025-05-26,0,221.81,223.98,219.64,219.64
2025-05-27,0,220.51,221.81,215.74,219.64
2025-05-28,0,221.38,221.38,214.43,216.17
2025-05-29,0,214.87,216.17,210.96,212.26
2025-06-02,0,214.0,214.43,210.96,214.43
2025-06-03,1,214.43,219.21,213.57,219.21
2025-06-04,1,220.51,222.25,216.17,218.34
2025-06-05,0,217.04,217.47,206.62,206.62
2025-06-06,0,207.92,210.09,204.02,204.88
2025-06-09,1,204.02,207.05,200.54,203.15
2025-06-10,0,203.58,205.32,203.15,205.32
2025-06-11,0,205.75,209.66,205.32,209.66
2025-06-12,0,210.53,210.53,206.19,206.62
2025-06-13,0,207.49,210.53,207.05,207.49
2025-06-16,0,209.23,210.53,207.05,210.09
2025-06-17,0,210.09,212.7,207.49,212.7
2025-06-18,0,213.57,215.3,211.83,214.0
2025-06-19,0,214.5,217.5,212.5,212.5
2025-06-20,0,213.5,213.5,207.5,207.5
2025-06-23,1,206.0,207.0,204.0,205.0
2025-06-24,0,208.0,210.5,207.0,209.0
2025-06-25,0,208.5,209.5,205.5,205.5
2025-06-26,1,207.0,209.0,205.0,205.0
2025-06-27,0,206.5,207.5,205.0,205.5
2025-06-30,0,206.5,206.5,199.0,199.0
2025-07-01,1,200.5,204.5,199.0,199.0
2025-07-02,0,200.0,202.0,199.5,201.0
2025-07-03,0,203.5,204.5,202.0,203.0
2025-07-04,1,204.0,205.5,200.5,200.5
2025-07-07,1,200.5,200.5,193.5,195.5
2025-07-08,1,196.0,197.0,195.0,195.0
2025-07-09,0,196.5,199.0,195.5,198.0
2025-07-10,1,198.0,198.0,194.5,195.0
2025-07-11,1,195.5,198.0,195.5,196.5
2025-07-14,0,197.5,201.5,195.0,201.5
2025-07-15,0,202.5,203.0,198.5,199.5
2025-07-16,0,201.0,205.0,198.5,201.0
2025-07-17,0,203.0,203.5,200.5,202.0
2025-07-18,1,202.0,203.0,200.0,200.0
2025-07-21,0,199.0,200.0,197.0,197.5
2025-07-22,1,199.0,200.5,196.0,196.0
2025-07-23,0,197.0,199.5,197.0,197.5
2025-07-24,0,200.0,203.0,199.5,201.5
2025-07-25,0,202.5,204.0,202.0,202.0
2025-07-28,0,202.0,202.5,199.5,200.0
2025-07-29,0,199.5,201.0,198.5,198.5
2025-07-30,0,199.0,200.5,198.5,199.5
2025-07-31,1,200.0,200.5,197.5,198.0
2025-08-01,1,196.5,200.5,195.5,199.5
2025-08-04,1,197.5,197.5,195.5,196.5
2025-08-05,0,197.5,198.0,196.0,196.0
2025-08-06,0,197.0,197.5,196.0,196.0
2025-08-07,0,196.0,197.0,194.5,194.5
2025-08-08,0,195.5,198.0,195.0,197.5
2025-08-11,1,197.5,197.5,194.0,195.0
2025-08-12,1,195.5,198.5,195.5,198.0
2025-08-13,0,199.5,199.5,196.5,197.0
2025-08-14,1,198.0,199.5,197.5,199.0
2025-08-15,0,199.0,199.5,197.0,198.0
2025-08-18,0,198.5,199.5,196.5,197.5
2025-08-19,0,197.0,197.0,194.5,194.5
2025-08-20,1,194.5,195.0,190.5,192.5
2025-08-21,0,193.5,195.5,193.0,194.0
2025-08-22,1,194.0,194.0,190.5,190.5
2025-08-25,1,191.0,191.0,187.5,189.0
2025-08-26,0,188.5,190.0,187.0,188.5
2025-08-27,0,188.5,189.5,187.0,188.0
2025-08-28,0,189.0,192.5,188.0,188.0
2025-08-29,0,188.5,188.5,185.5,185.5
2025-09-01,0,187.0,188.0,184.0,184.0
2025-09-02,0,184.5,185.5,182.5,183.0
2025-09-03,0,183.0,184.5,182.0,183.0
2025-09-04,1,183.5,186.5,183.0,185.0
2025-09-05,0,186.5,187.0,185.0,186.5
2025-09-08,0,186.5,188.0,185.5,186.5
2025-09-09,1,187.0,187.5,184.5,184.5
2025-09-10,0,185.0,186.5,184.0,185.5
2025-09-11,0,186.5,186.5,183.0,183.0
2025-09-12,0,183.0,186.0,183.0,185.5
2025-09-15,0,186.0,186.0,183.5,183.5
2025-09-16,0,184.5,185.5,183.5,183.5
2025-09-17,0,183.5,186.5,183.0,183.5
2025-09-18,1,185.0,185.0,183.5,184.5
2025-09-19,0,186.0,189.0,185.0,188.5
2025-09-22,1,186.0,186.0,183.0,183.5
2025-09-23,0,183.5,183.5,182.0,182.0
2025-09-24,1,184.0,184.0,180.5,180.5
2025-09-25,0,181.5,182.5,180.0,180.0
2025-09-26,1,180.0,181.0,177.5,178.0
2025-09-30,1,178.0,180.0,175.0,179.0
2025-10-01,1,180.5,180.5,177.5,177.5
2025-10-02,1,177.5,179.5,177.5,177.5
2025-10-03,1,178.0,181.5,178.0,180.5
2025-10-07,1,181.5,181.5,179.5,180.0
2025-10-08,1,180.5,181.5,179.0,179.5
2025-10-09,0,180.0,180.0,178.5,178.5
2025-10-13,1,175.5,180.0,175.0,179.0
2025-10-14,0,180.0,194.0,180.0,189.0
2025-10-15,1,186.0,187.0,182.5,184.0
2025-10-16,1,185.0,186.0,183.0,185.5
2025-10-17,1,186.0,192.0,186.0,186.5
2025-10-20,1,189.0,189.5,184.5,184.5
2025-10-21,0,185.5,186.0,182.0,182.0
2025-10-22,1,182.5,184.5,182.5,182.5
2025-10-23,0,183.5,186.0,183.5,185.0
2025-10-27,1,187.0,187.5,185.0,185.5
2025-10-28,0,187.0,188.5,187.0,187.5
2025-10-29,1,188.0,191.0,187.5,190.0
2025-10-30,0,192.0,201.0,192.0,196.0
2025-10-31,0,194.5,197.5,193.5,193.5
2025-11-03,0,195.5,197.0,192.5,193.0
2025-11-04,0,193.0,194.5,187.5,188.0
2025-11-05,0,187.5,188.0,185.0,185.5
2025-11-06,0,187.5,190.5,186.5,188.5
2025-11-07,0,187.5,190.0,187.0,187.0
2025-11-10,0,185.0,185.0,182.0,182.5
2025-11-11,0,183.5,183.5,180.0,180.0
2025-11-12,0,183.0,188.0,183.0,186.0
2025-11-13,0,188.5,189.5,186.0,187.5
2025-11-14,0,187.5,191.0,185.5,185.5
2025-11-17,0,184.5,185.0,181.5,181.5
