<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-21,0,351.58,352.54,343.95,347.29
2023-06-26,1,331.55,341.57,330.12,332.02
2023-06-27,0,330.12,337.27,329.16,329.16
2023-06-28,0,333.93,333.93,330.12,331.07
2023-06-29,1,333.93,338.7,332.02,333.46
2023-06-30,1,334.28,338.7,333.3,338.21
2023-07-03,0,340.66,359.31,338.7,355.88
2023-07-04,0,357.84,363.73,351.46,360.3
2023-07-05,0,357.35,362.75,356.37,359.31
2023-07-06,1,352.44,354.41,346.06,347.53
2023-07-07,1,340.66,345.57,340.17,341.64
2023-07-10,1,346.06,348.02,339.68,342.13
2023-07-11,0,346.55,354.9,345.57,352.93
2023-07-12,1,355.39,361.28,352.93,356.37
2023-07-13,0,361.28,376.49,360.3,363.73
2023-07-14,1,363.24,365.7,354.41,361.28
2023-07-17,0,360.3,363.73,357.84,361.77
2023-07-18,0,363.24,369.62,356.37,358.82
2023-07-19,0,360.3,364.22,349.01,350.48
2023-07-20,1,351.46,352.44,349.99,349.99
2023-07-21,1,343.61,355.39,339.68,352.93
2023-07-24,1,350.48,355.39,346.55,354.41
2023-07-25,1,356.37,363.73,356.37,357.35
2023-07-26,1,355.88,361.28,353.91,353.91
2023-07-27,0,351.46,357.35,350.97,351.95
2023-07-28,0,348.52,361.77,345.57,359.81
2023-07-31,0,367.66,381.4,355.88,358.82
2023-08-01,0,370.11,375.02,355.39,365.7
2023-08-02,1,368.15,375.02,351.46,354.41
2023-08-04,0,343.61,356.86,343.61,354.9
2023-08-07,0,359.81,364.22,356.37,356.86
2023-08-08,0,358.33,358.82,350.97,353.91
2023-08-09,0,351.46,353.42,348.52,350.97
2023-08-10,0,347.53,350.48,338.7,345.08
2023-08-11,1,345.57,352.44,345.57,350.48
2023-08-14,0,345.08,347.04,341.64,344.1
2023-08-15,0,349.5,354.9,343.61,345.08
2023-08-16,0,342.62,345.57,342.13,343.61
2023-08-17,0,341.15,343.61,337.23,341.64
2023-08-18,1,339.68,341.15,328.88,335.26
2023-08-21,0,336.24,338.7,332.81,336.73
2023-08-22,0,340.17,343.12,338.21,343.12
2023-08-23,1,343.12,344.1,338.21,341.64
2023-08-24,0,345.57,350.97,344.1,350.48
2023-08-25,0,345.57,345.57,339.19,339.19
2023-08-28,1,338.7,339.19,332.81,336.24
2023-08-29,0,335.26,340.17,334.28,340.17
2023-08-30,1,343.61,344.1,339.68,340.17
2023-08-31,0,336.24,341.64,336.24,339.68
2023-09-01,0,342.62,342.62,336.73,339.68
2023-09-04,0,341.15,344.59,336.73,339.68
2023-09-05,1,341.64,342.62,339.68,342.13
2023-09-06,1,343.61,343.61,338.7,338.7
2023-09-07,0,337.23,340.17,335.26,336.73
2023-09-08,0,335.75,337.72,333.79,333.79
2023-09-11,0,333.79,334.28,323.97,325.44
2023-09-12,0,323.97,327.9,323.97,326.43
2023-09-13,0,326.92,328.39,322.5,325.44
2023-09-14,1,328.39,333.3,327.41,331.83
2023-09-15,1,330.35,336.24,327.9,333.79
2023-09-18,1,329.86,330.84,324.46,324.46
2023-09-19,1,325.94,326.92,322.01,324.46
2023-09-20,1,323.48,327.9,320.54,324.46
2023-09-21,0,323.48,323.48,315.14,319.06
2023-09-22,0,315.14,322.99,314.15,322.5
2023-09-25,0,324.95,331.33,323.97,330.35
2023-09-26,0,324.46,326.92,320.54,320.54
2023-09-27,0,317.1,319.06,315.14,317.1
2023-09-28,1,320.04,324.46,317.1,318.57
2023-10-02,0,320.04,332.32,320.04,329.37
2023-10-03,0,331.83,336.24,328.39,330.35
2023-10-04,1,325.94,329.37,321.03,326.92
2023-10-05,0,331.83,335.26,330.35,331.83
2023-10-06,0,332.81,333.79,331.33,331.33
2023-10-11,0,331.33,335.26,329.86,332.32
2023-10-12,0,332.81,333.3,328.88,329.86
2023-10-13,1,327.9,327.9,322.01,322.5
2023-10-16,0,319.06,322.01,318.57,319.06
2023-10-17,0,321.03,322.5,315.63,315.63
2023-10-18,0,314.15,315.63,311.7,311.7
2023-10-19,0,307.77,312.68,304.83,311.7
2023-10-20,0,306.3,306.79,301.88,303.36
2023-10-23,0,303.36,306.3,302.37,303.85
2023-10-24,1,304.34,304.34,298.45,302.37
2023-10-25,1,302.37,303.85,297.47,299.92
2023-10-26,0,294.52,297.47,292.56,292.56
2023-10-27,1,291.57,295.99,289.12,289.61
2023-10-30,1,287.65,291.57,287.65,289.61
2023-10-31,0,289.61,293.05,284.21,285.19
2023-11-01,0,284.7,286.18,279.79,281.76
2023-11-02,1,285.19,294.03,285.19,293.05
2023-11-03,0,295.01,300.41,293.05,298.45
2023-11-06,0,303.36,306.79,301.88,302.37
2023-11-07,1,300.41,301.88,299.43,300.41
2023-11-08,0,293.54,297.47,293.05,295.5
2023-11-09,1,294.52,297.96,294.52,296.48
2023-11-10,1,294.52,298.94,294.52,297.96
2023-11-13,0,295.99,298.94,294.03,294.03
2023-11-14,1,290.1,295.5,290.1,294.03
2023-11-15,1,299.43,303.36,295.99,300.9
2023-11-16,0,298.94,304.34,298.45,299.43
2023-11-17,1,298.45,302.37,298.45,299.43
2023-11-20,1,297.96,302.37,297.47,300.41
2023-11-21,0,302.37,305.32,300.9,304.83
2023-11-22,1,301.39,304.83,301.39,301.88
2023-11-23,1,303.36,308.26,302.37,306.79
2023-11-24,0,311.7,315.63,309.74,310.72
2023-11-27,1,310.23,311.7,307.77,308.76
2023-11-28,1,307.77,314.65,304.83,312.68
2023-11-29,1,316.61,316.61,310.23,311.21
2023-11-30,0,314.15,314.15,309.25,310.72
2023-12-01,1,310.23,314.15,307.77,313.66
2023-12-04,0,313.66,315.63,311.21,314.65
2023-12-05,0,308.76,310.72,304.34,304.83
2023-12-06,0,305.32,309.74,303.85,304.34
2023-12-07,0,303.36,307.28,303.36,305.32
2023-12-08,0,307.77,308.26,305.81,306.79
2023-12-11,1,304.83,308.26,302.86,304.83
2023-12-12,0,301.39,303.36,294.52,295.5
2023-12-13,1,294.52,297.47,294.52,297.47
2023-12-14,1,299.43,302.37,298.45,299.92
2023-12-15,1,308.26,311.21,304.83,307.28
2023-12-18,0,305.32,307.28,301.39,301.39
2023-12-19,1,301.39,301.39,296.48,296.97
2023-12-20,0,298.45,301.39,297.96,299.92
2023-12-21,0,298.94,299.43,296.97,297.96
2023-12-22,1,299.92,302.86,299.43,299.92
2023-12-25,1,300.9,302.37,298.94,300.9
2023-12-26,1,302.86,305.81,301.39,304.83
2023-12-27,1,306.3,307.77,305.81,307.28
2023-12-28,0,308.26,308.76,306.3,307.28
2023-12-29,1,306.3,307.77,304.83,307.77
2024-01-02,1,305.32,306.79,303.36,304.34
2024-01-03,0,302.37,302.86,297.47,298.94
2024-01-04,1,298.45,299.92,297.96,298.45
2024-01-05,1,298.94,302.37,298.45,298.94
2024-01-08,0,300.41,303.36,299.92,300.41
2024-01-09,1,301.39,301.88,290.1,290.1
2024-01-10,1,285.19,288.14,282.25,285.68
2024-01-11,0,284.7,289.61,284.7,287.65
2024-01-12,1,287.16,289.12,285.68,288.14
2024-01-15,1,291.57,292.56,287.65,290.1
2024-01-16,1,287.16,287.16,283.23,284.21
2024-01-17,0,278.81,280.78,274.39,274.39
2024-01-18,1,274.39,276.36,271.45,271.94
2024-01-19,1,273.9,280.78,273.9,279.79
2024-01-22,0,282.74,287.16,282.25,285.68
2024-01-23,1,287.65,288.63,285.68,288.14
2024-01-24,1,289.61,289.61,283.72,283.72
2024-01-25,1,280.78,283.23,278.81,278.81
2024-01-26,1,276.36,284.7,276.36,282.25
2024-01-29,0,284.21,287.65,282.74,287.65
2024-01-30,0,283.72,285.68,280.78,280.78
2024-01-31,1,276.85,278.81,274.89,274.89
2024-02-01,1,276.85,279.79,276.36,279.79
2024-02-02,0,281.76,283.72,280.78,280.78
2024-02-05,0,278.32,283.23,277.34,282.25
2024-02-15,0,288.14,288.14,276.85,279.3
2024-02-16,0,280.78,287.16,280.78,286.18
2024-02-19,0,287.65,289.61,285.68,286.67
2024-02-20,1,285.19,288.14,285.19,287.16
2024-02-21,1,283.72,286.18,283.23,285.68
2024-02-22,1,285.68,288.63,285.68,288.14
2024-02-23,0,288.63,289.61,286.67,287.16
2024-02-26,1,286.18,289.61,285.68,289.61
2024-02-27,1,288.14,288.63,282.25,283.72
2024-02-29,0,282.74,289.12,281.76,289.12
2024-03-01,1,289.61,290.1,285.68,288.14
2024-03-04,1,289.61,291.57,288.14,288.14
2024-03-05,1,286.67,288.63,283.72,285.19
2024-03-06,1,284.7,291.08,283.72,289.61
2024-03-07,1,291.08,294.52,290.59,291.57
2024-03-08,1,291.08,308.76,291.08,306.3
2024-03-11,1,306.79,307.28,298.45,302.37
2024-03-12,1,304.34,311.7,303.36,306.79
2024-03-13,1,310.72,311.7,306.79,308.76
2024-03-14,1,310.72,310.72,303.85,304.83
2024-03-15,0,301.39,302.86,295.99,297.47
2024-03-18,1,298.45,300.9,297.47,300.41
2024-03-19,1,297.96,316.12,297.96,314.15
2024-03-20,1,314.15,317.59,308.76,310.23
2024-03-21,0,311.21,331.83,311.21,331.83
2024-03-22,0,341.64,358.33,341.15,351.46
2024-03-25,1,355.39,358.33,344.1,346.06
2024-03-26,0,343.61,345.57,332.81,337.23
2024-03-27,1,342.62,345.57,331.33,335.26
2024-03-28,0,332.81,340.66,332.32,336.24
2024-03-29,0,340.17,347.04,334.28,334.77
2024-04-01,0,337.23,339.68,326.92,328.39
2024-04-02,0,328.39,333.3,322.99,331.83
2024-04-03,1,325.94,328.88,324.95,325.94
2024-04-08,1,329.86,335.26,326.43,327.9
2024-04-09,0,328.88,331.33,323.97,327.9
2024-04-10,0,328.39,329.86,322.01,322.01
2024-04-11,1,317.59,318.08,309.74,313.66
2024-04-12,0,311.21,316.12,310.23,311.21
2024-04-15,0,306.3,307.77,301.88,302.37
2024-04-16,1,299.43,300.41,287.16,287.65
2024-04-17,0,292.07,295.5,289.12,295.01
2024-04-18,0,294.52,306.79,293.05,303.36
2024-04-19,1,299.43,305.32,289.61,293.05
2024-04-22,1,295.01,297.47,288.63,294.52
2024-04-23,0,297.47,298.94,289.61,292.07
2024-04-24,1,294.52,299.43,293.05,298.45
2024-04-25,0,297.47,305.32,295.5,300.41
2024-04-26,0,303.36,313.17,298.45,309.25
2024-04-29,1,314.65,317.59,311.21,315.14
2024-04-30,0,314.15,320.04,312.19,314.65
2024-05-02,1,303.85,307.77,299.43,303.85
2024-05-03,0,313.66,327.41,313.17,321.52
2024-05-06,1,329.86,329.86,313.66,316.12
2024-05-07,0,316.61,320.54,314.15,320.04
2024-05-08,1,319.06,320.54,314.15,315.14
2024-05-09,0,314.15,320.54,314.15,317.1
2024-05-10,0,315.63,317.59,312.19,313.17
2024-05-13,0,310.23,312.19,307.77,310.72
2024-05-14,1,312.19,314.15,309.25,310.23
2024-05-15,0,313.17,318.08,311.7,313.17
2024-05-16,1,316.12,318.08,313.17,314.15
2024-05-17,1,314.15,320.04,313.17,316.61
2024-05-20,1,316.61,318.08,311.21,312.19
2024-05-21,0,312.68,316.61,312.19,312.68
2024-05-22,1,315.14,322.99,313.17,321.52
2024-05-23,0,321.52,328.88,319.55,323.48
2024-05-24,1,321.03,326.43,319.06,322.01
2024-05-27,1,325.94,342.13,324.95,339.68
2024-05-28,0,346.55,347.53,339.68,340.17
2024-05-29,1,337.23,344.59,334.28,335.26
2024-05-30,1,329.37,329.86,323.97,323.97
2024-05-31,1,325.94,328.39,318.08,319.06
2024-06-03,1,326.43,333.79,322.5,330.84
2024-06-04,1,335.75,338.7,327.9,330.35
2024-06-05,0,331.33,340.66,330.35,339.68
2024-06-06,1,345.08,345.57,337.23,338.7
2024-06-07,0,336.73,338.7,332.81,338.7
2024-06-11,1,328.88,336.73,325.94,334.28
2024-06-12,1,336.24,345.08,336.24,337.72
2024-06-13,0,341.64,347.53,335.26,347.04
2024-06-14,1,350.48,350.97,343.61,347.04
2024-06-17,1,351.95,355.88,342.62,345.57
2024-06-18,1,345.5,351.5,343.5,348.0
2024-06-19,1,358.0,371.0,356.5,367.0
2024-06-20,1,368.5,371.0,364.0,369.5
2024-06-21,0,367.0,387.5,363.0,383.0
2024-06-24,0,378.0,382.0,372.5,376.5
2024-06-25,0,375.0,391.5,369.5,387.0
2024-06-26,1,387.0,392.5,383.5,385.0
2024-06-27,0,383.0,387.5,381.0,386.5
2024-06-28,0,388.0,396.0,387.0,387.5
2024-07-01,0,388.5,396.0,385.0,390.5
2024-07-02,0,384.0,388.5,382.0,383.0
2024-07-03,1,383.0,386.0,377.0,379.5
2024-07-04,1,382.0,388.0,379.5,382.0
2024-07-05,1,385.0,392.5,384.0,387.0
2024-07-08,0,385.5,404.0,385.0,402.0
2024-07-09,0,400.0,413.0,396.0,410.0
2024-07-10,1,412.5,422.5,410.0,420.5
2024-07-11,1,420.5,435.0,416.5,434.0
2024-07-12,0,423.5,428.0,420.0,422.0
2024-07-15,0,421.0,424.0,412.0,415.0
2024-07-16,1,408.0,417.5,408.0,412.5
2024-07-17,0,410.0,415.0,407.0,411.0
2024-07-18,1,399.0,405.0,396.0,401.5
2024-07-19,1,396.0,403.0,393.5,399.0
2024-07-22,0,394.5,396.0,372.0,373.5
2024-07-23,1,380.0,391.0,378.5,389.5
2024-07-26,0,371.0,390.0,369.0,388.0
2024-07-29,1,397.5,405.0,393.0,396.0
2024-07-30,0,396.0,400.0,389.0,400.0
2024-07-31,1,403.0,418.0,400.0,414.5
2024-08-01,0,423.0,427.0,415.0,424.0
2024-08-02,1,392.5,405.0,389.0,390.0
2024-08-05,1,351.0,360.0,351.0,351.0
2024-08-06,0,370.0,377.0,347.0,373.0
2024-08-07,1,375.0,389.0,373.5,379.5
2024-08-08,1,380.0,386.5,373.5,377.0
2024-08-09,1,383.5,397.5,383.5,387.5
2024-08-12,0,404.0,407.0,395.0,399.0
2024-08-13,0,405.5,406.0,396.0,399.5
2024-08-14,0,405.0,412.5,402.5,409.0
2024-08-15,0,413.5,413.5,406.0,409.0
2024-08-16,0,416.0,417.0,409.0,411.0
2024-08-19,0,407.0,410.5,404.0,404.5
2024-08-20,0,408.0,412.0,402.0,402.5
2024-08-21,1,399.0,407.0,397.0,400.0
2024-08-22,1,400.0,403.5,399.5,402.0
2024-08-23,1,400.0,403.0,396.5,402.0
2024-08-26,0,405.0,408.0,394.0,395.0
2024-08-27,0,391.0,400.0,390.5,400.0
2024-08-28,1,400.0,400.5,394.5,400.5
2024-08-29,0,394.0,400.0,392.5,397.5
2024-08-30,0,403.0,405.5,399.5,399.5
2024-09-02,0,405.0,405.0,392.0,394.5
2024-09-03,0,394.5,397.0,392.0,392.5
2024-09-04,1,372.5,379.0,364.0,372.0
2024-09-05,0,375.0,381.0,368.5,369.0
2024-09-06,0,370.5,377.0,369.0,375.5
2024-09-09,1,359.0,366.0,358.5,362.5
2024-09-10,1,366.5,371.5,365.5,369.0
2024-09-11,1,365.0,369.0,360.5,364.5
2024-09-12,1,377.0,389.5,376.0,389.0
2024-09-13,0,392.5,392.5,382.0,385.0
2024-09-16,0,385.0,389.0,381.0,385.5
2024-09-18,0,381.0,385.0,376.5,380.0
2024-09-19,0,382.5,391.5,382.5,391.5
2024-09-20,0,395.0,397.5,387.0,387.0
2024-09-23,1,392.5,393.5,389.0,390.5
2024-09-24,0,390.5,397.0,387.0,397.0
2024-09-25,1,395.0,401.5,395.0,398.0
2024-09-26,1,394.0,399.0,394.0,396.0
2024-09-27,0,398.0,404.0,397.5,400.0
2024-09-30,1,389.5,395.0,380.5,380.5
2024-10-01,0,379.5,388.0,379.5,384.5
2024-10-04,1,372.0,376.5,366.0,366.0
2024-10-07,1,371.5,377.5,363.5,372.5
2024-10-08,1,371.0,382.0,370.0,382.0
2024-10-09,0,387.0,387.5,379.0,381.5
2024-10-11,0,381.0,386.5,378.5,380.0
2024-10-14,0,376.5,389.0,376.5,387.5
2024-10-15,0,388.0,400.5,387.5,398.5
2024-10-16,0,393.0,396.0,387.0,389.0
2024-10-17,0,394.5,394.5,385.5,392.0
2024-10-18,0,397.0,405.0,395.0,402.0
2024-10-21,0,403.0,404.0,397.5,400.0
2024-10-22,0,400.0,404.5,396.0,404.5
2024-10-23,0,400.0,401.5,397.0,398.5
2024-10-24,1,395.0,398.5,393.5,393.5
2024-10-25,0,393.0,402.0,393.0,402.0
2024-10-28,0,404.0,413.0,401.5,405.0
2024-10-29,1,401.5,406.0,396.5,406.0
2024-10-30,1,407.0,407.5,399.0,404.0
2024-11-01,0,381.0,396.0,381.0,390.5
2024-11-04,0,388.0,395.0,388.0,395.0
2024-11-05,1,392.0,403.0,391.0,398.5
2024-11-06,1,396.0,403.0,395.0,403.0
2024-11-07,1,403.0,403.0,397.0,399.0
2024-11-08,1,400.0,403.0,398.0,400.0
2024-11-11,0,400.0,402.0,396.5,401.0
2024-11-12,0,400.0,409.0,395.5,397.0
2024-11-13,0,392.0,397.0,391.5,393.5
2024-11-14,1,395.0,395.5,386.0,389.0
2024-11-15,1,392.0,393.5,386.0,386.0
2024-11-18,0,386.5,389.0,383.5,386.5
2024-11-19,0,385.0,388.0,382.0,388.0
2024-11-20,0,389.0,391.5,384.5,386.5
2024-11-21,0,380.0,382.5,376.0,381.0
2024-11-22,1,386.0,394.0,386.0,394.0
2024-11-25,0,397.0,400.0,393.5,393.5
2024-11-26,0,391.0,393.0,387.5,387.5
2024-11-27,1,386.0,393.0,386.0,386.0
2024-11-28,1,386.0,388.0,378.5,384.0
2024-11-29,1,376.5,386.0,374.5,381.0
2024-12-02,0,386.0,391.0,386.0,388.5
2024-12-03,1,391.0,394.0,390.0,391.0
2024-12-04,1,393.0,395.0,390.0,395.0
2024-12-05,1,396.5,398.5,391.5,391.5
2024-12-06,0,389.0,399.5,389.0,399.0
2024-12-09,1,399.0,406.5,398.0,405.0
2024-12-10,1,404.5,404.5,398.5,403.0
2024-12-11,1,403.0,418.0,401.5,414.5
2024-12-12,1,412.0,421.0,412.0,417.0
2024-12-13,0,421.5,432.5,418.5,423.0
2024-12-16,1,426.0,429.5,421.5,426.0
2024-12-17,1,418.5,425.0,416.0,419.5
2024-12-18,1,414.5,425.5,414.5,425.5
2024-12-19,1,415.0,419.5,413.0,416.5
2024-12-20,1,408.0,417.5,407.0,412.0
2024-12-23,0,420.0,425.0,417.0,420.0
2024-12-24,0,421.0,427.5,420.0,425.5
2024-12-25,1,425.0,427.0,419.5,422.5
2024-12-26,0,423.0,428.0,422.5,428.0
2024-12-27,1,426.0,433.0,425.5,431.5
2024-12-30,0,431.0,438.0,429.5,434.5
2024-12-31,1,430.0,433.5,428.0,430.5
2025-01-02,0,430.5,436.5,412.5,417.0
2025-01-03,0,419.5,422.0,412.5,414.0
2025-01-06,0,422.0,422.0,415.0,418.5
2025-01-07,0,425.0,434.0,423.5,432.0
2025-01-08,1,440.5,446.0,425.5,428.0
2025-01-09,0,428.0,430.0,417.0,417.5
2025-01-10,1,420.0,420.5,416.0,420.0
2025-01-13,1,413.5,415.5,400.0,400.0
2025-01-14,0,410.0,412.5,403.0,410.0
2025-01-15,0,404.5,406.5,398.5,400.5
2025-01-16,0,408.5,424.5,405.5,418.5
2025-01-17,1,421.0,426.0,414.5,422.0
2025-01-20,1,425.0,431.5,425.0,427.0
2025-01-21,0,425.0,428.5,418.5,421.5
2025-01-22,0,424.0,438.0,424.0,437.5
2025-02-03,0,400.0,407.0,394.5,399.0
2025-02-04,1,401.5,408.0,396.5,397.0
2025-02-05,0,403.0,410.0,403.0,405.5
2025-02-06,0,413.5,417.5,411.5,417.0
2025-02-07,0,418.0,418.5,409.0,415.0
2025-02-10,0,405.0,409.5,404.0,404.5
2025-02-11,0,405.0,408.0,402.0,402.0
2025-02-12,0,403.0,406.5,401.0,401.0
2025-02-13,0,401.0,406.0,400.5,405.0
2025-02-14,0,402.0,406.0,400.0,401.0
2025-02-17,0,400.0,408.5,400.0,406.0
2025-02-18,0,402.0,403.5,390.5,391.0
2025-02-19,1,386.0,394.0,386.0,392.0
2025-02-20,0,392.5,394.5,390.0,390.0
2025-02-21,0,386.5,396.0,386.5,396.0
2025-02-24,0,391.5,396.0,389.5,395.5
2025-02-25,0,389.5,397.0,389.5,393.0
2025-02-26,1,392.0,399.0,391.0,399.0
2025-02-27,1,394.0,407.0,394.0,402.0
2025-03-03,0,397.0,400.0,390.0,390.0
2025-03-04,1,385.0,387.0,373.0,377.5
2025-03-05,1,379.0,383.0,377.5,378.5
2025-03-06,0,381.5,387.5,380.5,383.5
2025-03-07,0,381.5,381.5,375.0,375.0
2025-03-10,1,375.0,381.0,375.0,375.5
2025-03-11,1,372.0,373.5,365.5,370.5
2025-03-12,1,371.5,389.5,371.5,387.5
2025-03-13,1,392.5,398.0,388.0,388.5
2025-03-14,0,385.0,386.0,377.0,378.5
2025-03-17,1,385.0,396.0,383.0,394.0
2025-03-18,0,393.0,400.0,392.5,400.0
2025-03-19,0,398.0,400.0,390.5,390.5
2025-03-20,1,391.0,401.0,391.0,393.5
2025-03-21,0,392.5,398.0,390.0,396.0
2025-03-24,1,400.0,406.0,392.0,392.0
2025-03-25,0,392.5,395.5,390.5,392.0
2025-03-26,1,396.5,400.5,394.0,399.0
2025-03-27,1,395.0,395.0,381.5,392.0
2025-03-28,0,383.0,386.5,375.0,376.5
2025-03-31,0,365.0,369.5,360.0,360.0
2025-04-01,0,365.0,371.5,362.5,371.0
2025-04-02,1,365.0,373.5,364.0,369.5
2025-04-07,0,333.0,333.0,333.0,333.0
2025-04-08,1,295.25,305.56,294.76,299.67
2025-04-09,0,287.88,299.18,270.19,275.6
2025-04-10,1,303.11,303.11,303.11,303.11
2025-04-11,1,301.14,329.14,295.25,329.14
2025-04-14,1,343.39,343.88,322.27,324.23
2025-04-15,1,323.74,326.69,318.34,324.72
2025-04-16,0,319.32,321.78,314.9,314.9
2025-04-17,1,308.02,310.97,301.63,309.99
2025-04-18,0,310.48,314.41,309.49,313.92
2025-04-21,0,310.97,313.42,304.09,306.55
2025-04-22,0,303.11,311.46,303.11,304.58
2025-04-23,1,310.97,325.71,309.0,323.74
2025-04-24,0,326.2,328.65,318.83,320.79
2025-04-25,0,328.16,333.57,323.74,324.72
2025-04-28,1,337.01,337.99,329.64,334.55
2025-04-29,1,333.07,334.06,326.2,334.06
2025-04-30,1,331.6,332.58,327.18,327.67
2025-05-02,0,333.57,349.78,331.11,347.81
2025-05-05,1,357.64,357.64,346.34,351.74
2025-05-06,0,348.8,356.66,346.83,352.73
2025-05-07,0,353.71,361.57,353.22,357.15
2025-05-08,1,356.66,368.45,356.16,365.5
2025-05-09,0,370.9,371.39,364.02,367.46
2025-05-12,0,368.45,368.94,361.57,363.53
2025-05-13,0,369.43,371.39,361.08,361.57
2025-05-14,0,363.04,368.45,363.04,365.5
2025-05-15,1,367.46,369.43,361.57,364.02
2025-05-16,1,360.59,365.5,357.64,364.52
2025-05-19,0,360.59,362.55,355.67,356.66
2025-05-20,1,354.69,362.06,354.69,359.11
2025-05-21,0,362.55,372.38,360.09,371.88
2025-05-22,1,369.92,376.8,365.99,371.39
2025-05-23,1,371.39,373.85,365.5,366.97
2025-05-26,0,367.46,369.92,363.04,364.02
2025-05-27,1,361.57,365.99,358.62,361.08
2025-05-28,0,364.52,366.97,360.59,363.53
2025-05-29,1,366.48,374.83,365.99,367.46
2025-06-02,0,374.34,374.34,359.6,361.08
2025-06-03,0,367.95,379.25,366.48,372.87
2025-06-04,0,375.32,382.2,372.38,382.2
2025-06-05,1,388.1,391.54,383.18,391.04
2025-06-06,0,388.1,392.03,385.64,389.08
2025-06-09,1,390.55,391.04,386.13,390.55
2025-06-10,1,391.04,396.45,391.04,394.97
2025-06-11,1,394.97,396.94,389.57,394.97
2025-06-12,1,398.41,398.41,392.03,392.52
2025-06-13,1,388.1,395.47,386.62,391.04
2025-06-16,0,391.04,393.99,389.57,393.5
2025-06-17,1,395.0,398.5,393.0,395.0
2025-06-18,1,395.0,402.0,394.0,400.5
2025-06-19,0,400.5,408.0,400.5,404.0
2025-06-20,1,402.0,406.0,398.5,400.0
2025-06-23,1,396.0,403.0,396.0,400.0
2025-06-24,1,402.0,418.0,402.0,417.0
2025-06-25,1,420.0,428.5,420.0,423.5
2025-06-26,0,422.5,424.5,418.0,420.0
2025-06-27,0,421.0,426.5,419.5,424.0
2025-06-30,1,420.5,425.0,413.0,413.0
2025-07-01,0,417.0,432.5,417.0,428.0
2025-07-02,1,421.5,434.5,421.0,429.5
2025-07-03,1,431.5,460.0,431.0,459.0
2025-07-04,1,451.5,461.5,450.5,457.0
2025-07-07,0,452.0,458.5,448.0,450.0
2025-07-08,1,450.0,455.0,446.5,451.5
2025-07-09,1,442.0,452.0,440.0,451.0
2025-07-10,1,458.0,485.5,458.0,482.5
2025-07-11,1,471.0,491.5,471.0,483.0
2025-07-14,0,478.5,482.5,472.5,473.0
2025-07-15,0,483.0,496.0,480.0,494.0
2025-07-16,1,500.0,513.0,495.5,500.0
2025-07-17,1,494.0,503.0,490.0,499.0
2025-07-18,1,499.0,509.0,499.0,509.0
2025-07-21,1,513.0,517.0,511.0,515.0
2025-07-22,1,515.0,533.0,508.0,513.0
2025-07-23,0,517.0,527.0,517.0,520.0
2025-07-24,1,515.0,519.0,508.0,518.0
2025-07-25,1,512.0,518.0,508.0,517.0
2025-07-28,1,524.0,529.0,520.0,522.0
2025-07-29,1,520.0,529.0,516.0,525.0
2025-07-30,1,528.0,533.0,520.0,530.0
2025-07-31,0,581.0,582.0,561.0,567.0
2025-08-01,1,558.0,597.0,556.0,588.0
2025-08-04,0,579.0,594.0,578.0,593.0
2025-08-05,1,600.0,636.0,600.0,632.0
2025-08-06,1,607.0,632.0,605.0,621.0
2025-08-07,1,623.0,633.0,618.0,623.0
2025-08-08,0,626.0,637.0,626.0,637.0
2025-08-11,1,635.0,643.0,628.0,638.0
2025-08-12,0,642.0,649.0,636.0,642.0
2025-08-13,0,665.0,681.0,662.0,675.0
2025-08-14,0,667.0,675.0,663.0,670.0
2025-08-15,1,670.0,695.0,669.0,686.0
2025-08-18,1,690.0,695.0,681.0,688.0
2025-08-19,1,683.0,691.0,660.0,661.0
2025-08-20,0,628.0,657.0,624.0,625.0
2025-08-21,1,620.0,655.0,619.0,648.0
2025-08-22,0,668.0,672.0,658.0,664.0
2025-08-25,0,680.0,685.0,667.0,676.0
2025-08-26,1,675.0,685.0,672.0,685.0
2025-08-27,1,690.0,730.0,687.0,720.0
2025-08-28,1,717.0,717.0,705.0,709.0
2025-08-29,1,709.0,718.0,705.0,711.0
2025-09-01,1,706.0,724.0,678.0,688.0
2025-09-02,1,698.0,704.0,678.0,685.0
2025-09-03,0,683.0,687.0,675.0,680.0
2025-09-04,1,689.0,705.0,685.0,691.0
2025-09-05,1,720.0,726.0,711.0,726.0
2025-09-08,1,745.0,745.0,726.0,726.0
2025-09-09,1,729.0,798.0,728.0,784.0
2025-09-10,1,807.0,844.0,806.0,837.0
2025-09-11,1,825.0,853.0,825.0,831.0
2025-09-12,1,834.0,854.0,834.0,837.0
2025-09-15,1,842.0,848.0,829.0,836.0
2025-09-16,1,833.0,841.0,821.0,841.0
2025-09-17,1,840.0,853.0,831.0,836.0
2025-09-18,0,837.0,899.0,837.0,892.0
2025-09-19,1,894.0,909.0,885.0,888.0
2025-09-22,0,880.0,915.0,880.0,907.0
2025-09-23,1,913.0,917.0,890.0,893.0
2025-09-24,0,888.0,893.0,866.0,891.0
2025-09-25,0,886.0,903.0,883.0,884.0
2025-09-26,1,867.0,869.0,837.0,848.0
2025-09-30,1,852.0,888.0,851.0,854.0
2025-10-01,1,870.0,878.0,860.0,871.0
2025-10-02,1,893.0,910.0,893.0,894.0
2025-10-03,1,900.0,944.0,895.0,942.0
