<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-15,1,22.69,22.78,22.6,22.69
2023-06-16,1,22.69,22.78,22.55,22.55
2023-06-19,1,22.55,23.01,22.51,23.01
2023-06-20,0,22.92,23.01,22.78,23.01
2023-06-21,0,22.88,23.11,22.83,23.06
2023-06-26,1,22.97,23.15,22.88,22.92
2023-06-27,0,22.88,22.97,22.6,22.74
2023-06-28,1,22.69,22.97,22.69,22.97
2023-06-29,1,23.11,23.11,22.78,22.88
2023-06-30,1,22.83,23.11,22.69,22.83
2023-07-03,1,22.88,23.06,22.83,23.06
2023-07-04,0,22.92,23.06,22.78,22.83
2023-07-05,1,22.97,23.06,22.88,22.92
2023-07-06,1,22.78,22.83,22.28,22.51
2023-07-07,1,22.32,22.65,22.19,22.6
2023-07-10,1,22.51,22.74,22.37,22.51
2023-07-11,1,22.78,22.97,22.74,22.92
2023-07-12,1,22.88,23.11,22.83,23.11
2023-07-13,0,23.15,23.2,22.88,22.88
2023-07-14,0,22.97,23.33,22.97,23.33
2023-07-17,1,23.33,24.02,23.29,24.02
2023-07-18,0,23.93,24.16,23.79,24.12
2023-07-19,1,24.12,24.16,23.79,23.93
2023-07-20,0,23.7,24.12,23.7,24.07
2023-07-21,0,23.89,24.44,23.89,24.3
2023-07-24,0,24.25,24.25,23.89,23.98
2023-07-25,0,23.89,24.3,23.89,24.21
2023-07-26,0,24.16,24.44,24.12,24.35
2023-07-27,0,24.35,24.53,24.3,24.44
2023-07-28,1,24.3,24.44,24.02,24.21
2023-07-31,1,24.3,24.44,24.12,24.12
2023-08-01,0,24.25,24.3,23.93,24.12
2023-08-02,1,24.12,24.12,23.84,24.02
2023-08-04,0,24.17,24.17,23.45,23.5
2023-08-07,0,23.59,23.79,23.45,23.5
2023-08-08,1,23.55,23.64,23.4,23.5
2023-08-09,0,23.69,23.83,23.5,23.69
2023-08-10,0,23.69,23.79,23.55,23.79
2023-08-11,0,23.83,24.07,23.69,23.79
2023-08-14,0,23.55,23.59,22.97,23.21
2023-08-15,1,23.21,23.21,22.73,22.83
2023-08-16,1,22.5,22.5,22.11,22.35
2023-08-17,1,22.02,22.21,21.78,22.21
2023-08-18,1,22.21,22.73,22.07,22.3
2023-08-21,1,22.54,22.88,22.5,22.78
2023-08-22,1,22.78,22.88,22.3,22.5
2023-08-23,0,22.5,22.78,22.45,22.64
2023-08-24,1,22.64,22.93,22.64,22.78
2023-08-25,0,22.73,22.78,22.45,22.45
2023-08-28,1,22.45,22.78,22.45,22.73
2023-08-29,1,22.73,22.93,22.69,22.93
2023-08-30,1,22.97,23.02,22.73,22.83
2023-08-31,1,22.93,22.97,22.64,22.78
2023-09-01,0,22.73,22.93,22.69,22.73
2023-09-04,0,22.69,22.88,22.69,22.88
2023-09-05,1,22.88,22.97,22.83,22.93
2023-09-06,0,22.88,22.97,22.59,22.59
2023-09-07,0,22.54,22.64,22.5,22.54
2023-09-08,1,22.83,23.02,22.73,22.97
2023-09-11,1,23.02,23.26,22.97,23.16
2023-09-12,0,23.26,23.26,23.02,23.26
2023-09-13,1,23.31,23.59,23.21,23.59
2023-09-14,0,23.69,23.88,23.55,23.88
2023-09-15,0,23.93,23.98,23.5,23.74
2023-09-18,0,23.59,23.83,23.5,23.83
2023-09-19,0,23.83,23.98,23.69,23.83
2023-09-20,0,23.79,23.98,23.69,23.74
2023-09-21,1,23.59,23.64,23.12,23.26
2023-09-22,1,23.12,23.36,23.02,23.16
2023-09-25,0,23.31,23.59,23.26,23.5
2023-09-26,0,23.4,23.5,23.26,23.45
2023-09-27,1,23.31,23.45,23.21,23.31
2023-09-28,0,23.4,23.5,23.31,23.4
2023-10-02,1,23.45,23.5,23.4,23.4
2023-10-03,0,23.31,23.36,23.07,23.12
2023-10-04,1,22.93,23.02,22.64,22.64
2023-10-05,0,22.64,23.07,22.64,23.02
2023-10-06,0,23.02,23.21,22.93,23.16
2023-10-11,0,23.45,23.79,23.4,23.79
2023-10-12,1,23.88,24.12,23.64,24.07
2023-10-13,0,23.98,24.02,23.83,24.02
2023-10-16,0,24.02,24.21,23.93,24.21
2023-10-17,1,24.21,24.26,23.88,24.02
2023-10-18,0,24.12,24.17,23.79,24.02
2023-10-19,1,23.88,24.02,23.69,23.74
2023-10-20,1,23.5,23.69,23.12,23.55
2023-10-23,1,23.55,23.59,23.21,23.26
2023-10-24,1,23.31,23.4,23.12,23.36
2023-10-25,1,23.45,23.59,23.36,23.55
2023-10-26,0,23.26,23.59,23.21,23.26
2023-10-27,1,23.31,23.59,23.31,23.5
2023-10-30,0,23.5,23.59,23.16,23.26
2023-10-31,1,23.26,23.36,23.16,23.26
2023-11-01,1,23.4,23.5,23.26,23.26
2023-11-02,0,23.5,23.59,23.4,23.59
2023-11-03,1,23.74,24.21,23.69,24.21
2023-11-06,1,24.36,24.36,24.07,24.17
2023-11-07,0,24.12,24.17,23.88,24.02
2023-11-08,1,24.07,24.12,23.98,23.98
2023-11-09,1,24.12,24.26,24.07,24.21
2023-11-10,0,24.26,24.36,24.12,24.36
2023-11-13,1,24.41,24.55,24.36,24.45
2023-11-14,1,24.64,25.03,24.6,24.98
2023-11-15,1,25.17,25.65,25.07,25.6
2023-11-16,1,25.65,25.65,25.31,25.65
2023-11-17,1,25.65,25.79,25.5,25.65
2023-11-20,1,25.46,25.65,25.36,25.65
2023-11-21,1,25.65,25.93,25.65,25.84
2023-11-22,0,25.79,25.98,25.74,25.98
2023-11-23,0,25.98,26.08,25.46,25.65
2023-11-24,1,25.7,25.79,25.41,25.55
2023-11-27,1,25.7,25.93,25.5,25.5
2023-11-28,1,26.17,26.17,25.84,25.93
2023-11-29,1,25.98,26.03,25.65,25.65
2023-11-30,1,25.74,26.13,25.7,26.13
2023-12-01,0,26.08,26.08,25.65,25.74
2023-12-04,1,25.93,25.93,25.6,25.7
2023-12-05,0,25.65,25.65,25.36,25.55
2023-12-06,0,25.65,25.93,25.6,25.89
2023-12-07,1,25.89,25.89,25.55,25.65
2023-12-08,1,25.89,26.27,25.79,26.27
2023-12-11,1,26.27,26.27,25.89,26.17
2023-12-12,1,26.46,26.46,26.17,26.36
2023-12-13,0,26.46,26.75,26.36,26.7
2023-12-14,0,26.75,27.18,26.56,27.18
2023-12-15,0,27.22,27.22,26.84,26.89
2023-12-18,1,26.75,27.13,26.75,26.99
2023-12-19,1,26.94,26.99,26.65,26.99
2023-12-20,1,26.94,26.99,26.46,26.56
2023-12-21,0,26.27,26.6,26.22,26.6
2023-12-22,1,26.41,26.56,26.36,26.51
2023-12-25,1,26.51,26.7,26.36,26.6
2023-12-26,0,26.7,26.84,26.56,26.75
2023-12-27,0,26.75,26.84,26.65,26.84
2023-12-28,0,26.75,27.13,26.7,27.13
2023-12-29,0,26.99,27.08,26.84,27.08
2024-01-02,0,26.94,27.08,26.75,27.08
2024-01-03,1,26.84,27.03,26.56,26.94
2024-01-04,0,26.94,27.08,26.79,26.89
2024-01-05,0,26.89,26.94,26.79,26.84
2024-01-08,0,26.94,27.22,26.89,27.13
2024-01-09,0,27.22,27.22,26.79,26.84
2024-01-10,0,26.79,26.89,26.46,26.79
2024-01-11,0,26.94,27.13,26.89,27.08
2024-01-12,1,26.94,26.94,26.6,26.79
2024-01-15,1,26.84,27.03,26.84,26.89
2024-01-16,1,26.56,26.84,26.41,26.7
2024-01-17,1,26.46,26.56,26.27,26.32
2024-01-18,0,26.27,26.6,26.17,26.6
2024-01-19,0,26.36,26.65,26.36,26.65
2024-01-22,1,26.7,26.94,26.65,26.94
2024-01-23,0,27.03,27.03,26.65,26.84
2024-01-24,1,26.94,26.94,26.6,26.75
2024-01-25,1,26.65,26.94,26.65,26.89
2024-01-26,0,26.84,27.32,26.79,27.22
2024-01-29,1,27.13,27.27,27.08,27.22
2024-01-30,0,27.22,27.32,27.08,27.13
2024-01-31,1,27.18,27.22,27.03,27.18
2024-02-01,0,27.13,27.41,26.99,27.37
2024-02-02,0,27.22,27.32,26.89,27.03
2024-02-05,1,26.79,27.13,26.75,26.89
2024-02-15,1,27.51,27.51,26.99,27.13
2024-02-16,1,27.13,27.18,26.94,26.99
2024-02-19,0,27.03,27.41,26.99,27.41
2024-02-20,1,27.41,27.7,27.37,27.7
2024-02-21,0,27.56,27.75,27.56,27.65
2024-02-22,1,27.65,28.04,27.61,27.99
2024-02-23,1,27.89,27.99,27.61,27.61
2024-02-26,0,27.61,27.99,27.61,27.8
2024-02-27,0,27.75,28.04,27.65,27.7
2024-02-29,1,27.61,28.08,27.61,28.08
2024-03-01,1,27.99,27.99,27.75,27.75
2024-03-04,0,27.65,27.94,27.65,27.89
2024-03-05,0,27.75,27.89,27.7,27.84
2024-03-06,1,27.8,28.32,27.8,28.18
2024-03-07,1,27.99,28.51,27.99,28.47
2024-03-08,1,28.42,28.9,28.37,28.85
2024-03-11,1,28.85,29.09,28.66,28.94
2024-03-12,1,28.94,29.09,28.75,29.09
2024-03-13,0,28.94,30.52,28.94,30.42
2024-03-14,1,30.57,30.76,30.28,30.57
2024-03-15,0,30.57,30.57,29.76,30.33
2024-03-18,0,30.19,30.38,29.9,30.09
2024-03-19,0,30.09,30.47,29.85,30.33
2024-03-20,1,30.57,30.57,29.8,29.85
2024-03-21,0,29.99,30.76,29.99,30.52
2024-03-22,0,30.66,31.33,30.28,30.47
2024-03-25,0,30.28,30.61,30.23,30.28
2024-03-26,1,30.28,30.76,30.19,30.38
2024-03-27,1,30.52,31.14,30.38,31.14
2024-03-28,1,30.9,31.0,30.66,30.95
2024-03-29,1,30.95,31.76,30.81,31.57
2024-04-01,0,31.33,31.38,30.09,30.23
2024-04-02,1,30.23,30.61,30.19,30.38
2024-04-03,1,30.52,30.52,30.04,30.04
2024-04-08,1,30.57,30.85,30.14,30.61
2024-04-09,1,30.76,30.85,30.47,30.71
2024-04-10,1,30.9,31.0,30.33,30.42
2024-04-11,1,30.19,30.52,30.19,30.52
2024-04-12,1,30.28,30.66,30.28,30.33
2024-04-15,0,30.33,30.76,30.14,30.52
2024-04-16,1,30.38,30.61,29.52,29.56
2024-04-17,1,29.56,30.38,29.56,30.09
2024-04-18,0,30.28,30.52,30.04,30.28
2024-04-19,1,30.09,30.42,29.28,29.61
2024-04-22,0,29.85,30.38,29.71,29.95
2024-04-23,0,30.09,30.38,30.04,30.14
2024-04-24,1,30.38,30.66,29.99,30.04
2024-04-25,0,29.85,30.04,29.56,29.61
2024-04-26,1,29.56,30.04,29.56,29.76
2024-04-29,1,31.95,32.72,31.86,32.72
2024-04-30,1,32.72,33.34,32.29,32.57
2024-05-02,1,32.48,33.19,32.43,32.57
2024-05-03,1,32.81,33.53,32.67,33.19
2024-05-06,1,33.39,34.72,33.24,34.48
2024-05-07,1,34.44,34.82,34.05,34.39
2024-05-08,0,34.44,35.15,34.29,34.77
2024-05-09,0,34.58,34.77,34.44,34.48
2024-05-10,1,34.48,35.82,34.44,35.77
2024-05-13,1,35.39,35.44,34.58,34.87
2024-05-14,1,34.63,34.72,34.1,34.44
2024-05-15,0,34.58,35.53,34.58,35.25
2024-05-16,0,35.39,36.01,35.39,35.82
2024-05-17,0,35.39,36.39,35.34,36.39
2024-05-20,0,36.39,36.82,35.92,36.82
2024-05-21,1,36.35,36.49,35.58,36.06
2024-05-22,0,35.92,36.25,35.73,36.2
2024-05-23,1,35.73,36.3,35.53,36.3
2024-05-24,1,36.01,36.01,35.34,35.39
2024-05-27,0,35.06,35.87,34.87,35.87
2024-05-28,1,35.73,35.77,34.96,35.1
2024-05-29,1,35.06,35.06,34.39,34.44
2024-05-30,0,34.2,34.67,33.62,33.72
2024-05-31,1,33.77,34.48,33.77,33.81
2024-06-03,1,34.48,35.1,34.39,34.77
2024-06-04,0,34.58,35.01,34.15,34.72
2024-06-05,0,34.48,34.96,34.24,34.67
2024-06-06,1,34.63,35.44,34.63,35.2
2024-06-07,1,35.2,35.68,34.87,35.53
2024-06-11,1,35.15,35.63,35.06,35.44
2024-06-12,0,35.1,35.58,35.1,35.58
2024-06-13,1,35.34,35.63,35.3,35.44
2024-06-14,1,35.44,35.73,35.44,35.63
2024-06-17,1,35.58,36.01,35.49,35.58
2024-06-18,1,35.77,36.2,35.58,36.2
2024-06-19,1,36.2,36.54,36.06,36.2
2024-06-20,0,36.2,36.39,36.11,36.3
2024-06-21,1,36.39,36.44,36.11,36.16
2024-06-24,1,36.06,36.54,35.87,36.54
2024-06-25,0,36.59,36.63,36.2,36.3
2024-06-26,0,36.2,36.39,35.96,35.96
2024-06-27,1,35.63,36.35,35.58,36.01
2024-06-28,0,36.16,36.59,36.06,36.16
2024-07-01,1,36.39,36.54,36.2,36.49
2024-07-02,1,36.35,36.97,36.3,36.78
2024-07-03,0,36.78,37.49,36.78,37.44
2024-07-04,0,37.73,38.16,37.49,37.97
2024-07-05,1,38.16,38.4,37.92,38.26
2024-07-08,1,38.26,38.45,38.07,38.3
2024-07-09,0,38.3,38.45,38.07,38.16
2024-07-10,0,38.21,39.12,38.02,39.02
2024-07-11,1,38.97,39.83,38.4,38.45
2024-07-12,0,38.11,38.93,38.07,38.4
2024-07-15,0,38.55,38.7,36.8,37.65
2024-07-16,0,38.1,38.1,37.1,37.35
2024-07-17,0,37.5,37.6,37.0,37.0
2024-07-18,0,37.05,37.25,36.6,37.0
2024-07-19,0,37.0,37.0,35.75,35.95
2024-07-22,0,36.05,36.35,35.5,35.5
2024-07-23,0,35.8,36.25,35.6,35.85
2024-07-26,0,35.25,35.7,35.1,35.6
2024-07-29,0,36.2,36.45,35.65,36.0
2024-07-30,0,35.9,35.9,34.85,35.3
2024-07-31,0,35.25,35.8,35.1,35.5
2024-08-01,1,36.05,36.15,35.6,35.9
2024-08-02,1,35.2,35.3,34.6,35.05
2024-08-05,1,34.1,34.1,31.6,32.25
2024-08-06,1,33.0,33.2,31.5,32.9
2024-08-07,0,32.75,33.9,32.7,33.9
2024-08-08,0,33.7,34.3,33.3,33.75
2024-08-09,0,34.2,35.2,34.2,34.7
2024-08-12,1,34.85,35.05,34.3,34.5
2024-08-13,0,34.6,34.65,33.75,34.5
2024-08-14,0,34.85,34.95,34.45,34.75
2024-08-15,0,35.1,35.1,34.3,34.5
2024-08-16,0,35.0,35.2,34.75,34.9
2024-08-19,0,35.05,35.2,34.85,35.0
2024-08-20,0,35.2,35.2,34.65,35.0
2024-08-21,0,33.8,34.1,33.3,33.7
2024-08-22,0,33.95,34.2,33.35,33.45
2024-08-23,0,33.4,33.45,32.95,33.1
2024-08-26,0,32.95,33.65,32.7,33.15
2024-08-27,0,33.1,33.15,32.55,32.85
2024-08-28,1,32.9,33.3,32.7,33.1
2024-08-29,1,32.8,32.95,32.5,32.6
2024-08-30,0,32.6,32.85,32.6,32.65
2024-09-02,0,32.8,33.3,32.75,33.1
2024-09-03,1,33.2,33.25,32.9,32.95
2024-09-04,1,32.3,32.5,31.8,32.05
2024-09-05,1,32.15,32.65,32.0,32.3
2024-09-06,1,32.5,33.05,32.25,32.9
2024-09-09,0,32.35,32.7,32.2,32.7
2024-09-10,1,32.75,32.95,32.5,32.7
2024-09-11,1,32.6,32.65,32.2,32.3
2024-09-12,1,32.5,32.5,31.9,32.15
2024-09-13,0,32.15,32.6,32.15,32.55
2024-09-16,1,32.7,32.7,32.3,32.7
2024-09-18,1,33.8,34.25,33.4,33.6
2024-09-19,1,33.5,33.65,33.3,33.5
2024-09-20,1,33.9,34.45,33.8,34.0
2024-09-23,0,34.75,35.5,34.4,35.35
2024-09-24,1,35.2,35.25,34.7,35.0
2024-09-25,1,34.85,35.0,34.6,34.95
2024-09-26,1,35.1,35.2,34.9,35.0
2024-09-27,1,35.0,35.05,34.5,34.6
2024-09-30,1,34.55,34.85,34.4,34.4
2024-10-01,1,34.45,34.7,34.4,34.7
2024-10-04,1,34.1,34.55,34.1,34.25
2024-10-07,1,34.5,34.9,34.35,34.9
2024-10-08,1,35.0,35.2,34.6,35.2
2024-10-09,1,35.15,35.35,34.8,34.9
2024-10-11,1,35.15,35.3,35.0,35.15
2024-10-14,1,35.25,35.6,35.1,35.6
2024-10-15,0,35.65,36.4,35.65,36.35
2024-10-16,0,36.1,36.4,36.0,36.3
2024-10-17,1,36.35,36.5,36.15,36.5
2024-10-18,0,36.55,37.3,36.5,36.9
2024-10-21,1,37.0,37.05,36.05,36.1
2024-10-22,1,36.05,36.6,36.0,36.6
2024-10-23,1,36.45,36.55,36.15,36.15
2024-10-24,0,36.05,36.25,35.9,35.9
2024-10-25,1,35.9,36.15,35.9,36.1
2024-10-28,1,36.15,36.2,35.9,35.9
2024-10-29,0,35.9,36.1,35.65,35.85
2024-10-30,1,35.95,35.95,35.6,35.9
2024-11-01,0,34.2,35.9,34.2,35.7
2024-11-04,1,35.75,36.45,35.7,36.45
2024-11-05,1,36.2,36.65,36.2,36.65
2024-11-06,1,36.6,36.85,36.4,36.7
2024-11-07,1,36.7,37.1,36.6,36.9
2024-11-08,1,37.05,37.1,36.7,36.9
2024-11-11,0,37.15,37.2,36.75,37.2
2024-11-12,1,37.0,37.2,36.85,37.0
2024-11-13,0,36.8,37.0,36.35,36.55
2024-11-14,1,36.45,36.9,36.45,36.65
2024-11-15,1,36.65,37.15,36.65,36.8
2024-11-18,1,36.9,37.0,36.65,36.8
2024-11-19,1,36.8,36.95,36.6,36.85
2024-11-20,1,37.1,38.1,37.1,38.05
2024-11-21,0,37.75,38.05,37.65,38.05
2024-11-22,0,38.05,38.2,37.7,37.75
2024-11-25,1,38.2,38.35,37.35,37.35
2024-11-26,1,37.6,38.1,37.4,38.0
2024-11-27,1,37.85,38.0,37.55,37.7
2024-11-28,1,37.65,37.95,37.45,37.75
2024-11-29,1,37.5,37.75,37.25,37.4
2024-12-02,1,37.7,38.7,37.7,38.6
2024-12-03,1,38.7,39.0,38.45,39.0
2024-12-04,1,39.0,39.0,38.5,38.8
2024-12-05,0,38.8,39.15,38.8,39.05
2024-12-06,0,39.15,39.15,38.8,39.1
2024-12-09,0,39.1,39.15,38.85,39.05
2024-12-10,0,39.15,39.15,38.8,39.1
2024-12-11,0,39.0,39.2,38.85,39.1
2024-12-12,0,39.1,39.65,38.9,39.6
2024-12-13,1,39.45,39.6,39.3,39.6
2024-12-16,0,39.55,39.95,39.5,39.9
2024-12-17,0,39.75,39.9,39.4,39.9
2024-12-18,0,39.7,40.15,39.25,39.7
2024-12-19,0,39.15,39.5,39.0,39.4
2024-12-20,1,38.8,38.9,38.3,38.5
2024-12-23,0,38.8,39.45,38.6,39.3
2024-12-24,1,39.35,39.6,39.15,39.35
2024-12-25,1,39.5,39.65,39.25,39.25
2024-12-26,0,39.45,39.45,39.3,39.45
2024-12-27,0,39.3,39.65,39.25,39.45
2024-12-30,1,39.5,39.8,39.35,39.45
2024-12-31,0,39.35,39.4,39.1,39.1
2025-01-02,0,38.95,39.2,38.6,38.7
2025-01-03,1,38.7,39.15,38.7,39.0
2025-01-06,0,39.15,39.5,39.15,39.4
2025-01-07,0,39.45,39.5,39.1,39.2
2025-01-08,0,39.15,39.4,39.1,39.1
2025-01-09,1,39.15,39.45,38.85,38.95
2025-01-10,0,38.75,38.8,38.15,38.55
2025-01-13,1,38.45,38.65,38.1,38.3
2025-01-14,1,38.5,38.85,38.45,38.85
2025-01-15,1,38.85,39.15,38.6,38.75
2025-01-16,0,39.0,39.2,38.85,39.1
2025-01-17,1,39.1,39.15,38.65,39.05
2025-01-20,1,39.05,39.1,38.7,38.7
2025-01-21,1,38.75,39.2,38.6,39.0
2025-01-22,1,39.3,39.3,39.05,39.1
2025-02-03,1,38.6,39.05,38.35,39.0
2025-02-04,1,39.3,39.4,38.65,38.85
2025-02-05,1,39.2,39.4,39.05,39.4
2025-02-06,0,39.4,39.6,39.25,39.6
2025-02-07,0,39.5,39.95,39.5,39.75
2025-02-10,0,39.65,40.2,39.55,40.15
2025-02-11,0,40.2,40.2,39.9,40.05
2025-02-12,0,40.0,40.45,39.95,40.25
2025-02-13,0,40.3,40.55,40.1,40.5
2025-02-14,1,40.4,40.5,39.95,39.95
2025-02-17,0,40.15,40.65,40.1,40.65
2025-02-18,1,40.65,40.65,40.3,40.35
2025-02-19,1,40.3,40.45,39.9,40.0
2025-02-20,0,40.1,40.5,39.9,40.2
2025-02-21,0,40.3,40.4,40.0,40.3
2025-02-24,1,40.0,40.4,39.95,40.4
2025-02-25,0,40.05,40.65,40.05,40.65
2025-02-26,0,40.7,41.2,40.5,41.05
2025-02-27,0,40.95,41.2,40.65,40.75
2025-03-03,0,40.3,41.05,40.3,41.05
2025-03-04,0,40.55,41.2,40.55,41.0
2025-03-05,0,40.95,41.1,40.4,40.4
2025-03-06,1,40.65,40.85,40.5,40.75
2025-03-07,0,40.65,40.7,39.95,40.05
2025-03-10,0,40.15,40.2,39.9,40.0
2025-03-11,1,39.6,39.8,39.1,39.65
2025-03-12,0,39.9,40.35,39.7,40.3
2025-03-13,0,40.35,40.35,39.85,40.0
2025-03-14,0,40.2,40.2,39.55,39.75
2025-03-17,1,39.95,40.1,39.55,40.1
2025-03-18,0,40.15,40.55,39.7,40.3
2025-03-19,0,40.55,40.9,40.25,40.25
2025-03-20,1,40.4,40.5,39.85,39.95
2025-03-21,0,40.0,40.25,39.8,39.95
2025-03-24,0,40.25,40.55,40.1,40.35
2025-03-25,0,40.35,40.55,40.2,40.25
2025-03-26,0,40.6,40.6,40.35,40.45
2025-03-27,1,40.25,40.4,39.85,40.4
2025-03-28,0,40.15,40.55,40.1,40.45
2025-03-31,1,39.8,40.0,39.45,39.45
2025-04-01,1,39.65,40.05,39.65,39.9
2025-04-02,0,39.75,40.5,39.55,40.4
2025-04-07,1,36.4,36.4,36.4,36.4
2025-04-08,1,35.5,36.4,35.15,35.85
2025-04-09,0,36.3,36.45,33.65,34.0
2025-04-10,0,37.4,37.4,37.4,37.4
2025-04-11,1,36.5,37.5,36.05,37.25
2025-04-14,0,37.7,38.0,37.0,37.05
2025-04-15,0,37.15,37.75,37.05,37.75
2025-04-16,1,37.5,37.8,37.1,37.75
2025-04-17,1,37.7,37.8,37.2,37.2
2025-04-18,1,37.05,37.1,36.6,36.75
2025-04-21,1,36.75,36.85,36.3,36.3
2025-04-22,0,36.1,36.1,35.6,35.7
2025-04-23,1,36.2,36.9,36.1,36.25
2025-04-24,1,36.3,36.75,35.85,36.35
2025-04-25,0,36.75,37.15,36.3,36.95
2025-04-28,0,38.1,38.1,37.45,38.0
2025-04-29,0,38.0,39.1,37.85,39.0
2025-04-30,0,39.05,39.4,38.85,39.3
2025-05-02,0,40.4,40.4,39.75,40.25
2025-05-05,0,39.5,39.55,38.8,39.3
2025-05-06,1,37.62,38.0,37.0,37.9
2025-05-07,1,38.09,38.09,37.24,37.52
2025-05-08,1,37.71,37.95,37.48,37.62
2025-05-09,1,37.19,37.85,37.0,37.85
2025-05-12,1,37.9,38.04,37.76,38.0
2025-05-13,0,38.19,38.47,38.0,38.09
2025-05-14,1,38.38,38.52,38.14,38.47
2025-05-15,0,38.47,39.09,38.33,38.99
2025-05-16,0,38.9,39.8,38.85,39.8
2025-05-19,0,39.75,39.8,38.94,39.32
2025-05-20,0,39.47,39.56,38.8,39.56
2025-05-21,0,39.65,40.89,39.28,40.74
2025-05-22,0,40.22,41.03,40.18,40.65
2025-05-23,0,40.98,41.08,40.51,40.55
2025-05-26,1,40.41,40.74,39.18,39.18
2025-05-27,0,39.18,39.7,38.66,38.66
2025-05-28,1,39.13,39.8,38.71,38.94
2025-05-29,1,39.23,39.56,38.71,38.71
2025-06-02,0,38.42,39.61,38.23,39.61
2025-06-03,0,39.56,40.74,39.28,40.74
2025-06-04,1,40.46,40.74,39.99,40.27
2025-06-05,1,39.99,40.18,38.66,39.04
2025-06-06,0,39.09,39.75,39.09,39.37
2025-06-09,1,39.56,39.8,39.23,39.8
2025-06-10,1,39.65,40.51,39.37,40.27
2025-06-11,1,40.22,40.27,39.42,39.94
2025-06-12,0,39.94,40.37,39.84,40.27
2025-06-13,1,39.8,40.6,39.75,40.46
2025-06-16,0,40.37,40.79,40.32,40.46
2025-06-17,1,40.46,40.84,40.37,40.37
2025-06-18,1,40.41,40.84,40.37,40.84
2025-06-19,1,40.51,40.98,40.51,40.74
2025-06-20,1,40.65,40.89,40.41,40.7
2025-06-23,0,40.41,40.7,40.22,40.7
2025-06-24,1,40.84,41.45,40.79,41.45
2025-06-25,1,41.5,41.6,41.22,41.6
2025-06-26,1,41.69,42.17,41.6,41.98
2025-06-27,0,41.98,42.4,41.93,42.17
2025-06-30,0,41.93,41.93,41.41,41.41
2025-07-01,1,41.45,42.5,41.27,41.69
2025-07-02,0,41.64,42.31,41.6,41.6
2025-07-03,0,41.74,42.17,41.69,42.07
2025-07-04,1,42.12,42.45,42.02,42.17
2025-07-07,1,42.17,42.59,41.98,42.59
2025-07-08,0,42.54,42.59,41.83,42.07
2025-07-09,1,42.07,42.17,41.08,41.6
2025-07-10,0,41.6,41.98,41.08,41.79
2025-07-11,1,41.69,42.07,41.55,41.55
2025-07-14,1,41.15,42.4,40.9,41.9
2025-07-15,1,42.05,42.9,42.05,42.9
2025-07-16,1,42.65,43.0,42.45,43.0
2025-07-17,1,43.0,43.0,42.5,42.8
2025-07-18,1,42.9,43.1,42.5,42.7
2025-07-21,0,42.75,43.25,42.25,42.5
2025-07-22,1,42.7,43.15,42.45,42.65
2025-07-23,0,42.95,43.0,42.45,43.0
2025-07-24,1,42.9,43.1,42.5,42.95
2025-07-25,0,42.65,42.85,42.25,42.5
2025-07-28,1,42.6,42.8,42.0,42.1
2025-07-29,0,42.2,42.3,41.5,41.7
2025-07-30,1,41.8,42.1,41.6,41.9
2025-07-31,1,41.55,41.65,41.25,41.25
2025-08-01,1,40.85,41.7,40.7,41.45
2025-08-04,0,41.35,42.65,41.35,42.65
2025-08-05,0,42.4,42.75,42.15,42.6
2025-08-06,1,42.6,43.0,42.55,42.9
2025-08-07,0,43.0,43.1,42.75,42.95
2025-08-08,0,42.75,43.0,42.75,43.0
2025-08-11,0,42.8,43.2,42.8,43.1
2025-08-12,1,43.1,43.2,42.8,42.8
2025-08-13,1,42.8,43.0,42.7,43.0
2025-08-14,0,43.1,43.4,43.0,43.2
2025-08-15,0,43.1,43.3,42.8,42.85
2025-08-18,0,42.85,42.9,42.25,42.85
2025-08-19,0,42.75,43.15,42.6,42.95
2025-08-20,0,43.15,43.15,42.5,42.7
2025-08-21,0,43.0,43.2,42.9,43.2
2025-08-22,0,43.0,43.15,42.65,42.7
2025-08-25,1,42.85,42.95,42.5,42.9
2025-08-26,0,42.7,42.75,41.95,42.0
2025-08-27,1,41.8,42.1,41.75,41.75
2025-08-28,1,41.85,42.25,41.8,41.8
2025-08-29,0,41.8,41.95,41.15,41.15
2025-09-01,1,41.2,41.7,41.2,41.4
2025-09-02,0,41.4,42.0,41.35,42.0
2025-09-03,1,42.0,42.15,41.65,41.9
2025-09-04,1,41.7,41.95,41.65,41.9
2025-09-05,1,41.9,42.1,41.75,41.85
2025-09-08,0,41.85,42.0,41.75,41.75
2025-09-09,1,41.8,42.15,41.75,42.0
2025-09-10,1,42.0,42.15,41.85,42.05
2025-09-11,1,42.0,42.45,42.0,42.25
2025-09-12,1,42.5,42.8,42.45,42.8
2025-09-15,1,42.8,43.35,42.8,43.15
2025-09-16,1,43.45,43.8,43.35,43.45
2025-09-17,0,43.3,43.45,43.1,43.1
2025-09-18,1,43.35,43.45,42.95,43.15
2025-09-19,0,43.35,43.65,42.8,43.65
2025-09-22,0,43.6,43.6,43.2,43.2
2025-09-23,0,43.25,43.3,43.0,43.25
2025-09-24,0,43.25,43.55,43.15,43.15
2025-09-25,0,43.5,43.5,42.5,42.5
2025-09-26,0,42.5,42.65,42.15,42.6
