<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-01-04,1,76.79,76.79,76.12,76.31
2023-01-05,1,76.31,76.79,76.21,76.31
2023-01-06,1,76.79,77.75,76.5,77.75
2023-01-09,0,78.32,78.7,78.13,78.61
2023-01-10,0,78.8,79.37,78.61,79.09
2023-01-11,1,79.18,79.28,77.75,77.75
2023-01-12,1,77.84,78.8,77.55,78.23
2023-01-13,1,77.55,78.99,77.55,78.7
2023-01-16,1,79.18,80.33,79.09,80.24
2023-01-17,1,79.95,80.43,79.37,79.57
2023-01-30,0,80.91,81.96,80.43,81.0
2023-01-31,0,81.0,81.77,80.24,80.33
2023-02-01,0,80.14,80.62,78.61,79.18
2023-02-02,0,78.8,79.47,78.23,79.28
2023-02-03,1,78.42,79.18,78.42,78.7
2023-02-06,0,78.32,78.7,78.03,78.13
2023-02-07,1,78.23,79.76,78.23,79.37
2023-02-08,0,78.8,79.66,78.61,78.8
2023-02-09,1,78.32,79.57,78.32,79.47
2023-02-10,1,78.8,79.57,78.51,79.47
2023-02-13,0,78.7,79.66,78.7,79.28
2023-02-14,0,79.47,80.04,79.28,79.85
2023-02-15,0,79.76,79.95,78.61,78.8
2023-02-16,1,78.99,81.29,78.99,80.43
2023-02-17,0,80.14,80.71,79.95,80.62
2023-02-20,0,80.43,81.29,79.95,81.0
2023-02-21,1,80.91,82.44,80.14,81.96
2023-02-22,0,81.19,82.34,80.33,81.48
2023-02-23,1,81.67,82.25,81.19,81.38
2023-02-24,1,81.58,81.58,80.71,81.48
2023-03-01,0,79.95,80.52,79.57,80.04
2023-03-02,0,79.66,80.33,79.09,79.95
2023-03-03,1,79.95,80.62,79.66,80.33
2023-03-06,1,80.91,81.58,80.14,80.52
2023-03-07,1,80.52,81.29,80.52,81.1
2023-03-08,0,81.0,82.34,80.52,82.05
2023-03-09,0,81.86,81.86,80.91,80.91
2023-03-10,0,79.95,80.62,79.28,79.76
2023-03-13,1,80.43,80.52,79.47,79.57
2023-03-14,0,78.51,79.18,78.51,78.7
2023-03-15,1,78.8,79.66,78.51,78.7
2023-03-16,1,78.7,78.9,78.13,78.13
2023-03-17,1,78.51,78.99,78.23,78.23
2023-03-20,1,78.99,78.99,78.03,78.03
2023-03-21,0,78.03,78.7,78.03,78.23
2023-03-22,1,78.8,79.37,78.7,79.18
2023-03-23,1,79.47,80.62,78.99,80.43
2023-03-24,0,80.62,80.62,79.57,79.66
2023-03-27,0,79.76,80.62,79.66,80.43
2023-03-28,0,80.62,81.0,79.95,80.71
2023-03-29,0,80.62,81.19,80.62,81.1
2023-03-30,0,81.19,81.19,80.43,81.1
2023-03-31,0,81.29,81.86,80.81,81.38
2023-04-06,0,82.82,83.78,82.15,82.34
2023-04-07,0,82.73,83.11,82.34,83.11
2023-04-10,1,83.3,83.78,83.11,83.78
2023-04-11,1,83.49,83.87,82.92,83.87
2023-04-12,1,83.87,83.97,83.3,83.87
2023-04-13,0,84.07,84.64,83.49,84.64
2023-04-14,0,84.64,84.93,84.07,84.45
2023-04-17,0,83.59,84.54,83.59,83.97
2023-04-18,0,83.78,83.78,82.05,82.82
2023-04-19,0,82.82,83.59,81.48,81.96
2023-04-20,1,81.77,81.86,81.29,81.58
2023-04-21,1,81.86,81.86,80.71,81.77
2023-04-24,0,81.38,82.25,81.38,82.25
2023-04-25,0,82.34,82.53,81.48,81.58
2023-04-26,0,81.77,83.59,81.77,83.2
2023-04-27,1,82.82,83.11,82.34,82.82
2023-04-28,0,83.97,83.97,82.44,83.11
2023-05-02,1,83.11,83.11,81.96,82.34
2023-05-03,1,81.96,81.96,81.48,81.58
2023-05-04,0,80.91,81.67,80.62,81.67
2023-05-05,0,81.58,81.58,81.1,81.48
2023-05-08,0,81.48,81.96,81.19,81.19
2023-05-09,1,81.86,82.82,81.48,82.44
2023-05-10,0,82.44,82.44,81.29,81.58
2023-05-11,1,81.58,82.05,81.38,82.05
2023-05-12,1,81.38,81.58,80.81,80.91
2023-05-15,0,80.43,81.86,80.43,81.67
2023-05-16,0,82.25,84.54,81.86,84.45
2023-05-17,0,84.16,85.98,83.87,85.79
2023-05-18,1,83.97,86.17,83.78,85.98
2023-05-19,0,86.17,86.17,85.21,85.98
2023-05-22,0,85.98,85.98,84.54,84.83
2023-05-23,0,85.02,85.88,84.35,84.45
2023-05-24,1,84.45,86.08,84.07,85.69
2023-05-25,1,84.45,84.83,83.59,83.87
2023-05-26,0,82.82,83.59,82.15,82.92
2023-05-29,1,83.2,83.4,82.53,82.63
2023-05-30,1,82.63,83.49,82.44,82.73
2023-05-31,0,82.73,83.2,82.15,82.53
2023-06-01,1,83.4,83.59,81.77,81.86
2023-06-02,1,82.63,83.68,82.15,83.4
2023-06-05,0,83.68,84.45,83.2,83.87
2023-06-06,0,84.64,84.83,83.97,84.83
2023-06-07,0,85.21,85.5,84.45,85.12
2023-06-08,0,84.74,84.74,83.78,84.07
2023-06-09,0,83.68,85.12,83.68,85.12
2023-06-12,0,84.74,84.83,84.26,84.45
2023-06-13,0,84.25,84.74,83.58,84.16
2023-06-14,1,84.06,85.13,83.96,85.13
2023-06-15,1,85.13,85.13,84.16,84.35
2023-06-16,0,84.35,84.93,83.77,83.77
2023-06-19,0,83.38,84.45,82.99,84.45
2023-06-20,0,84.74,84.74,83.67,84.35
2023-06-21,0,83.96,85.13,83.58,84.84
2023-06-26,0,84.35,84.35,83.77,84.16
2023-06-27,0,83.58,84.16,83.38,83.77
2023-06-28,0,83.19,83.38,81.44,82.7
2023-06-29,0,83.48,83.58,82.32,82.7
2023-06-30,1,82.22,82.9,81.73,81.73
2023-07-03,0,82.02,82.32,81.73,81.73
2023-07-04,1,81.44,81.54,80.57,80.96
2023-07-05,1,80.47,81.35,80.47,80.76
2023-07-06,1,80.18,80.38,78.53,78.53
2023-07-07,0,77.95,77.95,77.08,77.47
2023-07-10,0,77.37,78.05,76.69,76.79
2023-07-11,0,77.37,77.95,77.18,77.66
2023-07-12,1,76.89,77.37,76.89,77.08
2023-07-13,1,77.56,78.44,77.47,78.34
2023-07-14,1,78.53,79.7,78.34,79.12
2023-07-17,1,79.31,79.31,78.05,78.34
2023-07-18,0,77.66,77.86,77.18,77.37
2023-07-19,0,77.56,77.86,76.79,76.89
2023-07-20,1,76.89,77.18,76.5,76.69
2023-07-21,1,77.27,77.27,76.21,76.21
2023-07-24,0,76.3,76.3,75.72,76.01
2023-07-25,1,76.6,76.98,76.11,76.6
2023-07-26,0,76.69,77.76,76.69,77.66
2023-07-27,1,77.76,78.34,77.56,78.34
2023-07-28,1,77.76,78.24,77.56,77.66
2023-07-31,1,78.34,78.53,77.76,77.76
2023-08-01,1,78.15,78.73,77.86,78.53
2023-08-02,1,78.15,78.24,77.18,77.18
2023-08-04,0,77.66,78.73,77.47,78.15
2023-08-07,0,77.95,78.73,77.95,78.63
2023-08-08,1,78.24,78.63,77.37,77.37
2023-08-09,0,78.05,78.53,77.86,78.53
2023-08-10,0,78.63,79.02,78.24,78.92
2023-08-11,0,79.02,79.6,78.83,79.41
2023-08-14,0,79.41,79.41,78.34,78.53
2023-08-15,1,78.63,79.12,78.24,78.53
2023-08-16,1,78.44,78.44,76.89,77.08
2023-08-17,1,76.6,76.79,75.92,76.4
2023-08-18,0,76.6,77.08,76.01,76.6
2023-08-21,1,76.98,77.08,76.6,76.98
2023-08-22,1,77.08,77.47,76.89,77.47
2023-08-23,1,77.86,78.83,77.86,78.73
2023-08-24,1,79.31,79.31,77.76,77.95
2023-08-25,0,77.95,78.24,77.08,77.18
2023-08-28,1,77.37,78.05,76.89,77.56
2023-08-29,0,77.86,77.86,77.18,77.66
2023-08-30,1,77.95,78.34,77.27,78.05
2023-08-31,1,78.05,78.05,76.89,76.89
2023-09-01,1,76.89,77.47,76.4,77.47
2023-09-04,0,77.47,78.83,76.98,78.83
2023-09-05,0,78.34,78.63,78.05,78.34
2023-09-06,0,78.15,78.63,77.37,77.47
2023-09-07,1,76.89,77.56,76.89,77.18
2023-09-08,0,77.27,78.15,77.08,78.15
2023-09-11,0,78.15,79.02,78.15,78.92
2023-09-12,0,79.02,79.31,78.63,79.02
2023-09-13,1,79.5,80.28,79.41,80.09
2023-09-14,0,80.18,80.47,79.89,80.47
2023-09-15,0,80.67,80.96,79.31,79.31
2023-09-18,1,79.31,79.89,78.73,79.5
2023-09-19,0,79.41,79.41,78.44,78.73
2023-09-20,0,79.21,79.21,78.44,79.02
2023-09-21,1,79.02,79.02,77.56,77.56
2023-09-22,1,77.56,78.15,77.37,77.86
2023-09-25,1,77.37,78.24,77.37,78.05
2023-09-26,0,77.47,77.66,76.89,76.98
2023-09-27,0,76.79,77.27,76.6,77.08
2023-09-28,1,77.37,78.15,77.27,78.15
2023-10-02,1,78.34,78.44,77.76,77.86
2023-10-03,1,77.56,77.66,76.69,76.69
2023-10-04,0,76.3,76.3,75.63,75.72
2023-10-05,0,75.92,76.11,75.72,75.82
2023-10-06,1,76.4,76.4,75.72,76.01
2023-10-11,0,77.76,79.02,77.08,78.92
2023-10-12,0,79.12,79.21,78.15,78.92
2023-10-13,0,77.76,78.15,77.56,77.66
2023-10-16,1,78.44,79.31,78.34,78.92
2023-10-17,0,79.02,79.41,78.63,79.31
2023-10-18,1,79.31,79.99,78.83,79.6
2023-10-19,1,79.12,79.6,78.53,79.02
2023-10-20,1,77.95,79.12,77.86,78.24
2023-10-23,0,78.24,78.24,77.56,77.56
2023-10-24,0,77.56,77.95,77.08,77.66
2023-10-25,0,77.56,77.95,77.18,77.47
2023-10-26,0,76.89,77.27,76.4,76.5
2023-10-27,1,76.6,76.98,76.6,76.89
2023-10-30,1,76.98,77.08,76.4,76.6
2023-10-31,0,76.3,77.18,76.3,76.69
2023-11-01,0,76.69,76.79,76.5,76.6
2023-11-02,1,77.27,77.86,76.89,77.08
2023-11-03,0,77.56,78.44,77.08,78.44
2023-11-06,1,78.73,79.21,78.15,79.02
2023-11-07,0,79.02,79.12,78.44,79.02
2023-11-08,1,78.24,78.63,77.95,78.63
2023-11-09,0,78.53,78.53,77.95,78.15
2023-11-10,0,77.66,78.05,77.56,77.86
2023-11-13,0,78.05,78.34,77.56,78.24
2023-11-14,0,78.34,79.21,78.24,78.73
2023-11-15,0,79.5,81.15,79.02,80.47
2023-11-16,1,80.86,81.64,80.57,81.44
2023-11-17,0,81.35,81.83,80.28,81.15
2023-11-20,1,81.44,81.44,80.28,81.25
2023-11-21,0,81.44,82.8,81.06,82.7
2023-11-22,1,82.32,82.32,81.25,81.44
2023-11-23,1,81.06,81.73,80.86,81.44
2023-11-24,1,81.44,82.02,81.35,82.02
2023-11-27,1,82.02,82.02,80.28,80.38
2023-11-28,0,80.57,82.32,80.47,82.12
2023-11-29,0,82.12,82.12,81.44,81.93
2023-11-30,1,82.7,82.8,81.54,82.41
2023-12-01,1,81.73,82.02,80.76,80.96
2023-12-04,1,80.47,81.35,80.38,80.47
2023-12-05,0,79.7,80.38,79.5,80.28
2023-12-06,0,80.67,81.06,80.47,80.57
2023-12-07,1,79.89,80.47,79.5,79.79
2023-12-08,1,79.7,79.99,79.12,79.7
2023-12-11,1,79.7,79.7,79.21,79.31
2023-12-12,0,79.99,80.28,79.02,79.99
2023-12-13,0,79.99,79.99,78.73,79.12
2023-12-14,1,79.21,81.15,79.12,80.76
2023-12-15,1,80.96,81.73,80.28,81.25
2023-12-18,1,81.15,81.15,80.47,80.67
2023-12-19,0,80.57,80.57,79.6,79.99
2023-12-20,0,79.99,80.47,79.5,80.38
2023-12-21,1,79.6,80.28,79.31,79.41
2023-12-22,1,79.02,79.02,77.56,77.76
2023-12-25,0,77.76,78.63,77.76,78.24
2023-12-26,0,78.53,79.41,78.24,79.31
2023-12-27,1,79.31,79.5,78.44,79.12
2023-12-28,0,79.12,79.41,78.73,79.31
2023-12-29,0,78.83,79.02,78.15,78.24
2024-01-02,0,77.95,78.53,77.76,78.44
2024-01-03,1,77.76,78.15,77.18,77.27
2024-01-04,1,77.47,77.66,77.27,77.27
2024-01-05,0,77.56,77.56,77.18,77.18
2024-01-08,1,77.66,78.63,77.47,77.56
2024-01-09,0,77.66,77.66,76.89,76.89
2024-01-10,1,76.89,76.89,76.6,76.69
2024-01-11,1,76.6,76.69,76.21,76.3
2024-01-12,0,76.11,76.98,76.11,76.6
2024-01-15,0,76.21,76.69,75.82,75.82
2024-01-16,0,74.75,74.75,72.33,72.52
2024-01-17,1,71.17,71.84,70.78,70.78
2024-01-18,1,70.97,71.07,70.0,70.1
2024-01-19,1,69.13,70.78,69.03,70.0
2024-01-22,1,70.1,70.49,69.42,70.2
2024-01-23,0,70.2,70.58,70.0,70.2
2024-01-24,0,70.29,70.87,70.29,70.78
2024-01-25,0,70.78,71.17,70.58,70.97
2024-01-26,1,71.17,71.75,70.78,71.75
2024-01-29,1,71.65,73.1,71.65,72.81
2024-01-30,0,72.81,72.81,71.46,71.46
2024-01-31,0,71.46,72.33,71.46,72.33
2024-02-01,0,72.81,74.07,72.81,73.88
2024-02-02,0,73.1,73.69,72.62,73.69
2024-02-05,1,72.43,72.72,71.84,72.04
2024-02-15,1,70.68,71.46,70.39,71.17
2024-02-16,1,71.75,72.04,70.87,71.55
2024-02-19,1,71.84,72.72,71.55,71.84
2024-02-20,1,71.65,71.94,70.87,71.17
2024-02-21,0,71.36,71.55,70.78,70.97
2024-02-22,0,71.26,71.26,70.29,70.49
2024-02-23,1,70.29,70.68,70.2,70.39
2024-02-26,1,70.1,70.49,69.61,70.1
2024-02-27,1,69.81,70.1,69.42,69.52
2024-02-29,1,69.52,72.04,69.13,72.04
2024-03-01,0,70.78,71.17,69.61,70.1
2024-03-04,1,69.61,70.49,69.42,69.91
2024-03-05,1,69.61,70.29,69.42,69.42
2024-03-06,1,69.52,70.0,68.94,69.13
2024-03-07,1,68.84,69.13,68.35,69.03
2024-03-08,1,68.55,68.94,67.77,68.55
2024-03-11,0,68.64,69.81,68.64,68.94
2024-03-12,0,69.03,69.23,68.55,68.94
2024-03-13,0,68.84,69.13,68.35,68.55
2024-03-14,0,68.74,69.42,68.55,69.03
2024-03-15,1,69.03,69.42,68.45,69.03
2024-03-18,1,69.03,69.23,68.06,68.45
2024-03-19,1,67.97,68.45,67.48,67.58
2024-03-20,1,67.48,67.68,66.51,67.29
2024-03-21,1,67.48,67.58,66.32,66.9
2024-03-22,1,66.9,67.09,65.93,66.03
2024-03-25,1,65.83,66.71,65.54,66.51
2024-03-26,1,66.51,68.26,66.41,68.06
2024-03-27,0,67.87,68.06,67.09,67.29
2024-03-28,0,67.19,67.68,66.32,66.51
2024-03-29,0,66.9,67.68,66.8,67.38
2024-04-01,1,67.87,69.61,67.87,69.61
2024-04-02,1,69.52,70.1,69.03,70.0
2024-04-03,1,70.29,70.87,69.81,70.1
2024-04-08,0,69.91,70.49,69.61,70.49
2024-04-09,0,70.58,71.17,70.49,71.07
2024-04-10,0,71.46,71.94,71.07,71.75
2024-04-11,1,70.97,71.36,70.1,71.07
2024-04-12,0,70.2,70.49,69.71,70.29
2024-04-15,1,70.78,71.75,70.49,71.36
2024-04-16,0,70.58,71.26,68.55,68.94
2024-04-17,1,68.74,69.03,68.06,68.16
2024-04-18,1,67.87,68.16,67.19,68.16
2024-04-19,1,68.16,68.64,66.9,67.19
2024-04-22,1,68.26,70.58,67.97,70.49
2024-04-23,1,70.78,70.87,69.52,70.68
2024-04-24,0,70.68,70.87,70.1,70.68
2024-04-25,0,70.2,70.2,69.32,69.81
2024-04-26,0,69.23,70.0,69.03,69.03
2024-04-29,0,69.52,70.39,69.23,70.39
2024-04-30,0,69.61,70.1,69.52,70.0
2024-05-02,0,69.81,69.91,69.13,69.42
2024-05-03,0,69.42,70.0,69.32,69.52
2024-05-06,1,69.81,70.29,69.32,69.32
2024-05-07,1,69.42,69.71,68.84,69.32
2024-05-08,0,69.32,69.32,68.55,68.84
2024-05-09,0,68.64,68.94,67.58,67.68
2024-05-10,1,68.06,68.45,67.68,68.16
2024-05-13,1,68.06,68.55,67.68,67.77
2024-05-14,0,67.77,68.16,67.58,67.58
2024-05-15,0,67.58,68.55,67.58,68.06
2024-05-16,0,68.84,69.03,67.97,68.26
2024-05-17,1,68.06,68.55,67.77,67.77
2024-05-20,1,68.45,68.45,67.68,68.06
2024-05-21,0,68.26,68.26,67.38,67.38
2024-05-22,0,67.38,67.87,66.8,67.77
2024-05-23,0,66.9,67.0,66.51,66.51
2024-05-24,0,66.41,66.51,65.74,66.22
2024-05-27,0,66.03,66.03,65.45,65.74
2024-05-28,1,65.83,67.09,65.74,67.09
2024-05-29,0,67.19,67.29,66.03,66.12
2024-05-30,0,65.54,66.32,65.54,65.64
2024-05-31,1,66.12,66.22,65.35,65.35
2024-06-03,1,65.54,65.54,64.67,65.15
2024-06-04,0,64.67,64.86,64.38,64.48
2024-06-05,1,64.38,64.48,63.41,64.48
2024-06-06,1,63.7,64.48,63.7,63.8
2024-06-07,0,63.7,64.28,63.02,63.8
2024-06-11,0,63.8,64.57,63.31,64.09
2024-06-12,0,64.18,64.57,63.7,64.09
2024-06-13,1,64.48,64.48,63.6,63.89
2024-06-14,0,63.89,64.09,63.31,63.89
2024-06-17,0,63.6,64.09,63.31,63.31
2024-06-18,0,63.51,63.8,63.12,63.22
2024-06-19,0,63.41,63.6,62.73,63.51
2024-06-20,0,63.7,64.67,63.51,64.57
2024-06-21,0,64.67,65.25,64.18,64.18
2024-06-24,0,64.18,64.38,63.31,63.8
2024-06-25,0,64.48,64.48,63.22,63.51
2024-06-26,1,63.31,63.31,62.54,62.63
2024-06-27,1,62.05,62.54,61.57,62.54
2024-06-28,0,62.83,63.7,62.54,62.83
2024-07-01,1,63.22,63.22,62.63,63.02
2024-07-02,0,62.73,62.83,61.86,61.86
2024-07-03,1,61.95,63.12,61.66,63.02
2024-07-04,1,63.02,64.18,63.02,63.99
2024-07-05,0,64.09,64.09,63.22,63.41
2024-07-08,1,63.51,63.99,63.12,63.7
2024-07-09,1,64.4,64.4,63.7,63.8
2024-07-10,0,63.6,64.0,63.6,63.7
2024-07-11,0,63.8,64.0,63.5,63.7
2024-07-12,1,63.7,65.0,63.5,64.0
2024-07-15,1,64.8,64.8,63.6,64.0
2024-07-16,1,64.0,64.0,63.7,64.0
2024-07-17,0,64.0,65.3,63.9,64.9
2024-07-18,0,65.4,66.4,65.3,66.3
2024-07-19,0,65.6,66.0,64.3,65.1
2024-07-22,1,65.1,65.9,64.2,65.9
2024-07-23,0,65.9,66.2,65.1,65.1
2024-07-26,0,65.2,65.3,64.2,64.9
2024-07-29,0,65.2,65.3,64.7,64.9
2024-07-30,0,65.2,65.2,63.5,64.0
2024-07-31,0,63.9,64.6,63.8,64.4
2024-08-01,1,64.7,65.5,64.4,65.5
2024-08-02,0,65.3,65.3,64.1,65.2
2024-08-05,1,63.5,63.7,61.1,62.2
2024-08-06,0,64.7,65.0,62.5,65.0
2024-08-07,0,63.5,64.8,63.5,64.0
2024-08-08,0,63.0,63.6,62.6,62.6
2024-08-09,0,62.6,64.6,62.6,63.6
2024-08-12,0,63.8,64.1,63.0,63.1
2024-08-13,1,63.0,63.0,61.0,61.2
2024-08-14,1,61.2,62.2,61.1,61.9
2024-08-15,0,62.1,62.1,60.9,61.2
2024-08-16,0,61.0,61.1,60.5,60.6
2024-08-19,0,60.5,60.6,60.0,60.0
2024-08-20,1,60.3,60.5,58.4,58.7
2024-08-21,0,58.7,59.0,58.2,58.7
2024-08-22,1,58.8,58.9,57.6,57.8
2024-08-23,0,57.8,58.0,56.5,57.0
2024-08-26,0,57.3,59.0,57.2,57.9
2024-08-27,1,58.4,58.6,57.2,58.4
2024-08-28,0,57.8,58.1,56.7,57.0
2024-08-29,0,56.7,56.7,56.0,56.1
2024-08-30,0,56.4,57.4,56.1,56.1
2024-09-02,0,56.4,56.6,55.1,55.1
2024-09-03,0,55.2,55.4,54.4,54.8
2024-09-04,0,52.7,53.6,51.5,51.6
2024-09-05,0,51.7,52.4,50.1,50.3
2024-09-06,1,50.0,51.4,49.5,50.9
2024-09-09,0,49.5,49.7,48.35,48.5
2024-09-10,1,48.5,48.75,47.4,47.4
2024-09-11,0,47.5,48.7,47.25,47.45
2024-09-12,1,48.4,49.15,47.75,48.7
2024-09-13,1,49.1,51.5,48.85,50.7
2024-09-16,1,50.7,52.0,50.3,51.2
2024-09-18,1,51.8,52.3,51.2,51.5
2024-09-19,1,51.2,51.9,50.8,51.4
2024-09-20,0,51.6,52.3,51.0,51.5
2024-09-23,0,52.1,52.1,51.3,51.5
2024-09-24,1,51.2,51.2,50.3,50.7
2024-09-25,1,51.1,51.7,50.8,51.2
2024-09-26,1,51.8,51.8,50.6,50.7
2024-09-27,1,51.5,53.2,51.0,53.0
2024-09-30,1,52.7,53.2,52.1,52.7
2024-10-01,0,52.7,52.7,51.7,52.3
2024-10-04,0,52.9,55.6,52.9,54.5
2024-10-07,1,55.8,55.8,54.2,55.0
2024-10-08,0,54.6,55.5,53.8,54.2
2024-10-09,0,54.0,54.0,52.1,52.3
2024-10-11,1,53.1,53.5,51.8,52.0
2024-10-14,1,51.5,51.5,50.3,51.0
2024-10-15,0,51.0,51.0,49.45,49.5
2024-10-16,1,48.85,49.2,48.6,48.75
2024-10-17,1,49.0,50.1,48.85,49.65
2024-10-18,1,49.65,50.8,49.6,50.4
2024-10-21,0,51.0,51.0,49.3,49.3
2024-10-22,0,49.35,49.4,48.7,48.95
2024-10-23,0,49.0,49.25,48.6,48.6
2024-10-24,1,48.6,49.5,48.25,49.0
2024-10-25,1,49.4,49.4,48.3,48.65
2024-10-28,0,48.65,49.35,48.3,49.15
2024-10-29,0,48.95,49.0,47.65,47.75
2024-10-30,0,48.2,48.6,47.85,48.1
2024-11-01,1,48.5,48.5,47.3,48.15
2024-11-04,0,48.2,48.6,47.95,48.5
2024-11-05,1,48.55,48.7,48.1,48.3
2024-11-06,1,48.0,48.15,47.45,47.55
2024-11-07,0,47.3,48.85,47.25,48.4
2024-11-08,0,48.35,48.4,46.0,46.05
2024-11-11,1,46.1,46.15,45.3,45.6
2024-11-12,1,45.1,45.3,44.7,44.8
2024-11-13,1,44.45,44.7,43.9,44.1
2024-11-14,1,44.1,44.45,43.2,43.45
2024-11-15,1,43.3,44.65,43.05,43.3
2024-11-18,0,43.8,44.9,43.55,44.55
2024-11-19,1,45.0,45.0,43.7,44.5
2024-11-20,0,44.45,44.45,43.7,44.1
2024-11-21,0,43.95,43.95,43.4,43.4
2024-11-22,1,43.75,44.2,43.25,43.55
2024-11-25,0,44.15,44.4,43.8,43.95
2024-11-26,0,44.0,45.05,43.3,43.6
2024-11-27,1,43.45,43.5,42.2,42.3
2024-11-28,1,42.5,42.6,41.5,41.95
2024-11-29,1,41.45,41.75,40.75,40.9
2024-12-02,0,41.15,41.7,40.35,40.4
2024-12-03,0,40.7,41.05,40.35,40.95
2024-12-04,0,41.15,41.2,40.15,40.25
2024-12-05,0,40.3,40.35,39.6,39.7
2024-12-06,0,39.7,40.15,39.4,39.7
2024-12-09,1,40.15,40.2,39.05,39.1
2024-12-10,0,39.25,40.65,39.2,39.5
2024-12-11,0,40.15,40.15,39.05,39.1
2024-12-12,1,39.25,39.35,37.95,38.0
2024-12-13,1,37.75,37.75,37.2,37.3
2024-12-16,0,37.05,37.8,36.65,36.85
2024-12-17,0,36.9,37.4,36.2,36.2
2024-12-18,0,36.15,37.05,35.9,36.5
2024-12-19,0,35.9,36.85,35.9,36.7
2024-12-20,1,36.2,36.45,34.7,34.7
2024-12-23,0,34.65,35.8,34.65,35.25
2024-12-24,0,35.5,36.1,35.25,35.35
2024-12-25,0,35.65,35.8,35.1,35.3
2024-12-26,0,35.4,35.7,35.0,35.05
2024-12-27,1,34.7,35.15,34.55,35.0
2024-12-30,0,35.3,35.3,34.55,34.6
2024-12-31,1,34.5,34.65,34.1,34.55
2025-01-02,0,34.35,34.5,33.75,33.8
2025-01-03,1,34.0,34.85,34.0,34.2
2025-01-06,0,34.8,36.95,34.25,36.3
2025-01-07,1,36.5,36.5,35.1,35.2
2025-01-08,1,35.6,35.6,34.05,34.25
2025-01-09,1,34.05,34.15,33.2,33.55
2025-01-10,1,33.3,33.8,32.75,32.9
2025-01-13,0,33.65,35.4,33.35,35.15
2025-01-14,1,34.55,36.45,34.5,36.1
2025-01-15,0,35.75,36.8,35.7,36.3
2025-01-16,1,36.5,37.8,36.25,36.6
2025-01-17,1,36.65,38.0,36.15,37.75
2025-01-20,0,37.8,37.8,36.8,37.15
2025-01-21,0,37.5,37.5,36.4,36.45
2025-01-22,0,36.6,36.9,35.95,36.65
2025-02-03,1,36.0,36.6,34.3,34.35
2025-02-04,0,34.45,34.5,33.2,33.2
2025-02-05,1,33.6,34.75,33.6,34.1
2025-02-06,1,34.0,34.3,33.7,34.1
2025-02-07,0,34.0,34.05,33.25,33.55
2025-02-10,1,33.8,34.65,33.75,34.1
2025-02-11,0,34.4,35.75,34.4,34.7
2025-02-12,0,34.8,36.5,34.45,36.0
2025-02-13,1,35.9,37.15,35.5,36.95
2025-02-14,1,36.9,37.9,36.3,37.75
2025-02-17,0,38.0,39.2,37.45,39.05
2025-02-18,1,39.05,39.05,37.6,38.2
2025-02-19,1,38.0,39.05,38.0,38.45
2025-02-20,1,38.65,39.0,38.0,38.2
2025-02-21,1,38.55,39.0,38.2,38.95
2025-02-24,0,38.95,39.95,38.65,39.8
2025-02-25,0,39.6,40.6,39.4,40.45
2025-02-26,1,40.2,40.4,39.3,39.3
2025-02-27,1,39.5,39.7,38.5,38.7
2025-03-03,0,38.6,39.35,38.0,38.9
2025-03-04,0,38.2,38.35,37.65,38.35
2025-03-05,1,38.4,40.2,38.35,40.1
2025-03-06,0,40.25,40.25,38.7,38.75
2025-03-07,0,38.6,39.1,38.2,38.45
2025-03-10,0,38.65,39.8,38.6,39.65
2025-03-11,0,38.9,39.0,37.9,38.85
2025-03-12,0,38.95,39.25,38.55,38.75
2025-03-13,1,38.8,39.1,37.4,37.5
2025-03-14,0,37.7,39.8,37.7,39.75
2025-03-17,0,39.85,40.4,39.2,40.2
2025-03-18,1,40.35,40.75,39.8,40.55
2025-03-19,1,40.55,40.55,39.0,39.7
2025-03-20,1,39.5,40.35,39.5,40.05
2025-03-21,0,39.95,40.0,38.75,38.75
2025-03-24,0,39.05,39.6,38.6,38.65
2025-03-25,1,39.2,39.25,38.2,38.2
2025-03-26,1,38.55,38.75,38.2,38.3
2025-03-27,0,38.25,38.45,37.9,38.3
2025-03-28,1,38.3,38.3,37.15,37.3
2025-03-31,1,36.1,36.85,36.1,36.6
2025-04-01,0,36.75,38.0,36.75,37.65
2025-04-02,1,37.5,37.9,37.0,37.7
2025-04-07,0,33.95,33.95,33.95,33.95
2025-04-08,0,34.0,34.65,33.2,33.7
2025-04-09,1,33.0,33.7,30.6,30.95
2025-04-10,0,33.9,34.0,32.8,34.0
2025-04-11,1,33.0,34.75,32.4,34.4
2025-04-14,1,34.45,35.55,34.4,35.1
2025-04-15,1,35.1,37.25,34.95,37.25
2025-04-16,0,35.75,36.1,34.87,35.07
2025-04-17,0,35.31,35.31,34.43,34.73
2025-04-18,0,35.61,35.61,34.68,35.12
2025-04-21,1,35.36,35.36,34.24,34.43
2025-04-22,0,34.43,34.68,33.75,34.43
2025-04-23,0,34.92,35.66,34.83,35.41
2025-04-24,0,35.46,35.46,33.9,33.9
2025-04-25,0,34.48,34.58,33.9,34.24
2025-04-28,1,34.53,34.53,34.04,34.04
2025-04-29,1,34.24,34.73,33.9,34.68
2025-04-30,1,34.48,34.48,34.19,34.19
2025-05-02,1,34.38,35.17,34.24,35.07
2025-05-05,0,35.51,37.66,35.51,37.17
2025-05-06,1,37.08,38.05,36.68,36.83
