<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,1,8.73,8.77,8.73,8.73
2020-10-28,0,8.73,8.77,8.73,8.73
2020-10-29,0,8.73,8.77,8.69,8.69
2020-10-30,1,8.69,8.73,8.65,8.65
2020-11-02,0,8.69,8.81,8.65,8.81
2020-11-03,0,8.81,8.81,8.73,8.81
2020-11-04,1,8.77,8.86,8.73,8.86
2020-11-05,1,8.86,8.9,8.81,8.9
2020-11-06,1,8.9,8.9,8.81,8.86
2020-11-09,1,8.9,8.98,8.9,8.94
2020-11-10,1,8.98,9.1,8.94,9.06
2020-11-11,0,9.1,9.22,9.1,9.18
2020-11-12,1,9.14,9.18,8.98,9.06
2020-11-13,0,9.02,9.06,8.98,9.06
2020-11-16,0,9.1,9.14,9.06,9.1
2020-11-17,1,9.14,9.14,9.02,9.02
2020-11-18,0,9.06,9.1,9.02,9.06
2020-11-19,0,9.1,9.18,9.06,9.14
2020-11-20,0,9.14,9.18,9.06,9.1
2020-11-23,0,9.1,9.14,9.1,9.14
2020-11-24,0,9.14,9.14,9.02,9.06
2020-11-25,1,9.1,9.14,9.06,9.14
2020-11-26,0,9.14,9.14,9.06,9.14
2020-11-27,0,9.14,9.18,9.1,9.18
2020-11-30,0,9.18,9.22,8.98,8.98
2020-12-01,0,9.06,9.1,9.02,9.1
2020-12-02,0,9.02,9.1,9.02,9.1
2020-12-03,0,9.06,9.14,9.02,9.06
2020-12-04,1,9.14,9.18,9.1,9.14
2020-12-07,0,9.14,9.18,9.06,9.06
2020-12-08,1,9.06,9.1,8.9,8.9
2020-12-09,1,8.94,8.98,8.9,8.94
2020-12-10,1,8.94,9.02,8.9,8.94
2020-12-11,0,8.98,9.1,8.98,9.06
2020-12-14,0,9.06,9.1,9.02,9.02
2020-12-15,1,9.02,9.02,8.9,8.94
2020-12-16,1,8.98,9.06,8.94,9.06
2020-12-17,0,9.02,9.06,8.98,9.06
2020-12-18,0,9.06,9.06,8.98,8.98
2020-12-21,1,9.02,9.06,8.94,9.06
2020-12-22,0,9.02,9.06,8.98,9.02
2020-12-23,1,8.98,9.02,8.98,8.98
2020-12-24,1,8.98,9.06,8.94,9.02
2020-12-25,1,9.06,9.06,9.02,9.02
2020-12-28,1,9.02,9.06,8.98,9.06
2020-12-29,0,9.06,9.1,9.02,9.06
2020-12-30,0,9.06,9.3,9.06,9.3
2020-12-31,0,9.3,9.34,9.22,9.26
2021-01-04,1,9.26,9.3,9.22,9.26
2021-01-05,0,9.26,9.3,9.22,9.26
2021-01-06,1,9.26,9.3,9.14,9.22
2021-01-07,1,9.22,9.3,9.22,9.26
2021-01-08,1,9.3,9.42,9.3,9.42
2021-01-11,0,9.42,9.46,9.38,9.42
2021-01-12,1,9.38,9.38,9.22,9.26
2021-01-13,0,9.3,9.38,9.26,9.3
2021-01-14,0,9.3,9.42,9.26,9.3
2021-01-15,0,9.3,9.34,9.22,9.22
2021-01-18,0,9.22,9.26,9.14,9.18
2021-01-19,0,9.18,9.22,9.14,9.18
2021-01-20,0,9.18,9.18,8.9,8.98
2021-01-21,0,9.06,9.14,9.02,9.02
2021-01-22,1,9.06,9.06,8.98,8.98
2021-01-25,0,8.98,9.06,8.9,9.02
2021-01-26,0,8.98,9.02,8.94,8.98
2021-01-27,1,8.98,9.02,8.94,8.98
2021-01-28,1,8.94,8.98,8.9,8.94
2021-01-29,0,8.94,8.98,8.86,8.86
2021-02-01,1,8.86,8.98,8.86,8.98
2021-02-02,1,8.98,9.06,8.94,8.98
2021-02-03,0,9.02,9.02,8.98,8.98
2021-02-04,1,8.98,9.02,8.94,9.02
2021-02-05,1,9.02,9.1,8.98,9.06
2021-02-17,0,9.14,9.38,9.14,9.38
2021-02-18,1,9.38,9.42,9.34,9.38
2021-02-19,1,9.34,9.38,9.26,9.38
2021-02-22,0,9.38,9.46,9.34,9.42
2021-02-23,0,9.42,9.5,9.38,9.5
2021-02-24,1,9.5,9.58,9.46,9.54
2021-02-25,1,9.58,9.66,9.58,9.66
2021-02-26,0,9.54,9.58,9.42,9.42
2021-03-02,0,9.5,9.54,9.42,9.42
2021-03-03,1,9.46,9.66,9.42,9.58
2021-03-04,0,9.58,9.62,9.42,9.54
2021-03-05,1,9.42,9.54,9.42,9.5
2021-03-08,1,9.54,9.58,9.46,9.54
2021-03-09,1,9.58,9.66,9.54,9.66
2021-03-10,0,9.66,9.79,9.66,9.74
2021-03-11,1,9.79,9.87,9.7,9.7
2021-03-12,1,9.74,9.83,9.7,9.83
2021-03-15,1,9.87,10.03,9.83,9.95
2021-03-16,1,9.99,10.03,9.95,9.99
2021-03-17,1,9.99,10.03,9.87,9.95
2021-03-18,1,9.99,9.99,9.91,9.91
2021-03-19,1,9.87,9.91,9.74,9.74
2021-03-22,1,9.83,9.99,9.79,9.95
2021-03-23,1,9.99,9.99,9.95,9.99
2021-03-24,0,9.99,10.03,9.95,9.99
2021-03-25,1,10.03,10.11,9.99,10.11
2021-03-26,0,10.11,10.15,10.07,10.07
2021-03-29,0,10.11,10.19,10.07,10.19
2021-03-30,1,10.19,10.31,10.15,10.27
2021-03-31,0,10.27,10.39,10.23,10.39
2021-04-01,0,10.39,10.39,10.19,10.23
2021-04-06,1,10.27,10.31,10.15,10.19
2021-04-07,1,10.19,10.23,10.15,10.23
2021-04-08,1,10.15,10.23,10.11,10.19
2021-04-09,0,10.19,10.23,10.15,10.15
2021-04-12,1,10.23,10.35,10.23,10.35
2021-04-13,1,10.35,10.39,10.27,10.31
2021-04-14,1,10.31,10.39,10.27,10.35
2021-04-15,1,10.35,10.51,10.31,10.47
2021-04-16,0,10.47,10.51,10.43,10.51
2021-04-19,1,10.51,10.8,10.51,10.72
2021-04-20,1,10.76,10.8,10.59,10.8
2021-04-21,1,10.72,10.8,10.72,10.76
2021-04-22,0,10.8,11.0,10.72,10.76
2021-04-23,0,10.76,10.84,10.72,10.76
2021-04-26,0,10.84,10.96,10.84,10.92
2021-04-27,1,10.92,10.92,10.84,10.92
2021-04-28,0,10.92,10.92,10.84,10.92
2021-04-29,0,10.88,10.92,10.76,10.76
2021-05-03,1,10.8,10.92,10.76,10.8
2021-05-04,0,10.8,10.92,10.43,10.67
2021-05-05,1,10.67,10.84,10.59,10.72
2021-05-06,0,10.76,11.24,10.76,11.0
2021-05-07,0,11.04,11.12,11.0,11.04
2021-05-10,0,11.04,11.32,11.04,11.32
2021-05-11,0,11.24,11.32,10.92,11.08
2021-05-12,0,11.0,11.04,10.11,10.55
2021-05-13,0,10.39,10.76,10.31,10.51
2021-05-14,1,10.59,10.72,10.43,10.63
2021-05-17,1,10.31,10.47,10.15,10.19
2021-05-18,1,10.23,10.67,10.23,10.55
2021-05-19,1,10.51,10.63,10.47,10.55
2021-05-20,0,10.55,10.63,10.51,10.59
2021-05-21,0,10.67,10.84,10.63,10.67
2021-05-24,1,10.59,10.76,10.55,10.72
2021-05-25,0,10.76,10.88,10.72,10.76
2021-05-26,0,10.8,10.88,10.8,10.88
2021-05-27,1,10.8,10.92,10.72,10.92
2021-05-28,1,10.92,10.96,10.8,10.88
2021-05-31,1,10.88,10.96,10.88,10.96
2021-06-01,1,10.96,11.0,10.92,10.96
2021-06-02,1,11.0,11.04,10.96,11.04
2021-06-03,1,11.04,11.08,11.0,11.08
2021-06-04,0,11.04,11.08,11.0,11.08
2021-06-07,1,11.04,11.08,10.84,11.04
2021-06-08,1,11.08,11.08,11.0,11.04
2021-06-09,0,11.0,11.04,10.92,11.0
2021-06-10,1,10.96,11.04,10.88,11.04
2021-06-11,1,11.04,11.16,11.04,11.12
2021-06-15,0,11.12,11.12,10.92,10.96
2021-06-16,0,10.96,11.08,10.92,11.08
2021-06-17,1,10.96,11.0,10.92,11.0
2021-06-18,1,10.96,11.08,10.88,10.96
2021-06-21,0,10.88,10.96,10.84,10.92
2021-06-22,0,10.96,11.0,10.92,10.92
2021-06-23,1,11.0,11.08,10.96,11.0
2021-06-24,0,11.0,11.12,11.0,11.08
2021-06-25,0,11.08,11.2,11.04,11.16
2021-06-28,1,11.2,11.2,11.12,11.12
2021-06-29,1,11.12,11.12,11.08,11.12
2021-06-30,0,11.12,11.2,11.08,11.12
2021-07-01,1,11.16,11.16,11.08,11.08
2021-07-02,0,11.08,11.12,11.04,11.04
2021-07-05,0,11.04,11.12,11.04,11.12
2021-07-06,0,11.12,11.2,11.08,11.16
2021-07-07,1,11.12,11.2,11.12,11.16
2021-07-08,0,11.16,11.28,11.16,11.28
2021-07-09,0,11.24,11.36,11.2,11.28
2021-07-12,0,11.36,11.48,11.28,11.32
2021-07-13,1,11.4,11.56,11.36,11.4
2021-07-14,1,11.44,11.52,11.4,11.44
2021-07-15,1,11.44,11.52,11.44,11.52
2021-07-16,0,11.52,11.65,11.44,11.6
2021-07-19,0,11.6,11.73,11.56,11.69
2021-07-20,0,11.6,11.6,11.36,11.48
2021-07-21,0,11.56,11.56,11.36,11.48
2021-07-22,1,11.52,11.56,11.48,11.56
2021-07-23,0,11.6,11.6,11.52,11.52
2021-07-26,0,11.56,11.6,11.52,11.56
2021-07-27,0,11.56,11.6,11.4,11.44
2021-07-28,0,11.4,11.44,11.28,11.4
2021-07-29,0,11.4,11.52,11.4,11.48
2021-07-30,0,11.44,11.52,11.24,11.36
2021-08-02,0,11.4,11.48,11.36,11.48
2021-08-03,1,11.48,11.48,11.36,11.44
2021-08-04,1,11.48,11.56,11.44,11.48
2021-08-05,0,11.48,11.56,11.44,11.52
2021-08-06,0,11.52,11.56,11.44,11.48
2021-08-09,0,11.52,11.56,11.44,11.48
2021-08-10,1,11.52,11.52,11.44,11.48
2021-08-11,1,11.48,11.56,11.44,11.48
2021-08-12,1,11.4,11.44,11.23,11.31
2021-08-13,0,11.31,11.4,11.23,11.36
2021-08-16,0,11.36,11.36,11.27,11.31
2021-08-17,1,11.36,11.61,11.31,11.53
2021-08-18,1,11.44,11.61,11.4,11.61
2021-08-19,1,11.61,11.65,11.53,11.61
2021-08-20,0,11.65,11.65,11.48,11.57
2021-08-23,1,11.65,11.65,11.44,11.48
2021-08-24,1,11.48,11.57,11.4,11.57
2021-08-25,0,11.57,11.61,11.53,11.61
2021-08-26,0,11.61,11.7,11.53,11.65
2021-08-27,1,11.65,11.99,11.65,11.95
2021-08-30,0,11.95,12.12,11.91,12.12
2021-08-31,0,12.12,12.12,11.95,12.12
2021-09-01,0,11.99,12.08,11.91,11.91
2021-09-02,1,11.91,11.99,11.74,11.91
2021-09-03,0,11.91,12.04,11.87,11.99
2021-09-06,0,11.99,12.04,11.91,11.95
2021-09-07,0,11.91,11.95,11.87,11.91
2021-09-08,0,11.91,11.99,11.87,11.95
2021-09-09,0,11.91,11.95,11.82,11.91
2021-09-10,1,11.91,11.99,11.87,11.95
2021-09-13,0,11.91,11.99,11.91,11.99
2021-09-14,1,11.99,12.04,11.91,11.95
2021-09-15,1,11.95,11.99,11.87,11.95
2021-09-16,1,11.95,12.04,11.91,11.99
2021-09-17,0,11.99,11.99,11.87,11.87
2021-09-22,0,11.78,11.82,11.7,11.78
2021-09-23,1,11.87,11.91,11.78,11.78
2021-09-24,1,11.87,11.91,11.82,11.87
2021-09-27,0,11.87,11.91,11.82,11.91
2021-09-28,0,11.87,11.87,11.78,11.78
2021-09-29,0,11.74,11.82,11.74,11.82
2021-09-30,0,11.78,11.82,11.74,11.82
2021-10-01,0,11.78,11.82,11.61,11.65
2021-10-04,1,11.7,11.74,11.61,11.7
2021-10-05,0,11.65,11.74,11.61,11.74
2021-10-06,1,11.74,11.82,11.65,11.82
2021-10-07,1,11.82,11.87,11.78,11.82
2021-10-08,1,11.87,11.87,11.74,11.74
2021-10-12,1,11.65,11.78,11.61,11.78
2021-10-13,0,11.78,11.82,11.74,11.82
2021-10-14,1,11.87,11.87,11.74,11.74
2021-10-15,1,11.78,11.82,11.74,11.78
2021-10-18,1,11.82,11.91,11.78,11.82
2021-10-19,0,11.87,11.91,11.82,11.91
2021-10-20,0,11.91,11.95,11.82,11.87
2021-10-21,1,11.91,11.99,11.87,11.91
2021-10-22,1,11.91,11.99,11.87,11.95
2021-10-25,1,11.91,11.99,11.87,11.99
2021-10-26,1,11.99,12.08,11.95,12.04
2021-10-27,1,11.99,12.08,11.99,12.08
2021-10-28,1,12.08,12.08,11.99,12.04
2021-10-29,1,12.04,12.08,11.95,12.04
2021-11-01,0,12.08,12.08,11.99,12.04
2021-11-02,0,12.04,12.08,11.99,12.04
2021-11-03,1,12.04,12.08,11.99,12.08
2021-11-04,1,12.08,12.08,11.99,12.04
2021-11-05,0,11.99,12.08,11.91,12.04
2021-11-08,1,11.99,12.08,11.99,12.08
2021-11-09,0,12.04,12.08,11.99,12.04
2021-11-10,1,12.08,12.08,12.04,12.08
2021-11-11,1,12.04,12.21,12.04,12.21
2021-11-12,1,12.21,12.42,12.16,12.38
2021-11-15,1,12.38,12.63,12.38,12.5
2021-11-16,1,12.5,12.55,12.42,12.55
2021-11-17,1,12.55,12.8,12.5,12.76
2021-11-18,1,12.84,13.01,12.8,12.93
2021-11-19,1,12.97,12.97,12.8,12.84
2021-11-22,1,12.84,13.01,12.8,12.93
2021-11-23,0,12.93,13.14,12.84,13.01
2021-11-24,1,13.1,13.31,13.1,13.18
2021-11-25,0,13.23,13.23,13.1,13.18
2021-11-26,1,13.18,13.18,12.84,12.89
2021-11-29,0,12.72,12.89,12.67,12.76
2021-11-30,1,12.76,13.01,12.67,13.01
2021-12-01,1,12.84,12.89,12.76,12.89
2021-12-02,0,12.89,12.89,12.76,12.89
2021-12-03,0,12.93,13.06,12.89,12.93
2021-12-06,1,12.89,13.06,12.84,13.06
2021-12-07,0,13.1,13.18,12.84,13.18
2021-12-08,0,13.23,13.27,13.18,13.23
2021-12-09,1,13.27,13.35,13.18,13.35
2021-12-10,0,13.35,13.65,13.31,13.57
2021-12-13,1,13.61,13.69,13.44,13.48
2021-12-14,1,13.4,13.44,13.23,13.31
2021-12-15,1,13.31,13.61,13.27,13.48
2021-12-16,1,13.48,13.52,13.35,13.4
2021-12-17,0,13.4,13.57,13.35,13.52
2021-12-20,1,13.4,13.48,13.31,13.4
2021-12-21,1,13.4,13.57,13.35,13.52
2021-12-22,0,13.57,13.57,13.44,13.48
2021-12-23,0,13.57,13.61,13.48,13.61
2021-12-24,0,13.57,13.61,13.57,13.57
2021-12-27,1,13.57,13.57,13.52,13.57
2021-12-28,1,13.57,13.65,13.52,13.65
2021-12-29,0,13.65,13.82,13.61,13.82
2021-12-30,1,13.82,13.87,13.69,13.74
2022-01-03,1,13.82,13.87,13.65,13.69
2022-01-04,1,13.74,13.78,13.65,13.78
2022-01-05,1,13.69,13.87,13.69,13.87
2022-01-06,1,13.87,14.04,13.78,14.04
2022-01-07,0,14.08,14.29,14.04,14.08
2022-01-10,0,14.12,14.16,13.82,13.91
2022-01-11,0,13.91,14.08,13.78,14.08
2022-01-12,1,13.99,14.08,13.82,13.99
2022-01-13,0,13.99,14.25,13.95,14.21
2022-01-14,0,14.21,14.33,14.08,14.21
2022-01-17,1,14.29,14.29,14.12,14.21
2022-01-18,0,14.29,14.63,14.25,14.55
2022-01-19,0,14.46,14.59,14.38,14.42
2022-01-20,0,14.38,14.42,14.21,14.25
2022-01-21,1,14.12,14.16,13.95,14.04
2022-01-24,1,13.91,14.12,13.65,14.08
2022-01-25,1,13.78,13.95,13.78,13.95
2022-01-26,1,13.91,14.04,13.82,13.99
2022-02-07,1,13.99,14.5,13.99,14.5
2022-02-08,1,14.5,14.84,14.46,14.76
2022-02-09,0,14.8,14.89,14.72,14.89
2022-02-10,0,14.89,14.93,14.63,14.84
2022-02-11,1,14.67,14.89,14.67,14.76
2022-02-14,0,14.67,14.84,14.59,14.8
2022-02-15,0,14.76,14.8,14.63,14.67
2022-02-16,0,14.8,14.89,14.72,14.8
2022-02-17,0,14.84,14.93,14.76,14.8
2022-02-18,0,14.76,14.89,14.72,14.8
2022-02-21,1,14.84,14.93,14.76,14.93
2022-02-22,0,14.8,14.84,14.59,14.8
2022-02-23,1,14.76,14.89,14.72,14.84
2022-02-24,0,14.76,14.76,14.46,14.63
2022-02-25,0,14.59,14.67,14.38,14.55
2022-03-01,0,14.38,14.72,14.38,14.63
2022-03-02,0,14.59,14.8,14.55,14.8
2022-03-03,1,14.8,14.89,14.72,14.89
2022-03-04,1,14.76,14.76,14.5,14.55
2022-03-07,1,14.33,14.38,14.04,14.29
2022-03-08,1,14.12,14.25,13.87,13.95
2022-03-09,1,13.99,14.16,13.95,13.95
2022-03-10,0,14.16,14.46,14.12,14.38
2022-03-11,1,14.38,14.55,14.29,14.38
2022-03-14,1,14.38,14.55,14.38,14.46
2022-03-15,1,14.46,14.5,14.33,14.46
2022-03-16,1,14.46,14.55,14.38,14.55
2022-03-17,1,14.76,14.89,14.59,14.8
2022-03-18,1,14.84,15.06,14.72,14.72
2022-03-21,1,14.8,14.89,14.67,14.76
2022-03-22,1,14.76,14.84,14.67,14.84
2022-03-23,1,14.89,15.14,14.84,15.1
2022-03-24,1,15.06,15.1,14.97,15.1
2022-03-25,1,15.1,15.1,14.8,14.89
2022-03-28,0,14.76,14.97,14.67,14.93
2022-03-29,1,14.89,14.93,14.72,14.72
2022-03-30,1,14.93,15.74,14.89,15.61
2022-03-31,1,15.57,15.91,15.44,15.65
2022-04-01,0,15.57,15.95,15.52,15.91
2022-04-06,0,15.82,16.25,15.82,16.25
2022-04-07,1,16.16,16.46,15.82,15.86
2022-04-08,1,15.99,16.2,15.78,16.2
2022-04-11,0,16.16,16.33,15.99,16.16
2022-04-12,0,16.16,16.16,15.99,16.03
2022-04-13,0,16.16,16.29,15.95,16.2
2022-04-14,0,16.16,16.16,15.74,15.74
2022-04-15,0,15.69,15.91,15.57,15.74
2022-04-18,0,15.52,15.57,15.23,15.4
2022-04-19,0,15.48,15.74,15.44,15.61
2022-04-20,0,15.61,15.65,15.44,15.52
2022-04-21,0,15.61,15.61,15.48,15.52
2022-04-22,0,15.4,15.82,15.35,15.82
2022-04-25,1,15.52,15.65,15.35,15.52
2022-04-26,1,15.57,15.82,15.52,15.78
2022-04-27,1,15.61,15.61,15.31,15.44
2022-04-28,1,15.44,15.48,15.23,15.44
2022-04-29,1,15.44,15.57,15.44,15.52
2022-05-03,0,15.48,15.57,15.4,15.48
2022-05-04,1,15.48,15.65,15.48,15.57
2022-05-05,1,15.65,15.74,15.31,15.35
2022-05-06,1,15.1,15.18,15.01,15.1
2022-05-09,1,14.72,14.97,14.55,14.63
2022-05-10,0,14.5,14.97,14.42,14.89
2022-05-11,0,14.76,14.89,14.67,14.76
2022-05-12,0,14.59,14.67,14.25,14.29
2022-05-13,1,14.29,14.46,14.21,14.42
2022-05-16,1,14.29,14.46,14.08,14.33
2022-05-17,1,14.38,14.67,14.21,14.5
2022-05-18,0,14.46,14.93,14.46,14.89
2022-05-19,1,14.72,14.72,14.5,14.59
2022-05-20,0,14.67,14.97,14.5,14.89
2022-05-23,0,14.93,14.97,14.55,14.89
2022-05-24,0,14.8,15.06,14.67,14.8
2022-05-25,1,14.72,14.8,14.59,14.8
2022-05-26,1,14.84,14.84,14.59,14.72
2022-05-27,0,14.8,15.1,14.76,15.06
2022-05-30,0,15.18,15.23,14.93,15.14
2022-05-31,0,15.06,15.44,14.76,15.44
2022-06-01,0,15.27,15.31,15.1,15.1
2022-06-02,1,15.01,15.14,14.89,15.06
2022-06-06,1,15.06,15.1,14.76,14.97
2022-06-07,1,14.97,15.06,14.8,14.93
2022-06-08,0,15.01,15.06,14.93,14.97
2022-06-09,0,14.84,14.89,14.8,14.8
2022-06-10,0,14.5,14.76,14.5,14.63
2022-06-13,1,14.42,14.5,14.29,14.42
2022-06-14,0,14.33,14.63,14.33,14.5
2022-06-15,0,14.38,14.72,14.38,14.59
2022-06-16,0,14.8,14.89,14.5,14.55
2022-06-17,0,14.38,14.46,14.21,14.25
2022-06-20,1,14.25,14.46,13.87,13.95
2022-06-21,1,14.12,14.55,14.08,14.42
2022-06-22,1,14.46,14.59,14.25,14.33
2022-06-23,0,14.55,14.63,14.33,14.46
2022-06-24,0,14.67,14.72,14.5,14.59
2022-06-27,0,14.72,14.72,14.5,14.55
2022-06-28,0,14.55,14.59,14.42,14.5
2022-06-29,0,14.42,14.63,14.38,14.46
2022-06-30,1,14.46,14.5,14.16,14.29
2022-07-01,0,14.29,14.33,13.99,14.16
2022-07-04,1,14.16,14.46,14.08,14.12
2022-07-05,0,14.42,14.42,14.12,14.33
2022-07-06,0,14.33,14.33,13.95,13.99
2022-07-07,1,13.99,14.04,13.78,13.87
2022-07-08,0,13.99,14.29,13.95,14.12
2022-07-11,1,14.04,14.08,13.74,13.74
2022-07-12,0,13.61,13.61,13.23,13.31
2022-07-13,1,13.57,13.69,13.35,13.48
2022-07-14,0,13.4,13.44,13.23,13.31
2022-07-15,0,13.27,13.27,12.93,12.97
2022-07-18,1,13.01,13.44,12.97,13.44
2022-07-19,1,13.35,13.65,13.31,13.61
2022-07-20,0,13.74,13.78,13.44,13.52
2022-07-21,0,13.52,13.61,13.48,13.61
2022-07-22,0,13.61,13.82,13.52,13.78
2022-07-25,1,13.78,13.99,13.69,13.95
2022-07-26,0,13.87,14.04,13.78,13.91
2022-07-27,1,13.87,14.04,13.82,14.04
2022-07-28,0,14.08,14.21,14.04,14.16
2022-07-29,0,14.29,14.38,14.08,14.38
2022-08-01,1,14.33,14.38,14.16,14.29
2022-08-02,0,14.12,14.33,14.04,14.33
2022-08-03,0,14.25,14.29,14.12,14.29
2022-08-04,1,14.29,14.33,14.16,14.29
2022-08-05,1,14.38,14.59,14.29,14.55
2022-08-08,1,14.59,14.76,14.5,14.76
2022-08-09,1,14.8,15.1,14.72,15.06
2022-08-10,1,15.34,15.43,15.16,15.21
2022-08-11,0,15.43,15.52,15.3,15.48
2022-08-12,1,15.57,15.57,15.3,15.48
2022-08-15,1,15.57,15.57,15.39,15.43
2022-08-16,1,15.43,15.57,15.34,15.52
2022-08-17,1,15.48,15.61,15.43,15.61
2022-08-18,1,15.52,15.57,15.39,15.52
2022-08-19,1,15.43,15.57,15.34,15.57
2022-08-22,1,15.39,15.57,15.34,15.52
2022-08-23,1,15.43,15.52,15.39,15.52
2022-08-24,0,15.48,15.52,15.34,15.39
2022-08-25,1,15.39,15.66,15.39,15.66
2022-08-26,1,15.66,15.75,15.61,15.7
2022-08-29,1,15.39,15.61,15.39,15.48
2022-08-30,1,15.43,15.61,15.39,15.52
2022-08-31,1,15.43,15.66,15.43,15.61
2022-09-01,1,15.43,15.66,15.39,15.52
2022-09-02,0,15.48,15.57,15.39,15.43
2022-09-05,0,15.57,15.97,15.57,15.88
2022-09-06,0,15.88,16.06,15.84,15.93
2022-09-07,1,15.79,15.93,15.61,15.7
2022-09-08,0,15.93,16.2,15.75,16.15
2022-09-12,0,16.29,16.47,16.15,16.47
2022-09-13,1,16.51,16.56,16.24,16.38
2022-09-14,1,16.06,16.38,16.06,16.2
2022-09-15,1,16.24,16.47,16.15,16.38
2022-09-16,0,16.29,16.87,16.29,16.6
2022-09-19,0,16.38,16.42,15.84,15.97
2022-09-20,0,16.02,16.06,15.7,15.84
2022-09-21,0,15.75,16.02,15.75,15.84
2022-09-22,0,15.61,15.7,15.39,15.48
2022-09-23,1,15.48,15.75,15.43,15.66
2022-09-26,1,15.43,15.57,15.34,15.43
2022-09-27,0,15.61,15.7,15.3,15.48
2022-09-28,0,15.57,15.61,15.07,15.21
2022-09-29,1,15.39,15.48,15.25,15.43
2022-09-30,0,15.39,15.61,15.3,15.57
2022-10-03,0,15.39,15.48,15.16,15.16
2022-10-04,1,15.3,15.39,15.12,15.25
2022-10-05,1,15.3,15.39,15.21,15.25
2022-10-06,0,15.3,15.52,15.21,15.43
2022-10-07,0,15.3,15.34,15.21,15.25
2022-10-11,0,15.16,15.34,15.03,15.16
2022-10-12,0,15.25,15.52,15.16,15.39
2022-10-13,0,15.34,15.43,14.98,15.07
2022-10-14,0,15.16,15.25,14.94,14.94
2022-10-17,0,14.85,14.94,14.71,14.85
2022-10-18,1,15.03,15.12,14.85,15.03
2022-10-19,0,15.03,15.07,14.58,14.85
2022-10-20,1,14.53,14.76,14.04,14.49
2022-10-21,0,14.44,14.67,14.35,14.53
2022-10-24,1,14.49,14.49,14.04,14.22
2022-10-25,1,14.22,14.26,13.81,14.13
2022-10-26,0,14.26,14.49,14.17,14.44
2022-10-27,0,14.53,14.67,14.4,14.44
2022-10-28,0,14.49,14.58,14.31,14.4
2022-10-31,0,14.67,14.67,14.4,14.49
2022-11-01,0,14.53,14.76,14.49,14.67
2022-11-02,1,14.67,14.71,14.4,14.49
2022-11-03,1,14.44,14.44,14.22,14.44
2022-11-04,0,14.35,14.62,14.26,14.62
2022-11-07,0,14.67,14.71,14.49,14.67
2022-11-08,0,14.71,14.85,14.62,14.85
2022-11-09,1,14.94,14.98,14.71,14.89
2022-11-10,1,14.89,14.89,14.67,14.8
2022-11-11,0,14.94,15.16,14.94,15.12
2022-11-14,1,15.21,15.39,15.12,15.34
2022-11-15,1,15.21,15.39,15.12,15.3
2022-11-16,1,15.21,15.39,15.12,15.21
2022-11-17,1,15.21,15.21,15.07,15.21
2022-11-18,1,15.12,15.34,15.12,15.25
2022-11-21,1,15.3,15.3,15.07,15.16
2022-11-22,1,15.25,15.43,15.12,15.43
2022-11-23,1,15.48,15.57,15.39,15.52
2022-11-24,1,15.61,15.61,15.39,15.57
2022-11-25,0,15.57,15.75,15.48,15.75
2022-11-28,0,15.57,15.79,15.43,15.75
2022-11-29,1,15.79,15.97,15.61,15.97
2022-11-30,0,15.88,16.38,15.75,16.38
2022-12-01,0,16.33,16.33,15.93,16.15
2022-12-02,1,16.02,16.11,15.93,16.06
2022-12-05,0,16.02,16.2,15.97,16.15
2022-12-06,0,16.11,16.2,15.93,16.06
2022-12-07,0,16.15,16.24,16.02,16.11
2022-12-08,1,16.11,16.15,15.88,16.15
2022-12-09,0,16.02,16.11,15.88,15.97
2022-12-12,0,16.02,16.11,15.79,16.02
2022-12-13,0,15.97,16.06,15.66,15.66
2022-12-14,1,15.7,15.93,15.66,15.84
2022-12-15,1,15.75,15.84,15.57,15.7
2022-12-16,0,15.43,15.66,15.21,15.21
2022-12-19,0,15.07,15.25,14.85,15.03
2022-12-20,1,15.03,15.12,14.8,14.94
2022-12-21,1,14.94,15.03,14.76,14.94
2022-12-22,0,14.98,15.79,14.85,15.79
2022-12-23,1,15.16,15.21,14.94,15.03
2022-12-26,1,15.07,15.12,14.98,15.12
2022-12-27,1,15.12,15.16,15.03,15.12
2022-12-28,1,15.07,15.16,15.03,15.07
2022-12-29,0,14.94,15.16,14.89,15.03
2022-12-30,1,15.12,15.25,15.03,15.07
2023-01-03,0,15.07,15.07,14.85,14.94
2023-01-04,1,14.94,15.07,14.89,15.03
2023-01-05,0,15.07,15.21,15.03,15.16
2023-01-06,1,15.21,15.3,15.12,15.25
2023-01-09,1,15.43,15.57,15.3,15.57
2023-01-10,0,15.57,15.66,15.48,15.66
2023-01-11,1,15.66,15.84,15.52,15.61
2023-01-12,1,15.61,15.66,15.52,15.52
2023-01-13,1,15.57,15.66,15.52,15.57
2023-01-16,1,15.66,15.79,15.57,15.66
2023-01-17,1,15.66,15.97,15.61,15.97
2023-01-30,0,16.02,16.11,15.79,16.11
2023-01-31,0,16.02,16.02,15.57,15.57
2023-02-01,1,15.61,15.66,15.43,15.57
2023-02-02,0,15.57,15.7,15.48,15.61
2023-02-03,0,15.57,15.75,15.52,15.7
2023-02-06,0,15.61,15.75,15.52,15.61
2023-02-07,0,15.57,15.66,15.52,15.61
2023-02-08,1,15.61,15.61,15.43,15.48
2023-02-09,1,15.43,15.52,15.39,15.48
