<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-11-07,1,182.13,184.07,181.15,183.1
2023-11-08,0,185.05,186.02,180.18,183.59
2023-11-09,0,182.61,184.07,181.15,182.13
2023-11-10,0,179.69,180.18,176.77,179.2
2023-11-13,1,179.2,179.69,172.87,172.87
2023-11-14,1,175.31,175.31,170.93,171.41
2023-11-15,0,175.31,179.69,174.34,179.2
2023-11-16,0,180.18,181.64,178.72,180.67
2023-11-17,0,181.15,183.1,178.23,179.2
2023-11-20,1,180.18,180.18,176.28,177.74
2023-11-21,0,177.74,179.69,176.77,178.72
2023-11-22,1,179.69,180.18,178.23,178.72
2023-11-23,1,178.72,179.2,176.77,177.74
2023-11-24,0,179.2,179.2,175.8,176.28
2023-11-27,0,173.36,175.8,173.36,174.34
2023-11-28,0,174.34,175.8,172.39,175.8
2023-11-29,0,176.77,179.69,175.8,178.23
2023-11-30,0,178.23,180.18,177.26,178.72
2023-12-01,0,178.72,179.2,174.34,177.74
2023-12-04,0,178.72,179.2,175.8,176.77
2023-12-05,1,176.77,178.23,176.77,176.77
2023-12-06,1,176.77,177.74,175.8,177.26
2023-12-07,0,175.8,178.23,175.8,175.8
2023-12-08,1,177.26,177.74,176.28,177.26
2023-12-11,0,177.26,177.74,175.31,176.77
2023-12-12,0,178.72,178.72,173.36,173.85
2023-12-13,0,174.34,175.31,173.36,173.36
2023-12-14,1,173.85,176.28,173.85,174.82
2023-12-15,0,176.77,177.74,175.31,176.28
2023-12-18,0,175.31,178.23,175.31,176.28
2023-12-19,0,175.31,175.8,173.36,173.36
2023-12-20,0,175.8,176.77,173.36,174.34
2023-12-21,0,174.34,175.8,173.36,173.36
2023-12-22,0,167.52,170.44,165.57,166.06
2023-12-25,0,166.06,168.49,165.57,167.03
2023-12-26,0,167.52,169.47,167.03,168.49
2023-12-27,0,168.49,170.44,167.52,169.47
2023-12-28,0,169.47,171.41,168.98,169.95
2023-12-29,0,169.95,171.41,168.98,170.44
2024-01-02,0,169.95,172.39,167.52,169.95
2024-01-03,1,168.49,169.47,165.08,168.0
2024-01-04,0,168.0,168.98,166.54,167.03
2024-01-05,0,167.03,168.49,165.57,167.03
2024-01-08,0,167.52,169.47,166.54,168.98
2024-01-09,0,169.95,170.44,167.03,168.98
2024-01-10,1,169.95,169.95,162.65,165.08
2024-01-11,0,165.57,166.06,164.11,166.06
2024-01-12,0,165.57,165.57,163.62,164.11
2024-01-15,0,164.6,165.08,162.16,163.13
2024-01-16,0,161.67,163.13,160.7,161.19
2024-01-17,0,160.21,161.67,158.75,158.75
2024-01-18,1,157.78,158.27,153.4,153.4
2024-01-19,1,152.42,155.83,151.45,154.86
2024-01-22,1,155.83,158.75,154.86,154.86
2024-01-23,1,155.83,158.27,155.34,157.78
2024-01-24,0,158.75,158.75,157.29,157.29
2024-01-25,0,158.27,159.73,156.32,158.75
2024-01-26,0,159.73,161.67,158.75,160.21
2024-01-29,0,159.73,161.19,158.27,158.27
2024-01-30,1,159.24,159.73,157.29,157.29
2024-01-31,1,157.29,158.75,156.8,157.78
2024-02-01,1,159.73,159.73,158.75,159.73
2024-02-02,0,159.24,161.67,159.24,160.7
2024-02-05,0,156.8,161.19,156.8,159.73
2024-02-15,0,160.7,162.65,157.78,162.16
2024-02-16,0,163.13,164.6,160.7,164.6
2024-02-19,0,166.06,166.06,161.19,162.16
2024-02-20,0,161.19,162.65,158.75,159.73
2024-02-21,1,161.67,161.67,159.24,160.21
2024-02-22,0,161.67,162.65,160.7,162.16
2024-02-23,1,161.19,161.19,158.27,158.27
2024-02-26,0,157.78,160.7,157.78,160.21
2024-02-27,0,159.73,161.19,158.75,158.75
2024-02-29,1,158.75,161.19,157.78,161.19
2024-03-01,0,161.67,163.62,159.24,162.16
2024-03-04,1,161.19,164.11,160.7,161.67
2024-03-05,0,160.7,162.16,159.24,160.7
2024-03-06,0,160.7,161.19,159.73,160.21
2024-03-07,1,158.75,158.75,155.83,156.32
2024-03-08,0,155.83,158.27,154.86,157.29
2024-03-11,0,156.32,157.78,155.34,156.32
2024-03-12,1,157.29,158.75,156.32,158.75
2024-03-13,0,156.8,158.75,156.8,157.78
2024-03-14,1,157.78,163.13,157.78,162.65
2024-03-15,0,160.7,162.16,157.78,162.16
2024-03-18,0,162.16,162.65,158.75,160.7
2024-03-19,0,160.21,160.7,158.27,158.75
2024-03-20,1,158.75,159.73,157.29,158.27
2024-03-21,0,158.75,162.65,157.29,160.7
2024-03-22,1,158.27,158.27,154.86,156.8
2024-03-25,0,155.83,157.78,155.83,156.8
2024-03-26,0,157.29,157.29,155.83,155.83
2024-03-27,0,155.34,158.75,155.34,158.27
2024-03-28,1,157.29,158.27,152.42,153.88
2024-03-29,0,154.37,157.78,152.91,156.32
2024-04-01,0,156.32,158.27,155.83,156.32
2024-04-02,1,155.83,157.78,155.83,156.32
2024-04-03,1,155.83,156.32,153.88,155.83
2024-04-08,0,153.88,156.32,153.88,155.83
2024-04-09,1,156.32,157.78,155.83,156.32
2024-04-10,0,156.8,157.78,155.34,156.32
2024-04-11,1,156.32,156.8,155.34,155.83
2024-04-12,1,155.83,157.29,155.34,155.83
2024-04-15,1,156.8,156.8,155.34,155.83
2024-04-16,0,154.86,155.83,152.42,152.91
2024-04-17,0,152.91,155.83,151.93,153.4
2024-04-18,0,152.91,156.32,151.45,154.37
2024-04-19,0,149.99,152.91,148.04,149.5
2024-04-22,0,153.88,159.24,153.88,155.83
2024-04-23,1,156.32,157.29,155.83,155.83
2024-04-24,1,156.32,158.27,155.83,156.8
2024-04-25,1,155.83,156.32,153.88,153.88
2024-04-26,0,153.88,157.29,153.88,156.8
2024-04-29,0,156.8,160.21,156.8,159.73
2024-04-30,1,159.73,160.21,157.78,157.78
2024-05-02,0,157.29,158.75,156.32,156.32
2024-05-03,0,157.29,163.62,157.29,162.65
2024-05-06,1,163.13,163.62,160.7,160.7
2024-05-07,0,160.7,163.13,160.7,160.7
2024-05-08,1,161.67,161.67,158.75,160.7
2024-05-09,0,159.73,161.19,156.8,157.78
2024-05-10,0,158.27,159.24,157.29,158.27
2024-05-13,0,158.27,158.27,155.83,156.8
2024-05-14,0,155.83,157.29,155.34,155.34
2024-05-15,0,155.34,156.32,152.91,154.86
2024-05-16,1,154.86,156.32,153.4,153.4
2024-05-17,0,152.91,156.32,152.91,154.37
2024-05-20,0,155.83,156.32,154.37,154.37
2024-05-21,0,155.34,155.34,150.96,151.45
2024-05-22,1,153.4,155.34,152.42,153.4
2024-05-23,0,152.42,154.37,151.93,153.4
2024-05-24,0,153.4,153.88,150.47,150.47
2024-05-27,0,150.47,150.47,148.04,148.04
2024-05-28,1,148.04,149.5,147.55,148.04
2024-05-29,1,148.04,149.01,146.58,146.58
2024-05-30,1,146.09,147.55,145.6,145.6
2024-05-31,0,145.6,150.47,145.12,150.47
2024-06-03,1,150.96,151.45,147.06,147.06
2024-06-04,1,146.58,149.5,146.09,147.55
2024-06-05,1,147.55,149.5,147.55,147.55
2024-06-06,1,148.04,149.5,145.6,146.09
2024-06-07,0,148.04,158.27,148.04,157.29
2024-06-11,0,153.88,157.29,153.88,155.83
2024-06-12,0,155.83,158.75,155.34,156.32
2024-06-13,0,157.78,158.27,154.86,154.86
2024-06-14,0,155.34,156.8,154.86,155.83
2024-06-17,0,155.83,159.24,155.34,157.78
2024-06-18,0,158.75,160.7,157.29,159.73
2024-06-19,0,159.73,161.19,158.27,159.73
2024-06-20,0,160.21,161.19,158.75,160.7
2024-06-21,1,160.0,162.5,159.5,162.0
2024-06-24,0,162.0,165.0,161.0,164.5
2024-06-25,0,165.0,165.5,162.5,165.5
2024-06-26,1,164.5,164.5,160.0,160.0
2024-06-27,1,158.5,161.0,158.0,159.0
2024-06-28,0,151.5,156.0,146.5,155.0
2024-07-01,0,151.0,153.5,145.0,145.5
2024-07-02,1,146.0,146.5,142.0,142.5
2024-07-03,0,143.0,145.0,142.5,143.5
2024-07-04,1,143.0,144.5,141.0,142.0
2024-07-05,0,142.5,142.5,141.0,142.0
2024-07-08,1,142.0,144.0,140.0,142.5
2024-07-09,0,142.0,142.5,140.0,140.0
2024-07-10,0,140.5,141.0,135.0,139.5
2024-07-11,1,140.0,140.0,136.5,137.0
2024-07-12,0,140.0,144.5,138.5,141.5
2024-07-15,0,142.0,144.5,140.5,141.5
2024-07-16,0,142.0,144.0,140.5,144.0
2024-07-17,1,145.0,146.0,142.0,143.5
2024-07-18,0,144.0,145.5,142.0,143.5
2024-07-19,1,141.5,141.5,139.0,139.0
2024-07-22,1,140.0,140.0,137.0,137.5
2024-07-23,1,138.5,139.5,137.5,139.0
2024-07-26,0,139.0,139.0,135.0,137.0
2024-07-29,0,140.0,140.0,136.5,136.5
2024-07-30,1,136.5,137.5,135.0,137.0
2024-07-31,0,137.0,140.0,136.0,140.0
2024-08-01,1,141.0,141.0,138.5,141.0
2024-08-02,1,138.0,139.5,137.0,138.0
2024-08-05,1,134.5,135.0,129.0,135.0
2024-08-06,0,138.5,138.5,129.5,131.5
2024-08-07,1,132.0,134.0,132.0,133.0
2024-08-08,1,130.5,135.0,130.0,132.5
2024-08-09,0,134.0,137.5,134.0,135.0
2024-08-12,1,135.5,137.5,135.0,136.0
2024-08-13,0,137.0,137.0,135.0,136.0
2024-08-14,0,138.5,144.0,138.5,141.0
2024-08-15,0,142.5,143.5,140.5,140.5
2024-08-16,0,143.5,144.5,142.0,142.5
2024-08-19,1,143.5,143.5,142.0,142.0
2024-08-20,1,143.0,143.0,141.5,142.5
2024-08-21,0,143.5,143.5,141.5,143.5
2024-08-22,1,143.0,143.5,142.0,143.5
2024-08-23,1,143.5,144.5,142.0,144.0
2024-08-26,0,144.0,145.5,142.5,145.0
2024-08-27,0,143.0,145.0,143.0,145.0
2024-08-28,0,145.0,147.0,145.0,146.5
2024-08-29,0,145.0,147.0,144.0,145.0
2024-08-30,0,146.0,146.5,145.0,146.0
2024-09-02,1,146.5,146.5,142.0,142.0
2024-09-03,0,142.0,143.0,141.0,142.0
2024-09-04,1,135.0,140.5,135.0,138.0
2024-09-05,1,138.0,138.5,135.0,135.5
2024-09-06,0,136.0,142.0,135.5,142.0
2024-09-09,0,137.0,140.0,137.0,139.5
2024-09-10,1,137.5,139.5,136.0,136.0
2024-09-11,1,137.0,138.5,135.5,136.0
2024-09-12,1,138.0,141.0,136.5,138.5
2024-09-13,1,138.0,141.0,138.0,140.5
2024-09-16,1,141.0,141.0,139.5,140.5
2024-09-18,1,140.5,144.5,139.5,143.5
2024-09-19,0,143.5,147.5,142.5,147.5
2024-09-20,0,150.0,157.0,150.0,157.0
2024-09-23,1,157.0,157.0,153.5,156.0
2024-09-24,0,155.5,155.5,151.5,151.5
2024-09-25,1,155.0,156.0,153.0,154.5
2024-09-26,1,155.0,155.5,151.5,151.5
2024-09-27,1,154.5,155.0,152.0,153.0
2024-09-30,0,155.0,157.0,153.5,156.0
2024-10-01,1,157.0,157.0,150.5,152.5
2024-10-04,0,147.5,152.5,146.0,147.0
2024-10-07,0,148.0,149.0,146.0,147.5
2024-10-08,0,146.0,146.0,143.0,143.0
2024-10-09,1,144.0,146.0,143.0,145.5
2024-10-11,1,144.5,144.5,140.0,140.5
2024-10-14,0,140.0,141.0,138.5,140.0
2024-10-15,1,140.0,140.5,138.0,139.0
2024-10-16,1,138.5,139.0,137.0,138.0
2024-10-17,0,138.5,141.5,138.5,141.5
2024-10-18,0,140.5,141.0,139.0,140.0
2024-10-21,0,142.5,143.0,140.5,143.0
2024-10-22,0,141.5,141.5,140.0,141.5
2024-10-23,1,140.5,141.0,139.5,139.5
2024-10-24,1,139.0,142.0,139.0,140.5
2024-10-25,0,141.5,142.5,140.0,141.5
2024-10-28,0,142.0,142.0,140.5,141.5
2024-10-29,0,140.5,140.5,138.0,140.0
2024-10-30,0,142.5,142.5,139.0,141.5
2024-11-01,1,138.5,140.0,136.0,138.0
2024-11-04,1,138.0,141.0,138.0,141.0
2024-11-05,0,140.5,143.0,140.5,143.0
2024-11-06,1,143.0,143.0,141.5,141.5
2024-11-07,0,139.0,142.0,139.0,141.5
2024-11-08,1,142.0,143.0,140.5,142.5
2024-11-11,0,141.5,142.5,141.0,142.0
2024-11-12,0,138.5,140.5,137.0,137.0
2024-11-13,0,135.5,138.0,134.0,136.5
2024-11-14,0,135.0,136.5,134.5,135.5
2024-11-15,1,135.5,137.5,134.0,134.0
2024-11-18,1,135.5,135.5,132.5,133.0
2024-11-19,1,133.0,135.5,132.0,135.0
2024-11-20,0,134.5,134.5,133.0,134.0
2024-11-21,1,133.0,133.0,131.5,132.0
2024-11-22,1,133.0,134.5,132.5,132.5
2024-11-25,0,136.0,137.0,133.0,133.0
2024-11-26,1,135.0,135.0,132.5,133.0
2024-11-27,1,133.5,135.0,133.0,133.0
2024-11-28,1,133.0,133.0,130.0,132.0
2024-11-29,0,130.5,133.0,128.5,131.0
2024-12-02,1,132.5,133.0,130.0,131.0
2024-12-03,0,143.0,144.0,138.0,141.5
2024-12-04,1,140.0,141.5,139.5,139.5
2024-12-05,1,140.0,140.0,137.5,138.5
2024-12-06,1,138.5,138.5,135.5,135.5
2024-12-09,1,135.5,136.5,134.0,136.0
2024-12-10,0,138.5,140.5,138.0,140.5
2024-12-11,0,140.5,140.5,137.5,138.0
2024-12-12,0,138.5,141.0,138.0,141.0
2024-12-13,0,139.0,140.0,138.5,139.0
2024-12-16,1,139.0,140.0,138.5,140.0
2024-12-17,0,139.5,141.5,139.0,140.5
2024-12-18,0,139.5,144.0,139.0,143.0
2024-12-19,0,139.5,142.5,139.5,140.5
2024-12-20,0,138.5,138.5,131.0,132.0
2024-12-23,0,132.0,134.0,131.5,133.0
2024-12-24,1,133.0,135.5,132.5,135.0
2024-12-25,0,135.5,136.0,134.0,135.0
2024-12-26,0,135.5,137.0,134.5,134.5
2024-12-27,0,134.5,136.0,133.5,135.0
2024-12-30,0,135.0,136.0,134.0,134.5
2024-12-31,0,133.0,134.0,131.5,133.0
2025-01-02,0,132.5,137.0,132.0,136.0
2025-01-03,0,135.5,137.5,134.0,134.5
2025-01-06,0,135.5,139.0,134.5,138.0
2025-01-07,0,138.5,140.0,136.0,137.5
2025-01-08,0,136.5,138.5,136.5,137.0
2025-01-09,0,136.5,137.5,133.5,133.5
2025-01-10,1,132.5,134.5,132.0,132.5
2025-01-13,1,131.0,131.0,128.0,130.0
2025-01-14,0,132.5,133.0,129.0,130.0
2025-01-15,0,130.5,130.5,128.0,128.0
2025-01-16,0,130.5,131.0,128.5,129.5
2025-01-17,0,130.0,130.5,127.5,127.5
2025-01-20,1,128.5,129.0,128.0,129.0
2025-01-21,1,128.5,129.0,126.5,127.5
2025-01-22,1,128.5,132.0,128.0,132.0
2025-02-03,1,130.5,130.5,126.0,128.0
2025-02-04,0,129.5,130.0,126.0,127.0
2025-02-05,1,128.5,130.0,126.5,128.5
2025-02-06,1,128.5,129.0,127.5,127.5
2025-02-07,1,127.0,129.5,127.0,127.0
2025-02-10,1,127.0,127.0,123.5,124.0
2025-02-11,0,126.0,126.5,123.5,124.0
2025-02-12,1,123.0,123.0,119.5,119.5
2025-02-13,1,121.0,122.0,118.5,121.5
2025-02-14,1,121.5,123.0,120.0,122.0
2025-02-17,1,124.0,125.5,123.0,123.5
2025-02-18,1,122.5,125.5,122.5,124.0
2025-02-19,1,125.5,130.0,125.5,129.0
2025-02-20,1,129.0,130.5,128.5,129.0
2025-02-21,1,131.0,135.0,129.5,134.0
2025-02-24,1,133.0,136.0,132.5,135.0
2025-02-25,0,135.0,137.0,134.0,136.0
2025-02-26,0,136.0,140.0,135.5,139.5
2025-02-27,0,139.0,142.0,136.5,138.0
2025-03-03,1,137.5,139.5,136.0,137.5
2025-03-04,0,134.5,137.5,133.0,137.0
2025-03-05,0,134.5,137.5,134.5,136.0
2025-03-06,1,136.5,138.5,136.0,136.0
2025-03-07,0,135.5,137.0,134.5,135.0
2025-03-10,0,136.5,138.5,135.0,136.5
2025-03-11,1,133.0,135.5,132.0,132.5
2025-03-12,1,132.0,135.5,132.0,134.0
2025-03-13,0,135.0,135.0,130.5,131.0
2025-03-14,1,133.5,134.0,131.0,133.0
2025-03-17,1,132.5,132.5,129.0,130.5
2025-03-18,0,133.0,135.5,130.5,134.0
2025-03-19,0,133.0,134.5,130.5,132.5
2025-03-20,0,133.5,134.5,131.5,132.5
2025-03-21,0,131.0,132.5,128.0,130.5
2025-03-24,0,130.5,132.5,127.0,127.0
2025-03-25,0,128.0,128.5,127.0,128.0
2025-03-26,1,128.0,128.5,127.0,128.0
2025-03-27,0,127.0,127.0,124.0,125.0
2025-03-28,0,125.0,125.0,122.0,123.5
2025-03-31,0,120.5,122.0,118.5,119.0
2025-04-01,0,118.5,121.0,118.5,120.0
2025-04-02,0,119.5,120.5,118.5,120.5
2025-04-07,0,103.95,103.95,103.95,103.95
2025-04-08,1,93.6,93.6,93.6,93.6
2025-04-09,1,84.31,88.14,84.31,84.31
2025-04-10,1,92.74,92.74,92.74,92.74
2025-04-11,1,94.84,100.11,92.35,99.16
2025-04-14,1,96.76,102.51,95.8,102.51
2025-04-15,0,102.51,104.9,101.07,103.95
2025-04-16,1,103.47,103.47,99.63,100.11
2025-04-17,1,100.59,103.47,98.68,102.99
2025-04-18,1,102.99,102.99,100.59,102.03
2025-04-21,1,100.59,100.59,95.61,96.28
2025-04-22,1,97.72,99.16,96.76,98.2
2025-04-23,1,99.16,102.51,99.16,101.55
2025-04-24,0,101.55,103.95,100.11,101.55
2025-04-25,1,102.51,103.95,99.63,100.59
2025-04-28,1,102.51,103.47,101.07,101.07
2025-04-29,1,101.07,103.95,100.59,103.95
2025-04-30,1,102.51,108.26,102.03,107.78
2025-05-02,1,107.78,108.26,105.86,106.82
2025-05-05,1,107.3,107.3,102.03,102.03
2025-05-06,1,104.9,109.21,102.51,109.21
2025-05-07,1,109.69,114.01,108.74,109.69
2025-05-08,1,109.21,113.53,108.26,111.61
2025-05-09,0,111.13,117.84,111.13,116.4
2025-05-12,0,117.36,117.84,114.96,115.92
2025-05-13,0,115.92,120.23,115.92,117.36
2025-05-14,0,118.8,120.23,117.36,118.32
2025-05-15,0,118.32,120.23,117.36,119.75
2025-05-16,0,120.71,120.71,117.84,118.8
2025-05-19,1,117.84,119.27,114.96,117.36
2025-05-20,0,118.8,118.8,114.96,116.4
2025-05-21,0,117.36,119.75,117.36,119.27
2025-05-22,0,117.84,119.27,115.92,117.84
2025-05-23,0,117.36,119.27,117.36,117.84
2025-05-26,1,117.84,119.27,117.36,117.84
2025-05-27,1,117.36,118.32,114.01,114.01
2025-05-28,0,115.92,116.88,114.01,115.44
2025-05-29,0,117.84,120.23,115.44,116.4
2025-06-02,1,114.01,114.01,109.69,110.17
2025-06-03,1,111.61,113.05,109.21,111.13
2025-06-04,1,111.13,114.01,111.13,111.61
2025-06-05,1,111.13,113.53,111.13,112.09
2025-06-06,1,112.57,117.36,112.57,114.96
2025-06-09,0,116.88,120.23,115.44,117.36
2025-06-10,1,117.36,120.23,115.92,116.4
2025-06-11,1,116.4,118.8,114.96,115.92
2025-06-12,0,115.92,118.32,115.44,116.88
2025-06-13,1,115.92,117.36,113.05,116.4
2025-06-16,1,115.0,117.0,114.0,117.0
2025-06-17,1,118.0,124.0,117.5,122.0
2025-06-18,0,121.5,122.0,118.5,120.5
2025-06-19,1,119.0,119.0,116.0,116.5
2025-06-20,1,117.0,118.0,114.0,114.0
2025-06-23,1,110.0,113.5,109.0,110.5
2025-06-24,1,113.5,115.0,109.5,114.5
2025-06-25,1,114.5,119.5,114.5,117.5
2025-06-26,1,115.0,118.0,113.0,114.5
2025-06-27,1,125.0,125.5,118.0,123.5
2025-06-30,0,122.5,124.0,121.0,122.5
2025-07-01,0,123.0,124.0,119.0,120.0
2025-07-02,1,119.5,121.0,116.5,118.5
2025-07-03,1,124.0,127.0,120.5,121.5
2025-07-04,0,120.5,123.0,120.0,121.0
2025-07-07,0,122.5,123.5,119.5,121.5
2025-07-08,0,122.0,122.0,119.5,120.0
2025-07-09,0,119.0,120.0,117.5,120.0
2025-07-10,1,119.0,120.0,117.5,118.0
2025-07-11,1,119.5,123.5,118.0,122.0
2025-07-14,1,121.5,122.0,119.5,119.5
2025-07-15,1,119.0,122.0,116.5,118.0
2025-07-16,0,117.0,121.0,116.5,120.0
2025-07-17,1,121.0,123.0,120.0,121.0
2025-07-18,0,123.0,123.0,118.5,120.5
2025-07-21,1,121.5,122.5,120.0,121.0
2025-07-22,1,121.5,121.5,117.0,117.0
2025-07-23,1,118.0,121.5,117.0,121.0
2025-07-24,0,120.5,122.0,120.0,121.0
2025-07-25,1,120.0,122.5,118.0,119.5
2025-07-28,0,120.5,122.5,120.0,121.0
2025-07-29,1,121.5,123.0,120.0,120.0
2025-07-30,0,120.0,121.5,119.5,121.0
2025-07-31,1,120.0,120.0,117.5,119.0
2025-08-01,1,117.5,121.0,116.5,119.5
2025-08-04,1,118.0,121.0,116.5,120.0
2025-08-05,0,119.5,121.5,119.5,121.5
2025-08-06,0,122.0,122.0,121.0,121.0
2025-08-07,1,121.0,122.5,120.0,120.0
2025-08-08,0,119.5,121.5,119.5,121.5
2025-08-11,0,120.5,120.5,119.5,120.0
2025-08-12,1,119.5,120.5,119.5,120.0
2025-08-13,0,121.5,121.5,120.0,121.0
2025-08-14,1,121.5,127.0,121.5,124.0
2025-08-15,1,124.0,126.0,122.5,124.0
2025-08-18,0,123.0,125.0,122.0,122.0
2025-08-19,1,121.5,122.0,119.5,121.5
2025-08-20,0,124.5,124.5,118.5,120.0
2025-08-21,0,120.5,121.5,120.0,121.0
2025-08-22,0,120.0,122.5,119.0,122.0
2025-08-25,0,122.5,123.5,121.5,122.5
2025-08-26,0,121.5,121.5,119.5,119.5
2025-08-27,1,119.5,120.5,118.0,118.5
2025-08-28,0,118.5,119.5,117.0,117.5
2025-08-29,0,118.0,118.5,117.5,117.5
2025-09-01,1,117.5,117.5,113.0,113.5
2025-09-02,1,114.0,116.5,112.5,113.0
2025-09-03,0,113.0,114.5,112.0,112.0
2025-09-04,0,113.0,114.5,113.0,114.0
2025-09-05,1,114.0,115.0,113.5,115.0
2025-09-08,1,115.0,115.5,114.0,115.0
2025-09-09,1,115.0,115.0,114.0,115.0
2025-09-10,1,115.0,115.0,113.0,113.0
2025-09-11,1,113.0,113.0,111.5,112.5
2025-09-12,0,112.5,113.5,111.5,112.5
2025-09-15,1,112.5,113.0,111.0,111.5
2025-09-16,1,111.5,114.0,111.5,114.0
2025-09-17,1,113.0,115.0,113.0,115.0
2025-09-18,1,115.5,117.0,114.0,115.5
2025-09-19,1,115.5,115.5,111.5,111.5
2025-09-22,1,113.0,115.0,112.0,113.0
2025-09-23,1,112.0,112.5,111.0,111.0
2025-09-24,1,111.5,113.0,111.0,113.0
2025-09-25,0,117.5,118.0,113.5,117.0
2025-09-26,0,115.0,118.5,115.0,118.0
2025-09-30,1,119.5,123.5,118.5,123.0
2025-10-01,0,130.0,132.5,126.0,132.0
2025-10-02,0,131.5,134.0,131.0,133.0
2025-10-03,0,133.0,133.0,129.0,131.0
2025-10-07,0,133.5,134.5,131.5,133.0
2025-10-08,0,133.0,134.5,132.5,134.5
2025-10-09,1,135.5,136.0,133.5,135.0
2025-10-13,1,129.0,133.0,129.0,131.0
2025-10-14,1,131.0,133.0,129.5,131.0
2025-10-15,0,131.0,132.5,130.0,132.5
2025-10-16,0,134.0,134.0,131.5,132.5
2025-10-17,0,131.5,133.0,128.0,128.0
2025-10-20,0,130.0,133.0,127.5,133.0
2025-10-21,0,135.0,135.0,128.0,128.5
2025-10-22,0,129.5,132.0,128.0,131.0
2025-10-23,1,131.0,133.0,131.0,131.5
2025-10-27,1,130.0,131.0,126.5,129.5
2025-10-28,0,128.5,128.5,123.5,125.5
2025-10-29,0,126.5,126.5,120.5,121.5
2025-10-30,1,121.5,123.5,120.5,123.5
2025-10-31,0,124.0,124.0,122.0,122.0
2025-11-03,1,125.0,126.0,123.0,123.0
2025-11-04,0,121.5,125.0,121.5,122.0
2025-11-05,0,122.0,122.5,119.5,122.5
2025-11-06,0,124.5,125.0,121.5,121.5
2025-11-07,1,121.5,124.0,120.5,123.0
2025-11-10,1,122.5,123.0,119.5,121.5
2025-11-11,1,122.5,123.0,121.0,122.5
2025-11-12,1,121.5,123.0,120.5,121.0
2025-11-13,1,120.5,126.5,120.5,125.0
2025-11-14,0,123.0,130.0,123.0,127.5
2025-11-17,0,126.0,129.5,125.5,128.0
2025-11-18,1,125.0,126.0,124.0,126.0
2025-11-19,1,127.0,129.0,125.5,128.5
2025-11-20,0,128.5,129.5,123.5,125.5
2025-11-21,0,127.0,127.5,126.0,126.5
2025-11-24,0,128.0,131.5,128.0,130.0
2025-11-25,1,129.0,129.5,125.5,126.0
2025-11-26,1,127.0,130.5,127.0,129.0
2025-11-27,0,127.5,130.0,127.5,129.0
2025-11-28,0,129.0,130.0,127.5,129.0
2025-12-01,0,127.0,129.5,126.5,127.5
2025-12-02,0,127.5,129.5,127.0,129.5
2025-12-03,0,130.0,130.0,127.5,128.5
2025-12-04,1,129.5,129.5,128.0,129.0
2025-12-05,0,128.5,128.5,123.0,124.5
2025-12-08,0,124.5,126.0,122.5,124.0
2025-12-09,0,122.5,126.0,122.5,123.0
2025-12-10,0,123.0,125.0,123.0,123.0
2025-12-11,0,123.5,123.5,119.5,119.5
2025-12-12,0,121.5,125.0,121.5,123.0
2025-12-15,1,121.5,123.0,120.5,121.5
2025-12-16,1,119.5,123.0,119.5,120.5
2025-12-17,1,123.0,124.0,120.5,120.5
2025-12-18,0,120.5,123.0,120.0,121.0
2025-12-19,0,120.5,121.5,120.0,120.0
2025-12-22,0,120.0,120.5,118.5,118.5
2025-12-23,0,118.5,118.5,114.5,115.0
2025-12-24,0,115.0,115.0,113.0,113.0
2025-12-26,0,115.0,115.0,111.0,111.0
2025-12-29,1,111.5,113.0,111.0,111.0
2025-12-30,0,111.0,116.0,108.0,116.0
2025-12-31,0,115.5,116.5,111.5,116.5
2026-01-02,1,117.0,117.5,112.5,112.5
2026-01-05,0,113.0,113.0,107.5,107.5
2026-01-06,0,108.0,109.0,106.0,106.5
2026-01-07,0,108.0,108.0,105.5,106.5
2026-01-08,0,106.5,111.5,106.0,111.5
2026-01-09,0,107.0,107.5,106.0,107.0
2026-01-12,1,106.0,106.0,104.0,104.0
2026-01-13,0,105.0,105.5,103.0,104.0
2026-01-14,0,105.5,108.0,105.0,107.5
2026-01-15,0,105.0,107.5,103.5,106.5
2026-01-16,0,105.5,106.0,104.0,104.0
2026-01-19,1,102.5,104.5,100.0,101.5
2026-01-20,0,101.0,102.5,98.6,100.0
2026-01-21,1,99.1,100.5,99.1,99.8
2026-01-22,0,100.5,100.5,99.2,99.5
2026-01-23,0,100.0,100.5,98.2,98.8
2026-01-26,0,98.8,98.8,95.2,96.0
2026-01-27,0,96.3,98.1,96.3,96.9
2026-01-28,0,97.0,97.2,94.5,94.5
2026-01-29,0,94.6,94.6,92.6,93.6
2026-01-30,0,94.5,96.2,92.4,96.2
2026-02-02,0,96.0,96.0,93.1,93.1
2026-02-03,0,96.0,95.4,92.6,93.1
2026-02-04,0,92.8,94.5,92.8,93.2
2026-02-05,0,94.3,97.9,94.0,94.0
2026-02-06,0,93.8,94.6,92.9,93.0
2026-02-09,1,94.0,94.0,91.1,92.1
2026-02-10,0,92.2,92.9,91.2,92.5
2026-02-11,1,91.1,93.0,90.8,92.3
2026-02-23,0,91.0,94.6,90.3,94.0
2026-02-24,0,93.5,94.4,93.0,93.3
2026-02-25,1,93.3,95.5,93.3,95.0
2026-02-26,0,95.0,97.8,93.2,93.8
2026-03-02,0,91.0,93.8,90.8,92.8
