<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,0,14.08,14.12,14.04,14.12
2020-10-28,1,14.08,14.12,14.0,14.04
2020-10-29,1,13.92,13.96,13.81,13.84
2020-10-30,1,13.81,13.92,13.77,13.92
2020-11-02,1,13.92,14.12,13.88,14.12
2020-11-03,0,14.08,14.24,14.04,14.2
2020-11-04,0,14.12,14.28,14.12,14.24
2020-11-05,0,14.24,14.32,14.2,14.32
2020-11-06,0,14.24,14.35,14.2,14.35
2020-11-09,1,14.35,14.43,14.32,14.39
2020-11-10,0,14.47,14.59,14.47,14.59
2020-11-11,0,14.59,14.94,14.55,14.94
2020-11-12,1,14.9,14.94,14.59,14.59
2020-11-13,1,14.55,14.67,14.47,14.51
2020-11-16,0,14.63,14.79,14.59,14.75
2020-11-17,1,14.86,14.9,14.75,14.83
2020-11-18,0,14.83,14.94,14.79,14.94
2020-11-19,1,14.9,14.94,14.83,14.86
2020-11-20,1,14.9,14.94,14.83,14.94
2020-11-23,1,15.1,15.22,15.02,15.22
2020-11-24,1,15.3,15.33,15.18,15.22
2020-11-25,0,15.3,15.3,14.98,15.1
2020-11-26,1,15.02,15.1,14.98,15.1
2020-11-27,1,15.1,15.14,14.98,15.14
2020-11-30,1,15.02,15.1,14.94,14.98
2020-12-01,1,15.02,15.18,14.94,15.18
2020-12-02,1,15.18,15.22,15.06,15.22
2020-12-03,0,15.14,15.22,15.06,15.18
2020-12-04,1,15.1,15.22,15.1,15.22
2020-12-07,0,15.22,15.26,15.1,15.14
2020-12-08,1,15.06,15.18,15.02,15.18
2020-12-09,1,15.18,15.3,15.14,15.26
2020-12-10,1,15.22,15.41,15.18,15.22
2020-12-11,1,15.3,15.57,15.26,15.53
2020-12-14,1,15.61,15.69,15.57,15.57
2020-12-15,0,15.57,15.61,15.26,15.3
2020-12-16,1,15.41,15.53,15.37,15.53
2020-12-17,0,15.53,15.53,15.41,15.41
2020-12-18,1,15.41,15.53,15.33,15.33
2020-12-21,0,15.33,15.61,15.33,15.61
2020-12-22,1,15.61,15.61,15.41,15.41
2020-12-23,1,15.37,15.45,15.33,15.33
2020-12-24,1,15.41,15.53,15.37,15.49
2020-12-25,1,15.49,15.53,15.41,15.45
2020-12-28,1,15.45,15.53,15.41,15.53
2020-12-29,1,15.61,15.69,15.57,15.65
2020-12-30,1,15.65,16.08,15.61,16.0
2020-12-31,1,16.2,16.24,15.96,16.12
2021-01-04,1,16.04,16.16,15.88,16.04
2021-01-05,0,16.04,16.16,15.96,16.12
2021-01-06,0,16.08,16.59,16.04,16.2
2021-01-07,1,16.32,16.67,16.32,16.47
2021-01-08,1,16.67,16.86,16.47,16.75
2021-01-11,0,16.71,17.26,16.67,17.18
2021-01-12,0,17.34,17.34,16.67,16.67
2021-01-13,0,16.75,16.86,16.67,16.79
2021-01-14,1,16.79,16.79,16.51,16.63
2021-01-15,1,16.67,16.75,16.39,16.47
2021-01-18,1,16.47,16.47,16.2,16.47
2021-01-19,0,16.47,16.79,16.43,16.71
2021-01-20,1,16.71,16.71,16.12,16.2
2021-01-21,0,16.28,16.55,16.24,16.47
2021-01-22,1,16.47,16.47,16.2,16.28
2021-01-25,1,16.28,16.39,16.12,16.35
2021-01-26,0,16.35,16.43,16.24,16.24
2021-01-27,0,16.35,16.51,16.2,16.2
2021-01-28,1,16.04,16.08,15.81,15.92
2021-01-29,0,15.96,16.04,15.61,15.61
2021-02-01,1,15.61,15.92,15.57,15.84
2021-02-02,1,16.04,16.39,15.92,16.2
2021-02-03,0,16.28,16.39,16.08,16.35
2021-02-04,0,16.28,16.39,16.2,16.28
2021-02-05,0,16.32,16.47,16.28,16.47
2021-02-17,1,16.83,16.86,16.59,16.79
2021-02-18,1,16.83,17.02,16.75,16.79
2021-02-19,0,16.79,16.79,16.55,16.71
2021-02-22,1,16.83,16.94,16.71,16.71
2021-02-23,1,16.75,17.1,16.67,16.98
2021-02-24,0,17.1,17.18,16.9,16.94
2021-02-25,0,17.14,17.26,17.02,17.26
2021-02-26,0,17.02,17.14,16.67,16.67
2021-03-02,1,16.86,16.9,16.51,16.51
2021-03-03,0,16.67,16.9,16.51,16.79
2021-03-04,1,16.75,16.75,16.47,16.59
2021-03-05,0,16.43,16.71,16.35,16.63
2021-03-08,0,16.67,16.83,16.51,16.59
2021-03-09,0,16.59,17.02,16.59,16.98
2021-03-10,0,16.98,17.18,16.94,17.14
2021-03-11,1,17.26,17.26,17.06,17.14
2021-03-12,0,17.14,17.18,16.94,17.18
2021-03-15,0,17.14,17.26,17.14,17.18
2021-03-16,0,17.22,17.22,17.1,17.18
2021-03-17,1,17.18,17.22,17.06,17.1
2021-03-18,0,17.18,17.3,17.14,17.18
2021-03-19,1,17.14,17.18,16.9,16.98
2021-03-22,1,16.94,17.1,16.9,17.06
2021-03-23,0,17.06,17.26,17.02,17.18
2021-03-24,0,17.26,17.57,17.26,17.37
2021-03-25,1,17.37,17.53,17.37,17.49
2021-03-26,1,17.57,17.57,17.45,17.45
2021-03-29,1,17.49,17.53,17.45,17.53
2021-03-30,0,17.53,17.77,17.45,17.77
2021-03-31,1,17.81,17.85,17.65,17.65
2021-04-01,1,17.73,17.77,17.57,17.57
2021-04-06,1,17.69,17.77,17.65,17.65
2021-04-07,0,17.77,17.77,17.69,17.73
2021-04-08,1,17.77,17.81,17.69,17.81
2021-04-09,1,18.08,18.08,17.96,18.04
2021-04-12,1,18.08,18.35,18.08,18.32
2021-04-13,0,18.39,18.47,18.12,18.16
2021-04-14,1,18.2,18.28,18.08,18.28
2021-04-15,1,18.32,18.83,18.28,18.83
2021-04-16,0,18.83,19.41,18.83,19.41
2021-04-19,0,19.53,20.55,19.49,20.47
2021-04-20,0,20.43,20.43,20.04,20.39
2021-04-21,1,20.2,20.51,19.96,20.16
2021-04-22,0,20.28,20.9,20.12,20.36
2021-04-23,0,20.55,20.71,20.24,20.32
2021-04-26,0,20.51,20.79,20.43,20.79
2021-04-27,0,20.83,20.83,20.59,20.67
2021-04-28,0,20.63,20.71,20.43,20.47
2021-04-29,1,20.39,20.63,20.2,20.39
2021-05-03,0,20.32,20.47,20.0,20.0
2021-05-04,1,20.0,20.28,19.34,19.65
2021-05-05,0,19.69,20.16,19.61,19.85
2021-05-06,0,20.0,20.28,19.96,20.16
2021-05-07,0,20.32,20.39,20.08,20.32
2021-05-10,1,20.39,21.02,20.36,20.94
2021-05-11,0,20.71,21.06,20.24,20.39
2021-05-12,1,20.28,20.39,18.43,19.22
2021-05-13,1,18.67,19.3,18.35,18.75
2021-05-14,1,18.94,19.3,18.9,19.06
2021-05-17,0,18.55,18.98,18.0,18.16
2021-05-18,1,18.32,19.34,18.32,19.18
2021-05-19,1,19.14,19.37,18.94,19.1
2021-05-20,0,18.98,19.34,18.9,19.18
2021-05-21,1,19.41,19.69,19.14,19.34
2021-05-24,1,19.18,19.61,19.1,19.61
2021-05-25,0,19.61,19.85,19.61,19.65
2021-05-26,0,19.81,19.81,19.61,19.73
2021-05-27,1,19.65,19.77,19.45,19.77
2021-05-28,1,19.77,20.08,19.77,20.08
2021-05-31,0,20.12,20.24,20.0,20.08
2021-06-01,0,20.08,20.2,19.96,20.16
2021-06-02,1,20.12,20.36,20.12,20.36
2021-06-03,1,20.43,20.83,20.32,20.39
2021-06-04,0,20.24,20.32,20.16,20.24
2021-06-07,0,20.2,20.24,19.77,20.0
2021-06-08,0,20.04,20.36,20.04,20.28
2021-06-09,1,20.28,20.28,19.96,20.0
2021-06-10,1,20.04,20.08,19.88,20.0
2021-06-11,1,20.0,20.16,19.96,20.0
2021-06-15,1,20.0,20.0,19.92,19.92
2021-06-16,1,19.85,20.12,19.85,19.92
2021-06-17,0,19.77,19.96,19.77,19.96
2021-06-18,1,19.88,20.0,19.77,19.77
2021-06-21,0,19.61,19.85,19.45,19.65
2021-06-22,0,19.65,19.92,19.65,19.88
2021-06-23,1,19.88,20.08,19.85,19.96
2021-06-24,0,20.08,20.47,20.04,20.43
2021-06-25,0,20.47,20.79,20.47,20.75
2021-06-28,1,20.86,20.94,20.71,20.71
2021-06-29,1,20.71,20.83,20.55,20.71
2021-06-30,0,20.75,21.22,20.75,21.06
2021-07-01,1,20.98,21.1,20.86,20.9
2021-07-02,1,20.9,21.02,20.79,20.79
2021-07-05,0,20.86,21.3,20.86,21.26
2021-07-06,0,21.45,21.81,21.34,21.57
2021-07-07,0,21.53,21.53,21.1,21.18
2021-07-08,0,21.37,21.41,21.26,21.3
2021-07-09,1,21.05,21.13,20.8,20.97
2021-07-12,1,21.05,21.17,20.85,20.93
2021-07-13,1,20.97,21.01,20.76,20.85
2021-07-14,0,20.89,21.01,20.8,20.8
2021-07-15,0,20.76,20.97,20.72,20.89
2021-07-16,1,20.89,21.26,20.85,21.26
2021-07-19,0,21.13,21.26,21.01,21.17
2021-07-20,1,21.05,21.05,20.89,20.97
2021-07-21,1,20.97,21.01,20.72,20.85
2021-07-22,1,20.85,21.05,20.85,20.97
2021-07-23,0,21.05,21.13,21.05,21.09
2021-07-26,0,21.09,21.13,20.76,20.76
2021-07-27,0,20.85,20.85,20.6,20.68
2021-07-28,1,20.52,20.64,20.39,20.56
2021-07-29,1,20.56,20.85,20.52,20.8
2021-07-30,1,20.64,20.85,20.64,20.85
2021-08-02,0,20.89,21.05,20.76,21.05
2021-08-03,1,21.17,21.17,20.97,21.17
2021-08-04,0,21.13,21.21,21.09,21.21
2021-08-05,0,21.21,21.3,21.13,21.3
2021-08-06,0,21.26,21.26,21.05,21.09
2021-08-09,1,21.01,21.17,20.8,21.17
2021-08-10,0,21.09,21.17,20.76,21.01
2021-08-11,1,20.89,20.93,19.53,19.9
2021-08-12,1,19.94,20.23,19.78,20.02
2021-08-13,0,20.07,20.07,19.33,19.45
2021-08-16,0,19.49,19.94,19.49,19.74
2021-08-17,0,19.74,19.74,19.24,19.45
2021-08-18,0,19.29,19.66,19.04,19.61
2021-08-19,1,19.53,19.7,19.0,19.16
2021-08-20,1,19.45,19.57,19.12,19.41
2021-08-23,1,19.66,19.9,19.61,19.82
2021-08-24,1,19.86,20.11,19.74,20.07
2021-08-25,1,20.11,20.11,19.82,20.11
2021-08-26,0,20.11,20.15,19.82,19.94
2021-08-27,0,19.86,20.19,19.82,20.19
2021-08-30,1,20.19,20.52,20.19,20.52
2021-08-31,0,20.43,20.52,20.11,20.52
2021-09-01,0,20.19,20.52,20.19,20.43
2021-09-02,0,20.23,20.35,20.11,20.11
2021-09-03,1,20.19,20.35,20.11,20.27
2021-09-06,1,20.27,20.27,20.07,20.11
2021-09-07,1,20.11,20.11,19.9,19.94
2021-09-08,0,20.15,20.31,20.11,20.23
2021-09-09,0,20.11,20.23,20.07,20.19
2021-09-10,1,20.19,20.39,20.19,20.31
2021-09-13,0,20.31,20.48,20.27,20.48
2021-09-14,0,20.52,20.76,20.48,20.6
2021-09-15,1,20.56,20.6,20.43,20.6
2021-09-16,0,20.52,20.68,20.52,20.56
2021-09-17,0,20.56,20.6,20.31,20.31
2021-09-22,0,20.07,20.11,19.82,19.94
2021-09-23,0,20.11,20.35,20.07,20.35
2021-09-24,0,20.43,20.48,20.15,20.23
2021-09-27,0,20.23,20.43,20.11,20.35
2021-09-28,1,20.19,20.35,20.15,20.19
2021-09-29,0,20.11,20.19,19.94,20.02
2021-09-30,1,20.02,20.31,19.98,20.27
2021-10-01,0,20.11,20.19,19.78,19.86
2021-10-04,0,19.9,19.98,19.82,19.86
2021-10-05,1,19.78,19.86,19.66,19.74
2021-10-06,1,19.86,20.19,19.78,20.07
2021-10-07,0,20.15,20.19,20.02,20.15
2021-10-08,0,20.31,20.31,20.07,20.07
2021-10-12,1,19.9,20.11,19.82,20.11
2021-10-13,1,20.19,20.27,20.02,20.02
2021-10-14,1,20.15,20.19,19.86,19.86
2021-10-15,0,19.9,20.27,19.9,20.27
2021-10-18,1,20.27,20.52,20.23,20.48
2021-10-19,1,20.6,20.6,20.27,20.31
2021-10-20,1,20.35,20.43,20.11,20.35
2021-10-21,1,20.39,20.52,20.27,20.52
2021-10-22,0,20.35,20.43,20.23,20.27
2021-10-25,0,20.23,20.35,20.15,20.19
2021-10-26,0,20.31,20.52,20.27,20.48
2021-10-27,0,20.35,20.48,20.31,20.43
2021-10-28,1,20.31,20.48,20.31,20.39
2021-10-29,1,20.27,20.35,20.11,20.27
2021-11-01,0,20.31,20.39,20.15,20.15
2021-11-02,1,20.19,20.27,19.98,19.98
2021-11-03,1,20.02,20.15,20.02,20.11
2021-11-04,1,20.19,20.27,20.11,20.11
2021-11-05,0,20.07,20.23,20.02,20.23
2021-11-08,0,20.23,20.27,20.15,20.27
2021-11-09,1,20.27,20.27,19.45,19.86
2021-11-10,1,19.94,20.07,19.9,20.07
2021-11-11,1,20.02,20.07,19.94,19.98
2021-11-12,0,20.02,20.15,19.98,20.11
2021-11-15,1,20.15,20.35,20.15,20.31
2021-11-16,1,20.31,20.43,20.27,20.39
2021-11-17,1,20.39,20.64,20.35,20.64
2021-11-18,0,20.68,20.85,20.56,20.6
2021-11-19,1,20.68,20.68,20.43,20.56
2021-11-22,1,20.56,20.6,20.48,20.52
2021-11-23,1,20.43,20.52,20.27,20.31
2021-11-24,0,20.43,20.6,20.35,20.43
2021-11-25,1,20.48,20.52,20.27,20.43
2021-11-26,1,20.19,20.35,20.07,20.07
2021-11-29,1,19.9,20.11,19.82,19.94
2021-11-30,1,19.9,20.11,19.45,19.45
2021-12-01,1,19.61,20.07,19.61,19.98
2021-12-02,1,19.86,20.31,19.86,20.15
2021-12-03,0,20.19,20.39,20.15,20.31
2021-12-06,0,20.19,20.48,20.11,20.43
2021-12-07,0,20.35,20.48,20.27,20.48
2021-12-08,1,20.56,20.6,20.43,20.56
2021-12-09,1,20.6,20.72,20.48,20.52
2021-12-10,1,20.52,20.56,20.39,20.48
2021-12-13,0,20.52,20.6,20.48,20.52
2021-12-14,1,20.39,20.39,20.23,20.27
2021-12-15,1,20.23,20.35,20.23,20.27
2021-12-16,0,20.35,20.39,20.27,20.39
2021-12-17,1,20.39,20.6,20.31,20.56
2021-12-20,1,20.35,20.39,20.19,20.23
2021-12-21,1,20.19,20.48,20.19,20.31
2021-12-22,1,20.43,20.48,20.31,20.35
2021-12-23,0,20.39,20.52,20.35,20.48
2021-12-24,1,20.52,20.56,20.43,20.52
2021-12-27,1,20.52,20.56,20.43,20.52
2021-12-28,0,20.52,20.56,20.48,20.56
2021-12-29,1,20.56,20.76,20.56,20.76
2021-12-30,1,20.76,20.85,20.72,20.76
2022-01-03,0,20.76,20.93,20.68,20.68
2022-01-04,0,20.72,20.89,20.68,20.85
2022-01-05,1,20.76,20.89,20.68,20.72
2022-01-06,1,20.68,20.89,20.64,20.85
2022-01-07,1,20.97,21.3,20.93,21.13
2022-01-10,1,21.09,21.09,20.85,20.93
2022-01-11,0,20.93,21.3,20.8,21.21
2022-01-12,0,21.21,21.42,21.13,21.26
2022-01-13,0,21.26,21.58,21.21,21.58
2022-01-14,1,21.5,21.58,21.21,21.26
2022-01-17,1,21.34,21.34,21.17,21.21
2022-01-18,0,21.21,21.34,21.13,21.17
2022-01-19,1,21.05,21.21,21.01,21.09
2022-01-20,0,21.05,21.26,21.05,21.21
2022-01-21,1,21.05,21.13,20.72,20.8
2022-01-24,1,20.56,20.8,20.56,20.68
2022-01-25,1,20.52,20.68,20.48,20.64
2022-01-26,0,20.6,20.85,20.6,20.72
2022-02-07,1,20.56,21.01,20.52,20.93
2022-02-08,0,20.97,21.3,20.93,21.17
2022-02-09,0,21.17,21.38,21.17,21.26
2022-02-10,1,21.34,21.42,21.09,21.21
2022-02-11,0,21.05,21.09,20.8,21.01
2022-02-14,0,20.8,20.93,20.68,20.89
2022-02-15,0,20.93,20.93,20.6,20.68
2022-02-16,0,20.8,20.93,20.72,20.8
2022-02-17,0,20.93,20.97,20.76,20.85
2022-02-18,1,20.76,20.93,20.68,20.85
2022-02-21,1,20.76,20.97,20.68,20.93
2022-02-22,1,20.8,20.85,20.6,20.8
2022-02-23,0,20.76,20.8,20.68,20.68
2022-02-24,0,20.68,20.68,20.35,20.39
2022-02-25,1,20.39,20.52,20.19,20.39
2022-03-01,1,20.64,20.97,20.48,20.72
2022-03-02,1,20.68,20.89,20.64,20.85
2022-03-03,1,20.89,20.93,20.8,20.93
2022-03-04,1,20.64,20.68,20.39,20.56
2022-03-07,1,20.39,20.43,19.78,20.11
2022-03-08,1,19.94,19.98,19.7,19.86
2022-03-09,1,19.94,19.98,19.82,19.86
2022-03-10,1,19.98,20.43,19.98,20.35
2022-03-11,1,20.27,20.39,20.15,20.31
2022-03-14,1,20.35,20.48,20.27,20.39
2022-03-15,0,20.39,20.39,20.11,20.23
2022-03-16,1,20.76,21.09,20.76,21.01
2022-03-17,0,21.42,21.42,21.13,21.34
2022-03-18,1,21.42,21.62,21.34,21.54
2022-03-21,1,21.58,21.71,21.38,21.42
2022-03-22,1,21.42,21.42,21.26,21.34
2022-03-23,1,21.34,21.5,21.34,21.42
2022-03-24,1,21.38,21.42,21.26,21.34
2022-03-25,1,21.34,21.38,21.13,21.13
2022-03-28,1,20.97,21.34,20.97,21.26
2022-03-29,1,21.3,21.38,21.21,21.38
2022-03-30,1,21.42,21.58,21.38,21.5
2022-03-31,0,21.54,21.75,21.54,21.67
2022-04-01,1,21.5,21.83,21.42,21.83
2022-04-06,1,21.83,22.32,21.75,22.32
2022-04-07,0,22.28,22.36,21.87,21.91
2022-04-08,0,21.95,22.16,21.83,22.03
2022-04-11,1,22.03,22.24,21.83,21.99
2022-04-12,1,21.91,22.08,21.75,21.95
2022-04-13,0,22.08,22.16,21.91,22.12
2022-04-14,0,22.12,22.12,21.79,21.79
2022-04-15,0,21.75,21.91,21.62,21.83
2022-04-18,1,21.71,21.83,21.5,21.62
2022-04-19,1,21.67,21.83,21.46,21.46
2022-04-20,0,21.54,21.83,21.34,21.58
2022-04-21,1,21.79,21.79,21.54,21.79
2022-04-22,1,21.54,21.87,21.5,21.87
2022-04-25,0,21.54,21.54,21.26,21.54
2022-04-26,0,21.5,21.58,21.38,21.46
2022-04-27,0,21.21,21.3,21.05,21.13
2022-04-28,0,21.17,21.34,21.13,21.34
2022-04-29,0,21.46,21.58,21.38,21.46
2022-05-03,0,21.42,21.46,21.26,21.26
2022-05-04,1,21.34,21.38,21.21,21.34
2022-05-05,0,21.46,21.5,21.26,21.26
2022-05-06,0,21.09,21.17,20.93,21.01
2022-05-09,1,20.76,20.8,20.52,20.52
2022-05-10,1,20.27,20.43,20.02,20.31
2022-05-11,1,20.23,20.27,20.02,20.07
2022-05-12,1,20.02,20.07,19.37,19.41
2022-05-13,0,19.41,19.66,19.29,19.57
2022-05-16,0,19.78,19.78,19.29,19.7
2022-05-17,1,19.86,19.86,19.45,19.49
2022-05-18,1,19.45,19.82,19.45,19.74
2022-05-19,0,19.45,19.49,19.12,19.16
2022-05-20,1,19.16,19.33,19.0,19.24
2022-05-23,0,19.29,19.66,18.79,19.61
2022-05-24,0,19.53,19.57,19.12,19.12
2022-05-25,0,19.12,19.12,18.88,18.92
2022-05-26,1,19.0,19.04,18.79,18.79
2022-05-27,1,18.92,19.12,18.83,19.0
2022-05-30,0,19.08,19.66,19.08,19.61
2022-05-31,1,19.53,19.98,19.33,19.98
2022-06-01,0,19.74,19.78,19.45,19.45
2022-06-02,0,19.33,19.41,19.2,19.29
2022-06-06,1,19.29,19.29,19.04,19.16
2022-06-07,1,19.16,19.33,19.12,19.2
2022-06-08,1,19.24,19.37,19.24,19.24
2022-06-09,1,19.12,19.37,19.08,19.2
2022-06-10,1,19.12,19.37,19.08,19.24
2022-06-13,1,19.12,19.16,18.88,18.96
2022-06-14,0,18.92,19.04,18.88,18.96
2022-06-15,0,18.92,19.08,18.92,18.92
2022-06-16,1,19.08,19.24,18.96,18.96
2022-06-17,0,18.75,18.92,18.67,18.79
2022-06-20,0,18.79,18.96,18.38,18.71
2022-06-21,1,18.88,19.33,18.75,19.29
2022-06-22,0,19.29,19.37,18.92,18.96
2022-06-23,0,19.2,19.2,18.92,18.96
2022-06-24,1,19.16,19.24,19.12,19.24
2022-06-27,1,19.33,19.37,19.12,19.12
2022-06-28,1,18.29,18.73,18.29,18.33
2022-06-29,1,18.33,18.38,17.76,17.76
2022-06-30,1,17.81,17.81,17.28,17.28
2022-07-01,0,17.24,17.5,17.15,17.19
2022-07-04,1,17.37,17.54,17.1,17.24
2022-07-05,0,17.54,17.72,17.46,17.63
2022-07-06,0,17.63,17.67,17.02,17.02
2022-07-07,0,17.15,17.54,16.93,17.41
2022-07-08,0,17.41,17.54,17.24,17.37
2022-07-11,0,17.37,17.41,17.1,17.1
2022-07-12,1,16.97,16.97,16.62,16.75
2022-07-13,0,16.97,17.46,16.97,17.32
2022-07-14,1,17.24,17.32,17.15,17.15
2022-07-15,1,17.1,17.1,16.4,16.49
2022-07-18,1,16.58,16.93,16.49,16.8
2022-07-19,0,16.75,16.88,16.67,16.84
2022-07-20,1,17.02,17.19,16.8,16.88
2022-07-21,1,16.88,17.06,16.71,17.02
2022-07-22,0,17.06,17.32,16.93,17.28
2022-07-25,1,17.32,17.59,17.24,17.41
2022-07-26,0,17.46,17.54,17.32,17.46
2022-07-27,1,17.46,17.5,17.32,17.5
2022-07-28,1,17.54,17.63,17.46,17.63
2022-07-29,0,17.76,17.85,17.54,17.54
2022-08-01,0,17.63,17.81,17.46,17.81
2022-08-02,0,17.63,17.81,17.5,17.67
2022-08-03,1,17.59,17.67,17.5,17.67
2022-08-04,0,17.63,17.81,17.54,17.72
2022-08-05,1,17.81,18.16,17.81,18.16
2022-08-08,1,18.03,18.24,17.89,18.24
2022-08-09,0,18.24,18.24,18.07,18.11
2022-08-10,1,18.11,18.33,18.03,18.2
2022-08-11,1,18.42,18.6,18.38,18.6
2022-08-12,1,18.75,18.79,18.57,18.57
2022-08-15,1,18.7,18.79,18.61,18.7
2022-08-16,0,18.79,18.97,18.7,18.88
2022-08-17,1,18.93,19.02,18.79,18.97
2022-08-18,1,18.88,18.93,18.7,18.79
2022-08-19,0,18.79,18.84,18.61,18.79
2022-08-22,0,18.66,18.7,18.57,18.61
2022-08-23,0,18.52,18.52,18.25,18.25
2022-08-24,0,18.29,18.43,18.11,18.29
2022-08-25,0,18.34,18.43,18.25,18.39
2022-08-26,0,18.48,18.52,18.39,18.43
2022-08-29,0,18.07,18.29,18.07,18.2
2022-08-30,1,18.2,18.34,18.11,18.25
2022-08-31,1,18.2,18.39,18.16,18.34
2022-09-01,0,18.16,18.25,18.07,18.11
2022-09-02,1,18.16,18.25,18.07,18.07
2022-09-05,1,18.2,18.43,18.11,18.34
2022-09-06,1,18.48,18.88,18.43,18.84
2022-09-07,0,18.79,18.79,18.34,18.39
2022-09-08,1,18.52,18.61,18.39,18.61
2022-09-12,1,18.84,19.06,18.7,18.88
2022-09-13,1,18.93,18.93,18.57,18.61
2022-09-14,0,18.29,18.39,18.16,18.25
2022-09-15,0,18.29,18.34,18.2,18.29
2022-09-16,0,18.2,18.25,18.11,18.16
2022-09-19,0,18.25,18.29,18.16,18.2
2022-09-20,1,18.34,18.57,18.29,18.52
2022-09-21,1,18.52,18.52,18.2,18.29
2022-09-22,0,18.16,18.2,18.07,18.11
2022-09-23,1,18.11,18.25,18.07,18.2
2022-09-26,0,18.11,18.11,17.98,17.98
2022-09-27,1,17.98,18.16,17.84,17.93
2022-09-28,0,17.98,18.11,17.57,17.66
2022-09-29,0,17.89,17.98,17.57,17.8
2022-09-30,1,17.71,17.71,17.53,17.66
2022-10-03,0,17.57,17.66,17.39,17.44
2022-10-04,0,17.57,17.71,17.39,17.48
2022-10-05,0,17.53,17.75,17.53,17.66
2022-10-06,1,17.71,17.84,17.62,17.8
2022-10-07,1,17.71,17.71,17.62,17.62
2022-10-11,0,17.39,17.44,17.17,17.26
2022-10-12,1,17.26,17.53,17.17,17.48
2022-10-13,0,17.48,17.48,17.17,17.21
2022-10-14,1,17.3,17.44,17.21,17.26
2022-10-17,1,17.3,17.3,17.03,17.26
2022-10-18,0,17.3,17.44,17.26,17.35
2022-10-19,0,17.35,17.48,17.17,17.17
2022-10-20,1,16.98,17.39,16.94,17.21
2022-10-21,1,17.3,17.66,17.17,17.57
2022-10-24,0,17.75,17.84,17.48,17.66
2022-10-25,0,17.71,17.71,17.44,17.66
2022-10-26,0,17.66,17.89,17.53,17.84
2022-10-27,1,17.89,17.98,17.75,17.8
2022-10-28,0,17.84,17.93,17.62,17.71
2022-10-31,0,17.89,17.93,17.71,17.8
2022-11-01,1,17.84,18.16,17.8,18.11
2022-11-02,1,18.16,18.25,18.02,18.25
2022-11-03,0,17.98,18.16,17.98,18.11
2022-11-04,0,18.07,18.2,17.98,18.11
2022-11-07,0,18.16,18.29,18.07,18.25
2022-11-08,1,18.25,18.39,18.2,18.34
2022-11-09,1,18.39,18.52,18.25,18.52
2022-11-10,1,18.52,18.52,18.29,18.43
2022-11-11,0,18.61,19.15,18.61,19.15
2022-11-14,1,19.15,19.29,19.02,19.15
2022-11-15,0,19.02,19.38,18.93,19.38
2022-11-16,1,19.38,19.38,19.06,19.2
2022-11-17,1,19.11,19.15,18.93,19.15
2022-11-18,1,19.11,19.2,18.79,18.88
2022-11-21,0,18.88,19.06,18.75,19.06
2022-11-22,1,19.11,19.51,18.97,19.51
2022-11-23,1,19.51,20.06,19.47,19.97
2022-11-24,1,20.06,20.15,19.88,20.15
2022-11-25,0,20.01,20.15,19.88,19.92
2022-11-28,1,19.7,20.19,19.7,20.1
2022-11-29,1,20.24,20.33,20.01,20.33
2022-11-30,1,20.33,20.42,20.15,20.42
2022-12-01,1,20.51,20.6,20.42,20.42
2022-12-02,1,20.33,20.37,20.15,20.28
2022-12-05,0,20.28,20.55,20.24,20.42
2022-12-06,0,20.24,20.51,20.19,20.33
2022-12-07,1,20.19,20.46,20.15,20.42
2022-12-08,1,20.24,20.24,19.92,20.15
2022-12-09,1,20.15,20.37,20.1,20.24
2022-12-12,1,20.37,20.37,20.1,20.24
2022-12-13,0,20.15,20.33,19.92,19.97
2022-12-14,1,20.1,20.24,19.92,20.15
2022-12-15,0,20.01,20.37,20.01,20.28
2022-12-16,0,20.01,20.42,19.97,20.01
2022-12-19,0,19.92,20.15,19.88,19.97
2022-12-20,0,19.88,20.01,19.65,19.7
2022-12-21,0,19.7,19.83,19.6,19.7
2022-12-22,1,19.79,19.88,19.56,19.88
2022-12-23,0,19.65,19.79,19.6,19.7
2022-12-26,1,19.79,19.79,19.7,19.79
2022-12-27,0,19.79,19.97,19.74,19.83
2022-12-28,0,19.74,19.88,19.7,19.83
2022-12-29,1,19.65,19.74,19.51,19.56
2022-12-30,1,19.6,19.79,19.6,19.6
2023-01-03,1,19.51,19.6,19.33,19.56
2023-01-04,0,19.56,19.79,19.51,19.7
2023-01-05,0,19.74,19.88,19.7,19.83
2023-01-06,1,19.88,19.88,19.7,19.79
2023-01-09,0,20.01,20.33,19.92,20.33
2023-01-10,0,20.28,20.42,20.19,20.42
2023-01-11,0,20.42,20.46,20.24,20.28
2023-01-12,0,20.37,20.42,20.24,20.37
2023-01-13,0,20.28,20.46,20.28,20.33
2023-01-16,0,20.42,20.6,20.33,20.51
2023-01-17,1,20.51,20.55,20.37,20.51
2023-01-30,1,20.87,20.91,20.69,20.82
2023-01-31,1,20.78,20.78,20.33,20.33
2023-02-01,1,20.42,20.55,20.33,20.55
2023-02-02,0,20.46,20.64,20.24,20.6
2023-02-03,0,20.46,20.6,20.42,20.55
2023-02-06,0,20.37,20.64,20.37,20.51
2023-02-07,0,20.51,20.64,20.42,20.55
2023-02-08,1,20.46,20.6,20.42,20.46
2023-02-09,0,20.42,20.64,20.37,20.51
