<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,0,9.51,9.55,9.47,9.51
2020-10-28,1,9.51,9.55,9.47,9.55
2020-10-29,1,9.47,9.51,9.4,9.4
2020-10-30,1,9.4,9.44,9.33,9.36
2020-11-02,1,9.4,9.44,9.33,9.44
2020-11-03,1,9.44,9.59,9.44,9.59
2020-11-04,1,9.51,9.59,9.51,9.55
2020-11-05,0,9.59,9.62,9.55,9.62
2020-11-06,1,9.62,9.66,9.59,9.66
2020-11-09,1,9.7,9.73,9.66,9.7
2020-11-10,0,9.73,9.81,9.7,9.81
2020-11-11,0,9.85,9.92,9.81,9.92
2020-11-12,0,9.96,9.96,9.73,9.81
2020-11-13,0,9.81,9.81,9.77,9.81
2020-11-16,0,9.81,9.88,9.81,9.88
2020-11-17,0,9.85,9.88,9.77,9.88
2020-11-18,0,9.85,9.92,9.81,9.92
2020-11-19,1,9.92,9.92,9.81,9.88
2020-11-20,0,9.88,9.92,9.81,9.88
2020-11-23,0,9.88,9.92,9.85,9.92
2020-11-24,0,9.88,9.92,9.85,9.88
2020-11-25,0,9.92,9.92,9.85,9.88
2020-11-26,0,9.88,9.92,9.85,9.92
2020-11-27,0,9.88,9.96,9.85,9.92
2020-11-30,0,9.88,9.96,9.81,9.92
2020-12-01,0,9.88,9.96,9.81,9.88
2020-12-02,1,9.85,9.88,9.81,9.88
2020-12-03,1,9.85,9.88,9.81,9.85
2020-12-04,0,9.85,9.88,9.81,9.85
2020-12-07,0,9.85,9.88,9.73,9.81
2020-12-08,1,9.73,9.77,9.62,9.62
2020-12-09,1,9.62,9.66,9.59,9.62
2020-12-10,0,9.62,9.7,9.59,9.62
2020-12-11,0,9.62,9.81,9.62,9.77
2020-12-14,1,9.77,9.77,9.7,9.7
2020-12-15,1,9.66,9.7,9.59,9.62
2020-12-16,0,9.66,9.73,9.66,9.73
2020-12-17,1,9.7,9.77,9.66,9.77
2020-12-18,0,9.77,9.77,9.7,9.73
2020-12-21,0,9.7,9.77,9.66,9.77
2020-12-22,1,9.73,9.77,9.66,9.7
2020-12-23,1,9.66,9.7,9.62,9.66
2020-12-24,1,9.66,9.7,9.66,9.7
2020-12-25,0,9.7,9.73,9.66,9.66
2020-12-28,1,9.66,9.7,9.62,9.66
2020-12-29,0,9.66,9.7,9.66,9.7
2020-12-30,0,9.66,9.92,9.66,9.85
2020-12-31,0,9.85,9.88,9.77,9.85
2021-01-04,0,9.77,9.85,9.73,9.81
2021-01-05,0,9.77,9.81,9.73,9.81
2021-01-06,0,9.77,9.81,9.7,9.77
2021-01-07,1,9.77,9.81,9.77,9.77
2021-01-08,1,9.81,9.88,9.77,9.88
2021-01-11,0,9.88,9.92,9.85,9.92
2021-01-12,0,9.92,9.92,9.77,9.81
2021-01-13,0,9.81,9.88,9.81,9.85
2021-01-14,1,9.85,9.88,9.81,9.88
2021-01-15,1,9.88,9.92,9.77,9.77
2021-01-18,0,9.77,9.77,9.66,9.7
2021-01-19,0,9.73,9.73,9.7,9.7
2021-01-20,1,9.7,9.73,9.47,9.51
2021-01-21,0,9.55,9.62,9.51,9.51
2021-01-22,1,9.55,9.59,9.44,9.44
2021-01-25,0,9.44,9.55,9.4,9.51
2021-01-26,1,9.44,9.47,9.44,9.44
2021-01-27,1,9.47,9.55,9.44,9.44
2021-01-28,1,9.4,9.44,9.36,9.4
2021-01-29,0,9.36,9.4,9.29,9.29
2021-02-01,1,9.29,9.47,9.29,9.44
2021-02-02,1,9.4,9.51,9.36,9.36
2021-02-03,1,9.4,9.44,9.29,9.33
2021-02-04,1,9.33,9.36,9.29,9.33
2021-02-05,1,9.36,9.44,9.33,9.44
2021-02-17,1,9.47,9.62,9.4,9.59
2021-02-18,1,9.59,9.66,9.55,9.59
2021-02-19,1,9.59,9.59,9.47,9.59
2021-02-22,1,9.59,9.66,9.55,9.59
2021-02-23,1,9.59,9.7,9.55,9.7
2021-02-24,0,9.73,9.77,9.66,9.73
2021-02-25,1,9.77,9.85,9.73,9.85
2021-02-26,1,9.77,9.81,9.62,9.62
2021-03-02,1,9.7,9.73,9.62,9.62
2021-03-03,1,9.7,9.77,9.66,9.73
2021-03-04,0,9.73,9.77,9.62,9.66
2021-03-05,1,9.62,9.7,9.59,9.7
2021-03-08,0,9.7,9.77,9.66,9.66
2021-03-09,1,9.73,9.81,9.7,9.81
2021-03-10,1,9.81,9.88,9.77,9.81
2021-03-11,0,9.88,9.92,9.81,9.88
2021-03-12,0,9.88,9.88,9.81,9.85
2021-03-15,0,9.85,9.88,9.81,9.88
2021-03-16,0,9.88,9.88,9.85,9.88
2021-03-17,0,9.88,9.88,9.77,9.81
2021-03-18,1,9.85,9.85,9.81,9.81
2021-03-19,1,9.81,9.85,9.73,9.73
2021-03-22,1,9.77,9.81,9.7,9.81
2021-03-23,0,9.77,9.85,9.77,9.81
2021-03-24,1,9.81,9.85,9.77,9.81
2021-03-25,0,9.81,9.88,9.81,9.88
2021-03-26,1,9.88,9.92,9.88,9.88
2021-03-29,1,9.92,9.96,9.88,9.96
2021-03-30,1,9.96,9.99,9.92,9.99
2021-03-31,1,9.99,9.99,9.92,9.96
2021-04-01,1,9.96,9.99,9.92,9.96
2021-04-06,1,9.96,9.99,9.88,9.88
2021-04-07,0,9.88,9.96,9.88,9.96
2021-04-08,1,9.92,9.96,9.88,9.88
2021-04-09,1,9.88,9.92,9.85,9.88
2021-04-12,1,9.92,9.96,9.88,9.96
2021-04-13,1,9.96,10.03,9.96,9.96
2021-04-14,0,9.96,10.03,9.96,10.03
2021-04-15,1,10.03,10.07,9.99,10.07
2021-04-16,1,10.07,10.18,10.03,10.18
2021-04-19,0,10.22,10.52,10.18,10.44
2021-04-20,1,10.48,10.48,10.33,10.44
2021-04-21,1,10.37,10.37,10.29,10.33
2021-04-22,1,10.37,10.44,10.33,10.37
2021-04-23,0,10.37,10.4,10.29,10.37
2021-04-26,1,10.4,10.48,10.33,10.48
2021-04-27,1,10.48,10.48,10.4,10.48
2021-04-28,1,10.48,10.52,10.44,10.52
2021-04-29,1,10.48,10.52,10.4,10.48
2021-05-03,0,11.15,11.3,10.89,10.89
2021-05-04,0,10.96,11.07,10.63,10.74
2021-05-05,0,10.74,10.92,10.66,10.81
2021-05-06,1,10.85,11.0,10.85,11.0
2021-05-07,0,11.07,11.11,10.96,11.07
2021-05-10,0,11.15,11.3,11.07,11.3
2021-05-11,1,11.22,11.26,11.0,11.07
2021-05-12,1,11.04,11.04,10.22,10.63
2021-05-13,1,10.4,10.63,10.29,10.44
2021-05-14,1,10.52,10.59,10.44,10.55
2021-05-17,1,10.25,10.48,10.14,10.25
2021-05-18,0,10.33,10.63,10.29,10.59
2021-05-19,1,10.55,10.63,10.52,10.59
2021-05-20,1,10.55,10.7,10.52,10.66
2021-05-21,0,10.78,10.92,10.7,10.85
2021-05-24,1,10.78,10.85,10.7,10.81
2021-05-25,1,10.81,10.92,10.81,10.89
2021-05-26,1,10.96,11.0,10.89,10.92
2021-05-27,1,10.85,10.89,10.74,10.78
2021-05-28,1,10.85,10.92,10.81,10.92
2021-05-31,1,10.96,11.0,10.92,11.0
2021-06-01,1,11.04,11.04,10.96,11.04
2021-06-02,0,11.22,11.37,11.18,11.26
2021-06-03,1,11.33,11.33,11.26,11.33
2021-06-04,1,11.3,11.33,11.26,11.33
2021-06-07,0,11.33,11.33,11.07,11.3
2021-06-08,0,11.3,11.41,11.26,11.37
2021-06-09,1,11.33,11.33,11.18,11.26
2021-06-10,1,11.26,11.26,11.18,11.22
2021-06-11,1,11.26,11.26,11.22,11.26
2021-06-15,1,11.26,11.26,11.18,11.22
2021-06-16,1,11.18,11.26,11.15,11.26
2021-06-17,1,11.18,11.22,11.15,11.18
2021-06-18,1,11.18,11.18,11.07,11.07
2021-06-21,0,11.04,11.07,10.92,11.0
2021-06-22,1,11.07,11.11,11.0,11.07
2021-06-23,1,11.07,11.22,11.07,11.18
2021-06-24,1,11.18,11.22,11.15,11.18
2021-06-25,0,11.22,11.26,11.18,11.26
2021-06-28,0,11.3,11.33,11.26,11.3
2021-06-29,0,11.3,11.33,11.22,11.26
2021-06-30,1,11.3,11.33,11.26,11.33
2021-07-01,0,11.33,11.37,11.26,11.33
2021-07-02,1,11.37,11.41,11.33,11.37
2021-07-05,1,11.41,11.48,11.37,11.48
2021-07-06,1,11.52,11.7,11.48,11.7
2021-07-07,1,11.67,11.7,11.59,11.7
2021-07-08,0,11.7,11.85,11.7,11.82
2021-07-09,0,11.85,12.04,11.85,11.96
2021-07-12,1,12.08,12.34,12.04,12.04
2021-07-13,1,12.11,12.19,12.08,12.15
2021-07-14,1,12.19,12.22,12.08,12.11
2021-07-15,0,12.11,12.15,12.04,12.08
2021-07-16,1,12.11,12.34,12.08,12.34
2021-07-19,1,12.41,12.48,12.3,12.48
2021-07-20,1,12.37,12.45,12.26,12.26
2021-07-21,0,12.37,12.41,12.3,12.41
2021-07-22,0,12.48,12.56,12.45,12.56
2021-07-23,0,12.6,12.78,12.56,12.74
2021-07-26,1,12.78,13.0,12.78,12.78
2021-07-27,1,12.93,12.93,12.41,12.45
2021-07-28,1,12.41,12.52,12.26,12.52
2021-07-29,1,12.52,12.67,12.48,12.67
2021-07-30,0,12.67,12.71,12.56,12.6
2021-08-02,1,12.78,12.78,12.56,12.63
2021-08-03,0,12.71,12.71,12.56,12.63
2021-08-04,1,12.63,12.63,12.56,12.63
2021-08-05,0,12.63,12.71,12.6,12.67
2021-08-06,1,12.74,12.78,12.63,12.71
2021-08-09,1,12.67,12.71,12.6,12.67
2021-08-10,1,12.67,12.74,12.63,12.63
2021-08-11,1,12.67,12.78,12.63,12.71
2021-08-12,1,12.74,12.78,12.67,12.71
2021-08-13,1,12.67,12.67,12.56,12.6
2021-08-16,1,12.63,12.63,12.41,12.48
2021-08-17,0,12.56,12.56,12.45,12.56
2021-08-18,0,12.52,12.63,12.48,12.63
2021-08-19,1,12.63,12.67,12.48,12.56
2021-08-20,1,12.6,12.63,12.48,12.56
2021-08-23,1,12.63,12.74,12.6,12.71
2021-08-24,0,12.78,13.15,12.71,13.15
2021-08-25,1,13.23,13.26,13.0,13.23
2021-08-26,1,13.23,13.3,13.08,13.26
2021-08-27,1,13.26,13.71,13.19,13.67
2021-08-30,1,13.82,14.56,13.82,14.56
2021-08-31,0,14.53,14.53,14.19,14.38
2021-09-01,0,14.42,14.64,14.27,14.3
2021-09-02,1,14.3,14.3,13.97,14.01
2021-09-03,0,14.01,14.19,14.01,14.16
2021-09-06,0,14.27,14.49,14.23,14.38
2021-09-07,0,14.56,14.76,14.44,14.48
2021-09-08,0,14.52,14.52,14.16,14.28
2021-09-09,1,14.16,14.4,14.12,14.36
2021-09-10,0,14.36,14.64,14.36,14.6
2021-09-13,1,14.6,15.04,14.56,14.84
2021-09-14,0,14.88,14.96,14.8,14.84
2021-09-15,0,14.8,14.8,14.64,14.68
2021-09-16,0,14.72,14.8,14.64,14.72
2021-09-17,0,14.76,14.76,14.56,14.56
2021-09-22,1,14.24,14.4,14.16,14.32
2021-09-23,0,14.4,14.48,14.36,14.44
2021-09-24,0,14.56,14.64,14.36,14.44
2021-09-27,1,14.44,14.48,14.32,14.4
2021-09-28,0,14.36,14.44,14.24,14.44
2021-09-29,1,14.36,14.4,14.28,14.4
2021-09-30,1,14.32,14.48,14.28,14.48
2021-10-01,1,14.44,14.44,14.16,14.2
2021-10-04,1,14.36,14.36,14.16,14.24
2021-10-05,1,14.24,14.32,14.2,14.28
2021-10-06,1,14.32,14.36,14.2,14.28
2021-10-07,0,14.32,14.44,14.32,14.4
2021-10-08,1,14.44,14.44,14.32,14.36
2021-10-12,1,14.24,14.4,14.12,14.4
2021-10-13,1,14.4,14.4,14.28,14.36
2021-10-14,1,14.4,14.4,14.28,14.32
2021-10-15,1,14.4,14.56,14.36,14.56
2021-10-18,0,14.64,15.0,14.6,14.92
2021-10-19,1,15.0,15.04,14.8,14.88
2021-10-20,1,14.96,14.96,14.76,14.8
2021-10-21,0,14.88,14.92,14.76,14.8
2021-10-22,1,14.8,14.88,14.76,14.8
2021-10-25,0,14.8,14.88,14.72,14.88
2021-10-26,0,14.88,14.96,14.8,14.84
2021-10-27,0,14.84,14.84,14.64,14.72
2021-10-28,0,14.72,14.76,14.64,14.76
2021-10-29,1,14.72,14.76,14.6,14.6
2021-11-01,1,14.64,14.72,14.52,14.6
2021-11-02,1,14.64,14.64,14.52,14.52
2021-11-03,1,14.52,14.56,14.44,14.52
2021-11-04,0,14.56,14.6,14.52,14.56
2021-11-05,1,14.56,14.6,14.44,14.6
2021-11-08,1,14.6,14.6,14.52,14.56
2021-11-09,0,14.56,14.64,14.52,14.64
2021-11-10,1,14.6,14.64,14.52,14.64
2021-11-11,1,14.64,14.76,14.6,14.76
2021-11-12,1,14.8,14.84,14.68,14.76
2021-11-15,1,14.8,14.96,14.8,14.84
2021-11-16,0,14.92,15.0,14.88,14.96
2021-11-17,0,15.08,15.48,15.04,15.4
2021-11-18,1,15.48,15.56,15.28,15.44
2021-11-19,0,15.44,15.44,15.04,15.16
2021-11-22,0,15.12,15.16,14.88,14.96
2021-11-23,0,14.96,15.0,14.8,14.88
2021-11-24,0,14.84,15.04,14.84,14.88
2021-11-25,0,14.92,14.96,14.88,14.96
2021-11-26,0,14.88,14.92,14.64,14.68
2021-11-29,1,14.48,14.56,14.4,14.56
2021-11-30,0,14.56,14.88,14.52,14.88
2021-12-01,0,14.64,14.92,14.56,14.92
2021-12-02,0,14.88,14.88,14.64,14.88
2021-12-03,1,14.88,14.92,14.8,14.84
2021-12-06,0,14.84,14.96,14.76,14.96
2021-12-07,1,14.96,15.12,14.88,15.12
2021-12-08,0,15.2,15.2,14.96,15.08
2021-12-09,0,15.12,15.2,15.08,15.2
2021-12-10,0,15.16,15.28,15.12,15.16
2021-12-13,0,15.16,15.2,15.08,15.12
2021-12-14,0,15.04,15.08,14.88,15.0
2021-12-15,1,14.96,14.96,14.88,14.92
2021-12-16,1,14.92,14.96,14.84,14.92
2021-12-17,1,14.92,15.0,14.88,15.0
2021-12-20,0,14.92,15.0,14.8,14.84
2021-12-21,0,14.84,14.92,14.8,14.88
2021-12-22,0,14.92,14.96,14.84,14.92
2021-12-23,1,14.92,14.96,14.88,14.92
2021-12-24,0,14.92,15.0,14.92,15.0
2021-12-27,1,15.0,15.04,14.96,15.0
2021-12-28,1,15.0,15.16,14.96,15.12
2021-12-29,1,15.12,15.2,15.12,15.16
2021-12-30,0,15.16,15.2,15.12,15.16
2022-01-03,1,15.2,15.24,15.04,15.08
2022-01-04,0,15.04,15.08,15.0,15.04
2022-01-05,0,15.0,15.04,14.96,15.0
2022-01-06,0,15.04,15.12,14.96,15.08
2022-01-07,1,15.12,15.32,15.08,15.16
2022-01-10,1,15.2,15.24,15.08,15.24
2022-01-11,1,15.24,15.52,15.24,15.52
2022-01-12,1,15.52,15.68,15.36,15.6
2022-01-13,0,15.64,16.44,15.64,16.4
2022-01-14,1,16.44,16.72,16.08,16.44
2022-01-17,0,16.44,16.72,16.16,16.4
2022-01-18,1,16.4,16.56,16.28,16.56
2022-01-19,0,16.48,16.64,16.4,16.44
2022-01-20,0,16.44,16.44,16.12,16.36
2022-01-21,0,16.16,16.24,15.96,16.12
2022-01-24,0,15.92,16.0,15.68,16.0
2022-01-25,0,15.8,15.84,15.6,15.76
2022-01-26,1,15.76,15.88,15.64,15.72
2022-02-07,0,15.72,16.2,15.68,16.08
2022-02-08,0,16.12,16.32,16.08,16.24
2022-02-09,0,16.32,16.48,16.24,16.36
2022-02-10,0,16.36,16.4,16.2,16.4
2022-02-11,0,16.28,16.48,16.24,16.44
2022-02-14,1,16.16,16.24,16.0,16.24
2022-02-15,0,16.2,16.24,16.04,16.08
2022-02-16,0,16.2,16.28,16.08,16.16
2022-02-17,0,16.2,16.28,16.08,16.16
2022-02-18,0,16.08,16.16,16.04,16.08
2022-02-21,1,16.04,16.08,15.96,16.04
2022-02-22,0,16.0,16.0,15.72,15.88
2022-02-23,0,15.8,15.92,15.72,15.88
2022-02-24,0,15.76,15.84,15.44,15.6
2022-02-25,0,15.6,15.68,15.36,15.6
2022-03-01,0,15.44,15.8,15.44,15.68
2022-03-02,1,15.64,15.68,15.52,15.68
2022-03-03,0,15.72,15.76,15.56,15.68
2022-03-04,1,15.52,15.56,15.4,15.48
2022-03-07,1,15.28,15.32,14.92,15.12
2022-03-08,0,14.72,14.88,14.56,14.6
2022-03-09,1,14.64,14.8,14.56,14.64
2022-03-10,0,14.8,15.28,14.76,15.16
2022-03-11,1,15.16,15.32,15.04,15.12
2022-03-14,1,15.08,15.2,15.04,15.08
2022-03-15,1,15.2,15.28,15.04,15.2
2022-03-16,1,15.24,15.36,15.16,15.36
2022-03-17,1,15.56,15.68,15.48,15.56
2022-03-18,1,15.6,15.84,15.56,15.68
2022-03-21,1,15.76,15.84,15.64,15.72
2022-03-22,0,15.8,15.92,15.72,15.84
2022-03-23,0,15.96,16.28,15.92,16.2
2022-03-24,0,16.24,16.24,16.0,16.12
2022-03-25,1,16.12,16.2,15.76,15.88
2022-03-28,0,15.8,15.96,15.68,15.96
2022-03-29,0,15.92,16.04,15.88,15.96
2022-03-30,0,16.04,16.28,16.04,16.12
2022-03-31,0,16.2,16.56,16.12,16.4
2022-04-01,0,16.32,16.64,16.2,16.48
2022-04-06,0,16.4,16.88,16.36,16.88
2022-04-07,0,16.84,16.96,16.52,16.56
2022-04-08,0,16.64,16.8,16.4,16.76
2022-04-11,0,16.6,16.92,16.4,16.56
2022-04-12,0,16.52,16.64,16.36,16.48
2022-04-13,0,16.52,16.6,16.24,16.44
2022-04-14,0,16.4,16.48,16.08,16.12
2022-04-15,0,16.08,16.24,15.92,16.0
2022-04-18,0,15.92,15.96,15.44,15.64
2022-04-19,0,15.64,15.88,15.52,15.52
2022-04-20,0,15.68,15.72,15.4,15.68
2022-04-21,0,15.72,15.76,15.36,15.44
2022-04-22,0,15.32,15.56,15.24,15.48
2022-04-25,0,15.32,15.36,15.12,15.32
2022-04-26,1,15.36,15.6,15.32,15.48
2022-04-27,0,15.32,15.44,15.2,15.28
2022-04-28,1,15.28,15.36,15.16,15.32
2022-04-29,0,15.36,15.6,15.36,15.52
2022-05-03,0,15.52,15.52,15.32,15.44
2022-05-04,0,15.48,15.56,15.36,15.52
2022-05-05,0,15.6,15.64,14.88,15.12
2022-05-06,0,14.8,14.88,14.56,14.72
2022-05-09,0,14.56,14.56,14.2,14.28
2022-05-10,0,13.8,14.12,13.64,14.0
2022-05-11,0,14.0,14.08,13.84,13.88
2022-05-12,1,13.8,13.8,13.24,13.36
2022-05-13,1,13.32,13.44,13.08,13.36
2022-05-16,1,13.4,13.6,13.2,13.44
2022-05-17,1,13.56,13.56,13.32,13.48
2022-05-18,1,13.48,13.88,13.44,13.8
2022-05-19,1,13.44,13.52,13.28,13.44
2022-05-20,1,13.56,13.76,13.52,13.64
2022-05-23,0,13.84,13.84,13.44,13.64
2022-05-24,1,13.64,13.8,13.6,13.6
2022-05-25,1,13.64,13.72,13.44,13.6
2022-05-26,0,13.72,13.8,13.48,13.56
2022-05-27,0,13.72,13.88,13.64,13.8
2022-05-30,0,13.96,14.24,13.92,14.16
2022-05-31,1,14.12,14.36,14.0,14.36
2022-06-01,0,14.28,14.32,14.04,14.04
2022-06-02,0,13.96,14.12,13.88,14.0
2022-06-06,0,14.16,14.64,14.08,14.4
2022-06-07,0,14.36,14.4,14.08,14.16
2022-06-08,0,14.24,14.24,14.04,14.08
2022-06-09,0,14.0,14.0,13.8,13.88
2022-06-10,0,13.68,13.84,13.6,13.72
2022-06-13,1,13.48,13.52,13.36,13.48
2022-06-14,0,13.4,13.6,13.36,13.52
2022-06-15,0,13.48,13.64,13.44,13.52
2022-06-16,0,13.76,13.8,13.52,13.52
2022-06-17,0,13.4,13.44,13.24,13.28
2022-06-20,0,13.52,13.8,13.24,13.36
2022-06-21,0,13.44,13.76,13.36,13.68
2022-06-22,0,13.76,13.8,13.44,13.48
2022-06-23,0,13.72,13.72,13.32,13.52
2022-06-24,0,13.72,13.72,13.48,13.56
2022-06-27,0,13.68,13.68,13.48,13.48
2022-06-28,0,13.6,13.6,13.44,13.52
2022-06-29,0,13.44,13.48,13.28,13.36
2022-06-30,0,13.32,13.32,13.04,13.04
2022-07-01,0,13.0,13.08,12.8,12.8
2022-07-04,0,12.8,13.04,12.64,12.84
2022-07-05,1,13.04,13.08,12.76,12.88
2022-07-06,0,12.84,12.84,12.6,12.6
2022-07-07,0,12.64,12.72,12.44,12.56
2022-07-08,0,12.6,12.8,12.6,12.72
2022-07-11,0,12.72,12.76,12.4,12.4
2022-07-12,1,12.28,12.28,11.88,11.88
2022-07-13,1,12.08,12.4,12.08,12.24
2022-07-14,1,12.24,12.36,12.12,12.24
2022-07-15,1,12.2,12.2,11.92,11.92
2022-07-18,1,12.04,12.24,11.96,12.16
2022-07-19,0,12.08,12.24,12.04,12.16
2022-07-20,0,12.24,12.4,12.04,12.12
2022-07-21,1,12.08,12.28,12.08,12.28
2022-07-22,1,12.2,12.6,12.16,12.48
2022-07-25,0,12.48,12.56,12.36,12.48
2022-07-26,1,12.48,12.52,12.36,12.44
2022-07-27,0,12.44,12.52,12.36,12.44
2022-07-28,1,12.52,12.64,12.44,12.56
2022-07-29,1,12.72,12.76,12.44,12.56
2022-08-01,0,12.6,12.64,12.52,12.64
2022-08-02,1,12.52,12.6,12.4,12.6
2022-08-03,1,12.56,12.6,12.44,12.52
2022-08-04,1,12.52,12.56,12.4,12.48
2022-08-05,0,12.6,12.68,12.56,12.64
2022-08-08,0,12.64,12.76,12.56,12.72
2022-08-09,1,12.6,12.76,12.56,12.72
2022-08-10,0,12.72,13.2,12.72,13.16
2022-08-11,0,13.44,13.64,13.32,13.52
2022-08-12,0,13.56,13.6,13.36,13.48
2022-08-15,0,13.6,13.76,13.56,13.68
2022-08-16,0,13.72,13.92,13.68,13.84
2022-08-17,1,13.88,14.04,13.84,13.96
2022-08-18,0,14.04,14.04,13.88,13.96
2022-08-19,0,13.96,14.0,13.84,14.0
2022-08-22,0,13.92,14.04,13.84,13.96
2022-08-23,1,13.92,13.96,13.84,13.88
2022-08-24,0,14.09,14.09,13.57,13.61
2022-08-25,0,13.61,13.79,13.61,13.65
2022-08-26,0,13.7,13.74,13.52,13.57
2022-08-29,1,13.31,13.35,13.22,13.22
2022-08-30,1,13.22,13.35,13.13,13.22
2022-08-31,1,13.18,13.31,13.13,13.22
2022-09-01,0,13.13,13.13,13.05,13.05
2022-09-02,1,13.05,13.09,12.96,12.96
2022-09-05,0,13.0,13.13,12.96,13.09
2022-09-06,1,13.18,13.26,13.13,13.22
2022-09-07,0,13.13,13.18,12.87,12.87
2022-09-08,0,12.92,13.13,12.79,13.09
2022-09-12,0,13.22,13.22,13.0,13.18
2022-09-13,0,13.22,13.26,13.09,13.13
2022-09-14,0,12.92,13.05,12.87,12.92
2022-09-15,1,12.92,13.13,12.92,13.05
2022-09-16,0,12.92,13.05,12.87,12.87
2022-09-19,1,12.96,13.05,12.92,12.92
2022-09-20,0,12.92,12.96,12.87,12.87
2022-09-21,0,12.87,12.87,12.7,12.74
2022-09-22,0,12.65,12.65,12.44,12.48
2022-09-23,0,12.39,12.61,12.39,12.48
2022-09-26,0,12.39,12.39,12.18,12.18
2022-09-27,1,12.18,12.39,12.09,12.13
2022-09-28,0,12.13,12.26,11.83,11.87
2022-09-29,0,12.0,12.13,11.96,12.05
2022-09-30,0,12.0,12.05,11.87,11.92
2022-10-03,0,11.83,11.92,11.65,11.7
2022-10-04,0,11.83,11.92,11.65,11.78
2022-10-05,0,11.83,12.05,11.83,11.87
2022-10-06,0,11.96,11.96,11.83,11.92
2022-10-07,0,11.83,12.05,11.83,11.96
2022-10-11,0,11.87,11.87,11.52,11.52
2022-10-12,0,11.57,11.65,11.44,11.57
2022-10-13,1,11.57,11.61,11.18,11.22
2022-10-14,1,11.39,11.44,11.22,11.22
2022-10-17,0,11.18,11.22,11.0,11.18
2022-10-18,0,11.39,11.44,11.22,11.39
2022-10-19,1,11.31,11.31,11.05,11.22
2022-10-20,1,11.0,11.22,10.83,11.18
2022-10-21,1,11.05,11.31,11.0,11.22
2022-10-24,1,11.39,11.48,11.22,11.31
2022-10-25,0,11.44,11.44,11.18,11.39
2022-10-26,1,11.44,11.7,11.31,11.65
2022-10-27,1,11.74,11.92,11.7,11.78
2022-10-28,1,11.78,11.87,11.65,11.7
2022-10-31,0,11.78,11.87,11.52,11.52
2022-11-01,1,11.61,11.83,11.57,11.78
2022-11-02,1,11.78,11.83,11.7,11.7
2022-11-03,0,11.57,11.65,11.48,11.52
2022-11-04,1,11.39,11.65,11.35,11.61
2022-11-07,1,11.7,11.87,11.65,11.87
2022-11-08,0,11.96,12.0,11.83,11.96
2022-11-09,0,12.05,12.31,12.0,12.31
2022-11-10,1,12.31,12.31,12.13,12.26
2022-11-11,1,12.61,12.7,12.44,12.7
2022-11-14,1,12.83,12.96,12.65,12.87
2022-11-15,0,12.83,12.96,12.7,12.92
2022-11-16,0,12.87,12.96,12.7,12.87
2022-11-17,1,12.83,12.87,12.57,12.65
2022-11-18,1,12.65,12.74,12.48,12.57
2022-11-21,1,12.57,12.74,12.48,12.7
2022-11-22,0,12.7,12.74,12.52,12.7
2022-11-23,0,12.79,12.83,12.65,12.79
2022-11-24,1,12.87,12.87,12.7,12.87
2022-11-25,1,12.83,12.92,12.74,12.92
2022-11-28,1,12.74,12.87,12.65,12.74
2022-11-29,0,12.87,13.05,12.7,13.05
2022-11-30,1,13.09,13.22,12.96,13.18
2022-12-01,0,13.22,13.31,13.05,13.13
2022-12-02,1,13.13,13.13,12.92,12.96
2022-12-05,1,12.96,13.05,12.87,12.92
2022-12-06,1,12.87,13.0,12.74,12.74
2022-12-07,0,12.79,13.18,12.79,13.13
2022-12-08,1,13.05,13.13,12.87,12.87
2022-12-09,1,13.0,13.09,12.96,13.09
2022-12-12,1,12.96,13.05,12.87,12.96
2022-12-13,1,13.05,13.09,12.96,13.0
2022-12-14,1,13.05,13.18,13.0,13.13
2022-12-15,1,13.05,13.18,13.0,13.13
2022-12-16,1,12.96,13.18,12.92,13.05
2022-12-19,1,12.92,13.26,12.92,13.26
2022-12-20,1,13.13,13.22,13.0,13.05
2022-12-21,1,13.05,13.09,13.0,13.09
2022-12-22,0,13.13,13.22,13.09,13.22
2022-12-23,1,13.05,13.22,13.05,13.22
2022-12-26,1,13.13,13.22,13.13,13.13
2022-12-27,1,13.18,13.26,13.18,13.22
2022-12-28,0,13.13,13.18,13.09,13.09
2022-12-29,1,13.05,13.13,12.87,13.09
2022-12-30,1,13.09,13.31,13.05,13.13
2023-01-03,1,13.13,13.13,12.96,13.13
2023-01-04,1,13.13,13.22,13.05,13.22
2023-01-05,1,13.22,13.39,13.22,13.39
2023-01-06,1,13.39,13.44,13.31,13.35
2023-01-09,1,13.44,13.61,13.39,13.61
2023-01-10,1,13.61,13.65,13.52,13.65
2023-01-11,1,13.65,13.7,13.52,13.57
2023-01-12,1,13.61,13.61,13.44,13.52
2023-01-13,0,13.61,13.74,13.57,13.65
2023-01-16,1,13.7,13.74,13.65,13.74
2023-01-17,0,13.74,13.79,13.7,13.74
2023-01-30,0,13.92,14.52,13.87,14.52
2023-01-31,0,14.39,14.39,14.09,14.13
2023-02-01,0,14.13,14.18,14.0,14.13
2023-02-02,0,14.13,14.18,13.96,14.13
2023-02-03,0,14.09,14.18,14.0,14.18
2023-02-06,1,14.18,14.22,14.05,14.05
2023-02-07,0,14.09,14.13,14.0,14.0
2023-02-08,0,14.05,14.05,13.96,14.0
2023-02-09,0,13.96,14.13,13.96,14.09
