<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-05-12,0,41.22,41.22,40.36,40.36
2023-05-15,1,40.41,41.12,40.13,41.03
2023-05-16,1,41.17,41.41,40.93,41.26
2023-05-17,1,41.26,41.64,41.07,41.59
2023-05-18,0,41.64,42.07,41.59,42.02
2023-05-19,1,42.21,42.78,42.16,42.73
2023-05-22,1,42.73,43.06,42.68,42.73
2023-05-23,0,42.73,42.97,42.3,42.4
2023-05-24,0,41.97,42.45,41.97,42.4
2023-05-25,0,42.07,42.3,41.64,41.69
2023-05-26,0,41.55,41.88,41.41,41.55
2023-05-29,0,42.02,43.06,42.02,42.35
2023-05-30,1,42.59,42.68,42.07,42.12
2023-05-31,0,42.16,42.54,41.93,41.93
2023-06-01,1,42.12,42.3,41.45,41.64
2023-06-02,1,41.78,42.07,41.69,42.07
2023-06-05,1,42.21,43.25,42.16,42.82
2023-06-06,1,42.82,43.01,42.64,42.82
2023-06-07,0,42.97,43.06,42.59,42.97
2023-06-08,0,43.01,43.01,41.83,42.21
2023-06-09,1,42.45,42.45,42.02,42.21
2023-06-12,0,42.3,42.45,41.64,41.69
2023-06-13,0,41.83,42.02,41.59,41.74
2023-06-14,0,41.78,42.4,41.78,42.21
2023-06-15,0,42.21,42.26,41.83,41.97
2023-06-16,1,41.93,41.97,41.55,41.55
2023-06-19,1,41.64,41.74,41.31,41.55
2023-06-20,1,41.64,41.97,41.55,41.97
2023-06-21,0,41.88,42.12,41.74,42.02
2023-06-26,1,41.88,41.93,41.64,41.69
2023-06-27,1,41.69,41.93,41.55,41.78
2023-06-28,0,42.03,42.27,41.93,42.17
2023-06-29,1,42.27,42.32,41.93,41.93
2023-06-30,1,41.93,42.12,41.69,41.69
2023-07-03,1,41.74,41.93,41.69,41.83
2023-07-04,1,41.83,41.88,41.59,41.59
2023-07-05,1,41.64,41.98,41.64,41.74
2023-07-06,1,41.74,41.74,40.87,41.06
2023-07-07,1,40.82,40.91,40.62,40.82
2023-07-10,1,40.82,41.54,40.82,41.2
2023-07-11,0,41.74,42.32,41.74,42.12
2023-07-12,0,41.83,42.51,41.83,42.51
2023-07-13,1,42.7,42.85,42.12,42.12
2023-07-14,0,42.36,42.61,42.22,42.61
2023-07-17,0,42.65,43.47,42.56,43.47
2023-07-18,1,43.47,43.81,43.23,43.52
2023-07-19,1,43.67,43.72,42.75,42.99
2023-07-20,0,43.18,43.43,43.04,43.23
2023-07-21,1,43.09,43.23,42.85,42.89
2023-07-24,1,42.89,42.89,42.51,42.7
2023-07-25,1,42.8,43.09,42.7,43.04
2023-07-26,1,43.23,43.96,43.18,43.81
2023-07-27,1,44.01,44.44,43.96,44.44
2023-07-28,0,44.25,44.3,43.96,44.2
2023-07-31,0,44.44,44.83,44.1,44.2
2023-08-01,0,44.59,45.65,44.44,45.65
2023-08-02,0,45.31,45.36,44.34,44.63
2023-08-04,1,45.12,45.17,44.63,44.73
2023-08-07,1,44.73,45.12,44.68,44.88
2023-08-08,1,45.12,45.6,45.02,45.46
2023-08-09,0,45.36,45.36,44.83,44.88
2023-08-10,0,44.92,45.26,44.83,45.02
2023-08-11,0,45.41,45.5,44.78,44.88
2023-08-14,0,44.59,44.59,43.38,43.86
2023-08-15,0,43.86,44.05,43.76,43.86
2023-08-16,1,43.52,43.81,43.14,43.57
2023-08-17,1,43.23,44.01,42.99,43.76
2023-08-18,1,43.52,43.91,43.28,43.67
2023-08-21,0,43.72,43.91,43.62,43.86
2023-08-22,1,43.91,43.96,43.28,43.47
2023-08-23,0,43.33,43.47,42.99,43.18
2023-08-24,0,43.18,43.33,42.7,43.14
2023-08-25,0,42.89,43.18,42.7,42.99
2023-08-28,1,42.99,43.86,42.99,43.86
2023-08-29,0,44.05,44.49,43.91,44.49
2023-08-30,0,44.54,44.59,44.2,44.54
2023-08-31,0,44.49,44.49,44.05,44.05
2023-09-01,1,44.3,45.21,44.2,45.02
2023-09-04,0,45.02,45.12,44.68,45.07
2023-09-05,0,45.07,45.21,44.73,44.88
2023-09-06,0,44.92,44.97,44.2,44.25
2023-09-07,0,44.15,44.25,43.91,44.15
2023-09-08,0,44.05,44.73,44.05,44.73
2023-09-11,0,44.73,44.97,44.44,44.97
2023-09-12,1,44.97,45.07,44.54,45.07
2023-09-13,0,44.92,45.17,44.92,45.17
2023-09-14,0,45.26,45.41,45.02,45.31
2023-09-15,0,45.31,45.31,45.02,45.07
2023-09-18,0,45.02,45.02,44.73,44.83
2023-09-19,1,44.88,45.02,44.73,44.78
2023-09-20,0,44.73,44.78,44.1,44.15
2023-09-21,0,43.96,44.01,43.18,43.38
2023-09-22,0,43.33,43.47,43.04,43.18
2023-09-25,0,43.23,43.47,43.09,43.33
2023-09-26,1,43.18,43.33,42.89,42.94
2023-09-27,0,42.8,43.18,42.7,43.09
2023-09-28,0,43.09,43.43,43.04,43.04
2023-10-02,0,43.14,43.23,42.94,42.99
2023-10-03,1,42.7,42.8,42.51,42.51
2023-10-04,1,42.36,42.46,42.03,42.07
2023-10-05,1,42.07,42.65,41.93,42.56
2023-10-06,0,42.75,43.09,42.65,43.04
2023-10-11,0,43.52,44.39,43.43,44.39
2023-10-12,0,44.39,44.59,43.96,44.59
2023-10-13,0,44.3,44.3,43.76,43.76
2023-10-16,1,43.52,43.96,43.47,43.96
2023-10-17,0,44.01,44.05,43.62,43.72
2023-10-18,1,43.96,44.05,43.67,44.05
2023-10-19,0,43.67,43.81,43.33,43.57
2023-10-20,1,43.09,43.43,42.27,43.18
2023-10-23,0,42.94,43.28,42.51,42.61
2023-10-24,1,42.61,42.85,42.36,42.65
2023-10-25,1,42.7,42.85,42.61,42.65
2023-10-26,1,42.27,42.7,42.07,42.36
2023-10-27,0,42.46,42.89,42.41,42.7
2023-10-30,0,42.7,42.89,42.27,42.46
2023-10-31,1,42.75,42.75,42.36,42.41
2023-11-01,1,42.7,42.99,42.51,42.8
2023-11-02,1,43.18,43.43,43.04,43.33
2023-11-03,1,43.47,43.81,43.28,43.81
2023-11-06,1,44.1,44.15,43.72,43.81
2023-11-07,1,43.67,43.72,43.43,43.67
2023-11-08,1,43.86,43.86,43.47,43.52
2023-11-09,0,43.62,43.67,43.43,43.62
2023-11-10,0,43.28,43.57,43.28,43.43
2023-11-13,0,43.91,44.25,43.67,43.72
2023-11-14,1,44.01,44.2,43.81,43.91
2023-11-15,1,44.34,44.44,43.91,44.2
2023-11-16,0,44.25,44.3,43.96,44.1
2023-11-17,0,44.01,44.39,44.01,44.25
2023-11-20,0,44.44,44.44,43.91,44.15
2023-11-21,1,44.2,44.88,44.2,44.59
2023-11-22,0,44.54,44.73,44.49,44.73
2023-11-23,1,44.83,44.92,44.59,44.73
2023-11-24,1,44.83,44.92,44.54,44.73
2023-11-27,1,44.54,45.07,44.1,44.2
2023-11-28,1,44.15,44.49,44.01,44.44
2023-11-29,1,44.3,44.54,44.2,44.2
2023-11-30,0,44.3,44.92,44.2,44.92
2023-12-01,0,44.68,44.68,44.34,44.49
2023-12-04,1,44.78,44.83,44.44,44.68
2023-12-05,0,44.34,44.39,43.86,44.01
2023-12-06,0,44.01,44.25,43.86,43.91
2023-12-07,1,43.76,43.86,43.28,43.47
2023-12-08,1,43.47,43.67,43.28,43.33
2023-12-11,0,43.33,43.43,43.23,43.33
2023-12-12,1,43.23,43.33,43.09,43.23
2023-12-13,0,43.23,43.38,43.09,43.18
2023-12-14,0,43.81,44.39,43.62,44.34
2023-12-15,0,44.49,44.54,44.05,44.3
2023-12-18,1,44.05,44.1,43.72,43.96
2023-12-19,0,43.81,43.86,43.33,43.38
2023-12-20,0,43.52,43.57,43.28,43.33
2023-12-21,0,43.09,43.28,43.09,43.18
2023-12-22,0,43.18,43.33,43.09,43.14
2023-12-25,0,43.28,43.57,43.18,43.33
2023-12-26,0,43.47,43.76,43.43,43.67
2023-12-27,1,43.72,43.96,43.62,43.91
2023-12-28,0,43.91,44.25,43.81,44.25
2023-12-29,0,44.2,44.25,43.96,44.2
2024-01-02,0,44.05,44.05,43.72,43.96
2024-01-03,0,43.52,43.72,43.28,43.43
2024-01-04,0,43.33,43.43,43.18,43.18
2024-01-05,1,43.18,43.43,43.18,43.33
2024-01-08,1,43.38,43.96,43.33,43.57
2024-01-09,0,43.57,43.72,43.23,43.23
2024-01-10,1,43.47,43.57,43.18,43.18
2024-01-11,0,43.09,43.23,42.89,43.09
2024-01-12,0,42.99,43.14,42.99,42.99
2024-01-15,1,43.14,43.38,42.94,42.94
2024-01-16,0,42.8,42.85,42.22,42.51
2024-01-17,1,42.32,42.41,41.83,41.83
2024-01-18,0,41.78,42.07,41.64,41.83
2024-01-19,1,41.69,42.32,41.69,42.32
2024-01-22,1,42.41,42.51,42.36,42.36
2024-01-23,0,42.7,42.7,42.36,42.7
2024-01-24,0,42.65,42.89,42.51,42.7
2024-01-25,1,42.7,42.85,42.65,42.85
2024-01-26,1,42.8,43.04,42.75,42.99
2024-01-29,0,42.8,42.99,42.75,42.89
2024-01-30,0,42.89,42.89,42.41,42.41
2024-01-31,1,42.41,42.65,42.32,42.65
2024-02-01,1,42.89,42.99,42.7,42.94
2024-02-02,1,42.89,42.94,42.56,42.61
2024-02-05,0,42.41,42.56,42.22,42.41
2024-02-15,1,42.51,42.99,42.46,42.56
2024-02-16,1,42.8,43.04,42.7,43.04
2024-02-19,1,43.09,43.52,43.04,43.47
2024-02-20,1,43.47,43.57,43.28,43.57
2024-02-21,0,43.52,43.52,43.18,43.23
2024-02-22,0,43.23,43.38,43.18,43.38
2024-02-23,1,43.28,43.33,42.94,42.94
2024-02-26,0,42.85,42.99,42.8,42.8
2024-02-27,1,42.8,43.23,42.7,42.8
2024-02-29,0,42.8,43.52,42.75,43.52
2024-03-01,1,43.52,43.52,43.14,43.14
2024-03-04,1,43.14,43.33,43.09,43.14
2024-03-05,1,43.14,43.43,43.14,43.14
2024-03-06,1,43.14,43.43,43.04,43.04
2024-03-07,1,43.09,43.47,43.04,43.33
2024-03-08,1,43.28,43.76,43.23,43.76
2024-03-11,0,44.34,44.92,44.15,44.49
2024-03-12,1,44.54,44.92,44.44,44.92
2024-03-13,1,44.97,45.26,44.88,45.21
2024-03-14,0,45.31,46.76,45.31,46.66
2024-03-15,1,46.86,46.86,45.7,46.03
2024-03-18,1,46.08,46.52,45.65,45.94
2024-03-19,1,45.74,46.37,45.55,46.13
2024-03-20,0,46.13,46.32,45.84,45.89
2024-03-21,0,46.08,47.0,46.08,46.9
2024-03-22,1,47.24,47.63,46.57,46.9
2024-03-25,1,46.95,46.95,46.18,46.47
2024-03-26,0,46.28,46.81,46.23,46.71
2024-03-27,1,46.47,46.71,46.42,46.57
2024-03-28,0,46.76,46.81,46.37,46.61
2024-03-29,1,46.61,47.05,46.52,47.0
2024-04-01,0,47.24,47.53,47.05,47.29
2024-04-02,0,47.1,47.39,47.05,47.29
2024-04-03,1,47.1,47.1,46.42,46.42
2024-04-08,1,46.37,46.86,46.13,46.71
2024-04-09,1,46.9,47.77,46.81,47.77
2024-04-10,1,47.82,47.82,47.1,47.1
2024-04-11,0,48.02,48.79,47.73,48.02
2024-04-12,0,47.97,47.97,47.29,47.39
2024-04-15,0,47.1,47.63,46.76,47.29
2024-04-16,0,46.9,47.15,45.94,46.23
2024-04-17,1,46.18,46.52,45.99,46.28
2024-04-18,1,46.28,47.0,45.89,46.81
2024-04-19,1,46.18,46.57,45.46,45.84
2024-04-22,1,46.28,46.95,46.13,46.76
2024-04-23,1,46.9,47.29,46.86,47.1
2024-04-24,1,47.39,47.82,47.34,47.58
2024-04-25,1,47.05,47.15,46.71,46.9
2024-04-26,1,46.95,47.53,46.95,47.24
2024-04-29,1,47.63,49.17,47.58,49.08
2024-04-30,1,49.08,49.46,48.79,48.79
2024-05-02,1,48.5,48.98,48.31,48.59
2024-05-03,1,48.69,48.98,48.4,48.5
2024-05-06,0,48.88,49.56,48.79,49.17
2024-05-07,0,49.75,49.75,48.88,49.17
2024-05-08,1,49.17,49.37,48.98,49.17
2024-05-09,1,49.46,50.62,49.27,49.95
2024-05-10,1,51.2,53.62,51.2,53.62
2024-05-13,1,54.39,54.49,52.85,53.23
2024-05-14,1,53.33,53.81,52.36,52.46
2024-05-15,1,53.14,55.07,52.85,54.68
2024-05-16,0,55.07,55.45,54.39,54.49
2024-05-17,0,54.49,54.87,54.2,54.49
2024-05-20,0,54.87,54.97,53.81,54.1
2024-05-21,1,53.91,54.01,52.75,53.52
2024-05-22,1,53.62,54.1,53.43,54.1
2024-05-23,1,53.33,53.52,52.75,52.94
2024-05-24,0,52.56,53.43,52.56,53.04
2024-05-27,1,53.81,54.1,53.33,53.72
2024-05-28,1,53.72,55.36,53.72,54.87
2024-05-29,0,54.87,54.87,53.52,53.72
2024-05-30,1,53.62,54.78,53.52,53.72
2024-05-31,0,54.1,54.78,53.72,54.29
2024-06-03,1,54.68,54.87,54.2,54.78
2024-06-04,1,54.39,54.58,53.91,54.49
2024-06-05,1,54.58,55.07,54.2,54.58
2024-06-06,0,54.68,55.65,54.68,55.55
2024-06-07,1,55.55,56.42,55.55,56.23
2024-06-11,1,56.81,57.68,56.32,56.71
2024-06-12,0,56.13,56.42,55.65,55.94
2024-06-13,1,56.42,56.81,55.84,56.13
2024-06-14,0,56.61,56.61,55.55,56.23
2024-06-17,0,56.23,56.23,55.45,55.55
2024-06-18,1,56.03,56.9,56.03,56.9
2024-06-19,0,57.1,57.29,56.23,57.0
2024-06-20,0,57.0,58.16,56.81,58.06
2024-06-21,1,58.06,58.35,57.68,58.06
2024-06-24,0,58.26,58.45,57.58,58.26
2024-06-25,0,58.74,59.13,58.06,58.45
2024-06-26,0,58.26,58.45,57.0,57.48
2024-06-27,1,56.9,57.1,56.32,57.1
2024-06-28,1,57.1,57.58,56.61,57.0
2024-07-01,1,57.9,58.1,56.7,58.1
2024-07-02,1,57.8,58.5,57.4,58.2
2024-07-03,1,58.7,61.6,58.6,61.5
2024-07-04,1,61.8,62.2,60.4,60.7
2024-07-05,0,61.3,61.5,60.5,61.3
2024-07-08,0,61.5,62.4,61.0,62.3
2024-07-09,0,62.5,63.2,61.0,62.1
2024-07-10,0,62.6,63.7,62.4,63.6
2024-07-11,0,64.4,66.1,63.8,65.5
2024-07-12,1,65.2,66.1,64.6,65.7
2024-07-15,1,66.0,66.0,64.1,65.0
2024-07-16,0,65.7,65.8,64.6,65.4
2024-07-17,0,65.7,66.2,64.8,65.3
2024-07-18,1,64.7,65.6,63.1,64.2
2024-07-19,0,64.7,64.7,61.7,62.6
2024-07-22,0,62.1,62.2,59.5,60.0
2024-07-23,0,61.1,61.5,60.7,61.5
2024-07-26,0,59.7,61.7,59.5,61.5
2024-07-29,0,62.4,63.2,61.8,62.7
2024-07-30,1,62.5,62.5,60.7,61.7
2024-07-31,1,60.8,62.8,60.8,62.4
2024-08-01,1,62.9,63.1,62.4,62.8
2024-08-02,0,61.5,61.7,60.6,61.3
2024-08-05,0,59.0,59.2,55.3,55.6
2024-08-06,1,57.0,57.7,54.0,56.1
2024-08-07,1,56.1,58.7,56.1,58.6
2024-08-08,0,57.5,58.8,57.2,57.8
2024-08-09,1,61.3,61.5,60.1,60.5
2024-08-12,0,61.2,61.6,60.4,61.0
2024-08-13,1,61.1,61.5,60.6,61.3
2024-08-14,1,61.8,62.5,61.4,61.9
2024-08-15,1,62.6,62.8,61.5,61.6
2024-08-16,1,62.6,63.3,62.1,63.0
2024-08-19,1,63.2,63.2,62.2,62.3
2024-08-20,0,62.5,62.5,61.1,61.7
2024-08-21,1,61.4,62.2,61.3,61.9
2024-08-22,0,61.7,61.8,61.0,61.4
2024-08-23,1,60.7,61.7,60.5,61.5
2024-08-26,0,62.3,64.2,62.2,63.9
2024-08-27,0,63.5,63.7,62.8,63.1
2024-08-28,0,63.4,63.5,62.6,63.5
2024-08-29,1,63.1,63.4,62.7,63.1
2024-08-30,1,63.4,63.7,63.0,63.5
2024-09-02,0,63.8,65.2,63.7,64.7
2024-09-03,0,64.8,64.8,63.5,63.7
2024-09-04,0,61.0,62.2,60.6,61.6
2024-09-05,0,62.0,63.6,61.7,62.4
2024-09-06,0,62.2,63.7,61.8,63.5
2024-09-09,0,62.0,62.6,61.3,62.5
2024-09-10,1,62.5,63.4,62.0,62.6
2024-09-11,1,62.3,62.9,62.3,62.5
2024-09-12,0,63.2,63.3,62.5,62.9
2024-09-13,1,63.1,63.7,62.5,63.2
2024-09-16,1,63.3,63.4,62.7,63.1
2024-09-18,1,63.0,63.4,62.8,63.2
2024-09-19,0,63.4,64.8,63.3,64.8
2024-09-20,0,65.0,65.4,64.5,64.7
2024-09-23,1,64.9,65.4,64.5,65.4
2024-09-24,0,65.5,66.5,65.3,66.3
2024-09-25,1,67.0,67.1,66.4,67.1
2024-09-26,0,67.6,68.6,67.4,68.3
2024-09-27,0,69.0,69.0,66.9,67.5
2024-09-30,0,67.4,67.7,66.5,66.5
2024-10-01,0,66.9,67.1,66.2,66.7
2024-10-04,0,66.0,66.9,65.8,66.0
2024-10-07,0,66.6,68.0,66.5,68.0
2024-10-08,1,67.5,68.2,67.0,67.7
2024-10-09,1,68.3,68.5,67.6,67.8
2024-10-11,0,68.6,68.6,67.6,68.0
2024-10-14,0,68.0,68.1,67.1,67.7
2024-10-15,0,67.8,68.8,67.5,68.8
2024-10-16,1,68.0,68.6,67.4,67.8
2024-10-17,0,67.9,68.7,67.9,68.6
2024-10-18,0,68.8,69.9,68.5,69.8
2024-10-21,1,69.8,69.8,68.0,68.3
2024-10-22,0,68.2,69.3,67.8,69.3
2024-10-23,0,69.0,69.4,68.7,69.2
2024-10-24,1,68.8,69.0,68.2,68.2
2024-10-25,0,68.5,69.0,68.1,69.0
2024-10-28,0,68.9,69.8,68.5,69.3
2024-10-29,0,69.2,69.2,68.0,68.5
2024-10-30,0,68.8,69.0,68.5,68.9
2024-11-01,0,68.1,68.8,67.4,68.6
2024-11-04,0,68.6,69.6,68.5,69.6
2024-11-05,0,69.1,69.8,68.6,69.8
2024-11-06,0,69.6,69.7,69.0,69.1
2024-11-07,0,69.0,70.4,69.0,69.8
2024-11-08,0,70.0,70.2,69.4,69.5
2024-11-11,1,69.7,69.8,68.1,68.7
2024-11-12,0,67.8,68.2,67.2,67.5
2024-11-13,1,67.1,67.5,66.2,66.8
2024-11-14,0,66.5,67.1,66.1,66.2
2024-11-15,1,67.0,68.3,66.6,66.9
2024-11-18,1,67.3,67.5,66.6,67.0
2024-11-19,1,67.3,67.7,66.5,67.7
2024-11-20,1,67.5,67.7,66.9,67.4
2024-11-21,1,66.9,67.0,66.2,66.6
2024-11-22,0,67.0,67.3,66.5,66.8
2024-11-25,0,67.4,68.0,67.1,67.3
2024-11-26,1,67.1,67.5,66.3,67.4
2024-11-27,1,67.1,67.3,66.5,66.5
2024-11-28,1,66.8,66.8,66.1,66.3
2024-11-29,0,65.8,66.1,65.0,65.7
2024-12-02,1,66.1,67.7,66.0,67.6
2024-12-03,0,67.9,68.9,67.8,68.9
2024-12-04,0,69.0,69.0,68.4,69.0
2024-12-05,1,69.2,69.3,68.8,69.2
2024-12-06,0,69.1,69.2,68.4,68.7
2024-12-09,0,68.7,69.4,68.6,69.2
2024-12-10,0,68.8,69.2,68.4,68.6
2024-12-11,1,68.3,69.2,68.0,68.4
2024-12-12,0,69.0,69.8,68.6,69.6
2024-12-13,1,69.3,69.8,69.0,69.5
2024-12-16,0,69.5,70.7,69.4,70.1
2024-12-17,0,69.6,70.0,68.6,68.6
2024-12-18,0,68.5,69.4,68.2,68.8
2024-12-19,0,67.5,67.7,67.1,67.7
2024-12-20,0,67.2,67.7,66.9,67.3
2024-12-23,1,68.0,69.0,68.0,69.0
2024-12-24,0,69.0,69.1,68.6,68.9
2024-12-25,1,69.0,69.1,68.4,68.7
2024-12-26,0,68.9,69.0,68.4,68.7
2024-12-27,0,68.6,69.3,68.5,69.3
2024-12-30,0,69.2,69.8,69.0,69.2
2024-12-31,0,68.6,68.7,68.1,68.3
2025-01-02,0,68.7,68.7,67.3,68.0
2025-01-03,1,68.1,68.3,67.5,67.8
2025-01-06,1,68.3,69.2,68.1,68.8
2025-01-07,1,69.1,69.2,68.3,69.1
2025-01-08,1,68.8,69.4,68.6,68.8
2025-01-09,0,68.6,69.3,68.3,68.3
2025-01-10,1,67.5,67.6,64.7,65.1
2025-01-13,1,65.0,65.7,63.6,64.2
2025-01-14,0,64.5,65.7,64.5,65.5
2025-01-15,1,65.5,65.8,64.6,64.7
2025-01-16,1,65.6,65.9,65.3,65.5
2025-01-17,0,65.8,66.1,64.9,65.5
2025-01-20,1,65.7,65.9,65.0,65.1
2025-01-21,0,65.3,66.2,65.1,65.9
2025-01-22,1,66.5,67.3,66.4,66.8
2025-02-03,0,65.1,66.3,64.9,66.0
2025-02-04,0,66.5,66.8,65.1,65.2
2025-02-05,1,65.9,66.7,65.7,66.5
2025-02-06,1,66.8,66.9,66.3,66.9
2025-02-07,1,66.6,67.2,66.4,66.9
2025-02-10,1,66.7,68.0,66.6,67.4
2025-02-11,0,68.1,68.8,68.0,68.5
2025-02-12,0,68.6,68.9,68.2,68.7
2025-02-13,0,68.6,69.0,68.2,68.7
2025-02-14,0,68.7,69.0,68.4,68.7
2025-02-17,0,68.9,69.3,68.8,69.0
2025-02-18,1,68.7,69.2,68.7,69.2
2025-02-19,0,69.0,69.2,68.3,68.7
2025-02-20,0,68.7,69.0,68.3,68.8
2025-02-21,0,68.6,69.0,68.6,68.9
2025-02-24,0,68.4,68.7,68.4,68.7
2025-02-25,1,68.2,68.8,67.8,68.7
2025-02-26,0,68.5,69.3,68.3,69.2
2025-02-27,1,69.0,69.3,68.4,68.4
2025-03-03,0,68.7,68.9,68.0,68.8
2025-03-04,1,67.8,68.2,66.7,67.7
2025-03-05,1,67.9,68.5,67.9,68.2
2025-03-06,1,68.0,68.7,68.0,68.7
2025-03-07,0,68.3,68.4,67.2,67.3
2025-03-10,0,67.2,67.7,66.9,67.3
2025-03-11,1,66.0,66.4,64.8,65.9
2025-03-12,0,66.0,66.6,66.0,66.5
2025-03-13,0,66.8,66.9,65.9,65.9
2025-03-14,0,66.6,67.0,66.0,66.0
2025-03-17,0,65.8,66.2,64.9,66.0
2025-03-18,0,66.3,67.3,66.0,66.5
2025-03-19,0,66.3,66.5,65.3,65.3
2025-03-20,0,65.8,66.3,65.7,65.9
2025-03-21,0,65.6,65.9,65.1,65.1
2025-03-24,0,65.3,65.6,65.0,65.0
2025-03-25,1,65.4,65.7,65.0,65.0
2025-03-26,0,65.5,65.8,65.2,65.4
2025-03-27,1,65.1,65.3,64.6,65.3
2025-03-28,0,65.0,65.1,64.0,64.0
2025-03-31,0,62.8,63.0,61.1,61.2
2025-04-01,1,61.5,62.1,61.2,61.6
2025-04-02,1,61.6,62.3,61.6,61.6
2025-04-07,1,55.5,55.5,55.5,55.5
2025-04-08,1,52.8,54.8,52.2,54.1
2025-04-09,0,53.5,54.6,49.5,49.5
2025-04-10,1,54.4,54.4,54.0,54.4
2025-04-11,1,52.5,54.4,52.5,54.2
2025-04-14,1,54.4,55.7,54.3,54.5
2025-04-15,0,54.8,56.2,54.6,56.0
2025-04-16,0,55.1,55.5,54.5,54.8
2025-04-17,0,54.5,54.5,53.6,53.9
2025-04-18,0,53.6,54.0,53.2,53.6
2025-04-21,0,51.03,51.41,50.55,51.31
2025-04-22,1,50.36,50.74,49.32,49.79
2025-04-23,1,50.84,50.84,50.08,50.84
2025-04-24,0,50.93,51.03,50.17,50.74
2025-04-25,1,51.22,51.98,51.03,51.31
2025-04-28,0,51.98,52.16,51.5,51.79
2025-04-29,1,51.79,52.83,51.5,52.83
2025-04-30,1,55.39,56.34,54.73,55.48
2025-05-02,1,55.48,55.86,55.11,55.67
2025-05-05,1,52.26,52.54,50.55,51.88
2025-05-06,1,51.12,53.3,50.84,53.02
2025-05-07,1,52.83,53.3,51.98,53.3
2025-05-08,1,52.26,53.3,52.26,52.35
2025-05-09,1,51.79,52.64,51.41,52.35
2025-05-12,0,52.16,53.3,52.16,53.21
2025-05-13,1,54.35,55.39,53.97,54.92
2025-05-14,1,55.58,56.24,55.39,55.77
2025-05-15,1,56.24,56.81,55.86,56.53
2025-05-16,0,56.81,59.75,56.53,59.75
2025-05-19,0,58.33,59.09,57.29,57.38
2025-05-20,0,57.67,58.99,57.67,58.33
2025-05-21,0,58.52,60.7,58.42,60.23
2025-05-22,0,58.99,62.69,58.8,62.22
2025-05-23,1,61.65,63.74,61.65,62.31
2025-05-26,1,62.03,63.07,59.75,59.75
2025-05-27,0,59.37,61.27,58.42,58.99
2025-05-28,1,59.37,59.75,58.05,58.05
2025-05-29,1,58.42,59.18,56.72,56.72
2025-06-02,0,56.62,57.76,55.77,57.29
2025-06-03,0,57.0,60.61,56.91,60.61
2025-06-04,0,59.75,64.21,58.61,61.36
2025-06-05,1,60.99,63.74,60.99,62.69
2025-06-06,1,61.55,64.02,61.46,62.88
2025-06-09,0,63.07,64.31,63.07,64.21
2025-06-10,1,64.21,64.4,62.6,62.6
2025-06-11,0,62.98,64.87,60.8,64.87
2025-06-12,0,63.64,64.97,63.07,64.97
2025-06-13,1,64.02,65.92,63.64,65.44
2025-06-16,0,65.16,65.92,63.64,63.83
2025-06-17,0,63.83,64.68,62.31,62.31
2025-06-18,1,62.88,63.93,62.31,63.83
2025-06-19,0,63.07,63.45,62.22,62.79
2025-06-20,1,62.79,62.88,61.93,62.22
2025-06-23,0,61.65,62.5,61.36,62.5
2025-06-24,0,62.79,63.26,62.31,63.07
2025-06-25,1,63.45,63.55,62.79,63.07
2025-06-26,0,62.98,63.36,62.79,63.26
2025-06-27,0,63.07,64.4,62.6,64.4
2025-06-30,1,63.8,63.8,62.5,62.8
2025-07-01,1,62.8,64.7,62.8,63.4
2025-07-02,1,63.4,63.7,62.6,62.6
2025-07-03,0,62.7,63.2,62.6,62.7
2025-07-04,0,63.0,63.0,61.5,61.5
2025-07-07,1,61.9,62.3,61.5,61.8
2025-07-08,1,61.7,62.2,61.2,61.6
2025-07-09,0,61.2,62.0,61.1,61.1
2025-07-10,1,60.9,62.9,60.8,62.7
2025-07-11,0,62.6,63.8,62.4,62.5
2025-07-14,0,63.0,63.7,62.8,63.2
2025-07-15,0,63.1,63.4,62.7,63.1
2025-07-16,1,62.6,63.7,62.6,63.5
2025-07-17,1,63.6,64.0,63.1,63.1
2025-07-18,0,63.0,63.5,62.5,62.6
2025-07-21,1,62.7,63.1,62.2,62.3
2025-07-22,0,62.7,62.9,61.5,61.7
2025-07-23,1,62.3,62.8,61.9,62.7
2025-07-24,1,62.7,62.9,62.1,62.6
2025-07-25,1,62.2,62.8,62.1,62.6
2025-07-28,0,62.6,62.9,61.8,61.9
2025-07-29,1,61.9,62.1,61.3,61.3
2025-07-30,1,61.6,62.2,61.4,61.5
2025-07-31,1,61.3,61.4,60.9,60.9
2025-08-01,1,60.5,61.5,60.0,61.2
2025-08-04,0,60.8,62.5,60.6,62.5
2025-08-05,1,62.2,62.9,62.0,62.8
2025-08-06,1,62.7,63.0,62.4,62.7
2025-08-07,1,62.8,63.4,62.7,62.9
2025-08-08,0,62.8,63.3,62.8,63.2
2025-08-11,0,62.9,64.0,62.9,63.9
2025-08-12,0,64.1,64.3,63.6,63.6
2025-08-13,0,63.9,64.3,63.6,63.7
2025-08-14,0,63.7,64.8,63.7,64.6
2025-08-15,1,64.6,64.7,64.0,64.7
2025-08-18,1,64.2,64.5,63.8,64.4
2025-08-19,1,64.1,64.7,64.0,64.2
2025-08-20,1,64.3,64.6,63.0,63.1
2025-08-21,0,63.6,64.5,63.5,64.5
2025-08-22,1,64.1,64.3,63.5,63.8
2025-08-25,0,64.1,64.6,64.0,64.6
