<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-20,0,16.69,16.83,16.56,16.78
2023-06-21,0,16.74,16.74,16.6,16.69
2023-06-26,1,16.6,16.65,16.51,16.56
2023-06-27,1,16.51,16.65,16.47,16.47
2023-06-28,0,16.47,16.56,16.38,16.47
2023-06-29,1,16.6,16.65,16.47,16.56
2023-06-30,0,16.51,16.6,16.47,16.6
2023-07-03,0,16.65,16.74,16.56,16.69
2023-07-04,1,16.6,16.69,16.56,16.6
2023-07-05,0,16.56,16.69,16.51,16.56
2023-07-06,1,16.47,16.51,16.25,16.34
2023-07-07,1,16.25,16.34,16.2,16.29
2023-07-10,1,16.29,16.47,16.25,16.34
2023-07-11,0,16.43,16.51,16.34,16.51
2023-07-12,1,16.43,16.51,16.38,16.51
2023-07-13,1,16.51,16.56,16.43,16.43
2023-07-14,0,16.47,16.65,16.43,16.6
2023-07-17,0,16.65,16.69,16.6,16.6
2023-07-18,0,16.65,16.74,16.56,16.74
2023-07-19,0,16.74,16.96,16.56,16.65
2023-07-20,0,16.65,16.74,16.6,16.69
2023-07-21,1,16.69,16.74,16.56,16.56
2023-07-24,0,16.6,16.65,16.51,16.51
2023-07-25,0,16.6,16.69,16.56,16.6
2023-07-26,0,16.65,16.78,16.6,16.74
2023-07-27,0,16.83,16.83,16.74,16.78
2023-07-28,1,16.83,16.87,16.69,16.74
2023-07-31,0,16.83,16.92,16.78,16.78
2023-08-01,0,16.87,16.87,16.69,16.83
2023-08-02,1,16.78,16.83,16.56,16.6
2023-08-04,0,16.6,16.65,16.56,16.6
2023-08-07,1,16.6,16.83,16.6,16.74
2023-08-08,1,16.74,16.78,16.6,16.6
2023-08-09,0,16.65,16.74,16.6,16.69
2023-08-10,1,16.83,16.83,16.69,16.73
2023-08-11,0,16.73,16.73,16.45,16.5
2023-08-14,1,16.5,16.55,16.26,16.26
2023-08-15,0,16.26,16.31,16.17,16.17
2023-08-16,1,16.08,16.17,15.98,16.08
2023-08-17,1,15.98,16.12,15.93,16.03
2023-08-18,1,15.98,16.26,15.98,16.12
2023-08-21,1,16.17,16.22,16.12,16.22
2023-08-22,1,16.26,16.31,16.17,16.22
2023-08-23,0,16.22,16.26,16.17,16.22
2023-08-24,0,16.26,16.31,16.22,16.31
2023-08-25,1,16.26,16.45,16.22,16.31
2023-08-28,0,16.26,16.45,16.26,16.45
2023-08-29,0,16.45,16.5,16.36,16.45
2023-08-30,0,16.5,16.5,16.36,16.45
2023-08-31,0,16.45,16.45,16.26,16.26
2023-09-01,0,16.26,16.4,16.26,16.31
2023-09-04,0,16.26,16.45,16.26,16.4
2023-09-05,0,16.36,16.4,16.36,16.36
2023-09-06,0,16.36,16.36,16.26,16.26
2023-09-07,0,16.22,16.36,16.22,16.26
2023-09-08,0,16.26,16.36,16.26,16.36
2023-09-11,0,16.36,16.36,16.26,16.36
2023-09-12,0,16.36,16.45,16.31,16.45
2023-09-13,0,16.4,16.45,16.36,16.4
2023-09-14,1,16.45,16.55,16.4,16.5
2023-09-15,0,16.55,16.55,16.45,16.45
2023-09-18,1,16.4,16.45,16.4,16.45
2023-09-19,0,16.45,16.5,16.4,16.4
2023-09-20,0,16.45,16.45,16.36,16.4
2023-09-21,1,16.4,16.4,16.17,16.22
2023-09-22,0,16.17,16.31,16.17,16.22
2023-09-25,1,16.26,16.36,16.22,16.36
2023-09-26,0,16.26,16.31,16.17,16.22
2023-09-27,0,16.17,16.26,16.17,16.22
2023-09-28,0,16.26,16.31,16.12,16.22
2023-10-02,1,16.31,16.31,16.22,16.26
2023-10-03,0,16.22,16.26,16.17,16.17
2023-10-04,1,16.12,16.12,16.03,16.03
2023-10-05,1,16.08,16.17,16.08,16.08
2023-10-06,0,16.17,16.26,16.12,16.26
2023-10-11,0,16.4,16.45,16.31,16.45
2023-10-12,0,16.5,16.5,16.4,16.45
2023-10-13,1,16.4,16.45,16.36,16.45
2023-10-16,1,16.4,16.55,16.36,16.55
2023-10-17,0,16.55,16.55,16.36,16.4
2023-10-18,1,16.5,16.5,16.36,16.45
2023-10-19,0,16.36,16.4,16.31,16.36
2023-10-20,0,16.22,16.36,16.08,16.26
2023-10-23,1,16.17,16.22,16.12,16.12
2023-10-24,1,16.12,16.22,16.12,16.17
2023-10-25,1,16.26,16.31,16.17,16.17
2023-10-26,0,16.12,16.12,16.03,16.03
2023-10-27,1,16.08,16.22,16.08,16.22
2023-10-30,0,16.22,16.22,16.03,16.12
2023-10-31,0,16.08,16.17,16.03,16.12
2023-11-01,0,16.17,16.26,16.08,16.26
2023-11-02,1,16.26,16.36,16.22,16.26
2023-11-03,0,16.36,16.36,16.26,16.36
2023-11-06,1,16.4,16.45,16.31,16.4
2023-11-07,1,16.4,16.4,16.31,16.4
2023-11-08,1,16.45,16.45,16.36,16.36
2023-11-09,1,16.4,16.4,16.31,16.36
2023-11-10,1,16.31,16.4,16.31,16.31
2023-11-13,1,16.4,16.4,16.26,16.36
2023-11-14,0,16.45,16.45,16.26,16.36
2023-11-15,1,16.45,16.5,16.4,16.5
2023-11-16,1,16.55,16.59,16.45,16.59
2023-11-17,1,16.59,16.73,16.55,16.64
2023-11-20,0,16.64,16.78,16.59,16.73
2023-11-21,0,16.78,16.83,16.69,16.83
2023-11-22,1,16.78,16.78,16.64,16.69
2023-11-23,0,16.64,16.73,16.55,16.69
2023-11-24,0,16.73,16.73,16.64,16.69
2023-11-27,0,16.69,16.83,16.64,16.73
2023-11-28,0,16.78,16.92,16.73,16.83
2023-11-29,0,16.92,16.92,16.78,16.87
2023-11-30,0,16.83,16.92,16.73,16.73
2023-12-01,0,16.78,16.87,16.73,16.78
2023-12-04,0,16.78,16.92,16.78,16.78
2023-12-05,0,16.73,16.78,16.73,16.73
2023-12-06,0,16.78,16.87,16.73,16.73
2023-12-07,1,16.78,16.83,16.69,16.73
2023-12-08,0,16.78,16.83,16.73,16.78
2023-12-11,0,16.83,16.87,16.73,16.87
2023-12-12,0,16.92,16.92,16.83,16.92
2023-12-13,0,16.92,16.97,16.87,16.97
2023-12-14,0,17.02,17.06,16.87,16.92
2023-12-15,0,16.92,16.97,16.78,16.78
2023-12-18,0,16.78,16.83,16.64,16.69
2023-12-19,0,16.64,16.73,16.45,16.55
2023-12-20,1,16.55,16.64,16.45,16.5
2023-12-21,1,16.45,16.55,16.4,16.4
2023-12-22,0,16.45,16.5,16.45,16.5
2023-12-25,0,16.55,16.69,16.55,16.59
2023-12-26,0,16.69,16.73,16.64,16.73
2023-12-27,1,16.73,16.83,16.69,16.78
2023-12-28,0,16.78,16.87,16.73,16.87
2023-12-29,0,16.78,16.87,16.78,16.83
2024-01-02,1,16.78,16.83,16.69,16.83
2024-01-03,0,16.69,16.78,16.59,16.64
2024-01-04,0,16.64,16.69,16.59,16.64
2024-01-05,0,16.69,16.69,16.59,16.64
2024-01-08,0,16.69,16.78,16.69,16.69
2024-01-09,0,16.78,16.78,16.69,16.69
2024-01-10,0,16.69,16.69,16.59,16.59
2024-01-11,1,16.59,16.64,16.55,16.59
2024-01-12,0,16.59,16.64,16.55,16.55
2024-01-15,0,16.59,16.64,16.5,16.5
2024-01-16,1,16.45,16.5,16.31,16.31
2024-01-17,1,16.26,16.31,16.12,16.17
2024-01-18,1,16.17,16.26,16.17,16.17
2024-01-19,0,16.17,16.36,16.17,16.31
2024-01-22,1,16.36,16.36,16.26,16.26
2024-01-23,1,16.31,16.31,16.22,16.26
2024-01-24,1,16.26,16.4,16.26,16.4
2024-01-25,1,16.4,16.4,16.26,16.26
2024-01-26,1,16.31,16.45,16.26,16.45
2024-01-29,1,16.36,16.55,16.36,16.45
2024-01-30,1,16.45,16.5,16.36,16.36
2024-01-31,1,16.4,16.45,16.36,16.45
2024-02-01,1,16.5,16.55,16.4,16.55
2024-02-02,1,16.55,16.55,16.45,16.55
2024-02-05,0,16.4,16.5,16.36,16.4
2024-02-15,0,16.45,16.59,16.4,16.55
2024-02-16,1,16.59,16.59,16.5,16.55
2024-02-19,1,16.59,16.69,16.59,16.64
2024-02-20,1,16.64,16.69,16.55,16.59
2024-02-21,1,16.64,16.64,16.55,16.64
2024-02-22,1,16.69,16.69,16.55,16.59
2024-02-23,1,16.59,16.64,16.55,16.55
2024-02-26,1,16.55,16.64,16.55,16.64
2024-02-27,1,16.59,16.69,16.55,16.59
2024-02-29,1,16.59,16.73,16.55,16.73
2024-03-01,1,16.69,16.73,16.59,16.69
2024-03-04,1,16.64,16.73,16.64,16.73
2024-03-05,0,16.73,16.87,16.73,16.73
2024-03-06,1,16.78,16.83,16.73,16.83
2024-03-07,1,16.78,16.87,16.73,16.78
2024-03-08,0,16.78,16.87,16.73,16.78
2024-03-11,1,16.83,16.87,16.78,16.83
2024-03-12,1,16.87,16.92,16.83,16.92
2024-03-13,1,16.87,17.02,16.87,16.97
2024-03-14,0,17.02,17.35,17.02,17.35
2024-03-15,1,17.35,17.39,17.16,17.35
2024-03-18,0,17.35,17.39,17.06,17.11
2024-03-19,0,17.06,17.11,16.97,17.02
2024-03-20,1,17.02,17.06,16.87,16.97
2024-03-21,0,17.02,17.25,17.02,17.16
2024-03-22,0,17.25,17.3,17.11,17.16
2024-03-25,0,17.16,17.3,17.16,17.25
2024-03-26,0,17.25,17.35,17.2,17.3
2024-03-27,0,17.25,17.3,17.16,17.2
2024-03-28,0,17.25,17.25,17.02,17.06
2024-03-29,0,17.06,17.25,17.06,17.2
2024-04-01,0,17.2,17.2,17.06,17.11
2024-04-02,0,17.06,17.16,17.06,17.11
2024-04-03,1,17.11,17.11,16.92,16.92
2024-04-08,0,16.92,17.16,16.92,17.16
2024-04-09,0,17.16,17.2,17.11,17.2
2024-04-10,0,17.2,17.3,17.11,17.16
2024-04-11,0,17.11,17.16,17.06,17.11
2024-04-12,0,17.06,17.11,16.97,17.06
2024-04-15,0,16.97,17.11,16.92,17.06
2024-04-16,1,16.97,17.02,16.69,16.73
2024-04-17,1,16.73,16.83,16.69,16.73
2024-04-18,1,16.73,16.92,16.73,16.83
2024-04-19,0,16.92,17.02,16.69,16.78
2024-04-22,1,16.87,17.2,16.87,17.11
2024-04-23,0,17.11,17.2,17.06,17.06
2024-04-24,1,17.16,17.2,17.06,17.11
2024-04-25,1,17.02,17.06,16.92,16.97
2024-04-26,1,16.97,17.06,16.97,16.97
2024-04-29,1,17.02,17.25,17.02,17.2
2024-04-30,1,17.25,17.25,17.06,17.16
2024-05-02,1,17.16,17.3,17.11,17.11
2024-05-03,1,17.2,17.3,17.16,17.16
2024-05-06,1,17.25,17.58,17.25,17.49
2024-05-07,0,17.53,17.53,17.3,17.39
2024-05-08,1,17.44,17.44,17.3,17.39
2024-05-09,0,17.39,17.44,17.25,17.3
2024-05-10,0,17.3,17.53,17.3,17.49
2024-05-13,0,17.49,17.53,17.35,17.44
2024-05-14,0,17.44,17.49,17.25,17.3
2024-05-15,0,17.35,17.44,17.3,17.35
2024-05-16,0,17.44,17.44,17.35,17.44
2024-05-17,0,17.44,17.44,17.3,17.3
2024-05-20,0,17.39,17.49,17.35,17.49
2024-05-21,0,17.44,17.44,17.25,17.35
2024-05-22,0,17.35,17.44,17.35,17.44
2024-05-23,0,17.35,17.35,17.25,17.25
2024-05-24,0,17.2,17.35,17.2,17.3
2024-05-27,1,17.3,17.35,17.2,17.2
2024-05-28,1,17.2,17.3,17.16,17.25
2024-05-29,0,17.2,17.25,17.06,17.06
2024-05-30,1,17.02,17.11,16.97,17.02
2024-05-31,0,17.06,17.16,17.06,17.11
2024-06-03,0,17.11,17.16,17.06,17.06
2024-06-04,1,17.06,17.11,16.97,16.97
2024-06-05,1,17.02,17.11,17.02,17.02
2024-06-06,0,17.02,17.16,17.02,17.16
2024-06-07,0,17.16,17.3,17.11,17.25
2024-06-11,1,17.11,17.25,17.02,17.02
2024-06-12,1,17.06,17.11,17.02,17.02
2024-06-13,0,17.06,17.11,16.97,17.02
2024-06-14,1,17.06,17.11,17.02,17.06
2024-06-17,1,17.06,17.16,17.06,17.11
2024-06-18,0,17.16,17.16,17.06,17.16
2024-06-19,1,17.2,17.2,17.06,17.11
2024-06-20,0,17.2,17.2,17.11,17.11
2024-06-21,0,17.16,17.2,17.06,17.2
2024-06-24,1,17.3,17.39,17.2,17.35
2024-06-25,1,17.39,17.44,17.25,17.25
2024-06-26,1,17.3,17.3,17.16,17.2
2024-06-27,0,17.11,17.3,17.11,17.25
2024-06-28,1,17.25,17.39,17.2,17.35
2024-07-01,1,17.35,17.39,17.3,17.3
2024-07-02,1,17.25,17.35,17.25,17.35
2024-07-03,0,17.39,17.63,17.35,17.63
2024-07-04,0,17.67,17.72,17.53,17.63
2024-07-05,0,17.63,17.67,17.58,17.67
2024-07-08,0,17.67,17.77,17.63,17.67
2024-07-09,1,17.67,17.72,17.49,17.53
2024-07-10,0,17.53,17.67,17.53,17.63
2024-07-11,1,17.67,17.86,17.63,17.63
2024-07-12,0,17.63,17.86,17.63,17.86
2024-07-15,0,17.91,18.0,17.77,17.82
2024-07-16,1,17.86,17.91,17.67,17.67
2024-07-17,0,17.77,17.77,17.63,17.63
2024-07-18,0,17.67,17.77,17.58,17.72
2024-07-19,1,17.72,17.77,17.44,17.63
2024-07-22,1,17.58,17.58,17.35,17.44
2024-07-23,0,17.49,17.58,17.44,17.58
2024-07-26,1,17.44,17.53,17.39,17.39
2024-07-29,1,17.49,17.63,17.49,17.53
2024-07-30,0,17.53,17.53,17.35,17.49
2024-07-31,0,17.49,17.77,17.44,17.63
2024-08-01,1,17.77,17.82,17.67,17.77
2024-08-02,0,17.58,17.63,17.44,17.63
2024-08-05,0,17.44,17.44,16.83,16.87
2024-08-06,0,17.11,17.25,16.83,17.06
2024-08-07,0,17.06,17.3,17.06,17.2
2024-08-08,1,17.11,17.35,17.11,17.3
2024-08-09,1,17.39,17.53,17.35,17.39
2024-08-12,1,17.44,17.53,17.39,17.49
2024-08-13,1,17.49,17.49,17.25,17.25
2024-08-14,1,17.35,17.44,17.3,17.35
2024-08-15,1,17.5,17.6,17.4,17.4
2024-08-16,1,17.6,17.75,17.5,17.6
2024-08-19,0,17.7,17.8,17.55,17.7
2024-08-20,1,17.8,17.85,17.65,17.8
2024-08-21,0,17.85,17.9,17.75,17.85
2024-08-22,0,17.9,17.95,17.75,17.9
2024-08-23,0,17.85,18.0,17.8,17.9
2024-08-26,0,18.0,18.15,18.0,18.1
2024-08-27,0,18.0,18.1,17.95,18.0
2024-08-28,0,18.0,18.0,17.9,18.0
2024-08-29,0,17.9,17.95,17.8,17.8
2024-08-30,0,17.9,17.9,17.65,17.65
2024-09-02,0,17.8,17.8,17.7,17.7
2024-09-03,0,17.7,17.75,17.65,17.65
2024-09-04,1,17.45,17.55,17.35,17.4
2024-09-05,1,17.45,17.6,17.45,17.5
2024-09-06,1,17.45,17.6,17.4,17.6
2024-09-09,1,17.4,17.5,17.35,17.45
2024-09-10,0,17.5,17.6,17.45,17.6
2024-09-11,1,17.55,17.75,17.55,17.55
2024-09-12,0,17.75,17.8,17.55,17.75
2024-09-13,0,17.75,17.8,17.7,17.7
2024-09-16,0,17.7,17.75,17.65,17.75
2024-09-18,0,17.7,17.8,17.7,17.7
2024-09-19,0,17.7,17.9,17.7,17.9
2024-09-20,1,17.85,17.9,17.8,17.9
2024-09-23,0,17.9,17.95,17.85,17.95
2024-09-24,1,17.9,17.95,17.85,17.95
2024-09-25,0,18.0,18.0,17.9,18.0
2024-09-26,0,18.0,18.0,17.75,17.9
2024-09-27,0,17.9,17.95,17.75,17.85
2024-09-30,1,17.85,17.95,17.8,17.9
2024-10-01,0,17.9,17.9,17.65,17.7
2024-10-04,0,17.7,17.75,17.6,17.7
2024-10-07,0,17.8,17.8,17.65,17.7
2024-10-08,1,17.65,17.7,17.55,17.55
2024-10-09,1,17.65,17.65,17.55,17.55
2024-10-11,1,17.7,17.7,17.55,17.55
2024-10-14,0,17.6,17.65,17.55,17.65
2024-10-15,0,17.65,17.8,17.65,17.75
2024-10-16,0,17.6,17.7,17.6,17.7
2024-10-17,0,17.65,17.75,17.6,17.75
2024-10-18,0,17.8,17.9,17.7,17.9
2024-10-21,0,17.9,17.9,17.75,17.85
2024-10-22,0,17.75,17.8,17.7,17.75
2024-10-23,0,17.75,17.8,17.65,17.65
2024-10-24,0,17.65,17.75,17.6,17.65
2024-10-25,0,17.7,17.8,17.65,17.7
2024-10-28,0,17.75,17.75,17.65,17.65
2024-10-29,0,17.65,17.7,17.6,17.65
2024-10-30,0,17.75,17.8,17.6,17.7
2024-11-01,1,17.65,17.7,17.6,17.6
2024-11-04,0,17.65,17.75,17.6,17.75
2024-11-05,0,17.7,17.8,17.65,17.8
2024-11-06,1,17.7,17.8,17.7,17.7
2024-11-07,0,17.65,17.8,17.65,17.75
2024-11-08,0,17.8,17.85,17.7,17.75
2024-11-11,0,17.75,17.8,17.65,17.7
2024-11-12,1,17.65,17.7,17.6,17.6
2024-11-13,1,17.6,17.65,17.5,17.5
2024-11-14,1,17.5,17.65,17.5,17.55
2024-11-15,1,17.6,17.7,17.6,17.65
2024-11-18,0,17.7,17.75,17.65,17.75
2024-11-19,0,17.7,17.9,17.7,17.85
2024-11-20,1,17.75,17.9,17.75,17.85
2024-11-21,1,17.75,17.8,17.7,17.7
2024-11-22,0,17.85,17.85,17.75,17.75
2024-11-25,0,17.85,17.9,17.75,17.9
2024-11-26,0,17.85,17.85,17.75,17.75
2024-11-27,1,17.8,17.85,17.75,17.75
2024-11-28,0,17.8,17.8,17.6,17.65
2024-11-29,1,17.6,17.7,17.55,17.6
2024-12-02,0,17.7,17.8,17.65,17.8
2024-12-03,0,17.85,17.9,17.75,17.85
2024-12-04,1,17.8,17.85,17.7,17.85
2024-12-05,1,17.85,17.85,17.75,17.85
2024-12-06,0,17.8,17.9,17.8,17.9
2024-12-09,0,17.9,18.1,17.9,18.0
2024-12-10,1,18.0,18.0,17.9,17.95
2024-12-11,0,17.95,18.0,17.9,17.95
2024-12-12,0,17.95,18.0,17.9,17.9
2024-12-13,1,17.9,17.95,17.9,17.9
2024-12-16,1,17.9,17.95,17.8,17.9
2024-12-17,1,17.85,17.95,17.75,17.8
2024-12-18,0,17.75,17.8,17.7,17.75
2024-12-19,0,17.65,17.7,17.6,17.6
2024-12-20,1,17.6,17.7,17.55,17.65
2024-12-23,1,17.75,17.8,17.7,17.8
2024-12-24,1,17.8,17.85,17.7,17.75
2024-12-25,0,17.8,17.8,17.7,17.75
2024-12-26,1,17.8,17.8,17.7,17.75
2024-12-27,1,17.75,17.85,17.65,17.75
2024-12-30,0,17.7,18.05,17.7,18.0
2024-12-31,1,17.9,18.0,17.85,17.85
2025-01-02,0,17.85,18.1,17.75,18.1
2025-01-03,1,18.1,18.1,17.7,17.75
2025-01-06,1,17.9,17.95,17.85,17.9
2025-01-07,0,17.95,17.95,17.75,17.8
2025-01-08,1,17.8,17.8,17.75,17.8
2025-01-09,1,17.8,17.95,17.8,17.95
2025-01-10,1,17.9,17.9,17.75,17.9
2025-01-13,1,17.8,17.85,17.7,17.7
2025-01-14,0,17.75,17.85,17.75,17.85
2025-01-15,1,17.85,18.0,17.8,17.95
2025-01-16,0,18.05,18.05,17.9,18.0
2025-01-17,0,17.95,18.15,17.9,18.1
2025-01-20,0,18.1,18.1,17.95,18.0
2025-01-21,0,18.0,18.1,17.95,18.1
2025-01-22,0,18.1,18.2,18.05,18.15
2025-02-03,0,18.05,18.2,18.0,18.1
2025-02-04,0,18.15,18.3,18.1,18.1
2025-02-05,0,18.25,18.25,18.1,18.15
2025-02-06,0,18.2,18.2,18.1,18.2
2025-02-07,0,18.25,18.25,18.1,18.1
2025-02-10,0,18.05,18.15,18.05,18.05
2025-02-11,0,18.05,18.1,18.0,18.05
2025-02-12,0,18.0,18.1,18.0,18.1
2025-02-13,1,18.1,18.15,18.05,18.1
2025-02-14,1,18.1,18.2,18.1,18.15
2025-02-17,0,18.2,18.2,18.1,18.15
2025-02-18,0,18.15,18.2,18.1,18.15
2025-02-19,0,18.15,18.25,18.1,18.15
2025-02-20,0,18.15,18.15,18.0,18.1
2025-02-21,0,18.1,18.15,18.05,18.15
2025-02-24,1,18.05,18.1,17.95,18.0
2025-02-25,0,17.95,18.05,17.95,18.0
2025-02-26,0,18.0,18.05,17.95,18.05
2025-02-27,0,18.05,18.15,18.0,18.15
2025-03-03,1,18.1,18.1,17.95,18.1
2025-03-04,0,18.0,18.05,17.95,18.0
2025-03-05,1,18.0,18.05,17.95,18.0
2025-03-06,0,18.0,18.05,17.95,17.95
2025-03-07,1,17.95,18.0,17.9,17.9
2025-03-10,0,17.9,17.9,17.8,17.8
2025-03-11,0,17.7,17.8,17.65,17.8
2025-03-12,0,17.75,17.85,17.7,17.8
2025-03-13,0,17.85,17.85,17.7,17.7
2025-03-14,0,17.75,17.8,17.7,17.8
2025-03-17,0,17.85,17.9,17.8,17.85
2025-03-18,0,17.9,18.0,17.85,17.95
2025-03-19,1,17.9,17.95,17.85,17.9
2025-03-20,0,17.9,17.95,17.85,17.9
2025-03-21,0,17.9,18.05,17.85,17.9
2025-03-24,0,18.0,18.0,17.9,17.95
2025-03-25,0,18.0,18.05,17.95,17.95
2025-03-26,0,18.0,18.05,17.95,18.05
2025-03-27,0,18.0,18.1,17.9,18.1
2025-03-28,1,18.05,18.1,17.9,17.95
2025-03-31,1,17.8,17.85,17.75,17.75
2025-04-01,0,17.8,18.0,17.8,17.95
2025-04-02,1,17.95,18.05,17.9,18.05
2025-04-07,1,16.3,16.85,16.3,16.4
2025-04-08,1,16.7,17.0,16.6,16.9
2025-04-09,0,17.0,17.2,16.4,16.5
2025-04-10,0,17.4,17.7,17.35,17.5
2025-04-11,1,17.2,17.45,17.15,17.35
2025-04-14,1,17.25,17.45,17.25,17.4
2025-04-15,1,17.4,17.45,17.35,17.4
2025-04-16,1,17.35,17.5,17.3,17.4
2025-04-17,1,17.5,17.5,17.35,17.35
2025-04-18,1,17.7,17.8,17.6,17.7
2025-04-21,1,17.7,17.8,17.65,17.7
2025-04-22,1,17.65,17.7,17.55,17.55
2025-04-23,1,17.7,17.75,17.65,17.7
2025-04-24,1,17.7,17.8,17.7,17.75
2025-04-25,1,17.85,17.9,17.8,17.85
2025-04-28,1,17.9,18.1,17.9,18.05
2025-04-29,0,18.05,18.3,18.05,18.2
2025-04-30,0,18.25,18.3,18.1,18.2
2025-05-02,0,18.25,18.25,18.05,18.2
2025-05-05,0,18.15,18.2,17.85,18.05
2025-05-06,0,18.1,18.25,18.05,18.25
2025-05-07,0,18.25,18.3,18.2,18.3
2025-05-08,0,18.35,18.55,18.3,18.35
2025-05-09,0,18.4,18.55,18.35,18.55
2025-05-12,1,18.5,18.65,18.45,18.6
2025-05-13,0,18.65,18.7,18.5,18.65
2025-05-14,0,18.7,18.75,18.6,18.6
2025-05-15,0,18.6,18.75,18.6,18.6
2025-05-16,0,18.65,18.7,18.45,18.6
2025-05-19,0,18.6,18.7,18.4,18.6
2025-05-20,0,18.6,18.6,18.4,18.5
2025-05-21,1,18.5,18.6,18.4,18.6
2025-05-22,0,18.4,18.5,18.35,18.45
2025-05-23,1,17.08,17.22,17.04,17.18
2025-05-26,0,17.18,17.27,17.08,17.18
2025-05-27,1,17.18,17.22,17.04,17.04
2025-05-28,1,17.13,17.13,16.95,17.04
2025-05-29,1,17.08,17.08,16.95,16.95
2025-06-02,0,16.95,16.99,16.81,16.9
2025-06-03,1,16.95,17.04,16.9,17.04
2025-06-04,1,17.08,17.18,17.04,17.08
2025-06-05,0,17.08,17.13,17.04,17.08
2025-06-06,1,17.08,17.22,17.04,17.18
2025-06-09,1,17.22,17.27,17.13,17.18
2025-06-10,1,17.18,17.22,17.13,17.13
2025-06-11,1,17.18,17.22,17.13,17.18
2025-06-12,1,17.18,17.22,17.13,17.18
2025-06-13,1,17.13,17.22,17.13,17.18
2025-06-16,1,17.18,17.27,17.13,17.18
2025-06-17,1,17.18,17.27,17.13,17.22
2025-06-18,1,17.18,17.27,17.18,17.27
2025-06-19,1,17.27,17.32,17.22,17.22
2025-06-20,0,17.22,17.27,17.13,17.13
2025-06-23,1,17.08,17.13,16.95,17.08
2025-06-24,1,17.22,17.36,17.18,17.36
2025-06-25,0,17.36,17.6,17.36,17.6
2025-06-26,1,17.55,17.69,17.46,17.64
2025-06-27,1,17.6,17.64,17.55,17.64
2025-06-30,1,17.6,17.6,17.36,17.36
2025-07-01,1,17.41,17.78,17.41,17.78
2025-07-02,0,17.78,17.92,17.73,17.87
2025-07-03,1,17.92,18.11,17.87,18.11
2025-07-04,1,18.15,18.2,17.97,18.11
2025-07-07,1,18.06,18.38,18.06,18.34
2025-07-08,1,18.38,18.43,18.25,18.38
2025-07-09,0,18.38,18.43,18.29,18.43
2025-07-10,1,18.38,18.48,18.25,18.48
2025-07-11,0,18.48,18.85,18.48,18.85
2025-07-14,1,18.85,19.17,18.8,19.03
2025-07-15,1,19.03,19.22,18.85,19.08
2025-07-16,1,19.13,19.22,18.94,19.13
2025-07-17,0,19.13,19.22,19.03,19.13
2025-07-18,1,19.13,19.17,18.85,19.13
2025-07-21,1,19.03,19.08,18.66,18.76
2025-07-22,1,18.76,18.9,18.71,18.8
2025-07-23,1,18.8,18.94,18.8,18.85
2025-07-24,1,18.85,18.9,18.66,18.76
2025-07-25,1,18.76,18.8,18.71,18.71
2025-07-28,1,18.76,18.8,18.62,18.62
2025-07-29,0,18.57,18.62,18.48,18.48
2025-07-30,0,18.48,18.62,18.48,18.52
2025-07-31,1,18.65,18.7,18.5,18.5
2025-08-01,0,18.4,18.8,18.4,18.7
2025-08-04,1,18.7,19.05,18.65,19.05
2025-08-05,0,19.1,19.3,19.0,19.2
2025-08-06,1,19.15,19.4,19.15,19.35
2025-08-07,1,19.4,19.4,19.1,19.25
2025-08-08,0,19.5,19.8,19.45,19.55
2025-08-11,0,19.55,19.8,19.55,19.7
2025-08-12,0,19.7,19.75,19.6,19.6
2025-08-13,0,19.75,19.75,19.4,19.7
2025-08-14,1,19.8,20.05,19.75,19.8
2025-08-15,0,19.8,19.85,19.4,19.5
2025-08-18,0,19.5,19.8,19.5,19.8
2025-08-19,1,19.75,19.8,19.6,19.65
2025-08-20,0,19.7,19.8,19.4,19.5
2025-08-21,0,19.55,19.6,19.45,19.5
2025-08-22,1,19.45,19.6,19.45,19.5
2025-08-25,0,19.6,19.6,19.4,19.4
2025-08-26,0,19.35,19.45,19.2,19.25
2025-08-27,1,19.25,19.35,19.25,19.25
2025-08-28,0,19.25,19.55,19.25,19.4
2025-08-29,1,19.5,19.5,19.2,19.2
2025-09-01,0,19.25,19.55,19.25,19.35
2025-09-02,0,19.4,19.55,19.4,19.45
2025-09-03,1,19.5,19.55,19.3,19.35
2025-09-04,0,19.4,19.45,19.35,19.4
2025-09-05,0,19.45,19.55,19.4,19.45
2025-09-08,1,19.45,19.5,19.35,19.4
2025-09-09,1,19.4,19.55,19.4,19.45
2025-09-10,1,19.45,19.5,19.3,19.4
2025-09-11,1,19.4,19.5,19.3,19.4
2025-09-12,0,19.45,19.8,19.4,19.75
2025-09-15,1,19.8,19.85,19.65,19.65
2025-09-16,1,19.7,19.75,19.5,19.5
2025-09-17,1,19.5,19.55,19.35,19.35
2025-09-18,1,19.4,19.45,19.25,19.3
2025-09-19,1,19.3,19.4,19.25,19.4
2025-09-22,1,19.4,19.5,19.35,19.5
2025-09-23,0,19.5,19.6,19.45,19.5
2025-09-24,1,19.55,19.65,19.55,19.6
2025-09-25,1,19.6,19.8,19.55,19.65
2025-09-26,1,19.65,19.7,19.5,19.55
2025-09-30,0,19.65,19.65,19.5,19.65
2025-10-01,1,19.65,19.8,19.65,19.8
2025-10-02,0,19.85,20.2,19.85,20.1
