<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-26,1,77.32,79.99,75.61,78.84
2023-06-27,0,77.32,78.37,75.03,75.8
2023-06-28,1,76.84,78.84,74.75,74.94
2023-06-29,0,76.27,79.7,76.18,79.6
2023-06-30,1,80.46,86.65,80.27,86.46
2023-07-03,1,89.13,92.94,88.94,91.13
2023-07-04,0,95.22,99.98,94.74,99.98
2023-07-05,0,102.03,102.52,95.0,100.08
2023-07-06,1,97.15,107.89,96.76,103.01
2023-07-07,1,102.03,108.38,101.05,103.5
2023-07-10,1,102.52,104.96,100.57,100.57
2023-07-11,1,103.5,110.33,103.01,110.33
2023-07-12,1,115.21,121.07,114.24,121.07
2023-07-13,0,126.93,132.79,125.46,128.88
2023-07-14,0,134.25,141.09,126.93,138.64
2023-07-17,0,136.2,141.57,135.23,136.2
2023-07-18,1,138.64,139.62,125.46,129.86
2023-07-19,0,134.25,134.25,120.09,124.98
2023-07-20,1,125.46,131.81,125.46,131.32
2023-07-21,1,127.42,144.02,127.42,144.02
2023-07-24,1,146.94,155.73,144.99,154.27
2023-07-25,1,156.71,157.68,148.41,148.41
2023-07-26,1,145.48,156.22,145.48,152.8
2023-07-27,0,157.2,157.2,147.92,150.36
2023-07-28,1,150.36,154.76,142.55,153.29
2023-07-31,1,155.24,156.22,138.16,138.16
2023-08-01,1,128.39,135.72,124.49,131.81
2023-08-02,1,130.83,132.79,118.63,118.63
2023-08-04,0,112.28,118.14,107.4,111.31
2023-08-07,0,118.14,122.05,114.72,122.05
2023-08-08,0,126.93,131.32,122.53,125.95
2023-08-09,1,117.16,122.05,115.21,117.16
2023-08-10,0,113.26,116.68,106.42,110.82
2023-08-11,0,114.24,116.68,112.28,112.28
2023-08-14,1,106.42,111.79,104.96,108.87
2023-08-15,0,116.19,119.12,113.26,113.75
2023-08-16,0,111.31,124.98,111.31,124.98
2023-08-17,1,124.0,128.39,121.56,125.95
2023-08-18,0,123.51,125.46,113.75,117.65
2023-08-21,0,119.61,121.56,115.7,118.14
2023-08-22,0,123.51,124.0,119.61,120.58
2023-08-23,1,121.07,124.49,118.63,124.49
2023-08-24,1,131.81,132.3,118.14,119.61
2023-08-25,0,108.87,112.77,107.89,108.38
2023-08-28,1,108.38,109.35,103.01,106.91
2023-08-29,1,109.35,110.33,104.96,106.91
2023-08-30,0,110.82,111.79,108.38,109.35
2023-08-31,1,106.42,114.24,104.47,114.24
2023-09-01,0,114.24,114.72,106.42,106.42
2023-09-04,0,108.38,110.82,106.91,109.84
2023-09-05,1,108.87,110.82,107.4,109.84
2023-09-06,1,109.84,111.79,109.84,110.82
2023-09-07,0,109.35,110.33,107.4,107.4
2023-09-08,0,105.94,108.87,105.94,106.42
2023-09-11,0,106.91,107.4,97.54,100.08
2023-09-12,0,99.1,101.05,98.13,99.59
2023-09-13,1,100.57,100.57,97.64,99.59
2023-09-14,0,102.03,104.96,101.54,103.5
2023-09-15,0,104.96,104.96,101.54,102.03
2023-09-18,0,100.57,101.05,97.64,98.61
2023-09-19,0,99.1,100.08,95.2,96.08
2023-09-20,0,95.49,100.57,95.29,96.37
2023-09-21,0,95.68,98.61,94.42,98.13
2023-09-22,0,97.34,100.08,96.76,100.08
2023-09-25,0,100.08,101.05,97.64,100.57
2023-09-26,0,100.08,101.54,98.61,99.1
2023-09-27,0,99.1,101.05,97.64,100.57
2023-09-28,0,101.54,103.98,98.13,99.1
2023-10-02,0,101.54,108.87,101.05,108.38
2023-10-03,0,108.87,109.84,104.96,105.45
2023-10-04,0,102.52,103.5,101.54,103.5
2023-10-05,0,104.96,104.96,102.52,104.47
2023-10-06,1,106.42,107.89,104.96,105.94
2023-10-11,1,108.87,108.87,95.88,95.88
2023-10-12,0,97.54,101.05,96.95,100.08
2023-10-13,0,99.59,100.08,96.17,96.76
2023-10-16,1,96.17,98.13,94.71,95.68
2023-10-17,0,97.05,97.44,92.27,92.46
2023-10-18,0,91.58,92.07,85.63,88.85
2023-10-19,1,88.56,90.31,86.9,89.53
2023-10-20,0,87.87,91.1,86.41,89.24
2023-10-23,1,88.75,92.27,88.46,90.31
2023-10-24,0,91.49,94.02,90.51,93.93
2023-10-25,1,94.02,94.71,92.85,93.05
2023-10-26,0,90.61,91.97,90.31,91.0
2023-10-27,1,93.05,95.2,92.07,92.07
2023-10-30,1,93.05,94.42,91.19,91.49
2023-10-31,0,92.27,92.85,87.29,87.29
2023-11-01,1,87.87,88.65,86.99,87.39
2023-11-02,0,90.71,92.17,89.92,90.61
2023-11-03,1,91.58,92.27,89.05,89.05
2023-11-06,0,90.9,91.39,89.73,89.92
2023-11-07,0,90.22,92.07,89.34,91.19
2023-11-08,0,91.97,99.1,91.78,95.0
2023-11-09,0,96.76,97.64,94.71,96.27
2023-11-10,0,96.27,96.27,92.76,95.78
2023-11-13,1,96.66,98.61,95.29,97.64
2023-11-14,0,98.13,98.61,95.68,95.78
2023-11-15,0,98.13,99.1,96.47,96.66
2023-11-16,0,97.64,98.13,95.88,96.66
2023-11-17,1,97.15,98.13,96.17,96.66
2023-11-20,1,97.15,98.13,95.88,97.34
2023-11-21,0,99.1,101.54,99.1,100.08
2023-11-22,0,97.54,97.54,95.29,95.29
2023-11-23,1,95.2,95.68,92.85,92.85
2023-11-24,1,93.54,93.93,92.85,93.73
2023-11-27,1,93.63,93.63,89.14,90.51
2023-11-28,0,90.51,90.8,89.73,90.31
2023-11-29,0,90.61,92.76,90.51,91.1
2023-11-30,0,90.02,91.1,88.95,89.34
2023-12-01,0,89.24,91.19,88.17,90.61
2023-12-04,1,91.1,91.19,89.14,89.14
2023-12-05,1,88.07,88.26,86.9,87.09
2023-12-06,0,88.36,89.53,88.26,89.05
2023-12-07,0,89.24,92.27,88.17,91.19
2023-12-08,0,92.95,93.15,90.12,90.41
2023-12-11,1,90.9,92.17,89.44,89.63
2023-12-12,1,90.02,90.22,88.36,88.36
2023-12-13,1,89.24,91.19,89.14,90.71
2023-12-14,0,91.97,92.46,90.9,90.9
2023-12-15,1,91.49,91.49,89.44,89.44
2023-12-18,0,89.44,91.1,88.75,90.12
2023-12-19,1,90.8,91.97,89.83,89.83
2023-12-20,0,90.41,92.66,90.22,91.97
2023-12-21,1,90.8,93.34,89.53,92.95
2023-12-22,0,93.54,93.54,91.97,91.97
2023-12-25,1,92.36,95.2,92.27,94.32
2023-12-26,0,95.0,95.1,93.54,94.71
2023-12-27,0,94.9,95.1,93.83,94.42
2023-12-28,1,94.9,96.17,93.63,93.63
2023-12-29,0,94.51,97.05,94.32,96.27
2024-01-02,0,96.27,96.37,91.49,91.49
2024-01-03,1,90.51,92.07,90.22,91.29
2024-01-04,1,91.58,93.05,91.19,91.97
2024-01-05,1,92.17,92.66,91.1,91.39
2024-01-08,1,91.88,93.15,91.19,92.17
2024-01-09,0,94.02,95.29,91.78,91.78
2024-01-10,1,91.88,93.34,91.39,92.27
2024-01-11,0,92.85,95.39,92.46,95.29
2024-01-12,0,94.71,98.13,94.12,97.15
2024-01-15,0,100.08,100.57,95.78,96.27
2024-01-16,1,96.08,97.34,95.78,96.27
2024-01-17,1,97.25,98.13,95.49,95.59
2024-01-18,1,95.98,96.47,93.34,95.39
2024-01-19,1,97.64,104.47,97.25,104.47
2024-01-22,1,111.31,114.72,109.84,113.75
2024-01-23,1,113.26,115.21,111.31,114.24
2024-01-24,0,115.21,115.7,111.31,113.26
2024-01-25,1,115.21,117.16,111.79,112.28
2024-01-26,0,111.79,112.28,109.35,110.33
2024-01-29,0,110.82,114.72,110.33,113.75
2024-01-30,1,115.7,117.16,114.24,115.21
2024-01-31,1,113.75,113.75,111.79,111.79
2024-02-01,1,110.82,112.77,110.33,112.28
2024-02-02,1,115.21,117.16,114.24,117.16
2024-02-05,0,118.14,122.05,117.16,121.56
2024-02-15,1,129.86,131.81,126.93,127.42
2024-02-16,0,126.93,128.39,123.02,123.02
2024-02-19,1,122.05,124.49,119.61,119.61
2024-02-20,1,119.61,121.56,117.65,119.12
2024-02-21,1,117.16,117.65,114.24,115.7
2024-02-22,0,121.07,121.56,116.19,116.19
2024-02-23,0,119.61,120.09,113.26,113.26
2024-02-26,0,114.24,115.7,112.77,114.24
2024-02-27,1,114.24,115.21,108.38,110.82
2024-02-29,1,110.33,112.77,109.35,112.77
2024-03-01,0,115.21,116.68,114.24,115.21
2024-03-04,0,118.63,119.61,113.26,113.75
2024-03-05,0,115.7,120.09,114.24,118.63
2024-03-06,1,117.16,118.14,115.7,116.68
2024-03-07,0,117.65,118.14,113.26,113.26
2024-03-08,0,114.24,117.16,111.79,113.26
2024-03-11,1,117.65,123.02,116.19,118.14
2024-03-12,1,119.12,120.09,116.68,119.61
2024-03-13,0,120.09,120.09,112.28,113.75
2024-03-14,0,113.26,115.21,110.33,112.77
2024-03-15,1,111.31,117.16,110.82,116.68
2024-03-18,0,117.16,118.63,115.7,117.16
2024-03-19,1,118.14,121.07,116.68,119.61
2024-03-20,0,121.07,122.53,116.19,117.16
2024-03-21,0,119.12,119.61,117.16,117.65
2024-03-22,0,118.14,121.56,117.65,120.09
2024-03-25,0,122.05,122.05,119.12,119.12
2024-03-26,1,117.16,118.63,112.28,114.24
2024-03-27,1,114.24,115.7,113.26,114.24
2024-03-28,0,114.72,117.65,114.24,117.65
2024-03-29,1,118.14,126.93,118.14,122.05
2024-04-01,1,124.0,124.49,119.12,119.61
2024-04-02,0,121.07,122.53,120.09,122.05
2024-04-03,1,120.58,129.86,119.61,126.44
2024-04-08,1,128.88,129.86,125.95,128.88
2024-04-09,0,128.88,128.88,122.53,123.02
2024-04-10,0,124.98,125.95,122.05,122.53
2024-04-11,1,122.05,124.0,119.61,120.09
2024-04-12,0,121.07,123.02,119.12,119.61
2024-04-15,1,118.63,119.61,116.19,116.68
2024-04-16,1,115.21,115.7,109.84,111.31
2024-04-17,0,112.77,113.75,110.33,111.79
2024-04-18,0,111.31,115.21,110.33,115.21
2024-04-19,0,113.26,116.19,108.38,112.28
2024-04-22,1,110.33,111.31,105.94,105.94
2024-04-23,1,108.38,109.84,106.91,108.38
2024-04-24,1,110.82,114.72,110.33,112.77
2024-04-25,1,111.79,111.79,109.35,109.35
2024-04-26,0,111.79,112.77,109.84,110.33
2024-04-29,0,111.79,113.26,110.82,111.31
2024-04-30,0,111.79,112.28,110.33,110.82
2024-05-02,1,109.35,112.77,107.89,111.79
2024-05-03,0,112.77,113.75,108.38,108.38
2024-05-06,0,110.33,112.28,109.35,111.31
2024-05-07,1,111.79,112.28,109.35,111.79
2024-05-08,1,112.28,114.24,111.79,112.28
2024-05-09,1,112.77,112.77,109.35,109.35
2024-05-10,0,109.84,111.31,108.38,111.31
2024-05-13,1,110.33,111.31,108.38,108.38
2024-05-14,0,109.35,110.33,107.89,108.87
2024-05-15,0,109.84,114.24,109.35,112.28
2024-05-16,0,114.72,115.21,109.35,109.35
2024-05-17,0,109.35,110.82,108.87,109.35
2024-05-20,1,109.84,110.33,107.89,108.38
2024-05-21,1,108.87,110.82,108.87,109.84
2024-05-22,1,109.84,112.28,109.84,112.28
2024-05-23,0,113.26,113.75,110.82,111.31
2024-05-24,1,110.82,113.26,110.33,112.28
2024-05-27,0,113.75,114.24,112.28,113.75
2024-05-28,0,116.19,120.09,115.7,116.19
2024-05-29,1,116.68,117.16,113.26,113.26
2024-05-30,0,112.77,114.72,111.31,111.31
2024-05-31,0,111.79,112.77,109.35,109.35
2024-06-03,1,111.79,113.75,110.82,111.31
2024-06-04,1,111.31,111.79,109.35,109.84
2024-06-05,0,110.33,110.82,108.87,109.35
2024-06-06,0,110.82,111.31,108.87,109.35
2024-06-07,1,109.35,109.84,106.42,106.91
2024-06-11,1,106.91,107.4,104.47,104.96
2024-06-12,0,104.96,104.96,102.03,103.98
2024-06-13,1,104.47,106.42,104.47,105.94
2024-06-14,1,106.42,106.91,104.47,105.94
2024-06-17,0,105.94,105.94,103.5,103.98
2024-06-18,0,104.96,105.45,103.98,104.47
2024-06-19,1,104.96,109.35,104.96,108.38
2024-06-20,0,109.35,109.84,108.38,108.87
2024-06-21,1,108.87,111.31,107.4,110.33
2024-06-24,0,110.82,111.79,107.4,107.4
2024-06-25,0,107.0,108.0,104.5,108.0
2024-06-26,1,108.0,109.0,105.5,107.0
2024-06-27,1,105.5,107.5,105.5,106.5
2024-06-28,0,107.0,107.5,106.0,106.0
2024-07-01,0,106.5,107.5,106.0,107.5
2024-07-02,1,108.0,109.0,107.0,107.5
2024-07-03,0,108.0,109.5,107.0,109.5
2024-07-04,0,110.5,111.0,108.5,109.0
2024-07-05,0,109.5,110.0,108.5,109.0
2024-07-08,1,109.5,112.0,109.0,111.0
2024-07-09,0,112.5,113.0,108.5,108.5
2024-07-10,0,109.0,109.5,108.0,108.0
2024-07-11,0,109.0,109.0,107.0,108.0
2024-07-12,0,106.5,107.5,106.0,106.0
2024-07-15,0,107.0,107.5,106.0,106.5
2024-07-16,0,107.0,114.0,106.5,113.5
2024-07-17,1,113.5,113.5,109.0,109.0
2024-07-18,1,107.0,108.5,106.5,107.0
2024-07-19,0,107.0,107.5,105.5,105.5
2024-07-22,0,105.5,106.0,99.6,100.5
2024-07-23,1,102.0,103.0,100.5,101.0
2024-07-26,1,97.2,98.4,96.2,97.0
2024-07-29,1,98.3,98.8,95.0,95.0
2024-07-30,0,94.7,97.5,93.7,97.0
2024-07-31,0,96.3,99.0,95.6,96.8
2024-08-01,0,98.8,100.5,98.0,100.0
2024-08-02,1,97.6,98.3,95.5,96.3
2024-08-05,1,92.0,92.2,86.7,86.7
2024-08-06,1,89.4,90.8,83.2,88.7
2024-08-07,1,89.7,97.5,89.3,97.5
2024-08-08,0,95.0,95.8,92.8,94.8
2024-08-09,1,98.7,99.8,97.2,97.3
2024-08-12,0,98.0,102.5,98.0,102.5
2024-08-13,1,103.5,104.0,100.5,102.0
2024-08-14,1,105.0,105.5,101.5,103.5
2024-08-15,1,103.0,104.0,101.0,101.5
2024-08-16,0,103.5,104.0,102.0,102.5
2024-08-19,1,102.5,103.0,100.5,100.5
2024-08-20,1,102.5,103.5,101.0,101.0
2024-08-21,1,100.0,102.5,99.7,101.5
2024-08-22,0,102.5,102.5,101.0,101.5
2024-08-23,0,101.0,103.0,100.5,102.5
2024-08-26,1,103.0,104.0,101.5,101.5
2024-08-27,0,101.5,102.0,100.5,101.5
2024-08-28,0,102.0,103.5,101.0,103.5
2024-08-29,0,101.0,102.0,100.5,101.5
2024-08-30,0,102.0,102.5,101.0,101.5
2024-09-02,0,102.5,103.5,100.0,100.0
2024-09-03,1,100.0,101.0,98.5,99.1
2024-09-04,0,94.5,96.6,92.6,94.0
2024-09-05,1,95.0,95.9,93.7,94.0
2024-09-06,0,94.4,98.5,94.0,98.0
2024-09-09,1,95.9,96.8,94.7,96.8
2024-09-10,1,97.4,97.8,94.0,94.3
2024-09-11,1,95.0,95.7,94.5,94.5
2024-09-12,0,96.8,99.9,96.8,99.3
2024-09-13,1,100.0,101.5,99.1,101.0
2024-09-16,1,102.0,103.0,101.0,103.0
2024-09-18,1,102.5,103.5,101.0,101.5
2024-09-19,1,102.5,103.0,101.5,102.5
2024-09-20,0,103.5,104.0,101.0,101.0
2024-09-23,1,101.5,102.0,101.0,101.5
2024-09-24,0,101.5,102.5,100.5,102.5
2024-09-25,0,103.5,105.0,103.0,104.5
2024-09-26,0,105.5,106.0,103.0,103.5
2024-09-27,0,104.5,105.5,103.5,104.0
2024-09-30,0,103.5,103.5,101.0,101.0
2024-10-01,1,101.5,102.5,101.0,101.5
2024-10-04,1,102.0,103.5,100.0,100.0
2024-10-07,0,102.0,103.5,101.5,102.0
2024-10-08,1,101.0,102.0,100.5,102.0
2024-10-09,0,103.5,105.5,103.0,105.0
2024-10-11,1,105.5,109.0,104.5,108.5
2024-10-14,1,109.5,110.0,107.5,109.0
2024-10-15,0,110.0,111.0,108.0,109.0
2024-10-16,0,107.0,110.0,106.5,109.5
2024-10-17,0,109.5,111.0,109.0,110.5
2024-10-18,1,112.5,113.0,109.0,109.0
2024-10-21,1,110.0,111.5,109.5,110.5
2024-10-22,0,111.0,113.0,109.5,113.0
2024-10-23,0,113.0,114.0,112.0,113.0
2024-10-24,0,112.5,112.5,109.5,109.5
2024-10-25,1,110.5,116.0,110.0,115.0
2024-10-28,1,116.0,116.5,112.0,113.5
2024-10-29,0,112.5,113.0,110.0,112.5
2024-10-30,1,113.5,113.5,111.0,111.0
2024-11-01,1,107.5,115.5,107.5,115.0
2024-11-04,1,115.5,117.0,114.5,116.0
2024-11-05,0,116.0,120.0,115.0,118.5
2024-11-06,1,119.5,121.5,118.0,119.5
2024-11-07,1,120.0,120.5,118.5,120.0
2024-11-08,1,121.5,125.5,121.0,123.5
2024-11-11,0,124.0,125.5,121.5,122.0
2024-11-12,0,119.0,119.5,116.0,117.0
2024-11-13,1,117.5,122.5,117.5,121.0
2024-11-14,0,121.5,121.5,118.0,118.5
2024-11-15,0,119.5,119.5,115.0,117.5
2024-11-18,0,116.5,117.5,113.0,113.5
2024-11-19,0,115.0,115.5,112.5,114.0
2024-11-20,0,115.0,116.5,113.0,114.0
2024-11-21,0,113.5,115.5,112.5,114.0
2024-11-22,1,115.5,121.0,115.5,118.5
2024-11-25,1,123.0,126.0,122.5,124.5
2024-11-26,1,122.5,122.5,119.0,120.0
2024-11-27,0,118.5,119.0,112.5,112.5
2024-11-28,0,114.5,115.0,111.5,113.5
2024-11-29,1,111.5,115.0,111.0,113.5
2024-12-02,1,114.5,115.0,113.5,114.0
2024-12-03,1,115.5,117.0,113.5,115.0
2024-12-04,0,115.0,116.0,114.0,116.0
2024-12-05,0,116.5,118.0,116.0,117.0
2024-12-06,1,118.0,122.0,118.0,119.0
2024-12-09,1,120.0,120.5,117.5,118.5
2024-12-10,0,118.0,118.5,115.5,116.5
2024-12-11,0,114.5,115.5,113.5,114.0
2024-12-12,1,115.5,116.0,113.5,113.5
2024-12-13,1,113.0,114.0,111.0,111.5
2024-12-16,0,111.5,112.5,106.0,106.5
2024-12-17,0,106.5,110.0,106.5,108.5
2024-12-18,1,107.5,108.0,106.0,108.0
2024-12-19,1,105.5,106.5,105.0,106.5
2024-12-20,1,106.5,108.0,106.0,106.0
2024-12-23,1,108.0,109.5,107.5,108.0
2024-12-24,1,109.0,109.5,107.5,107.5
2024-12-25,0,108.5,109.0,107.0,108.0
2024-12-26,0,108.5,109.5,106.0,106.0
2024-12-27,0,106.5,107.5,106.0,106.5
2024-12-30,1,106.5,107.0,104.0,104.0
2024-12-31,1,104.0,105.0,103.0,104.0
2025-01-02,1,103.5,106.5,103.0,103.0
2025-01-03,1,103.0,107.0,102.5,105.5
2025-01-06,1,107.0,108.0,106.0,106.5
2025-01-07,1,107.5,108.0,106.5,107.5
2025-01-08,0,106.5,108.5,106.0,107.5
2025-01-09,1,109.0,109.5,104.5,104.5
2025-01-10,1,105.0,106.0,103.0,103.0
2025-01-13,0,102.5,104.0,100.0,103.0
2025-01-14,1,102.5,105.5,102.0,104.5
2025-01-15,0,104.0,105.0,101.5,101.5
2025-01-16,0,104.5,106.0,104.0,104.5
2025-01-17,1,105.5,105.5,102.5,105.0
2025-01-20,0,110.0,114.5,108.5,112.5
2025-01-21,0,111.5,112.0,109.0,111.5
2025-01-22,1,112.0,112.5,109.5,110.0
2025-02-03,0,101.0,102.5,100.0,100.0
2025-02-04,1,101.0,101.5,99.0,99.0
2025-02-05,0,100.0,102.5,99.8,102.0
2025-02-06,1,103.0,103.5,101.0,103.5
2025-02-07,1,104.0,105.0,103.0,104.5
2025-02-10,0,103.5,104.5,102.5,104.0
2025-02-11,0,104.5,108.0,104.5,108.0
2025-02-12,1,108.0,109.5,107.0,108.5
2025-02-13,1,111.0,113.0,109.0,112.0
2025-02-14,1,112.0,112.0,110.5,111.5
2025-02-17,1,113.5,116.0,113.0,113.0
2025-02-18,1,113.5,116.5,112.5,116.0
2025-02-19,1,116.5,117.5,116.0,116.0
2025-02-20,0,116.0,117.5,115.0,116.5
2025-02-21,0,116.5,118.0,115.5,117.5
2025-02-24,0,115.5,116.0,113.5,115.0
2025-02-25,0,113.5,115.0,111.5,112.0
2025-02-26,1,111.5,115.0,111.5,115.0
2025-02-27,0,115.0,115.5,112.0,112.0
2025-03-03,0,108.0,110.0,107.0,107.0
2025-03-04,0,105.0,110.0,104.0,108.5
2025-03-05,0,108.5,111.0,107.5,110.5
2025-03-06,0,110.5,110.5,107.0,107.0
2025-03-07,0,106.5,108.0,106.0,107.0
2025-03-10,1,108.0,109.0,106.0,106.0
2025-03-11,0,102.5,105.5,102.5,104.5
2025-03-12,0,105.5,106.5,104.0,104.5
2025-03-13,0,106.0,107.0,104.0,104.0
2025-03-14,1,105.0,105.5,103.5,104.5
2025-03-17,0,105.5,106.5,105.0,106.0
2025-03-18,1,107.0,108.5,106.5,107.5
2025-03-19,1,107.5,107.5,103.0,103.0
2025-03-20,0,104.5,106.0,104.0,105.0
2025-03-21,0,102.01,102.5,101.05,102.01
2025-03-24,1,102.5,102.5,100.08,100.08
2025-03-25,1,101.53,102.01,99.6,100.08
2025-03-26,0,100.56,102.01,100.08,102.01
2025-03-27,0,100.08,101.05,99.6,101.05
2025-03-28,0,100.08,100.08,96.7,97.18
2025-03-31,0,92.83,95.73,92.15,92.15
2025-04-01,1,93.31,98.15,93.31,98.15
2025-04-02,1,97.18,98.15,96.6,97.66
2025-04-07,1,87.9,87.9,87.9,87.9
2025-04-08,0,79.48,82.19,79.19,79.19
2025-04-09,1,76.87,80.84,71.36,72.23
2025-04-10,1,79.39,79.39,79.39,79.39
2025-04-11,0,79.39,87.32,77.84,87.32
2025-04-14,0,93.6,95.44,91.96,94.09
2025-04-15,1,95.63,102.5,94.09,99.11
2025-04-16,0,96.7,98.15,95.34,96.41
2025-04-17,1,95.73,99.11,95.44,97.18
2025-04-18,1,97.66,102.5,97.18,101.53
2025-04-21,1,101.05,102.01,99.11,99.6
2025-04-22,0,98.15,99.6,95.54,95.54
2025-04-23,1,98.63,100.08,97.66,99.11
2025-04-24,0,100.08,100.08,97.18,97.66
2025-04-25,0,100.08,101.05,98.63,99.11
2025-04-28,0,99.6,101.05,98.63,99.11
2025-04-29,0,99.11,100.56,98.63,100.56
2025-04-30,1,100.08,100.56,98.15,98.15
2025-05-02,0,100.08,102.01,99.6,102.01
2025-05-05,0,102.5,102.5,99.11,100.08
2025-05-06,0,100.08,105.4,99.6,105.4
2025-05-07,1,102.5,103.95,101.53,102.98
2025-05-08,0,104.43,104.92,102.98,103.47
2025-05-09,0,104.43,104.43,102.01,103.47
2025-05-12,1,104.92,105.88,103.95,104.92
2025-05-13,0,107.33,107.82,104.43,104.92
2025-05-14,1,106.85,111.2,106.37,110.72
2025-05-15,1,110.23,110.72,107.33,107.82
2025-05-16,1,108.3,108.78,106.85,107.33
2025-05-19,0,107.33,108.78,105.4,105.4
2025-05-20,0,106.85,107.82,105.4,105.88
2025-05-21,0,106.85,111.2,106.37,109.27
2025-05-22,1,108.3,109.75,107.82,109.27
2025-05-23,0,109.75,109.75,107.33,109.27
2025-05-26,0,109.27,112.17,108.78,112.17
2025-05-27,1,112.17,112.17,110.23,111.2
2025-05-28,1,113.13,113.62,110.72,111.68
2025-05-29,1,113.62,115.07,111.68,112.65
2025-06-02,1,111.68,112.65,110.72,111.2
2025-06-03,1,112.0,112.5,109.0,109.5
2025-06-04,1,111.5,114.5,111.5,114.0
2025-06-05,1,120.0,120.5,115.0,115.0
2025-06-06,0,111.5,112.0,109.5,110.0
2025-06-09,1,110.5,114.0,109.5,113.5
2025-06-10,1,113.5,114.5,112.5,114.5
2025-06-11,0,115.0,115.5,114.0,115.0
2025-06-12,1,114.0,117.0,113.5,116.5
2025-06-13,0,116.0,119.0,115.5,118.5
2025-06-16,0,118.5,119.0,117.5,119.0
2025-06-17,0,119.5,120.5,117.0,118.0
2025-06-18,0,118.0,118.5,115.5,116.0
2025-06-19,0,116.0,118.0,115.5,115.5
2025-06-20,1,117.0,119.5,115.5,118.5
2025-06-23,1,116.5,119.0,116.0,118.5
2025-06-24,1,119.5,121.0,119.0,120.0
2025-06-25,0,122.5,126.5,121.5,125.5
2025-06-26,0,127.0,127.0,123.5,125.0
2025-06-27,0,125.0,125.5,120.5,121.0
2025-06-30,0,122.5,123.0,121.0,122.5
2025-07-01,1,122.5,123.5,119.0,120.0
2025-07-02,1,120.0,121.0,119.5,120.0
2025-07-03,0,121.5,122.0,120.0,121.0
2025-07-04,0,121.5,122.0,119.0,119.0
2025-07-07,0,119.0,119.0,116.5,118.0
2025-07-08,1,117.5,119.0,116.0,118.5
2025-07-09,0,120.5,121.0,119.0,120.5
2025-07-10,1,121.0,121.5,119.5,120.0
2025-07-11,0,120.0,120.0,119.0,119.5
2025-07-14,1,118.5,118.5,116.5,117.0
2025-07-15,1,117.5,120.0,117.5,120.0
2025-07-16,1,120.0,120.5,117.5,118.0
2025-07-17,1,118.5,119.5,117.5,118.0
2025-07-18,0,119.0,119.5,118.0,119.0
2025-07-21,1,119.5,119.5,118.0,118.5
2025-07-22,0,118.0,119.0,113.5,114.5
2025-07-23,0,115.5,116.5,114.5,116.0
2025-07-24,0,116.5,118.0,116.0,117.0
2025-07-25,0,117.0,118.0,115.5,116.5
2025-07-28,0,117.0,120.0,117.0,120.0
2025-07-29,1,120.0,120.5,118.0,120.5
2025-07-30,0,121.0,121.0,119.0,120.5
2025-07-31,0,121.0,124.5,120.5,123.0
2025-08-01,0,120.0,123.5,119.5,123.5
2025-08-04,1,121.5,122.0,119.0,119.5
2025-08-05,0,121.5,124.0,121.0,124.0
2025-08-06,0,123.0,124.0,121.5,122.5
2025-08-07,1,124.0,124.0,122.5,123.5
2025-08-08,1,124.0,124.5,122.5,124.5
2025-08-11,0,126.0,128.0,123.0,127.5
2025-08-12,1,127.5,127.5,124.5,126.0
2025-08-13,1,124.0,124.0,117.0,117.5
2025-08-14,0,117.5,118.0,115.5,116.5
2025-08-15,1,117.5,118.0,116.0,116.5
2025-08-18,1,117.0,117.5,114.5,116.0
2025-08-19,0,116.0,117.5,115.0,115.5
2025-08-20,1,115.0,115.5,113.0,113.5
2025-08-21,0,114.0,115.0,111.0,111.5
2025-08-22,1,112.0,114.0,111.5,112.0
2025-08-25,1,114.0,114.5,113.0,113.5
2025-08-26,0,113.5,113.5,112.0,113.0
2025-08-27,1,113.5,116.0,113.5,115.0
2025-08-28,1,114.5,116.0,113.5,115.0
2025-08-29,1,115.5,116.0,113.0,113.0
2025-09-01,1,112.0,112.5,109.0,109.5
2025-09-02,0,110.0,111.5,109.0,110.0
2025-09-03,1,110.0,111.0,109.5,110.0
2025-09-04,1,111.5,116.5,111.0,113.0
2025-09-05,0,114.5,115.5,113.0,115.5
2025-09-08,1,115.5,116.0,114.5,114.5
2025-09-09,0,115.5,118.0,114.5,116.0
2025-09-10,0,117.5,120.0,117.0,120.0
2025-09-11,1,122.0,122.5,118.5,119.0
2025-09-12,1,120.5,121.5,119.5,120.0
2025-09-15,0,121.0,121.0,118.5,119.5
2025-09-16,1,120.0,120.0,117.5,118.0
2025-09-17,1,118.0,122.0,118.0,119.0
2025-09-18,0,119.5,120.0,118.5,120.0
2025-09-19,1,120.5,121.5,119.5,121.0
2025-09-22,0,121.5,122.0,120.5,121.5
2025-09-23,1,122.5,126.0,122.0,122.5
2025-09-24,1,123.5,124.0,120.0,121.5
2025-09-25,1,122.0,127.5,121.5,125.5
2025-09-26,1,125.5,130.0,122.0,128.0
2025-09-30,1,135.0,140.5,134.5,140.5
2025-10-01,0,146.0,153.5,144.0,146.0
2025-10-02,1,154.5,156.0,148.5,149.5
2025-10-03,0,149.5,154.0,148.0,153.5
2025-10-07,0,157.0,158.0,152.0,156.0
