<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-05-17,1,342.48,344.75,339.74,341.11
2023-05-18,0,345.21,345.21,338.83,340.2
2023-05-19,0,343.39,343.84,339.74,342.48
2023-05-22,0,342.48,343.39,340.2,342.02
2023-05-23,1,342.48,343.39,339.29,339.74
2023-05-24,1,339.74,339.74,333.37,338.83
2023-05-25,1,337.01,342.93,337.01,337.47
2023-05-26,1,337.92,346.12,337.92,345.21
2023-05-29,1,350.67,358.42,349.31,353.41
2023-05-30,1,353.41,353.41,342.48,344.3
2023-05-31,1,347.03,352.5,344.75,347.94
2023-06-01,0,350.67,350.67,345.21,346.58
2023-06-02,1,349.76,352.95,347.94,352.5
2023-06-05,1,352.5,354.77,349.76,352.04
2023-06-06,1,356.14,358.42,352.95,357.05
2023-06-07,1,361.6,366.16,361.15,365.7
2023-06-08,1,366.16,366.16,356.14,359.78
2023-06-09,1,363.43,368.44,361.15,367.07
2023-06-12,1,373.45,373.45,363.43,367.98
2023-06-13,1,370.26,378.46,368.44,377.54
2023-06-14,0,379.82,379.82,368.89,370.71
2023-06-15,0,375.27,375.72,369.35,370.71
2023-06-16,1,371.62,371.62,363.43,365.25
2023-06-19,0,363.43,366.61,360.69,364.34
2023-06-20,1,365.7,365.7,357.05,357.05
2023-06-21,0,359.78,359.78,352.5,356.14
2023-06-26,1,352.5,355.23,349.31,352.95
2023-06-27,1,352.95,358.42,350.67,353.41
2023-06-28,0,357.51,357.51,349.31,352.5
2023-06-29,1,355.23,359.78,353.41,357.96
2023-06-30,0,356.14,358.87,347.03,352.95
2023-07-03,1,355.23,359.33,354.77,357.05
2023-07-04,0,356.14,360.69,354.32,358.42
2023-07-05,1,358.42,359.78,351.13,352.95
2023-07-06,1,349.31,355.68,347.03,350.67
2023-07-07,0,350.67,352.04,347.03,348.85
2023-07-10,0,345.21,348.4,344.3,345.21
2023-07-11,1,348.85,356.6,348.4,355.68
2023-07-12,0,352.95,360.69,352.04,359.33
2023-07-13,0,360.69,369.8,360.69,363.88
2023-07-14,0,372.54,378.0,369.35,371.62
2023-07-17,1,371.62,373.9,366.16,372.08
2023-07-18,1,377.09,380.73,372.54,380.28
2023-07-19,0,379.82,382.55,374.81,378.0
2023-07-20,1,375.72,376.63,371.62,373.9
2023-07-21,1,367.98,378.0,363.43,378.0
2023-07-24,0,374.81,374.81,367.07,370.26
2023-07-25,0,372.54,373.45,367.53,367.98
2023-07-26,1,372.54,372.54,362.52,363.88
2023-07-27,0,365.7,376.18,365.7,372.99
2023-07-28,0,370.26,391.21,368.89,385.74
2023-07-31,1,391.66,398.95,387.11,392.12
2023-08-01,0,391.21,393.94,385.29,393.94
2023-08-02,1,396.22,409.88,394.85,399.86
2023-08-04,1,393.94,398.04,385.29,389.84
2023-08-07,0,383.47,384.38,371.62,378.0
2023-08-08,1,376.18,383.01,372.54,373.45
2023-08-09,0,376.18,377.54,367.53,370.71
2023-08-10,1,365.25,368.44,360.69,362.97
2023-08-11,1,362.97,366.16,358.87,362.52
2023-08-14,1,362.52,371.62,362.52,371.62
2023-08-15,0,373.45,376.18,367.07,367.98
2023-08-16,0,366.16,374.81,365.25,374.36
2023-08-17,0,368.89,373.9,367.98,371.17
2023-08-18,1,369.35,381.19,368.89,380.28
2023-08-21,1,389.39,389.39,376.18,379.82
2023-08-22,1,381.64,382.55,372.08,375.27
2023-08-23,1,375.27,378.0,372.08,378.0
2023-08-24,1,376.18,388.02,376.18,387.56
2023-08-25,1,384.38,393.48,383.92,391.66
2023-08-28,0,391.66,394.4,386.2,388.93
2023-08-29,1,391.66,391.66,380.73,386.65
2023-08-30,0,388.02,394.85,384.38,387.56
2023-08-31,0,390.75,391.66,380.73,380.73
2023-09-01,0,387.11,389.39,381.19,388.47
2023-09-04,0,390.75,396.22,383.47,396.22
2023-09-05,1,391.21,408.97,391.21,408.97
2023-09-06,0,417.17,417.17,403.5,408.51
2023-09-07,0,406.69,408.06,401.68,406.24
2023-09-08,0,405.33,406.24,399.41,405.78
2023-09-11,1,408.2,408.2,391.72,392.69
2023-09-12,1,396.57,396.57,385.42,388.81
2023-09-13,0,386.87,387.84,380.09,383.0
2023-09-14,1,386.87,398.51,386.87,398.51
2023-09-15,0,400.45,406.27,399.48,403.36
2023-09-18,1,400.93,410.14,398.02,405.3
2023-09-19,1,407.24,409.17,394.63,401.42
2023-09-20,0,399.96,401.9,390.27,391.72
2023-09-21,0,380.09,383.96,374.27,378.15
2023-09-22,0,377.18,381.54,371.36,380.57
2023-09-25,1,386.39,403.36,383.0,392.69
2023-09-26,1,390.27,391.24,384.93,385.9
2023-09-27,1,381.06,384.45,377.18,380.57
2023-09-28,0,380.57,385.9,380.57,383.0
2023-10-02,1,385.9,390.75,382.03,386.39
2023-10-03,0,385.9,393.66,384.93,391.72
2023-10-04,1,386.39,391.24,384.45,390.27
2023-10-05,0,391.24,397.54,389.78,397.54
2023-10-06,0,398.02,398.02,392.21,395.12
2023-10-11,0,398.99,409.17,398.02,402.87
2023-10-12,0,406.27,409.17,401.9,406.75
2023-10-13,1,403.36,410.63,400.45,409.17
2023-10-16,1,406.27,413.54,405.3,410.14
2023-10-17,0,410.14,411.11,402.39,402.87
2023-10-18,0,401.42,406.27,398.51,401.42
2023-10-19,0,401.9,409.17,400.45,408.69
2023-10-20,1,402.87,410.63,400.45,410.14
2023-10-23,1,395.12,396.08,383.96,384.45
2023-10-24,0,378.63,385.9,377.18,383.48
2023-10-25,1,383.96,392.21,383.96,389.3
2023-10-26,0,384.93,386.87,381.06,381.06
2023-10-27,1,378.15,382.03,370.39,379.6
2023-10-30,0,374.75,393.66,374.75,392.69
2023-10-31,1,393.66,396.57,388.33,389.3
2023-11-01,0,391.24,395.6,388.81,393.18
2023-11-02,1,397.54,400.45,393.18,395.6
2023-11-03,1,396.08,398.51,391.72,393.18
2023-11-06,1,397.05,401.42,394.63,398.02
2023-11-07,0,398.51,398.51,391.72,393.66
2023-11-08,0,397.54,406.75,394.15,402.39
2023-11-09,0,402.39,403.84,394.63,399.96
2023-11-10,1,396.57,399.48,394.15,395.12
2023-11-13,0,400.93,404.33,398.02,399.48
2023-11-14,1,404.33,411.11,401.9,405.78
2023-11-15,0,409.17,411.6,403.36,404.81
2023-11-16,1,406.75,406.75,399.48,403.36
2023-11-17,0,401.42,415.96,401.42,414.99
2023-11-20,1,416.45,419.84,413.05,414.51
2023-11-21,1,418.87,425.66,416.45,417.42
2023-11-22,1,417.42,422.75,414.51,422.26
2023-11-23,1,424.2,425.17,418.87,420.32
2023-11-24,1,420.32,434.87,420.32,425.66
2023-11-27,0,426.14,442.63,426.14,435.35
2023-11-28,1,435.35,440.69,429.54,437.78
2023-11-29,0,437.78,450.38,436.32,448.44
2023-11-30,1,442.14,442.63,435.84,435.84
2023-12-01,1,430.51,441.66,428.57,435.35
2023-12-04,1,432.45,436.32,430.51,436.32
2023-12-05,1,435.84,439.23,430.02,433.41
2023-12-06,0,430.51,437.78,429.05,437.78
2023-12-07,0,434.38,434.87,424.69,428.08
2023-12-08,1,432.93,436.32,429.54,430.99
2023-12-11,1,433.9,438.75,431.96,437.29
2023-12-12,1,441.17,445.53,438.75,443.11
2023-12-13,0,446.02,454.26,443.6,454.26
2023-12-14,0,455.72,477.05,452.81,477.05
2023-12-15,1,475.59,475.59,461.53,464.44
2023-12-18,0,460.56,461.53,448.44,455.72
2023-12-19,0,445.05,460.56,440.2,459.59
2023-12-20,1,459.59,461.53,448.93,451.35
2023-12-21,0,447.47,451.35,443.11,445.05
2023-12-22,0,446.99,452.32,446.02,449.9
2023-12-25,1,450.87,458.62,450.38,455.72
2023-12-26,1,461.05,464.93,456.2,464.44
2023-12-27,1,468.81,468.81,451.35,453.78
2023-12-28,0,453.78,457.65,450.38,450.87
2023-12-29,0,452.32,457.65,447.96,457.17
2024-01-02,1,454.26,457.65,443.6,444.08
2024-01-03,0,443.6,443.6,436.32,438.26
2024-01-04,1,440.69,445.05,437.78,442.14
2024-01-05,0,440.2,440.2,432.45,436.81
2024-01-08,1,437.78,444.08,434.38,436.81
2024-01-09,0,443.6,443.6,433.41,437.78
2024-01-10,0,440.69,444.08,435.84,442.14
2024-01-11,0,442.63,445.05,434.38,436.81
2024-01-12,1,433.9,438.75,432.45,433.41
2024-01-15,1,436.32,446.02,435.84,441.17
2024-01-16,1,436.81,439.23,433.41,439.23
2024-01-17,1,432.45,435.35,425.17,425.17
2024-01-18,0,425.66,430.02,420.32,426.63
2024-01-19,1,433.41,444.08,432.45,444.08
2024-01-22,0,437.29,443.11,434.38,435.84
2024-01-23,1,437.29,438.26,428.08,433.41
2024-01-24,1,439.72,442.14,430.02,434.87
2024-01-25,0,439.23,445.53,438.26,445.05
2024-01-26,1,436.81,443.6,436.32,439.72
2024-01-29,1,437.78,444.08,435.35,441.66
2024-01-30,1,441.17,445.05,439.72,439.72
2024-01-31,0,447.96,455.72,442.14,455.23
2024-02-01,1,458.62,458.62,446.5,450.38
2024-02-02,1,452.32,468.81,444.08,455.23
2024-02-05,0,455.23,456.69,444.57,449.41
2024-02-15,0,456.2,456.69,444.57,454.75
2024-02-16,1,455.72,461.53,452.32,459.11
2024-02-19,1,460.56,460.56,454.75,455.72
2024-02-20,0,473.17,501.29,469.29,472.68
2024-02-21,1,466.87,491.59,464.44,485.77
2024-02-22,0,492.56,516.8,490.62,515.83
2024-02-23,0,537.16,545.89,523.59,530.38
2024-02-26,0,524.56,539.1,518.74,534.25
2024-02-27,0,540.07,564.31,537.16,549.77
2024-02-29,1,548.8,555.59,539.1,551.71
2024-03-01,1,560.43,561.4,547.83,547.83
2024-03-04,1,548.8,560.43,538.13,555.59
2024-03-05,0,559.46,569.16,550.74,566.25
2024-03-06,0,568.19,592.43,560.43,581.76
2024-03-07,1,585.64,595.34,574.98,582.73
2024-03-08,0,600.19,601.16,560.43,569.16
2024-03-11,0,572.07,586.61,571.1,585.64
2024-03-12,1,584.67,585.64,574.98,582.73
2024-03-13,0,579.83,594.37,572.07,574.98
2024-03-14,1,571.1,574.01,549.77,562.37
2024-03-15,0,560.43,575.95,554.62,575.95
2024-03-18,0,562.37,574.01,555.59,572.07
2024-03-19,0,572.07,579.83,564.31,573.04
2024-03-20,0,576.92,584.67,566.25,570.13
2024-03-21,1,579.83,579.83,552.68,566.25
2024-03-22,0,569.16,574.01,558.49,573.04
2024-03-25,1,574.01,574.01,564.31,566.25
2024-03-26,0,569.16,572.07,537.16,547.83
2024-03-27,1,556.55,556.55,542.98,555.59
2024-03-28,1,550.74,552.68,532.31,540.07
2024-03-29,1,536.19,543.95,534.25,542.98
2024-04-01,0,542.98,545.89,536.19,542.01
2024-04-02,0,542.01,554.62,542.01,550.74
2024-04-03,0,555.59,559.46,546.86,553.65
2024-04-08,1,552.68,555.59,545.89,549.77
2024-04-09,1,554.62,558.49,544.92,550.74
2024-04-10,1,550.74,559.46,548.8,553.65
2024-04-11,1,557.52,557.52,542.98,549.77
2024-04-12,0,544.92,553.65,544.92,551.71
2024-04-15,0,549.77,549.77,539.1,543.95
2024-04-16,0,532.31,540.07,530.38,534.25
2024-04-17,1,538.13,560.43,538.13,552.68
2024-04-18,1,558.49,559.46,547.83,556.55
2024-04-19,0,549.77,552.68,531.35,535.22
2024-04-22,1,520.68,524.56,485.77,488.68
2024-04-23,0,498.38,502.26,489.65,494.5
2024-04-24,0,510.98,523.59,508.07,521.65
2024-04-25,1,531.35,531.35,504.2,507.1
2024-04-26,1,513.89,514.86,498.38,504.2
2024-04-29,0,507.1,519.71,504.2,510.98
2024-04-30,1,510.01,510.01,501.29,502.26
2024-05-02,0,500.32,501.29,490.62,495.47
2024-05-03,1,504.2,506.14,492.56,495.47
2024-05-06,0,495.47,499.35,492.56,495.47
2024-05-07,1,505.17,510.98,493.53,509.04
2024-05-08,0,509.04,514.86,506.14,511.95
2024-05-09,1,516.8,521.65,513.89,515.83
2024-05-10,1,515.83,515.83,500.32,501.29
2024-05-13,1,504.2,514.86,504.2,510.98
2024-05-14,1,518.74,519.71,509.04,519.71
2024-05-15,1,523.59,524.56,513.89,514.86
2024-05-16,0,520.68,530.38,519.71,530.38
2024-05-17,0,520.68,520.68,510.98,513.89
2024-05-20,0,517.77,522.62,509.04,514.86
2024-05-21,0,514.86,517.77,509.04,512.92
2024-05-22,1,517.77,521.65,513.89,520.68
2024-05-23,1,514.86,528.44,514.86,522.62
2024-05-24,0,515.83,517.77,511.95,511.95
2024-05-27,0,516.8,528.44,513.89,515.83
2024-05-28,1,523.59,529.41,519.71,524.56
2024-05-29,1,540.07,548.8,533.28,543.95
2024-05-30,1,539.1,559.46,536.19,552.68
2024-05-31,0,554.62,556.55,524.56,526.5
2024-06-03,1,535.22,546.86,523.59,533.28
2024-06-04,0,532.31,534.25,507.1,517.77
2024-06-05,1,518.74,520.68,501.29,507.1
2024-06-06,0,517.77,523.59,508.07,519.71
2024-06-07,1,522.62,523.59,510.98,513.89
2024-06-11,0,511.95,521.65,510.01,517.77
2024-06-12,0,514.86,530.38,514.86,524.56
2024-06-13,1,533.28,556.55,527.47,555.59
2024-06-14,0,562.37,562.37,546.86,551.71
2024-06-17,1,553.65,553.65,542.01,543.95
2024-06-18,1,543.95,549.77,539.1,543.95
2024-06-19,1,549.77,549.77,538.13,541.04
2024-06-20,1,542.98,559.46,542.01,545.89
2024-06-21,0,542.98,546.86,538.13,542.98
2024-06-24,0,537.16,539.1,512.92,514.86
2024-06-25,1,517.77,518.74,509.04,515.83
2024-06-26,1,520.68,520.68,510.01,513.89
2024-06-27,1,509.04,513.89,501.29,513.89
2024-06-28,0,514.86,530.38,512.92,529.41
2024-07-01,0,523.59,531.35,510.01,514.86
2024-07-02,0,511.95,520.68,505.17,520.68
2024-07-03,1,522.62,530.38,519.71,527.47
2024-07-04,0,532.31,534.25,518.74,533.28
2024-07-05,0,534.25,537.16,523.59,537.16
2024-07-08,0,537.16,540.07,526.5,536.19
2024-07-09,0,534.25,555.59,532.31,555.59
2024-07-10,1,556.55,556.55,542.98,552.68
2024-07-11,0,552.68,564.31,550.74,563.34
2024-07-12,0,560.43,567.22,551.71,553.65
2024-07-15,1,555.59,556.55,546.86,550.74
2024-07-16,0,551.71,552.68,540.07,542.01
2024-07-17,1,538.13,543.95,526.5,538.13
2024-07-18,1,533.28,533.28,521.65,527.47
2024-07-19,0,525.53,528.44,515.83,517.77
2024-07-22,0,513.89,513.89,492.56,497.41
2024-07-23,1,499.35,515.83,499.35,510.98
2024-07-26,0,496.44,508.07,493.53,504.2
2024-07-29,1,510.01,512.92,484.32,486.74
2024-07-30,0,481.9,489.65,475.11,486.74
2024-07-31,1,502.26,511.95,495.47,496.44
2024-08-01,0,505.17,510.01,497.41,501.29
2024-08-02,0,490.62,503.23,484.8,484.8
2024-08-05,1,465.41,466.38,440.2,450.87
2024-08-06,0,464.93,465.41,438.26,449.41
2024-08-07,1,460.56,478.02,460.56,474.14
2024-08-08,1,472.2,479.96,471.23,472.2
2024-08-09,0,482.86,496.44,477.05,484.32
2024-08-12,1,486.74,498.38,486.74,493.53
2024-08-13,0,498.38,507.1,494.5,502.26
2024-08-14,0,508.07,515.83,504.2,512.92
2024-08-15,1,513.89,513.89,501.29,501.29
2024-08-16,1,510.01,517.77,507.1,510.01
2024-08-19,0,510.01,539.1,510.01,533.28
2024-08-20,1,537.16,541.04,529.41,530.38
2024-08-21,0,525.53,531.35,519.71,520.68
2024-08-22,1,520.68,536.19,520.68,528.44
2024-08-23,1,523.59,528.44,516.8,523.59
2024-08-26,1,527.47,527.47,518.74,520.68
2024-08-27,0,517.77,524.56,515.83,518.74
2024-08-28,0,519.71,522.62,508.07,515.83
2024-08-29,0,509.04,525.53,509.04,520.68
2024-08-30,0,520.68,526.5,518.74,518.74
2024-09-02,1,522.62,527.47,519.71,520.68
2024-09-03,0,518.74,525.53,514.86,516.8
2024-09-04,0,494.5,506.14,483.35,494.5
2024-09-05,1,499.0,502.0,488.5,488.5
2024-09-06,0,490.0,510.0,488.5,504.0
2024-09-09,0,493.5,500.0,492.0,495.0
2024-09-10,0,496.0,500.0,486.5,489.0
2024-09-11,1,491.0,501.0,490.0,495.5
2024-09-12,1,510.0,512.0,501.0,509.0
2024-09-13,1,508.0,510.0,500.0,506.0
2024-09-16,0,488.5,488.5,462.5,468.0
2024-09-18,1,472.0,472.5,463.0,465.0
2024-09-19,1,467.0,474.0,463.5,473.0
2024-09-20,1,476.0,478.0,468.5,470.0
2024-09-23,0,474.5,481.0,471.0,480.5
2024-09-24,0,480.5,482.5,472.0,481.0
2024-09-25,1,485.0,494.5,479.0,490.0
2024-09-26,1,487.0,495.5,487.0,491.0
2024-09-27,1,497.0,497.0,490.0,494.0
2024-09-30,0,488.0,489.5,471.0,471.0
2024-10-01,0,471.5,479.0,471.0,473.5
2024-10-04,1,472.0,484.5,472.0,481.0
2024-10-07,0,477.5,483.5,472.5,479.5
2024-10-08,1,475.0,479.0,472.0,474.0
2024-10-09,0,480.0,492.0,478.5,480.0
2024-10-11,1,480.0,489.0,478.0,483.5
2024-10-14,0,484.0,489.5,483.0,485.0
2024-10-15,1,488.0,492.0,484.0,489.5
2024-10-16,1,479.0,480.0,473.5,477.5
2024-10-17,1,475.0,478.0,463.0,467.0
2024-10-18,1,473.0,478.0,464.0,465.0
2024-10-21,1,470.5,476.0,468.5,476.0
2024-10-22,0,477.0,483.0,474.0,481.0
2024-10-23,1,478.0,480.5,471.5,473.5
2024-10-24,1,480.0,491.0,478.0,483.0
2024-10-25,0,485.5,491.0,484.0,489.5
2024-10-28,1,488.5,490.5,481.5,483.0
2024-10-29,1,481.0,486.0,476.5,484.0
2024-10-30,0,487.0,487.5,478.5,478.5
2024-11-01,1,453.0,489.0,452.0,486.0
2024-11-04,1,484.5,487.0,474.0,482.5
2024-11-05,1,482.0,484.5,477.0,479.5
2024-11-06,0,483.0,498.0,480.0,491.0
2024-11-07,0,485.0,498.5,485.0,495.0
2024-11-08,1,494.0,505.0,494.0,500.0
2024-11-11,0,497.0,502.0,492.0,499.0
2024-11-12,0,491.5,506.0,490.0,490.0
2024-11-13,1,489.0,499.0,489.0,495.0
2024-11-14,1,494.0,495.5,485.0,487.0
2024-11-15,0,488.0,501.0,487.5,488.0
2024-11-18,0,489.0,501.0,488.0,497.0
2024-11-19,1,499.0,510.0,496.5,503.0
2024-11-20,0,502.0,505.0,496.0,496.0
2024-11-21,0,494.0,508.0,493.5,500.0
2024-11-22,1,506.0,506.0,484.5,484.5
2024-11-25,1,490.0,497.0,488.0,488.0
2024-11-26,0,486.0,495.0,481.5,481.5
2024-11-27,0,485.0,485.0,477.5,477.5
2024-11-28,1,480.0,480.0,468.5,471.5
2024-11-29,1,472.0,480.5,468.0,476.0
2024-12-02,0,479.5,497.5,479.5,492.0
2024-12-03,1,499.0,504.0,489.0,490.0
2024-12-04,1,490.5,511.0,490.5,508.0
2024-12-05,1,508.0,516.0,507.0,513.0
2024-12-06,0,519.0,537.0,517.0,524.0
2024-12-09,1,528.0,534.0,518.0,519.0
2024-12-10,1,520.0,528.0,518.0,521.0
2024-12-11,1,516.0,537.0,516.0,527.0
2024-12-12,0,527.0,534.0,525.0,525.0
2024-12-13,1,522.0,535.0,522.0,534.0
2024-12-16,0,530.0,544.0,529.0,533.0
2024-12-17,0,537.0,554.0,535.0,545.0
2024-12-18,1,539.0,550.0,534.0,548.0
2024-12-19,1,539.0,542.0,529.0,535.0
2024-12-20,0,532.0,545.0,529.0,529.0
2024-12-23,0,539.0,542.0,535.0,537.0
2024-12-24,0,541.0,542.0,530.0,532.0
2024-12-25,1,534.0,535.0,526.0,535.0
2024-12-26,1,538.0,553.0,536.0,553.0
2024-12-27,0,552.0,565.0,548.0,558.0
2024-12-30,0,561.0,568.0,554.0,564.0
2024-12-31,1,557.0,568.0,551.0,568.0
2025-01-02,1,563.0,564.0,536.0,545.0
2025-01-03,1,549.0,552.0,533.0,537.0
2025-01-06,1,539.0,545.0,536.0,540.0
2025-01-07,0,540.0,547.0,537.0,543.0
2025-01-08,1,543.0,547.0,537.0,540.0
2025-01-09,0,538.0,543.0,527.0,529.0
2025-01-10,1,531.0,541.0,525.0,525.0
2025-01-13,1,521.0,525.0,507.0,515.0
2025-01-14,1,515.0,521.0,513.0,519.0
2025-01-15,0,517.0,523.0,513.0,521.0
2025-01-16,0,530.0,537.0,526.0,526.0
2025-01-17,1,525.0,544.0,525.0,538.0
2025-01-20,1,539.0,546.0,534.0,538.0
2025-01-21,1,534.0,544.0,534.0,540.0
2025-01-22,1,540.0,549.0,537.0,542.0
2025-02-03,0,532.0,536.0,523.0,529.0
2025-02-04,0,536.0,576.0,536.0,569.0
2025-02-05,0,578.0,585.0,566.0,566.0
2025-02-06,1,555.0,564.0,535.0,539.0
2025-02-07,0,543.0,556.0,541.0,553.0
2025-02-10,1,552.0,560.0,547.0,557.0
2025-02-11,0,559.0,560.0,552.0,559.0
2025-02-12,0,560.0,568.0,556.0,557.0
2025-02-13,0,557.0,561.0,548.0,555.0
2025-02-14,1,555.0,557.0,544.0,548.0
2025-02-17,0,549.0,560.0,548.0,550.0
2025-02-18,1,550.0,552.0,546.0,551.0
2025-02-19,0,553.0,563.0,550.0,553.0
2025-02-20,1,554.0,560.0,550.0,555.0
2025-02-21,1,560.0,567.0,555.0,566.0
2025-02-24,0,561.0,568.0,560.0,568.0
2025-02-25,0,564.0,570.0,558.0,560.0
2025-02-26,0,559.0,564.0,552.0,562.0
2025-02-27,1,563.0,567.0,550.0,550.0
2025-03-03,0,556.0,556.0,546.0,555.0
2025-03-04,0,545.0,553.0,542.0,548.0
2025-03-05,0,551.0,562.0,550.0,555.0
2025-03-06,1,555.0,557.0,548.0,557.0
2025-03-07,1,553.0,563.0,552.0,555.0
2025-03-10,0,555.0,559.0,548.0,553.0
2025-03-11,0,544.0,562.0,540.0,560.0
2025-03-12,0,560.0,563.0,553.0,554.0
2025-03-13,0,555.0,557.0,538.0,538.0
2025-03-14,1,542.0,544.0,534.0,538.0
2025-03-17,1,542.0,544.0,534.0,535.0
2025-03-18,1,538.0,547.0,537.0,547.0
2025-03-19,1,547.0,549.0,539.0,541.0
2025-03-20,0,545.0,556.0,544.0,554.0
2025-03-21,1,550.0,562.0,549.0,560.0
2025-03-24,1,560.0,567.0,556.0,556.0
2025-03-25,1,560.0,567.0,558.0,562.0
2025-03-26,1,566.0,566.0,557.0,561.0
2025-03-27,1,554.0,556.0,545.0,545.0
2025-03-28,0,540.0,550.0,539.0,548.0
2025-03-31,1,537.0,541.0,523.0,523.0
2025-04-01,0,525.0,531.0,521.0,525.0
2025-04-02,1,526.0,542.0,526.0,530.0
2025-04-07,1,477.0,477.0,477.0,477.0
2025-04-08,0,439.0,465.0,436.0,450.5
2025-04-09,0,442.0,458.5,432.5,440.0
2025-04-10,1,484.0,484.0,484.0,484.0
2025-04-11,1,480.5,513.0,462.0,511.0
2025-04-14,0,516.0,517.0,500.0,500.0
2025-04-15,1,501.0,507.0,496.5,504.0
2025-04-16,1,498.0,508.0,495.0,499.0
2025-04-17,1,498.0,515.0,495.0,508.0
2025-04-18,1,513.0,513.0,499.5,505.0
2025-04-21,0,505.0,509.0,499.0,507.0
2025-04-22,0,508.0,510.0,496.0,496.0
2025-04-23,0,505.0,517.0,505.0,516.0
2025-04-24,1,516.0,518.0,506.0,506.0
2025-04-25,0,518.0,532.0,518.0,525.0
2025-04-28,1,525.0,531.0,519.0,524.0
2025-04-29,1,522.0,524.0,514.0,519.0
2025-04-30,1,521.0,527.0,518.0,524.0
2025-05-02,0,525.0,528.0,500.0,505.0
2025-05-05,1,508.0,508.0,492.0,499.0
2025-05-06,1,507.0,507.0,497.0,499.5
2025-05-07,0,505.0,511.0,498.5,503.0
2025-05-08,1,504.0,511.0,503.0,509.0
2025-05-09,0,511.0,517.0,508.0,513.0
2025-05-12,1,514.0,517.0,509.0,510.0
2025-05-13,1,523.0,533.0,518.0,520.0
2025-05-14,1,527.0,527.0,519.0,520.0
2025-05-15,0,521.0,527.0,516.0,517.0
2025-05-16,1,522.0,522.0,513.0,518.0
2025-05-19,1,514.0,519.0,513.0,513.0
2025-05-20,1,523.0,526.0,519.0,519.0
2025-05-21,1,525.0,526.0,519.0,525.0
2025-05-22,1,520.0,531.0,518.0,528.0
2025-05-23,1,533.0,533.0,517.0,518.0
2025-05-26,0,520.0,531.0,518.0,530.0
2025-05-27,1,525.0,529.0,519.0,521.0
2025-05-28,0,531.0,540.0,528.0,539.0
2025-05-29,0,545.0,546.0,532.0,541.0
2025-06-02,1,541.0,543.0,522.0,525.0
2025-06-03,0,526.0,543.0,523.0,543.0
2025-06-04,0,536.0,542.0,534.0,541.0
2025-06-05,1,540.0,552.0,539.0,546.0
2025-06-06,1,548.0,548.0,536.0,543.0
2025-06-09,0,545.0,552.0,542.0,550.0
2025-06-10,0,553.0,557.0,548.0,555.0
2025-06-11,1,557.0,563.0,555.0,562.0
2025-06-12,0,561.0,561.0,551.0,555.0
2025-06-13,0,549.0,553.0,546.0,550.0
2025-06-16,0,544.0,552.0,543.0,550.0
2025-06-17,0,555.0,560.0,552.0,557.0
2025-06-18,0,551.0,557.0,547.0,553.0
2025-06-19,0,580.0,590.0,553.0,556.0
2025-06-20,1,549.0,556.0,544.0,550.0
2025-06-23,1,542.0,549.0,539.0,545.0
2025-06-24,0,555.0,561.0,551.0,551.0
2025-06-25,1,556.0,564.0,556.0,559.0
2025-06-26,0,557.0,566.0,555.0,560.0
2025-06-27,0,556.0,568.0,556.0,564.0
2025-06-30,0,564.0,569.0,561.0,567.0
2025-07-01,1,567.0,569.0,558.0,561.0
2025-07-02,0,561.0,580.0,560.0,578.0
2025-07-03,0,580.0,583.0,570.0,575.0
2025-07-04,1,577.0,582.0,570.0,582.0
2025-07-07,1,553.56,553.56,539.27,542.13
2025-07-08,1,544.99,545.94,530.7,535.46
2025-07-09,0,533.56,547.85,533.56,546.89
2025-07-10,0,544.04,551.66,543.08,549.75
2025-07-11,0,550.71,553.56,548.8,550.71
2025-07-14,0,554.52,554.52,548.8,552.61
2025-07-15,0,549.75,551.66,545.94,545.94
2025-07-16,1,545.94,556.42,544.99,553.56
2025-07-17,0,553.56,557.37,551.66,556.42
2025-07-18,1,557.37,559.28,553.56,557.37
2025-07-21,1,556.42,557.37,546.89,549.75
2025-07-22,0,552.61,563.09,551.66,554.52
2025-07-23,0,560.23,565.0,545.94,547.85
2025-07-24,1,549.75,551.66,543.08,544.99
2025-07-25,0,544.99,550.71,540.22,544.99
2025-07-28,1,550.71,550.71,543.08,548.8
2025-07-29,1,548.8,553.56,544.04,548.8
2025-07-30,0,548.8,551.66,543.08,549.75
2025-07-31,0,545.94,552.61,543.08,547.85
2025-08-01,0,536.41,538.32,524.03,524.03
2025-08-04,0,511.64,525.93,499.26,519.26
2025-08-05,0,525.93,535.46,522.12,532.6
2025-08-06,1,532.6,532.6,511.64,511.64
2025-08-07,0,513.55,521.17,509.74,510.69
2025-08-08,1,508.78,518.31,508.78,513.55
2025-08-11,0,513.55,513.55,506.88,507.83
2025-08-12,1,507.83,512.59,501.16,505.92
2025-08-13,1,503.07,512.59,503.07,509.74
2025-08-14,1,512.59,521.17,509.74,517.36
2025-08-15,0,514.5,516.41,508.78,514.5
2025-08-18,0,511.64,517.36,510.69,514.5
2025-08-19,1,511.64,515.45,506.88,506.88
2025-08-20,0,504.97,508.78,496.4,497.35
2025-08-21,0,501.16,505.92,498.3,500.21
2025-08-22,1,499.26,504.02,496.4,498.3
2025-08-25,0,504.97,512.59,504.97,508.78
2025-08-26,1,506.88,520.22,505.92,518.31
2025-08-27,0,516.41,522.12,513.55,519.26
2025-08-28,1,519.26,525.93,518.31,519.26
