<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,1,18.88,18.88,18.76,18.8
2020-10-28,1,18.8,18.84,18.69,18.76
2020-10-29,1,18.61,18.65,18.46,18.5
2020-10-30,0,18.46,18.53,18.38,18.46
2020-11-02,1,18.42,18.69,18.42,18.69
2020-11-03,1,18.8,18.91,18.72,18.91
2020-11-04,0,18.95,19.03,18.84,18.88
2020-11-05,1,18.95,19.03,18.91,19.03
2020-11-06,1,19.07,19.22,19.03,19.22
2020-11-09,1,19.29,19.37,19.14,19.33
2020-11-10,1,19.41,19.67,19.37,19.6
2020-11-11,0,19.67,20.13,19.67,20.13
2020-11-12,0,20.13,20.17,19.75,19.86
2020-11-13,0,19.83,19.86,19.67,19.83
2020-11-16,1,19.9,19.94,19.75,19.86
2020-11-17,0,19.79,19.83,19.67,19.83
2020-11-18,0,19.71,19.75,19.56,19.64
2020-11-19,1,19.45,19.56,19.29,19.48
2020-11-20,1,19.45,19.45,19.18,19.26
2020-11-23,1,19.26,19.48,19.26,19.45
2020-11-24,0,19.48,19.56,19.37,19.56
2020-11-25,1,19.48,19.52,19.29,19.29
2020-11-26,0,19.29,19.45,19.29,19.41
2020-11-27,0,19.37,19.41,19.29,19.33
2020-11-30,0,19.33,19.37,19.1,19.1
2020-12-01,0,19.14,19.22,19.1,19.22
2020-12-02,0,19.14,19.22,19.07,19.22
2020-12-03,1,19.18,19.22,19.1,19.18
2020-12-04,0,19.22,19.29,19.18,19.29
2020-12-07,0,19.29,19.33,19.1,19.1
2020-12-08,1,18.99,19.03,18.91,19.03
2020-12-09,0,18.99,19.07,18.99,19.07
2020-12-10,1,19.07,19.14,18.99,18.99
2020-12-11,1,19.03,19.18,18.99,19.07
2020-12-14,0,19.07,19.14,18.99,18.99
2020-12-15,0,18.99,18.99,18.88,18.88
2020-12-16,0,18.88,19.18,18.88,19.18
2020-12-17,0,19.18,19.29,19.1,19.22
2020-12-18,0,19.22,19.26,19.1,19.1
2020-12-21,0,19.1,19.22,19.03,19.22
2020-12-22,0,19.14,19.14,18.99,18.99
2020-12-23,1,18.95,19.07,18.91,18.95
2020-12-24,1,18.99,19.03,18.95,18.95
2020-12-25,0,18.99,19.07,18.95,18.99
2020-12-28,0,18.99,18.99,18.91,18.95
2020-12-29,0,18.95,18.99,18.91,18.99
2020-12-30,0,19.03,19.52,18.99,19.52
2020-12-31,0,19.6,19.6,19.29,19.41
2021-01-04,0,19.33,19.37,19.14,19.26
2021-01-05,1,19.22,19.26,19.1,19.22
2021-01-06,0,19.1,19.22,19.07,19.14
2021-01-07,1,19.14,19.18,19.1,19.14
2021-01-08,0,19.1,19.37,19.07,19.37
2021-01-11,0,19.33,19.37,19.26,19.37
2021-01-12,1,19.26,19.33,19.14,19.22
2021-01-13,0,19.22,19.33,19.14,19.22
2021-01-14,1,19.22,19.29,19.07,19.14
2021-01-15,0,19.1,19.14,18.99,18.99
2021-01-18,1,18.99,18.99,18.84,18.91
2021-01-19,1,18.91,18.95,18.88,18.91
2021-01-20,0,18.88,18.88,18.65,18.65
2021-01-21,0,18.65,18.76,18.61,18.61
2021-01-22,0,18.61,18.65,18.46,18.46
2021-01-25,0,18.38,18.46,18.31,18.42
2021-01-26,0,18.35,18.46,18.23,18.31
2021-01-27,0,18.38,18.61,18.35,18.38
2021-01-28,1,18.23,18.35,18.23,18.23
2021-01-29,0,18.23,18.23,17.93,17.93
2021-02-01,0,17.93,18.23,17.93,18.16
2021-02-02,0,18.16,18.38,18.0,18.31
2021-02-03,1,18.31,18.35,18.19,18.19
2021-02-04,0,18.16,18.35,18.08,18.23
2021-02-05,1,18.23,18.35,18.19,18.31
2021-02-17,0,18.38,18.91,18.38,18.76
2021-02-18,0,18.8,18.99,18.8,18.91
2021-02-19,1,18.91,18.95,18.76,18.91
2021-02-22,1,18.88,18.99,18.84,18.88
2021-02-23,1,18.88,19.22,18.88,19.18
2021-02-24,1,19.22,19.37,19.22,19.26
2021-02-25,0,19.33,19.56,19.29,19.56
2021-02-26,1,19.41,19.41,19.1,19.18
2021-03-02,1,19.26,19.41,19.07,19.1
2021-03-03,1,19.14,19.29,19.14,19.18
2021-03-04,0,19.18,19.22,18.99,19.07
2021-03-05,0,18.99,19.18,18.91,19.03
2021-03-08,1,19.1,19.29,19.07,19.1
2021-03-09,0,19.26,19.52,19.22,19.52
2021-03-10,0,19.71,19.9,19.64,19.75
2021-03-11,1,19.83,19.9,19.67,19.67
2021-03-12,1,19.71,19.71,19.56,19.71
2021-03-15,1,19.71,19.83,19.64,19.83
2021-03-16,0,19.86,19.9,19.83,19.9
2021-03-17,1,19.9,19.9,19.75,19.75
2021-03-18,0,19.79,19.9,19.79,19.83
2021-03-19,0,19.79,19.83,19.67,19.79
2021-03-22,0,19.75,19.83,19.6,19.71
2021-03-23,1,19.71,19.79,19.64,19.67
2021-03-24,1,19.64,19.75,19.64,19.75
2021-03-25,1,19.67,19.83,19.67,19.79
2021-03-26,1,19.79,19.9,19.79,19.9
2021-03-29,0,19.94,19.98,19.86,19.9
2021-03-30,1,19.9,19.94,19.79,19.9
2021-03-31,1,19.9,19.9,19.79,19.83
2021-04-01,1,19.83,19.86,19.75,19.83
2021-04-06,0,19.86,19.9,19.79,19.83
2021-04-07,1,19.83,19.9,19.83,19.86
2021-04-08,1,19.86,19.9,19.79,19.9
2021-04-09,1,19.9,19.98,19.86,19.86
2021-04-12,0,19.83,19.9,19.79,19.9
2021-04-13,0,19.9,19.98,19.86,19.94
2021-04-14,0,19.98,20.02,19.9,20.02
2021-04-15,1,20.09,20.43,20.05,20.43
2021-04-16,1,20.47,20.47,20.32,20.47
2021-04-19,0,20.51,20.7,20.47,20.7
2021-04-20,1,20.7,20.74,20.55,20.66
2021-04-21,0,20.55,20.59,20.51,20.51
2021-04-22,1,20.51,20.55,20.32,20.4
2021-04-23,1,20.36,20.4,20.17,20.36
2021-04-26,1,20.36,20.51,20.32,20.51
2021-04-27,0,20.47,20.51,20.36,20.51
2021-04-28,0,20.47,20.51,20.4,20.47
2021-04-29,1,20.36,20.47,20.36,20.47
2021-05-03,0,20.43,20.43,20.21,20.21
2021-05-04,1,20.13,20.21,19.6,19.94
2021-05-05,0,19.86,20.09,19.75,19.98
2021-05-06,1,20.02,20.24,20.02,20.21
2021-05-07,0,20.24,20.32,20.13,20.24
2021-05-10,1,20.24,20.4,20.13,20.36
2021-05-11,1,20.21,20.28,19.79,19.94
2021-05-12,0,19.83,19.94,18.53,19.29
2021-05-13,1,19.14,19.45,18.76,19.26
2021-05-14,0,19.29,19.52,19.26,19.41
2021-05-17,1,18.69,19.18,18.69,18.95
2021-05-18,0,18.99,19.52,18.99,19.45
2021-05-19,0,19.37,19.48,19.29,19.29
2021-05-20,0,19.29,19.29,19.1,19.18
2021-05-21,0,19.26,19.45,19.18,19.33
2021-05-24,0,19.18,19.26,19.14,19.18
2021-05-25,0,19.18,19.37,19.18,19.29
2021-05-26,1,19.29,19.45,19.26,19.41
2021-05-27,1,19.29,19.41,19.22,19.22
2021-05-28,1,19.29,19.37,19.22,19.29
2021-05-31,1,19.33,19.48,19.29,19.41
2021-06-01,0,19.45,19.67,19.41,19.67
2021-06-02,0,19.67,19.83,19.6,19.75
2021-06-03,0,19.75,19.75,19.64,19.71
2021-06-04,0,19.64,19.71,19.6,19.71
2021-06-07,0,19.67,19.71,19.52,19.67
2021-06-08,0,19.71,19.71,19.52,19.71
2021-06-09,0,19.64,19.67,19.52,19.52
2021-06-10,0,19.52,19.67,19.52,19.64
2021-06-11,1,19.64,19.67,19.56,19.6
2021-06-15,1,19.6,19.6,19.48,19.56
2021-06-16,0,19.48,19.56,19.45,19.45
2021-06-17,1,19.37,19.48,19.33,19.48
2021-06-18,0,19.45,19.48,19.37,19.37
2021-06-21,0,19.29,19.48,19.26,19.33
2021-06-22,1,19.41,19.45,19.29,19.29
2021-06-23,1,19.37,19.67,19.33,19.67
2021-06-24,1,19.71,19.75,19.6,19.71
2021-06-25,0,19.75,19.9,19.71,19.86
2021-06-28,1,19.9,19.98,19.9,19.94
2021-06-29,0,19.94,19.94,19.75,19.86
2021-06-30,0,19.86,19.98,19.83,19.98
2021-07-01,1,19.9,19.94,19.75,19.75
2021-07-02,0,19.75,19.83,19.71,19.75
2021-07-05,1,19.75,19.83,19.71,19.79
2021-07-06,1,19.83,19.9,19.79,19.86
2021-07-07,1,19.86,19.86,19.79,19.86
2021-07-08,1,19.86,19.94,19.79,19.9
2021-07-09,1,19.79,19.9,19.75,19.9
2021-07-12,0,19.9,20.02,19.9,19.94
2021-07-13,0,19.98,19.98,19.86,19.94
2021-07-14,1,19.83,19.98,19.83,19.98
2021-07-15,1,20.02,20.05,19.98,20.02
2021-07-16,1,19.98,20.13,19.9,20.13
2021-07-19,1,20.09,20.09,19.94,20.05
2021-07-20,0,19.98,20.13,19.94,20.05
2021-07-21,1,20.05,20.05,19.94,20.02
2021-07-22,1,19.9,20.09,19.9,20.09
2021-07-23,1,20.09,20.21,20.05,20.21
2021-07-26,1,20.13,20.24,20.13,20.13
2021-07-27,1,20.17,20.17,20.09,20.13
2021-07-28,0,20.13,20.17,19.94,20.13
2021-07-29,0,20.13,20.21,20.05,20.21
2021-07-30,1,20.21,20.24,20.13,20.13
2021-08-02,1,20.21,20.43,20.21,20.43
2021-08-03,0,20.43,20.47,20.36,20.47
2021-08-04,1,20.43,20.47,20.4,20.43
2021-08-05,1,20.36,20.47,20.36,20.43
2021-08-06,0,20.43,20.47,20.36,20.4
2021-08-09,0,20.4,20.43,20.24,20.43
2021-08-10,1,20.43,20.51,20.36,20.51
2021-08-11,0,20.51,20.51,20.43,20.51
2021-08-12,0,20.51,20.51,20.43,20.51
2021-08-13,1,20.51,20.51,20.4,20.47
2021-08-16,0,20.43,20.43,20.21,20.28
2021-08-17,1,20.28,20.47,20.24,20.47
2021-08-18,1,20.43,20.51,20.32,20.51
2021-08-19,0,20.47,20.51,20.36,20.47
2021-08-20,1,20.47,20.47,20.32,20.4
2021-08-23,1,20.47,20.51,20.4,20.43
2021-08-24,0,20.51,20.74,20.43,20.74
2021-08-25,1,20.78,20.85,20.66,20.78
2021-08-26,1,20.78,20.81,20.7,20.81
2021-08-27,0,20.81,21.04,20.74,21.04
2021-08-30,1,21.12,21.19,21.04,21.16
2021-08-31,0,21.43,21.92,21.34,21.92
2021-09-01,0,21.88,21.88,21.43,21.47
2021-09-02,1,21.51,21.63,21.39,21.63
2021-09-03,0,21.63,21.76,21.55,21.67
2021-09-06,0,21.67,21.72,21.51,21.63
2021-09-07,1,21.63,21.63,21.47,21.63
2021-09-08,0,21.63,21.67,21.55,21.63
2021-09-09,0,21.63,21.67,21.51,21.63
2021-09-10,1,21.63,21.67,21.51,21.67
2021-09-13,1,21.67,21.67,21.59,21.67
2021-09-14,1,21.67,21.76,21.63,21.72
2021-09-15,0,21.76,21.76,21.67,21.67
2021-09-16,1,21.67,21.76,21.59,21.72
2021-09-17,1,21.72,21.76,21.63,21.63
2021-09-22,0,21.39,21.43,21.26,21.34
2021-09-23,0,21.43,21.63,21.43,21.63
2021-09-24,1,21.76,21.8,21.59,21.67
2021-09-27,1,21.72,21.8,21.67,21.76
2021-09-28,1,21.76,21.8,21.63,21.76
2021-09-29,1,21.76,21.76,21.51,21.72
2021-09-30,0,21.72,21.72,21.55,21.67
2021-10-01,0,21.55,21.63,21.43,21.51
2021-10-04,0,21.51,21.55,21.43,21.43
2021-10-05,0,21.34,21.43,21.3,21.34
2021-10-06,1,21.39,21.51,21.34,21.47
2021-10-07,1,21.55,21.72,21.51,21.63
2021-10-08,0,21.59,21.59,21.43,21.43
2021-10-12,1,21.34,21.55,21.3,21.55
2021-10-13,0,21.59,21.67,21.47,21.55
2021-10-14,0,21.55,21.67,21.43,21.51
2021-10-15,1,21.55,21.63,21.51,21.59
2021-10-18,1,21.59,21.63,21.55,21.59
2021-10-19,1,21.67,21.67,21.55,21.63
2021-10-20,1,21.67,21.67,21.59,21.67
2021-10-21,1,21.76,21.84,21.67,21.84
2021-10-22,1,21.84,21.84,21.76,21.8
2021-10-25,0,21.8,21.8,21.67,21.72
2021-10-26,0,21.8,21.96,21.8,21.96
2021-10-27,0,21.96,22.09,21.92,22.04
2021-10-28,0,22.09,22.09,21.92,21.92
2021-10-29,1,21.76,21.92,21.72,21.88
2021-11-01,0,22.09,22.13,21.92,21.96
2021-11-02,1,22.04,22.04,21.96,22.0
2021-11-03,0,21.96,22.0,21.88,22.0
2021-11-04,0,22.04,22.09,22.0,22.0
2021-11-05,1,22.0,22.09,21.96,22.09
2021-11-08,0,22.09,22.17,22.0,22.17
2021-11-09,0,22.13,22.25,22.09,22.25
2021-11-10,0,22.25,22.62,22.21,22.54
2021-11-11,0,22.66,22.91,22.62,22.87
2021-11-12,0,22.87,22.91,22.66,22.75
2021-11-15,0,22.75,23.03,22.75,23.03
2021-11-16,0,23.03,23.03,22.95,22.99
2021-11-17,1,22.99,23.03,22.95,23.03
2021-11-18,0,23.03,23.03,22.95,23.03
2021-11-19,0,23.03,23.03,22.79,22.79
2021-11-22,1,22.75,22.75,22.37,22.66
2021-11-23,1,22.54,22.58,22.42,22.58
2021-11-24,0,22.75,23.28,22.7,23.07
2021-11-25,0,23.07,23.07,22.87,22.99
2021-11-26,1,22.83,22.87,22.66,22.75
2021-11-29,0,22.37,22.58,22.33,22.42
2021-11-30,1,22.42,22.66,22.21,22.21
2021-12-01,1,22.25,22.7,22.21,22.7
2021-12-02,0,22.7,22.83,22.54,22.83
2021-12-03,0,22.99,23.03,22.83,22.95
2021-12-06,1,22.87,23.03,22.75,22.99
2021-12-07,0,22.91,23.07,22.79,23.07
2021-12-08,0,23.12,23.12,22.99,23.07
2021-12-09,0,23.07,23.07,22.99,23.07
2021-12-10,0,23.03,23.07,22.99,23.03
2021-12-13,0,23.07,23.07,22.95,22.95
2021-12-14,1,22.95,22.95,22.75,22.87
2021-12-15,1,22.83,22.91,22.75,22.83
2021-12-16,1,22.87,22.95,22.83,22.95
2021-12-17,1,22.95,23.07,22.91,23.07
2021-12-20,0,22.99,23.03,22.83,22.91
2021-12-21,1,22.91,23.03,22.83,23.03
2021-12-22,0,23.03,23.07,22.91,22.99
2021-12-23,1,22.91,23.07,22.91,22.99
2021-12-24,1,23.03,23.07,22.99,23.03
2021-12-27,1,23.03,23.03,22.99,23.03
2021-12-28,1,23.03,23.07,22.99,23.07
2021-12-29,0,23.07,23.2,23.03,23.12
2021-12-30,0,23.12,23.2,23.07,23.12
2022-01-03,1,23.16,23.24,23.07,23.07
2022-01-04,1,23.12,23.2,23.07,23.16
2022-01-05,1,23.07,23.24,23.07,23.24
2022-01-06,1,23.32,23.53,23.24,23.53
2022-01-07,1,23.61,23.9,23.61,23.86
2022-01-10,0,23.82,23.86,23.73,23.86
2022-01-11,0,23.82,24.15,23.78,24.15
2022-01-12,1,24.15,24.27,23.98,24.23
2022-01-13,0,24.27,24.64,24.23,24.64
2022-01-14,0,24.64,24.64,23.94,24.31
2022-01-17,0,24.19,24.27,23.98,24.06
2022-01-18,1,24.06,24.23,23.9,24.06
2022-01-19,0,23.98,24.02,23.9,23.9
2022-01-20,1,23.9,23.94,23.69,23.86
2022-01-21,1,23.69,23.82,23.61,23.78
2022-01-24,1,23.53,23.78,23.36,23.78
2022-01-25,1,23.49,23.78,23.4,23.78
2022-01-26,0,23.78,23.94,23.65,23.9
2022-02-07,1,24.15,24.68,24.1,24.68
2022-02-08,0,24.68,24.97,24.56,24.81
2022-02-09,0,24.81,25.01,24.76,25.01
2022-02-10,0,25.01,25.05,24.81,24.97
2022-02-11,0,24.85,25.05,24.72,25.05
2022-02-14,1,24.93,25.01,24.81,25.01
2022-02-15,1,25.01,25.09,24.93,24.93
2022-02-16,0,25.01,25.51,24.97,25.26
2022-02-17,1,25.51,25.51,25.01,25.14
2022-02-18,1,24.85,25.26,24.85,25.01
2022-02-21,0,24.85,24.97,24.81,24.89
2022-02-22,0,24.72,24.76,24.56,24.72
2022-02-23,1,24.64,24.76,24.64,24.72
2022-02-24,0,24.52,24.52,24.1,24.39
2022-02-25,1,24.39,24.39,23.98,24.27
2022-03-01,0,24.02,24.72,24.02,24.56
2022-03-02,0,24.52,24.68,24.35,24.64
2022-03-03,1,24.68,24.68,24.48,24.68
2022-03-04,1,24.31,24.56,24.06,24.48
2022-03-07,0,24.19,24.23,23.82,24.06
2022-03-08,1,23.36,24.06,23.36,23.86
2022-03-09,1,23.9,24.23,23.73,23.73
2022-03-10,0,24.23,24.68,24.23,24.64
2022-03-11,1,24.64,24.76,24.52,24.68
2022-03-14,0,24.68,24.81,24.68,24.76
2022-03-15,1,24.72,24.85,24.64,24.81
2022-03-16,1,24.93,25.22,24.93,25.14
2022-03-17,1,25.88,25.96,25.26,25.46
2022-03-18,1,25.59,25.79,25.51,25.59
2022-03-21,1,25.63,25.79,25.59,25.67
2022-03-22,0,25.63,25.88,25.55,25.88
2022-03-23,1,25.92,26.12,25.92,26.12
2022-03-24,1,26.12,26.21,26.0,26.21
2022-03-25,0,26.12,26.21,26.04,26.21
2022-03-28,0,25.92,26.45,25.92,26.45
2022-03-29,0,26.45,26.78,26.37,26.62
2022-03-30,1,26.87,27.2,26.82,27.07
2022-03-31,1,27.07,27.32,27.07,27.24
2022-04-01,0,27.15,27.36,26.99,27.2
2022-04-06,1,27.11,28.06,27.07,28.06
2022-04-07,0,28.23,28.8,27.81,27.81
2022-04-08,1,27.98,28.76,27.77,28.72
2022-04-11,1,28.84,29.42,28.68,29.13
2022-04-12,0,29.09,29.09,28.72,28.97
2022-04-13,1,29.09,29.34,28.88,29.05
2022-04-14,0,29.09,29.09,27.2,27.48
2022-04-15,0,27.2,27.94,27.2,27.44
2022-04-18,0,27.24,27.28,26.12,26.54
2022-04-19,0,26.58,27.03,26.41,26.49
2022-04-20,0,26.54,26.78,26.25,26.78
2022-04-21,1,27.07,27.07,26.41,26.54
2022-04-22,1,26.45,27.28,26.41,27.2
2022-04-25,0,26.91,27.03,26.45,26.74
2022-04-26,0,26.78,27.65,26.78,27.57
2022-04-27,1,27.11,27.4,26.99,27.36
2022-04-28,0,27.52,27.61,26.91,27.44
2022-04-29,0,27.57,27.9,27.48,27.9
2022-05-03,0,27.69,27.73,26.87,26.95
2022-05-04,1,26.95,27.03,26.66,26.7
2022-05-05,1,26.99,27.03,26.37,26.45
2022-05-06,0,26.0,26.25,25.71,26.21
2022-05-09,1,25.59,25.88,25.3,25.3
2022-05-10,1,24.31,25.22,24.06,25.01
2022-05-11,1,24.93,25.3,24.89,25.26
2022-05-12,1,25.05,25.05,24.19,24.31
2022-05-13,0,24.35,24.52,23.82,24.27
2022-05-16,1,23.9,24.31,23.82,23.98
2022-05-17,1,24.31,24.31,23.57,23.57
2022-05-18,0,23.61,24.56,23.53,24.39
2022-05-19,1,23.86,23.9,23.57,23.69
2022-05-20,1,23.82,24.06,23.73,23.82
2022-05-23,1,24.1,24.56,23.73,24.27
2022-05-24,0,24.27,24.6,24.19,24.27
2022-05-25,1,24.43,24.52,24.15,24.35
2022-05-26,1,24.19,24.23,23.65,23.73
2022-05-27,1,23.82,24.31,23.65,24.23
2022-05-30,1,24.43,24.76,24.31,24.76
2022-05-31,1,24.72,25.22,24.39,25.22
2022-06-01,0,24.97,25.01,24.56,24.56
2022-06-02,1,24.39,24.56,24.23,24.35
2022-06-06,1,24.52,24.52,24.19,24.39
2022-06-07,1,24.39,24.39,24.15,24.19
2022-06-08,0,24.35,24.39,24.19,24.31
2022-06-09,0,24.15,24.27,23.9,24.02
2022-06-10,1,23.78,24.19,23.73,24.02
2022-06-13,0,23.86,23.9,23.73,23.82
2022-06-14,1,23.82,24.27,23.73,24.27
2022-06-15,1,23.94,24.19,23.82,24.02
2022-06-16,0,24.27,24.64,24.19,24.31
2022-06-17,0,24.15,24.27,23.82,23.98
2022-06-20,0,23.98,24.43,23.82,23.9
2022-06-21,0,24.23,24.39,23.98,24.31
2022-06-22,0,24.02,24.23,23.73,23.86
2022-06-23,0,24.19,24.31,23.98,24.23
2022-06-24,0,24.48,24.52,24.31,24.43
2022-06-27,0,24.64,24.68,24.48,24.48
2022-06-28,0,24.48,24.64,24.23,24.48
2022-06-29,0,24.23,24.48,24.15,24.23
2022-06-30,0,24.23,24.23,23.9,23.9
2022-07-01,1,23.86,24.15,23.73,23.98
2022-07-04,0,24.1,24.27,23.82,23.86
2022-07-05,0,24.19,24.19,23.82,23.94
2022-07-06,1,24.02,24.1,23.57,23.57
2022-07-07,0,23.65,23.69,23.24,23.57
2022-07-08,0,23.57,23.73,23.24,23.32
2022-07-11,1,22.91,22.95,22.25,22.29
2022-07-12,1,22.04,22.09,21.59,21.84
2022-07-13,1,22.21,22.54,22.13,22.33
2022-07-14,0,22.33,22.79,22.29,22.58
2022-07-15,1,22.5,22.5,22.25,22.42
2022-07-18,1,22.46,23.12,22.42,23.07
2022-07-19,1,22.91,23.03,22.75,22.95
2022-07-20,0,23.07,23.32,22.91,22.95
2022-07-21,0,23.16,23.53,22.95,23.45
2022-07-22,1,23.53,24.02,23.36,23.94
2022-07-25,1,24.02,24.31,23.9,24.02
2022-07-26,0,24.23,24.23,23.98,24.06
2022-07-27,1,23.98,24.19,23.94,24.19
2022-07-28,0,24.49,24.89,24.44,24.89
2022-07-29,0,25.03,25.03,24.31,24.76
2022-08-01,1,24.76,24.8,24.4,24.49
2022-08-02,1,24.35,24.76,24.31,24.62
2022-08-03,1,24.49,24.58,24.22,24.49
2022-08-04,0,24.49,24.58,24.31,24.58
2022-08-05,1,24.58,24.85,24.58,24.8
2022-08-08,0,24.76,24.85,24.49,24.85
2022-08-09,0,24.94,25.3,24.89,25.3
2022-08-10,1,25.3,25.52,25.12,25.34
2022-08-11,1,25.43,25.75,25.34,25.66
2022-08-12,1,25.66,25.75,25.43,25.61
2022-08-15,0,25.61,25.7,25.48,25.52
2022-08-16,0,25.52,25.52,25.34,25.48
2022-08-17,0,25.39,25.52,25.3,25.43
2022-08-18,1,25.25,25.43,25.12,25.25
2022-08-19,1,25.16,25.39,25.12,25.25
2022-08-22,1,25.03,25.16,24.94,25.03
2022-08-23,1,24.85,24.89,24.76,24.8
2022-08-24,0,24.85,25.07,24.76,24.89
2022-08-25,0,25.03,25.21,24.98,25.03
2022-08-26,0,25.21,25.25,25.03,25.21
2022-08-29,0,24.76,24.98,24.76,24.94
2022-08-30,0,24.94,25.03,24.8,24.89
2022-08-31,0,24.94,25.39,24.89,25.39
2022-09-01,1,25.3,25.34,24.85,24.89
2022-09-02,0,24.89,24.98,24.85,24.85
2022-09-05,1,24.85,25.03,24.71,24.8
2022-09-06,0,24.85,25.16,24.85,25.03
2022-09-07,0,24.76,24.89,24.58,24.58
2022-09-08,1,24.8,24.8,24.58,24.76
2022-09-12,0,24.76,25.03,24.67,24.98
2022-09-13,0,25.07,25.16,24.94,24.98
2022-09-14,1,24.8,24.94,24.67,24.67
2022-09-15,1,24.67,24.94,24.58,24.8
2022-09-16,1,24.67,24.8,24.58,24.67
2022-09-19,0,24.76,24.8,24.67,24.67
2022-09-20,1,24.71,24.76,24.58,24.67
2022-09-21,1,24.67,24.67,24.49,24.58
2022-09-22,0,24.35,24.44,24.04,24.13
2022-09-23,1,24.13,24.26,23.99,24.08
2022-09-26,0,23.99,23.99,23.72,23.72
2022-09-27,0,23.58,23.81,23.49,23.54
2022-09-28,1,23.54,23.99,23.4,23.49
2022-09-29,0,23.49,23.49,23.31,23.49
2022-09-30,0,23.4,23.4,23.18,23.18
2022-10-03,0,23.09,23.09,22.77,22.82
2022-10-04,1,22.91,23.04,22.77,22.77
2022-10-05,0,22.82,22.91,22.73,22.73
2022-10-06,1,22.73,22.91,22.59,22.91
2022-10-07,1,22.77,22.86,22.73,22.77
2022-10-11,0,22.5,22.5,21.92,21.96
2022-10-12,0,21.83,22.23,21.69,22.14
2022-10-13,1,22.1,22.14,21.15,21.38
2022-10-14,1,21.51,21.65,21.2,21.2
2022-10-17,0,20.93,20.97,20.7,20.79
2022-10-18,1,20.88,21.02,20.52,20.7
2022-10-19,1,20.75,20.75,20.25,20.25
2022-10-20,1,19.89,20.43,19.8,20.3
2022-10-21,1,20.39,20.84,20.21,20.66
2022-10-24,1,20.93,20.93,20.39,20.57
2022-10-25,1,20.48,20.57,20.25,20.52
2022-10-26,0,20.61,21.15,20.48,20.88
2022-10-27,1,20.93,21.2,20.79,20.79
2022-10-28,1,20.88,21.02,20.7,20.84
2022-10-31,1,21.02,21.15,20.88,20.88
2022-11-01,1,20.93,21.15,20.88,21.06
2022-11-02,1,21.06,21.15,20.88,20.93
2022-11-03,0,20.79,20.88,20.7,20.75
2022-11-04,0,20.7,20.75,20.57,20.75
2022-11-07,1,20.93,21.15,20.79,21.15
2022-11-08,0,21.2,21.24,21.06,21.15
2022-11-09,0,21.11,21.15,21.02,21.11
2022-11-10,0,20.97,21.02,20.88,20.88
2022-11-11,0,21.2,21.69,21.15,21.6
2022-11-14,0,21.65,21.65,21.51,21.65
2022-11-15,0,21.6,21.83,21.42,21.78
2022-11-16,0,21.74,21.78,21.51,21.6
2022-11-17,1,21.51,21.56,21.2,21.38
2022-11-18,1,21.33,21.33,21.11,21.33
2022-11-21,1,21.29,21.38,21.11,21.38
2022-11-22,1,21.33,21.38,21.15,21.38
2022-11-23,0,21.38,21.65,21.38,21.6
2022-11-24,0,21.74,21.83,21.65,21.83
2022-11-25,0,21.74,21.78,21.47,21.74
2022-11-28,0,21.51,21.74,21.38,21.69
2022-11-29,1,21.83,22.05,21.65,22.05
2022-11-30,1,21.96,22.46,21.87,22.32
2022-12-01,1,22.41,22.5,22.01,22.14
2022-12-02,1,22.01,22.1,21.69,21.74
2022-12-05,1,21.74,22.05,21.74,21.83
2022-12-06,1,21.83,21.87,21.65,21.78
2022-12-07,0,21.78,22.05,21.65,21.96
2022-12-08,0,22.05,22.23,21.78,22.19
2022-12-09,0,22.28,22.28,22.05,22.19
2022-12-12,0,22.19,22.19,21.87,22.1
2022-12-13,0,22.1,22.19,21.69,21.78
2022-12-14,0,22.05,22.19,21.92,22.19
2022-12-15,1,22.19,22.19,21.92,22.14
2022-12-16,1,21.83,22.05,21.74,21.83
2022-12-19,0,21.65,21.87,21.65,21.87
2022-12-20,0,21.69,21.87,21.42,21.6
2022-12-21,1,21.6,21.74,21.56,21.69
2022-12-22,1,21.78,21.92,21.69,21.92
2022-12-23,0,21.65,21.74,21.6,21.69
2022-12-26,1,21.74,21.83,21.69,21.74
2022-12-27,0,21.78,21.92,21.74,21.87
2022-12-28,1,21.78,21.78,21.65,21.65
2022-12-29,1,21.6,21.78,21.47,21.69
2022-12-30,1,21.78,21.78,21.65,21.65
2023-01-03,0,21.6,21.74,21.42,21.6
2023-01-04,1,21.47,21.65,21.42,21.42
2023-01-05,1,21.51,21.69,21.51,21.6
2023-01-06,0,21.56,21.65,21.51,21.56
2023-01-09,1,21.78,22.14,21.65,22.14
2023-01-10,1,22.14,22.14,21.87,22.05
2023-01-11,0,22.14,22.14,21.78,21.78
2023-01-12,1,21.83,21.96,21.65,21.65
2023-01-13,1,21.83,21.96,21.78,21.83
2023-01-16,0,22.05,22.14,21.92,22.01
2023-01-17,0,22.01,22.05,21.74,21.74
2023-01-30,1,22.14,22.41,21.92,22.41
2023-01-31,1,22.32,22.32,22.05,22.05
2023-02-01,1,22.14,22.23,22.1,22.19
2023-02-02,0,22.19,22.28,22.1,22.19
2023-02-03,1,22.23,22.28,22.14,22.23
2023-02-06,0,22.14,22.23,22.05,22.05
2023-02-07,1,22.05,22.14,21.96,21.96
2023-02-08,0,22.32,22.37,21.96,22.05
2023-02-09,1,22.01,22.19,21.96,22.14
