<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-03-20,0,84.93,84.93,84.28,84.46
2023-03-21,0,84.65,85.5,84.56,84.93
2023-03-22,1,85.12,85.4,84.93,85.31
2023-03-23,1,85.4,85.78,85.22,85.78
2023-03-24,0,85.68,85.87,85.31,85.78
2023-03-27,0,85.78,86.15,85.78,86.15
2023-03-28,0,86.15,86.81,85.87,86.62
2023-03-29,1,86.62,86.9,86.34,86.62
2023-03-30,0,86.81,86.81,86.15,86.72
2023-03-31,1,86.62,86.9,86.15,86.15
2023-04-06,1,86.25,86.53,85.4,85.78
2023-04-07,0,85.78,85.78,85.22,85.22
2023-04-10,1,85.31,86.53,85.22,86.44
2023-04-11,0,86.62,86.9,86.25,86.9
2023-04-12,0,86.72,87.09,86.15,86.9
2023-04-13,0,87.09,87.66,86.72,87.37
2023-04-14,0,87.28,88.03,86.9,87.56
2023-04-17,0,87.56,88.5,87.37,88.22
2023-04-18,0,88.03,88.03,87.28,87.28
2023-04-19,1,87.75,88.12,86.62,86.81
2023-04-20,0,86.62,87.0,85.97,86.44
2023-04-21,0,86.81,87.37,86.25,86.81
2023-04-24,1,86.9,87.66,86.25,87.28
2023-04-25,0,87.37,87.84,86.34,86.34
2023-04-26,1,86.34,87.84,86.34,87.84
2023-04-27,1,87.37,88.03,87.09,87.94
2023-04-28,0,88.22,88.59,87.56,88.12
2023-05-02,0,87.94,88.41,87.37,88.12
2023-05-03,1,88.03,88.22,87.47,87.84
2023-05-04,0,87.84,88.03,87.56,87.94
2023-05-05,0,88.12,88.22,87.84,88.03
2023-05-08,1,88.31,88.31,87.66,88.03
2023-05-09,1,87.94,88.22,87.47,88.22
2023-05-10,0,87.84,88.03,87.09,88.03
2023-05-11,1,87.66,87.84,87.09,87.66
2023-05-12,1,87.09,87.19,86.15,86.81
2023-05-15,0,86.15,87.19,85.68,87.19
2023-05-16,1,87.19,87.47,86.44,87.37
2023-05-17,0,87.19,88.5,86.81,88.5
2023-05-18,1,87.75,88.5,87.75,88.5
2023-05-19,0,88.5,88.5,87.66,88.22
2023-05-22,1,88.22,88.41,87.37,87.75
2023-05-23,0,87.94,88.03,87.47,87.75
2023-05-24,0,87.56,88.12,87.28,88.12
2023-05-25,0,87.56,88.31,87.47,87.47
2023-05-26,1,86.9,87.84,86.81,87.75
2023-05-29,1,87.75,88.31,87.56,87.56
2023-05-30,0,87.56,87.84,87.09,87.75
2023-05-31,0,87.37,88.31,87.37,88.31
2023-06-01,0,88.31,88.31,87.47,87.56
2023-06-02,0,87.84,88.12,87.66,87.94
2023-06-05,0,87.75,88.59,87.75,88.22
2023-06-06,1,88.41,88.97,88.22,88.59
2023-06-07,0,88.22,88.69,88.12,88.22
2023-06-08,0,88.31,88.5,87.94,88.03
2023-06-09,1,88.59,88.59,88.22,88.31
2023-06-12,1,88.69,88.69,88.12,88.12
2023-06-13,1,88.12,88.31,87.56,87.94
2023-06-14,0,88.03,88.41,87.75,88.03
2023-06-15,0,88.31,88.41,87.84,88.31
2023-06-16,0,88.31,88.31,86.81,86.81
2023-06-19,0,87.09,87.28,85.97,85.97
2023-06-20,1,86.81,86.9,86.25,86.9
2023-06-21,1,86.72,87.09,86.15,87.09
2023-06-26,0,86.62,87.0,86.34,86.34
2023-06-27,1,86.54,86.93,85.55,85.55
2023-06-28,1,85.55,85.75,84.57,84.77
2023-06-29,0,85.26,85.55,84.77,84.77
2023-06-30,0,84.77,84.87,84.28,84.28
2023-07-03,1,84.67,84.87,84.18,84.18
2023-07-04,0,84.28,84.28,83.19,83.29
2023-07-05,0,83.49,83.69,83.29,83.29
2023-07-06,0,83.1,83.29,81.82,81.82
2023-07-07,0,81.62,81.72,80.64,80.64
2023-07-10,0,80.93,81.62,80.93,80.93
2023-07-11,1,81.13,82.11,80.93,81.03
2023-07-12,1,81.82,81.92,80.83,81.03
2023-07-13,0,81.13,81.82,81.13,81.33
2023-07-14,1,81.62,82.8,81.62,82.31
2023-07-17,1,82.6,82.7,81.62,81.72
2023-07-18,1,81.62,82.31,81.52,81.52
2023-07-19,1,81.72,82.21,81.42,81.42
2023-07-20,0,81.52,82.01,81.52,81.82
2023-07-21,0,81.82,82.21,81.23,81.23
2023-07-24,0,81.23,81.33,80.83,80.83
2023-07-25,0,81.13,81.13,80.64,80.74
2023-07-26,0,80.83,81.62,80.74,81.62
2023-07-27,0,81.62,82.21,81.62,81.92
2023-07-28,0,81.92,82.21,81.62,81.62
2023-07-31,1,81.72,82.41,81.72,81.82
2023-08-01,0,82.21,82.9,82.21,82.8
2023-08-02,1,82.6,82.8,82.01,82.11
2023-08-04,0,82.21,82.9,82.11,82.6
2023-08-07,0,82.6,83.29,82.6,82.8
2023-08-08,0,82.9,83.0,82.21,82.31
2023-08-09,0,82.51,82.9,82.31,82.9
2023-08-10,0,83.1,83.29,82.6,83.1
2023-08-11,0,83.0,83.1,82.6,82.6
2023-08-14,1,82.6,82.6,81.42,81.62
2023-08-15,0,81.62,81.72,81.03,81.03
2023-08-16,1,80.54,80.64,79.26,79.56
2023-08-17,1,79.16,79.16,77.69,78.47
2023-08-18,1,78.47,79.26,77.88,78.97
2023-08-21,0,78.97,78.97,78.28,78.77
2023-08-22,1,78.87,78.87,78.18,78.57
2023-08-23,1,78.57,78.57,77.88,78.08
2023-08-24,1,78.08,78.47,77.79,78.38
2023-08-25,1,78.28,78.38,77.88,77.98
2023-08-28,1,77.69,78.47,77.69,78.28
2023-08-29,0,78.28,79.06,78.18,78.97
2023-08-30,1,78.97,79.46,78.57,78.97
2023-08-31,0,78.97,78.97,78.18,78.18
2023-09-01,0,78.28,79.06,78.18,78.87
2023-09-04,0,78.67,80.34,78.67,80.15
2023-09-05,1,80.15,80.74,80.15,80.64
2023-09-06,1,80.54,80.54,79.85,79.85
2023-09-07,0,79.65,80.24,79.46,79.95
2023-09-08,0,80.34,80.83,80.15,80.74
2023-09-11,1,80.93,81.13,80.83,81.03
2023-09-12,1,81.23,81.23,80.74,81.03
2023-09-13,1,81.13,81.33,80.74,81.13
2023-09-14,0,81.62,81.92,81.13,81.72
2023-09-15,0,81.82,81.92,80.83,81.92
2023-09-18,1,81.23,81.42,80.64,80.93
2023-09-19,0,80.83,81.33,80.74,81.03
2023-09-20,1,81.03,81.23,80.64,81.03
2023-09-21,0,80.74,80.83,79.85,79.85
2023-09-22,0,79.65,80.15,79.26,79.75
2023-09-25,1,79.75,80.24,79.65,80.24
2023-09-26,1,79.75,79.75,79.06,79.06
2023-09-27,1,78.77,78.97,78.38,78.47
2023-09-28,1,78.67,79.06,78.28,78.47
2023-10-02,0,78.57,78.67,78.18,78.28
2023-10-03,1,78.28,78.28,77.79,77.79
2023-10-04,0,77.59,77.59,76.9,77.1
2023-10-05,0,77.39,77.59,77.1,77.39
2023-10-06,1,77.49,77.98,77.1,77.49
2023-10-11,1,78.57,78.57,77.79,78.28
2023-10-12,0,78.77,79.36,78.47,79.36
2023-10-13,1,79.06,79.16,78.57,79.16
2023-10-16,0,78.67,79.06,78.47,78.97
2023-10-17,1,78.67,78.97,78.38,78.57
2023-10-18,1,78.87,78.87,77.88,78.77
2023-10-19,1,78.28,78.57,77.98,77.98
2023-10-20,1,77.69,77.88,77.2,77.29
2023-10-23,1,77.2,77.29,76.8,76.8
2023-10-24,1,76.8,77.0,76.51,76.51
2023-10-25,0,76.7,76.9,76.51,76.51
2023-10-26,0,76.31,76.31,75.72,75.82
2023-10-27,1,75.82,76.21,75.82,75.92
2023-10-30,0,76.11,76.51,75.82,75.92
2023-10-31,1,75.92,76.11,75.72,75.72
2023-11-01,1,75.72,75.82,75.52,75.52
2023-11-02,0,75.43,76.11,75.43,75.92
2023-11-03,1,76.61,76.61,76.11,76.61
2023-11-06,0,77.1,77.69,76.7,77.29
2023-11-07,0,77.2,77.2,76.41,76.8
2023-11-08,0,76.7,76.7,76.31,76.61
2023-11-09,0,76.7,77.29,76.51,77.0
2023-11-10,0,76.7,76.8,76.31,76.41
2023-11-13,1,76.41,76.51,76.02,76.21
2023-11-14,1,76.31,76.7,76.02,76.51
2023-11-15,0,77.29,78.57,77.0,78.57
2023-11-16,1,79.06,79.85,78.87,79.85
2023-11-17,1,80.05,80.34,79.26,79.46
2023-11-20,0,79.56,79.65,78.77,79.46
2023-11-21,0,79.65,80.54,79.46,80.54
2023-11-22,0,80.44,80.44,79.75,79.95
2023-11-23,0,79.85,79.85,79.16,79.56
2023-11-24,1,80.15,80.54,79.85,80.24
2023-11-27,0,80.34,80.54,79.65,80.05
2023-11-28,0,80.44,80.64,80.05,80.64
2023-11-29,0,80.54,80.54,79.95,80.05
2023-11-30,0,79.75,79.85,79.36,79.46
2023-12-01,0,79.46,79.65,79.16,79.36
2023-12-04,1,79.56,79.85,79.36,79.56
2023-12-05,1,79.26,79.56,78.87,79.36
2023-12-06,0,79.56,79.65,79.06,79.06
2023-12-07,0,78.97,79.06,78.57,78.57
2023-12-08,0,78.57,78.77,78.38,78.67
2023-12-11,0,78.77,78.77,78.28,78.57
2023-12-12,1,78.57,78.67,78.08,78.28
2023-12-13,0,78.38,78.38,77.59,77.59
2023-12-14,0,78.08,78.67,77.49,78.47
2023-12-15,1,78.57,79.06,78.38,78.38
2023-12-18,1,78.38,79.16,78.38,79.16
2023-12-19,0,78.87,78.97,78.38,78.47
2023-12-20,0,78.67,78.97,78.38,78.57
2023-12-21,0,78.47,78.57,77.98,78.18
2023-12-22,0,77.98,77.98,77.39,77.49
2023-12-25,1,77.2,77.49,77.0,77.39
2023-12-26,0,77.79,77.79,77.39,77.49
2023-12-27,0,77.59,78.38,77.49,78.28
2023-12-28,0,78.08,78.47,77.88,78.47
2023-12-29,0,78.38,78.38,77.69,77.88
2024-01-02,0,77.79,77.98,77.49,77.88
2024-01-03,1,77.29,77.49,76.7,76.8
2024-01-04,0,76.8,77.1,76.8,77.0
2024-01-05,0,77.0,77.1,76.8,76.8
2024-01-08,0,76.8,77.39,76.8,76.8
2024-01-09,0,76.9,76.9,76.31,76.31
2024-01-10,1,76.31,76.41,75.72,75.72
2024-01-11,0,75.43,75.62,74.25,74.64
2024-01-12,0,74.64,75.13,74.44,74.74
2024-01-15,1,74.74,75.03,74.25,74.25
2024-01-16,1,73.85,74.05,72.08,72.38
2024-01-17,0,71.79,71.89,70.12,70.61
2024-01-18,1,70.51,70.51,69.62,69.92
2024-01-19,0,69.72,70.41,69.62,70.02
2024-01-22,1,70.21,70.21,69.43,69.43
2024-01-23,0,69.53,70.21,69.53,69.92
2024-01-24,0,69.92,71.1,69.92,70.9
2024-01-25,0,71.0,71.1,70.31,70.51
2024-01-26,1,70.31,71.69,70.12,71.49
2024-01-29,1,71.69,72.48,71.59,72.38
2024-01-30,0,72.38,72.48,70.8,70.8
2024-01-31,0,70.8,71.3,70.61,70.9
2024-02-01,1,71.3,72.28,71.2,72.28
2024-02-02,1,71.98,72.28,71.59,72.28
2024-02-05,1,71.2,71.69,71.0,71.2
2024-02-15,0,71.1,71.3,70.21,71.2
2024-02-16,0,71.3,72.08,71.3,71.79
2024-02-19,0,72.38,73.16,72.38,72.57
2024-02-20,0,72.57,72.67,71.98,72.48
2024-02-21,0,72.48,72.57,71.98,72.28
2024-02-22,0,72.28,72.28,71.79,71.98
2024-02-23,0,71.3,71.49,70.8,70.8
2024-02-26,0,70.61,71.0,70.51,70.9
2024-02-27,0,70.71,70.71,70.31,70.61
2024-02-29,1,70.61,71.0,70.31,70.51
2024-03-01,0,70.51,70.61,70.12,70.41
2024-03-04,0,69.92,70.02,69.62,69.62
2024-03-05,0,69.62,70.02,69.23,69.23
2024-03-06,0,69.23,69.82,69.23,69.33
2024-03-07,1,69.13,69.23,68.54,68.64
2024-03-08,1,68.35,68.44,67.46,67.46
2024-03-11,1,66.87,68.15,66.67,67.76
2024-03-12,0,67.85,68.44,67.85,68.15
2024-03-13,1,68.15,68.15,66.97,67.26
2024-03-14,1,67.36,68.15,67.26,68.15
2024-03-15,1,68.25,68.25,67.46,67.46
2024-03-18,1,67.66,67.76,67.07,67.26
2024-03-19,1,66.87,66.87,66.67,66.67
2024-03-20,0,66.67,66.67,65.4,65.69
2024-03-21,1,65.49,66.77,65.3,66.28
2024-03-22,0,66.28,66.28,65.59,65.89
2024-03-25,1,65.79,66.87,65.69,66.67
2024-03-26,0,66.77,68.25,66.67,68.15
2024-03-27,1,68.05,68.05,67.36,67.36
2024-03-28,1,67.36,67.46,66.87,66.97
2024-03-29,1,67.36,68.15,67.17,67.76
2024-04-01,0,68.25,70.12,68.25,69.72
2024-04-02,0,69.72,69.82,68.74,69.62
2024-04-03,0,69.13,69.53,68.64,68.84
2024-04-08,0,68.74,69.43,68.25,69.23
2024-04-09,1,69.62,70.51,69.53,70.31
2024-04-10,0,70.61,71.2,70.31,70.8
2024-04-11,1,70.41,70.61,69.53,69.72
2024-04-12,1,68.94,69.03,68.44,68.54
2024-04-15,1,68.54,69.23,68.35,68.44
2024-04-16,0,68.35,68.35,66.87,66.87
2024-04-17,1,66.87,67.07,66.48,66.67
2024-04-18,1,66.48,67.17,66.08,66.97
2024-04-19,0,66.48,67.17,65.69,65.99
2024-04-22,1,66.77,68.74,66.48,68.54
2024-04-23,1,68.54,68.64,67.76,67.95
2024-04-24,0,68.25,68.64,67.56,67.66
2024-04-25,1,67.36,67.36,66.38,66.77
2024-04-26,1,66.58,67.36,66.48,66.58
2024-04-29,1,66.97,68.25,66.97,68.15
2024-04-30,1,67.85,67.95,67.36,67.36
2024-05-02,1,67.36,67.76,66.87,67.66
2024-05-03,1,67.85,68.54,67.07,67.17
2024-05-06,0,67.26,68.05,67.26,67.85
2024-05-07,1,67.85,67.95,66.97,67.17
2024-05-08,0,67.17,67.56,66.97,67.17
2024-05-09,1,67.07,67.07,66.58,66.58
2024-05-10,0,66.77,67.56,66.58,67.46
2024-05-13,0,67.56,68.05,67.26,67.56
2024-05-14,0,67.56,67.85,67.07,67.26
2024-05-15,1,67.66,67.85,66.97,66.97
2024-05-16,0,67.66,67.66,66.87,67.26
2024-05-17,1,66.77,67.46,66.77,67.17
2024-05-20,0,67.46,67.56,66.87,66.97
2024-05-21,1,66.97,67.07,65.89,66.28
2024-05-22,0,66.28,66.48,65.89,66.38
2024-05-23,0,65.89,66.18,65.69,65.89
2024-05-24,0,65.89,65.89,65.0,65.2
2024-05-27,0,65.1,65.4,64.31,65.4
2024-05-28,1,65.3,66.28,65.2,65.99
2024-05-29,0,65.89,65.89,65.0,65.0
2024-05-30,1,64.71,64.81,64.41,64.51
2024-05-31,1,65.1,65.2,64.22,64.22
2024-06-03,0,64.41,64.61,63.53,63.82
2024-06-04,1,63.43,63.63,62.54,62.64
2024-06-05,1,62.64,62.64,61.56,61.56
2024-06-06,0,61.56,61.95,61.07,61.36
2024-06-07,0,61.07,61.95,60.58,61.66
2024-06-11,0,61.46,61.56,60.48,60.48
2024-06-12,0,60.18,60.38,59.59,59.89
2024-06-13,0,59.89,60.38,59.59,59.59
2024-06-14,0,59.69,60.28,59.1,59.99
2024-06-17,0,59.99,59.99,59.2,59.2
2024-06-18,0,59.3,59.69,58.81,59.5
2024-06-19,0,59.5,59.59,59.0,59.0
2024-06-20,1,59.2,59.59,59.0,59.5
2024-06-21,0,59.99,60.58,59.2,59.2
2024-06-24,0,59.4,59.5,58.51,58.51
2024-06-25,0,58.81,58.81,57.33,57.43
2024-06-26,1,57.43,57.63,56.05,56.25
2024-06-27,1,55.86,56.64,55.46,56.05
2024-06-28,0,56.15,57.43,56.05,56.54
2024-07-01,1,57.04,57.04,56.05,56.25
2024-07-02,0,56.05,56.05,54.87,54.97
2024-07-03,1,55.07,55.66,54.77,55.56
2024-07-04,1,55.95,56.94,55.95,56.64
2024-07-05,1,57.04,57.04,56.25,56.35
2024-07-08,1,56.45,57.43,56.35,57.04
2024-07-09,0,57.13,57.23,55.95,56.05
2024-07-10,0,56.05,56.05,55.36,55.56
2024-07-11,1,56.05,56.05,55.36,56.05
2024-07-12,1,55.95,57.63,55.66,56.94
2024-07-15,0,57.33,57.33,56.25,56.35
2024-07-16,0,56.54,56.54,56.05,56.25
2024-07-17,1,56.54,59.5,56.45,59.1
2024-07-18,0,59.5,60.68,59.1,59.79
2024-07-19,1,59.79,60.18,58.81,59.1
2024-07-22,1,59.1,59.3,58.12,59.2
2024-07-23,0,59.7,59.9,58.5,58.8
2024-07-26,0,58.8,59.2,58.2,58.8
2024-07-29,1,59.0,59.2,58.5,58.8
2024-07-30,0,58.9,58.9,57.6,57.9
2024-07-31,1,57.8,58.2,57.5,57.9
2024-08-01,0,58.3,58.7,57.6,58.5
2024-08-02,0,57.8,58.0,57.1,57.3
2024-08-05,0,56.1,56.1,53.6,54.8
2024-08-06,1,55.0,55.8,53.1,55.2
2024-08-07,1,54.5,55.5,54.5,55.0
2024-08-08,1,54.3,54.4,53.2,53.3
2024-08-09,1,53.6,55.2,53.6,54.8
2024-08-12,1,54.2,54.6,53.8,54.0
2024-08-13,0,53.9,53.9,52.7,52.8
2024-08-14,0,52.8,54.1,52.8,53.4
2024-08-15,0,53.9,53.9,52.5,52.5
2024-08-16,0,53.1,53.3,52.3,52.4
2024-08-19,0,52.6,52.7,52.1,52.2
2024-08-20,1,52.5,52.6,51.2,51.7
2024-08-21,0,51.7,52.2,51.3,52.0
2024-08-22,0,52.0,52.9,51.6,52.3
2024-08-23,1,52.1,52.3,51.3,51.9
2024-08-26,1,51.8,52.6,51.7,52.3
2024-08-27,0,52.0,52.1,51.4,51.9
2024-08-28,1,51.7,51.9,51.3,51.7
2024-08-29,1,51.5,51.9,51.3,51.5
2024-08-30,0,51.6,52.2,51.4,51.6
2024-09-02,1,51.9,51.9,50.5,50.5
2024-09-03,0,50.5,50.6,49.8,49.8
2024-09-04,1,48.35,48.35,47.0,47.0
2024-09-05,0,47.25,47.6,46.2,46.2
2024-09-06,0,46.2,46.75,45.6,46.25
2024-09-09,0,45.1,45.2,44.65,45.0
2024-09-10,1,45.0,45.1,44.15,44.2
2024-09-11,1,44.2,45.0,44.15,44.4
2024-09-12,1,45.3,45.4,44.4,45.0
2024-09-13,1,45.05,47.4,44.9,46.95
2024-09-16,1,47.2,49.25,46.5,48.25
2024-09-18,0,48.3,49.7,47.9,48.25
2024-09-19,1,48.2,48.75,47.35,48.55
2024-09-20,0,48.7,49.5,48.4,48.75
2024-09-23,0,49.1,49.45,48.5,48.75
2024-09-24,0,48.7,48.7,47.9,48.5
2024-09-25,1,49.25,50.6,49.0,50.6
2024-09-26,1,51.0,51.1,50.0,50.1
2024-09-27,0,50.4,53.7,50.2,53.5
2024-09-30,1,53.2,54.7,52.2,53.5
2024-10-01,1,53.5,53.7,52.7,53.0
2024-10-04,0,53.0,55.1,52.8,53.0
2024-10-07,0,53.1,53.4,51.3,52.2
2024-10-08,0,51.7,52.1,50.6,50.8
2024-10-09,0,51.1,51.2,49.4,49.55
2024-10-11,1,49.95,50.4,49.45,49.6
2024-10-14,1,49.6,50.4,48.45,50.0
2024-10-15,0,50.2,50.2,48.35,48.35
2024-10-16,0,48.0,48.45,47.6,47.95
2024-10-17,0,48.0,49.2,47.95,48.4
2024-10-18,1,48.75,49.05,48.1,48.2
2024-10-21,0,48.6,48.65,47.3,47.3
2024-10-22,1,47.5,47.5,46.4,46.7
2024-10-23,1,46.75,47.15,46.2,46.2
2024-10-24,0,46.3,46.85,45.8,46.2
2024-10-25,0,46.3,47.0,46.3,46.85
2024-10-28,1,47.0,48.9,46.7,48.55
2024-10-29,0,48.45,48.65,47.15,47.7
2024-10-30,0,47.9,47.95,47.25,47.3
2024-11-01,0,46.75,47.25,46.15,47.1
2024-11-04,0,47.1,47.3,46.55,46.8
2024-11-05,0,46.65,47.3,46.45,47.2
2024-11-06,0,46.95,47.75,46.8,47.2
2024-11-07,0,47.6,49.45,47.55,48.75
2024-11-08,0,48.9,49.25,47.6,47.7
2024-11-11,1,46.7,47.2,45.85,46.5
2024-11-12,0,45.9,46.15,45.0,45.0
2024-11-13,0,44.85,45.2,44.4,44.8
2024-11-14,1,44.6,44.7,43.2,43.3
2024-11-15,0,43.35,45.35,43.35,44.35
2024-11-18,1,45.5,47.2,45.3,47.0
2024-11-19,1,47.3,47.35,45.4,45.75
2024-11-20,0,45.6,45.6,45.1,45.3
2024-11-21,0,45.0,45.0,44.05,44.1
2024-11-22,1,44.4,44.55,43.8,43.95
2024-11-25,0,44.3,44.35,43.8,43.95
2024-11-26,0,44.05,45.05,43.55,43.85
2024-11-27,0,44.05,44.05,43.3,43.3
2024-11-28,1,43.6,43.7,42.4,42.7
2024-11-29,0,42.5,42.5,41.25,41.35
2024-12-02,1,41.45,42.1,40.8,41.2
2024-12-03,0,41.5,42.0,41.25,41.8
2024-12-04,0,42.15,42.25,41.05,41.4
2024-12-05,0,41.4,41.5,40.5,40.5
2024-12-06,0,40.4,40.7,40.0,40.15
2024-12-09,0,40.8,41.3,39.8,40.2
2024-12-10,1,40.75,41.9,40.4,40.7
2024-12-11,1,40.75,40.75,39.9,40.0
2024-12-12,0,40.05,40.15,38.85,38.85
2024-12-13,0,38.7,38.7,38.0,38.0
2024-12-16,1,37.75,38.4,37.0,37.1
2024-12-17,0,37.35,38.0,36.8,36.8
2024-12-18,1,37.0,38.65,36.8,38.15
2024-12-19,0,37.8,38.7,37.45,38.25
2024-12-20,1,38.1,38.2,36.6,36.7
2024-12-23,0,36.95,37.85,36.95,37.25
2024-12-24,0,37.45,38.1,37.35,37.55
2024-12-25,0,38.1,38.25,37.2,37.4
2024-12-26,0,37.55,37.9,36.9,36.9
2024-12-27,0,37.0,37.05,36.25,37.0
2024-12-30,0,37.0,37.0,35.5,35.5
2024-12-31,0,35.6,36.0,35.1,35.5
2025-01-02,0,35.3,35.45,34.7,34.9
2025-01-03,0,35.2,36.0,34.5,34.5
2025-01-06,1,34.7,36.7,34.45,36.25
2025-01-07,1,36.25,36.25,34.55,34.55
2025-01-08,1,34.5,34.5,33.0,33.25
2025-01-09,1,32.8,33.0,32.0,32.0
2025-01-10,1,31.8,32.45,31.35,31.45
2025-01-13,0,31.7,32.6,31.25,32.35
2025-01-14,0,32.4,35.25,32.4,34.95
2025-01-15,0,34.8,36.6,34.55,35.55
2025-01-16,0,35.5,36.5,34.9,35.4
2025-01-17,1,35.4,37.8,34.85,37.2
2025-01-20,0,36.65,37.5,36.0,36.9
2025-01-21,1,36.6,37.05,36.0,36.0
2025-01-22,0,36.0,36.35,35.45,36.25
2025-02-03,1,36.05,37.15,34.3,34.45
2025-02-04,1,34.55,34.9,33.8,34.0
2025-02-05,0,34.1,34.95,33.8,33.95
2025-02-06,0,33.9,34.6,33.75,34.5
2025-02-07,1,34.35,34.5,33.35,33.5
2025-02-10,1,33.45,34.35,33.45,33.55
2025-02-11,1,33.75,34.5,33.75,34.0
2025-02-12,1,34.2,36.5,34.1,35.65
2025-02-13,1,35.8,37.5,35.4,37.45
2025-02-14,0,37.6,38.45,36.95,38.4
2025-02-17,0,38.65,39.7,37.9,39.45
2025-02-18,0,39.45,39.45,38.0,38.35
2025-02-19,0,38.3,39.6,38.3,39.0
2025-02-20,1,39.2,39.5,38.5,38.85
2025-02-21,0,39.0,39.4,38.5,39.2
2025-02-24,1,39.0,39.75,38.7,39.7
2025-02-25,1,39.6,40.8,39.4,40.35
2025-02-26,0,40.4,40.6,39.2,39.65
2025-02-27,0,39.3,39.9,38.45,38.8
2025-03-03,1,38.1,38.6,37.4,37.8
2025-03-04,1,37.25,37.8,36.9,37.35
2025-03-05,0,37.65,39.5,37.6,39.1
2025-03-06,0,39.2,39.3,38.5,38.6
2025-03-07,1,38.6,39.1,38.2,38.65
2025-03-10,1,38.9,39.6,38.35,39.05
2025-03-11,1,38.4,39.05,37.0,39.0
2025-03-12,1,38.9,38.95,38.0,38.2
2025-03-13,0,38.4,38.55,37.15,37.25
2025-03-14,0,37.7,40.05,37.7,39.95
2025-03-17,0,40.2,41.0,39.5,40.5
2025-03-18,0,40.8,41.55,40.25,40.75
2025-03-19,0,40.65,40.85,39.95,40.15
2025-03-20,0,40.15,41.55,40.15,40.8
2025-03-21,0,40.5,40.55,39.0,39.05
2025-03-24,1,39.25,39.4,38.5,38.65
2025-03-25,0,39.0,39.5,38.2,38.25
2025-03-26,0,38.5,38.75,38.15,38.55
2025-03-27,0,38.2,38.95,37.8,38.95
2025-03-28,0,38.7,38.75,37.4,37.5
2025-03-31,0,37.0,37.45,36.3,36.6
2025-04-01,0,36.85,38.2,36.85,37.85
2025-04-02,1,38.0,38.2,37.15,38.2
2025-04-07,0,34.4,34.4,34.4,34.4
2025-04-08,1,33.8,35.45,33.7,35.05
2025-04-09,1,34.55,34.95,31.55,31.65
2025-04-10,0,34.8,34.8,34.4,34.8
2025-04-11,0,34.35,35.3,33.75,34.8
2025-04-14,1,34.8,35.95,34.45,35.35
2025-04-15,0,35.55,36.55,35.45,36.55
2025-04-16,1,36.3,36.45,35.05,35.8
2025-04-17,0,35.9,36.0,35.05,35.5
2025-04-18,0,35.6,35.65,35.2,35.45
2025-04-21,1,35.7,35.7,34.6,34.6
2025-04-22,1,34.4,34.8,34.0,34.65
2025-04-23,1,35.15,35.85,35.1,35.65
2025-04-24,0,35.6,35.65,34.05,34.05
2025-04-25,0,34.55,34.8,34.1,34.1
2025-04-28,1,34.2,34.35,33.7,33.85
2025-04-29,1,34.0,34.7,33.7,34.55
2025-04-30,1,34.45,34.45,33.9,34.0
2025-05-02,0,34.35,34.85,33.9,34.8
2025-05-05,0,34.85,36.35,34.8,36.1
2025-05-06,1,36.3,36.9,35.65,36.2
2025-05-07,0,35.99,36.63,35.64,36.19
2025-05-08,0,35.74,35.84,35.1,35.15
2025-05-09,0,35.3,35.89,34.9,35.84
2025-05-12,0,36.19,36.73,36.09,36.19
2025-05-13,1,36.58,36.58,35.3,35.5
2025-05-14,0,35.74,36.68,35.69,36.38
2025-05-15,0,36.38,36.43,35.94,36.19
2025-05-16,0,36.28,36.68,36.04,36.48
2025-05-19,1,36.63,36.73,35.89,36.33
2025-05-20,0,36.53,36.58,36.09,36.38
2025-05-21,0,36.48,36.58,35.94,36.33
2025-05-22,1,36.09,36.09,35.45,35.5
2025-05-23,0,35.5,36.09,35.5,35.84
2025-05-26,1,35.99,36.33,35.45,35.55
2025-05-27,1,35.55,36.14,35.0,35.0
2025-05-28,0,35.4,35.55,34.85,35.15
2025-05-29,1,35.4,35.4,34.21,34.21
2025-06-02,1,34.02,34.02,32.49,32.74
2025-06-03,0,33.03,33.47,32.74,32.88
2025-06-04,1,33.13,33.62,33.08,33.18
2025-06-05,0,33.18,33.97,32.88,33.82
2025-06-06,0,33.82,34.9,33.62,34.81
2025-06-09,1,35.1,35.1,34.26,34.81
2025-06-10,0,34.56,35.99,34.56,35.25
2025-06-11,0,35.4,35.64,34.9,35.45
2025-06-12,0,35.45,36.19,35.4,35.84
2025-06-13,1,36.14,36.38,35.25,36.24
2025-06-16,1,36.48,37.81,35.55,36.97
2025-06-17,1,37.02,37.07,35.4,35.5
2025-06-18,0,35.74,35.84,34.9,35.05
2025-06-19,1,35.0,35.2,33.92,33.92
2025-06-20,1,33.97,34.51,33.67,33.72
2025-06-23,0,34.02,34.31,33.08,34.26
2025-06-24,0,34.12,34.85,33.87,34.71
2025-06-25,1,34.81,35.1,34.36,34.56
2025-06-26,0,34.61,35.79,34.61,35.0
2025-06-27,1,35.25,35.5,34.36,34.76
2025-06-30,0,34.51,34.71,33.87,34.36
2025-07-01,0,34.36,35.5,34.36,35.1
2025-07-02,0,34.85,35.55,34.85,35.5
2025-07-03,0,35.4,36.04,35.4,35.79
2025-07-04,0,35.79,36.04,35.55,35.79
2025-07-07,1,35.64,35.69,34.51,34.71
