<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-27,1,24.59,24.81,24.59,24.63
2023-06-28,1,24.72,24.72,24.5,24.59
2023-06-29,0,24.72,24.72,24.5,24.63
2023-06-30,0,24.5,24.68,24.5,24.59
2023-07-03,0,24.72,24.72,24.59,24.63
2023-07-04,1,24.63,24.72,24.59,24.72
2023-07-05,0,24.63,24.77,24.63,24.72
2023-07-06,0,24.72,24.72,24.36,24.36
2023-07-07,0,24.23,24.32,24.05,24.19
2023-07-10,0,24.19,24.5,24.14,24.28
2023-07-11,1,24.41,24.72,24.41,24.72
2023-07-12,1,24.45,24.81,24.45,24.81
2023-07-13,1,24.81,24.9,24.81,24.81
2023-07-14,0,24.81,25.03,24.77,25.03
2023-07-17,0,25.03,25.17,24.99,25.12
2023-07-18,1,25.17,25.34,25.12,25.17
2023-07-19,1,25.25,25.34,24.9,25.03
2023-07-20,1,25.17,25.17,24.99,25.17
2023-07-21,0,25.08,25.25,24.99,25.08
2023-07-24,1,25.08,25.08,24.9,24.94
2023-07-25,1,25.08,25.21,24.99,25.21
2023-07-26,1,25.21,25.52,25.12,25.52
2023-07-27,0,25.52,25.61,25.39,25.52
2023-07-28,0,25.65,25.7,25.52,25.61
2023-07-31,0,25.74,26.05,25.7,25.83
2023-08-01,0,25.88,26.01,25.79,26.01
2023-08-02,0,25.88,25.97,25.61,25.7
2023-08-04,0,25.7,25.79,25.52,25.57
2023-08-07,0,25.57,25.88,25.52,25.74
2023-08-08,0,25.74,25.83,25.61,25.65
2023-08-09,0,25.7,25.97,25.7,25.92
2023-08-10,1,25.97,26.05,25.83,26.01
2023-08-11,0,26.18,26.23,25.61,25.61
2023-08-14,0,25.61,25.61,25.14,25.28
2023-08-15,1,25.28,25.33,24.95,24.95
2023-08-16,1,24.77,24.81,24.48,24.58
2023-08-17,1,24.48,24.72,24.29,24.58
2023-08-18,1,24.62,25.0,24.58,24.67
2023-08-21,1,24.77,24.86,24.67,24.72
2023-08-22,1,24.81,24.81,24.62,24.72
2023-08-23,0,24.77,24.86,24.72,24.77
2023-08-24,1,24.86,25.05,24.81,24.91
2023-08-25,1,24.95,25.05,24.72,24.72
2023-08-28,1,24.81,25.14,24.81,25.0
2023-08-29,0,25.05,25.14,24.95,25.14
2023-08-30,1,25.24,25.24,25.05,25.14
2023-08-31,1,25.24,25.24,24.77,24.77
2023-09-01,1,24.77,25.1,24.77,24.91
2023-09-04,1,24.91,25.1,24.91,25.05
2023-09-05,0,25.0,25.1,24.95,25.05
2023-09-06,1,24.95,25.05,24.86,24.86
2023-09-07,0,24.86,24.95,24.81,24.91
2023-09-08,0,24.91,25.05,24.91,25.0
2023-09-11,1,25.0,25.05,24.91,25.05
2023-09-12,0,25.05,25.19,25.0,25.19
2023-09-13,1,25.14,25.19,25.05,25.19
2023-09-14,0,25.24,25.52,25.14,25.52
2023-09-15,1,25.57,25.57,25.19,25.33
2023-09-18,0,25.33,25.47,25.33,25.42
2023-09-19,0,25.42,25.52,25.33,25.52
2023-09-20,0,25.42,25.42,25.28,25.42
2023-09-21,1,25.38,25.38,24.95,25.0
2023-09-22,0,24.91,25.1,24.91,25.1
2023-09-25,0,25.1,25.33,25.05,25.33
2023-09-26,0,25.24,25.28,24.95,25.0
2023-09-27,0,24.95,25.0,24.86,24.95
2023-09-28,0,24.95,25.05,24.91,25.0
2023-10-02,0,25.0,25.05,24.95,25.0
2023-10-03,0,24.91,24.95,24.81,24.86
2023-10-04,0,24.67,24.77,24.48,24.48
2023-10-05,0,24.53,24.81,24.48,24.67
2023-10-06,0,24.67,25.05,24.67,25.0
2023-10-11,0,25.14,25.33,24.91,25.28
2023-10-12,0,25.38,25.42,25.19,25.42
2023-10-13,0,25.24,25.28,25.05,25.14
2023-10-16,0,25.05,25.24,25.0,25.19
2023-10-17,1,25.24,25.24,24.95,25.1
2023-10-18,1,25.19,25.19,25.0,25.14
2023-10-19,1,25.0,25.05,24.81,24.86
2023-10-20,0,24.67,24.81,24.39,24.67
2023-10-23,1,24.62,24.77,24.48,24.48
2023-10-24,1,24.53,24.62,24.44,24.48
2023-10-25,1,24.58,24.67,24.44,24.44
2023-10-26,1,24.34,24.48,24.29,24.34
2023-10-27,1,24.44,24.62,24.39,24.48
2023-10-30,1,24.48,24.58,24.39,24.39
2023-10-31,1,24.39,24.48,24.34,24.39
2023-11-01,1,24.48,24.77,24.44,24.62
2023-11-02,1,24.77,24.95,24.72,24.81
2023-11-03,1,24.95,25.19,24.81,25.14
2023-11-06,1,25.24,25.42,25.14,25.33
2023-11-07,0,25.33,25.33,25.19,25.28
2023-11-08,1,25.38,25.38,25.19,25.28
2023-11-09,0,25.33,25.38,25.19,25.24
2023-11-10,0,25.19,25.38,25.14,25.28
2023-11-13,1,25.28,25.33,25.14,25.33
2023-11-14,1,25.38,25.42,25.24,25.38
2023-11-15,1,25.52,25.61,25.42,25.57
2023-11-16,0,25.66,25.9,25.61,25.9
2023-11-17,0,25.9,26.04,25.75,25.94
2023-11-20,1,25.9,25.9,25.66,25.85
2023-11-21,0,25.9,26.23,25.85,26.23
2023-11-22,1,26.13,26.23,26.04,26.08
2023-11-23,0,26.04,26.18,25.9,26.04
2023-11-24,0,26.08,26.27,25.94,26.04
2023-11-27,0,26.08,26.32,25.85,25.85
2023-11-28,1,26.04,26.32,25.94,25.99
2023-11-29,0,26.13,26.23,25.9,25.9
2023-11-30,0,25.94,26.18,25.94,26.08
2023-12-01,0,25.99,26.08,25.71,25.75
2023-12-04,1,25.75,25.94,25.66,25.75
2023-12-05,0,25.66,25.75,25.61,25.75
2023-12-06,0,25.75,26.13,25.75,25.99
2023-12-07,0,25.9,25.99,25.8,25.85
2023-12-08,0,26.04,26.04,25.85,25.99
2023-12-11,0,25.99,26.04,25.8,25.94
2023-12-12,0,26.04,26.04,25.8,25.9
2023-12-13,0,25.9,25.9,25.66,25.8
2023-12-14,1,25.8,26.08,25.75,25.99
2023-12-15,0,26.08,26.08,25.75,25.75
2023-12-18,0,25.75,25.9,25.75,25.9
2023-12-19,0,25.71,25.75,25.57,25.61
2023-12-20,1,25.61,25.71,25.24,25.33
2023-12-21,0,25.14,25.28,25.1,25.24
2023-12-22,1,25.24,25.33,25.14,25.19
2023-12-25,0,25.19,25.33,25.1,25.28
2023-12-26,1,25.28,25.42,25.24,25.42
2023-12-27,1,25.42,25.61,25.38,25.61
2023-12-28,1,25.52,25.85,25.52,25.85
2023-12-29,0,25.8,25.85,25.66,25.8
2024-01-02,1,25.71,25.85,25.61,25.66
2024-01-03,0,25.52,25.57,25.24,25.42
2024-01-04,0,25.42,25.61,25.33,25.42
2024-01-05,1,25.42,25.66,25.42,25.42
2024-01-08,0,25.42,25.8,25.42,25.66
2024-01-09,1,25.71,25.75,25.42,25.47
2024-01-10,0,25.57,25.57,25.33,25.33
2024-01-11,1,25.33,25.61,25.33,25.47
2024-01-12,0,25.33,25.47,25.28,25.33
2024-01-15,1,25.33,25.42,25.24,25.24
2024-01-16,1,25.14,25.24,24.91,24.95
2024-01-17,1,24.77,24.91,24.58,24.58
2024-01-18,1,24.62,24.86,24.62,24.67
2024-01-19,1,24.62,24.95,24.58,24.91
2024-01-22,1,24.95,25.0,24.86,24.86
2024-01-23,1,24.86,25.05,24.81,24.95
2024-01-24,1,24.91,25.1,24.91,25.05
2024-01-25,0,25.05,25.19,25.0,25.1
2024-01-26,0,25.0,25.38,25.0,25.28
2024-01-29,0,25.24,25.38,25.19,25.24
2024-01-30,1,25.24,25.33,24.95,24.95
2024-01-31,0,24.95,25.14,24.91,25.05
2024-02-01,1,25.19,25.33,25.1,25.33
2024-02-02,0,25.33,25.47,25.24,25.42
2024-02-05,1,25.14,25.38,25.1,25.24
2024-02-15,1,25.19,25.52,25.14,25.19
2024-02-16,1,25.24,25.57,25.19,25.28
2024-02-19,1,25.47,25.66,25.33,25.61
2024-02-20,0,25.47,25.9,25.47,25.8
2024-02-21,1,25.8,25.8,25.57,25.61
2024-02-22,1,25.61,25.71,25.57,25.66
2024-02-23,1,25.61,25.66,25.57,25.57
2024-02-26,1,25.47,25.47,25.33,25.33
2024-02-27,0,25.33,25.52,25.33,25.33
2024-02-29,1,25.33,25.66,25.33,25.52
2024-03-01,1,25.42,25.52,25.42,25.47
2024-03-04,0,25.38,25.47,25.28,25.38
2024-03-05,1,25.38,25.42,25.33,25.33
2024-03-06,0,25.42,25.52,25.33,25.52
2024-03-07,1,25.33,25.52,25.33,25.42
2024-03-08,1,25.38,25.61,25.38,25.52
2024-03-11,0,25.47,25.61,25.42,25.47
2024-03-12,0,25.52,25.61,25.42,25.47
2024-03-13,0,25.42,25.71,25.42,25.66
2024-03-14,1,25.66,26.04,25.66,26.04
2024-03-15,1,26.04,26.04,25.75,25.99
2024-03-18,0,25.94,25.99,25.75,25.85
2024-03-19,1,25.71,25.85,25.71,25.75
2024-03-20,1,25.71,25.8,25.61,25.61
2024-03-21,0,25.75,25.99,25.71,25.94
2024-03-22,1,25.94,25.99,25.85,25.99
2024-03-25,0,25.99,26.08,25.9,26.08
2024-03-26,1,25.99,26.23,25.99,26.18
2024-03-27,1,26.18,26.23,26.08,26.08
2024-03-28,0,26.08,26.13,25.9,25.99
2024-03-29,0,26.04,26.18,25.9,26.08
2024-04-01,0,26.18,26.32,26.08,26.13
2024-04-02,1,26.04,26.13,25.99,26.13
2024-04-03,0,26.04,26.04,25.57,25.57
2024-04-08,1,25.61,25.9,25.61,25.85
2024-04-09,0,25.85,25.99,25.8,25.94
2024-04-10,0,25.99,26.04,25.85,25.9
2024-04-11,0,25.8,25.94,25.75,25.85
2024-04-12,0,25.71,25.8,25.61,25.75
2024-04-15,0,25.66,25.8,25.57,25.61
2024-04-16,1,25.52,25.61,25.19,25.19
2024-04-17,1,25.24,25.42,25.19,25.33
2024-04-18,1,25.24,25.47,25.19,25.33
2024-04-19,0,25.28,25.38,24.86,25.1
2024-04-22,0,25.24,25.61,25.24,25.52
2024-04-23,0,25.42,25.61,25.38,25.57
2024-04-24,0,25.66,25.71,25.47,25.61
2024-04-25,1,25.52,25.52,25.33,25.33
2024-04-26,1,25.38,25.52,25.28,25.38
2024-04-29,1,25.42,25.94,25.42,25.9
2024-04-30,1,25.71,25.9,25.71,25.75
2024-05-02,1,25.75,25.99,25.71,25.75
2024-05-03,1,25.85,25.94,25.8,25.8
2024-05-06,1,25.85,26.37,25.8,26.27
2024-05-07,0,26.37,26.37,26.08,26.18
2024-05-08,0,26.18,26.37,26.08,26.37
2024-05-09,0,26.37,26.37,26.04,26.13
2024-05-10,0,26.18,26.37,26.13,26.27
2024-05-13,0,26.37,26.37,26.04,26.18
2024-05-14,1,26.18,26.18,25.75,25.8
2024-05-15,1,25.99,26.18,25.85,25.99
2024-05-16,0,26.18,26.23,26.04,26.13
2024-05-17,0,26.04,26.51,25.99,26.41
2024-05-20,1,26.7,27.21,26.55,27.21
2024-05-21,1,26.98,26.98,26.46,26.7
2024-05-22,1,26.74,26.93,26.46,26.84
2024-05-23,0,26.55,27.26,26.46,27.26
2024-05-24,1,26.84,26.88,26.55,26.55
2024-05-27,1,26.51,26.65,26.32,26.65
2024-05-28,0,26.55,26.65,26.41,26.41
2024-05-29,0,26.27,26.37,25.99,25.99
2024-05-30,1,25.8,25.99,25.71,25.71
2024-05-31,1,25.71,26.08,25.71,25.9
2024-06-03,0,25.99,26.04,25.9,25.94
2024-06-04,0,25.75,26.04,25.75,25.85
2024-06-05,1,25.8,26.04,25.8,25.85
2024-06-06,1,25.85,26.04,25.85,25.9
2024-06-07,1,25.94,26.27,25.94,26.18
2024-06-11,1,26.04,26.37,25.99,26.18
2024-06-12,1,26.08,26.23,26.08,26.08
2024-06-13,1,26.13,26.32,26.13,26.18
2024-06-14,1,26.18,26.37,26.08,26.32
2024-06-17,1,26.27,26.41,26.27,26.32
2024-06-18,1,26.37,26.46,26.27,26.46
2024-06-19,0,26.46,26.55,26.37,26.46
2024-06-20,1,26.55,26.55,26.32,26.46
2024-06-21,1,26.41,26.46,26.32,26.37
2024-06-24,1,26.37,26.51,26.23,26.51
2024-06-25,0,26.6,26.79,26.46,26.55
2024-06-26,1,26.46,26.51,26.27,26.37
2024-06-27,1,26.18,26.37,26.18,26.37
2024-06-28,1,26.37,26.55,26.32,26.46
2024-07-01,0,26.55,26.55,26.37,26.37
2024-07-02,0,26.27,26.46,26.23,26.37
2024-07-03,0,26.37,26.79,26.32,26.79
2024-07-04,0,26.79,26.98,26.74,26.93
2024-07-05,1,26.88,26.98,26.84,26.93
2024-07-08,1,26.93,27.03,26.88,26.98
2024-07-09,1,26.98,27.12,26.93,26.98
2024-07-10,0,27.03,27.21,26.93,27.07
2024-07-11,1,27.07,27.26,26.98,27.17
2024-07-12,0,27.07,27.26,27.07,27.21
2024-07-15,1,27.26,27.31,27.17,27.31
2024-07-16,0,27.31,27.4,27.21,27.31
2024-07-17,1,27.31,27.36,27.17,27.31
2024-07-18,1,27.31,27.68,27.12,27.68
2024-07-19,0,27.59,27.68,27.07,27.45
2024-07-22,1,27.31,27.36,27.03,27.31
2024-07-23,0,27.45,27.64,27.36,27.59
2024-07-26,0,27.5,27.68,27.26,27.59
2024-07-29,0,27.68,27.78,27.64,27.78
2024-07-30,0,27.68,27.68,27.36,27.64
2024-07-31,1,27.59,27.78,27.5,27.64
2024-08-01,0,27.64,27.73,27.59,27.73
2024-08-02,0,27.5,27.54,27.17,27.4
2024-08-05,0,26.7,26.7,25.9,26.41
2024-08-06,1,26.55,26.88,26.08,26.55
2024-08-07,1,26.55,26.79,26.41,26.6
2024-08-08,1,26.5,26.75,26.4,26.4
2024-08-09,1,26.6,27.2,26.6,26.85
2024-08-12,1,26.95,27.35,26.95,27.0
2024-08-13,1,27.2,27.2,26.75,26.8
2024-08-14,0,27.0,27.2,26.85,27.0
2024-08-15,1,27.3,27.3,26.55,26.55
2024-08-16,0,26.95,27.15,26.8,26.85
2024-08-19,0,26.95,27.0,26.75,26.85
2024-08-20,0,27.05,27.15,26.85,27.15
2024-08-21,0,27.2,27.2,27.0,27.2
2024-08-22,0,27.2,27.25,27.05,27.25
2024-08-23,1,27.25,27.3,27.05,27.1
2024-08-26,0,27.15,27.5,27.15,27.45
2024-08-27,0,27.2,27.45,27.1,27.15
2024-08-28,0,27.15,27.25,27.05,27.2
2024-08-29,0,27.2,27.2,27.05,27.05
2024-08-30,0,27.1,27.25,27.05,27.25
2024-09-02,1,27.25,27.3,27.15,27.2
2024-09-03,0,27.2,27.3,26.9,26.95
2024-09-04,1,26.5,26.85,26.5,26.7
2024-09-05,0,26.8,27.0,26.75,26.85
2024-09-06,0,26.85,27.05,26.65,27.05
2024-09-09,1,26.65,27.05,26.65,26.95
2024-09-10,0,26.95,27.4,26.9,27.3
2024-09-11,0,27.25,27.3,27.0,27.0
2024-09-12,1,27.4,27.4,27.0,27.4
2024-09-13,1,27.2,27.35,27.15,27.25
2024-09-16,0,27.25,27.35,27.15,27.35
2024-09-18,1,27.2,27.3,27.15,27.15
2024-09-19,0,27.15,27.3,27.05,27.2
2024-09-20,0,27.3,27.5,27.25,27.3
2024-09-23,1,27.4,27.4,27.2,27.35
2024-09-24,1,27.35,27.55,27.25,27.55
2024-09-25,0,27.7,27.7,27.45,27.7
2024-09-26,0,27.75,27.8,27.65,27.8
2024-09-27,0,27.85,27.85,27.65,27.8
2024-09-30,1,27.75,27.8,27.4,27.4
2024-10-01,0,27.4,27.5,27.2,27.25
2024-10-04,1,27.05,27.2,27.0,27.2
2024-10-07,1,27.2,27.2,27.0,27.05
2024-10-08,0,27.0,27.05,26.8,26.95
2024-10-09,1,26.95,27.0,26.8,26.8
2024-10-11,1,26.8,27.05,26.8,26.85
2024-10-14,1,26.95,27.0,26.85,26.9
2024-10-15,0,26.95,27.35,26.95,27.35
2024-10-16,0,27.1,27.3,27.0,27.05
2024-10-17,1,27.05,27.2,27.0,27.15
2024-10-18,1,27.25,27.6,27.2,27.6
2024-10-21,0,27.65,27.65,27.2,27.25
2024-10-22,1,27.25,27.5,27.1,27.5
2024-10-23,1,27.35,27.4,27.1,27.15
2024-10-24,0,27.1,27.25,27.0,27.25
2024-10-25,0,27.1,27.35,27.1,27.35
2024-10-28,1,27.3,27.35,27.05,27.35
2024-10-29,1,27.15,27.2,26.9,27.1
2024-10-30,1,27.2,27.2,26.9,27.15
2024-11-01,1,26.65,27.1,26.65,27.0
2024-11-04,0,26.95,27.15,26.9,27.1
2024-11-05,0,27.05,27.15,26.95,27.1
2024-11-06,1,27.05,27.1,26.9,26.9
2024-11-07,1,26.85,27.0,26.8,26.8
2024-11-08,0,26.9,26.95,26.8,26.8
2024-11-11,1,26.8,26.85,26.7,26.75
2024-11-12,1,26.7,26.75,26.4,26.5
2024-11-13,1,26.5,26.8,26.4,26.6
2024-11-14,1,26.5,26.6,26.2,26.2
2024-11-15,1,26.95,27.45,26.9,27.3
2024-11-18,0,27.3,27.65,27.2,27.65
2024-11-19,1,27.75,28.0,27.55,27.95
2024-11-20,1,27.7,27.9,27.6,27.6
2024-11-21,0,27.4,27.7,27.25,27.6
2024-11-22,1,27.55,27.75,27.5,27.65
2024-11-25,0,27.8,27.85,27.45,27.85
2024-11-26,1,27.65,27.8,27.5,27.65
2024-11-27,0,27.65,27.9,27.5,27.5
2024-11-28,1,27.55,27.7,27.35,27.45
2024-11-29,0,27.15,27.5,27.1,27.2
2024-12-02,1,27.25,27.5,27.25,27.3
2024-12-03,0,27.5,27.75,27.5,27.75
2024-12-04,0,27.75,27.85,27.65,27.85
2024-12-05,0,27.9,28.0,27.75,28.0
2024-12-06,1,28.0,28.0,27.85,28.0
2024-12-09,1,28.0,28.1,27.9,28.1
2024-12-10,1,28.0,28.1,27.9,28.1
2024-12-11,1,27.85,28.0,27.7,27.7
2024-12-12,1,27.7,28.0,27.65,27.95
2024-12-13,0,27.75,27.9,27.7,27.75
2024-12-16,0,27.8,28.0,27.75,27.9
2024-12-17,0,27.8,27.8,27.5,27.75
2024-12-18,0,27.7,27.8,27.4,27.4
2024-12-19,1,27.25,27.4,27.2,27.25
2024-12-20,0,27.1,27.25,26.95,27.0
2024-12-23,0,27.2,27.45,27.1,27.45
2024-12-24,0,27.5,27.6,27.4,27.5
2024-12-25,1,27.6,27.6,27.2,27.25
2024-12-26,0,27.45,27.5,27.3,27.45
2024-12-27,1,27.45,27.45,27.2,27.3
2024-12-30,0,27.3,27.45,27.2,27.25
2024-12-31,1,27.15,27.2,27.05,27.1
2025-01-02,1,27.05,27.3,27.0,27.3
2025-01-03,1,27.25,27.45,27.2,27.35
2025-01-06,0,27.45,27.75,27.35,27.75
2025-01-07,0,27.65,27.7,27.55,27.55
2025-01-08,0,27.65,27.75,27.55,27.7
2025-01-09,1,27.7,27.85,27.55,27.6
2025-01-10,1,27.4,27.6,27.35,27.5
2025-01-13,0,27.3,27.5,27.1,27.35
2025-01-14,0,27.5,27.7,27.3,27.6
2025-01-15,0,27.6,27.85,27.55,27.6
2025-01-16,0,27.75,27.9,27.65,27.85
2025-01-17,0,27.7,27.85,27.6,27.65
2025-01-20,0,27.75,27.75,27.55,27.6
2025-01-21,0,27.6,27.9,27.55,27.85
2025-01-22,1,27.8,27.95,27.7,27.75
2025-02-03,0,27.65,28.0,27.65,27.95
2025-02-04,0,27.95,28.05,27.65,27.65
2025-02-05,0,27.85,28.0,27.65,27.8
2025-02-06,0,27.8,28.0,27.7,28.0
2025-02-07,0,27.9,27.95,27.65,27.7
2025-02-10,1,27.65,27.8,27.6,27.7
2025-02-11,1,27.8,27.85,27.6,27.65
2025-02-12,1,27.7,27.85,27.65,27.8
2025-02-13,0,27.9,28.0,27.8,27.85
2025-02-14,1,27.85,27.9,27.75,27.85
2025-02-17,0,28.0,28.05,27.8,27.8
2025-02-18,0,27.8,27.95,27.75,27.95
2025-02-19,1,28.0,28.0,27.65,27.65
2025-02-20,1,27.7,27.8,27.5,27.5
2025-02-21,0,27.6,27.75,27.6,27.65
2025-02-24,0,27.6,27.7,27.55,27.6
2025-02-25,1,27.5,27.6,27.5,27.5
2025-02-26,0,27.5,27.85,27.45,27.85
2025-02-27,0,27.75,27.8,27.6,27.65
2025-03-03,1,27.65,27.9,27.65,27.8
2025-03-04,0,27.65,27.85,27.6,27.7
2025-03-05,0,27.7,27.85,27.6,27.6
2025-03-06,0,27.65,27.85,27.65,27.7
2025-03-07,1,27.7,27.75,27.55,27.55
2025-03-10,0,27.6,27.7,27.5,27.55
2025-03-11,0,27.45,27.7,27.25,27.45
2025-03-12,0,27.45,27.65,27.45,27.5
2025-03-13,0,27.7,27.95,27.65,27.75
2025-03-14,0,27.8,27.95,27.6,27.6
2025-03-17,0,27.6,27.75,27.55,27.55
2025-03-18,0,27.7,27.9,27.7,27.75
2025-03-19,0,27.8,27.85,27.55,27.55
2025-03-20,1,27.65,27.75,27.6,27.7
2025-03-21,0,27.6,27.7,27.5,27.5
2025-03-24,1,27.6,27.75,27.5,27.5
2025-03-25,1,27.6,27.8,27.5,27.5
2025-03-26,0,27.5,27.7,27.5,27.55
2025-03-27,1,27.5,27.75,27.45,27.75
2025-03-28,0,27.55,27.65,27.4,27.45
2025-03-31,0,27.2,27.3,26.95,27.05
2025-04-01,0,27.1,27.4,27.1,27.25
2025-04-02,1,27.2,27.3,27.1,27.1
2025-04-07,1,24.4,25.2,24.4,24.4
2025-04-08,0,25.0,25.95,24.8,25.75
2025-04-09,0,25.7,25.7,24.4,24.4
2025-04-10,0,26.5,26.65,25.95,26.25
2025-04-11,0,25.8,26.05,25.5,25.8
2025-04-14,1,25.6,25.8,25.3,25.35
2025-04-15,0,25.4,25.65,25.4,25.55
2025-04-16,1,25.35,25.4,25.05,25.25
2025-04-17,1,25.35,25.35,25.05,25.1
2025-04-18,0,25.1,25.2,25.0,25.05
2025-04-21,1,25.1,25.1,24.9,24.95
2025-04-22,1,24.85,24.85,24.6,24.65
2025-04-23,1,24.9,25.05,24.75,24.85
2025-04-24,1,25.05,25.1,24.8,24.8
2025-04-25,0,25.0,25.1,24.9,24.95
2025-04-28,1,25.05,25.15,24.95,24.95
2025-04-29,1,25.05,25.25,25.05,25.2
2025-04-30,1,25.2,25.5,25.15,25.4
2025-05-02,1,25.4,25.45,25.2,25.25
2025-05-05,0,25.3,25.4,25.05,25.05
2025-05-06,0,25.3,25.45,25.1,25.4
2025-05-07,1,25.45,25.6,25.25,25.5
2025-05-08,0,25.5,25.6,25.4,25.45
2025-05-09,1,25.55,25.95,25.4,25.95
2025-05-12,1,26.15,26.35,26.1,26.3
2025-05-13,1,26.35,26.5,26.2,26.35
2025-05-14,1,26.55,26.6,26.35,26.5
2025-05-15,1,26.5,26.5,26.35,26.45
2025-05-16,0,26.5,26.65,26.4,26.65
2025-05-19,1,26.5,27.0,26.5,27.0
2025-05-20,0,27.0,27.15,26.8,27.15
2025-05-21,1,27.15,27.45,26.85,27.45
2025-05-22,1,27.25,27.35,26.95,27.25
2025-05-23,0,27.2,27.2,26.85,27.2
2025-05-26,1,27.2,27.5,26.9,27.5
2025-05-27,1,27.3,27.45,27.05,27.25
2025-05-28,1,27.25,27.3,26.85,26.9
2025-05-29,0,27.05,27.25,26.7,27.05
2025-06-02,1,25.43,25.53,24.91,25.24
2025-06-03,1,25.43,25.53,24.87,25.2
2025-06-04,0,25.24,25.48,24.91,25.34
2025-06-05,1,25.34,25.72,25.29,25.72
2025-06-06,1,25.67,26.0,25.57,26.0
2025-06-09,1,26.09,26.28,26.0,26.14
2025-06-10,0,26.14,26.57,26.14,26.33
2025-06-11,1,26.28,26.43,26.19,26.43
2025-06-12,1,26.28,26.47,26.28,26.47
2025-06-13,0,26.24,26.52,26.24,26.43
2025-06-16,1,26.19,26.57,26.19,26.47
2025-06-17,0,26.47,26.8,26.43,26.8
2025-06-18,1,26.76,26.99,26.71,26.99
2025-06-19,1,26.8,27.14,26.76,27.04
2025-06-20,1,26.95,27.04,26.47,26.9
2025-06-23,1,26.52,26.76,26.43,26.57
2025-06-24,0,26.76,26.8,26.57,26.8
2025-06-25,1,26.9,27.18,26.8,27.04
2025-06-26,0,27.04,27.28,26.85,27.04
2025-06-27,1,26.85,27.32,26.85,27.32
2025-06-30,0,27.14,27.51,27.14,27.47
2025-07-01,1,27.37,27.61,27.32,27.61
2025-07-02,1,27.42,27.61,27.32,27.61
2025-07-03,0,27.47,27.7,27.47,27.7
2025-07-04,0,27.7,28.13,27.7,27.94
2025-07-07,1,27.94,28.13,27.84,27.99
2025-07-08,0,27.99,28.08,27.61,27.84
2025-07-09,1,27.61,27.84,27.56,27.8
2025-07-10,0,27.61,28.08,27.61,28.03
2025-07-11,0,28.03,28.18,27.99,28.18
2025-07-14,0,28.13,28.22,27.99,28.18
2025-07-15,1,28.03,28.22,27.89,28.13
2025-07-16,0,27.89,28.22,27.8,28.18
2025-07-17,1,28.13,28.27,28.08,28.27
2025-07-18,1,28.27,28.32,28.03,28.18
2025-07-21,0,28.18,28.27,27.94,28.08
2025-07-22,1,28.03,28.22,27.94,28.03
2025-07-23,0,28.18,28.22,27.94,28.03
2025-07-24,0,28.03,28.13,27.8,28.13
2025-07-25,0,27.89,28.18,27.89,28.18
2025-07-28,0,28.08,28.22,28.03,28.03
2025-07-29,0,28.03,28.18,27.8,28.18
2025-07-30,1,28.18,28.22,28.08,28.18
2025-07-31,1,28.03,28.18,27.99,27.99
2025-08-01,1,27.89,28.51,27.84,28.36
2025-08-04,0,28.32,28.55,28.27,28.55
2025-08-05,0,28.65,29.12,28.55,28.84
2025-08-06,0,28.84,29.12,28.84,29.07
2025-08-07,1,29.05,29.1,28.2,28.35
2025-08-08,0,28.35,28.5,27.95,28.2
2025-08-11,1,28.2,28.3,28.1,28.2
2025-08-12,0,28.2,28.6,28.2,28.5
2025-08-13,0,28.6,28.9,28.45,28.8
2025-08-14,0,28.85,29.4,28.8,29.4
2025-08-15,0,29.4,29.45,29.1,29.1
2025-08-18,0,29.05,29.15,28.9,29.15
2025-08-19,1,29.15,29.3,29.1,29.25
2025-08-20,0,29.4,29.4,29.0,29.15
2025-08-21,1,29.2,29.25,29.05,29.15
2025-08-22,0,29.1,29.2,28.7,28.75
2025-08-25,1,28.95,28.95,28.5,28.5
2025-08-26,1,28.4,28.45,28.15,28.2
2025-08-27,0,28.2,28.45,28.2,28.2
2025-08-28,1,28.2,28.55,28.15,28.3
2025-08-29,1,28.35,28.45,28.2,28.35
2025-09-01,0,28.35,28.6,28.3,28.5
2025-09-02,1,28.5,28.75,28.45,28.75
2025-09-03,1,28.8,29.0,28.75,28.95
2025-09-04,0,28.95,29.35,28.95,29.35
2025-09-05,1,29.35,29.4,29.05,29.2
2025-09-08,0,29.2,29.4,29.2,29.4
2025-09-09,1,29.4,29.75,29.4,29.75
2025-09-10,0,29.7,30.0,29.7,30.0
2025-09-11,1,29.9,30.1,29.55,29.7
2025-09-12,0,29.75,30.0,29.7,29.9
2025-09-15,1,29.9,29.95,29.5,29.6
2025-09-16,1,29.6,29.75,29.5,29.6
2025-09-17,0,29.6,29.6,29.4,29.4
2025-09-18,0,29.55,29.65,29.4,29.6
2025-09-19,1,29.6,29.7,29.4,29.7
2025-09-22,1,29.7,29.8,29.65,29.8
2025-09-23,0,29.8,29.85,29.55,29.8
2025-09-24,1,29.8,30.0,29.7,29.85
2025-09-25,0,30.0,30.0,29.5,29.6
2025-09-26,1,29.5,29.5,29.2,29.35
2025-09-30,0,29.7,29.85,29.35,29.85
2025-10-01,0,29.85,29.9,29.7,29.9
2025-10-02,0,29.8,29.85,29.5,29.5
2025-10-03,1,29.5,29.65,29.3,29.45
2025-10-07,0,29.2,29.35,28.95,29.0
2025-10-08,1,29.15,29.4,29.15,29.25
