<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-09-12,1,648.09,663.59,647.13,660.69
2023-09-13,0,660.69,667.47,649.06,651.97
2023-09-14,0,655.84,668.44,655.84,668.44
2023-09-15,1,669.41,669.41,660.69,661.66
2023-09-18,0,653.91,665.53,653.91,660.69
2023-09-19,1,667.47,667.47,656.81,656.81
2023-09-20,0,653.91,655.84,649.06,649.06
2023-09-21,0,649.06,649.06,629.69,631.63
2023-09-22,1,633.56,633.56,628.72,632.59
2023-09-25,0,640.34,646.16,636.47,644.22
2023-09-26,0,642.28,645.19,631.63,632.59
2023-09-27,0,632.59,634.53,627.75,628.72
2023-09-28,1,631.63,639.38,630.66,634.53
2023-10-02,0,634.53,639.38,630.66,630.66
2023-10-03,0,620.0,627.75,614.19,620.0
2023-10-04,1,610.31,620.0,600.63,601.59
2023-10-05,1,608.38,620.0,608.38,615.16
2023-10-06,0,616.13,619.03,605.47,608.38
2023-10-11,0,624.84,636.47,614.19,633.56
2023-10-12,0,632.59,636.47,623.88,631.63
2023-10-13,0,627.75,636.47,626.78,628.72
2023-10-16,0,628.72,628.72,620.97,624.84
2023-10-17,1,630.66,630.66,620.0,622.91
2023-10-18,0,629.69,629.69,615.16,615.16
2023-10-19,1,611.28,616.13,607.41,608.38
2023-10-20,1,600.63,602.56,587.06,598.69
2023-10-23,1,594.81,600.63,590.94,597.72
2023-10-24,1,595.78,599.66,588.03,593.84
2023-10-25,0,592.88,597.72,590.94,591.91
2023-10-26,1,586.09,590.94,583.19,583.19
2023-10-27,1,587.06,593.84,587.06,588.03
2023-10-30,1,589.97,595.78,584.16,585.13
2023-10-31,1,586.09,590.94,583.19,584.16
2023-11-01,0,589.0,589.0,581.25,582.22
2023-11-02,1,591.91,606.44,591.91,597.72
2023-11-03,1,603.53,610.31,600.63,610.31
2023-11-06,1,619.03,633.56,610.31,625.81
2023-11-07,0,623.88,625.81,618.06,622.91
2023-11-08,1,624.84,625.81,616.13,625.81
2023-11-09,0,628.72,628.72,620.97,624.84
2023-11-10,1,616.13,618.06,615.16,616.13
2023-11-13,0,626.78,626.78,611.28,620.97
2023-11-14,0,626.78,630.66,623.88,628.72
2023-11-15,1,636.47,662.63,636.47,659.72
2023-11-16,0,660.69,672.31,654.88,666.5
2023-11-17,0,663.59,674.25,661.66,661.66
2023-11-20,1,663.59,666.5,645.19,664.56
2023-11-21,0,658.75,687.81,655.84,686.84
2023-11-22,0,686.84,686.84,677.16,686.84
2023-11-23,1,681.03,682.97,673.28,674.25
2023-11-24,1,673.28,678.13,670.38,672.31
2023-11-27,0,670.38,685.88,661.66,661.66
2023-11-28,1,663.59,686.84,663.59,682.97
2023-11-29,0,685.88,687.81,674.25,674.25
2023-11-30,0,675.22,687.81,674.25,687.81
2023-12-01,1,678.13,679.09,671.34,673.28
2023-12-04,0,673.28,683.94,673.28,680.06
2023-12-05,1,672.31,675.22,669.41,670.38
2023-12-06,0,679.09,685.88,673.28,678.13
2023-12-07,0,673.28,676.19,671.34,672.31
2023-12-08,0,675.22,684.91,675.22,679.09
2023-12-11,0,681.03,682.97,674.25,682.97
2023-12-12,1,688.78,698.47,677.16,682.0
2023-12-13,1,678.13,682.0,665.53,667.47
2023-12-14,0,675.22,690.72,674.25,683.94
2023-12-15,0,685.88,691.69,682.97,690.72
2023-12-18,1,695.56,696.53,680.06,683.94
2023-12-19,0,677.16,682.97,673.28,678.13
2023-12-20,0,673.28,676.19,669.41,669.41
2023-12-21,0,657.78,665.53,657.78,663.59
2023-12-22,1,661.66,666.5,659.72,665.53
2023-12-25,0,672.31,677.16,667.47,676.19
2023-12-26,0,679.09,682.97,673.28,679.09
2023-12-27,0,678.13,683.94,674.25,682.0
2023-12-28,0,675.22,688.78,675.22,688.78
2023-12-29,1,687.81,691.69,681.03,686.84
2024-01-02,0,685.88,689.75,673.28,680.06
2024-01-03,0,669.41,673.28,656.81,663.59
2024-01-04,1,660.69,664.56,653.91,656.81
2024-01-05,0,652.94,661.66,652.94,653.91
2024-01-08,1,658.75,672.31,658.75,662.63
2024-01-09,1,666.5,669.41,661.66,661.66
2024-01-10,0,665.53,665.53,654.88,654.88
2024-01-11,0,654.88,661.66,654.88,655.84
2024-01-12,1,651.97,661.66,650.03,653.91
2024-01-15,0,654.88,656.81,650.03,651.0
2024-01-16,0,644.22,649.06,622.91,622.91
2024-01-17,0,616.13,619.03,603.53,604.5
2024-01-18,1,612.25,613.22,600.63,600.63
2024-01-19,1,598.69,610.31,596.75,602.56
2024-01-22,0,602.56,612.25,602.56,607.41
2024-01-23,1,611.28,625.81,610.31,618.06
2024-01-24,1,622.91,623.88,618.06,620.97
2024-01-25,1,620.0,622.91,613.22,615.16
2024-01-26,1,612.25,621.94,612.25,620.0
2024-01-29,1,619.03,627.75,619.03,626.78
2024-01-30,1,623.88,625.81,616.13,617.09
2024-01-31,1,613.22,619.03,613.22,614.19
2024-02-01,1,622.91,624.84,617.09,623.88
2024-02-02,1,623.88,625.81,620.97,622.91
2024-02-05,1,615.16,621.94,611.28,617.09
2024-02-15,1,613.22,616.13,608.38,614.19
2024-02-16,1,624.84,632.59,624.84,629.69
2024-02-19,0,638.41,643.25,631.63,636.47
2024-02-20,0,635.5,636.47,629.69,634.53
2024-02-21,1,635.5,635.5,627.75,633.56
2024-02-22,0,637.44,640.34,633.56,639.38
2024-02-23,0,636.47,638.41,629.69,629.69
2024-02-26,0,626.78,634.53,626.78,634.53
2024-02-27,0,632.59,637.44,631.63,635.5
2024-02-29,0,632.59,650.03,632.59,650.03
2024-03-01,1,643.25,648.09,639.38,642.28
2024-03-04,0,638.41,641.31,637.44,638.41
2024-03-05,1,633.56,643.25,633.56,636.47
2024-03-06,1,643.25,644.22,635.5,639.38
2024-03-07,1,632.59,637.44,630.66,631.63
2024-03-08,0,627.75,640.34,624.84,635.5
2024-03-11,0,639.38,654.88,639.38,645.19
2024-03-12,0,645.19,649.06,641.31,648.09
2024-03-13,0,640.34,645.19,633.56,636.47
2024-03-14,0,641.31,646.16,629.69,644.22
2024-03-15,0,639.38,639.38,629.69,635.5
2024-03-18,1,634.53,635.5,623.88,623.88
2024-03-19,0,616.13,620.0,612.25,615.16
2024-03-20,0,610.31,620.0,610.31,614.19
2024-03-21,0,615.16,626.78,615.16,622.91
2024-03-22,1,618.06,623.88,618.06,623.88
2024-03-25,0,620.0,629.69,619.03,629.69
2024-03-26,0,632.59,635.5,624.84,626.78
2024-03-27,0,628.72,630.66,622.91,623.88
2024-03-28,0,619.03,628.72,616.13,626.78
2024-03-29,0,624.84,627.75,622.91,622.91
2024-04-01,0,627.75,639.38,622.91,635.5
2024-04-02,1,634.53,634.53,624.84,626.78
2024-04-03,0,621.94,624.84,618.06,618.06
2024-04-08,0,614.19,623.88,614.19,619.03
2024-04-09,0,623.88,634.53,621.94,628.72
2024-04-10,1,626.78,634.53,626.78,627.75
2024-04-11,0,627.75,627.75,619.03,621.94
2024-04-12,0,618.06,620.0,615.16,618.06
2024-04-15,0,620.0,620.97,614.19,615.16
2024-04-16,1,612.25,616.13,593.84,593.84
2024-04-17,1,590.94,591.91,584.16,587.06
2024-04-18,1,583.19,591.91,579.31,587.06
2024-04-19,1,580.28,583.19,566.72,582.22
2024-04-22,1,588.03,591.91,581.25,591.91
2024-04-23,1,590.94,596.75,587.06,590.94
2024-04-24,1,594.81,597.72,590.94,592.88
2024-04-25,1,583.19,589.97,582.22,589.97
2024-04-26,1,585.13,591.91,585.13,589.97
2024-04-29,1,594.81,610.31,594.81,602.56
2024-04-30,1,598.69,605.47,597.72,600.63
2024-05-02,1,602.56,604.5,596.75,600.63
2024-05-03,0,603.53,610.31,603.53,603.53
2024-05-06,1,607.41,619.03,605.47,605.47
2024-05-07,0,614.19,614.19,598.69,598.69
2024-05-08,1,600.63,600.63,594.81,598.69
2024-05-09,1,599.66,599.66,589.97,589.97
2024-05-10,0,589.97,595.78,588.03,592.88
2024-05-13,1,593.84,602.56,593.84,599.66
2024-05-14,0,608.38,618.06,601.59,601.59
2024-05-15,0,610.31,613.22,601.59,603.53
2024-05-16,1,611.28,615.16,607.41,612.25
2024-05-17,0,610.31,612.25,603.53,604.5
2024-05-20,0,612.25,613.22,604.5,607.41
2024-05-21,1,611.28,611.28,595.78,595.78
2024-05-22,0,601.59,602.56,593.84,594.81
2024-05-23,1,588.03,590.94,587.06,587.06
2024-05-24,1,589.97,591.91,584.16,586.09
2024-05-27,1,587.06,591.91,585.13,591.91
2024-05-28,1,593.84,594.81,589.0,589.0
2024-05-29,1,589.0,589.97,586.09,586.09
2024-05-30,1,582.22,586.09,580.28,581.25
2024-05-31,1,582.22,594.81,582.22,594.81
2024-06-03,1,589.97,601.59,589.0,596.75
2024-06-04,1,590.94,596.75,589.97,590.94
2024-06-05,0,591.91,604.5,591.91,602.56
2024-06-06,0,601.59,610.31,601.59,602.56
2024-06-07,1,606.44,611.28,606.44,609.34
2024-06-11,0,609.34,615.16,606.44,606.44
2024-06-12,1,606.44,613.22,606.44,606.44
2024-06-13,1,614.19,614.19,607.41,610.31
2024-06-14,1,610.31,615.16,608.38,615.16
2024-06-17,1,615.16,617.09,612.25,613.22
2024-06-18,1,613.22,618.06,612.25,616.13
2024-06-19,1,616.13,620.97,614.19,620.0
2024-06-20,1,624.0,640.0,621.0,640.0
2024-06-21,1,633.0,651.0,633.0,641.0
2024-06-24,1,639.0,639.0,625.0,635.0
2024-06-25,1,643.0,643.0,629.0,642.0
2024-06-26,0,635.0,638.0,617.0,617.0
2024-06-27,1,610.0,615.0,608.0,613.0
2024-06-28,0,613.0,624.0,611.0,622.0
2024-07-01,0,621.0,623.0,612.0,612.0
2024-07-02,1,607.0,618.0,606.0,606.0
2024-07-03,0,614.0,614.0,607.0,613.0
2024-07-04,0,617.0,620.0,614.0,618.0
2024-07-05,1,621.0,621.0,616.0,620.0
2024-07-08,0,621.0,621.0,614.0,617.0
2024-07-09,1,615.0,621.0,611.0,621.0
2024-07-10,1,622.0,622.0,616.0,619.0
2024-07-11,1,620.0,625.0,616.0,625.0
2024-07-12,0,625.0,627.0,620.0,625.0
2024-07-15,1,628.0,628.0,620.0,620.0
2024-07-16,1,619.0,643.0,619.0,643.0
2024-07-17,1,643.0,643.0,624.0,624.0
2024-07-18,0,627.0,641.0,622.0,640.0
2024-07-19,0,633.0,634.0,618.0,630.0
2024-07-22,0,630.0,639.0,621.0,639.0
2024-07-23,0,639.0,645.0,637.0,644.0
2024-07-26,0,649.0,649.0,641.0,648.0
2024-07-29,0,650.0,666.0,649.0,655.0
2024-07-30,0,656.0,656.0,641.0,649.0
2024-07-31,0,649.0,653.0,643.0,647.0
2024-08-01,0,655.0,662.0,649.0,654.0
2024-08-02,1,645.0,653.0,639.0,653.0
2024-08-05,1,639.0,650.0,605.0,618.0
2024-08-06,0,639.0,639.0,600.0,607.0
2024-08-07,1,600.0,612.0,598.0,610.0
2024-08-08,1,597.0,611.0,597.0,600.0
2024-08-09,1,603.0,617.0,599.0,601.0
2024-08-12,1,609.0,615.0,606.0,608.0
2024-08-13,1,616.0,616.0,608.0,611.0
2024-08-14,0,620.0,648.0,619.0,646.0
2024-08-15,1,649.0,655.0,629.0,633.0
2024-08-16,1,646.0,658.0,646.0,650.0
2024-08-19,1,651.0,651.0,644.0,646.0
2024-08-20,0,650.0,652.0,631.0,637.0
2024-08-21,0,637.0,643.0,631.0,641.0
2024-08-22,0,640.0,641.0,633.0,635.0
2024-08-23,0,637.0,648.0,635.0,648.0
2024-08-26,1,649.0,657.0,647.0,652.0
2024-08-27,0,646.0,652.0,642.0,652.0
2024-08-28,0,655.0,655.0,642.0,647.0
2024-08-29,0,647.0,655.0,637.0,651.0
2024-08-30,0,649.0,660.0,648.0,660.0
2024-09-02,0,649.0,658.0,647.0,658.0
2024-09-03,1,653.0,657.0,650.0,651.0
2024-09-04,1,625.0,628.0,610.0,610.0
2024-09-05,0,615.0,623.0,614.0,616.0
2024-09-06,1,616.0,622.0,608.0,621.0
2024-09-09,0,604.0,620.0,604.0,620.0
2024-09-10,0,616.0,621.0,613.0,618.0
2024-09-11,1,620.0,621.0,615.0,616.0
2024-09-12,1,628.0,637.0,619.0,636.0
2024-09-13,0,631.0,640.0,631.0,635.0
2024-09-16,1,635.0,643.0,635.0,642.0
2024-09-18,1,646.0,650.0,639.0,650.0
2024-09-19,1,650.0,660.0,642.0,660.0
2024-09-20,1,660.0,667.0,659.0,663.0
2024-09-23,0,670.0,682.0,669.0,679.0
2024-09-24,1,679.0,683.0,671.0,682.0
2024-09-25,0,685.0,694.0,683.0,691.0
2024-09-26,0,697.0,704.0,697.0,703.0
2024-09-27,0,705.0,715.0,703.0,713.0
2024-09-30,0,716.0,718.0,708.0,709.0
2024-10-01,0,709.0,709.0,685.0,695.0
2024-10-04,1,675.0,691.0,669.0,669.0
2024-10-07,0,671.0,679.0,660.0,671.0
2024-10-08,1,654.0,665.0,651.0,656.0
2024-10-09,1,650.0,657.0,642.0,642.0
2024-10-11,1,658.0,658.0,644.0,644.0
2024-10-14,0,647.0,652.0,640.0,650.0
2024-10-15,0,655.0,666.0,649.0,657.0
2024-10-16,1,652.0,658.0,645.0,651.0
2024-10-17,0,650.0,658.0,649.0,652.0
2024-10-18,1,663.0,670.0,655.0,666.0
2024-10-21,0,677.0,677.0,660.0,661.0
2024-10-22,1,669.0,669.0,654.0,667.0
2024-10-23,1,664.0,664.0,656.0,659.0
2024-10-24,0,658.0,660.0,650.0,650.0
2024-10-25,0,659.0,665.0,657.0,661.0
2024-10-28,0,669.0,669.0,658.0,666.0
2024-10-29,0,660.0,661.0,642.0,645.0
2024-10-30,0,657.0,657.0,642.0,649.0
2024-11-01,1,642.0,643.0,632.0,638.0
2024-11-04,1,639.0,647.0,639.0,647.0
2024-11-05,0,647.0,653.0,643.0,651.0
2024-11-06,1,646.0,649.0,640.0,640.0
2024-11-07,1,634.0,649.0,634.0,649.0
2024-11-08,1,652.0,652.0,645.0,647.0
2024-11-11,0,642.0,646.0,634.0,639.0
2024-11-12,0,631.0,634.0,620.0,623.0
2024-11-13,1,617.0,625.0,615.0,619.0
2024-11-14,1,618.0,629.0,615.0,627.0
2024-11-15,0,629.0,636.0,626.0,629.0
2024-11-18,0,635.0,639.0,629.0,639.0
2024-11-19,0,637.0,648.0,631.0,642.0
2024-11-20,0,640.0,642.0,633.0,642.0
2024-11-21,0,630.0,635.0,626.0,626.0
2024-11-22,1,629.0,642.0,629.0,635.0
2024-11-25,0,643.0,647.0,637.0,638.0
2024-11-26,0,635.0,642.0,631.0,640.0
2024-11-27,0,635.0,638.0,622.0,622.0
2024-11-28,1,622.0,629.0,620.0,623.0
2024-11-29,0,615.0,620.0,604.0,614.0
2024-12-02,0,623.0,624.0,614.0,614.0
2024-12-03,0,624.0,628.0,619.0,626.0
2024-12-04,1,631.0,631.0,616.0,618.0
2024-12-05,1,620.0,622.0,615.0,616.0
2024-12-06,0,618.0,623.0,614.0,615.0
2024-12-09,1,620.0,620.0,610.0,610.0
2024-12-10,1,611.0,616.0,611.0,611.0
2024-12-11,0,610.0,616.0,608.0,609.0
2024-12-12,0,609.0,615.0,609.0,609.0
2024-12-13,0,607.0,612.0,605.0,612.0
2024-12-16,1,613.0,618.0,611.0,613.0
2024-12-17,0,612.0,614.0,605.0,610.0
2024-12-18,0,607.0,612.0,607.0,610.0
2024-12-19,0,602.0,608.0,600.0,601.0
2024-12-20,0,598.0,599.0,592.0,594.0
2024-12-23,0,606.0,610.0,599.0,610.0
2024-12-24,1,612.0,613.0,607.0,611.0
2024-12-25,1,614.0,614.0,608.0,613.0
2024-12-26,1,612.0,614.0,610.0,614.0
2024-12-27,0,611.0,616.0,610.0,614.0
2024-12-30,1,611.0,614.0,609.0,611.0
2024-12-31,0,607.0,619.0,601.0,619.0
2025-01-02,1,612.0,612.0,602.0,609.0
2025-01-03,0,610.0,614.0,605.0,609.0
2025-01-06,0,610.0,628.0,610.0,626.0
2025-01-07,0,626.0,635.0,616.0,616.0
2025-01-08,0,611.0,618.0,609.0,609.0
2025-01-09,0,609.0,609.0,601.0,601.0
2025-01-10,0,599.0,602.0,597.0,600.0
2025-01-13,0,596.0,600.0,590.0,600.0
2025-01-14,1,599.0,606.0,598.0,600.0
2025-01-15,0,600.0,604.0,597.0,598.0
2025-01-16,0,603.0,608.0,599.0,599.0
2025-01-17,1,605.0,606.0,599.0,599.0
2025-01-20,0,602.0,602.0,599.0,599.0
2025-01-21,0,600.0,609.0,599.0,607.0
2025-01-22,0,611.0,611.0,606.0,611.0
2025-02-03,1,600.0,613.0,600.0,613.0
2025-02-04,0,617.0,618.0,602.0,602.0
2025-02-05,1,610.0,620.0,603.0,603.0
2025-02-06,1,610.0,610.0,603.0,603.0
2025-02-07,1,603.0,605.0,600.0,604.0
2025-02-10,1,601.0,604.0,599.0,604.0
2025-02-11,0,604.0,610.0,602.0,602.0
2025-02-12,0,605.0,605.0,601.0,602.0
2025-02-13,0,604.0,608.0,602.0,608.0
2025-02-14,1,606.0,608.0,603.0,605.0
2025-02-17,0,609.0,612.0,608.0,611.0
2025-02-18,1,610.0,616.0,607.0,616.0
2025-02-19,1,615.0,617.0,611.0,612.0
2025-02-20,0,611.0,612.0,609.0,612.0
2025-02-21,1,613.0,620.0,613.0,617.0
2025-02-24,0,611.0,612.0,606.0,609.0
2025-02-25,0,603.0,608.0,603.0,608.0
2025-02-26,0,605.0,617.0,604.0,617.0
2025-02-27,1,616.0,620.0,610.0,620.0
2025-03-03,0,612.0,622.0,608.0,622.0
2025-03-04,1,609.0,609.0,602.0,605.0
2025-03-05,1,605.0,610.0,602.0,603.0
2025-03-06,0,606.0,610.0,604.0,604.0
2025-03-07,0,604.0,605.0,603.0,603.0
2025-03-10,1,602.0,604.0,601.0,601.0
2025-03-11,0,596.0,600.0,582.0,600.0
2025-03-12,0,596.0,600.0,595.0,596.0
2025-03-13,0,602.0,605.0,599.0,600.0
2025-03-14,0,608.0,613.0,605.0,605.0
2025-03-17,0,605.0,612.0,604.0,612.0
2025-03-18,1,615.0,618.0,610.0,612.0
2025-03-19,0,615.0,619.0,612.0,616.0
2025-03-20,1,618.0,623.0,617.0,622.0
2025-03-21,1,619.0,622.0,611.0,615.0
2025-03-24,1,618.0,622.0,607.0,611.0
2025-03-25,0,612.0,617.0,611.0,616.0
2025-03-26,0,614.0,620.0,613.0,620.0
2025-03-27,0,613.0,619.0,613.0,619.0
2025-03-28,0,614.0,617.0,604.0,608.0
2025-03-31,0,596.0,607.0,596.0,602.0
2025-04-01,0,601.0,616.0,601.0,613.0
2025-04-02,0,610.0,612.0,606.0,611.0
2025-04-07,1,550.0,586.0,550.0,552.0
2025-04-08,1,579.0,585.0,551.0,567.0
2025-04-09,1,536.0,562.0,532.0,537.0
2025-04-10,1,590.0,590.0,571.0,586.0
2025-04-11,0,584.0,593.0,563.0,593.0
2025-04-14,1,584.0,600.0,576.0,599.0
2025-04-15,0,599.0,605.0,595.0,595.0
2025-04-16,0,587.0,591.0,582.0,585.0
2025-04-17,0,589.0,595.0,584.0,589.0
2025-04-18,0,587.0,594.0,586.0,587.0
2025-04-21,1,586.0,596.0,584.0,594.0
2025-04-22,0,596.0,601.0,588.0,597.0
2025-04-23,1,573.66,591.04,573.66,590.08
2025-04-24,1,586.21,589.11,584.28,585.25
2025-04-25,0,592.01,592.01,589.11,591.04
2025-04-28,1,593.94,593.94,589.11,592.97
2025-04-29,1,592.01,597.8,587.18,590.08
2025-04-30,1,588.14,597.8,588.14,597.8
2025-05-02,1,600.7,601.66,593.94,598.77
2025-05-05,1,600.7,610.36,598.77,603.6
2025-05-06,1,618.08,627.74,618.08,627.74
2025-05-07,0,629.67,629.67,618.08,620.01
2025-05-08,1,620.01,625.81,615.19,615.19
2025-05-09,0,611.32,626.77,611.32,624.84
2025-05-12,0,631.6,632.57,623.88,627.74
2025-05-13,0,622.91,627.74,620.01,623.88
2025-05-14,0,627.74,629.67,616.15,624.84
2025-05-15,1,620.01,620.98,602.63,602.63
2025-05-16,1,600.7,607.46,599.73,607.46
2025-05-19,0,601.66,601.66,590.08,593.94
2025-05-20,0,600.7,600.7,590.08,590.08
2025-05-21,1,590.08,621.95,590.08,621.95
2025-05-22,1,613.25,619.05,606.49,619.05
2025-05-23,0,611.32,611.32,598.77,604.56
2025-05-26,1,599.73,607.46,599.73,604.56
2025-05-27,1,604.56,607.46,594.9,596.84
2025-05-28,0,600.7,607.46,597.8,600.7
2025-05-29,0,611.32,616.15,593.94,616.15
2025-06-02,0,605.53,605.53,585.25,590.08
2025-06-03,1,592.01,592.97,579.45,579.45
2025-06-04,0,582.35,583.32,571.73,571.73
2025-06-05,1,571.73,573.66,564.97,568.83
2025-06-06,0,568.83,571.73,566.9,567.86
2025-06-09,0,573.66,573.66,566.9,567.86
2025-06-10,0,570.76,577.52,568.83,570.76
2025-06-11,0,567.86,570.76,564.97,567.86
2025-06-12,1,569.79,569.79,564.97,564.97
2025-06-13,1,560.14,566.9,556.27,563.03
2025-06-16,1,564.97,568.83,561.1,564.0
2025-06-17,0,568.83,568.83,558.21,558.21
2025-06-18,0,553.38,558.21,553.38,555.31
2025-06-19,1,552.41,552.41,541.79,542.75
2025-06-20,1,540.82,542.75,522.47,526.34
2025-06-23,0,520.54,527.3,516.68,518.61
2025-06-24,1,533.1,537.92,528.27,535.99
2025-06-25,1,539.86,542.75,537.92,540.82
2025-06-26,0,548.55,551.45,543.72,547.58
2025-06-27,1,551.45,555.31,546.62,553.38
2025-06-30,1,553.38,554.34,544.69,544.69
2025-07-01,0,553.38,567.86,547.58,564.0
2025-07-02,1,568.0,569.0,560.0,565.0
2025-07-03,0,565.0,572.0,565.0,572.0
2025-07-04,1,572.0,572.0,562.0,565.0
2025-07-07,1,562.0,570.0,557.0,565.0
2025-07-08,0,565.0,565.0,559.0,561.0
2025-07-09,1,563.0,564.0,558.0,562.0
2025-07-10,0,557.0,561.0,551.0,560.0
2025-07-11,1,558.0,564.0,556.0,560.0
2025-07-14,0,564.0,564.0,553.0,559.0
2025-07-15,1,554.0,558.0,551.0,552.0
2025-07-16,1,549.0,557.0,548.0,550.0
2025-07-17,1,550.0,553.0,547.0,549.0
2025-07-18,0,555.0,555.0,549.0,555.0
2025-07-21,1,553.0,555.0,548.0,552.0
2025-07-22,0,549.0,550.0,542.0,546.0
2025-07-23,0,554.0,569.0,551.0,568.0
2025-07-24,0,570.0,574.0,557.0,560.0
2025-07-25,1,555.0,566.0,555.0,563.0
2025-07-28,1,564.0,567.0,559.0,564.0
2025-07-29,1,564.0,564.0,555.0,558.0
2025-07-30,0,559.0,568.0,557.0,564.0
2025-07-31,1,557.0,560.0,552.0,552.0
2025-08-01,0,544.0,547.0,539.0,545.0
2025-08-04,1,540.0,551.0,539.0,550.0
2025-08-05,1,546.0,552.0,545.0,551.0
2025-08-06,1,549.0,556.0,547.0,554.0
2025-08-07,0,555.0,563.0,555.0,562.0
2025-08-08,0,560.0,564.0,552.0,553.0
2025-08-11,1,551.0,553.0,547.0,553.0
2025-08-12,1,549.0,558.0,549.0,556.0
2025-08-13,0,561.0,564.0,556.0,561.0
2025-08-14,0,564.0,568.0,560.0,560.0
2025-08-15,0,560.0,560.0,555.0,558.0
2025-08-18,0,555.0,561.0,555.0,561.0
2025-08-19,1,556.0,561.0,546.0,561.0
2025-08-20,0,561.0,562.0,555.0,559.0
2025-08-21,0,562.0,570.0,562.0,569.0
2025-08-22,1,565.0,567.0,561.0,564.0
2025-08-25,0,564.0,573.0,564.0,572.0
2025-08-26,1,566.0,571.0,561.0,561.0
2025-08-27,1,559.0,562.0,553.0,553.0
2025-08-28,1,550.0,561.0,550.0,557.0
2025-08-29,1,557.0,557.0,551.0,551.0
2025-09-01,0,557.0,558.0,549.0,555.0
2025-09-02,1,551.0,557.0,551.0,556.0
2025-09-03,1,551.0,557.0,551.0,555.0
2025-09-04,0,553.0,560.0,553.0,559.0
2025-09-05,1,559.0,562.0,558.0,562.0
2025-09-08,0,564.0,574.0,564.0,571.0
2025-09-09,0,575.0,577.0,568.0,575.0
2025-09-10,1,573.0,580.0,565.0,579.0
2025-09-11,0,575.0,581.0,573.0,579.0
2025-09-12,0,581.0,605.0,581.0,604.0
2025-09-15,0,604.0,607.0,599.0,599.0
2025-09-16,1,600.0,602.0,589.0,592.0
2025-09-17,0,588.0,596.0,588.0,590.0
2025-09-18,1,592.0,592.0,588.0,591.0
2025-09-19,0,586.0,590.0,578.0,578.0
2025-09-22,0,580.0,587.0,580.0,587.0
2025-09-23,0,581.0,585.0,578.0,582.0
2025-09-24,0,581.0,595.0,580.0,593.0
2025-09-25,1,595.0,598.0,590.0,596.0
2025-09-26,0,591.0,593.0,585.0,588.0
2025-09-30,0,598.0,598.0,586.0,593.0
2025-10-01,0,593.0,596.0,584.0,584.0
2025-10-02,1,585.0,587.0,581.0,581.0
2025-10-03,0,581.0,583.0,576.0,576.0
2025-10-07,0,577.0,586.0,577.0,580.0
2025-10-08,0,586.0,586.0,578.0,581.0
2025-10-09,0,580.0,583.0,577.0,583.0
2025-10-13,0,586.0,586.0,565.0,575.0
2025-10-14,0,572.0,579.0,570.0,574.0
2025-10-15,0,575.0,575.0,568.0,568.0
2025-10-16,1,573.0,574.0,570.0,573.0
2025-10-17,1,570.0,582.0,570.0,578.0
2025-10-20,0,576.0,579.0,570.0,570.0
2025-10-21,1,573.0,575.0,571.0,575.0
2025-10-22,0,576.0,582.0,572.0,582.0
2025-10-23,1,578.0,582.0,574.0,582.0
2025-10-27,0,578.0,582.0,576.0,579.0
2025-10-28,1,581.0,581.0,571.0,576.0
2025-10-29,1,577.0,578.0,572.0,576.0
2025-10-30,1,584.0,585.0,567.0,567.0
2025-10-31,1,572.0,574.0,565.0,566.0
2025-11-03,0,567.0,573.0,563.0,573.0
2025-11-04,1,570.0,580.0,570.0,580.0
2025-11-05,0,572.0,578.0,568.0,578.0
2025-11-06,1,580.0,586.0,579.0,584.0
2025-11-07,1,578.0,588.0,578.0,583.0
2025-11-10,0,585.0,588.0,582.0,587.0
2025-11-11,1,588.0,588.0,576.0,576.0
2025-11-12,1,580.0,586.0,579.0,579.0
2025-11-13,1,578.0,578.0,572.0,574.0
2025-11-14,1,571.0,589.0,571.0,588.0
2025-11-17,0,585.0,603.0,585.0,601.0
2025-11-18,0,584.0,594.0,583.0,593.0
2025-11-19,0,597.0,600.0,590.0,600.0
2025-11-20,0,596.0,607.0,593.0,607.0
2025-11-21,1,607.0,622.0,603.0,621.0
2025-11-24,0,616.0,633.0,614.0,618.0
2025-11-25,0,621.0,621.0,593.0,602.0
2025-11-26,1,600.0,607.0,597.0,605.0
2025-11-27,0,596.0,609.0,596.0,602.0
2025-11-28,0,600.0,610.0,597.0,610.0
2025-12-01,0,602.0,607.0,589.0,589.0
2025-12-02,0,591.0,600.0,587.0,589.0
2025-12-03,0,589.0,595.0,582.0,586.0
2025-12-04,1,584.0,589.0,583.0,588.0
2025-12-05,0,585.0,590.0,583.0,588.0
2025-12-08,1,586.0,594.0,586.0,594.0
2025-12-09,0,595.0,595.0,588.0,591.0
2025-12-10,1,591.0,599.0,591.0,598.0
2025-12-11,0,596.0,597.0,588.0,592.0
2025-12-12,1,598.0,607.0,595.0,595.0
2025-12-15,1,589.0,602.0,587.0,602.0
2025-12-16,0,591.0,602.0,589.0,597.0
2025-12-17,0,596.0,599.0,580.0,585.0
2025-12-18,0,585.0,585.0,585.0,585.0
2025-12-19,1,573.0,587.0,570.0,581.0
2025-12-22,0,582.0,584.0,555.0,569.0
2025-12-23,0,568.0,569.0,559.0,564.0
2025-12-24,1,562.0,563.0,554.0,562.0
2025-12-26,0,563.0,566.0,561.0,561.0
