<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-08-21,1,113.05,113.53,112.56,112.56
2023-08-22,0,112.56,113.05,112.08,112.08
2023-08-23,1,112.56,113.05,112.08,112.08
2023-08-24,1,112.08,113.53,112.08,113.05
2023-08-25,1,113.05,113.53,112.08,112.08
2023-08-28,0,112.56,113.05,112.08,112.56
2023-08-29,0,112.56,113.53,112.56,113.05
2023-08-30,0,113.05,113.53,112.56,112.56
2023-08-31,0,113.05,113.05,111.6,111.6
2023-09-01,1,111.6,112.56,111.6,112.08
2023-09-04,0,112.08,113.05,111.6,113.05
2023-09-05,0,113.05,113.05,112.56,112.56
2023-09-06,0,113.05,113.05,112.56,112.56
2023-09-07,0,112.56,113.05,112.08,112.56
2023-09-08,0,112.56,112.56,112.08,112.08
2023-09-11,0,112.08,112.56,112.08,112.56
2023-09-12,1,112.56,113.05,112.08,112.56
2023-09-13,0,112.56,113.05,112.08,112.08
2023-09-14,0,112.56,112.56,112.08,112.56
2023-09-15,0,112.56,113.05,112.08,113.05
2023-09-18,0,112.56,113.05,112.56,112.56
2023-09-19,1,112.56,113.53,112.56,112.56
2023-09-20,0,112.56,113.05,112.08,112.56
2023-09-21,0,112.56,113.05,112.08,112.08
2023-09-22,0,112.08,112.56,112.08,112.56
2023-09-25,0,112.56,112.56,112.08,112.08
2023-09-26,1,112.08,112.56,111.6,111.6
2023-09-27,0,111.6,112.08,111.6,112.08
2023-09-28,0,112.08,112.56,111.6,111.6
2023-10-02,0,112.08,112.56,111.6,112.08
2023-10-03,0,112.08,112.08,111.6,111.6
2023-10-04,1,111.6,111.6,110.64,110.64
2023-10-05,1,110.64,111.6,110.64,110.64
2023-10-06,0,111.12,111.6,111.12,111.12
2023-10-11,0,112.08,112.08,111.12,112.08
2023-10-12,0,112.56,112.56,111.6,112.08
2023-10-13,0,111.6,112.08,111.12,111.6
2023-10-16,1,111.6,112.08,111.6,112.08
2023-10-17,0,112.08,112.56,111.6,112.08
2023-10-18,1,112.08,112.08,111.6,111.6
2023-10-19,0,111.6,112.08,111.12,111.6
2023-10-20,0,111.12,111.6,111.12,111.12
2023-10-23,0,111.12,111.6,111.12,111.12
2023-10-24,1,111.12,111.6,111.12,111.12
2023-10-25,1,111.12,111.6,111.12,111.12
2023-10-26,1,111.12,111.6,110.64,110.64
2023-10-27,0,111.12,111.6,110.64,111.12
2023-10-30,0,111.6,111.6,111.12,111.12
2023-10-31,1,111.6,111.6,111.12,111.6
2023-11-01,1,111.6,113.05,111.12,112.56
2023-11-02,0,112.56,113.53,112.08,113.53
2023-11-03,0,113.53,114.01,112.56,113.05
2023-11-06,1,113.53,114.01,113.05,113.05
2023-11-07,0,113.05,113.53,113.05,113.53
2023-11-08,0,113.53,114.01,113.53,114.01
2023-11-09,0,114.01,114.01,113.05,113.05
2023-11-10,0,113.05,113.53,112.56,112.56
2023-11-13,0,113.05,113.53,112.08,112.08
2023-11-14,1,112.56,113.05,112.08,112.08
2023-11-15,0,112.56,113.53,112.56,113.53
2023-11-16,1,113.53,114.01,112.56,112.56
2023-11-17,1,113.05,113.53,112.56,112.56
2023-11-20,1,112.56,113.53,112.56,113.53
2023-11-21,0,113.05,114.01,113.05,113.53
2023-11-22,1,113.53,114.01,113.05,113.53
2023-11-23,0,113.53,114.01,113.53,114.01
2023-11-24,1,114.01,114.49,113.53,114.49
2023-11-27,1,114.49,115.93,114.49,115.45
2023-11-28,1,115.45,116.41,114.97,114.97
2023-11-29,1,114.97,116.41,114.97,115.45
2023-11-30,0,115.45,115.93,114.97,114.97
2023-12-01,0,114.49,115.93,114.49,115.45
2023-12-04,1,115.45,116.41,115.45,116.41
2023-12-05,0,116.41,116.89,115.45,116.89
2023-12-06,0,117.37,117.86,116.89,117.37
2023-12-07,1,117.37,117.37,116.41,116.41
2023-12-08,0,116.41,116.89,115.93,115.93
2023-12-11,1,115.93,115.93,114.97,115.45
2023-12-12,0,115.45,115.45,114.97,115.45
2023-12-13,1,115.45,115.93,114.97,114.97
2023-12-14,0,115.45,115.93,114.49,114.97
2023-12-15,1,114.97,115.45,113.53,114.01
2023-12-18,0,114.01,114.49,113.53,114.01
2023-12-19,1,113.53,114.01,113.53,114.01
2023-12-20,1,114.01,114.49,113.53,114.01
2023-12-21,1,114.01,114.01,113.05,113.53
2023-12-22,1,114.01,114.01,113.05,113.05
2023-12-25,1,113.53,114.01,113.05,113.53
2023-12-26,0,113.53,114.49,113.53,114.49
2023-12-27,1,114.01,114.97,114.01,114.97
2023-12-28,0,114.49,115.45,114.49,115.45
2023-12-29,0,115.45,115.93,114.97,115.45
2024-01-02,0,115.45,115.93,114.97,115.93
2024-01-03,0,115.45,115.93,114.49,115.45
2024-01-04,0,114.97,115.45,114.49,114.49
2024-01-05,1,114.97,114.97,114.49,114.97
2024-01-08,1,114.97,115.93,114.49,115.93
2024-01-09,0,115.93,115.93,115.45,115.45
2024-01-10,1,115.45,115.93,115.45,115.45
2024-01-11,0,115.45,115.93,115.45,115.93
2024-01-12,0,115.93,115.93,115.45,115.45
2024-01-15,1,115.45,116.41,115.45,115.93
2024-01-16,1,115.45,115.93,114.49,114.49
2024-01-17,1,114.49,114.97,114.01,114.01
2024-01-18,0,114.01,114.49,114.01,114.01
2024-01-19,1,114.01,115.45,114.01,114.49
2024-01-22,1,114.97,115.45,114.49,114.49
2024-01-23,1,114.97,115.45,114.49,114.97
2024-01-24,0,114.97,115.45,114.97,115.45
2024-01-25,0,115.45,115.93,114.97,115.45
2024-01-26,0,115.45,115.45,114.97,114.97
2024-01-29,1,114.97,115.93,114.97,115.45
2024-01-30,0,115.45,115.45,114.97,114.97
2024-01-31,1,114.49,114.97,114.49,114.49
2024-02-01,1,114.49,115.45,114.49,115.45
2024-02-02,1,115.45,115.93,114.97,115.93
2024-02-05,1,115.45,116.89,115.45,116.89
2024-02-15,0,116.89,117.37,116.41,116.41
2024-02-16,0,116.89,117.37,116.41,117.37
2024-02-19,0,116.89,117.86,116.89,117.37
2024-02-20,0,117.37,117.86,117.37,117.86
2024-02-21,1,117.86,118.34,117.86,117.86
2024-02-22,1,117.86,118.34,117.37,117.37
2024-02-23,0,117.37,117.86,117.37,117.37
2024-02-26,1,117.37,117.86,117.37,117.37
2024-02-27,1,117.37,117.86,115.93,116.41
2024-02-29,0,115.45,116.41,115.45,115.93
2024-03-01,1,115.93,116.89,115.93,116.41
2024-03-04,1,116.41,117.37,116.41,116.89
2024-03-05,1,116.89,117.37,116.41,116.41
2024-03-06,1,116.41,117.37,116.41,116.89
2024-03-07,1,116.41,116.89,116.41,116.41
2024-03-08,1,115.93,116.41,115.93,115.93
2024-03-11,0,115.93,116.89,115.93,116.89
2024-03-12,1,117.37,117.37,116.89,116.89
2024-03-13,1,116.41,116.89,116.41,116.41
2024-03-14,1,116.41,117.37,116.41,117.37
2024-03-15,1,117.37,117.86,116.89,117.86
2024-03-18,1,117.86,118.34,117.37,118.34
2024-03-19,1,117.86,118.82,117.37,118.34
2024-03-20,0,117.86,119.3,117.86,118.34
2024-03-21,1,118.34,119.3,117.86,118.82
2024-03-22,0,118.34,119.3,118.34,119.3
2024-03-25,1,118.82,119.78,118.82,119.78
2024-03-26,0,119.78,120.74,119.3,120.74
2024-03-27,0,120.74,122.19,120.74,122.19
2024-03-28,1,121.7,122.19,120.26,120.74
2024-03-29,1,120.74,122.19,120.26,121.22
2024-04-01,0,121.22,122.19,120.74,121.7
2024-04-02,0,121.7,122.19,121.22,121.7
2024-04-03,0,121.7,121.7,120.26,120.26
2024-04-08,0,120.26,121.7,120.26,121.7
2024-04-09,1,121.22,121.7,120.74,120.74
2024-04-10,0,120.74,121.22,120.74,121.22
2024-04-11,0,120.74,121.7,120.26,121.7
2024-04-12,1,120.74,121.7,120.74,120.74
2024-04-15,1,120.74,121.7,120.74,121.22
2024-04-16,1,120.74,121.22,119.3,119.78
2024-04-17,1,120.26,120.26,118.82,118.82
2024-04-18,1,118.82,119.78,118.34,119.3
2024-04-19,1,118.82,119.3,117.86,118.34
2024-04-22,0,118.82,120.74,118.34,120.74
2024-04-23,0,120.74,121.22,120.26,120.26
2024-04-24,1,120.74,121.22,119.3,119.78
2024-04-25,1,120.26,120.26,118.82,118.82
2024-04-26,1,118.82,119.78,118.82,118.82
2024-04-29,1,119.3,120.74,119.3,119.78
2024-04-30,1,119.78,120.26,119.3,119.3
2024-05-02,1,119.3,120.26,118.82,119.3
2024-05-03,1,119.3,120.26,119.3,119.3
2024-05-06,0,119.78,120.26,119.3,119.78
2024-05-07,1,119.78,120.74,119.78,120.74
2024-05-08,0,120.74,122.19,120.26,121.7
2024-05-09,0,121.22,121.7,120.74,121.22
2024-05-10,1,120.74,121.22,120.26,120.74
2024-05-13,0,120.74,121.7,120.26,121.7
2024-05-14,1,121.7,121.7,120.26,120.74
2024-05-15,0,120.74,121.22,120.26,120.74
2024-05-16,1,121.22,121.7,120.74,120.74
2024-05-17,0,120.74,121.7,120.74,121.22
2024-05-20,1,121.22,121.7,120.74,121.7
2024-05-21,0,121.22,121.7,120.74,121.7
2024-05-22,0,121.7,122.19,121.22,122.19
2024-05-23,0,121.7,123.15,121.22,122.19
2024-05-24,1,122.19,123.15,121.22,122.19
2024-05-27,1,122.19,123.15,120.26,120.26
2024-05-28,0,121.22,122.67,120.74,121.22
2024-05-29,0,121.22,122.19,120.26,120.26
2024-05-30,0,120.26,121.7,120.26,121.22
2024-05-31,1,120.74,123.15,120.74,123.15
2024-06-03,0,122.67,123.15,120.74,122.19
2024-06-04,0,121.22,123.15,121.22,122.19
2024-06-05,0,122.67,123.15,121.7,122.19
2024-06-06,1,122.19,123.15,121.7,122.67
2024-06-07,0,122.19,122.67,121.7,121.7
2024-06-11,0,121.22,122.19,121.22,121.7
2024-06-12,1,121.7,122.19,121.22,121.7
2024-06-13,0,121.7,122.19,121.7,121.7
2024-06-14,1,122.19,123.15,121.7,123.15
2024-06-17,1,122.67,123.15,122.19,122.67
2024-06-18,0,123.15,123.15,122.19,123.15
2024-06-19,1,123.15,123.15,122.19,122.67
2024-06-20,1,122.19,122.67,121.22,121.7
2024-06-21,0,122.19,122.19,120.74,120.74
2024-06-24,1,120.74,121.7,120.74,121.7
2024-06-25,1,121.7,122.19,120.74,121.22
2024-06-26,1,121.22,121.7,120.26,120.74
2024-06-27,0,120.26,121.22,120.26,121.22
2024-06-28,0,121.22,121.7,120.74,120.74
2024-07-01,0,121.22,122.19,121.22,121.7
2024-07-02,0,121.22,121.7,120.26,120.74
2024-07-03,0,120.74,121.22,120.26,120.74
2024-07-04,1,119.0,119.5,118.0,118.5
2024-07-05,1,119.0,120.0,119.0,120.0
2024-07-08,1,120.0,120.0,118.5,119.0
2024-07-09,1,119.0,119.5,118.5,119.0
2024-07-10,1,119.0,119.0,118.0,118.5
2024-07-11,1,118.5,119.0,118.0,118.5
2024-07-12,0,118.5,119.0,118.0,118.5
2024-07-15,0,119.0,120.0,118.5,119.5
2024-07-16,1,119.5,120.5,119.5,119.5
2024-07-17,1,120.0,120.5,119.5,119.5
2024-07-18,0,120.0,121.0,119.5,120.5
2024-07-19,1,120.0,121.0,119.5,121.0
2024-07-22,0,120.0,121.0,119.5,120.5
2024-07-23,1,120.5,122.5,120.5,121.5
2024-07-26,0,121.5,123.0,121.5,122.5
2024-07-29,1,122.5,123.0,121.0,121.5
2024-07-30,0,121.5,122.5,121.0,121.0
2024-07-31,0,121.5,122.0,121.0,121.5
2024-08-01,0,122.0,122.0,121.0,121.5
2024-08-02,0,121.0,123.0,121.0,123.0
2024-08-05,0,121.5,122.5,119.5,121.5
2024-08-06,1,121.5,122.0,120.5,122.0
2024-08-07,1,121.5,123.5,120.5,121.5
2024-08-08,0,121.0,122.0,121.0,121.5
2024-08-09,1,121.0,122.5,121.0,122.0
2024-08-12,0,122.0,122.5,121.5,121.5
2024-08-13,1,122.0,122.0,121.0,122.0
2024-08-14,1,122.0,122.5,121.5,122.5
2024-08-15,1,123.0,123.0,122.5,123.0
2024-08-16,1,123.5,124.0,123.5,124.0
2024-08-19,0,124.0,124.0,123.0,123.5
2024-08-20,1,124.0,124.0,123.0,123.5
2024-08-21,0,123.5,124.0,123.0,123.5
2024-08-22,1,123.5,124.0,123.0,124.0
2024-08-23,0,124.0,125.0,123.5,124.0
2024-08-26,0,124.5,125.0,123.5,124.0
2024-08-27,1,123.5,124.5,123.0,124.5
2024-08-28,1,124.5,124.5,123.5,124.0
2024-08-29,1,124.0,124.5,123.5,123.5
2024-08-30,1,124.0,124.5,123.5,124.0
2024-09-02,1,124.0,124.5,124.0,124.0
2024-09-03,0,124.5,125.0,124.0,124.0
2024-09-04,0,123.0,123.5,122.0,122.0
2024-09-05,0,123.5,124.0,123.0,123.0
2024-09-06,0,123.5,124.0,123.0,124.0
2024-09-09,0,123.0,124.0,123.0,123.5
2024-09-10,1,123.5,124.0,123.5,124.0
2024-09-11,1,124.0,124.5,123.5,123.5
2024-09-12,1,124.5,124.5,124.0,124.5
2024-09-13,0,124.5,124.5,124.0,124.5
2024-09-16,0,125.0,125.0,124.5,125.0
2024-09-18,0,125.0,125.0,124.5,125.0
2024-09-19,1,125.0,125.5,124.5,125.0
2024-09-20,1,125.5,126.0,125.0,126.0
2024-09-23,0,126.0,126.5,125.5,126.5
2024-09-24,1,127.0,127.0,126.0,126.5
2024-09-25,0,127.0,127.0,126.5,126.5
2024-09-26,0,127.0,127.0,126.5,127.0
2024-09-27,1,127.5,127.5,126.5,126.5
2024-09-30,1,126.5,127.0,125.5,125.5
2024-10-01,1,125.5,126.0,125.0,126.0
2024-10-04,1,124.0,125.0,124.0,124.5
2024-10-07,1,124.5,125.0,123.5,124.0
2024-10-08,0,123.5,124.0,122.5,122.5
2024-10-09,0,123.0,124.0,122.5,122.5
2024-10-11,1,122.5,123.5,122.5,122.5
2024-10-14,1,123.0,123.5,122.5,122.5
2024-10-15,0,123.0,124.0,122.5,123.5
2024-10-16,0,123.0,123.5,122.5,122.5
2024-10-17,0,122.5,123.5,122.0,122.5
2024-10-18,0,123.0,124.0,122.5,124.0
2024-10-21,1,124.0,124.0,122.5,122.5
2024-10-22,0,122.5,123.0,122.0,123.0
2024-10-23,0,123.0,123.0,122.0,122.0
2024-10-24,1,122.0,122.5,121.5,122.0
2024-10-25,1,122.5,122.5,121.5,122.0
2024-10-28,0,122.0,123.0,121.5,122.5
2024-10-29,0,122.5,122.5,121.5,122.5
2024-10-30,1,122.0,122.5,121.5,122.0
2024-11-01,1,122.0,122.5,121.5,122.0
2024-11-04,0,122.0,122.5,122.0,122.5
2024-11-05,0,122.5,123.0,122.0,123.0
2024-11-06,0,123.0,123.5,122.5,122.5
2024-11-07,0,122.5,123.0,122.0,123.0
2024-11-08,0,123.0,123.5,122.5,123.0
2024-11-11,1,123.0,123.5,122.5,123.0
2024-11-12,1,123.0,123.0,122.5,122.5
2024-11-13,0,122.5,123.5,122.0,123.5
2024-11-14,0,123.0,123.5,122.5,122.5
2024-11-15,1,123.0,123.5,122.5,122.5
2024-11-18,1,123.0,123.0,122.5,122.5
2024-11-19,1,123.0,123.5,122.5,123.5
2024-11-20,1,123.0,123.5,122.5,122.5
2024-11-21,0,122.5,123.5,122.5,123.0
2024-11-22,1,123.0,123.5,123.0,123.0
2024-11-25,1,124.0,124.5,123.5,123.5
2024-11-26,0,123.5,124.5,123.5,124.0
2024-11-27,0,123.5,124.5,123.5,123.5
2024-11-28,0,124.0,124.0,123.5,123.5
2024-11-29,0,123.0,124.0,123.0,123.0
2024-12-02,1,123.5,124.0,123.0,123.0
2024-12-03,0,123.5,124.0,123.5,123.5
2024-12-04,0,124.0,124.5,123.5,124.5
2024-12-05,1,124.5,124.5,124.0,124.0
2024-12-06,0,124.5,124.5,124.0,124.5
2024-12-09,0,124.0,125.0,124.0,124.5
2024-12-10,0,124.0,125.0,124.0,124.5
2024-12-11,1,124.5,124.5,123.5,123.5
2024-12-12,0,123.5,124.0,123.5,123.5
2024-12-13,1,123.5,124.0,123.0,123.5
2024-12-16,0,123.5,124.0,123.0,123.0
2024-12-17,0,123.5,124.5,123.5,123.5
2024-12-18,0,123.5,124.5,123.5,124.0
2024-12-19,0,123.5,124.0,123.5,123.5
2024-12-20,0,123.5,124.0,123.0,123.0
2024-12-23,1,123.5,124.5,123.0,124.5
2024-12-24,0,124.5,124.5,123.5,123.5
2024-12-25,1,124.0,124.5,123.5,124.0
2024-12-26,0,124.0,124.5,124.0,124.0
2024-12-27,0,124.0,124.5,124.0,124.5
2024-12-30,0,124.0,124.5,124.0,124.0
2024-12-31,0,124.0,124.5,123.0,123.5
2025-01-02,1,123.5,124.0,122.5,123.0
2025-01-03,0,123.0,123.5,122.5,122.5
2025-01-06,0,123.0,124.0,123.0,123.5
2025-01-07,0,124.0,124.0,123.0,123.0
2025-01-08,0,123.5,124.5,123.0,123.5
2025-01-09,1,123.5,124.0,123.0,123.0
2025-01-10,1,123.0,123.5,122.5,123.0
2025-01-13,1,122.5,123.0,122.5,123.0
2025-01-14,0,123.0,123.5,123.0,123.5
2025-01-15,1,123.5,123.5,123.0,123.5
2025-01-16,1,123.5,124.0,123.0,124.0
2025-01-17,0,123.5,124.0,123.5,124.0
2025-01-20,1,124.0,124.0,123.5,123.5
2025-01-21,0,123.5,124.0,123.0,123.5
2025-01-22,1,124.0,124.5,123.5,124.5
2025-02-03,0,124.5,125.5,124.0,125.5
2025-02-04,0,125.5,126.0,125.0,125.0
2025-02-05,0,126.0,126.0,125.0,126.0
2025-02-06,0,126.0,126.0,125.0,126.0
2025-02-07,1,125.5,126.0,125.0,126.0
2025-02-10,1,125.5,126.0,125.0,125.5
2025-02-11,1,125.5,126.0,125.5,125.5
2025-02-12,1,126.0,126.5,125.5,126.0
2025-02-13,1,126.0,126.5,125.5,125.5
2025-02-14,1,126.0,126.0,125.5,125.5
2025-02-17,1,126.0,126.0,125.5,126.0
2025-02-18,0,126.0,126.5,125.5,126.5
2025-02-19,1,126.5,127.0,126.0,126.5
2025-02-20,1,126.5,126.5,126.0,126.5
2025-02-21,1,126.5,127.0,126.0,127.0
2025-02-24,1,126.5,127.0,126.0,127.0
2025-02-25,0,126.5,127.0,126.5,126.5
2025-02-26,1,126.5,127.5,126.5,127.5
2025-02-27,1,128.0,128.0,127.0,128.0
2025-03-03,0,128.0,128.5,127.5,128.5
2025-03-04,0,128.5,128.5,127.0,127.0
2025-03-05,0,127.5,128.0,127.0,127.5
2025-03-06,1,128.0,128.0,127.5,128.0
2025-03-07,0,128.0,128.5,127.5,128.0
2025-03-10,0,128.0,128.5,127.5,128.0
2025-03-11,0,127.5,128.5,127.0,127.5
2025-03-12,0,127.5,128.5,127.5,128.0
2025-03-13,0,128.5,128.5,128.0,128.5
2025-03-14,0,128.5,129.0,127.0,128.5
2025-03-17,0,128.0,128.5,127.5,128.0
2025-03-18,0,128.5,129.5,128.5,129.0
2025-03-19,0,129.0,129.0,128.5,128.5
2025-03-20,0,129.0,129.5,128.5,129.0
2025-03-21,0,129.0,130.0,128.5,130.0
2025-03-24,0,130.0,130.0,129.0,129.0
2025-03-25,1,129.5,129.5,128.5,129.0
2025-03-26,0,129.5,129.5,128.5,129.0
2025-03-27,1,129.0,130.0,128.5,130.0
2025-03-28,0,129.5,130.0,129.0,130.0
2025-03-31,0,129.0,129.5,128.0,128.5
2025-04-01,1,129.0,130.0,129.0,130.0
2025-04-02,1,129.5,130.0,129.0,130.0
2025-04-07,0,123.0,127.0,122.0,124.0
2025-04-08,1,125.5,127.5,125.0,127.0
2025-04-09,1,126.0,129.0,125.0,126.0
2025-04-10,1,129.0,129.5,126.0,127.0
2025-04-11,1,127.5,129.0,127.0,128.5
2025-04-14,1,128.0,129.0,127.0,127.5
2025-04-15,0,128.0,129.0,127.5,129.0
2025-04-16,0,128.5,129.5,128.0,128.5
2025-04-17,0,129.0,129.0,128.0,128.0
2025-04-18,0,129.0,129.0,127.5,128.0
2025-04-21,1,128.0,128.5,127.0,127.0
2025-04-22,0,128.0,129.0,127.0,128.0
2025-04-23,0,128.5,129.0,127.0,127.5
2025-04-24,0,122.76,123.24,121.8,122.28
2025-04-25,1,122.28,122.76,121.8,121.8
2025-04-28,0,122.28,123.24,121.8,123.24
2025-04-29,1,123.24,124.2,122.76,124.2
2025-04-30,1,124.2,124.69,123.72,124.69
2025-05-02,1,124.69,124.69,123.24,123.72
2025-05-05,1,124.2,124.69,123.72,124.69
2025-05-06,1,124.69,125.65,124.69,125.17
2025-05-07,0,125.65,126.13,125.17,126.13
2025-05-08,1,126.13,126.13,124.69,124.69
2025-05-09,0,124.69,126.13,124.2,126.13
2025-05-12,1,126.13,126.13,125.17,126.13
2025-05-13,1,125.17,126.13,125.17,125.17
2025-05-14,1,125.65,125.65,124.2,124.69
2025-05-15,1,124.69,126.13,124.2,126.13
2025-05-16,0,126.13,126.61,125.65,126.13
2025-05-19,0,126.13,126.61,125.65,126.13
2025-05-20,0,126.61,127.09,126.61,126.61
2025-05-21,1,127.09,127.57,126.61,127.57
2025-05-22,0,127.09,128.06,127.09,128.06
2025-05-23,1,128.06,128.06,127.09,128.06
2025-05-26,0,128.06,128.06,127.09,128.06
2025-05-27,0,128.06,128.06,126.61,126.61
2025-05-28,1,126.61,127.57,126.13,127.09
2025-05-29,1,127.57,127.57,124.69,124.69
2025-06-02,0,125.17,126.61,124.69,126.61
2025-06-03,0,126.61,127.09,125.17,125.17
2025-06-04,0,125.65,125.65,124.69,124.69
2025-06-05,1,124.69,125.65,124.69,125.17
2025-06-06,1,125.65,126.13,125.17,125.17
2025-06-09,1,125.17,127.57,125.17,127.57
2025-06-10,1,127.09,128.06,126.61,128.06
2025-06-11,1,127.57,128.06,127.57,128.06
2025-06-12,1,128.06,129.02,127.57,129.02
2025-06-13,1,128.06,129.98,128.06,129.98
2025-06-16,0,129.98,131.91,129.5,130.94
2025-06-17,1,130.94,131.91,130.46,131.43
2025-06-18,1,130.94,131.91,130.46,131.91
2025-06-19,0,130.94,131.91,130.46,131.43
2025-06-20,0,130.94,131.91,130.94,131.43
2025-06-23,0,130.94,131.43,130.46,131.43
2025-06-24,0,131.43,131.91,130.46,130.46
2025-06-25,1,131.43,131.91,130.94,131.91
2025-06-26,0,131.43,131.91,130.46,131.91
2025-06-27,0,131.43,132.39,130.94,131.43
2025-06-30,1,131.43,131.43,129.98,129.98
2025-07-01,1,130.46,131.91,129.5,129.98
2025-07-02,1,129.98,130.94,129.5,129.5
2025-07-03,0,130.0,131.0,129.5,131.0
2025-07-04,1,131.0,132.5,130.0,130.5
2025-07-07,0,130.5,131.0,128.5,130.0
2025-07-08,1,130.5,130.5,128.5,129.0
2025-07-09,0,129.0,129.0,128.0,128.0
2025-07-10,1,128.5,130.0,128.5,130.0
2025-07-11,0,130.0,131.0,129.5,130.5
2025-07-14,0,130.5,131.0,130.0,130.5
2025-07-15,1,130.0,130.5,129.0,129.5
2025-07-16,1,129.5,130.5,129.0,130.5
2025-07-17,1,130.5,131.0,129.5,130.5
2025-07-18,1,130.5,131.0,129.0,129.0
2025-07-21,1,130.0,130.5,129.0,129.0
2025-07-22,0,129.5,130.5,129.0,130.5
2025-07-23,0,130.5,131.0,129.5,130.0
2025-07-24,1,129.5,130.0,129.0,129.5
2025-07-25,1,130.0,130.5,129.0,129.0
2025-07-28,0,129.5,129.5,128.5,129.5
2025-07-29,1,129.5,129.5,128.5,129.0
2025-07-30,1,130.0,130.0,129.0,129.5
2025-07-31,1,129.0,129.5,128.5,129.0
2025-08-01,1,129.0,130.5,129.0,129.5
2025-08-04,0,129.5,131.0,129.5,131.0
2025-08-05,1,131.0,132.0,130.5,132.0
2025-08-06,1,132.5,133.5,132.0,132.5
2025-08-07,1,132.5,133.5,132.0,132.5
2025-08-08,0,132.5,134.0,132.0,134.0
2025-08-11,0,133.5,135.0,133.5,134.5
2025-08-12,0,134.5,135.0,134.0,135.0
2025-08-13,0,134.5,135.0,134.0,134.5
2025-08-14,0,134.5,136.0,134.0,134.5
2025-08-15,1,135.5,136.0,134.5,135.0
2025-08-18,1,134.5,137.0,134.5,137.0
2025-08-19,1,136.5,138.0,136.0,138.0
2025-08-20,0,138.0,138.0,136.0,136.5
2025-08-21,0,137.0,138.0,136.5,137.5
2025-08-22,1,137.5,137.5,136.0,136.0
2025-08-25,0,136.0,136.5,135.0,135.5
2025-08-26,1,134.5,134.5,133.5,133.5
2025-08-27,0,133.5,134.5,133.0,134.0
2025-08-28,1,134.5,134.5,133.0,133.0
2025-08-29,1,133.5,134.0,132.5,132.5
2025-09-01,0,133.5,134.5,133.0,134.0
2025-09-02,0,134.0,135.0,134.0,135.0
2025-09-03,0,134.5,135.5,134.0,134.0
2025-09-04,0,135.0,135.0,134.0,135.0
2025-09-05,0,135.0,135.5,134.0,134.5
2025-09-08,1,134.5,135.0,134.0,134.5
2025-09-09,0,134.5,135.5,134.0,135.5
2025-09-10,1,135.0,136.0,134.5,135.5
2025-09-11,0,135.0,136.0,134.5,134.5
2025-09-12,0,135.5,136.0,134.5,135.5
2025-09-15,0,135.5,135.5,134.5,135.0
2025-09-16,1,134.5,135.0,134.0,134.0
2025-09-17,0,134.5,135.0,134.0,134.5
2025-09-18,1,134.5,135.0,133.5,134.0
2025-09-19,0,134.0,134.5,133.5,134.0
2025-09-22,1,134.5,134.5,133.5,133.5
2025-09-23,1,133.5,134.0,133.0,133.5
2025-09-24,1,134.0,134.5,133.5,134.5
2025-09-25,0,134.5,134.5,133.5,133.5
2025-09-26,1,133.5,135.0,133.0,134.5
2025-09-30,0,135.0,135.0,133.0,133.5
2025-10-01,1,134.0,134.5,133.5,134.5
2025-10-02,0,134.0,134.0,133.0,133.0
2025-10-03,0,133.5,134.0,132.5,133.0
2025-10-07,0,133.0,134.0,132.5,133.0
2025-10-08,1,134.0,134.0,133.0,133.5
2025-10-09,0,133.0,133.5,132.5,133.0
2025-10-13,0,133.0,133.0,131.5,132.5
2025-10-14,0,132.0,133.0,132.0,132.5
2025-10-15,1,132.0,132.5,131.5,131.5
2025-10-16,0,132.0,132.5,131.5,132.0
2025-10-17,1,133.0,133.0,132.5,133.0
2025-10-20,0,133.0,133.5,133.0,133.0
2025-10-21,1,133.5,133.5,133.0,133.0
2025-10-22,1,133.0,133.5,133.0,133.5
2025-10-23,1,133.0,134.0,133.0,134.0
2025-10-27,1,134.0,134.0,131.5,132.0
2025-10-28,0,132.5,133.0,131.5,132.0
2025-10-29,0,132.0,133.0,131.5,132.0
2025-10-30,1,132.5,132.5,130.5,131.5
2025-10-31,0,132.0,132.0,130.5,131.0
2025-11-03,0,132.0,133.0,131.0,131.5
2025-11-04,1,131.5,132.5,130.5,131.0
2025-11-05,0,131.5,132.0,130.0,132.0
2025-11-06,0,132.0,132.5,131.5,131.5
2025-11-07,1,131.0,133.0,130.5,132.5
2025-11-10,0,132.5,133.0,132.0,133.0
2025-11-11,0,133.0,133.0,132.0,132.0
2025-11-12,0,132.5,133.0,132.0,132.0
2025-11-13,0,132.5,133.0,131.5,131.5
2025-11-14,1,132.0,132.5,131.5,131.5
2025-11-17,1,131.5,133.0,131.5,132.0
2025-11-18,0,131.5,132.0,131.0,131.0
2025-11-19,0,131.5,132.0,130.5,130.5
2025-11-20,0,131.5,132.0,131.0,132.0
2025-11-21,0,132.0,132.5,131.0,131.5
2025-11-24,1,132.0,133.0,131.5,132.0
2025-11-25,0,131.5,132.0,130.5,131.0
2025-11-26,0,131.0,131.5,130.5,131.0
2025-11-27,1,130.5,131.0,130.5,131.0
2025-11-28,1,130.5,131.0,130.5,130.5
2025-12-01,0,131.0,131.0,130.0,130.0
2025-12-02,0,130.0,130.5,130.0,130.0
2025-12-03,0,130.5,130.5,130.0,130.0
