<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-02-08,1,62.3,62.76,62.3,62.58
2023-02-09,1,62.58,62.95,62.49,62.86
2023-02-10,0,62.67,63.04,62.12,62.67
2023-02-13,0,62.76,63.78,62.58,63.78
2023-02-14,1,63.59,63.87,63.41,63.59
2023-02-15,0,63.41,63.59,62.86,62.86
2023-02-16,1,63.59,63.69,63.13,63.13
2023-02-17,1,63.23,63.78,63.04,63.59
2023-02-20,1,63.41,63.96,63.23,63.59
2023-02-21,0,63.5,63.5,62.95,63.13
2023-02-22,1,63.04,64.24,62.95,64.15
2023-02-23,1,63.69,64.24,63.5,64.05
2023-02-24,1,63.87,64.24,63.59,63.59
2023-03-01,0,63.32,63.87,63.23,63.23
2023-03-02,0,63.13,64.15,63.04,63.69
2023-03-03,1,64.05,64.42,63.59,64.33
2023-03-06,1,64.88,65.25,64.52,64.79
2023-03-07,1,64.52,65.44,64.42,65.25
2023-03-08,0,64.7,65.62,64.52,65.44
2023-03-09,1,65.53,65.81,65.34,65.81
2023-03-10,1,65.07,65.44,64.98,64.98
2023-03-13,1,64.7,65.44,64.7,64.98
2023-03-14,1,64.52,65.44,64.33,64.79
2023-03-15,0,64.61,65.34,64.61,64.98
2023-03-16,1,64.79,65.62,64.7,65.53
2023-03-17,0,65.53,65.71,65.07,65.25
2023-03-20,1,65.71,66.36,65.44,66.17
2023-03-21,1,66.17,66.27,65.9,65.9
2023-03-22,0,66.27,66.54,65.9,66.08
2023-03-23,0,66.54,67.1,66.27,66.82
2023-03-24,0,66.82,68.39,66.64,68.11
2023-03-27,1,67.93,68.2,67.56,67.83
2023-03-28,1,67.83,68.66,67.83,68.2
2023-03-29,1,68.48,69.68,68.2,69.58
2023-03-30,1,69.58,69.77,69.03,69.4
2023-03-31,1,69.49,70.05,69.22,69.31
2023-04-06,1,69.95,70.23,69.58,69.95
2023-04-07,1,70.05,70.05,69.58,69.77
2023-04-10,1,69.77,70.14,69.31,70.14
2023-04-11,1,70.14,70.69,70.05,70.69
2023-04-12,1,70.69,71.24,70.51,70.6
2023-04-13,1,70.97,71.24,70.78,71.24
2023-04-14,1,71.24,71.98,71.06,71.98
2023-04-17,0,71.89,71.89,71.15,71.61
2023-04-18,0,71.7,71.89,71.52,71.8
2023-04-19,1,72.16,72.16,71.43,71.43
2023-04-20,0,70.97,71.43,70.41,71.34
2023-04-21,0,71.34,71.89,70.97,71.89
2023-04-24,0,71.89,72.07,71.43,71.89
2023-04-25,0,71.89,72.07,71.52,71.89
2023-04-26,1,71.89,72.53,71.43,72.53
2023-04-27,0,71.89,72.53,71.15,71.89
2023-04-28,1,71.52,72.72,71.52,72.72
2023-05-02,0,72.35,72.44,70.32,70.69
2023-05-03,1,70.69,71.7,70.6,71.52
2023-05-04,1,71.61,72.72,71.24,72.72
2023-05-05,1,72.81,72.81,71.7,72.35
2023-05-08,1,72.72,72.72,72.16,72.53
2023-05-09,1,71.89,72.35,71.61,72.07
2023-05-10,0,72.35,72.35,71.89,72.16
2023-05-11,0,72.16,72.26,71.61,71.8
2023-05-12,1,71.8,72.07,71.52,71.8
2023-05-15,1,71.61,71.8,70.97,71.52
2023-05-16,0,71.8,72.07,71.15,71.98
2023-05-17,1,72.16,72.72,71.7,72.53
2023-05-18,1,72.44,72.9,72.44,72.63
2023-05-19,1,72.81,72.81,72.26,72.72
2023-05-22,0,72.72,72.9,72.16,72.16
2023-05-23,1,72.72,72.72,71.06,71.7
2023-05-24,0,71.8,71.89,71.15,71.61
2023-05-25,1,71.43,71.61,70.97,71.61
2023-05-26,0,71.24,71.89,70.87,71.89
2023-05-29,1,71.52,71.89,70.6,71.06
2023-05-30,1,71.15,71.24,70.41,71.06
2023-05-31,1,71.15,71.15,70.51,70.69
2023-06-01,1,71.15,72.63,70.78,72.16
2023-06-02,0,72.53,72.53,71.89,71.98
2023-06-05,0,71.98,72.26,71.52,71.61
2023-06-06,0,72.07,72.63,71.98,72.35
2023-06-07,1,72.63,72.72,72.35,72.35
2023-06-08,0,72.35,72.63,71.98,72.63
2023-06-09,0,72.72,72.9,72.35,72.44
2023-06-12,0,72.44,72.63,72.07,72.16
2023-06-13,1,72.16,74.1,71.98,73.46
2023-06-14,0,73.64,73.73,72.9,73.36
2023-06-15,0,73.46,74.84,73.27,74.65
2023-06-16,0,74.65,74.84,72.99,72.99
2023-06-19,0,73.36,75.58,72.99,75.58
2023-06-20,0,72.53,72.81,71.43,72.35
2023-06-21,0,72.26,72.26,70.6,70.97
2023-06-26,0,70.97,70.97,70.05,70.6
2023-06-27,1,70.41,71.7,70.32,71.7
2023-06-28,0,71.24,71.7,70.97,71.24
2023-06-29,1,71.43,72.44,70.6,72.16
2023-06-30,1,72.35,73.09,71.89,72.44
2023-07-03,1,72.44,72.44,70.78,71.15
2023-07-04,1,70.87,70.97,70.51,70.69
2023-07-05,0,70.64,70.64,67.66,67.75
2023-07-06,0,67.66,68.14,66.89,66.99
2023-07-07,0,67.18,67.75,66.6,67.08
2023-07-10,1,67.18,67.37,66.7,66.99
2023-07-11,0,67.37,68.33,67.27,68.14
2023-07-12,0,67.56,68.14,67.37,67.56
2023-07-13,1,67.56,68.24,67.37,67.37
2023-07-14,0,67.75,70.06,67.66,69.2
2023-07-17,1,69.2,69.29,68.24,68.24
2023-07-18,0,68.14,69.01,68.14,68.52
2023-07-19,1,68.52,69.29,68.14,68.24
2023-07-20,0,69.01,69.2,68.62,68.81
2023-07-21,1,69.29,69.78,69.01,69.68
2023-07-24,0,69.78,70.06,68.81,69.01
2023-07-25,0,69.29,69.49,69.01,69.29
2023-07-26,0,69.29,69.39,68.91,69.2
2023-07-27,1,69.29,69.29,68.81,69.2
2023-07-28,0,69.1,69.39,69.01,69.2
2023-07-31,1,69.29,69.39,68.33,68.33
2023-08-01,0,68.62,68.72,67.85,68.24
2023-08-02,1,67.95,68.04,67.47,67.66
2023-08-04,0,67.66,68.33,67.37,68.24
2023-08-07,0,67.37,68.04,67.27,67.47
2023-08-08,1,67.66,68.62,67.56,68.14
2023-08-09,1,68.24,68.91,68.14,68.81
2023-08-10,1,69.01,69.49,68.62,69.49
2023-08-11,0,69.2,69.49,68.91,69.39
2023-08-14,0,69.29,69.29,68.43,68.52
2023-08-15,0,68.52,69.01,68.24,68.33
2023-08-16,1,68.24,69.01,68.24,68.62
2023-08-17,0,68.43,68.81,68.24,68.52
2023-08-18,0,68.62,68.91,68.43,68.72
2023-08-21,1,68.52,68.91,68.33,68.43
2023-08-22,1,68.72,68.72,67.75,68.14
2023-08-23,1,68.14,68.33,67.95,68.14
2023-08-24,1,68.43,68.52,67.95,68.24
2023-08-25,1,67.95,68.24,67.75,67.75
2023-08-28,1,67.85,68.33,67.75,68.14
2023-08-29,1,67.95,68.72,67.95,68.72
2023-08-30,1,68.72,68.72,68.04,68.33
2023-08-31,1,68.24,68.33,67.95,67.95
2023-09-01,0,68.04,68.52,67.95,68.14
2023-09-04,1,67.95,68.62,67.95,68.33
2023-09-05,0,68.24,68.52,68.14,68.24
2023-09-06,1,68.14,68.81,68.14,68.62
2023-09-07,1,68.14,69.2,68.14,68.72
2023-09-08,0,68.72,68.91,68.33,68.91
2023-09-11,0,68.91,68.91,68.43,68.91
2023-09-12,1,68.81,69.58,68.72,69.58
2023-09-13,1,69.58,69.97,69.29,69.97
2023-09-14,0,70.16,70.45,69.78,70.26
2023-09-15,1,70.64,71.12,70.16,70.93
2023-09-18,0,70.93,71.12,70.26,70.55
2023-09-19,1,70.74,70.93,70.35,70.93
2023-09-20,0,70.93,71.03,70.55,70.83
2023-09-21,0,70.45,70.55,69.39,69.39
2023-09-22,1,69.01,70.06,68.91,69.39
2023-09-25,1,69.78,70.26,69.68,70.16
2023-09-26,0,69.87,70.26,69.68,69.97
2023-09-27,1,69.87,70.16,69.58,69.68
2023-09-28,0,69.58,70.26,69.58,69.97
2023-10-02,1,69.97,69.97,69.49,69.68
2023-10-03,1,69.49,70.26,69.49,70.26
2023-10-04,1,70.16,70.16,69.39,69.39
2023-10-05,1,69.68,70.16,69.49,70.06
2023-10-06,0,69.97,70.55,69.78,70.26
2023-10-11,0,70.93,71.6,70.35,71.41
2023-10-12,1,71.7,72.18,71.6,71.89
2023-10-13,0,71.22,71.89,71.12,71.51
2023-10-16,0,71.51,72.57,71.32,72.47
2023-10-17,1,72.47,72.86,71.8,71.89
2023-10-18,1,72.66,72.66,71.99,72.37
2023-10-19,1,71.89,72.47,71.7,72.47
2023-10-20,1,71.32,72.28,71.22,71.7
2023-10-23,0,71.8,72.18,71.51,72.09
2023-10-24,1,72.18,72.47,71.89,72.47
2023-10-25,1,72.57,72.86,72.18,72.28
2023-10-26,1,71.99,72.47,71.7,72.09
2023-10-27,1,72.09,72.57,72.09,72.47
2023-10-30,1,72.57,72.66,71.8,72.28
2023-10-31,1,72.28,73.24,72.28,73.05
2023-11-01,1,73.14,74.4,73.14,73.91
2023-11-02,1,73.63,74.2,73.53,73.91
2023-11-03,1,74.2,74.49,73.72,74.01
2023-11-06,1,74.78,75.45,74.49,74.88
2023-11-07,1,74.97,75.36,74.59,75.17
2023-11-08,1,75.45,75.65,74.97,75.36
2023-11-09,1,75.36,76.03,75.07,75.74
2023-11-10,0,75.55,76.13,75.36,75.55
2023-11-13,1,75.55,75.84,75.26,75.84
2023-11-14,1,75.74,76.13,75.26,76.13
2023-11-15,1,76.51,76.71,75.36,76.22
2023-11-16,1,76.32,76.32,75.65,76.32
2023-11-17,1,76.03,76.51,75.74,76.22
2023-11-20,0,76.42,76.42,75.26,75.65
2023-11-21,1,75.65,76.61,75.45,76.51
2023-11-22,1,75.55,76.99,75.55,76.61
2023-11-23,0,76.32,76.99,75.94,76.71
2023-11-24,1,76.61,77.96,76.42,76.8
2023-11-27,1,77.28,78.44,77.19,77.19
2023-11-28,0,77.96,78.34,77.38,77.48
2023-11-29,1,77.57,78.73,77.57,77.96
2023-11-30,1,78.73,80.36,78.34,79.79
2023-12-01,0,79.4,79.88,78.34,78.92
2023-12-04,1,79.69,79.79,78.73,78.73
2023-12-05,0,78.92,80.27,78.73,80.17
2023-12-06,1,79.88,80.27,79.21,79.88
2023-12-07,0,79.88,79.88,78.34,79.02
2023-12-08,1,79.02,79.02,77.96,78.53
2023-12-11,1,78.05,78.05,76.22,76.8
2023-12-12,1,77.67,77.67,76.32,76.99
2023-12-13,0,76.99,77.28,76.32,76.9
2023-12-14,1,76.42,77.57,76.32,77.57
2023-12-15,0,77.57,77.67,76.42,76.71
2023-12-18,0,76.51,77.19,76.13,77.09
2023-12-19,0,76.42,77.38,76.42,77.38
2023-12-20,1,77.09,77.09,75.36,75.74
2023-12-21,1,75.26,76.32,75.07,76.13
2023-12-22,1,75.45,75.84,75.26,75.26
2023-12-25,1,75.55,75.74,75.07,75.74
2023-12-26,1,75.94,76.13,75.26,75.94
2023-12-27,0,75.84,76.61,75.45,76.42
2023-12-28,0,75.94,76.8,75.84,76.8
2023-12-29,0,76.71,76.99,76.22,76.8
2024-01-02,0,76.42,76.9,76.32,76.9
2024-01-03,0,76.32,76.8,75.55,76.42
2024-01-04,0,76.32,76.42,75.74,76.42
2024-01-05,1,76.03,76.42,75.94,76.13
2024-01-08,0,76.13,76.9,76.03,76.71
2024-01-09,1,76.71,76.99,76.22,76.99
2024-01-10,1,76.99,77.28,76.61,77.09
2024-01-11,0,77.38,78.25,77.09,78.25
2024-01-12,0,78.25,78.44,77.67,78.15
2024-01-15,1,78.53,78.63,77.57,78.15
2024-01-16,0,77.57,77.76,76.71,76.71
2024-01-17,0,76.03,76.61,75.84,76.03
2024-01-18,1,76.22,76.8,76.13,76.51
2024-01-19,0,76.32,76.9,75.94,76.61
2024-01-22,1,76.61,76.9,76.13,76.42
2024-01-23,0,76.51,76.71,75.94,76.42
2024-01-24,1,76.32,76.9,76.03,76.32
2024-01-25,0,76.32,76.71,76.13,76.71
2024-01-26,0,76.42,76.8,76.42,76.8
2024-01-29,0,76.51,76.9,76.51,76.61
2024-01-30,0,76.8,77.48,76.71,77.09
2024-01-31,0,76.61,77.48,76.61,77.48
2024-02-01,1,77.57,77.57,76.71,77.38
2024-02-02,0,76.99,77.19,76.51,76.8
2024-02-05,0,76.51,76.8,76.13,76.42
2024-02-15,0,76.9,77.48,76.42,77.09
2024-02-16,0,77.09,77.09,76.03,76.61
2024-02-19,1,76.9,77.76,76.51,77.76
2024-02-20,1,77.09,78.15,77.09,77.67
2024-02-21,0,77.86,78.92,77.76,78.92
2024-02-22,0,78.73,78.92,77.96,78.25
2024-02-23,1,77.76,77.96,76.03,76.42
2024-02-26,1,76.32,76.9,75.94,76.42
2024-02-27,0,76.32,76.51,75.74,75.74
2024-02-29,1,75.55,75.74,74.68,75.74
2024-03-01,1,75.36,75.94,74.88,74.88
2024-03-04,1,74.49,75.26,74.49,74.68
2024-03-05,1,74.68,75.07,74.3,74.3
2024-03-06,0,74.4,75.17,74.4,75.07
2024-03-07,1,74.59,74.88,74.11,74.11
2024-03-08,1,74.01,75.17,73.91,74.78
2024-03-11,1,75.17,75.65,75.07,75.55
2024-03-12,1,75.55,76.13,75.55,75.74
2024-03-13,1,75.17,75.94,74.97,75.65
2024-03-14,1,75.65,76.32,75.65,76.13
2024-03-15,1,75.94,76.32,75.74,75.74
2024-03-18,0,75.65,76.32,75.17,75.65
2024-03-19,0,75.26,75.84,75.07,75.07
2024-03-20,0,74.88,75.65,74.78,74.88
2024-03-21,0,74.97,75.55,74.88,75.17
2024-03-22,0,75.07,76.51,75.07,76.22
2024-03-25,1,75.74,76.61,75.55,76.61
2024-03-26,0,76.8,77.76,76.61,77.57
2024-03-27,1,77.76,78.44,77.57,78.44
2024-03-28,0,77.96,78.44,77.57,77.86
2024-03-29,1,77.86,78.82,77.86,78.44
2024-04-01,0,78.44,79.21,78.05,79.21
2024-04-02,0,79.21,79.21,78.15,78.34
2024-04-03,0,78.15,78.53,77.57,77.57
2024-04-08,0,77.57,78.63,77.19,78.44
2024-04-09,1,77.86,78.53,77.57,77.76
2024-04-10,0,77.76,79.02,77.76,78.73
2024-04-11,0,78.82,79.02,78.15,78.73
2024-04-12,0,78.05,78.92,77.86,78.53
2024-04-15,0,78.82,79.59,78.25,79.21
2024-04-16,1,79.02,79.5,77.96,78.15
2024-04-17,1,77.76,78.05,77.38,77.38
2024-04-18,1,76.99,78.34,76.99,77.38
2024-04-19,0,76.8,77.67,76.71,77.19
2024-04-22,1,77.57,78.34,77.09,77.96
2024-04-23,0,77.76,78.44,77.28,77.28
2024-04-24,1,78.05,78.25,77.28,77.48
2024-04-25,1,77.28,77.86,76.99,77.38
2024-04-26,1,77.19,78.15,77.09,77.48
2024-04-29,1,77.86,78.15,77.57,77.86
2024-04-30,0,77.57,78.34,77.57,77.76
2024-05-02,1,77.96,78.44,77.67,78.25
2024-05-03,0,77.96,78.44,77.86,77.96
2024-05-06,0,78.53,79.88,78.44,79.88
2024-05-07,1,79.88,80.17,79.4,79.88
2024-05-08,0,79.88,80.07,79.4,79.79
2024-05-09,1,79.79,80.75,79.79,80.27
2024-05-10,0,80.27,81.52,79.98,81.52
2024-05-13,1,81.52,81.52,80.17,80.46
2024-05-14,1,80.75,80.84,80.07,80.27
2024-05-15,1,80.46,80.84,79.79,79.79
2024-05-16,0,80.17,81.04,80.17,80.94
2024-05-17,0,80.56,81.04,80.07,80.07
2024-05-20,0,80.65,80.94,80.17,80.56
2024-05-21,1,80.36,80.75,79.69,80.36
2024-05-22,0,80.27,80.84,79.59,80.84
2024-05-23,1,79.98,81.13,79.88,81.13
2024-05-24,0,80.56,81.33,80.46,80.84
2024-05-27,1,80.46,81.13,80.17,80.17
2024-05-28,1,80.36,80.65,79.4,79.4
2024-05-29,1,79.11,79.88,78.63,78.92
2024-05-30,1,78.73,79.88,78.73,79.3
2024-05-31,1,79.3,80.94,79.3,80.36
2024-06-03,0,80.36,82.1,79.98,82.1
2024-06-04,0,80.56,81.61,80.27,81.04
2024-06-05,0,80.75,82.1,80.75,81.04
2024-06-06,1,80.75,81.23,80.46,80.65
2024-06-07,1,80.65,82.1,80.65,81.71
2024-06-11,1,80.56,81.81,80.56,81.13
2024-06-12,0,82.0,82.77,81.52,82.67
2024-06-13,1,82.96,82.96,81.9,81.9
2024-06-14,1,81.71,82.67,81.71,82.48
2024-06-17,1,82.48,82.48,81.42,81.42
2024-06-18,0,81.52,81.52,80.75,80.84
2024-06-19,1,80.84,81.23,80.27,80.84
2024-06-20,0,80.84,81.23,80.46,81.13
2024-06-21,1,81.13,81.61,80.75,81.04
2024-06-24,1,81.04,82.29,80.94,81.9
2024-06-25,0,82.77,82.77,81.52,82.1
2024-06-26,0,82.48,82.48,81.42,82.0
2024-06-27,1,81.52,81.71,80.17,80.75
2024-06-28,0,81.13,82.77,80.65,80.94
2024-07-01,1,81.52,83.15,80.94,83.15
2024-07-02,0,81.81,89.02,81.33,86.71
2024-07-03,1,86.62,88.16,84.31,86.33
2024-07-04,0,86.62,88.16,84.4,87.68
2024-07-05,1,87.68,90.08,86.62,87.58
2024-07-08,0,85.66,88.45,82.87,87.1
2024-07-09,1,86.04,86.14,82.0,83.25
2024-07-10,1,80.2,81.4,79.0,79.5
2024-07-11,1,80.3,80.5,79.4,79.8
2024-07-12,1,79.5,80.2,79.0,79.2
2024-07-15,1,79.7,80.2,78.9,80.2
2024-07-16,1,80.3,80.6,80.0,80.5
2024-07-17,1,80.5,82.0,80.5,81.4
2024-07-18,1,81.8,85.3,81.7,85.0
2024-07-19,1,84.1,85.4,83.0,85.0
2024-07-22,1,84.5,85.4,83.7,84.4
2024-07-23,1,84.2,86.0,84.2,85.8
2024-07-26,1,86.0,86.4,85.3,86.4
2024-07-29,0,86.7,87.5,85.3,85.7
2024-07-30,0,85.7,86.8,84.6,86.5
2024-07-31,1,86.2,86.3,85.3,86.2
2024-08-01,1,86.1,87.0,85.8,86.7
2024-08-02,1,85.1,87.6,85.1,87.0
2024-08-05,0,85.4,87.4,84.7,87.4
2024-08-06,1,86.8,88.5,85.3,88.2
2024-08-07,0,87.0,88.7,87.0,88.6
2024-08-08,1,87.2,87.8,86.5,87.0
2024-08-09,1,86.4,87.8,85.9,87.4
2024-08-12,1,87.4,88.3,86.6,87.8
2024-08-13,1,87.7,88.3,87.0,88.1
2024-08-14,1,88.2,88.5,87.4,88.5
2024-08-15,1,89.0,89.7,87.7,88.4
2024-08-16,1,88.9,89.1,87.9,88.7
2024-08-19,1,88.9,89.6,88.4,89.6
2024-08-20,0,89.6,89.8,87.5,87.8
2024-08-21,1,88.5,90.5,88.0,90.0
2024-08-22,0,89.4,90.1,88.9,90.0
2024-08-23,1,90.0,91.0,89.6,90.7
2024-08-26,1,90.5,90.8,89.6,90.3
2024-08-27,1,89.5,91.4,89.4,91.1
2024-08-28,1,91.0,92.3,90.9,91.6
2024-08-29,1,91.0,91.6,90.0,90.0
2024-08-30,1,90.6,91.0,89.8,90.5
2024-09-02,0,90.5,91.0,89.9,91.0
2024-09-03,1,91.0,91.4,90.7,91.4
2024-09-04,0,88.0,91.4,88.0,90.8
2024-09-05,0,90.7,91.8,90.6,91.3
2024-09-06,1,91.3,91.9,90.7,91.9
2024-09-09,0,91.3,93.0,91.2,92.6
2024-09-10,0,92.4,93.1,91.4,91.4
2024-09-11,0,91.9,93.4,91.8,92.8
2024-09-12,0,93.5,93.8,91.0,91.1
2024-09-13,1,91.9,93.1,91.4,93.0
2024-09-16,1,93.1,93.1,91.6,91.9
2024-09-18,0,92.1,93.5,91.9,92.9
2024-09-19,1,92.8,93.0,91.7,91.7
2024-09-20,0,92.4,93.7,92.0,93.7
2024-09-23,0,93.7,93.7,92.5,93.2
2024-09-24,1,92.8,93.9,92.6,93.6
2024-09-25,1,93.9,94.0,92.1,92.6
2024-09-26,0,93.3,93.3,91.5,92.0
2024-09-27,0,92.4,92.4,90.4,91.2
2024-09-30,0,91.2,92.0,90.7,90.7
2024-10-01,0,90.7,91.2,90.1,91.0
2024-10-04,1,90.3,90.9,87.2,87.9
2024-10-07,0,88.8,89.0,87.5,89.0
2024-10-08,0,88.0,88.6,87.1,88.3
2024-10-09,1,88.3,88.8,87.8,88.1
2024-10-11,1,88.6,88.6,87.2,87.3
2024-10-14,0,87.3,87.8,86.7,87.0
2024-10-15,1,87.0,87.7,86.6,87.3
2024-10-16,0,87.2,87.7,86.6,87.4
2024-10-17,1,89.1,89.1,87.8,88.1
2024-10-18,0,88.5,89.7,88.1,89.2
2024-10-21,1,89.9,90.0,87.9,88.0
2024-10-22,0,88.0,89.3,87.5,88.7
2024-10-23,0,88.1,89.2,87.7,88.3
2024-10-24,0,88.1,89.4,88.1,89.0
2024-10-25,1,89.0,89.2,88.4,88.6
2024-10-28,0,88.9,89.8,88.5,89.4
2024-10-29,0,88.6,89.5,88.3,89.5
2024-10-30,0,89.6,90.0,89.0,89.0
2024-11-01,1,87.1,89.7,87.1,89.0
2024-11-04,1,89.0,89.0,88.2,88.6
2024-11-05,1,88.5,91.0,88.5,91.0
2024-11-06,0,90.5,90.5,88.6,88.9
2024-11-07,1,88.3,90.1,88.3,89.5
2024-11-08,0,89.5,89.8,88.3,88.6
2024-11-11,0,88.5,89.1,88.0,88.6
2024-11-12,1,88.0,89.8,88.0,88.6
2024-11-13,0,88.2,90.5,88.2,89.6
2024-11-14,1,88.9,90.5,88.8,88.9
2024-11-15,0,88.9,90.0,87.8,88.0
2024-11-18,0,88.6,89.3,87.3,87.7
2024-11-19,0,88.2,88.4,87.0,88.1
2024-11-20,1,88.0,88.2,87.2,88.2
2024-11-21,0,87.4,88.5,86.8,88.5
2024-11-22,1,88.4,89.3,88.3,89.2
2024-11-25,0,89.8,91.0,89.5,91.0
2024-11-26,0,90.4,90.8,89.7,90.3
2024-11-27,0,89.9,91.9,89.9,91.7
2024-11-28,0,91.7,92.6,90.6,90.7
2024-11-29,0,90.0,90.8,89.4,89.9
2024-12-02,1,90.2,92.3,90.2,91.5
2024-12-03,1,91.6,91.8,88.0,88.8
2024-12-04,0,88.9,89.1,87.3,88.8
2024-12-05,1,88.7,90.0,88.3,89.4
2024-12-06,0,89.3,90.0,89.0,89.4
2024-12-09,0,89.5,90.0,89.2,90.0
2024-12-10,1,90.2,90.7,89.6,89.9
2024-12-11,0,89.9,90.7,89.5,90.0
2024-12-12,0,90.0,90.4,89.4,89.8
2024-12-13,0,89.5,90.6,89.5,90.0
2024-12-16,0,90.0,90.7,89.6,90.5
2024-12-17,0,90.5,91.5,89.6,91.5
2024-12-18,0,90.6,91.6,90.4,91.6
2024-12-19,1,90.2,90.9,89.7,90.9
2024-12-20,0,90.1,90.4,88.8,89.5
2024-12-23,0,90.3,91.5,89.5,91.4
2024-12-24,1,91.4,91.4,90.0,91.0
2024-12-25,0,91.2,91.9,90.7,91.5
2024-12-26,0,91.5,91.5,90.7,91.1
2024-12-27,0,91.7,91.7,90.1,90.4
2024-12-30,0,90.3,90.8,89.6,89.6
2024-12-31,0,89.1,89.8,88.8,89.4
2025-01-02,0,89.8,89.8,88.3,88.8
2025-01-03,0,88.8,89.4,88.4,88.8
2025-01-06,0,89.3,90.3,88.8,89.7
2025-01-07,0,90.0,90.3,88.2,88.3
2025-01-08,0,88.9,89.1,86.7,86.7
2025-01-09,0,87.2,88.2,87.1,87.2
2025-01-10,1,86.6,87.7,86.2,86.6
2025-01-13,1,86.6,88.2,86.5,87.6
2025-01-14,0,88.0,89.1,87.4,89.0
2025-01-15,1,89.0,89.4,88.1,88.1
2025-01-16,0,89.1,89.5,88.4,88.8
2025-01-17,0,88.7,89.9,88.5,89.1
2025-01-20,1,89.1,89.3,87.8,87.8
2025-01-21,1,87.8,88.5,87.6,87.8
2025-01-22,0,88.7,88.7,87.9,88.1
2025-02-03,1,88.1,90.0,87.6,89.8
2025-02-04,0,90.7,90.7,89.5,90.1
2025-02-05,0,90.8,91.3,89.8,90.5
2025-02-06,0,90.4,90.8,89.5,90.2
2025-02-07,0,89.8,90.5,89.6,90.1
2025-02-10,0,89.6,90.2,89.2,89.8
2025-02-11,0,90.2,90.2,88.8,88.8
2025-02-12,1,89.6,89.9,89.0,89.9
2025-02-13,1,90.0,90.2,89.0,89.0
2025-02-14,0,89.0,89.2,88.3,88.8
2025-02-17,1,89.5,89.7,88.5,88.6
2025-02-18,0,88.4,89.1,88.4,89.1
2025-02-19,1,89.1,89.2,88.0,88.0
2025-02-20,1,88.0,88.6,87.8,87.9
2025-02-21,1,88.5,89.9,88.5,89.7
2025-02-24,0,89.0,90.0,89.0,90.0
2025-02-25,1,89.3,90.4,89.3,89.8
2025-02-26,0,89.5,90.5,89.3,90.0
2025-02-27,0,90.2,90.4,89.9,89.9
2025-03-03,0,90.0,91.5,90.0,91.3
2025-03-04,1,90.4,91.6,90.3,90.8
2025-03-05,0,91.5,92.3,91.3,91.4
2025-03-06,1,91.1,92.1,91.1,91.7
2025-03-07,0,91.7,93.4,91.7,92.7
2025-03-10,0,93.0,94.1,92.5,93.0
2025-03-11,0,91.2,93.8,91.2,93.0
2025-03-12,1,92.5,93.5,92.1,92.1
2025-03-13,1,92.2,93.2,92.0,92.3
2025-03-14,0,93.2,93.4,92.1,92.4
2025-03-17,1,92.3,92.7,91.1,91.3
2025-03-18,0,91.6,92.8,91.6,92.8
2025-03-19,0,92.4,92.7,91.1,91.1
2025-03-20,0,91.9,92.5,91.3,92.5
2025-03-21,0,91.8,93.2,91.6,93.2
2025-03-24,0,92.4,93.5,92.4,93.0
2025-03-25,0,92.8,93.5,92.1,92.6
2025-03-26,0,92.6,93.0,92.1,92.6
2025-03-27,0,92.3,93.6,92.2,93.6
2025-03-28,0,93.0,93.8,92.6,93.7
2025-03-31,1,92.3,93.2,92.0,92.0
2025-04-01,0,92.1,93.4,92.0,92.5
2025-04-02,1,92.1,93.5,92.0,92.7
2025-04-07,0,83.5,88.8,83.5,88.4
2025-04-08,0,88.0,89.6,86.0,88.3
2025-04-09,0,86.6,90.5,86.5,86.5
2025-04-10,0,90.0,94.5,88.1,91.9
2025-04-11,0,91.9,93.0,89.4,89.7
2025-04-14,0,89.3,90.1,87.3,87.5
2025-04-15,0,87.7,89.6,87.7,88.8
2025-04-16,0,88.1,88.8,87.2,88.4
2025-04-17,1,88.4,88.5,86.8,86.8
2025-04-18,1,87.4,87.4,86.1,86.1
2025-04-21,1,86.1,87.0,85.3,86.0
2025-04-22,0,86.4,86.6,85.2,85.2
2025-04-23,1,86.0,87.4,85.6,86.8
2025-04-24,0,86.3,87.2,86.3,86.4
2025-04-25,0,86.5,87.0,85.6,85.6
2025-04-28,0,85.6,86.0,85.2,85.3
2025-04-29,0,85.7,86.9,85.7,86.4
2025-04-30,0,82.13,82.8,81.93,82.22
2025-05-02,1,82.41,83.28,82.32,82.99
2025-05-05,1,83.47,84.52,83.47,83.85
2025-05-06,0,84.81,85.48,84.81,84.91
2025-05-07,0,85.58,85.87,83.66,83.66
2025-05-08,1,84.04,84.62,83.28,83.28
2025-05-09,1,83.18,84.04,83.18,83.56
2025-05-12,1,84.24,84.24,83.28,83.28
2025-05-13,1,83.28,83.56,82.7,82.7
2025-05-14,0,83.37,83.47,82.8,82.8
2025-05-15,0,82.99,86.35,82.99,86.35
2025-05-16,0,85.48,86.06,84.62,85.48
2025-05-19,0,85.39,86.25,85.2,85.2
2025-05-20,1,85.39,86.15,84.52,84.52
2025-05-21,0,85.29,86.35,85.1,86.25
2025-05-22,1,85.39,86.44,84.62,84.62
2025-05-23,0,84.52,85.58,84.04,85.39
2025-05-26,0,85.29,86.15,84.81,86.15
2025-05-27,1,85.39,85.96,84.52,84.52
2025-05-28,1,85.1,85.39,84.24,84.91
2025-05-29,1,85.29,85.29,82.99,82.99
