<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-03-22,0,35.67,35.81,35.57,35.62
2023-03-23,0,35.81,35.96,35.62,35.77
2023-03-24,0,35.81,36.1,35.72,36.01
2023-03-27,1,35.43,35.53,35.05,35.1
2023-03-28,0,35.05,35.1,34.57,34.67
2023-03-29,1,34.71,34.86,34.52,34.81
2023-03-30,1,34.9,34.9,34.52,34.67
2023-03-31,1,34.67,35.05,34.57,34.86
2023-04-06,1,35.1,35.14,34.67,34.9
2023-04-07,1,34.9,35.0,34.81,34.86
2023-04-10,1,34.9,35.05,34.76,35.05
2023-04-11,0,35.19,36.05,35.19,35.86
2023-04-12,1,36.01,36.25,35.86,35.86
2023-04-13,1,36.05,36.1,35.86,35.96
2023-04-14,1,36.01,36.05,35.72,35.96
2023-04-17,1,36.05,36.68,36.05,36.34
2023-04-18,0,36.34,36.39,35.72,35.86
2023-04-19,0,35.86,36.05,35.53,35.53
2023-04-20,1,35.62,35.91,35.53,35.62
2023-04-21,0,35.91,37.3,35.91,36.68
2023-04-24,0,37.54,38.11,37.2,37.87
2023-04-25,1,37.87,37.92,36.68,36.87
2023-04-26,0,36.58,37.54,36.58,37.44
2023-04-27,1,37.54,37.73,36.92,37.01
2023-04-28,0,37.3,37.49,36.92,37.06
2023-05-02,0,37.35,38.54,37.25,38.21
2023-05-03,0,38.45,38.45,37.63,37.83
2023-05-04,0,37.83,38.06,37.54,37.78
2023-05-05,0,37.87,38.11,37.49,37.63
2023-05-08,0,37.87,38.11,37.68,37.92
2023-05-09,1,38.02,38.02,36.92,37.01
2023-05-10,0,37.2,37.25,36.92,37.2
2023-05-11,0,37.01,37.25,36.29,36.58
2023-05-12,1,36.25,36.34,36.01,36.2
2023-05-15,1,36.2,36.2,35.57,35.77
2023-05-16,1,35.86,36.25,35.67,36.15
2023-05-17,1,36.1,36.58,36.05,36.29
2023-05-18,1,36.39,36.53,36.1,36.25
2023-05-19,1,36.25,36.39,36.1,36.25
2023-05-22,0,36.39,36.77,36.1,36.63
2023-05-23,1,36.63,36.68,36.29,36.29
2023-05-24,1,36.25,36.29,35.91,36.25
2023-05-25,1,36.1,36.44,35.91,36.44
2023-05-26,1,36.2,36.39,36.01,36.39
2023-05-29,1,36.44,36.53,36.15,36.53
2023-05-30,0,36.48,36.68,36.29,36.68
2023-05-31,0,36.68,36.68,36.25,36.29
2023-06-01,0,36.44,36.48,36.15,36.15
2023-06-02,0,36.15,37.11,36.15,36.92
2023-06-05,0,37.11,37.59,37.01,37.2
2023-06-06,0,37.3,37.39,37.01,37.15
2023-06-07,1,37.25,37.3,36.96,37.15
2023-06-08,0,37.15,37.15,36.68,36.87
2023-06-09,0,36.87,36.87,36.68,36.82
2023-06-12,0,37.06,37.11,36.53,36.63
2023-06-13,0,36.68,36.77,36.44,36.63
2023-06-14,0,36.72,36.82,36.53,36.72
2023-06-15,0,36.72,36.77,36.58,36.72
2023-06-16,0,36.77,37.54,36.68,37.06
2023-06-19,0,37.11,37.3,36.96,37.06
2023-06-20,0,37.06,37.11,36.82,36.92
2023-06-21,0,36.92,37.11,36.72,37.06
2023-06-26,0,37.06,37.3,36.82,37.15
2023-06-27,1,37.06,37.15,36.77,36.82
2023-06-28,0,36.82,36.87,36.39,36.44
2023-06-29,0,36.53,36.77,36.44,36.44
2023-06-30,0,36.44,36.72,36.44,36.44
2023-07-03,0,36.58,36.68,36.53,36.63
2023-07-04,0,36.58,36.68,36.44,36.44
2023-07-05,0,36.44,36.53,36.2,36.2
2023-07-06,0,36.15,36.15,35.62,35.67
2023-07-07,0,35.62,35.91,35.34,35.72
2023-07-10,1,35.72,35.81,35.24,35.29
2023-07-11,1,35.72,35.97,35.43,35.48
2023-07-12,1,35.48,35.58,35.43,35.53
2023-07-13,1,35.58,36.16,35.58,35.72
2023-07-14,1,35.72,36.06,35.68,35.92
2023-07-17,1,35.92,36.02,35.63,35.68
2023-07-18,1,35.63,36.02,35.43,36.02
2023-07-19,0,36.02,36.02,35.48,35.53
2023-07-20,0,35.58,35.68,35.48,35.48
2023-07-21,0,35.53,35.58,35.04,35.04
2023-07-24,1,35.14,35.82,34.95,35.43
2023-07-25,1,35.82,36.55,35.72,36.31
2023-07-26,0,36.4,36.45,36.11,36.16
2023-07-27,0,36.16,36.45,36.11,36.26
2023-07-28,1,36.26,36.31,36.02,36.26
2023-07-31,0,36.26,36.5,36.06,36.21
2023-08-01,0,36.26,36.5,36.21,36.45
2023-08-02,1,36.4,36.69,36.06,36.11
2023-08-04,1,36.16,36.4,36.06,36.26
2023-08-07,0,36.4,36.6,36.31,36.55
2023-08-08,1,36.4,36.5,36.02,36.02
2023-08-09,0,36.02,36.16,35.97,36.06
2023-08-10,0,36.11,36.16,35.72,35.77
2023-08-11,1,36.06,36.65,36.02,36.31
2023-08-14,0,36.45,36.45,35.68,35.77
2023-08-15,0,35.77,35.82,35.48,35.63
2023-08-16,1,35.48,35.53,34.95,35.0
2023-08-17,0,34.95,35.0,34.36,34.61
2023-08-18,1,34.75,34.75,34.07,34.12
2023-08-21,0,33.98,34.41,33.98,34.36
2023-08-22,0,34.51,34.51,34.27,34.36
2023-08-23,0,34.46,34.51,34.27,34.27
2023-08-24,1,34.17,34.41,34.17,34.27
2023-08-25,0,34.17,34.32,34.07,34.07
2023-08-28,1,34.12,34.27,34.07,34.17
2023-08-29,1,34.17,34.41,34.17,34.36
2023-08-30,0,34.27,34.56,34.17,34.27
2023-08-31,1,34.32,34.32,33.93,33.93
2023-09-01,0,34.07,34.41,33.98,34.22
2023-09-04,0,34.12,34.22,33.88,34.17
2023-09-05,1,34.12,34.22,33.98,33.98
2023-09-06,0,33.88,33.93,33.35,33.39
2023-09-07,0,33.39,33.54,33.2,33.35
2023-09-08,0,33.3,33.35,33.05,33.1
2023-09-11,1,33.1,33.2,33.05,33.2
2023-09-12,0,33.3,33.64,33.3,33.59
2023-09-13,0,33.83,34.27,33.83,34.27
2023-09-14,0,34.36,34.46,34.27,34.46
2023-09-15,0,34.27,34.32,34.03,34.07
2023-09-18,0,34.07,34.17,33.98,34.07
2023-09-19,0,34.07,34.12,33.78,33.78
2023-09-20,0,33.78,33.83,33.35,33.35
2023-09-21,0,33.25,33.25,32.81,32.81
2023-09-22,0,32.52,32.62,32.37,32.52
2023-09-25,0,32.42,32.47,32.04,32.13
2023-09-26,0,32.13,32.33,32.04,32.04
2023-09-27,0,32.04,32.23,31.94,32.08
2023-09-28,0,32.13,32.33,32.08,32.28
2023-10-02,0,32.33,32.33,32.08,32.13
2023-10-03,0,32.23,32.33,32.08,32.23
2023-10-04,0,32.04,32.18,31.89,31.94
2023-10-05,1,31.79,31.99,31.65,31.79
2023-10-06,0,31.79,32.13,31.74,31.84
2023-10-11,1,32.18,32.23,31.89,32.13
2023-10-12,0,32.23,32.81,32.18,32.71
2023-10-13,1,32.91,33.15,32.71,32.81
2023-10-16,0,32.81,32.91,32.62,32.62
2023-10-17,1,32.81,32.81,32.33,32.47
2023-10-18,0,31.7,31.79,31.36,31.5
2023-10-19,1,31.26,31.31,30.77,30.97
2023-10-20,1,30.77,30.97,30.48,30.82
2023-10-23,1,30.77,30.97,30.63,30.72
2023-10-24,1,30.82,30.82,30.43,30.58
2023-10-25,1,30.72,30.92,30.58,30.63
2023-10-26,0,30.63,30.68,30.48,30.53
2023-10-27,1,30.63,31.06,30.63,30.92
2023-10-30,1,30.87,31.16,30.82,31.06
2023-10-31,1,31.11,31.4,31.11,31.31
2023-11-01,1,31.4,31.55,31.06,31.16
2023-11-02,0,31.36,31.55,31.31,31.4
2023-11-03,1,31.6,31.99,31.55,31.94
2023-11-06,1,32.04,32.13,31.79,31.84
2023-11-07,0,31.84,31.84,31.45,31.6
2023-11-08,1,31.84,32.08,31.7,31.94
2023-11-09,0,32.04,32.13,31.79,31.94
2023-11-10,1,31.94,32.04,31.84,31.89
2023-11-13,1,32.04,32.04,31.65,31.84
2023-11-14,0,31.94,31.94,31.55,31.55
2023-11-15,1,32.04,32.18,31.84,32.18
2023-11-16,1,32.37,32.37,32.04,32.08
2023-11-17,0,32.08,32.37,32.04,32.23
2023-11-20,1,32.23,32.76,32.13,32.62
2023-11-21,1,32.71,33.2,32.71,33.2
2023-11-22,1,33.05,33.15,32.86,32.86
2023-11-23,1,32.86,33.05,32.67,33.01
2023-11-24,1,32.96,33.1,32.76,32.76
2023-11-27,0,32.91,33.35,32.81,32.96
2023-11-28,0,33.98,34.46,33.49,33.49
2023-11-29,1,33.59,33.78,33.1,33.25
2023-11-30,1,33.3,34.27,33.3,33.93
2023-12-01,0,33.59,33.73,33.3,33.39
2023-12-04,0,33.49,33.54,33.05,33.05
2023-12-05,1,33.01,33.88,33.01,33.88
2023-12-06,0,33.93,34.03,33.59,33.59
2023-12-07,0,33.59,33.73,33.39,33.49
2023-12-08,1,33.69,33.83,33.59,33.59
2023-12-11,0,33.59,33.64,33.2,33.39
2023-12-12,0,33.39,33.39,33.1,33.15
2023-12-13,1,33.15,33.2,33.05,33.05
2023-12-14,1,33.49,33.54,33.1,33.39
2023-12-15,0,33.49,33.54,33.3,33.3
2023-12-18,0,33.44,33.69,33.35,33.54
2023-12-19,1,33.69,33.69,33.2,33.35
2023-12-20,0,33.44,33.59,33.25,33.49
2023-12-21,1,33.25,33.35,33.15,33.25
2023-12-22,0,33.2,33.35,33.15,33.3
2023-12-25,0,33.39,33.64,33.35,33.49
2023-12-26,0,33.59,33.69,33.49,33.64
2023-12-27,0,33.64,33.88,33.64,33.88
2023-12-28,0,33.93,33.98,33.69,33.88
2023-12-29,1,33.88,33.88,33.69,33.83
2024-01-02,0,33.83,33.83,33.59,33.69
2024-01-03,0,33.49,33.73,33.15,33.2
2024-01-04,0,33.2,33.3,33.15,33.2
2024-01-05,0,33.2,33.35,33.2,33.35
2024-01-08,0,33.39,33.54,33.25,33.25
2024-01-09,0,33.3,33.3,33.05,33.05
2024-01-10,0,33.05,33.05,32.71,32.71
2024-01-11,0,32.71,32.81,32.62,32.71
2024-01-12,0,32.71,32.81,32.62,32.76
2024-01-15,1,33.01,33.01,32.62,32.67
2024-01-16,0,32.47,32.52,31.94,31.94
2024-01-17,1,31.6,31.74,31.21,31.26
2024-01-18,1,31.26,31.4,31.06,31.11
2024-01-19,0,31.06,31.45,30.87,31.45
2024-01-22,0,31.45,31.7,31.36,31.36
2024-01-23,0,31.4,31.74,31.36,31.74
2024-01-24,1,31.79,31.84,31.65,31.65
2024-01-25,0,31.65,31.74,31.55,31.74
2024-01-26,1,31.65,31.84,31.6,31.65
2024-01-29,0,31.6,31.65,31.4,31.4
2024-01-30,0,31.45,31.6,31.06,31.06
2024-01-31,1,31.06,31.16,30.87,30.97
2024-02-01,0,31.02,31.5,31.02,31.5
2024-02-02,0,31.5,31.6,31.26,31.31
2024-02-05,0,31.16,31.26,30.97,31.21
2024-02-15,0,31.06,31.16,30.87,31.06
2024-02-16,1,30.97,31.06,30.87,30.97
2024-02-19,0,31.11,31.84,31.06,31.84
2024-02-20,0,31.84,31.94,31.55,31.7
2024-02-21,0,31.74,31.74,31.45,31.55
2024-02-22,0,31.55,31.65,31.4,31.6
2024-02-23,0,31.65,31.7,31.45,31.45
2024-02-26,1,31.45,31.55,31.11,31.21
2024-02-27,0,31.11,31.21,30.92,30.92
2024-02-29,0,31.45,31.6,31.11,31.16
2024-03-01,0,31.21,31.31,31.02,31.11
2024-03-04,1,31.11,31.36,31.06,31.11
2024-03-05,0,31.16,31.31,31.06,31.06
2024-03-06,0,31.06,31.16,30.97,31.06
2024-03-07,1,31.06,31.16,30.92,31.06
2024-03-08,0,31.06,31.21,30.92,30.92
2024-03-11,1,30.92,30.92,30.68,30.87
2024-03-12,0,30.87,31.06,30.82,31.06
2024-03-13,1,30.92,31.02,30.77,30.77
2024-03-14,0,30.77,31.06,30.77,31.06
2024-03-15,1,30.97,31.21,30.92,31.02
2024-03-18,1,31.02,31.02,30.68,30.77
2024-03-19,1,30.72,30.77,30.48,30.48
2024-03-20,0,30.48,30.53,29.9,30.0
2024-03-21,1,30.48,30.87,30.34,30.58
2024-03-22,1,30.34,30.53,30.14,30.24
2024-03-25,0,30.19,30.34,30.09,30.19
2024-03-26,1,30.19,30.68,30.14,30.63
2024-03-27,1,30.43,30.97,30.43,30.77
2024-03-28,0,30.77,30.97,30.58,30.77
2024-03-29,0,30.77,31.21,30.77,31.21
2024-04-01,0,31.31,31.31,31.11,31.21
2024-04-02,0,31.21,31.26,30.97,31.02
2024-04-03,1,31.84,32.62,31.06,31.06
2024-04-08,0,31.26,31.74,31.21,31.36
2024-04-09,0,31.11,31.55,31.11,31.5
2024-04-10,0,31.55,31.99,31.5,31.74
2024-04-11,0,31.55,31.6,31.31,31.45
2024-04-12,1,31.11,31.26,30.87,31.26
2024-04-15,0,31.4,32.23,31.36,31.4
2024-04-16,1,31.65,32.33,31.45,31.5
2024-04-17,0,31.84,31.89,31.26,31.7
2024-04-18,0,31.55,31.94,31.36,31.74
2024-04-19,1,31.5,31.74,30.92,31.06
2024-04-22,1,31.06,31.7,30.97,31.65
2024-04-23,1,31.84,32.18,31.36,31.4
2024-04-24,1,31.5,31.55,31.21,31.21
2024-04-25,1,31.16,31.26,30.87,31.06
2024-04-26,1,30.97,31.11,30.82,30.87
2024-04-29,0,30.97,31.4,30.97,31.4
2024-04-30,0,31.4,31.5,31.06,31.11
2024-05-02,1,31.16,31.45,31.16,31.36
2024-05-03,1,31.45,31.79,31.4,31.45
2024-05-06,1,31.79,32.28,31.6,32.04
2024-05-07,1,32.23,32.33,31.7,32.23
2024-05-08,1,32.33,32.33,31.94,32.13
2024-05-09,1,32.04,32.08,31.65,31.7
2024-05-10,0,31.74,32.33,31.7,32.33
2024-05-13,0,32.62,32.86,32.47,32.71
2024-05-14,1,32.86,32.86,32.18,32.37
2024-05-15,0,32.52,32.57,32.18,32.33
2024-05-16,1,32.37,32.71,32.33,32.62
2024-05-17,0,32.81,32.96,32.62,32.91
2024-05-20,0,32.96,33.1,32.71,32.86
2024-05-21,0,32.76,32.81,32.13,32.37
2024-05-22,0,32.67,33.39,32.62,33.35
2024-05-23,0,33.2,33.3,32.91,33.01
2024-05-24,0,32.86,33.15,32.67,33.05
2024-05-27,0,33.05,33.05,32.71,32.81
2024-05-28,1,32.81,33.01,32.67,32.96
2024-05-29,1,32.81,32.96,32.23,32.23
2024-05-30,1,32.08,32.37,31.89,31.89
2024-05-31,1,31.94,32.23,31.94,32.04
2024-06-03,1,32.13,32.18,31.94,32.04
2024-06-04,1,31.99,32.08,31.74,31.74
2024-06-05,1,31.79,31.99,31.7,31.74
2024-06-06,1,31.74,31.89,31.74,31.74
2024-06-07,0,31.74,32.28,31.7,32.08
2024-06-11,1,32.04,32.23,31.89,31.89
2024-06-12,1,32.23,32.57,32.04,32.04
2024-06-13,1,32.57,32.81,32.33,32.47
2024-06-14,1,32.47,33.01,32.37,33.01
2024-06-17,1,33.01,33.15,32.81,33.01
2024-06-18,1,33.01,33.05,32.71,32.91
2024-06-19,1,32.91,33.1,32.81,33.05
2024-06-20,0,33.05,33.15,33.01,33.15
2024-06-21,0,33.15,33.69,33.1,33.64
2024-06-24,1,33.69,33.73,33.2,33.25
2024-06-25,0,33.39,33.54,32.86,33.49
2024-06-26,0,33.35,33.44,33.05,33.39
2024-06-27,1,33.05,33.35,32.91,33.25
2024-06-28,1,33.25,33.59,33.2,33.2
2024-07-01,1,33.6,33.85,33.55,33.55
2024-07-02,1,33.5,34.0,33.4,33.7
2024-07-03,1,33.8,34.0,33.6,34.0
2024-07-04,1,34.0,34.2,33.95,34.15
2024-07-05,0,34.2,34.5,34.1,34.45
2024-07-08,0,34.55,34.65,34.4,34.6
2024-07-09,1,34.7,34.7,33.9,34.0
2024-07-10,1,34.15,34.2,33.85,33.85
2024-07-11,1,34.15,34.3,33.65,34.05
2024-07-12,0,34.0,34.6,33.85,34.25
2024-07-15,1,34.6,34.6,34.05,34.1
2024-07-16,1,34.15,34.2,33.95,34.15
2024-07-17,0,34.15,34.6,34.1,34.5
2024-07-18,0,34.6,35.15,34.25,34.8
2024-07-19,0,34.8,34.85,34.2,34.6
2024-07-22,1,34.55,34.55,33.85,34.35
2024-07-23,0,34.4,35.1,34.4,34.95
2024-07-26,1,34.95,35.2,34.55,34.9
2024-07-29,1,35.1,35.1,34.8,34.9
2024-07-30,1,34.9,34.9,34.3,34.65
2024-07-31,1,34.65,34.85,34.5,34.65
2024-08-01,1,34.65,34.8,34.5,34.6
2024-08-02,1,34.4,34.4,33.9,34.3
2024-08-05,1,33.7,33.75,32.5,33.1
2024-08-06,0,33.65,33.9,32.85,33.8
2024-08-07,0,33.65,33.95,33.5,33.8
2024-08-08,0,33.4,34.35,33.4,34.0
2024-08-09,0,34.05,34.7,34.05,34.5
2024-08-12,1,34.6,34.7,34.3,34.45
2024-08-13,0,34.65,34.8,34.35,34.6
2024-08-14,0,33.55,33.95,33.2,33.6
2024-08-15,0,33.65,33.75,32.8,32.9
2024-08-16,0,33.15,33.25,32.85,32.85
2024-08-19,0,32.85,32.95,32.7,32.7
2024-08-20,0,32.95,32.95,32.7,32.8
2024-08-21,0,32.8,32.85,32.65,32.8
2024-08-22,0,32.8,33.05,32.75,33.05
2024-08-23,0,33.0,33.0,32.75,32.95
2024-08-26,0,33.05,33.25,32.95,33.15
2024-08-27,1,33.0,33.05,32.85,33.05
2024-08-28,0,32.8,32.95,32.75,32.9
2024-08-29,0,33.0,33.2,32.9,32.95
2024-08-30,1,33.05,33.1,32.9,32.95
2024-09-02,0,32.9,32.95,32.7,32.75
2024-09-03,0,32.75,32.75,32.15,32.15
2024-09-04,0,31.55,31.85,31.4,31.75
2024-09-05,1,31.75,31.95,31.55,31.55
2024-09-06,1,31.55,31.9,31.4,31.75
2024-09-09,1,31.3,31.85,31.3,31.55
2024-09-10,1,31.55,31.8,31.45,31.45
2024-09-11,1,31.5,31.6,31.3,31.3
2024-09-12,1,31.55,31.55,31.2,31.5
2024-09-13,1,31.5,31.95,31.5,31.8
2024-09-16,1,32.0,32.35,31.95,32.2
2024-09-18,1,32.2,32.25,31.95,32.1
2024-09-19,0,32.05,32.3,31.9,32.2
2024-09-20,0,32.25,32.3,32.05,32.3
2024-09-23,0,32.3,32.4,32.1,32.2
2024-09-24,1,32.15,32.3,32.0,32.25
2024-09-25,1,32.45,32.75,32.3,32.75
2024-09-26,0,32.95,32.95,32.5,32.6
2024-09-27,0,32.9,33.3,32.7,33.3
2024-09-30,0,33.5,34.2,33.45,33.8
2024-10-01,0,33.9,33.9,33.45,33.7
2024-10-04,1,33.5,34.0,33.5,33.8
2024-10-07,1,33.8,33.85,33.3,33.5
2024-10-08,0,33.25,33.45,32.9,33.05
2024-10-09,0,32.9,32.95,32.45,32.45
2024-10-11,1,32.75,33.0,32.4,32.5
2024-10-14,0,32.55,32.7,32.45,32.55
2024-10-15,0,32.6,32.7,32.45,32.5
2024-10-16,0,32.5,32.5,32.15,32.15
2024-10-17,0,32.2,32.6,32.2,32.5
2024-10-18,0,32.6,32.75,32.2,32.75
2024-10-21,0,32.9,32.9,32.3,32.3
2024-10-22,1,32.2,32.25,32.0,32.15
2024-10-23,1,32.15,32.2,32.0,32.2
2024-10-24,1,32.1,32.2,31.95,32.0
2024-10-25,1,32.05,32.1,31.95,32.05
2024-10-28,0,32.05,32.15,31.9,32.15
2024-10-29,0,32.1,32.15,31.75,32.1
2024-10-30,0,32.1,32.15,31.95,31.95
2024-11-01,1,31.7,32.2,31.7,32.1
2024-11-04,1,32.05,32.5,32.0,32.45
2024-11-05,1,32.45,32.55,32.3,32.55
2024-11-06,1,32.3,32.5,32.0,32.05
2024-11-07,1,31.9,32.2,31.9,31.95
2024-11-08,0,32.0,32.25,31.9,31.9
2024-11-11,1,32.0,32.35,31.85,32.25
2024-11-12,0,32.7,32.75,32.2,32.45
2024-11-13,1,32.25,32.75,32.2,32.45
2024-11-14,1,32.45,32.65,32.3,32.35
2024-11-15,0,32.6,33.35,32.55,33.15
2024-11-18,0,33.25,33.7,33.15,33.25
2024-11-19,0,33.5,33.6,33.4,33.5
2024-11-20,1,33.5,33.55,33.3,33.5
2024-11-21,0,33.3,33.4,33.1,33.2
2024-11-22,0,33.25,33.5,33.15,33.35
2024-11-25,0,33.9,34.2,33.6,33.9
2024-11-26,0,33.75,34.1,33.7,33.8
2024-11-27,1,33.9,34.0,33.4,33.4
2024-11-28,0,33.5,33.9,33.4,33.4
2024-11-29,0,33.3,33.75,33.05,33.5
2024-12-02,1,33.6,33.85,33.3,33.3
2024-12-03,0,33.25,33.8,33.25,33.8
2024-12-04,0,33.85,34.0,33.6,33.8
2024-12-05,1,33.8,33.9,33.5,33.6
2024-12-06,1,33.6,33.7,33.45,33.7
2024-12-09,0,33.8,33.85,33.55,33.55
2024-12-10,0,33.55,33.6,33.0,33.15
2024-12-11,0,33.4,33.75,33.25,33.3
2024-12-12,0,33.4,33.5,33.15,33.2
2024-12-13,0,33.0,33.1,32.8,32.8
2024-12-16,1,32.8,32.9,32.35,32.45
2024-12-17,0,32.5,32.55,32.15,32.35
2024-12-18,0,32.3,32.65,32.2,32.5
2024-12-19,1,32.15,32.3,32.0,32.2
2024-12-20,0,32.15,32.3,31.85,31.85
2024-12-23,0,32.15,32.3,32.05,32.25
2024-12-24,0,32.25,32.5,32.2,32.25
2024-12-25,0,32.3,32.35,32.05,32.25
2024-12-26,0,32.15,32.4,32.05,32.1
2024-12-27,0,32.0,32.05,31.85,31.9
2024-12-30,1,32.0,32.0,31.7,31.7
2024-12-31,0,31.6,31.7,31.4,31.7
2025-01-02,1,31.55,31.7,31.45,31.6
2025-01-03,0,31.5,31.75,31.5,31.5
2025-01-06,0,31.5,32.0,31.45,31.85
2025-01-07,0,31.9,31.95,31.5,31.5
2025-01-08,0,31.5,31.6,31.35,31.45
2025-01-09,1,31.45,31.5,30.8,30.8
2025-01-10,1,30.6,30.75,30.15,30.25
2025-01-13,0,30.3,30.7,30.05,30.5
2025-01-14,1,30.6,30.9,30.6,30.6
2025-01-15,1,30.6,31.15,30.6,30.8
2025-01-16,1,31.2,31.3,30.8,30.95
2025-01-17,1,31.1,31.85,31.05,31.7
2025-01-20,1,31.8,31.95,31.55,31.85
2025-01-21,0,31.85,31.95,31.6,31.8
2025-01-22,0,31.8,31.95,31.6,31.85
2025-02-03,1,31.55,31.85,31.3,31.75
2025-02-04,1,31.75,31.85,31.2,31.25
2025-02-05,0,31.5,31.65,31.0,31.1
2025-02-06,1,31.1,31.5,30.85,31.5
2025-02-07,1,31.35,31.5,31.15,31.2
2025-02-10,1,31.15,31.25,30.9,31.15
2025-02-11,1,31.3,31.6,31.3,31.5
2025-02-12,1,31.6,31.9,31.6,31.9
2025-02-13,1,31.95,33.45,31.75,33.45
2025-02-14,0,33.5,33.8,32.9,33.05
2025-02-17,1,33.2,33.85,33.2,33.5
2025-02-18,0,33.55,33.95,33.3,33.45
2025-02-19,1,33.55,33.7,33.0,33.05
2025-02-20,0,33.2,34.35,33.15,33.95
2025-02-21,0,34.05,34.3,33.75,34.2
2025-02-24,0,34.0,34.3,33.8,34.0
2025-02-25,0,33.75,35.1,33.7,34.95
2025-02-26,0,34.95,35.35,34.65,35.25
2025-02-27,0,35.1,35.2,34.75,35.1
2025-03-03,0,34.4,35.1,34.2,35.0
2025-03-04,1,34.7,34.9,34.2,34.6
2025-03-05,0,34.65,35.25,34.6,35.15
2025-03-06,0,35.05,35.15,34.65,34.8
2025-03-07,0,34.7,34.8,34.35,34.5
2025-03-10,0,34.75,35.0,34.5,34.75
2025-03-11,0,34.35,35.15,34.25,34.8
2025-03-12,0,35.0,35.45,34.5,34.5
2025-03-13,0,34.3,34.4,33.15,33.4
2025-03-14,0,33.45,34.0,33.3,33.85
2025-03-17,1,34.0,34.0,33.55,33.7
2025-03-18,0,33.8,33.9,33.6,33.6
2025-03-19,0,33.7,34.3,33.65,33.65
2025-03-20,0,33.55,33.9,33.35,33.7
2025-03-21,0,33.7,33.8,33.45,33.5
2025-03-24,0,33.5,33.6,33.15,33.15
2025-03-25,0,33.2,33.3,32.8,32.8
2025-03-26,0,32.9,33.55,32.9,33.05
2025-03-27,0,32.95,33.45,32.9,33.25
2025-03-28,1,33.0,33.2,32.7,32.85
2025-03-31,0,32.6,32.65,32.0,32.05
2025-04-01,0,32.15,32.65,32.15,32.4
2025-04-02,0,32.4,32.65,32.25,32.4
2025-04-07,0,29.2,30.8,29.2,29.8
2025-04-08,0,30.3,30.7,28.45,29.65
2025-04-09,1,29.0,29.6,28.5,28.5
2025-04-10,0,30.95,31.2,30.0,30.75
2025-04-11,0,30.2,30.5,29.55,30.0
2025-04-14,0,29.95,30.25,29.7,29.9
2025-04-15,0,29.95,30.05,29.7,29.9
2025-04-16,0,29.75,29.85,29.35,29.5
2025-04-17,1,29.5,29.65,29.3,29.35
2025-04-18,0,29.3,29.3,28.95,28.95
2025-04-21,0,29.2,29.2,28.7,28.7
2025-04-22,1,28.55,28.9,28.5,28.6
2025-04-23,1,27.75,28.18,27.75,28.13
2025-04-24,0,28.08,28.23,27.89,28.13
2025-04-25,0,28.23,28.52,28.23,28.23
2025-04-28,1,28.28,28.47,28.23,28.23
2025-04-29,1,28.32,28.56,28.28,28.37
2025-04-30,1,28.66,28.85,28.52,28.52
2025-05-02,0,28.76,28.8,28.61,28.8
2025-05-05,0,29.05,29.72,29.05,29.43
2025-05-06,0,29.43,29.53,29.14,29.38
2025-05-07,1,29.62,29.67,29.38,29.67
2025-05-08,1,29.48,29.57,29.38,29.38
2025-05-09,0,29.33,29.67,29.29,29.57
2025-05-12,0,29.72,30.01,29.62,30.01
2025-05-13,0,30.1,30.2,29.72,29.91
2025-05-14,0,29.14,29.33,28.9,29.19
2025-05-15,0,29.24,29.24,28.95,28.95
2025-05-16,0,29.0,29.24,28.9,28.95
2025-05-19,0,29.0,29.09,28.56,28.66
2025-05-20,0,28.66,29.14,28.56,29.0
2025-05-21,0,28.9,29.24,28.56,29.14
2025-05-22,0,29.05,29.14,28.56,28.85
2025-05-23,1,28.85,28.85,28.37,28.61
2025-05-26,0,28.71,28.71,28.08,28.71
2025-05-27,1,28.56,28.56,28.08,28.23
2025-05-28,1,28.23,28.32,27.79,27.99
2025-05-29,0,28.04,28.23,27.6,28.23
2025-06-02,0,27.94,27.94,26.59,26.64
2025-06-03,0,26.93,26.93,25.53,25.82
2025-06-04,1,25.97,26.4,25.53,25.97
2025-06-05,0,25.97,26.59,25.97,26.45
2025-06-06,0,26.59,26.59,26.3,26.5
2025-06-09,0,26.59,26.59,26.06,26.16
2025-06-10,0,26.16,26.4,26.11,26.11
2025-06-11,0,26.16,26.3,25.87,26.26
2025-06-12,1,26.26,26.26,25.92,26.02
2025-06-13,1,25.97,26.11,25.82,25.87
2025-06-16,1,25.87,25.92,25.58,25.78
2025-06-17,0,25.78,25.92,25.58,25.73
2025-06-18,1,25.68,25.82,25.49,25.49
2025-06-19,0,25.44,25.53,25.05,25.05
2025-06-20,0,25.01,25.05,24.43,24.52
2025-06-23,1,24.28,24.33,23.8,24.14
2025-06-24,0,24.24,24.86,24.14,24.77
2025-06-25,0,24.91,24.96,24.62,24.72
2025-06-26,0,24.77,25.25,24.72,24.81
2025-06-27,0,25.15,25.39,25.01,25.2
2025-06-30,0,25.01,25.05,24.52,24.52
2025-07-01,0,24.81,25.58,24.57,25.15
2025-07-02,0,25.55,25.65,25.15,25.25
2025-07-03,0,25.3,25.45,25.2,25.35
2025-07-04,0,25.45,25.45,25.0,25.0
2025-07-07,0,25.0,25.0,24.6,24.85
2025-07-08,0,24.75,25.05,24.2,24.35
2025-07-09,0,24.35,24.35,24.05,24.1
