<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-07-07,0,397.33,405.48,394.88,400.59
2023-07-10,0,398.55,400.99,395.29,395.29
2023-07-11,0,398.96,406.29,398.14,404.66
2023-07-12,0,402.62,405.88,400.99,405.07
2023-07-13,1,407.11,409.96,399.36,400.18
2023-07-14,0,401.81,405.48,400.99,403.85
2023-07-17,1,405.48,410.77,402.62,409.96
2023-07-18,1,413.22,413.22,398.14,398.55
2023-07-19,0,400.18,401.4,395.29,396.1
2023-07-20,0,396.1,399.36,394.88,395.29
2023-07-21,0,395.29,395.29,384.69,385.92
2023-07-24,1,385.92,386.32,372.47,372.88
2023-07-25,0,376.14,377.77,374.1,376.14
2023-07-26,0,376.14,377.36,365.95,366.36
2023-07-27,1,367.99,374.1,366.76,371.65
2023-07-28,0,378.99,384.69,372.47,384.29
2023-07-31,0,385.92,386.73,374.51,374.51
2023-08-01,1,376.14,378.17,373.69,376.14
2023-08-02,0,374.91,381.84,374.51,377.36
2023-08-04,0,378.99,379.4,374.51,378.17
2023-08-07,1,378.99,381.43,377.36,381.43
2023-08-08,1,383.06,383.47,377.36,377.77
2023-08-09,1,378.17,384.29,377.77,379.4
2023-08-10,1,378.99,382.25,378.99,380.62
2023-08-11,0,380.62,384.69,380.62,383.06
2023-08-14,0,383.06,383.06,371.65,372.47
2023-08-15,0,374.1,377.36,369.21,369.21
2023-08-16,0,368.39,370.84,363.91,365.54
2023-08-17,1,363.91,376.54,359.43,372.47
2023-08-18,0,370.84,377.77,370.43,376.14
2023-08-21,1,376.14,376.95,370.43,372.06
2023-08-22,1,374.1,381.43,374.1,379.8
2023-08-23,1,378.17,384.69,378.17,383.47
2023-08-24,0,386.73,386.73,383.47,384.29
2023-08-25,1,381.43,384.69,381.03,383.06
2023-08-28,0,385.1,391.21,385.1,389.58
2023-08-29,1,391.21,391.21,386.32,390.4
2023-08-30,1,390.81,396.51,390.4,393.25
2023-08-31,1,393.66,397.73,392.03,395.29
2023-09-01,1,397.33,417.29,395.7,407.11
2023-09-04,1,413.22,413.22,405.07,405.48
2023-09-05,1,405.88,414.03,405.88,414.03
2023-09-06,1,413.22,414.85,407.51,411.59
2023-09-07,0,409.14,413.22,408.33,409.14
2023-09-08,1,409.14,411.59,407.11,409.14
2023-09-11,0,411.59,415.66,406.7,407.51
2023-09-12,1,411.59,418.92,408.33,418.92
2023-09-13,0,417.29,418.92,410.77,412.4
2023-09-14,1,414.85,417.29,411.59,417.29
2023-09-15,0,419.74,426.26,416.48,425.44
2023-09-18,1,419.74,433.59,416.48,427.89
2023-09-19,1,427.07,431.15,422.18,423.81
2023-09-20,1,426.26,427.07,418.11,423.81
2023-09-21,1,423.81,423.81,418.92,422.18
2023-09-22,1,420.55,426.26,418.11,424.63
2023-09-25,0,427.89,431.15,422.18,424.63
2023-09-26,1,424.63,429.52,423.0,424.63
2023-09-27,0,425.44,426.26,422.18,426.26
2023-09-28,1,426.26,431.15,424.63,427.89
2023-10-02,0,431.96,437.67,430.33,434.41
2023-10-03,0,430.33,431.96,422.18,423.81
2023-10-04,0,419.74,426.26,414.85,424.63
2023-10-05,1,427.89,431.96,426.26,431.96
2023-10-06,1,431.96,432.78,427.07,427.89
2023-10-11,1,432.78,433.59,428.7,429.52
2023-10-12,1,431.96,444.19,427.89,442.56
2023-10-13,0,438.49,445.82,436.04,441.75
2023-10-16,0,438.49,443.38,435.22,436.85
2023-10-17,1,442.56,453.16,442.56,445.82
2023-10-18,0,445.82,452.34,441.75,448.27
2023-10-19,1,445.82,449.9,441.75,447.45
2023-10-20,1,444.19,444.19,430.33,431.96
2023-10-23,1,428.7,440.12,427.89,431.96
2023-10-24,1,435.22,435.22,425.44,427.89
2023-10-25,0,430.33,431.15,424.63,424.63
2023-10-26,0,420.55,420.55,413.22,415.66
2023-10-27,0,424.63,436.85,420.55,435.22
2023-10-30,1,433.59,441.75,433.59,439.3
2023-10-31,1,439.3,439.3,425.44,428.7
2023-11-01,0,434.41,448.27,430.33,438.49
2023-11-02,1,444.19,448.27,440.12,445.82
2023-11-03,0,449.08,450.71,443.38,447.45
2023-11-06,0,450.71,452.34,445.82,449.08
2023-11-07,1,452.34,456.42,449.9,453.97
2023-11-08,0,455.6,455.6,446.64,447.45
2023-11-09,1,451.53,451.53,441.75,444.19
2023-11-10,1,440.93,446.64,440.12,444.19
2023-11-13,1,449.08,454.79,447.45,453.97
2023-11-14,1,456.42,456.42,444.19,445.01
2023-11-15,1,452.34,454.79,444.19,446.64
2023-11-16,1,448.27,449.9,439.3,444.19
2023-11-17,0,442.56,447.45,439.3,445.82
2023-11-20,1,447.45,447.45,440.12,442.56
2023-11-21,1,446.64,451.53,446.64,448.27
2023-11-22,0,445.82,449.08,445.01,448.27
2023-11-23,1,446.64,449.9,444.19,444.19
2023-11-24,1,449.9,476.79,449.9,468.64
2023-11-27,0,468.64,468.64,462.12,465.38
2023-11-28,1,467.01,484.94,465.38,484.13
2023-11-29,0,485.76,489.02,482.5,488.2
2023-11-30,0,492.28,492.28,485.76,489.83
2023-12-01,1,486.57,490.65,481.68,486.57
2023-12-04,0,489.02,489.83,484.94,488.2
2023-12-05,1,489.02,491.46,485.76,489.02
2023-12-06,1,490.65,494.72,480.05,484.94
2023-12-07,1,484.13,489.83,481.68,484.94
2023-12-08,0,487.39,493.91,485.76,489.83
2023-12-11,0,497.17,503.69,493.91,500.43
2023-12-12,0,506.95,508.58,501.24,504.5
2023-12-13,1,506.95,507.76,489.02,493.09
2023-12-14,0,497.17,516.73,497.17,516.73
2023-12-15,0,513.47,515.91,509.39,515.91
2023-12-18,1,511.84,512.65,501.24,505.32
2023-12-19,0,505.32,511.02,498.8,502.06
2023-12-20,0,502.87,504.5,499.61,500.43
2023-12-21,1,494.72,500.43,491.46,494.72
2023-12-22,0,494.72,498.8,481.68,485.76
2023-12-25,0,485.76,487.39,480.87,484.13
2023-12-26,0,484.94,490.65,483.31,489.02
2023-12-27,1,490.65,493.91,489.02,489.83
2023-12-28,1,490.65,493.09,482.5,486.57
2023-12-29,0,489.02,489.02,482.5,486.57
2024-01-02,0,489.83,493.09,478.42,478.42
2024-01-03,0,473.53,476.79,468.64,471.09
2024-01-04,0,479.24,480.87,468.64,470.27
2024-01-05,1,472.72,472.72,466.2,466.2
2024-01-08,0,469.46,473.53,464.57,466.2
2024-01-09,1,468.64,468.64,458.86,460.49
2024-01-10,0,457.23,457.23,450.71,452.34
2024-01-11,0,452.34,456.42,448.27,451.53
2024-01-12,1,451.53,458.05,451.53,456.42
2024-01-15,0,462.12,471.09,458.05,469.46
2024-01-16,1,466.2,467.83,458.86,459.68
2024-01-17,0,468.64,480.05,453.97,455.6
2024-01-18,0,456.42,462.12,453.97,453.97
2024-01-19,1,456.42,460.49,450.71,459.68
2024-01-22,1,459.68,459.68,449.9,453.16
2024-01-23,0,454.79,458.86,453.16,456.42
2024-01-24,0,456.42,457.23,450.71,450.71
2024-01-25,1,453.97,455.6,451.53,453.16
2024-01-26,1,453.16,455.6,449.08,449.9
2024-01-29,1,450.71,456.42,449.9,454.79
2024-01-30,0,455.6,456.42,447.45,448.27
2024-01-31,0,448.27,450.71,443.38,449.9
2024-02-01,1,451.53,453.16,446.64,449.9
2024-02-02,1,450.71,454.79,450.71,452.34
2024-02-05,1,450.71,450.71,444.19,448.27
2024-02-15,1,456.42,459.68,444.19,449.08
2024-02-16,1,448.27,449.08,438.49,442.56
2024-02-19,0,445.01,449.08,440.12,449.08
2024-02-20,1,449.08,452.34,447.45,451.53
2024-02-21,1,453.16,454.79,451.53,453.16
2024-02-22,0,455.6,455.6,449.9,449.9
2024-02-23,1,451.53,451.53,440.93,440.93
2024-02-26,1,440.93,447.45,440.93,445.82
2024-02-27,0,444.19,446.64,438.49,439.3
2024-02-29,0,446.64,454.79,445.82,454.79
2024-03-01,1,463.75,468.64,457.23,458.86
2024-03-04,0,460.49,461.31,452.34,453.16
2024-03-05,1,453.97,454.79,445.82,447.45
2024-03-06,1,447.45,455.6,447.45,453.16
2024-03-07,1,453.97,457.23,450.71,453.16
2024-03-08,0,455.6,465.38,453.16,460.49
2024-03-11,0,461.31,462.12,457.23,461.31
2024-03-12,1,462.12,472.72,461.31,471.09
2024-03-13,1,476.79,479.24,471.09,475.16
2024-03-14,0,475.98,480.87,467.83,475.98
2024-03-15,0,473.53,475.16,469.46,475.16
2024-03-18,1,477.61,480.05,475.16,477.61
2024-03-19,0,475.16,475.16,468.64,471.09
2024-03-20,0,473.53,475.98,469.46,471.9
2024-03-21,0,475.16,479.24,465.38,476.79
2024-03-22,1,472.72,479.24,468.64,479.24
2024-03-25,0,480.87,487.39,472.72,474.35
2024-03-26,1,476.79,479.24,465.38,470.27
2024-03-27,1,471.09,473.53,467.01,473.53
2024-03-28,0,475.16,484.94,474.35,484.13
2024-03-29,0,487.39,489.02,481.68,481.68
2024-04-01,0,486.57,511.84,484.13,506.95
2024-04-02,1,504.5,506.95,498.8,502.06
2024-04-03,1,500.43,509.39,499.61,500.43
2024-04-08,0,513.47,514.28,501.24,502.87
2024-04-09,1,505.32,509.39,500.43,501.24
2024-04-10,0,502.06,511.02,501.24,506.13
2024-04-11,1,503.69,503.69,495.54,496.35
2024-04-12,0,498.8,507.76,497.17,503.69
2024-04-15,1,500.43,500.43,489.83,490.65
2024-04-16,1,484.13,486.57,471.9,476.79
2024-04-17,0,484.13,484.94,480.05,483.31
2024-04-18,0,480.05,483.31,477.61,483.31
2024-04-19,1,480.87,489.83,471.09,479.24
2024-04-22,0,483.31,497.98,483.31,488.2
2024-04-23,1,495.54,500.43,488.2,494.72
2024-04-24,1,499.61,509.39,498.8,508.58
2024-04-25,0,505.32,507.76,499.61,501.24
2024-04-26,1,503.69,505.32,498.8,501.24
2024-04-29,1,504.5,514.28,504.5,514.28
2024-04-30,0,513.47,519.99,509.39,509.39
2024-05-02,0,507.76,513.47,505.32,509.39
2024-05-03,0,519.17,558.29,517.54,533.84
2024-05-06,1,546.88,546.88,530.58,537.1
2024-05-07,0,541.18,541.18,524.06,536.29
2024-05-08,1,541.18,546.88,534.66,539.55
2024-05-09,0,539.55,543.62,527.32,528.14
2024-05-10,1,528.95,531.4,517.54,517.54
2024-05-13,1,519.99,523.25,515.1,518.36
2024-05-14,1,517.54,521.62,511.84,516.73
2024-05-15,0,518.36,521.62,511.84,513.47
2024-05-16,0,518.36,527.32,518.36,525.69
2024-05-17,1,528.14,528.95,519.17,521.62
2024-05-20,1,521.62,523.25,514.28,516.73
2024-05-21,0,515.1,515.1,509.39,513.47
2024-05-22,0,517.54,522.43,515.1,518.36
2024-05-23,1,515.91,524.88,515.91,519.99
2024-05-24,1,517.54,533.84,515.91,530.58
2024-05-27,1,537.1,551.77,530.58,543.62
2024-05-28,1,545.25,550.14,541.99,545.25
2024-05-29,0,547.7,549.33,541.99,544.44
2024-05-30,0,537.1,539.55,532.21,535.47
2024-05-31,1,537.92,561.55,537.92,539.55
2024-06-03,0,549.33,555.85,542.81,551.77
2024-06-04,1,551.77,552.59,544.44,546.88
2024-06-05,1,551.77,555.85,544.44,546.88
2024-06-06,1,551.77,554.22,546.07,549.33
2024-06-07,1,557.48,564.81,552.59,552.59
2024-06-11,1,550.96,550.96,542.81,542.81
2024-06-12,1,544.44,547.7,537.1,544.44
2024-06-13,1,546.07,555.03,546.07,552.59
2024-06-14,1,555.85,570.52,555.03,567.26
2024-06-17,1,567.26,576.22,564.0,574.59
2024-06-18,1,574.59,584.38,573.78,580.3
2024-06-19,0,581.11,586.82,577.04,584.38
2024-06-20,1,582.74,586.01,580.3,582.74
2024-06-21,0,582.74,619.42,581.11,618.61
2024-06-24,1,620.24,629.2,618.61,618.61
2024-06-25,1,625.13,629.2,612.09,616.16
2024-06-26,1,617.79,625.94,614.53,621.87
2024-06-27,1,621.84,625.19,611.8,621.01
2024-06-28,0,619.33,622.68,610.96,610.96
2024-07-01,1,610.96,612.64,603.43,605.94
2024-07-02,1,603.43,607.61,595.06,600.08
2024-07-03,1,611.8,623.52,607.61,611.8
2024-07-04,1,618.49,631.89,615.98,630.21
2024-07-05,0,638.58,639.42,628.54,631.05
2024-07-08,0,631.89,633.56,623.52,631.89
2024-07-09,1,631.89,637.74,618.49,623.52
2024-07-10,1,626.86,640.26,624.35,639.42
2024-07-11,0,644.44,678.75,641.93,667.04
2024-07-12,1,661.18,663.69,642.77,644.44
2024-07-15,1,647.79,649.46,634.4,646.11
2024-07-16,1,661.18,684.61,660.34,672.9
2024-07-17,1,669.55,677.92,663.69,667.87
2024-07-18,1,658.67,672.9,653.65,665.36
2024-07-19,0,664.53,667.87,638.58,641.09
2024-07-22,0,637.74,643.6,621.01,621.01
2024-07-23,1,631.05,632.72,621.84,631.89
2024-07-26,1,590.04,614.31,590.04,608.45
2024-07-29,1,615.15,621.84,595.06,602.59
2024-07-30,1,595.9,610.96,590.88,610.96
2024-07-31,1,621.84,667.87,620.17,662.85
2024-08-01,0,664.53,667.87,652.81,657.83
2024-08-02,1,638.58,652.81,620.17,621.84
2024-08-05,1,593.39,595.9,559.91,559.91
2024-08-06,1,579.16,584.18,528.94,566.6
2024-08-07,1,564.09,590.04,564.09,587.53
2024-08-08,1,578.32,598.41,572.46,586.69
2024-08-09,1,615.15,626.86,607.61,608.45
2024-08-12,1,613.47,623.52,611.8,613.47
2024-08-13,1,623.52,623.52,611.8,617.66
2024-08-14,1,623.52,636.07,621.84,623.52
2024-08-15,1,637.0,638.0,622.0,622.0
2024-08-16,1,631.0,641.0,628.0,631.0
2024-08-19,0,632.0,638.0,628.0,633.0
2024-08-20,0,634.0,648.0,631.0,646.0
2024-08-21,0,642.0,648.0,633.0,635.0
2024-08-22,0,638.0,644.0,633.0,641.0
2024-08-23,1,637.0,649.0,633.0,648.0
2024-08-26,1,657.0,670.0,651.0,655.0
2024-08-27,0,651.0,655.0,647.0,653.0
2024-08-28,0,654.0,655.0,644.0,654.0
2024-08-29,1,647.0,660.0,644.0,657.0
2024-08-30,0,660.0,664.0,656.0,657.0
2024-09-02,0,660.0,662.0,654.0,655.0
2024-09-03,1,655.0,656.0,641.0,642.0
2024-09-04,0,610.0,619.0,594.0,608.0
2024-09-05,1,618.0,619.0,601.0,606.0
2024-09-06,1,608.0,613.0,602.0,607.0
2024-09-09,0,618.0,618.0,588.0,593.0
2024-09-10,1,598.0,599.0,572.0,577.0
2024-09-11,0,576.0,579.0,569.0,573.0
2024-09-12,1,600.0,610.0,597.0,603.0
2024-09-13,1,615.0,616.0,602.0,606.0
2024-09-16,1,605.0,616.0,603.0,615.0
2024-09-18,1,612.0,613.0,598.0,604.0
2024-09-19,1,606.0,612.0,593.0,609.0
2024-09-20,0,613.0,617.0,602.0,604.0
2024-09-23,0,606.0,614.0,606.0,613.0
2024-09-24,1,613.0,623.0,609.0,623.0
2024-09-25,1,635.0,646.0,632.0,645.0
2024-09-26,0,660.0,662.0,648.0,652.0
2024-09-27,0,655.0,655.0,632.0,635.0
2024-09-30,0,629.0,633.0,622.0,623.0
2024-10-01,1,623.0,629.0,616.0,620.0
2024-10-04,0,619.0,627.0,605.0,607.0
2024-10-07,0,612.0,624.0,612.0,624.0
2024-10-08,1,620.0,620.0,607.0,613.0
2024-10-09,1,618.0,623.0,611.0,611.0
2024-10-11,1,609.0,614.0,601.0,604.0
2024-10-14,0,606.0,620.0,605.0,618.0
2024-10-15,0,624.0,628.0,618.0,625.0
2024-10-16,0,617.0,625.0,607.0,621.0
2024-10-17,1,618.0,623.0,613.0,619.0
2024-10-18,0,624.0,627.0,619.0,624.0
2024-10-21,1,630.0,632.0,623.0,628.0
2024-10-22,1,626.0,626.0,618.0,620.0
2024-10-23,0,615.0,617.0,609.0,614.0
2024-10-24,0,610.0,616.0,608.0,610.0
2024-10-25,0,609.0,615.0,609.0,615.0
2024-10-28,1,615.0,617.0,606.0,613.0
2024-10-29,0,608.0,612.0,585.0,591.0
2024-10-30,1,577.0,580.0,557.0,558.0
2024-11-01,0,531.0,548.0,527.0,545.0
2024-11-04,1,546.0,550.0,541.0,543.0
2024-11-05,1,539.0,545.0,537.0,538.0
2024-11-06,0,538.0,543.0,531.0,534.0
2024-11-07,1,536.0,555.0,535.0,551.0
2024-11-08,0,561.0,563.0,548.0,548.0
2024-11-11,1,545.0,558.0,541.0,557.0
2024-11-12,0,547.0,558.0,545.0,545.0
2024-11-13,1,548.0,556.0,547.0,551.0
2024-11-14,1,552.0,555.0,534.0,534.0
2024-11-15,0,534.0,542.0,532.0,533.0
2024-11-18,0,532.0,535.0,527.0,530.0
2024-11-19,1,532.0,538.0,528.0,535.0
2024-11-20,1,535.0,538.0,526.0,526.0
2024-11-21,0,526.0,535.0,521.0,534.0
2024-11-22,1,536.0,541.0,535.0,537.0
2024-11-25,0,542.0,545.0,539.0,539.0
2024-11-26,1,539.0,547.0,535.0,535.0
2024-11-27,0,534.0,537.0,521.0,521.0
2024-11-28,0,521.0,521.0,502.0,508.0
2024-11-29,1,504.0,519.0,504.0,514.0
2024-12-02,1,523.0,529.0,520.0,520.0
2024-12-03,0,532.0,539.0,525.0,525.0
2024-12-04,0,530.0,553.0,527.0,545.0
2024-12-05,0,555.0,555.0,538.0,542.0
2024-12-06,1,541.0,546.0,535.0,536.0
2024-12-09,1,537.0,541.0,534.0,535.0
2024-12-10,0,540.0,546.0,536.0,538.0
2024-12-11,0,531.0,535.0,526.0,528.0
2024-12-12,1,535.0,535.0,525.0,526.0
2024-12-13,0,523.0,523.0,513.0,515.0
2024-12-16,0,519.0,523.0,515.0,520.0
2024-12-17,1,520.0,533.0,519.0,527.0
2024-12-18,0,527.0,535.0,526.0,535.0
2024-12-19,1,525.0,530.0,524.0,526.0
2024-12-20,1,526.0,532.0,525.0,525.0
2024-12-23,0,533.0,537.0,531.0,534.0
2024-12-24,0,537.0,538.0,529.0,529.0
2024-12-25,0,532.0,535.0,530.0,533.0
2024-12-26,1,536.0,547.0,536.0,543.0
2024-12-27,1,541.0,543.0,538.0,539.0
2024-12-30,1,539.0,542.0,536.0,536.0
2024-12-31,1,536.0,542.0,532.0,541.0
2025-01-02,0,538.0,545.0,536.0,538.0
2025-01-03,0,543.0,553.0,541.0,547.0
2025-01-06,0,552.0,569.0,547.0,569.0
2025-01-07,0,573.0,574.0,563.0,563.0
2025-01-08,0,562.0,576.0,561.0,564.0
2025-01-09,0,561.0,561.0,542.0,542.0
2025-01-10,1,542.0,547.0,534.0,536.0
2025-01-13,1,532.0,532.0,514.0,516.0
2025-01-14,1,514.0,526.0,514.0,524.0
2025-01-15,1,527.0,531.0,520.0,523.0
2025-01-16,1,530.0,533.0,524.0,525.0
2025-01-17,0,530.0,530.0,519.0,521.0
2025-01-20,0,522.0,527.0,519.0,527.0
2025-01-21,0,526.0,533.0,525.0,529.0
2025-01-22,0,531.0,537.0,528.0,537.0
2025-02-03,1,529.0,529.0,513.0,519.0
2025-02-04,0,526.0,548.0,526.0,534.0
2025-02-05,0,541.0,576.0,541.0,569.0
2025-02-06,0,578.0,591.0,569.0,571.0
2025-02-07,0,572.0,574.0,566.0,571.0
2025-02-10,1,569.0,582.0,568.0,575.0
2025-02-11,0,578.0,580.0,573.0,575.0
2025-02-12,1,580.0,581.0,572.0,578.0
2025-02-13,0,582.0,595.0,580.0,593.0
2025-02-14,0,595.0,604.0,587.0,588.0
2025-02-17,0,588.0,590.0,583.0,586.0
2025-02-18,1,585.0,593.0,583.0,593.0
2025-02-19,0,593.0,597.0,588.0,590.0
2025-02-20,0,589.0,596.0,588.0,595.0
2025-02-21,1,598.0,602.0,594.0,598.0
2025-02-24,1,592.0,595.0,588.0,594.0
2025-02-25,0,585.0,587.0,576.0,581.0
2025-02-26,0,577.0,583.0,575.0,583.0
2025-02-27,1,584.0,585.0,566.0,566.0
2025-03-03,0,548.0,550.0,537.0,540.0
2025-03-04,0,532.0,553.0,531.0,552.0
2025-03-05,0,547.0,551.0,545.0,548.0
2025-03-06,1,553.0,554.0,543.0,543.0
2025-03-07,1,537.0,542.0,535.0,535.0
2025-03-10,0,536.0,537.0,525.0,525.0
2025-03-11,1,514.0,522.0,505.0,522.0
2025-03-12,0,522.0,538.0,521.0,537.0
2025-03-13,0,541.0,544.0,521.0,521.0
2025-03-14,0,525.0,527.0,518.0,523.0
2025-03-17,0,529.0,531.0,525.0,526.0
2025-03-18,0,532.0,540.0,530.0,540.0
2025-03-19,0,540.0,541.0,527.0,529.0
2025-03-20,1,537.0,539.0,532.0,538.0
2025-03-21,0,536.0,538.0,532.0,533.0
2025-03-24,0,535.0,538.0,523.0,523.0
2025-03-25,0,529.0,530.0,520.0,522.0
2025-03-26,1,526.0,530.0,525.0,530.0
2025-03-27,1,525.0,529.0,522.0,529.0
2025-03-28,0,524.0,524.0,508.0,510.0
2025-03-31,1,491.0,495.5,476.0,481.0
2025-04-01,0,487.0,492.0,482.0,488.5
2025-04-02,0,468.44,501.53,466.53,501.53
2025-04-07,1,451.66,451.66,451.66,451.66
2025-04-08,0,410.91,430.57,406.59,409.95
2025-04-09,1,388.85,402.28,370.15,370.63
2025-04-10,0,407.55,407.55,407.55,407.55
2025-04-11,1,392.69,420.98,388.37,420.02
2025-04-14,0,426.73,443.99,426.73,433.44
2025-04-15,1,435.36,446.87,433.44,443.99
2025-04-16,1,437.28,443.99,430.57,431.52
2025-04-17,0,429.13,438.24,424.33,438.24
2025-04-18,1,457.42,459.33,432.48,436.32
2025-04-21,1,436.32,443.51,421.93,423.85
2025-04-22,1,419.06,425.29,414.26,418.1
2025-04-23,1,430.57,437.76,428.17,435.84
2025-04-24,0,435.84,435.84,427.21,427.21
2025-04-25,1,436.8,441.11,434.88,437.28
2025-04-28,1,441.59,443.99,437.76,439.2
2025-04-29,0,439.2,444.95,439.2,442.55
2025-04-30,1,441.11,449.74,437.28,440.15
2025-05-02,1,444.95,447.83,440.15,444.95
2025-05-05,1,448.31,448.31,421.93,430.57
2025-05-06,0,430.57,436.8,428.17,434.88
2025-05-07,0,439.2,440.15,430.57,431.52
2025-05-08,1,435.84,448.31,434.4,444.95
2025-05-09,1,447.35,449.74,442.07,445.43
2025-05-12,0,450.22,465.09,449.26,465.09
2025-05-13,0,474.68,475.64,460.29,460.77
2025-05-14,0,467.96,470.36,462.69,469.88
2025-05-15,0,472.76,472.76,466.53,468.92
2025-05-16,0,469.88,478.03,466.53,477.55
2025-05-19,0,475.64,475.64,460.29,460.29
2025-05-20,1,462.21,464.13,456.46,456.46
2025-05-21,1,457.42,469.4,457.42,468.92
2025-05-22,0,463.17,468.92,462.69,467.96
2025-05-23,1,470.84,470.84,461.25,461.25
2025-05-26,1,462.69,465.09,458.85,460.77
2025-05-27,0,464.13,466.05,455.98,459.33
2025-05-28,0,467.01,471.8,460.77,465.09
2025-05-29,0,468.92,473.24,467.48,469.88
2025-06-02,0,469.88,469.88,456.46,459.33
2025-06-03,1,463.17,467.96,461.73,467.01
2025-06-04,0,473.72,486.18,471.8,484.27
2025-06-05,1,485.23,489.06,477.55,479.47
2025-06-06,0,482.35,482.35,471.8,473.24
2025-06-09,1,478.99,488.1,478.99,482.35
2025-06-10,1,474.68,476.59,471.8,476.59
2025-06-11,0,478.51,478.51,469.88,474.2
2025-06-12,0,474.68,477.55,467.01,467.01
2025-06-13,1,467.5,473.5,463.0,471.5
2025-06-16,0,471.0,481.0,469.0,479.5
2025-06-17,0,480.0,482.0,476.0,476.0
2025-06-18,1,118.38,119.5,118.13,118.13
2025-06-19,0,118.13,118.75,115.13,115.25
2025-06-20,1,115.25,116.25,112.75,113.88
2025-06-23,1,112.5,113.63,111.75,113.63
2025-06-24,1,115.88,119.5,115.63,118.38
2025-06-25,0,119.75,120.25,118.38,119.25
2025-06-26,1,119.88,120.38,119.0,119.75
2025-06-27,1,120.5,124.0,120.38,122.63
2025-06-30,1,122.63,122.88,121.25,121.25
2025-07-01,1,122.25,123.63,122.0,122.38
2025-07-02,0,122.25,124.38,122.0,124.13
2025-07-03,1,125.0,125.5,124.0,124.88
2025-07-04,1,125.5,126.5,122.0,122.0
2025-07-07,1,122.38,122.75,120.25,121.13
2025-07-08,1,121.25,121.5,119.75,120.38
2025-07-09,0,121.5,123.88,121.5,122.63
2025-07-10,1,123.0,123.25,121.88,123.0
2025-07-11,0,123.0,123.63,121.5,121.75
2025-07-14,1,122.5,122.63,120.75,122.13
2025-07-15,0,122.88,125.75,122.0,125.0
2025-07-16,1,125.25,128.0,125.0,125.5
2025-07-17,1,126.25,128.0,124.38,127.5
2025-07-18,1,128.75,129.25,127.25,128.0
2025-07-21,0,127.75,129.25,127.75,128.25
2025-07-22,0,128.5,129.5,126.0,126.25
2025-07-23,1,127.5,133.75,127.5,132.75
2025-07-24,1,133.75,133.75,131.5,133.25
2025-07-25,0,133.25,134.25,132.25,132.5
2025-07-28,0,132.75,134.0,131.5,133.0
2025-07-29,0,132.5,135.75,132.25,133.75
2025-07-30,1,134.5,134.75,129.5,130.75
2025-07-31,0,130.75,132.75,130.5,132.5
2025-08-01,1,130.75,136.25,130.25,134.75
2025-08-04,1,133.0,134.25,131.75,133.75
2025-08-05,1,135.75,140.5,135.75,137.5
2025-08-06,0,137.5,137.75,134.5,135.25
2025-08-07,0,136.75,137.75,136.0,136.25
2025-08-08,1,136.25,137.5,136.0,136.25
2025-08-11,1,135.5,136.0,133.0,135.5
2025-08-12,0,135.5,136.0,134.5,135.5
2025-08-13,0,136.25,137.5,135.5,136.5
2025-08-14,1,0.0,0.0,0.0,0.0
2025-08-15,1,0.0,0.0,0.0,0.0
2025-08-18,1,0.0,0.0,0.0,0.0
2025-08-19,1,0.0,0.0,0.0,0.0
2025-08-20,0,0.0,0.0,0.0,0.0
2025-08-21,0,0.0,0.0,0.0,0.0
2025-08-22,1,0.0,0.0,0.0,0.0
2025-08-25,1,142.0,145.5,140.0,143.0
2025-08-26,1,142.5,142.5,137.0,138.5
2025-08-27,0,139.0,139.5,136.0,136.5
2025-08-28,0,138.5,139.5,136.5,137.0
2025-08-29,1,138.5,141.0,137.0,139.5
2025-09-01,1,139.5,139.5,132.5,135.0
2025-09-02,1,135.5,137.5,134.0,134.5
2025-09-03,0,135.5,136.0,134.5,135.0
2025-09-04,0,136.0,137.5,135.0,135.5
2025-09-05,1,137.0,137.0,134.5,135.0
2025-09-08,1,135.5,139.5,135.5,137.5
2025-09-09,0,139.5,140.5,138.0,138.5
2025-09-10,1,139.0,143.5,138.0,142.5
2025-09-11,0,143.5,143.5,137.5,138.0
2025-09-12,1,142.5,151.5,142.0,151.5
2025-09-15,1,153.0,154.0,147.5,151.0
2025-09-16,1,151.0,151.5,146.5,149.5
2025-09-17,0,150.0,161.0,150.0,156.0
2025-09-18,1,158.5,159.0,154.0,158.0
2025-09-19,1,159.0,173.5,158.5,173.5
2025-09-22,1,176.5,185.0,175.5,178.5
2025-09-23,1,180.5,180.5,175.5,176.0
2025-09-24,0,177.5,182.0,172.5,180.0
2025-09-25,0,178.0,178.5,169.0,169.5
2025-09-26,1,168.5,173.0,164.0,166.0
2025-09-30,1,168.0,172.0,166.5,170.0
2025-10-01,0,172.5,176.5,169.0,170.0
2025-10-02,1,173.0,175.0,170.0,170.5
2025-10-03,1,172.5,176.5,171.5,175.5
2025-10-07,1,179.0,190.0,178.0,184.5
2025-10-08,1,184.5,186.0,180.0,185.5
2025-10-09,1,188.5,191.5,183.0,183.5
2025-10-13,1,174.5,178.5,174.0,178.0
2025-10-14,1,180.5,181.0,171.5,172.0
2025-10-15,1,172.5,176.0,171.0,175.0
2025-10-16,1,176.5,182.0,175.5,179.5
2025-10-17,0,178.5,186.5,178.5,184.5
2025-10-20,1,190.5,198.0,188.0,196.0
2025-10-21,0,198.5,208.5,196.5,205.0
