<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-04-21,1,320.73,320.73,309.48,309.91
2023-04-24,1,309.91,317.7,309.91,317.7
2023-04-25,1,312.94,316.83,308.61,309.91
2023-04-26,1,328.09,328.09,310.78,314.24
2023-04-27,1,316.4,319.43,314.67,317.27
2023-04-28,1,318.57,321.6,316.83,321.16
2023-05-02,0,322.46,324.19,317.7,320.3
2023-05-03,1,321.16,322.89,318.57,322.03
2023-05-04,1,326.36,331.55,323.76,328.95
2023-05-05,0,332.42,332.42,324.63,328.95
2023-05-08,1,329.82,332.85,328.52,330.25
2023-05-09,1,332.85,335.45,327.22,333.28
2023-05-10,1,333.28,333.28,327.22,332.42
2023-05-11,1,332.42,339.34,331.12,332.85
2023-05-12,1,330.69,337.61,330.69,337.18
2023-05-15,0,341.07,341.07,330.69,334.15
2023-05-16,0,337.61,342.8,337.18,341.94
2023-05-17,0,341.94,352.33,341.07,351.46
2023-05-18,0,347.13,350.6,340.64,340.64
2023-05-19,1,342.8,347.57,339.34,342.8
2023-05-22,1,342.8,350.16,342.8,347.57
2023-05-23,1,347.13,348.0,343.67,344.54
2023-05-24,1,342.8,346.27,341.07,346.27
2023-05-25,0,345.4,348.86,344.1,348.0
2023-05-26,0,342.8,347.57,341.51,346.27
2023-05-29,0,346.27,351.89,346.27,348.43
2023-05-30,1,348.43,350.16,344.1,347.13
2023-05-31,0,344.54,352.33,341.51,352.33
2023-06-01,0,347.13,347.13,341.94,343.24
2023-06-02,1,341.94,344.54,339.34,342.8
2023-06-05,1,341.94,342.8,338.91,341.07
2023-06-06,1,341.51,345.83,339.78,343.67
2023-06-07,0,345.4,347.13,343.24,346.7
2023-06-08,0,347.13,348.43,340.64,341.94
2023-06-09,1,346.27,350.6,344.54,350.6
2023-06-12,0,347.57,354.49,344.54,345.83
2023-06-13,0,348.0,354.92,347.13,354.49
2023-06-14,0,354.92,357.09,351.46,354.06
2023-06-15,0,355.36,363.58,354.06,358.39
2023-06-16,0,358.39,360.55,356.66,360.55
2023-06-19,0,363.15,367.48,360.55,363.15
2023-06-20,1,364.01,364.01,351.89,353.19
2023-06-21,0,355.79,363.58,353.63,361.85
2023-06-26,0,350.6,360.12,347.57,350.16
2023-06-27,1,348.0,354.06,348.0,350.16
2023-06-28,1,348.0,353.63,348.0,351.89
2023-06-29,1,354.92,354.92,345.4,347.13
2023-06-30,0,345.4,354.49,344.54,354.49
2023-07-03,0,354.49,372.24,352.76,372.24
2023-07-04,0,378.21,381.62,373.83,377.72
2023-07-05,0,385.52,385.52,376.75,377.72
2023-07-06,0,373.83,374.31,369.93,372.36
2023-07-07,0,365.54,367.49,360.67,365.05
2023-07-10,1,364.08,364.56,357.25,361.15
2023-07-11,0,364.56,370.9,363.1,369.44
2023-07-12,0,365.54,373.34,365.54,373.34
2023-07-13,0,375.77,386.98,374.8,380.16
2023-07-14,1,383.57,392.35,382.11,389.91
2023-07-17,0,399.17,400.14,391.86,392.83
2023-07-18,0,388.45,395.76,387.96,390.4
2023-07-19,0,389.42,393.81,387.96,389.91
2023-07-20,0,387.96,389.91,386.01,386.5
2023-07-21,1,385.52,394.78,381.14,392.35
2023-07-24,1,388.45,393.81,388.45,389.91
2023-07-25,0,392.35,399.66,392.35,396.73
2023-07-26,0,396.73,399.17,389.91,389.91
2023-07-27,0,394.3,394.3,384.06,385.03
2023-07-28,0,382.11,392.35,382.11,391.86
2023-07-31,1,392.83,393.32,381.62,381.62
2023-08-01,1,387.47,388.93,380.65,386.01
2023-08-02,1,382.11,383.09,370.41,372.36
2023-08-04,0,363.59,363.59,341.17,344.09
2023-08-07,0,343.12,353.84,343.12,348.48
2023-08-08,1,342.63,347.99,339.71,345.56
2023-08-09,1,345.07,346.53,339.71,343.12
2023-08-10,1,343.12,346.04,334.83,338.25
2023-08-11,0,338.25,345.07,338.25,339.22
2023-08-14,0,341.17,344.09,336.78,338.73
2023-08-15,1,340.2,340.2,336.3,336.3
2023-08-16,1,329.47,340.2,329.47,340.2
2023-08-17,1,331.42,340.68,331.42,340.2
2023-08-18,1,338.25,342.14,334.83,336.78
2023-08-21,1,339.22,341.17,336.3,337.27
2023-08-22,0,338.25,341.17,337.76,338.73
2023-08-23,0,337.27,341.17,335.32,338.73
2023-08-24,0,341.66,343.12,338.25,340.68
2023-08-25,0,340.68,340.68,336.3,336.3
2023-08-28,0,336.78,336.78,333.37,336.3
2023-08-29,1,336.78,338.73,332.4,337.76
2023-08-30,1,338.25,345.07,338.25,340.68
2023-08-31,0,341.17,341.17,334.35,335.32
2023-09-01,1,335.81,338.73,335.81,335.81
2023-09-04,0,335.32,337.76,334.83,337.27
2023-09-05,1,335.32,337.27,333.37,337.27
2023-09-06,0,336.78,338.25,334.83,335.32
2023-09-07,0,334.83,337.76,333.86,335.32
2023-09-08,1,333.86,338.25,333.37,336.3
2023-09-11,1,337.27,337.27,325.09,330.45
2023-09-12,0,333.37,338.73,331.42,337.27
2023-09-13,1,335.32,342.14,334.83,338.25
2023-09-14,1,338.25,344.58,337.76,343.61
2023-09-15,0,341.17,344.09,340.68,342.14
2023-09-18,0,339.22,342.14,335.32,336.3
2023-09-19,0,336.78,337.76,332.88,336.3
2023-09-20,1,334.83,336.3,332.4,333.86
2023-09-21,0,330.45,331.91,324.6,328.01
2023-09-22,1,328.01,338.73,328.01,338.25
2023-09-25,0,336.3,343.12,335.32,340.68
2023-09-26,1,335.32,338.73,334.35,337.27
2023-09-27,0,334.35,337.76,333.86,337.76
2023-09-28,1,337.76,342.14,334.83,336.3
2023-10-02,1,335.32,338.25,333.86,335.81
2023-10-03,0,332.88,337.27,332.88,334.83
2023-10-04,0,332.4,336.78,331.91,334.83
2023-10-05,0,338.73,340.68,336.3,337.27
2023-10-06,0,340.2,341.17,336.3,336.78
2023-10-11,0,341.17,341.17,325.57,334.83
2023-10-12,0,338.25,345.07,335.32,344.09
2023-10-13,0,339.71,341.17,334.83,336.3
2023-10-16,0,337.27,337.76,333.37,335.81
2023-10-17,0,337.27,337.76,333.37,334.35
2023-10-18,0,343.12,343.61,332.4,334.35
2023-10-19,0,331.91,333.37,326.55,330.45
2023-10-20,0,325.57,328.01,321.67,324.6
2023-10-23,1,317.78,325.09,316.8,324.6
2023-10-24,1,324.6,327.52,322.16,327.52
2023-10-25,0,328.99,330.45,327.04,327.52
2023-10-26,0,327.52,327.52,319.73,322.16
2023-10-27,1,324.6,328.01,323.62,325.09
2023-10-30,1,323.14,328.01,323.14,324.11
2023-10-31,1,322.16,325.57,321.67,323.14
2023-11-01,1,324.6,326.06,322.65,323.14
2023-11-02,0,316.8,324.6,313.39,323.14
2023-11-03,1,326.06,333.86,325.57,329.96
2023-11-06,1,335.81,337.27,334.35,336.3
2023-11-07,1,337.27,338.73,332.88,335.81
2023-11-08,1,336.78,338.73,336.3,336.3
2023-11-09,1,332.88,335.32,332.88,332.88
2023-11-10,0,329.47,332.88,326.55,331.42
2023-11-13,0,336.78,339.71,332.4,333.86
2023-11-14,0,337.76,337.76,332.88,333.86
2023-11-15,0,342.63,346.04,338.73,344.09
2023-11-16,0,345.56,349.94,335.81,337.76
2023-11-17,0,337.76,341.66,334.35,339.22
2023-11-20,0,339.22,340.68,333.86,335.81
2023-11-21,0,338.25,343.61,337.27,343.61
2023-11-22,1,343.61,343.61,335.32,336.3
2023-11-23,0,334.83,339.22,332.88,337.27
2023-11-24,0,340.68,343.12,336.3,339.22
2023-11-27,0,341.17,342.63,334.83,336.78
2023-11-28,0,336.78,344.09,335.32,340.68
2023-11-29,0,341.66,347.02,341.66,345.07
2023-11-30,1,343.12,344.58,339.71,344.58
2023-12-01,1,344.09,346.04,342.63,345.56
2023-12-04,1,346.04,348.48,345.56,347.51
2023-12-05,0,344.58,347.99,340.68,342.14
2023-12-06,1,342.14,345.07,340.2,341.17
2023-12-07,0,343.61,344.09,340.68,342.63
2023-12-08,0,344.09,345.07,341.66,343.12
2023-12-11,1,347.99,354.33,345.56,354.33
2023-12-12,1,357.74,358.72,351.41,355.3
2023-12-13,0,360.18,360.18,350.43,356.77
2023-12-14,1,362.62,363.59,354.82,358.23
2023-12-15,1,351.89,358.72,351.41,355.79
2023-12-18,0,350.92,354.82,350.43,352.87
2023-12-19,0,349.94,352.38,348.97,351.41
2023-12-20,0,350.92,353.35,348.97,348.97
2023-12-21,0,343.12,351.89,343.12,350.43
2023-12-22,1,346.04,351.89,346.04,350.43
2023-12-25,0,350.92,355.3,350.92,354.82
2023-12-26,1,356.77,356.77,351.89,352.87
2023-12-27,0,352.38,360.67,352.38,358.23
2023-12-28,1,358.72,361.64,355.79,359.69
2023-12-29,0,359.2,362.62,358.72,362.62
2024-01-02,1,362.13,362.62,357.74,360.18
2024-01-03,0,356.28,357.74,350.43,350.92
2024-01-04,1,350.92,352.87,349.94,350.92
2024-01-05,1,348.48,352.87,348.48,349.46
2024-01-08,0,351.89,357.74,350.43,351.89
2024-01-09,1,352.87,353.35,350.92,350.92
2024-01-10,0,353.84,353.84,348.97,350.92
2024-01-11,0,350.92,350.92,348.48,349.94
2024-01-12,1,344.58,346.04,341.17,345.56
2024-01-15,1,346.04,347.51,344.09,345.07
2024-01-16,1,337.27,339.22,331.42,331.91
2024-01-17,0,327.52,330.45,323.14,323.14
2024-01-18,1,323.62,327.04,323.14,323.14
2024-01-19,1,321.19,328.01,321.19,326.06
2024-01-22,0,330.94,336.3,327.04,328.99
2024-01-23,1,333.37,335.32,328.99,331.91
2024-01-24,1,332.88,333.86,329.47,329.96
2024-01-25,1,332.4,332.4,327.52,327.52
2024-01-26,0,327.52,330.45,326.06,328.5
2024-01-29,0,326.55,331.42,325.09,329.47
2024-01-30,0,330.94,332.88,328.5,328.99
2024-01-31,1,331.42,331.42,327.52,328.99
2024-02-01,0,330.94,342.63,330.94,341.66
2024-02-02,0,343.61,356.28,343.12,355.79
2024-02-05,0,360.18,362.62,353.84,361.15
2024-02-15,1,389.91,389.91,363.59,373.83
2024-02-16,1,370.41,371.88,366.51,370.9
2024-02-19,1,374.31,380.16,374.31,380.16
2024-02-20,0,374.8,381.14,373.34,381.14
2024-02-21,0,378.21,382.11,375.29,382.11
2024-02-22,0,382.11,382.11,376.75,377.24
2024-02-23,0,375.77,377.24,369.93,370.41
2024-02-26,1,368.95,371.88,367.49,371.88
2024-02-27,1,370.41,371.88,363.59,368.95
2024-02-29,1,370.41,380.16,367.49,380.16
2024-03-01,1,377.72,384.06,376.26,382.11
2024-03-04,0,379.19,380.65,377.24,377.24
2024-03-05,1,377.24,384.06,375.77,379.67
2024-03-06,0,379.19,382.6,376.75,380.65
2024-03-07,1,387.96,389.91,379.19,386.98
2024-03-08,0,381.14,386.01,378.21,383.09
2024-03-11,1,389.91,421.1,386.5,396.24
2024-03-12,0,396.24,399.17,393.32,393.81
2024-03-13,0,386.01,387.96,382.11,385.03
2024-03-14,1,385.03,385.03,379.67,383.09
2024-03-15,0,378.21,382.6,377.72,382.11
2024-03-18,1,383.09,387.96,378.7,379.67
2024-03-19,0,378.21,385.03,374.31,382.6
2024-03-20,0,382.11,387.47,381.62,385.03
2024-03-21,1,387.96,391.86,385.03,389.91
2024-03-22,1,386.5,390.88,386.01,389.91
2024-03-25,1,389.91,396.24,388.93,390.4
2024-03-26,1,389.91,401.61,389.91,394.3
2024-03-27,0,390.4,397.71,390.4,395.76
2024-03-28,0,393.81,397.71,392.35,396.73
2024-03-29,1,395.76,399.66,391.86,393.81
2024-04-01,1,395.76,396.24,387.96,389.91
2024-04-02,0,388.45,390.88,383.57,385.52
2024-04-03,1,385.52,385.52,377.72,380.65
2024-04-08,1,376.26,380.65,370.9,379.19
2024-04-09,1,377.24,384.55,377.24,384.55
2024-04-10,0,382.11,383.57,373.83,374.31
2024-04-11,0,373.83,376.26,372.85,376.26
2024-04-12,1,369.93,373.83,368.46,368.95
2024-04-15,1,371.39,371.39,364.56,365.05
2024-04-16,0,362.13,362.62,354.82,355.79
2024-04-17,1,359.2,363.59,356.77,361.64
2024-04-18,0,360.18,363.59,354.82,362.62
2024-04-19,1,356.28,359.69,350.43,355.79
2024-04-22,0,362.13,362.13,356.28,359.2
2024-04-23,1,365.54,365.54,354.33,357.25
2024-04-24,0,360.67,364.08,360.18,364.08
2024-04-25,1,365.54,365.54,355.3,355.79
2024-04-26,0,357.25,363.59,357.25,358.72
2024-04-29,1,361.64,373.83,361.64,370.41
2024-04-30,0,368.95,372.85,368.95,370.41
2024-05-02,1,357.25,362.62,348.48,348.48
2024-05-03,1,349.46,350.92,344.58,347.99
2024-05-06,1,342.14,345.56,338.73,341.17
2024-05-07,1,339.71,345.56,339.71,344.09
2024-05-08,1,343.61,348.48,342.63,347.51
2024-05-09,1,345.07,350.92,345.07,346.53
2024-05-10,0,345.56,345.56,341.17,343.12
2024-05-13,0,341.17,345.07,340.68,343.12
2024-05-14,0,340.68,344.09,339.71,340.68
2024-05-15,0,345.07,352.38,345.07,346.04
2024-05-16,0,349.46,350.43,346.04,348.48
2024-05-17,0,344.09,347.51,342.14,342.14
2024-05-20,0,342.14,345.07,341.17,343.61
2024-05-21,0,343.61,344.09,340.2,341.17
2024-05-22,1,343.12,351.89,341.66,348.97
2024-05-23,1,349.46,354.33,349.46,352.38
2024-05-24,1,347.51,349.94,346.04,347.02
2024-05-27,0,347.99,351.41,347.02,349.94
2024-05-28,1,353.84,356.77,351.89,354.82
2024-05-29,1,352.38,356.77,349.46,349.94
2024-05-30,0,348.48,349.46,341.17,342.63
2024-05-31,1,342.63,347.51,342.63,344.09
2024-06-03,0,365.54,373.83,352.87,352.87
2024-06-04,1,353.84,364.08,351.89,352.87
2024-06-05,0,350.43,356.28,350.43,351.89
2024-06-06,1,351.89,354.82,347.99,350.92
2024-06-07,1,350.92,351.89,348.48,350.43
2024-06-11,1,345.07,345.56,341.66,341.66
2024-06-12,1,340.2,345.56,340.2,340.68
2024-06-13,1,344.58,351.89,342.14,348.97
2024-06-14,1,349.46,354.82,348.97,352.38
2024-06-17,1,354.33,361.64,353.84,358.23
2024-06-18,1,359.2,362.62,357.74,360.67
2024-06-19,1,361.64,365.05,360.67,360.67
2024-06-20,1,361.15,367.49,356.77,365.54
2024-06-21,1,365.54,368.46,361.64,363.1
2024-06-24,0,363.1,367.49,362.62,365.54
2024-06-25,1,364.56,365.54,356.77,362.62
2024-06-26,0,360.18,366.51,359.69,361.15
2024-06-27,0,356.77,362.13,350.92,360.67
2024-06-28,1,358.72,365.54,358.72,360.67
2024-07-01,0,362.62,363.59,358.72,358.72
2024-07-02,0,357.74,358.72,353.84,356.28
2024-07-03,1,360.18,363.59,359.2,359.69
2024-07-04,0,363.59,364.56,360.67,361.64
2024-07-05,0,363.1,368.46,363.1,364.56
2024-07-08,0,364.08,365.54,359.69,365.54
2024-07-09,1,365.54,367.49,362.62,364.08
2024-07-10,0,365.54,366.51,363.1,363.1
2024-07-11,1,358.72,371.39,358.72,368.95
2024-07-12,0,368.95,371.39,363.59,366.51
2024-07-15,1,370.9,370.9,364.56,365.05
2024-07-16,1,365.05,372.85,365.05,370.41
2024-07-17,1,367.98,368.46,364.56,365.05
2024-07-18,1,367.0,372.0,360.5,370.5
2024-07-19,0,367.5,371.5,366.0,367.5
2024-07-22,1,373.5,381.5,369.0,373.0
2024-07-23,1,373.0,377.0,369.5,371.0
2024-07-26,0,358.0,358.0,349.0,350.0
2024-07-29,0,354.0,360.5,353.0,354.0
2024-07-30,0,356.0,356.5,340.0,344.5
2024-07-31,1,344.0,352.0,343.5,346.5
2024-08-01,0,348.5,354.5,348.0,352.0
2024-08-02,1,343.0,348.5,340.5,347.0
2024-08-05,1,338.0,338.0,319.0,327.0
2024-08-06,0,327.0,332.5,315.0,324.0
2024-08-07,1,322.5,339.5,322.5,339.5
2024-08-08,1,334.0,339.5,334.0,336.0
2024-08-09,0,340.0,350.5,339.5,339.5
2024-08-12,1,348.0,351.0,343.5,345.5
2024-08-13,1,347.5,348.0,344.0,346.5
2024-08-14,0,350.0,352.0,346.5,348.5
2024-08-15,0,347.5,353.5,346.5,347.5
2024-08-16,1,353.5,356.0,348.5,351.0
2024-08-19,0,352.0,353.0,347.0,348.0
2024-08-20,1,351.0,351.5,348.5,348.5
2024-08-21,1,350.0,351.0,346.5,347.0
2024-08-22,0,347.0,351.0,345.0,346.5
2024-08-23,0,343.5,348.5,343.0,346.5
2024-08-26,1,348.5,353.0,348.5,352.0
2024-08-27,0,347.0,347.5,343.0,345.5
2024-08-28,0,345.5,350.0,345.0,347.5
2024-08-29,1,345.5,351.0,343.0,350.0
2024-08-30,0,350.0,351.5,348.5,349.0
2024-09-02,1,349.0,353.0,348.0,348.0
2024-09-03,1,350.0,354.0,348.0,348.0
2024-09-04,0,328.0,333.0,321.5,324.0
2024-09-05,1,328.0,331.5,323.0,323.5
2024-09-06,0,325.0,329.0,320.0,327.0
2024-09-09,1,310.0,322.0,306.0,321.5
2024-09-10,1,320.5,326.5,318.5,319.5
2024-09-11,1,322.0,325.0,320.0,320.0
2024-09-12,0,326.5,326.5,319.5,323.5
2024-09-13,0,323.5,328.0,323.5,325.5
2024-09-16,1,327.0,328.0,322.5,325.5
2024-09-18,1,328.5,328.5,319.0,320.0
2024-09-19,1,320.5,325.5,318.0,322.5
2024-09-20,0,327.0,333.5,327.0,332.5
2024-09-23,0,336.5,338.5,327.5,336.0
2024-09-24,1,335.5,335.5,325.5,332.0
2024-09-25,1,340.0,345.0,335.5,336.5
2024-09-26,0,341.0,343.0,334.5,338.5
2024-09-27,0,344.0,344.0,335.0,338.0
2024-09-30,1,324.0,331.5,321.5,321.5
2024-10-01,1,320.0,323.0,318.0,319.0
2024-10-04,0,312.5,322.0,312.5,319.0
2024-10-07,1,319.5,320.5,313.0,316.0
2024-10-08,0,313.5,317.5,311.5,314.0
2024-10-09,1,313.5,322.0,313.5,318.5
2024-10-11,0,323.0,323.0,316.5,317.5
2024-10-14,0,319.0,323.5,315.5,323.5
2024-10-15,0,324.5,329.5,322.0,327.0
2024-10-16,1,321.0,323.0,319.0,321.5
2024-10-17,1,320.0,326.5,320.0,325.0
2024-10-18,1,329.0,331.0,323.5,324.5
2024-10-21,1,331.5,332.0,325.5,328.0
2024-10-22,0,321.5,325.0,318.5,321.5
2024-10-23,0,320.0,324.5,315.5,316.0
2024-10-24,0,313.0,320.5,312.0,318.0
2024-10-25,1,320.0,321.0,317.0,318.0
2024-10-28,1,321.5,322.5,316.5,320.0
2024-10-29,1,325.5,325.5,313.5,316.0
2024-10-30,1,313.5,321.5,313.5,320.0
2024-11-01,0,298.0,314.5,298.0,313.5
2024-11-04,0,315.5,322.0,313.0,322.0
2024-11-05,0,322.0,326.5,319.0,325.0
2024-11-06,1,325.5,329.5,325.0,327.0
2024-11-07,1,324.0,341.0,323.5,336.5
2024-11-08,1,339.5,341.0,332.0,333.5
2024-11-11,0,324.5,328.0,319.5,324.0
2024-11-12,0,319.5,323.5,319.0,321.5
2024-11-13,0,319.0,325.5,319.0,325.0
2024-11-14,1,324.0,329.5,324.0,328.0
2024-11-15,0,328.0,337.0,326.0,327.0
2024-11-18,1,326.5,327.5,323.5,327.0
2024-11-19,1,323.0,332.0,323.0,331.5
2024-11-20,0,331.5,340.0,329.0,340.0
2024-11-21,1,337.5,344.0,337.0,342.0
2024-11-22,1,345.0,351.5,345.0,349.0
2024-11-25,1,358.0,359.0,349.5,349.5
2024-11-26,1,346.5,351.5,344.5,347.5
2024-11-27,1,345.0,352.0,343.5,346.5
2024-11-28,1,346.5,348.5,341.5,342.5
2024-11-29,1,337.5,342.0,333.5,335.5
2024-12-02,0,340.5,352.0,337.5,347.0
2024-12-03,0,350.0,364.0,348.0,362.0
2024-12-04,0,361.0,365.0,358.5,360.0
2024-12-05,1,359.0,362.5,357.0,360.0
2024-12-06,1,360.0,361.0,356.0,357.0
2024-12-09,1,357.0,359.0,351.0,355.5
2024-12-10,0,357.5,357.5,352.0,353.5
2024-12-11,0,350.5,357.5,350.0,355.0
2024-12-12,1,352.0,355.5,349.0,352.0
2024-12-13,0,352.0,355.5,349.5,352.5
2024-12-16,1,355.0,357.0,349.5,351.0
2024-12-17,1,349.0,354.0,349.0,351.5
2024-12-18,0,351.0,359.0,350.5,359.0
2024-12-19,1,346.0,352.5,345.0,352.5
2024-12-20,1,347.0,351.5,339.0,339.0
2024-12-23,0,342.0,351.5,342.0,351.5
2024-12-24,0,351.0,355.5,347.5,348.5
2024-12-25,0,350.5,353.5,349.0,351.5
2024-12-26,1,351.0,353.0,348.0,348.0
2024-12-27,1,346.5,351.0,346.0,351.0
2024-12-30,0,353.0,353.0,345.5,345.5
2024-12-31,1,342.0,346.5,341.0,346.5
2025-01-02,1,344.5,346.5,340.5,344.0
2025-01-03,1,345.5,347.0,342.0,345.0
2025-01-06,0,348.5,354.0,348.0,354.0
2025-01-07,1,355.5,364.0,355.5,360.0
2025-01-08,0,360.0,381.0,358.0,378.0
2025-01-09,1,378.0,378.0,360.0,360.0
2025-01-10,1,357.5,365.0,357.0,363.0
2025-01-13,1,359.5,361.5,352.5,357.5
2025-01-14,1,356.5,359.5,353.0,357.0
2025-01-15,0,357.5,359.0,351.0,353.0
2025-01-16,1,355.0,373.0,355.0,364.5
2025-01-17,1,364.0,367.5,361.0,365.0
2025-01-20,0,365.0,370.0,363.5,365.5
2025-01-21,1,365.5,373.0,363.0,367.0
2025-01-22,1,369.5,383.0,368.5,379.0
2025-02-03,1,397.5,397.5,371.0,374.5
2025-02-04,1,387.0,397.0,375.0,375.0
2025-02-05,0,398.0,412.5,398.0,412.5
2025-02-06,0,412.5,418.5,408.5,410.5
2025-02-07,0,410.0,425.0,409.5,411.5
2025-02-10,0,411.5,414.5,406.5,409.0
2025-02-11,1,410.0,414.0,406.5,409.0
2025-02-12,1,410.5,411.0,400.0,408.0
2025-02-13,0,403.5,406.0,394.5,402.5
2025-02-14,1,403.0,403.0,395.5,400.0
2025-02-17,0,400.5,402.5,394.5,401.5
2025-02-18,0,400.0,410.0,396.5,407.5
2025-02-19,0,407.5,416.0,402.5,406.5
2025-02-20,0,408.5,418.0,408.0,415.0
2025-02-21,0,420.0,421.5,414.0,418.0
2025-02-24,1,414.5,417.0,410.0,415.0
2025-02-25,0,414.0,418.0,405.0,406.0
2025-02-26,0,402.5,414.0,399.0,409.5
2025-02-27,0,409.5,410.5,404.0,406.0
2025-03-03,1,397.5,404.5,396.0,400.5
2025-03-04,1,395.0,398.0,390.0,395.5
2025-03-05,0,394.0,396.0,388.5,390.0
2025-03-06,0,405.0,413.0,403.5,409.0
2025-03-07,0,409.0,409.0,393.5,395.0
2025-03-10,1,394.5,397.5,392.5,394.5
2025-03-11,1,385.0,397.5,376.5,395.0
2025-03-12,0,397.0,397.0,386.5,390.5
2025-03-13,1,393.0,396.5,388.5,391.5
2025-03-14,1,395.0,395.0,378.5,382.0
2025-03-17,1,380.0,384.0,377.5,383.5
2025-03-18,1,384.5,390.0,384.0,390.0
2025-03-19,0,389.5,391.0,382.0,387.0
2025-03-20,0,388.0,397.0,388.0,394.0
2025-03-21,0,391.0,393.5,389.0,391.0
2025-03-24,0,396.0,402.0,390.5,390.5
2025-03-25,0,394.0,397.0,391.0,394.0
2025-03-26,1,394.0,398.5,393.0,398.5
2025-03-27,0,394.0,397.5,391.5,396.0
2025-03-28,0,396.0,397.0,383.0,388.0
2025-03-31,0,374.5,382.0,372.5,375.0
2025-04-01,0,375.0,385.5,373.0,384.0
2025-04-02,0,382.5,395.0,378.5,390.0
2025-04-07,0,351.0,351.0,351.0,351.0
2025-04-08,0,323.0,338.0,321.0,332.0
2025-04-09,0,319.5,331.0,299.5,305.5
2025-04-10,0,336.0,336.0,326.5,336.0
2025-04-11,0,312.5,335.0,311.0,333.0
2025-04-14,0,331.5,344.0,331.5,338.5
2025-04-15,1,339.5,347.5,336.0,346.5
2025-04-16,1,342.5,342.5,336.5,341.0
2025-04-17,1,336.0,336.0,317.5,324.0
2025-04-18,1,324.0,332.0,322.5,330.5
2025-04-21,1,332.0,332.0,322.0,325.0
2025-04-22,0,323.0,323.5,317.0,320.5
2025-04-23,1,327.0,335.0,327.0,331.5
2025-04-24,1,331.0,332.0,324.5,327.5
2025-04-25,0,333.5,341.5,332.0,333.0
2025-04-28,1,333.5,342.5,333.0,341.0
2025-04-29,1,344.0,347.5,340.5,345.0
2025-04-30,1,343.0,346.0,334.5,337.0
2025-05-02,1,339.0,343.0,333.0,339.5
2025-05-05,0,345.0,345.5,335.5,339.0
2025-05-06,0,345.0,349.0,339.0,345.0
2025-05-07,0,351.0,351.0,337.5,340.5
2025-05-08,0,340.0,345.5,337.0,342.5
2025-05-09,1,333.01,335.45,329.6,333.01
2025-05-12,0,336.42,340.81,335.93,338.86
2025-05-13,0,345.2,350.56,335.93,338.37
2025-05-14,1,336.42,339.35,333.5,338.37
2025-05-15,0,338.86,340.32,335.45,335.45
2025-05-16,0,338.86,340.32,336.91,336.91
2025-05-19,0,338.37,341.78,335.45,335.45
2025-05-20,1,340.32,340.32,334.47,336.42
2025-05-21,1,339.35,340.81,335.93,340.81
2025-05-22,0,338.86,339.83,333.01,334.96
2025-05-23,1,337.4,338.86,331.06,333.98
2025-05-26,0,333.98,343.25,333.5,340.32
2025-05-27,1,339.83,342.76,334.47,334.47
2025-05-28,1,336.42,339.35,333.01,336.91
2025-05-29,1,338.37,340.32,333.01,333.5
2025-06-02,0,325.69,332.52,325.69,331.55
2025-06-03,0,333.5,336.42,331.55,334.47
2025-06-04,0,337.88,339.83,332.52,336.91
2025-06-05,0,333.98,342.27,333.98,340.32
2025-06-06,0,338.86,339.35,328.62,331.06
2025-06-09,0,332.52,336.42,332.52,335.93
2025-06-10,1,337.88,340.32,335.45,337.4
2025-06-11,0,336.91,343.25,336.91,342.76
2025-06-12,0,339.35,343.25,337.88,339.35
2025-06-13,0,335.45,338.37,333.01,336.42
2025-06-16,0,333.98,333.98,327.65,330.57
2025-06-17,0,333.98,335.45,328.13,328.62
2025-06-18,0,328.62,332.03,328.13,331.55
2025-06-19,0,328.62,329.11,323.26,324.23
2025-06-20,0,323.26,325.21,318.87,321.31
2025-06-23,1,316.92,320.82,314.48,319.36
2025-06-24,0,325.69,327.65,323.26,325.21
2025-06-25,1,327.16,329.11,325.69,326.18
2025-06-26,0,328.13,333.01,326.18,328.13
2025-06-27,1,331.06,331.55,327.65,331.06
2025-06-30,0,331.06,333.01,327.65,331.55
2025-07-01,1,330.57,335.45,330.57,331.55
2025-07-02,1,330.57,334.47,329.6,329.6
2025-07-03,0,331.06,335.45,330.57,334.47
2025-07-04,0,334.96,337.4,333.01,335.45
2025-07-07,0,339.35,339.35,331.06,331.06
2025-07-08,0,331.06,333.01,327.16,332.03
2025-07-09,0,328.62,334.96,328.62,333.5
2025-07-10,1,333.5,338.37,333.5,336.91
2025-07-11,1,339.35,342.27,337.4,339.83
2025-07-14,1,343.25,343.25,333.5,333.5
2025-07-15,0,333.5,334.47,328.62,329.11
2025-07-16,0,329.11,332.52,328.13,329.11
2025-07-17,1,329.0,332.5,328.0,331.0
2025-07-18,1,335.0,339.0,333.0,334.0
2025-07-21,1,336.0,343.5,334.5,340.5
2025-07-22,0,341.0,344.5,333.5,334.5
2025-07-23,0,339.0,341.0,336.5,339.0
2025-07-24,0,340.0,340.0,337.0,338.0
2025-07-25,0,339.0,346.5,338.0,341.0
2025-07-28,1,342.0,343.5,339.0,340.0
2025-07-29,0,342.0,342.0,332.5,333.0
2025-07-30,0,338.0,339.5,335.0,339.0
2025-07-31,1,338.0,340.0,334.5,335.5
2025-08-01,0,332.0,333.0,317.5,317.5
2025-08-04,0,316.0,325.5,312.5,323.0
2025-08-05,0,324.0,329.5,318.5,328.0
