<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,1,15.19,15.31,15.19,15.23
2020-10-28,1,15.27,15.31,15.19,15.27
2020-10-29,0,15.12,15.19,15.04,15.08
2020-10-30,0,15.08,15.08,14.81,14.96
2020-11-02,1,14.92,15.19,14.92,15.19
2020-11-03,0,15.27,15.35,15.23,15.31
2020-11-04,0,15.31,15.35,15.19,15.31
2020-11-05,1,15.39,15.51,15.35,15.35
2020-11-06,1,15.39,15.55,15.35,15.51
2020-11-09,1,15.58,15.66,15.51,15.58
2020-11-10,1,15.66,15.7,15.62,15.7
2020-11-11,0,15.74,15.94,15.74,15.94
2020-11-12,0,15.9,15.9,15.58,15.58
2020-11-13,0,15.66,15.74,15.62,15.74
2020-11-16,0,15.9,15.94,15.82,15.94
2020-11-17,0,15.86,15.97,15.82,15.97
2020-11-18,0,15.9,16.05,15.86,16.05
2020-11-19,0,16.01,16.01,15.82,15.94
2020-11-20,0,15.9,15.9,15.74,15.78
2020-11-23,1,15.9,15.9,15.78,15.86
2020-11-24,0,15.82,15.86,15.7,15.7
2020-11-25,1,15.82,15.86,15.7,15.78
2020-11-26,1,15.82,15.86,15.7,15.86
2020-11-27,0,15.82,15.82,15.66,15.74
2020-11-30,1,15.74,15.82,15.62,15.82
2020-12-01,1,15.82,15.82,15.62,15.74
2020-12-02,0,15.62,15.74,15.62,15.74
2020-12-03,0,15.66,15.74,15.62,15.7
2020-12-04,0,15.78,15.86,15.7,15.82
2020-12-07,1,15.9,15.9,15.66,15.74
2020-12-08,0,15.58,15.58,15.47,15.51
2020-12-09,0,15.47,15.47,15.35,15.39
2020-12-10,0,15.39,15.51,15.31,15.47
2020-12-11,0,15.43,15.66,15.43,15.58
2020-12-14,1,15.58,15.58,15.47,15.51
2020-12-15,1,15.51,15.55,15.39,15.47
2020-12-16,1,15.51,15.66,15.51,15.62
2020-12-17,1,15.62,15.62,15.51,15.55
2020-12-18,1,15.55,15.58,15.47,15.47
2020-12-21,1,15.47,15.58,15.43,15.55
2020-12-22,0,15.47,15.55,15.47,15.47
2020-12-23,1,15.43,15.51,15.39,15.43
2020-12-24,1,15.47,15.55,15.47,15.47
2020-12-25,0,15.51,15.55,15.47,15.55
2020-12-28,0,15.55,15.58,15.47,15.55
2020-12-29,0,15.55,15.58,15.47,15.58
2020-12-30,1,15.58,15.9,15.58,15.86
2020-12-31,0,15.86,15.86,15.7,15.86
2021-01-04,1,15.66,15.86,15.62,15.7
2021-01-05,0,15.7,15.82,15.62,15.82
2021-01-06,1,15.66,15.74,15.62,15.7
2021-01-07,0,15.66,15.82,15.66,15.7
2021-01-08,0,15.66,15.86,15.66,15.86
2021-01-11,0,15.86,15.94,15.74,15.9
2021-01-12,0,15.82,15.86,15.66,15.66
2021-01-13,1,15.7,15.82,15.7,15.7
2021-01-14,0,15.74,15.74,15.66,15.74
2021-01-15,1,15.74,15.78,15.66,15.66
2021-01-18,0,15.62,15.62,15.51,15.51
2021-01-19,1,15.51,15.58,15.51,15.51
2021-01-20,0,15.51,15.51,15.23,15.23
2021-01-21,1,15.27,15.51,15.23,15.27
2021-01-22,1,15.27,15.31,15.19,15.19
2021-01-25,1,15.19,15.39,15.16,15.31
2021-01-26,1,15.23,15.35,15.19,15.23
2021-01-27,0,15.27,15.47,15.23,15.23
2021-01-28,1,15.19,15.27,15.12,15.19
2021-01-29,1,15.12,15.19,14.92,14.92
2021-02-01,0,14.92,15.19,14.92,15.08
2021-02-02,1,15.08,15.31,14.96,15.12
2021-02-03,1,15.16,15.27,15.12,15.27
2021-02-04,1,15.16,15.31,15.16,15.19
2021-02-05,1,15.19,15.39,15.19,15.27
2021-02-17,1,15.31,15.55,15.31,15.43
2021-02-18,0,15.51,15.55,15.47,15.47
2021-02-19,1,15.47,15.55,15.43,15.55
2021-02-22,1,15.55,15.7,15.55,15.55
2021-02-23,1,15.55,15.74,15.55,15.74
2021-02-24,1,15.78,15.86,15.66,15.7
2021-02-25,1,15.78,15.94,15.78,15.94
2021-02-26,1,15.82,15.82,15.55,15.55
2021-03-02,1,15.66,15.74,15.58,15.58
2021-03-03,1,15.66,15.82,15.62,15.74
2021-03-04,1,15.74,15.78,15.58,15.66
2021-03-05,0,15.55,15.74,15.55,15.7
2021-03-08,1,15.74,15.82,15.62,15.66
2021-03-09,1,15.78,15.9,15.74,15.82
2021-03-10,1,15.86,15.94,15.82,15.9
2021-03-11,0,15.9,16.05,15.9,15.9
2021-03-12,0,15.9,15.97,15.86,15.97
2021-03-15,0,16.01,16.05,15.97,16.01
2021-03-16,0,16.09,16.17,16.05,16.13
2021-03-17,1,16.17,16.17,15.97,16.05
2021-03-18,0,16.05,16.17,16.01,16.09
2021-03-19,1,16.01,16.05,15.82,15.9
2021-03-22,1,15.9,16.05,15.82,15.97
2021-03-23,0,16.05,16.13,16.01,16.09
2021-03-24,0,16.09,16.17,16.05,16.09
2021-03-25,0,16.09,16.21,16.09,16.21
2021-03-26,0,16.25,16.4,16.21,16.29
2021-03-29,0,16.36,16.44,16.32,16.44
2021-03-30,0,16.44,16.52,16.36,16.44
2021-03-31,1,16.44,16.52,16.44,16.48
2021-04-01,1,16.48,16.52,16.4,16.4
2021-04-06,0,16.44,16.48,16.36,16.36
2021-04-07,1,16.32,16.4,16.29,16.36
2021-04-08,1,16.32,16.32,16.29,16.29
2021-04-09,1,16.29,16.32,16.25,16.25
2021-04-12,1,16.25,16.36,16.25,16.32
2021-04-13,1,16.32,16.4,16.29,16.36
2021-04-14,0,16.36,16.44,16.32,16.36
2021-04-15,1,16.36,16.48,16.36,16.44
2021-04-16,0,16.44,16.52,16.4,16.52
2021-04-19,0,16.52,16.71,16.48,16.71
2021-04-20,0,16.75,16.83,16.64,16.71
2021-04-21,1,16.64,16.68,16.56,16.56
2021-04-22,0,16.68,16.71,16.56,16.64
2021-04-23,0,16.64,16.68,16.56,16.68
2021-04-26,0,16.68,16.79,16.6,16.79
2021-04-27,0,16.75,16.79,16.68,16.79
2021-04-28,1,16.75,16.75,16.68,16.75
2021-04-29,1,16.68,16.75,16.68,16.68
2021-05-03,0,16.64,16.68,16.56,16.56
2021-05-04,0,16.6,16.75,16.36,16.48
2021-05-05,1,16.44,16.52,16.36,16.4
2021-05-06,1,16.44,16.64,16.44,16.52
2021-05-07,1,16.6,16.75,16.56,16.75
2021-05-10,0,16.75,16.95,16.75,16.95
2021-05-11,0,16.95,16.95,16.6,16.64
2021-05-12,0,16.52,16.71,15.51,16.01
2021-05-13,1,15.86,16.17,15.7,15.9
2021-05-14,0,15.97,16.21,15.97,16.17
2021-05-17,0,15.78,15.97,15.66,15.66
2021-05-18,0,15.7,16.29,15.7,16.25
2021-05-19,0,16.05,16.21,15.97,16.01
2021-05-20,1,15.97,16.01,15.9,15.94
2021-05-21,0,16.09,16.21,16.05,16.17
2021-05-24,1,16.13,16.13,15.97,16.09
2021-05-25,1,16.09,16.17,16.01,16.13
2021-05-26,0,16.09,16.17,16.05,16.13
2021-05-27,0,16.05,16.09,16.01,16.05
2021-05-28,0,16.09,16.25,16.05,16.25
2021-05-31,1,16.25,16.36,16.21,16.32
2021-06-01,0,16.32,16.4,16.29,16.36
2021-06-02,0,16.36,16.48,16.36,16.44
2021-06-03,1,16.52,16.52,16.44,16.48
2021-06-04,1,16.48,16.48,16.36,16.4
2021-06-07,0,16.4,16.44,16.21,16.36
2021-06-08,1,16.44,16.48,16.36,16.48
2021-06-09,0,16.4,16.44,16.29,16.32
2021-06-10,1,16.32,16.4,16.29,16.36
2021-06-11,0,16.36,16.44,16.29,16.44
2021-06-15,0,16.44,16.48,16.36,16.44
2021-06-16,1,16.36,16.48,16.36,16.48
2021-06-17,1,16.36,16.44,16.32,16.44
2021-06-18,1,16.36,16.44,16.21,16.21
2021-06-21,1,16.21,16.32,16.21,16.29
2021-06-22,1,16.32,16.4,16.29,16.36
2021-06-23,1,16.32,16.52,16.32,16.4
2021-06-24,0,16.4,16.52,16.4,16.44
2021-06-25,1,16.44,16.6,16.4,16.56
2021-06-28,0,16.64,16.64,16.56,16.64
2021-06-29,1,16.56,16.64,16.52,16.56
2021-06-30,0,16.56,16.64,16.52,16.56
2021-07-01,1,16.52,16.6,16.44,16.52
2021-07-02,0,16.56,16.6,16.48,16.48
2021-07-05,1,16.52,16.68,16.52,16.64
2021-07-06,1,16.64,16.75,16.6,16.71
2021-07-07,1,16.68,16.71,16.64,16.71
2021-07-08,1,16.71,16.75,16.68,16.68
2021-07-09,1,16.64,16.75,16.6,16.75
2021-07-12,1,16.79,16.83,16.71,16.71
2021-07-13,0,16.75,16.83,16.71,16.83
2021-07-14,0,16.79,16.87,16.79,16.87
2021-07-15,1,16.87,16.87,16.79,16.87
2021-07-16,1,16.83,16.91,16.79,16.91
2021-07-19,1,16.83,16.95,16.75,16.91
2021-07-20,0,16.83,16.87,16.79,16.79
2021-07-21,0,16.83,16.91,16.79,16.91
2021-07-22,0,16.91,17.06,16.91,17.06
2021-07-23,0,17.06,17.1,17.03,17.1
2021-07-26,0,17.06,17.14,17.03,17.06
2021-07-27,0,17.06,17.1,16.99,17.1
2021-07-28,1,17.06,17.14,16.99,17.1
2021-07-29,0,17.1,17.14,17.03,17.1
2021-07-30,1,17.1,17.14,17.03,17.03
2021-08-02,1,17.1,17.22,17.06,17.22
2021-08-03,1,17.14,17.26,17.14,17.26
2021-08-04,0,17.3,17.34,17.26,17.3
2021-08-05,0,17.3,17.42,17.26,17.42
2021-08-06,0,17.38,17.45,17.26,17.38
2021-08-09,0,17.3,17.3,17.14,17.3
2021-08-10,1,17.26,17.26,17.18,17.26
2021-08-11,1,17.26,17.42,17.22,17.38
2021-08-12,1,17.42,17.42,17.14,17.3
2021-08-13,0,17.26,17.3,17.1,17.14
2021-08-16,0,17.14,17.18,16.94,17.02
2021-08-17,1,17.02,17.14,16.98,17.1
2021-08-18,1,17.1,17.1,17.02,17.06
2021-08-19,1,17.02,17.06,16.94,16.98
2021-08-20,0,17.06,17.1,16.94,17.06
2021-08-23,0,17.1,17.18,17.02,17.1
2021-08-24,1,17.18,17.38,17.1,17.38
2021-08-25,0,17.42,17.42,17.34,17.34
2021-08-26,1,17.34,17.38,17.26,17.34
2021-08-27,1,17.38,17.71,17.38,17.71
2021-08-30,0,17.79,17.95,17.71,17.95
2021-08-31,1,17.87,18.11,17.83,18.11
2021-09-01,1,18.03,18.07,17.95,17.99
2021-09-02,0,17.95,17.99,17.83,17.87
2021-09-03,1,17.95,18.07,17.87,18.07
2021-09-06,0,18.07,18.11,18.03,18.11
2021-09-07,1,18.11,18.15,18.03,18.15
2021-09-08,0,18.22,18.35,18.14,18.22
2021-09-09,0,18.18,18.18,18.06,18.1
2021-09-10,0,18.06,18.22,18.06,18.22
2021-09-13,1,18.18,18.22,18.02,18.22
2021-09-14,1,18.27,18.35,18.18,18.35
2021-09-15,0,18.35,18.35,18.18,18.31
2021-09-16,0,18.27,18.35,18.27,18.35
2021-09-17,0,18.35,18.35,18.18,18.18
2021-09-22,1,17.98,18.06,17.85,17.98
2021-09-23,0,18.06,18.27,18.06,18.27
2021-09-24,0,18.31,18.35,18.27,18.31
2021-09-27,1,18.27,18.35,18.22,18.22
2021-09-28,1,18.18,18.31,18.14,18.31
2021-09-29,0,18.27,18.27,18.1,18.22
2021-09-30,1,18.18,18.27,18.1,18.27
2021-10-01,0,18.18,18.18,18.02,18.18
2021-10-04,0,18.18,18.22,18.06,18.18
2021-10-05,0,18.18,18.22,18.06,18.14
2021-10-06,1,18.14,18.22,18.1,18.14
2021-10-07,0,18.22,18.31,18.18,18.31
2021-10-08,1,18.31,18.35,18.18,18.18
2021-10-12,1,18.06,18.22,17.98,18.22
2021-10-13,0,18.27,18.31,18.18,18.31
2021-10-14,1,18.35,18.47,18.27,18.27
2021-10-15,1,18.39,18.43,18.27,18.39
2021-10-18,1,18.43,18.51,18.39,18.51
2021-10-19,1,18.64,18.64,18.47,18.51
2021-10-20,0,18.6,18.6,18.47,18.6
2021-10-21,0,18.6,18.68,18.51,18.56
2021-10-22,1,18.56,18.64,18.51,18.51
2021-10-25,1,18.51,18.6,18.51,18.6
2021-10-26,1,18.64,18.8,18.6,18.8
2021-10-27,1,18.8,18.93,18.76,18.89
2021-10-28,1,18.84,18.84,18.76,18.8
2021-10-29,1,18.8,18.8,18.68,18.68
2021-11-01,1,18.72,18.84,18.64,18.72
2021-11-02,1,18.8,18.84,18.72,18.84
2021-11-03,0,18.8,18.84,18.72,18.8
2021-11-04,0,18.84,18.89,18.76,18.8
2021-11-05,1,18.76,18.84,18.72,18.84
2021-11-08,1,18.89,18.93,18.8,18.84
2021-11-09,0,18.84,19.01,18.8,19.01
2021-11-10,1,19.01,19.09,18.97,19.09
2021-11-11,1,19.09,19.18,19.05,19.18
2021-11-12,0,19.18,19.38,19.18,19.38
2021-11-15,1,19.38,19.71,19.38,19.46
2021-11-16,1,19.46,19.46,19.3,19.38
2021-11-17,1,19.38,19.55,19.34,19.55
2021-11-18,1,19.55,19.8,19.51,19.75
2021-11-19,1,19.75,19.8,19.51,19.55
2021-11-22,0,19.51,19.63,19.46,19.59
2021-11-23,0,19.59,19.63,19.38,19.42
2021-11-24,1,19.51,19.8,19.51,19.59
2021-11-25,1,19.63,19.75,19.59,19.75
2021-11-26,1,19.63,19.71,19.42,19.46
2021-11-29,0,19.34,19.63,19.34,19.46
2021-11-30,1,19.51,19.63,19.34,19.63
2021-12-01,1,19.46,19.75,19.46,19.71
2021-12-02,0,19.71,19.75,19.59,19.75
2021-12-03,1,19.71,19.92,19.67,19.88
2021-12-06,0,19.88,20.04,19.84,20.0
2021-12-07,1,20.0,20.08,19.88,20.08
2021-12-08,1,20.17,20.42,20.08,20.42
2021-12-09,0,20.54,20.83,20.42,20.83
2021-12-10,1,20.79,20.79,20.58,20.75
2021-12-13,0,20.83,21.03,20.66,20.66
2021-12-14,1,20.54,20.54,20.37,20.42
2021-12-15,1,20.46,20.54,20.33,20.37
2021-12-16,0,20.46,20.62,20.37,20.58
2021-12-17,0,20.58,20.75,20.54,20.75
2021-12-20,1,20.66,20.66,20.46,20.5
2021-12-21,1,20.5,20.66,20.5,20.66
2021-12-22,1,20.66,20.66,20.54,20.62
2021-12-23,0,20.66,20.75,20.58,20.66
2021-12-24,1,20.66,20.75,20.62,20.7
2021-12-27,0,20.66,20.7,20.62,20.66
2021-12-28,1,20.66,21.03,20.66,20.95
2021-12-29,1,20.95,21.08,20.91,21.08
2021-12-30,1,21.03,21.12,20.99,21.03
2022-01-03,1,21.03,21.16,20.91,20.99
2022-01-04,0,20.99,21.03,20.83,20.99
2022-01-05,0,20.91,21.12,20.91,21.12
2022-01-06,1,21.08,21.28,20.99,21.28
2022-01-07,0,21.28,21.65,21.28,21.45
2022-01-10,0,21.49,21.82,21.41,21.74
2022-01-11,1,21.74,22.32,21.74,22.27
2022-01-12,0,22.27,22.56,22.19,22.44
2022-01-13,1,22.44,22.65,22.36,22.65
2022-01-14,1,22.56,22.65,22.32,22.48
2022-01-17,0,22.4,22.44,22.27,22.32
2022-01-18,0,22.27,22.36,22.15,22.36
2022-01-19,0,22.27,22.36,22.23,22.32
2022-01-20,1,22.19,22.27,22.03,22.15
2022-01-21,1,22.03,22.07,21.74,21.86
2022-01-24,1,21.65,21.86,21.37,21.78
2022-01-25,0,21.49,21.65,21.41,21.65
2022-01-26,0,21.61,21.99,21.57,21.86
2022-02-07,1,21.9,22.52,21.9,22.36
2022-02-08,0,22.4,22.98,22.4,22.89
2022-02-09,0,22.98,23.06,22.73,22.94
2022-02-10,0,22.94,22.94,22.73,22.89
2022-02-11,1,22.81,22.98,22.73,22.94
2022-02-14,1,22.69,22.73,22.56,22.69
2022-02-15,0,22.65,22.73,22.61,22.61
2022-02-16,0,22.73,22.81,22.56,22.65
2022-02-17,0,22.61,22.77,22.61,22.69
2022-02-18,0,22.56,22.73,22.48,22.61
2022-02-21,1,22.56,22.61,22.44,22.52
2022-02-22,0,22.36,22.4,22.07,22.27
2022-02-23,0,22.27,22.44,22.15,22.36
2022-02-24,1,22.15,22.23,21.74,21.99
2022-02-25,1,21.9,21.99,21.57,21.86
2022-03-01,1,21.82,22.23,21.65,22.03
2022-03-02,0,22.03,22.23,21.86,22.23
2022-03-03,0,22.23,22.27,22.11,22.19
2022-03-04,0,21.9,22.15,21.74,22.15
2022-03-07,1,21.86,21.9,21.49,21.74
2022-03-08,0,21.16,21.65,21.16,21.41
2022-03-09,1,21.41,21.61,21.37,21.45
2022-03-10,1,21.53,22.11,21.49,22.11
2022-03-11,1,22.11,22.11,21.9,22.03
2022-03-14,1,21.94,22.11,21.94,22.11
2022-03-15,1,22.36,22.44,22.15,22.27
2022-03-16,1,22.32,22.56,22.23,22.56
2022-03-17,1,23.02,23.02,22.56,22.77
2022-03-18,1,22.94,23.27,22.77,23.27
2022-03-21,1,23.18,23.23,22.98,23.02
2022-03-22,1,23.06,23.14,22.98,23.14
2022-03-23,0,23.18,23.64,23.14,23.64
2022-03-24,1,23.56,23.85,23.43,23.68
2022-03-25,0,23.56,23.68,23.51,23.68
2022-03-28,0,23.51,23.89,23.43,23.89
2022-03-29,1,23.85,23.93,23.64,23.76
2022-03-30,1,23.76,23.93,23.72,23.93
2022-03-31,0,23.93,24.55,23.89,24.42
2022-04-01,1,24.38,24.55,24.18,24.51
2022-04-06,1,24.55,25.42,24.46,25.42
2022-04-07,1,25.42,25.62,24.84,24.84
2022-04-08,1,24.8,25.25,24.75,25.25
2022-04-11,1,25.42,26.04,25.13,25.33
2022-04-12,1,25.13,25.13,24.8,24.92
2022-04-13,0,24.96,25.25,24.84,25.08
2022-04-14,0,25.0,25.04,24.42,24.42
2022-04-15,0,24.18,24.55,23.93,24.18
2022-04-18,1,23.97,23.97,23.23,23.6
2022-04-19,0,23.64,23.89,23.6,23.6
2022-04-20,1,23.64,23.89,23.39,23.85
2022-04-21,0,23.85,23.89,23.51,23.6
2022-04-22,0,23.35,23.89,23.23,23.85
2022-04-25,1,23.39,23.56,23.27,23.39
2022-04-26,0,23.43,23.97,23.43,23.8
2022-04-27,0,23.51,23.6,23.31,23.39
2022-04-28,0,23.39,23.47,23.06,23.31
2022-04-29,0,23.39,23.6,23.39,23.56
2022-05-03,0,23.47,23.47,23.23,23.27
2022-05-04,0,23.27,23.31,23.14,23.18
2022-05-05,1,23.43,23.47,22.98,22.98
2022-05-06,1,22.48,22.73,22.4,22.65
2022-05-09,0,22.32,22.4,21.82,21.82
2022-05-10,1,21.45,21.94,21.2,21.65
2022-05-11,1,21.53,21.74,21.49,21.61
2022-05-12,1,21.53,21.53,20.95,20.95
2022-05-13,1,20.95,21.24,20.79,21.08
2022-05-16,1,21.32,21.45,21.08,21.2
2022-05-17,0,21.37,21.65,21.08,21.49
2022-05-18,1,21.49,22.65,21.49,22.56
2022-05-19,0,21.99,22.23,21.74,22.19
2022-05-20,0,22.36,22.48,22.11,22.44
2022-05-23,1,22.69,22.73,22.19,22.52
2022-05-24,0,22.48,22.73,22.44,22.61
2022-05-25,0,22.52,22.73,22.36,22.65
2022-05-26,0,22.69,22.89,22.61,22.89
2022-05-27,0,22.94,23.14,22.77,23.14
2022-05-30,1,23.18,23.31,22.98,23.31
2022-05-31,0,23.27,23.27,22.98,23.27
2022-06-01,0,23.14,23.14,22.77,22.85
2022-06-02,0,22.69,22.77,22.4,22.61
2022-06-06,0,22.85,22.94,22.48,22.56
2022-06-07,0,22.52,22.77,22.4,22.56
2022-06-08,0,22.69,22.69,22.52,22.69
2022-06-09,0,22.52,22.65,22.44,22.56
2022-06-10,0,22.27,22.56,22.15,22.44
2022-06-13,0,22.03,22.27,21.94,22.27
2022-06-14,1,22.03,22.44,22.03,22.32
2022-06-15,1,22.23,22.69,22.19,22.48
2022-06-16,0,22.73,22.94,22.36,22.4
2022-06-17,1,22.23,22.23,21.9,22.11
2022-06-20,1,21.94,22.23,21.37,21.57
2022-06-21,1,21.9,22.44,21.78,22.4
2022-06-22,1,22.4,22.44,21.9,22.11
2022-06-23,1,22.11,22.48,21.99,22.27
2022-06-24,0,22.73,22.73,22.32,22.61
2022-06-27,0,22.65,22.73,22.44,22.44
2022-06-28,0,22.56,22.61,22.32,22.44
2022-06-29,0,22.27,22.61,22.23,22.48
2022-06-30,1,22.32,22.48,22.03,22.19
2022-07-01,0,21.99,22.23,21.82,21.9
2022-07-04,1,22.07,22.32,21.7,21.94
2022-07-05,1,22.23,22.27,21.82,21.94
2022-07-06,1,21.9,22.07,21.53,21.57
2022-07-07,1,21.57,21.78,21.37,21.57
2022-07-08,1,21.53,21.7,21.41,21.49
2022-07-11,0,21.49,21.49,21.16,21.2
2022-07-12,1,20.99,20.99,20.75,20.83
2022-07-13,1,21.2,21.49,20.99,21.37
2022-07-14,1,21.32,21.45,21.16,21.32
2022-07-15,1,21.28,21.28,20.91,20.91
2022-07-18,0,20.91,21.16,20.87,21.08
2022-07-19,0,21.03,21.24,20.95,21.2
2022-07-20,0,21.37,21.57,21.08,21.16
2022-07-21,1,21.16,21.49,21.08,21.49
2022-07-22,1,21.37,21.61,21.2,21.53
2022-07-25,1,21.37,21.9,21.37,21.9
2022-07-26,0,21.78,21.99,21.74,21.9
2022-07-27,1,21.9,22.27,21.82,22.27
2022-07-28,0,22.36,22.65,22.27,22.52
2022-07-29,1,22.69,22.73,22.36,22.65
2022-08-01,0,22.61,22.69,22.44,22.69
2022-08-02,1,22.36,22.61,22.36,22.52
2022-08-03,1,22.48,22.61,22.4,22.61
2022-08-04,1,22.65,22.81,22.48,22.61
2022-08-05,1,22.61,22.89,22.61,22.85
2022-08-08,0,22.85,23.14,22.73,23.14
2022-08-09,1,23.14,23.56,23.14,23.56
2022-08-10,0,23.73,24.13,23.73,24.0
2022-08-11,0,24.22,24.26,23.95,24.22
2022-08-12,1,24.26,24.26,24.04,24.22
2022-08-15,1,24.26,24.31,24.13,24.26
2022-08-16,1,24.26,24.39,24.13,24.39
2022-08-17,0,24.35,24.48,24.26,24.48
2022-08-18,0,24.44,24.48,24.26,24.48
2022-08-19,0,24.35,24.39,24.17,24.35
2022-08-22,1,24.17,24.26,24.09,24.17
2022-08-23,0,24.04,24.13,23.82,23.82
2022-08-24,1,23.82,23.91,23.64,23.82
2022-08-25,1,23.87,24.17,23.87,24.09
2022-08-26,1,24.17,24.22,24.09,24.22
2022-08-29,1,23.69,24.04,23.64,24.0
2022-08-30,1,23.91,24.09,23.82,24.0
2022-08-31,0,24.0,24.39,23.91,24.39
2022-09-01,0,23.91,24.09,23.78,23.91
2022-09-02,0,24.0,24.04,23.82,23.82
2022-09-05,1,23.82,24.0,23.73,23.95
2022-09-06,0,24.0,24.35,23.95,24.22
2022-09-07,0,23.95,24.04,23.73,23.78
2022-09-08,0,23.91,24.04,23.73,24.04
2022-09-12,0,24.09,24.22,23.95,24.22
2022-09-13,0,24.22,24.35,24.17,24.22
2022-09-14,0,23.82,24.04,23.82,23.87
2022-09-15,1,23.87,24.26,23.87,24.26
2022-09-16,0,24.0,24.31,24.0,24.31
2022-09-19,0,24.31,24.35,23.95,23.95
2022-09-20,0,24.09,24.09,23.87,24.04
2022-09-21,1,23.91,23.95,23.82,23.91
2022-09-22,1,23.78,23.78,23.47,23.64
2022-09-23,1,23.56,23.78,23.51,23.56
2022-09-26,0,23.38,23.38,23.12,23.16
2022-09-27,1,23.16,23.29,22.98,23.07
2022-09-28,1,23.12,23.34,22.94,23.34
2022-09-29,0,23.34,23.38,23.12,23.38
2022-09-30,0,23.38,23.47,23.07,23.16
2022-10-03,0,22.89,22.98,22.59,22.67
2022-10-04,0,22.76,22.85,22.41,22.81
2022-10-05,0,22.85,22.89,22.67,22.67
2022-10-06,1,22.72,22.98,22.72,22.98
2022-10-07,0,22.76,22.89,22.67,22.76
2022-10-11,0,22.41,22.5,22.1,22.1
2022-10-12,1,22.06,22.28,21.97,22.15
2022-10-13,1,22.06,22.15,21.62,21.66
2022-10-14,1,21.79,21.88,21.62,21.62
2022-10-17,0,21.4,21.57,21.17,21.48
2022-10-18,1,21.7,21.75,21.4,21.53
2022-10-19,1,21.53,21.62,21.17,21.22
2022-10-20,1,20.69,21.44,20.65,21.4
2022-10-21,1,21.35,21.79,21.17,21.62
2022-10-24,1,21.84,21.97,21.7,21.79
2022-10-25,1,22.06,22.19,21.75,22.19
2022-10-26,1,22.23,22.54,21.97,22.32
2022-10-27,0,22.41,22.67,22.1,22.1
2022-10-28,1,22.28,22.32,21.92,22.1
2022-10-31,1,22.19,22.37,22.06,22.06
2022-11-01,0,22.06,22.37,21.88,22.37
2022-11-02,0,22.32,22.37,22.06,22.06
2022-11-03,1,21.88,22.1,21.84,22.06
2022-11-04,1,21.88,22.72,21.79,22.72
2022-11-07,0,22.59,22.59,22.37,22.59
2022-11-08,0,22.63,22.72,22.45,22.72
2022-11-09,1,22.72,22.94,22.67,22.94
2022-11-10,0,22.98,22.98,22.72,22.85
2022-11-11,0,23.2,23.56,23.12,23.42
2022-11-14,1,23.47,23.64,23.29,23.42
2022-11-15,0,23.29,23.6,23.12,23.56
2022-11-16,1,23.38,23.56,23.25,23.34
2022-11-17,0,23.34,23.34,22.98,23.12
2022-11-18,1,22.94,23.03,22.67,22.76
2022-11-21,1,22.89,22.98,22.59,22.98
2022-11-22,0,23.07,23.07,22.67,22.98
2022-11-23,0,23.03,23.2,22.94,23.03
2022-11-24,1,23.25,23.25,22.98,23.2
2022-11-25,0,23.2,23.25,22.98,23.2
2022-11-28,0,22.85,23.2,22.67,23.07
2022-11-29,0,23.12,23.38,22.89,23.38
2022-11-30,1,23.38,23.51,23.16,23.51
2022-12-01,1,23.56,23.6,23.34,23.56
2022-12-02,1,23.38,23.38,23.2,23.29
2022-12-05,1,23.16,23.25,23.03,23.03
2022-12-06,1,22.94,23.12,22.76,22.76
2022-12-07,0,22.76,23.2,22.67,22.98
2022-12-08,0,22.89,23.07,22.81,22.98
2022-12-09,0,22.89,23.16,22.85,23.16
2022-12-12,0,23.12,23.25,23.03,23.25
2022-12-13,0,23.29,23.34,22.94,23.03
2022-12-14,1,23.2,23.38,23.12,23.38
2022-12-15,0,23.29,23.38,23.12,23.38
2022-12-16,1,23.07,23.34,22.98,23.07
2022-12-19,1,22.94,23.12,22.89,23.07
2022-12-20,0,22.89,23.07,22.81,22.89
2022-12-21,0,22.89,22.98,22.81,22.94
2022-12-22,0,22.98,23.07,22.89,23.07
2022-12-23,1,22.81,23.03,22.81,22.89
2022-12-26,0,22.89,23.03,22.85,23.03
2022-12-27,0,23.07,23.12,23.03,23.03
2022-12-28,0,22.94,23.03,22.85,22.85
2022-12-29,0,22.85,22.85,22.59,22.63
2022-12-30,0,22.72,22.98,22.72,22.94
2023-01-03,1,22.76,22.89,22.63,22.85
2023-01-04,1,22.85,23.07,22.76,22.94
2023-01-05,1,22.98,23.16,22.94,23.16
2023-01-06,1,23.16,23.29,23.07,23.2
2023-01-09,1,23.47,23.82,23.38,23.82
2023-01-10,1,23.82,23.82,23.56,23.82
2023-01-11,0,23.78,23.82,23.38,23.56
2023-01-12,0,23.47,23.56,23.2,23.29
2023-01-13,1,23.56,23.64,23.25,23.25
2023-01-16,0,23.47,23.78,23.47,23.69
2023-01-17,0,23.64,23.73,23.56,23.56
2023-01-30,0,23.82,24.17,23.38,24.09
2023-01-31,1,24.0,24.0,23.34,23.34
2023-02-01,0,23.51,23.51,23.16,23.42
2023-02-02,0,23.42,23.51,23.29,23.51
2023-02-03,1,23.34,23.51,23.29,23.51
2023-02-06,1,23.38,23.42,23.25,23.25
2023-02-07,1,23.29,23.38,23.2,23.29
2023-02-08,0,23.25,23.34,23.25,23.25
2023-02-09,0,23.2,23.29,23.2,23.25
