<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,0,14.43,14.51,14.43,14.47
2020-10-28,0,14.47,14.51,14.43,14.47
2020-10-29,0,14.39,14.39,14.31,14.31
2020-10-30,1,14.31,14.35,14.27,14.27
2020-11-02,0,14.27,14.47,14.27,14.47
2020-11-03,1,14.47,14.56,14.43,14.56
2020-11-04,1,14.47,14.6,14.47,14.51
2020-11-05,1,14.56,14.68,14.51,14.64
2020-11-06,0,14.64,14.68,14.56,14.68
2020-11-09,0,14.81,14.93,14.76,14.89
2020-11-10,1,14.93,15.05,14.89,15.05
2020-11-11,0,15.05,15.43,15.05,15.43
2020-11-12,1,15.34,15.39,15.1,15.18
2020-11-13,0,15.14,15.18,15.01,15.18
2020-11-16,1,15.34,15.34,15.22,15.34
2020-11-17,0,15.34,15.34,15.22,15.34
2020-11-18,0,15.34,15.43,15.3,15.43
2020-11-19,0,15.43,15.43,15.3,15.39
2020-11-20,0,15.39,15.39,15.14,15.26
2020-11-23,0,15.26,15.34,15.22,15.26
2020-11-24,1,15.22,15.22,15.05,15.14
2020-11-25,1,15.22,15.22,15.1,15.14
2020-11-26,1,15.14,15.22,15.05,15.22
2020-11-27,0,15.18,15.18,15.05,15.14
2020-11-30,1,15.14,15.18,14.93,15.05
2020-12-01,0,14.97,15.05,14.97,15.05
2020-12-02,0,14.93,15.01,14.93,15.01
2020-12-03,0,14.93,15.01,14.89,14.97
2020-12-04,0,14.97,15.1,14.97,15.1
2020-12-07,1,15.1,15.14,14.97,15.01
2020-12-08,1,14.93,14.93,14.76,14.76
2020-12-09,1,14.72,14.76,14.64,14.68
2020-12-10,1,14.6,14.76,14.6,14.68
2020-12-11,1,14.64,14.81,14.64,14.72
2020-12-14,0,14.72,14.81,14.72,14.72
2020-12-15,1,14.68,14.68,14.6,14.64
2020-12-16,1,14.64,14.85,14.64,14.81
2020-12-17,1,14.76,14.81,14.68,14.76
2020-12-18,0,14.81,14.81,14.64,14.64
2020-12-21,0,14.64,14.89,14.64,14.89
2020-12-22,0,14.76,14.85,14.72,14.72
2020-12-23,0,14.68,14.76,14.64,14.68
2020-12-24,1,14.72,14.81,14.68,14.72
2020-12-25,0,14.76,14.85,14.72,14.85
2020-12-28,1,14.85,14.89,14.81,14.89
2020-12-29,0,14.85,14.89,14.85,14.89
2020-12-30,0,14.89,15.22,14.89,15.22
2020-12-31,1,15.22,15.22,15.1,15.14
2021-01-04,0,15.05,15.14,14.93,15.05
2021-01-05,0,15.05,15.1,14.97,15.1
2021-01-06,1,15.01,15.05,14.93,14.93
2021-01-07,1,14.97,15.05,14.97,15.01
2021-01-08,1,15.01,15.22,14.97,15.18
2021-01-11,0,15.14,15.18,15.1,15.18
2021-01-12,0,15.14,15.14,14.97,14.97
2021-01-13,1,14.97,15.14,14.97,15.05
2021-01-14,0,15.05,15.1,15.01,15.05
2021-01-15,1,15.05,15.1,14.89,14.89
2021-01-18,1,14.89,14.93,14.81,14.85
2021-01-19,1,14.85,14.93,14.81,14.85
2021-01-20,1,14.76,14.81,14.6,14.6
2021-01-21,0,14.6,14.76,14.6,14.6
2021-01-22,0,14.6,14.64,14.47,14.47
2021-01-25,0,14.47,14.56,14.43,14.51
2021-01-26,0,14.47,14.51,14.43,14.47
2021-01-27,1,14.51,14.56,14.43,14.43
2021-01-28,1,14.39,14.43,14.35,14.35
2021-01-29,0,14.35,14.35,14.22,14.22
2021-02-01,1,14.27,14.51,14.27,14.27
2021-02-02,1,14.27,14.43,14.22,14.31
2021-02-03,1,14.31,14.43,14.27,14.43
2021-02-04,1,14.43,14.51,14.35,14.43
2021-02-05,1,14.39,14.56,14.39,14.47
2021-02-17,0,14.56,14.76,14.51,14.76
2021-02-18,1,14.81,14.93,14.81,14.85
2021-02-19,0,14.85,14.85,14.68,14.85
2021-02-22,1,14.85,15.01,14.81,14.85
2021-02-23,0,14.93,15.1,14.85,15.05
2021-02-24,0,15.05,15.14,15.01,15.1
2021-02-25,1,15.14,15.18,15.1,15.18
2021-02-26,1,15.14,15.14,14.89,15.05
2021-03-02,1,15.05,15.05,14.93,14.93
2021-03-03,1,15.01,15.18,14.93,15.1
2021-03-04,0,15.1,15.1,14.89,15.05
2021-03-05,1,14.93,15.05,14.89,14.97
2021-03-08,1,15.01,15.1,14.93,14.93
2021-03-09,1,15.01,15.18,14.97,15.18
2021-03-10,1,15.14,15.18,15.1,15.18
2021-03-11,1,15.18,15.26,15.14,15.18
2021-03-12,1,15.18,15.22,15.1,15.22
2021-03-15,0,15.22,15.26,15.18,15.22
2021-03-16,1,15.26,15.43,15.26,15.39
2021-03-17,1,15.39,15.39,15.22,15.26
2021-03-18,1,15.26,15.39,15.22,15.22
2021-03-19,1,15.22,15.22,15.05,15.18
2021-03-22,0,15.14,15.18,15.05,15.1
2021-03-23,1,15.1,15.18,15.1,15.1
2021-03-24,0,15.1,15.18,15.1,15.14
2021-03-25,0,15.14,15.22,15.14,15.22
2021-03-26,0,15.22,15.26,15.18,15.22
2021-03-29,1,15.26,15.3,15.22,15.3
2021-03-30,1,15.3,15.43,15.3,15.43
2021-03-31,0,15.43,15.51,15.43,15.47
2021-04-01,1,15.47,15.51,15.43,15.47
2021-04-06,1,15.51,15.59,15.47,15.51
2021-04-07,0,15.51,15.55,15.47,15.55
2021-04-08,0,15.47,15.51,15.47,15.47
2021-04-09,1,15.43,15.47,15.39,15.39
2021-04-12,1,15.34,15.47,15.3,15.43
2021-04-13,0,15.47,15.72,15.47,15.59
2021-04-14,1,15.59,15.76,15.59,15.76
2021-04-15,1,15.76,16.01,15.76,15.92
2021-04-16,0,15.92,16.01,15.84,15.97
2021-04-19,1,15.97,16.17,15.92,16.17
2021-04-20,0,16.22,16.3,16.13,16.3
2021-04-21,0,16.22,16.26,16.13,16.13
2021-04-22,1,16.13,16.17,16.09,16.17
2021-04-23,1,16.17,16.22,16.05,16.13
2021-04-26,0,16.17,16.42,16.05,16.42
2021-04-27,0,16.17,16.17,15.88,15.97
2021-04-28,0,15.92,15.92,15.76,15.84
2021-04-29,0,15.8,15.84,15.72,15.76
2021-05-03,1,15.68,15.72,15.43,15.51
2021-05-04,1,15.51,15.76,15.34,15.39
2021-05-05,0,15.39,15.55,15.3,15.43
2021-05-06,0,15.43,15.68,15.43,15.68
2021-05-07,0,15.72,15.76,15.63,15.68
2021-05-10,0,15.8,15.88,15.72,15.84
2021-05-11,0,15.76,15.8,15.43,15.51
2021-05-12,0,15.43,15.68,14.43,14.89
2021-05-13,0,14.68,15.01,14.68,14.81
2021-05-14,1,14.85,14.97,14.85,14.97
2021-05-17,0,14.68,14.89,14.6,14.6
2021-05-18,1,14.64,15.1,14.64,14.97
2021-05-19,0,14.89,15.01,14.85,14.85
2021-05-20,1,14.85,14.93,14.76,14.81
2021-05-21,1,14.93,15.1,14.85,14.97
2021-05-24,1,14.89,14.97,14.81,14.89
2021-05-25,0,14.89,15.05,14.89,14.93
2021-05-26,0,14.93,15.05,14.93,15.01
2021-05-27,1,14.97,15.05,14.89,15.05
2021-05-28,0,15.1,15.14,15.01,15.05
2021-05-31,1,15.05,15.14,15.05,15.14
2021-06-01,0,15.22,15.22,15.1,15.18
2021-06-02,0,15.22,15.34,15.18,15.26
2021-06-03,0,15.3,15.34,15.18,15.26
2021-06-04,1,15.18,15.26,15.14,15.18
2021-06-07,1,15.22,15.26,15.01,15.1
2021-06-08,0,15.22,15.22,15.1,15.18
2021-06-09,1,15.18,15.18,15.05,15.1
2021-06-10,1,15.14,15.22,15.05,15.18
2021-06-11,0,15.22,15.22,15.14,15.14
2021-06-15,0,15.18,15.18,15.1,15.18
2021-06-16,1,15.1,15.22,15.1,15.22
2021-06-17,1,15.1,15.18,15.01,15.14
2021-06-18,1,15.1,15.18,15.01,15.01
2021-06-21,1,14.97,15.05,14.93,15.01
2021-06-22,1,15.05,15.1,15.01,15.1
2021-06-23,0,15.05,15.26,15.05,15.14
2021-06-24,1,15.18,15.26,15.14,15.18
2021-06-25,0,15.22,15.3,15.22,15.3
2021-06-28,1,15.3,15.39,15.3,15.39
2021-06-29,0,15.34,15.39,15.22,15.26
2021-06-30,1,15.26,15.34,15.26,15.3
2021-07-01,0,15.26,15.26,15.14,15.22
2021-07-02,0,15.22,15.26,15.18,15.18
2021-07-05,1,15.22,15.34,15.22,15.26
2021-07-06,1,15.3,15.43,15.26,15.43
2021-07-07,0,15.39,15.43,15.3,15.43
2021-07-08,0,15.43,15.51,15.39,15.43
2021-07-09,1,15.34,15.47,15.26,15.47
2021-07-12,1,15.72,15.84,15.59,15.59
2021-07-13,1,15.68,15.76,15.63,15.76
2021-07-14,0,15.76,15.8,15.68,15.72
2021-07-15,1,15.68,15.76,15.68,15.76
2021-07-16,0,15.72,15.84,15.72,15.84
2021-07-19,1,15.8,15.92,15.76,15.92
2021-07-20,1,15.84,15.88,15.76,15.8
2021-07-21,0,15.8,15.92,15.8,15.88
2021-07-22,0,15.92,16.17,15.92,16.13
2021-07-23,1,16.22,16.3,16.09,16.13
2021-07-26,1,16.13,16.22,16.01,16.05
2021-07-27,0,16.13,16.13,16.01,16.09
2021-07-28,0,16.05,16.09,15.88,16.05
2021-07-29,1,16.01,16.13,16.01,16.13
2021-07-30,1,16.05,16.13,16.01,16.01
2021-08-02,0,16.09,16.17,16.01,16.17
2021-08-03,0,16.09,16.17,16.09,16.17
2021-08-04,1,16.17,16.22,16.13,16.22
2021-08-05,0,16.22,16.34,16.17,16.34
2021-08-06,1,16.34,16.34,16.17,16.34
2021-08-09,0,16.3,16.38,16.09,16.38
2021-08-10,1,16.38,16.38,16.22,16.3
2021-08-11,1,16.3,16.42,16.26,16.42
2021-08-12,1,16.38,16.42,16.34,16.42
2021-08-13,1,16.34,16.42,16.26,16.34
2021-08-16,1,16.26,16.34,16.17,16.26
2021-08-17,1,16.26,16.38,16.17,16.38
2021-08-18,1,16.3,16.38,16.22,16.38
2021-08-19,1,16.38,16.38,16.09,16.17
2021-08-20,0,16.26,16.3,16.09,16.26
2021-08-23,0,16.3,16.3,16.17,16.17
2021-08-24,0,16.3,16.42,16.22,16.42
2021-08-25,0,16.42,16.51,16.34,16.51
2021-08-26,1,16.51,16.59,16.42,16.55
2021-08-27,1,16.55,17.0,16.51,16.96
2021-08-30,0,17.0,17.17,16.92,17.17
2021-08-31,1,17.17,17.33,16.96,17.33
2021-09-01,1,17.25,17.29,17.04,17.09
2021-09-02,0,17.09,17.17,16.96,17.13
2021-09-03,0,17.17,17.38,17.17,17.38
2021-09-06,1,17.42,17.46,17.29,17.38
2021-09-07,1,17.38,17.42,17.25,17.33
2021-09-08,0,17.33,17.38,17.25,17.33
2021-09-09,1,17.29,17.33,17.25,17.25
2021-09-10,0,17.21,17.42,17.17,17.38
2021-09-13,1,17.38,17.5,17.38,17.46
2021-09-14,0,17.46,17.54,17.46,17.54
2021-09-15,0,17.54,17.58,17.46,17.5
2021-09-16,0,17.63,17.76,17.63,17.72
2021-09-17,1,17.59,17.93,17.59,17.67
2021-09-22,0,17.5,17.5,17.2,17.37
2021-09-23,0,17.46,17.63,17.42,17.63
2021-09-24,0,17.8,17.89,17.63,17.72
2021-09-27,0,17.72,17.85,17.63,17.72
2021-09-28,1,17.63,17.72,17.54,17.63
2021-09-29,0,17.46,17.54,17.33,17.54
2021-09-30,0,17.5,17.59,17.42,17.59
2021-10-01,0,17.46,17.5,17.33,17.46
2021-10-04,0,17.46,17.5,17.33,17.42
2021-10-05,0,17.37,17.42,17.29,17.33
2021-10-06,1,17.37,17.5,17.24,17.42
2021-10-07,1,17.5,17.54,17.42,17.5
2021-10-08,1,17.54,17.54,17.37,17.37
2021-10-12,1,17.24,17.37,17.2,17.33
2021-10-13,1,17.37,17.37,17.29,17.33
2021-10-14,0,17.42,17.46,17.29,17.29
2021-10-15,0,17.33,17.42,17.29,17.42
2021-10-18,0,17.42,17.54,17.37,17.5
2021-10-19,1,17.54,17.59,17.46,17.46
2021-10-20,1,17.46,17.54,17.42,17.54
2021-10-21,1,17.59,17.63,17.5,17.54
2021-10-22,1,17.59,17.59,17.5,17.5
2021-10-25,1,17.5,17.54,17.46,17.54
2021-10-26,0,17.54,17.67,17.5,17.67
2021-10-27,0,17.63,17.67,17.54,17.54
2021-10-28,1,17.5,17.59,17.5,17.59
2021-10-29,1,17.54,17.63,17.5,17.54
2021-11-01,1,17.59,17.63,17.5,17.54
2021-11-02,1,17.59,17.63,17.5,17.63
2021-11-03,1,17.54,17.63,17.5,17.59
2021-11-04,1,17.63,17.63,17.5,17.5
2021-11-05,1,17.5,17.54,17.5,17.54
2021-11-08,1,17.59,17.63,17.54,17.59
2021-11-09,0,17.59,17.63,17.54,17.63
2021-11-10,0,17.59,17.76,17.54,17.76
2021-11-11,1,17.72,17.8,17.67,17.67
2021-11-12,0,17.85,17.93,17.72,17.89
2021-11-15,1,17.93,18.11,17.89,18.02
2021-11-16,0,18.06,18.11,17.98,18.06
2021-11-17,0,18.02,18.19,18.02,18.19
2021-11-18,0,18.23,18.41,18.23,18.28
2021-11-19,1,18.28,18.32,17.98,18.06
2021-11-22,1,18.06,18.11,17.98,18.02
2021-11-23,1,17.98,18.02,17.89,17.89
2021-11-24,1,17.93,18.11,17.93,17.93
2021-11-25,1,17.93,17.98,17.85,17.98
2021-11-26,1,17.93,17.98,17.67,17.72
2021-11-29,1,17.63,17.8,17.54,17.63
2021-11-30,1,17.63,17.76,17.42,17.42
2021-12-01,1,17.5,17.76,17.5,17.76
2021-12-02,1,17.72,17.8,17.59,17.72
2021-12-03,0,17.76,17.85,17.67,17.76
2021-12-06,0,17.67,17.93,17.63,17.85
2021-12-07,1,17.89,17.98,17.76,17.93
2021-12-08,0,18.02,18.02,17.89,18.02
2021-12-09,1,18.02,18.11,17.98,18.11
2021-12-10,0,18.11,18.23,18.02,18.11
2021-12-13,0,18.19,18.28,18.11,18.15
2021-12-14,0,17.98,18.15,17.93,18.06
2021-12-15,1,18.02,18.06,17.89,17.93
2021-12-16,0,17.98,18.06,17.93,17.93
2021-12-17,1,17.98,18.11,17.93,18.11
2021-12-20,1,17.98,18.02,17.89,17.93
2021-12-21,1,17.89,18.06,17.89,18.02
2021-12-22,0,18.06,18.06,17.93,17.98
2021-12-23,0,17.98,18.06,17.98,18.06
2021-12-24,1,18.06,18.11,17.98,18.06
2021-12-27,1,18.02,18.11,18.02,18.06
2021-12-28,1,18.06,18.23,18.02,18.23
2021-12-29,0,18.28,18.36,18.19,18.32
2021-12-30,0,18.32,18.36,18.28,18.28
2022-01-03,1,18.32,18.36,18.11,18.15
2022-01-04,0,18.15,18.19,18.11,18.19
2022-01-05,1,18.15,18.28,18.15,18.28
2022-01-06,0,18.23,18.36,18.19,18.36
2022-01-07,0,18.41,18.71,18.41,18.62
2022-01-10,0,18.71,18.97,18.62,18.97
2022-01-11,1,18.92,19.23,18.88,19.14
2022-01-12,1,19.14,19.27,19.01,19.27
2022-01-13,0,19.27,19.48,19.18,19.48
2022-01-14,1,19.53,19.61,19.23,19.4
2022-01-17,0,19.36,19.53,19.18,19.36
2022-01-18,0,19.31,19.44,19.27,19.44
2022-01-19,1,19.4,19.4,19.27,19.31
2022-01-20,1,19.23,19.27,19.05,19.23
2022-01-21,0,19.1,19.14,18.84,18.92
2022-01-24,1,18.75,18.92,18.58,18.84
2022-01-25,1,18.62,18.75,18.54,18.71
2022-01-26,1,18.67,18.97,18.62,18.84
2022-02-07,1,18.84,19.27,18.84,19.18
2022-02-08,0,19.23,19.79,19.23,19.7
2022-02-09,0,19.83,20.09,19.7,19.92
2022-02-10,0,19.92,20.0,19.79,20.0
2022-02-11,0,19.83,20.04,19.79,20.0
2022-02-14,0,19.79,19.79,19.53,19.7
2022-02-15,1,19.66,19.79,19.66,19.66
2022-02-16,0,19.83,19.92,19.7,19.74
2022-02-17,0,19.79,19.92,19.74,19.83
2022-02-18,0,19.74,19.83,19.66,19.7
2022-02-21,1,19.61,19.7,19.53,19.7
2022-02-22,0,19.57,19.61,19.4,19.53
2022-02-23,0,19.48,19.57,19.44,19.53
2022-02-24,1,19.4,19.44,19.05,19.18
2022-02-25,1,19.14,19.23,18.88,19.05
2022-03-01,1,19.05,19.48,19.05,19.44
2022-03-02,1,19.4,19.7,19.31,19.7
2022-03-03,0,19.79,19.83,19.53,19.61
2022-03-04,1,19.44,19.61,19.31,19.57
2022-03-07,0,19.36,19.36,18.97,19.05
2022-03-08,1,18.67,19.05,18.67,18.92
2022-03-09,0,18.88,19.01,18.84,18.88
2022-03-10,0,19.01,19.36,18.84,19.36
2022-03-11,1,19.31,19.48,19.23,19.31
2022-03-14,0,19.27,19.4,19.27,19.4
2022-03-15,1,19.4,19.4,19.18,19.4
2022-03-16,0,19.44,19.74,19.44,19.74
2022-03-17,1,20.0,20.22,19.83,19.96
2022-03-18,1,20.09,20.26,19.96,20.09
2022-03-21,0,20.09,20.09,20.0,20.04
2022-03-22,1,20.04,20.13,19.92,20.13
2022-03-23,1,20.17,20.52,20.17,20.52
2022-03-24,1,20.39,20.52,20.3,20.52
2022-03-25,0,20.35,20.43,20.22,20.39
2022-03-28,0,20.26,20.35,20.09,20.35
2022-03-29,1,20.3,20.35,20.17,20.22
2022-03-30,0,20.35,20.69,20.35,20.61
2022-03-31,0,20.82,21.12,20.73,20.99
2022-04-01,0,20.73,21.08,20.61,21.04
2022-04-06,1,20.95,21.73,20.91,21.73
2022-04-07,0,21.77,21.94,21.21,21.21
2022-04-08,0,21.34,21.64,21.17,21.64
2022-04-11,0,21.9,22.16,21.47,21.6
2022-04-12,1,21.51,21.55,21.38,21.47
2022-04-13,1,21.55,21.73,21.38,21.64
2022-04-14,0,21.64,21.68,20.99,21.04
2022-04-15,0,20.82,21.12,20.69,20.91
2022-04-18,1,20.69,20.78,20.04,20.3
2022-04-19,1,20.39,20.65,20.35,20.35
2022-04-20,1,20.48,20.61,20.22,20.61
2022-04-21,0,20.65,20.65,20.09,20.17
2022-04-22,0,19.92,20.39,19.87,20.39
2022-04-25,0,19.92,20.09,19.83,19.96
2022-04-26,0,20.22,20.65,20.13,20.56
2022-04-27,1,20.26,20.52,20.17,20.22
2022-04-28,0,20.26,20.35,19.87,20.26
2022-04-29,1,20.35,20.56,20.26,20.48
2022-05-03,1,20.35,20.35,20.22,20.22
2022-05-04,0,20.35,20.35,20.13,20.17
2022-05-05,1,20.3,20.39,19.92,19.96
2022-05-06,0,19.61,19.79,19.48,19.7
2022-05-09,1,19.4,19.48,19.1,19.14
2022-05-10,1,18.79,19.44,18.79,19.27
2022-05-11,0,19.18,19.27,19.1,19.27
2022-05-12,0,19.14,19.18,18.75,18.79
2022-05-13,0,18.88,19.05,18.62,18.88
2022-05-16,0,19.05,19.1,18.71,18.88
2022-05-17,1,19.01,19.05,18.79,18.97
2022-05-18,1,18.97,19.74,18.97,19.74
2022-05-19,1,19.31,19.4,19.05,19.31
2022-05-20,0,19.4,19.7,19.27,19.57
2022-05-23,1,19.79,19.79,19.31,19.7
2022-05-24,0,19.57,19.96,19.57,19.74
2022-05-25,1,19.79,20.09,19.66,20.0
2022-05-26,1,20.09,20.13,19.87,19.96
2022-05-27,0,20.09,20.35,19.96,20.35
2022-05-30,1,20.52,20.65,20.35,20.65
2022-05-31,0,20.56,20.61,20.35,20.52
2022-06-01,0,20.52,20.56,20.22,20.22
2022-06-02,0,20.0,20.35,19.96,20.22
2022-06-06,1,20.39,20.39,20.13,20.26
2022-06-07,0,20.09,20.26,20.0,20.04
2022-06-08,0,20.22,20.26,20.09,20.22
2022-06-09,1,20.09,20.26,20.09,20.22
2022-06-10,0,19.92,20.09,19.92,20.0
2022-06-13,1,19.7,19.74,19.48,19.61
2022-06-14,0,19.61,19.92,19.48,19.87
2022-06-15,1,19.74,20.04,19.7,19.87
2022-06-16,0,20.17,20.26,19.66,19.74
2022-06-17,1,19.66,19.79,19.4,19.53
2022-06-20,1,19.48,19.66,18.97,19.18
2022-06-21,0,19.53,19.92,19.4,19.87
2022-06-22,0,19.74,19.92,19.48,19.7
2022-06-23,0,19.96,19.96,19.61,19.79
2022-06-24,0,20.09,20.09,19.79,19.96
2022-06-27,1,20.17,20.17,19.87,19.96
2022-06-28,0,19.96,20.09,19.83,20.0
2022-06-29,0,19.7,19.96,19.7,19.83
2022-06-30,0,19.74,19.87,19.44,19.48
2022-07-01,0,19.48,19.66,19.18,19.31
2022-07-04,0,19.4,19.61,19.14,19.31
2022-07-05,0,19.57,19.61,19.31,19.53
2022-07-06,0,19.57,19.57,19.05,19.05
2022-07-07,1,19.1,19.23,18.88,19.05
2022-07-08,0,19.1,19.23,18.97,19.1
2022-07-11,0,19.1,19.1,18.84,18.84
2022-07-12,1,18.71,18.75,18.41,18.45
2022-07-13,1,18.79,19.1,18.79,18.97
2022-07-14,1,18.88,19.05,18.79,18.92
2022-07-15,1,18.92,18.97,18.45,18.49
2022-07-18,1,18.71,18.75,18.49,18.75
2022-07-19,1,18.75,18.88,18.62,18.75
2022-07-20,1,18.97,19.1,18.67,18.71
2022-07-21,0,18.75,19.05,18.67,19.05
2022-07-22,1,19.01,19.18,18.88,19.1
2022-07-25,0,18.97,19.31,18.97,19.27
2022-07-26,1,19.18,19.36,19.14,19.27
2022-07-27,0,19.36,19.66,19.31,19.66
2022-07-28,1,19.83,19.96,19.7,19.87
2022-07-29,1,20.0,20.0,19.66,19.92
2022-08-01,0,19.92,20.13,19.74,20.04
2022-08-02,0,19.79,19.96,19.74,19.92
2022-08-03,0,19.92,19.92,19.7,19.83
2022-08-04,0,19.83,19.96,19.7,19.79
2022-08-05,1,19.79,20.17,19.79,20.09
2022-08-08,1,20.0,20.26,19.96,20.26
2022-08-09,0,20.3,20.65,20.26,20.61
2022-08-10,0,20.69,21.04,20.56,20.99
2022-08-11,0,21.37,21.55,21.23,21.55
2022-08-12,0,21.69,21.78,21.55,21.73
2022-08-15,0,21.83,21.83,21.64,21.73
2022-08-16,1,21.78,21.78,21.6,21.69
2022-08-17,1,21.78,21.78,21.55,21.73
2022-08-18,0,21.64,21.64,21.5,21.6
2022-08-19,0,21.46,21.6,21.41,21.5
2022-08-22,0,21.32,21.41,21.23,21.37
2022-08-23,0,21.23,21.27,21.09,21.09
2022-08-24,0,21.04,21.18,21.0,21.04
2022-08-25,0,21.18,21.32,21.14,21.32
2022-08-26,0,21.41,21.46,21.27,21.37
2022-08-29,0,21.0,21.18,20.95,21.14
2022-08-30,0,21.04,21.37,21.04,21.18
2022-08-31,0,21.18,21.41,21.09,21.41
2022-09-01,0,21.0,21.18,20.95,21.04
2022-09-02,1,21.09,21.14,20.95,20.95
2022-09-05,1,20.95,21.14,20.91,21.14
2022-09-06,0,21.23,21.41,21.14,21.37
2022-09-07,0,21.14,21.18,20.95,21.0
2022-09-08,0,21.18,21.18,21.0,21.18
2022-09-12,0,21.32,21.41,21.18,21.41
2022-09-13,0,21.5,21.55,21.32,21.37
2022-09-14,1,21.04,21.23,21.0,21.09
2022-09-15,0,21.09,21.27,21.04,21.27
2022-09-16,1,21.09,21.55,21.09,21.55
2022-09-19,1,21.55,21.55,21.27,21.27
2022-09-20,0,21.41,21.41,21.23,21.32
2022-09-21,1,21.32,21.32,21.18,21.23
2022-09-22,1,21.09,21.18,20.77,21.0
2022-09-23,0,20.95,21.18,20.91,21.0
2022-09-26,0,20.81,20.91,20.72,20.77
2022-09-27,1,20.72,20.81,20.58,20.72
2022-09-28,0,20.77,20.91,20.35,20.68
2022-09-29,1,20.81,20.86,20.54,20.72
2022-09-30,0,20.72,20.72,20.45,20.49
2022-10-03,0,20.35,20.49,20.21,20.31
2022-10-04,0,20.45,20.54,20.26,20.49
2022-10-05,0,20.54,20.68,20.35,20.35
2022-10-06,0,20.49,20.54,20.35,20.54
2022-10-07,1,20.35,20.45,20.26,20.26
2022-10-11,0,19.94,20.08,19.71,19.8
2022-10-12,1,19.89,20.03,19.71,19.89
2022-10-13,0,19.89,19.94,19.11,19.16
2022-10-14,1,19.34,19.43,19.11,19.16
2022-10-17,1,19.16,19.16,18.7,18.83
2022-10-18,0,19.11,19.11,18.74,18.93
2022-10-19,0,18.93,19.06,18.6,18.7
2022-10-20,0,18.37,18.88,18.33,18.79
2022-10-21,1,18.93,19.2,18.79,19.16
2022-10-24,1,19.43,19.43,19.16,19.16
2022-10-25,1,19.29,19.43,19.11,19.43
2022-10-26,1,19.52,19.75,19.39,19.52
2022-10-27,0,19.71,19.75,19.48,19.48
2022-10-28,1,19.62,19.62,19.25,19.39
2022-10-31,1,19.48,19.62,19.34,19.39
2022-11-01,1,19.39,19.75,19.34,19.71
2022-11-02,0,19.66,19.71,19.43,19.43
2022-11-03,1,19.25,19.34,19.16,19.2
2022-11-04,1,19.02,19.62,19.02,19.62
2022-11-07,1,19.43,19.71,19.43,19.71
2022-11-08,0,19.75,19.89,19.71,19.89
2022-11-09,1,19.89,20.12,19.85,20.12
2022-11-10,0,20.03,20.08,19.89,19.89
2022-11-11,0,20.12,20.49,20.12,20.49
2022-11-14,0,20.63,20.63,20.35,20.49
2022-11-15,0,20.35,20.68,20.12,20.58
2022-11-16,0,20.45,20.63,20.26,20.31
2022-11-17,1,20.21,20.26,20.03,20.21
2022-11-18,0,20.08,20.26,19.94,19.98
2022-11-21,0,19.98,20.12,19.66,20.08
2022-11-22,1,20.12,20.21,19.94,20.21
2022-11-23,1,20.26,20.45,20.17,20.26
2022-11-24,1,20.49,20.58,20.35,20.58
2022-11-25,1,20.54,20.58,20.35,20.49
2022-11-28,1,20.17,20.49,20.08,20.31
2022-11-29,1,20.45,20.58,20.21,20.58
2022-11-30,1,20.63,20.91,20.49,20.91
2022-12-01,1,21.09,21.14,20.72,21.0
2022-12-02,1,20.81,20.86,20.63,20.63
2022-12-05,0,20.54,20.68,20.49,20.49
2022-12-06,1,20.4,20.63,20.31,20.31
2022-12-07,0,20.35,20.86,20.31,20.81
2022-12-08,0,20.68,20.81,20.58,20.77
2022-12-09,1,20.72,20.95,20.63,20.86
2022-12-12,0,20.72,20.91,20.68,20.91
2022-12-13,1,20.91,20.95,20.54,20.58
2022-12-14,0,20.81,20.91,20.72,20.91
2022-12-15,1,20.81,20.95,20.72,20.91
2022-12-16,0,20.72,20.95,20.63,20.86
2022-12-19,0,20.63,21.04,20.63,21.04
2022-12-20,1,21.0,21.14,20.81,21.0
2022-12-21,1,20.91,21.0,20.77,20.86
2022-12-22,0,20.91,21.0,20.86,20.95
2022-12-23,0,20.77,20.86,20.72,20.72
2022-12-26,0,20.72,20.86,20.72,20.81
2022-12-27,0,20.86,20.91,20.81,20.91
2022-12-28,0,20.81,20.81,20.68,20.68
2022-12-29,1,20.58,20.63,20.35,20.54
2022-12-30,1,20.63,20.81,20.58,20.68
2023-01-03,0,20.68,20.95,20.4,20.91
2023-01-04,1,20.86,20.91,20.72,20.86
2023-01-05,1,20.86,21.0,20.81,20.86
2023-01-06,0,20.91,21.0,20.86,21.0
2023-01-09,0,21.14,21.55,21.0,21.55
2023-01-10,1,21.46,21.64,21.37,21.64
2023-01-11,0,21.6,21.64,21.32,21.37
2023-01-12,1,21.41,21.41,21.0,21.04
2023-01-13,0,21.09,21.23,20.95,21.0
2023-01-16,0,21.04,21.41,21.04,21.37
2023-01-17,0,21.32,21.32,21.14,21.14
2023-01-30,0,21.64,21.73,20.95,21.55
2023-01-31,0,21.5,21.5,20.95,20.95
2023-02-01,1,21.14,21.14,20.95,21.09
2023-02-02,0,21.18,21.18,20.91,21.0
2023-02-03,1,20.95,21.09,20.91,20.95
2023-02-06,1,20.95,20.95,20.81,20.81
2023-02-07,1,20.81,20.95,20.81,20.81
2023-02-08,1,20.81,20.91,20.81,20.81
2023-02-09,1,20.77,20.86,20.72,20.77
