<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-05-18,0,66.77,67.16,66.58,67.16
2023-05-19,0,67.16,67.54,66.96,67.54
2023-05-22,1,67.25,67.73,66.87,67.25
2023-05-23,0,67.25,67.54,66.87,67.35
2023-05-24,0,67.25,67.25,66.77,67.25
2023-05-25,0,66.68,67.06,66.58,66.58
2023-05-26,0,65.91,66.39,65.52,66.1
2023-05-29,0,66.58,66.77,66.29,66.68
2023-05-30,0,66.77,66.77,65.91,65.91
2023-05-31,1,65.91,66.29,65.71,65.71
2023-06-01,1,66.29,66.39,65.52,65.52
2023-06-02,1,65.91,66.29,65.62,66.0
2023-06-05,0,66.29,66.39,66.0,66.39
2023-06-06,0,66.39,66.87,66.29,66.77
2023-06-07,1,66.96,66.96,66.48,66.77
2023-06-08,0,66.68,66.68,66.0,66.1
2023-06-09,0,65.81,66.68,65.81,66.58
2023-06-12,0,66.58,66.58,66.0,66.1
2023-06-13,1,66.0,66.39,65.91,65.91
2023-06-14,0,66.54,66.83,66.34,66.64
2023-06-15,0,66.64,66.64,66.34,66.64
2023-06-16,1,66.34,66.64,66.25,66.25
2023-06-19,1,66.15,66.34,65.96,66.05
2023-06-20,1,66.25,66.34,65.96,66.15
2023-06-21,0,66.15,66.73,65.96,66.34
2023-06-26,0,66.05,66.34,65.96,66.05
2023-06-27,0,65.96,66.34,65.86,66.34
2023-06-28,0,66.05,66.25,65.86,65.86
2023-06-29,0,66.44,66.54,65.37,65.86
2023-06-30,1,65.47,65.76,65.37,65.37
2023-07-03,0,65.47,65.76,65.27,65.27
2023-07-04,0,65.27,65.27,64.59,64.59
2023-07-05,0,64.3,64.79,63.91,63.91
2023-07-06,1,63.42,63.52,62.64,62.74
2023-07-07,1,62.45,62.55,61.57,62.06
2023-07-10,0,61.86,62.45,61.86,61.96
2023-07-11,1,62.35,62.74,62.25,62.55
2023-07-12,1,62.25,62.84,62.25,62.64
2023-07-13,0,62.84,63.32,62.35,62.45
2023-07-14,1,62.74,63.32,62.64,63.32
2023-07-17,0,62.84,63.32,62.84,63.13
2023-07-18,1,62.84,63.13,62.74,62.74
2023-07-19,1,62.64,63.03,62.64,62.64
2023-07-20,0,62.64,63.03,62.64,63.03
2023-07-21,1,62.94,63.03,62.45,62.45
2023-07-24,1,63.03,63.03,62.45,62.45
2023-07-25,0,62.64,62.64,62.45,62.45
2023-07-26,1,62.35,63.81,62.35,63.71
2023-07-27,0,63.71,63.91,63.52,63.62
2023-07-28,0,63.32,63.91,63.32,63.42
2023-07-31,1,63.62,64.2,63.62,63.71
2023-08-01,1,63.91,65.08,63.91,64.79
2023-08-02,0,64.59,64.79,63.52,63.71
2023-08-04,1,64.01,65.47,64.01,65.27
2023-08-07,0,65.18,65.57,64.79,64.79
2023-08-08,0,64.49,64.79,63.71,63.71
2023-08-09,0,64.4,64.49,64.01,64.49
2023-08-10,1,64.49,64.59,64.1,64.2
2023-08-11,1,64.2,64.49,63.71,64.01
2023-08-14,0,64.1,64.1,62.64,62.94
2023-08-15,0,62.94,62.94,61.67,61.96
2023-08-16,0,61.57,61.67,60.4,61.18
2023-08-17,0,60.3,60.6,58.26,60.4
2023-08-18,1,59.91,60.89,59.14,60.5
2023-08-21,0,60.5,60.5,59.43,59.62
2023-08-22,1,59.72,59.82,58.75,58.94
2023-08-23,1,58.94,59.43,58.75,58.94
2023-08-24,0,59.14,59.43,58.75,59.14
2023-08-25,0,59.23,59.33,58.94,59.14
2023-08-28,1,59.14,59.62,58.94,59.33
2023-08-29,1,59.33,60.3,58.94,60.21
2023-08-30,0,60.4,60.4,59.72,60.21
2023-08-31,1,60.3,60.6,59.62,60.4
2023-09-01,1,60.3,61.77,60.11,61.67
2023-09-04,0,61.47,62.94,61.47,62.74
2023-09-05,0,62.35,62.64,61.96,62.16
2023-09-06,1,61.96,62.16,61.38,61.38
2023-09-07,0,61.38,61.96,61.28,61.77
2023-09-08,1,62.25,62.25,61.47,61.86
2023-09-11,0,62.25,62.74,62.06,62.55
2023-09-12,0,62.84,63.23,62.55,63.03
2023-09-13,0,63.23,63.62,63.03,63.42
2023-09-14,0,63.91,64.4,63.13,64.3
2023-09-15,0,64.3,64.4,63.52,64.1
2023-09-18,0,63.52,64.01,62.35,62.64
2023-09-19,0,62.55,62.55,61.77,62.45
2023-09-20,1,62.35,63.71,62.35,63.13
2023-09-21,0,62.74,63.13,62.25,62.25
2023-09-22,1,62.25,62.55,61.96,62.45
2023-09-25,0,62.64,62.84,62.25,62.45
2023-09-26,0,61.96,62.35,61.47,61.57
2023-09-27,0,61.28,61.28,60.01,60.11
2023-09-28,1,60.5,60.69,59.53,59.91
2023-10-02,1,60.6,60.6,59.62,59.82
2023-10-03,0,59.43,60.11,59.43,59.43
2023-10-04,0,58.94,59.04,58.65,58.65
2023-10-05,0,58.84,59.62,58.75,59.33
2023-10-06,0,59.62,59.62,59.04,59.62
2023-10-11,0,60.5,60.5,59.62,60.3
2023-10-12,1,60.69,61.38,60.4,61.38
2023-10-13,0,60.99,61.18,60.69,61.18
2023-10-16,0,61.47,62.25,60.89,62.16
2023-10-17,0,62.45,62.55,61.86,62.06
2023-10-18,0,62.55,63.13,61.18,63.13
2023-10-19,1,62.16,62.74,61.18,61.57
2023-10-20,0,60.89,61.18,60.01,60.4
2023-10-23,1,60.4,60.79,59.91,60.01
2023-10-24,1,60.01,60.4,59.82,60.01
2023-10-25,0,60.3,60.5,59.82,60.01
2023-10-26,0,59.62,59.72,59.04,59.04
2023-10-27,1,59.33,59.53,59.14,59.23
2023-10-30,1,59.43,59.72,59.04,59.23
2023-10-31,1,59.23,59.91,59.23,59.33
2023-11-01,0,59.43,59.53,59.23,59.23
2023-11-02,1,59.91,60.11,59.62,59.62
2023-11-03,0,59.82,60.69,59.82,60.69
2023-11-06,0,61.38,61.57,60.89,61.57
2023-11-07,1,61.57,61.57,61.08,61.57
2023-11-08,1,61.38,61.38,60.69,61.18
2023-11-09,1,60.89,61.47,60.79,61.18
2023-11-10,1,60.89,61.18,60.79,60.99
2023-11-13,0,61.18,61.38,60.6,60.89
2023-11-14,1,61.28,61.28,60.79,60.99
2023-11-15,1,61.67,62.35,61.38,62.35
2023-11-16,0,62.84,63.32,62.35,63.32
2023-11-17,1,63.23,63.23,62.55,62.55
2023-11-20,0,63.03,63.03,61.86,62.16
2023-11-21,0,62.64,63.32,62.25,63.32
2023-11-22,1,62.84,63.23,62.74,62.84
2023-11-23,1,62.45,62.55,62.06,62.06
2023-11-24,0,62.55,62.55,61.96,62.35
2023-11-27,0,62.35,62.74,61.67,61.67
2023-11-28,1,62.25,62.84,61.57,62.84
2023-11-29,0,62.84,63.13,62.55,62.64
2023-11-30,0,62.74,62.94,62.35,62.55
2023-12-01,0,62.25,62.74,62.25,62.35
2023-12-04,1,62.45,62.64,61.67,62.06
2023-12-05,0,61.86,62.35,61.67,62.35
2023-12-06,0,62.35,62.35,61.77,61.77
2023-12-07,1,61.77,61.86,61.57,61.67
2023-12-08,1,61.86,62.06,61.47,61.67
2023-12-11,0,61.67,61.77,61.38,61.77
2023-12-12,0,62.25,62.25,61.38,61.38
2023-12-13,1,61.47,61.57,60.89,60.99
2023-12-14,1,61.38,62.25,60.99,61.86
2023-12-15,0,62.25,62.45,61.86,62.06
2023-12-18,0,62.06,62.35,61.57,61.86
2023-12-19,0,61.67,61.86,61.18,61.18
2023-12-20,1,61.38,61.57,60.79,61.38
2023-12-21,0,60.79,61.28,60.79,61.28
2023-12-22,0,60.69,60.79,59.62,59.82
2023-12-25,0,59.72,60.11,59.43,59.91
2023-12-26,1,60.3,60.5,60.01,60.11
2023-12-27,0,60.3,61.18,60.11,60.99
2023-12-28,0,60.89,61.28,60.6,61.18
2023-12-29,1,61.18,61.38,60.69,60.69
2024-01-02,0,60.69,60.99,60.3,60.69
2024-01-03,0,60.01,60.11,59.43,59.53
2024-01-04,0,59.53,59.72,59.23,59.53
2024-01-05,0,59.72,59.72,59.43,59.43
2024-01-08,1,59.43,60.21,59.43,59.43
2024-01-09,1,59.72,59.72,59.23,59.23
2024-01-10,1,59.23,59.23,58.75,58.75
2024-01-11,1,58.94,59.23,58.45,58.75
2024-01-12,1,58.55,58.84,58.55,58.55
2024-01-15,1,58.55,58.75,58.16,58.16
2024-01-16,0,57.77,57.87,55.53,55.53
2024-01-17,0,55.24,55.53,54.26,54.36
2024-01-18,1,54.36,54.85,54.07,54.36
2024-01-19,1,54.17,54.85,54.17,54.46
2024-01-22,1,54.65,54.75,54.07,54.17
2024-01-23,0,54.17,54.75,53.97,54.26
2024-01-24,0,54.36,55.43,54.26,55.34
2024-01-25,1,55.43,55.43,54.95,55.14
2024-01-26,0,55.14,56.21,55.04,56.21
2024-01-29,1,56.31,56.89,56.31,56.41
2024-01-30,1,56.41,56.51,55.34,55.34
2024-01-31,0,55.04,55.53,55.04,55.14
2024-02-01,1,55.43,56.31,55.43,56.21
2024-02-02,0,56.31,56.41,55.63,56.41
2024-02-05,0,55.53,56.02,55.43,55.63
2024-02-15,0,55.24,55.24,54.17,55.04
2024-02-16,0,55.24,55.92,55.04,55.92
2024-02-19,1,56.41,56.99,56.21,56.6
2024-02-20,0,56.7,56.7,56.21,56.41
2024-02-21,0,56.51,56.6,55.92,55.92
2024-02-22,1,56.02,56.21,55.34,55.34
2024-02-23,0,55.34,55.43,55.14,55.14
2024-02-26,1,54.95,55.24,54.65,54.95
2024-02-27,0,54.75,55.04,54.46,54.65
2024-02-29,0,55.14,55.73,54.75,55.73
2024-03-01,0,54.95,55.04,54.46,54.65
2024-03-04,0,54.56,54.65,54.26,54.26
2024-03-05,0,54.07,54.36,53.58,53.58
2024-03-06,1,53.68,54.17,53.58,53.58
2024-03-07,1,53.58,53.87,53.1,53.58
2024-03-08,1,53.49,53.49,53.0,53.39
2024-03-11,0,53.39,54.26,53.39,53.87
2024-03-12,1,54.07,54.36,54.07,54.26
2024-03-13,1,54.26,54.26,53.39,53.49
2024-03-14,0,53.68,54.46,53.58,54.46
2024-03-15,1,54.65,54.75,53.78,54.17
2024-03-18,1,54.17,54.17,53.68,53.68
2024-03-19,0,53.49,53.68,53.29,53.29
2024-03-20,1,53.19,53.29,52.12,52.32
2024-03-21,0,52.32,53.78,52.32,53.49
2024-03-22,0,53.49,53.49,52.9,53.19
2024-03-25,0,52.8,53.39,52.71,53.19
2024-03-26,1,53.29,54.26,52.8,54.17
2024-03-27,0,53.78,54.17,53.68,53.68
2024-03-28,0,53.68,53.97,53.1,53.29
2024-03-29,0,53.58,54.26,53.49,53.78
2024-04-01,0,53.78,54.95,53.78,54.65
2024-04-02,0,54.56,54.56,54.07,54.46
2024-04-03,1,54.36,54.36,53.58,53.68
2024-04-08,0,53.68,53.78,53.19,53.68
2024-04-09,0,53.58,54.65,53.58,54.46
2024-04-10,1,54.56,55.04,54.56,54.65
2024-04-11,0,54.36,54.46,53.78,54.07
2024-04-12,1,53.68,53.87,53.29,53.87
2024-04-15,0,53.87,54.26,53.58,53.58
2024-04-16,0,53.29,53.49,52.22,52.51
2024-04-17,1,52.51,52.61,52.02,52.22
2024-04-18,1,52.12,52.61,51.93,52.22
2024-04-19,1,51.93,52.51,50.95,51.05
2024-04-22,1,51.73,53.87,51.63,53.68
2024-04-23,1,53.78,53.87,53.29,53.49
2024-04-24,0,53.78,53.97,53.39,53.39
2024-04-25,1,53.19,53.49,52.32,52.61
2024-04-26,0,52.32,53.0,52.32,52.51
2024-04-29,0,52.8,54.36,52.8,54.36
2024-04-30,0,54.17,54.65,53.68,54.07
2024-05-02,1,54.07,54.56,53.87,54.26
2024-05-03,0,54.56,55.53,54.56,54.65
2024-05-06,1,55.24,55.53,54.75,55.04
2024-05-07,0,55.24,55.43,54.56,54.85
2024-05-08,0,55.14,55.34,54.75,54.95
2024-05-09,1,54.95,55.14,54.46,54.65
2024-05-10,1,54.75,55.24,54.46,55.14
2024-05-13,0,55.24,55.63,54.75,55.14
2024-05-14,0,55.14,55.73,54.75,54.95
2024-05-15,1,55.24,55.73,54.95,54.95
2024-05-16,0,55.53,55.92,55.14,55.53
2024-05-17,1,55.73,56.21,55.14,55.14
2024-05-20,0,55.73,55.92,55.14,55.73
2024-05-21,0,55.92,56.02,54.65,54.85
2024-05-22,0,54.75,55.04,54.65,54.75
2024-05-23,0,54.17,54.56,53.29,53.39
2024-05-24,0,53.29,53.29,52.61,52.8
2024-05-27,1,52.61,52.61,52.02,52.51
2024-05-28,0,52.61,53.68,52.61,53.58
2024-05-29,1,53.19,53.39,52.51,52.51
2024-05-30,0,52.12,52.51,51.93,51.93
2024-05-31,0,52.12,52.51,51.54,51.54
2024-06-03,1,51.63,51.83,51.24,51.24
2024-06-04,0,51.15,51.24,50.37,50.37
2024-06-05,1,50.27,50.46,49.88,49.88
2024-06-06,0,49.59,50.08,49.59,49.59
2024-06-07,0,49.69,50.76,49.69,50.66
2024-06-11,1,50.76,51.54,50.66,50.76
2024-06-12,0,50.56,51.15,50.46,50.46
2024-06-13,0,50.66,51.05,50.08,50.37
2024-06-14,0,50.27,50.85,50.17,50.76
2024-06-17,0,50.76,50.76,50.27,50.27
2024-06-18,1,50.37,50.85,49.59,50.27
2024-06-19,0,50.27,50.66,49.88,50.08
2024-06-20,1,50.66,51.15,50.27,51.05
2024-06-21,1,51.15,51.73,50.95,51.05
2024-06-24,1,51.15,51.24,49.98,50.17
2024-06-25,1,50.85,50.85,49.59,49.88
2024-06-26,1,49.69,49.78,48.81,48.81
2024-06-27,1,48.57,49.1,48.03,48.37
2024-06-28,1,48.42,49.49,48.32,49.1
2024-07-01,1,49.2,49.3,48.27,48.47
2024-07-02,0,48.22,48.22,47.25,47.3
2024-07-03,0,47.35,47.64,46.81,47.3
2024-07-04,0,47.44,48.42,47.4,48.13
2024-07-05,0,48.18,48.22,47.59,47.93
2024-07-08,0,47.74,48.27,47.69,47.88
2024-07-09,0,48.08,48.13,47.1,47.25
2024-07-10,0,47.6,47.65,47.0,47.05
2024-07-11,0,47.5,47.7,46.85,47.7
2024-07-12,0,47.8,49.45,47.3,48.65
2024-07-15,1,49.1,49.15,48.05,48.3
2024-07-16,1,48.55,48.75,48.2,48.4
2024-07-17,1,48.7,50.1,48.45,49.75
2024-07-18,0,50.1,51.2,49.6,51.2
2024-07-19,0,51.0,51.3,49.9,50.5
2024-07-22,0,50.2,50.6,49.7,50.5
2024-07-23,1,50.8,50.9,50.1,50.5
2024-07-26,0,50.4,50.4,49.95,50.0
2024-07-29,0,50.5,50.6,49.8,49.9
2024-07-30,0,50.1,50.2,49.0,49.85
2024-07-31,1,49.85,50.2,49.4,49.85
2024-08-01,1,49.85,50.2,49.5,49.85
2024-08-02,1,49.15,49.45,48.7,49.1
2024-08-05,0,47.85,47.85,45.4,46.0
2024-08-06,0,46.5,47.5,44.7,47.4
2024-08-07,1,46.3,47.8,46.3,47.7
2024-08-08,1,46.5,46.5,45.7,45.85
2024-08-09,1,46.0,47.25,46.0,46.7
2024-08-12,1,46.6,46.8,46.15,46.3
2024-08-13,0,46.3,46.3,45.0,45.05
2024-08-14,0,45.35,46.65,45.3,45.45
2024-08-15,1,46.0,46.0,44.9,45.05
2024-08-16,0,45.75,45.9,45.05,45.05
2024-08-19,1,45.1,45.25,44.85,44.9
2024-08-20,1,44.9,44.95,43.95,44.0
2024-08-21,0,43.8,44.1,43.65,43.95
2024-08-22,1,44.0,44.6,43.85,44.3
2024-08-23,1,44.1,44.1,43.05,43.2
2024-08-26,0,43.2,44.25,43.2,44.05
2024-08-27,0,43.95,44.15,43.35,44.05
2024-08-28,1,43.95,44.1,43.7,43.95
2024-08-29,0,43.5,44.05,43.5,43.7
2024-08-30,0,43.7,44.3,43.7,43.8
2024-09-02,0,43.8,43.8,42.6,42.65
2024-09-03,1,42.5,42.6,41.9,41.9
2024-09-04,1,40.55,40.7,39.3,39.4
2024-09-05,0,39.7,39.75,38.5,38.7
2024-09-06,1,38.6,39.3,38.25,38.85
2024-09-09,0,38.0,38.05,37.35,37.35
2024-09-10,0,37.35,37.4,36.7,36.75
2024-09-11,1,36.85,37.8,36.8,37.5
2024-09-12,0,38.35,38.4,37.55,37.9
2024-09-13,1,37.8,39.95,37.8,39.4
2024-09-16,0,39.65,41.0,39.35,40.65
2024-09-18,1,40.9,41.3,40.55,40.65
2024-09-19,1,40.65,41.0,40.2,41.0
2024-09-20,0,41.1,41.6,40.8,41.2
2024-09-23,1,41.6,41.65,40.5,40.8
2024-09-24,0,40.55,41.05,40.2,41.0
2024-09-25,0,41.5,41.95,41.15,41.95
2024-09-26,0,42.4,42.4,41.55,41.85
2024-09-27,0,42.2,44.5,42.05,44.3
2024-09-30,0,43.85,44.5,43.45,43.45
2024-10-01,0,43.45,43.5,42.7,43.35
2024-10-04,0,43.05,45.45,43.05,43.35
2024-10-07,1,43.6,43.95,42.4,43.3
2024-10-08,0,42.75,43.2,41.85,42.1
2024-10-09,0,42.1,42.1,41.0,41.25
2024-10-11,0,41.75,42.05,41.15,41.2
2024-10-14,1,40.1,40.25,39.5,39.95
2024-10-15,1,39.8,40.1,39.55,39.8
2024-10-16,0,39.25,39.45,38.7,39.0
2024-10-17,0,39.4,40.65,39.2,40.3
2024-10-18,0,40.1,40.5,39.9,40.1
2024-10-21,1,40.5,40.5,38.85,38.9
2024-10-22,0,38.9,38.95,38.4,38.65
2024-10-23,1,38.75,39.05,38.3,38.3
2024-10-24,1,38.3,38.95,38.1,38.55
2024-10-25,1,38.85,39.05,38.4,38.5
2024-10-28,0,38.8,39.75,38.65,39.65
2024-10-29,1,39.3,39.5,38.6,38.9
2024-10-30,0,39.2,39.3,38.6,38.7
2024-11-01,0,38.45,38.6,37.8,38.4
2024-11-04,0,38.15,38.5,38.15,38.4
2024-11-05,0,38.4,38.7,38.05,38.4
2024-11-06,1,38.3,38.85,38.15,38.35
2024-11-07,0,38.15,39.5,38.15,39.35
2024-11-08,1,39.5,39.5,38.3,38.3
2024-11-11,1,38.1,38.1,36.9,37.15
2024-11-12,1,36.8,36.8,36.1,36.1
2024-11-13,0,35.9,36.0,35.4,35.55
2024-11-14,1,35.45,35.6,34.65,34.8
2024-11-15,1,34.8,36.2,34.8,35.4
2024-11-18,0,35.9,36.9,35.75,36.25
2024-11-19,0,36.25,36.45,35.55,36.45
2024-11-20,1,36.15,36.25,35.5,35.65
2024-11-21,0,35.35,35.45,34.9,35.2
2024-11-22,1,35.45,35.9,35.2,35.2
2024-11-25,1,35.8,36.2,35.6,36.2
2024-11-26,0,36.15,36.65,35.6,35.65
2024-11-27,0,35.8,35.8,34.8,34.8
2024-11-28,1,34.95,35.05,34.25,34.8
2024-11-29,1,34.35,34.35,33.8,33.85
2024-12-02,0,34.05,34.25,33.5,33.7
2024-12-03,0,33.95,34.85,33.95,34.65
2024-12-04,1,34.8,34.95,34.05,34.1
2024-12-05,0,34.15,34.3,33.5,33.5
2024-12-06,0,33.4,33.75,33.2,33.3
2024-12-09,0,33.65,33.95,32.7,33.15
2024-12-10,0,33.3,34.2,32.9,33.15
2024-12-11,0,32.95,33.05,32.35,32.35
2024-12-12,0,32.45,32.55,31.15,31.2
2024-12-13,1,30.9,31.05,30.4,30.45
2024-12-16,0,30.3,30.85,29.9,29.9
2024-12-17,0,30.0,30.35,29.55,29.55
2024-12-18,1,29.6,30.8,29.55,30.35
2024-12-19,1,30.0,30.4,29.75,30.15
2024-12-20,0,29.85,30.0,28.75,28.75
2024-12-23,1,28.75,29.5,28.75,29.25
2024-12-24,1,29.35,29.95,29.15,29.2
2024-12-25,0,29.55,29.6,28.8,28.8
2024-12-26,0,28.95,29.3,28.5,28.5
2024-12-27,1,28.7,28.7,28.05,28.6
2024-12-30,1,28.6,28.6,27.6,27.6
2024-12-31,0,27.6,27.7,27.2,27.3
2025-01-02,0,27.1,27.4,26.75,27.05
2025-01-03,1,27.05,27.7,26.75,26.8
2025-01-06,0,27.05,28.4,26.8,28.05
2025-01-07,1,28.05,28.1,26.8,26.8
2025-01-08,0,26.95,26.95,26.05,26.1
2025-01-09,0,25.95,26.05,25.35,25.35
2025-01-10,0,25.15,25.8,25.15,25.3
2025-01-13,1,25.45,25.85,24.75,25.55
2025-01-14,1,25.55,27.6,25.55,27.25
2025-01-15,1,27.25,28.7,27.2,28.15
2025-01-16,0,28.35,29.25,28.0,28.2
2025-01-17,1,28.2,29.4,27.85,29.0
2025-01-20,1,29.05,29.05,28.2,28.3
2025-01-21,1,28.2,28.65,27.8,27.8
2025-01-22,0,28.1,28.15,27.5,28.1
2025-02-03,1,27.7,28.55,26.8,27.7
2025-02-04,1,27.8,27.8,26.65,26.65
2025-02-05,1,26.85,27.4,26.25,26.4
2025-02-06,1,26.4,27.0,26.3,26.9
2025-02-07,0,26.9,26.9,26.05,26.1
2025-02-10,1,26.05,26.5,26.0,26.05
2025-02-11,1,26.3,26.75,25.95,26.0
2025-02-12,0,26.05,27.35,25.95,26.7
2025-02-13,0,26.8,28.4,26.6,28.35
2025-02-14,0,28.5,29.2,27.9,28.8
2025-02-17,0,29.0,29.5,28.3,29.3
2025-02-18,1,29.3,29.35,28.25,28.55
2025-02-19,0,28.35,29.35,28.35,29.05
2025-02-20,1,29.2,29.65,28.7,29.0
2025-02-21,1,29.0,29.4,28.7,29.4
2025-02-24,1,29.25,29.85,29.05,29.75
2025-02-25,0,29.5,30.9,29.35,30.55
2025-02-26,1,30.55,30.6,29.8,30.05
2025-02-27,0,30.05,30.3,29.3,29.7
2025-03-03,0,29.45,29.6,28.8,28.8
2025-03-04,1,28.35,28.4,27.7,28.1
2025-03-05,1,28.15,30.1,28.05,29.95
2025-03-06,1,29.95,30.0,29.05,29.25
2025-03-07,1,29.0,29.3,28.65,29.1
2025-03-10,0,29.15,29.9,29.0,29.6
2025-03-11,0,29.0,29.35,28.2,29.1
2025-03-12,0,29.05,29.15,28.6,28.9
2025-03-13,1,28.95,29.05,27.85,27.85
2025-03-14,1,28.05,29.0,28.0,28.85
2025-03-17,0,29.05,29.9,28.65,29.3
2025-03-18,0,29.35,30.25,29.25,29.45
2025-03-19,1,29.45,29.45,28.75,29.0
2025-03-20,0,29.1,29.75,29.05,29.5
2025-03-21,1,29.4,29.4,28.45,28.65
2025-03-24,0,28.8,28.95,28.2,28.25
2025-03-25,1,28.4,28.75,28.0,28.0
2025-03-26,0,28.15,28.3,27.8,27.85
2025-03-27,1,27.85,28.0,27.5,27.95
2025-03-28,0,27.9,27.9,26.75,26.9
2025-03-31,1,26.15,26.55,26.0,26.05
2025-04-01,1,26.15,27.4,26.15,27.2
2025-04-02,0,27.0,27.7,26.65,27.65
2025-04-07,1,24.9,24.9,24.9,24.9
2025-04-08,0,24.8,25.7,24.7,25.35
2025-04-09,0,24.7,24.95,22.85,22.85
2025-04-10,1,25.05,25.1,24.4,25.1
2025-04-11,0,24.1,25.15,24.05,25.1
2025-04-14,0,24.9,25.85,24.9,25.45
2025-04-15,0,25.55,26.45,25.5,26.45
2025-04-16,0,26.15,26.25,25.1,25.35
2025-04-17,1,25.35,25.7,25.1,25.5
2025-04-18,0,25.55,25.55,25.25,25.3
2025-04-21,1,25.2,25.2,24.6,24.6
2025-04-22,1,23.92,24.26,23.62,24.01
2025-04-23,1,24.5,24.85,24.31,24.8
2025-04-24,0,24.75,24.89,24.26,24.31
2025-04-25,1,24.65,24.75,24.5,24.5
2025-04-28,0,24.6,24.65,24.06,24.21
2025-04-29,1,24.31,24.8,24.06,24.55
2025-04-30,1,24.5,24.55,24.31,24.36
2025-05-02,0,24.6,24.6,24.11,24.45
2025-05-05,0,24.55,25.82,24.55,25.63
2025-05-06,0,25.82,26.21,25.24,25.43
2025-05-07,0,25.73,26.21,25.53,25.92
2025-05-08,0,25.63,25.68,24.8,24.8
2025-05-09,0,24.89,25.14,24.65,25.09
2025-05-12,1,25.33,25.63,25.29,25.43
2025-05-13,1,25.63,25.63,25.09,25.24
2025-05-14,1,25.43,25.63,25.14,25.43
2025-05-15,0,25.48,25.53,25.14,25.14
2025-05-16,0,25.38,25.38,24.85,25.04
2025-05-19,0,24.99,25.24,24.65,24.85
2025-05-20,0,25.04,25.19,24.94,25.09
2025-05-21,1,25.14,25.29,24.94,25.24
2025-05-22,0,25.09,25.09,24.45,24.45
2025-05-23,1,24.5,24.65,24.31,24.36
2025-05-26,0,24.45,24.85,24.16,24.16
2025-05-27,0,24.26,24.75,23.77,23.77
2025-05-28,0,24.01,24.31,23.62,23.82
2025-05-29,0,24.01,24.01,23.38,23.43
2025-06-02,0,23.38,23.43,22.4,22.45
2025-06-03,0,22.5,22.74,22.35,22.5
2025-06-04,1,22.64,23.28,22.64,22.79
2025-06-05,0,22.79,23.52,22.69,23.28
2025-06-06,1,23.33,24.26,23.23,24.11
2025-06-09,0,24.36,24.36,23.92,24.11
2025-06-10,0,24.01,24.85,24.01,24.16
2025-06-11,0,24.21,24.45,24.06,24.45
2025-06-12,1,24.41,24.85,24.36,24.5
2025-06-13,0,24.36,24.75,24.11,24.5
2025-06-16,0,24.6,24.99,24.11,24.45
2025-06-17,0,24.5,24.55,23.28,23.38
2025-06-18,1,23.43,23.52,23.18,23.18
2025-06-19,1,23.08,23.23,22.5,22.5
2025-06-20,1,22.55,22.69,21.91,21.96
2025-06-23,0,21.86,22.01,21.28,21.81
2025-06-24,1,22.01,22.45,21.86,22.35
2025-06-25,1,22.4,22.69,22.3,22.3
2025-06-26,0,22.35,23.57,22.35,22.89
2025-06-27,0,23.08,23.43,22.84,23.04
2025-06-30,0,23.04,23.04,22.4,22.4
2025-07-01,1,22.55,23.15,22.5,22.85
2025-07-02,1,22.65,23.15,22.65,23.1
2025-07-03,1,22.95,23.75,22.95,23.75
2025-07-04,1,23.75,23.95,23.65,23.9
2025-07-07,0,23.8,24.15,23.5,23.8
2025-07-08,1,23.85,24.0,23.1,23.2
2025-07-09,0,23.05,23.15,22.65,22.7
2025-07-10,0,22.65,22.85,22.5,22.7
2025-07-11,1,22.1,22.4,21.8,22.15
2025-07-14,1,22.2,23.05,22.05,22.95
2025-07-15,1,23.0,23.65,22.6,22.8
2025-07-16,1,22.75,23.4,22.6,22.95
2025-07-17,1,22.95,24.8,22.9,24.65
2025-07-18,1,24.7,25.6,24.45,25.4
2025-07-21,0,25.1,26.3,25.0,25.75
2025-07-22,1,25.7,25.9,25.2,25.5
2025-07-23,1,25.7,27.1,25.45,26.8
2025-07-24,0,27.0,27.15,26.05,26.7
2025-07-25,0,26.4,27.0,26.35,26.65
2025-07-28,1,26.8,29.25,26.55,28.4
2025-07-29,1,28.3,28.3,26.8,26.95
2025-07-30,0,26.95,29.6,26.85,29.5
2025-07-31,0,29.15,29.3,28.4,28.85
2025-08-01,1,28.2,28.6,27.4,27.85
2025-08-04,0,26.85,26.9,25.7,26.3
2025-08-05,0,26.45,26.65,26.0,26.05
2025-08-06,1,26.05,27.3,26.0,26.75
2025-08-07,0,27.0,27.2,26.7,26.8
2025-08-08,1,26.75,27.1,26.55,26.8
2025-08-11,0,26.55,28.05,26.1,28.0
2025-08-12,0,28.2,30.4,28.2,29.2
2025-08-13,0,29.5,30.0,28.6,28.75
2025-08-14,0,28.9,29.45,28.5,28.65
2025-08-15,1,28.65,29.7,28.1,29.5
2025-08-18,0,29.65,30.35,29.5,29.75
2025-08-19,1,30.0,30.5,28.8,29.0
2025-08-20,1,28.75,29.15,28.0,28.1
2025-08-21,1,28.4,30.9,28.35,30.9
2025-08-22,0,31.9,32.75,31.0,31.0
2025-08-25,1,31.6,31.75,30.35,30.95
2025-08-26,0,31.1,31.75,30.35,30.45
2025-08-27,0,30.7,31.3,30.5,30.5
2025-08-28,1,30.55,30.6,29.8,29.9
2025-08-29,0,30.15,30.45,29.5,30.1
