<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-10-13,1,168.08,168.57,165.13,166.11
2023-10-16,1,164.64,165.13,159.23,161.69
2023-10-17,1,164.64,167.09,163.16,163.65
2023-10-18,1,162.67,163.16,156.77,157.27
2023-10-19,1,154.81,158.74,153.33,157.27
2023-10-20,0,154.81,158.25,152.84,158.25
2023-10-23,0,155.79,159.72,155.79,155.79
2023-10-24,0,154.81,154.81,149.4,154.32
2023-10-25,0,156.28,158.74,153.82,154.32
2023-10-26,1,149.89,151.37,145.47,146.45
2023-10-27,0,147.93,149.4,144.0,144.49
2023-10-30,0,144.0,146.45,142.52,143.01
2023-10-31,1,144.49,145.47,140.56,140.56
2023-11-01,1,142.03,144.0,139.57,142.03
2023-11-02,0,144.49,148.42,144.49,148.42
2023-11-03,1,149.4,153.33,148.42,152.84
2023-11-06,1,154.32,156.28,152.35,155.3
2023-11-07,1,153.82,154.32,150.38,150.88
2023-11-08,1,150.88,153.33,150.38,151.86
2023-11-09,0,151.86,152.35,149.4,151.86
2023-11-10,1,149.89,149.89,146.94,148.42
2023-11-13,1,150.88,154.81,150.38,153.33
2023-11-14,0,152.35,153.33,149.4,150.38
2023-11-15,0,153.82,154.81,151.37,151.86
2023-11-16,1,153.33,154.81,150.88,152.35
2023-11-17,0,153.33,156.77,152.84,156.28
2023-11-20,0,156.28,160.21,155.79,157.27
2023-11-21,1,160.21,166.6,159.72,165.62
2023-11-22,1,164.64,169.06,162.67,168.08
2023-11-23,1,168.08,168.57,164.15,165.13
2023-11-24,0,165.13,166.6,163.65,164.15
2023-11-27,0,165.13,165.62,161.69,161.69
2023-11-28,1,163.16,168.08,161.69,167.09
2023-11-29,0,168.57,172.5,167.09,172.01
2023-11-30,0,173.48,173.97,170.04,173.97
2023-12-01,0,171.52,174.96,171.03,172.99
2023-12-04,1,172.99,174.47,170.04,173.97
2023-12-05,1,172.01,172.99,168.57,168.57
2023-12-06,1,169.55,170.04,167.09,167.09
2023-12-07,0,167.09,169.55,165.62,165.62
2023-12-08,1,168.57,172.01,168.57,171.52
2023-12-11,0,178.4,178.89,173.48,174.96
2023-12-12,0,176.43,176.92,172.5,172.99
2023-12-13,0,173.48,174.96,172.01,173.97
2023-12-14,0,174.47,177.41,173.97,177.41
2023-12-15,0,179.87,179.87,175.94,178.89
2023-12-18,0,178.89,179.38,172.99,172.99
2023-12-19,0,173.48,174.96,170.53,171.52
2023-12-20,0,171.52,173.97,170.04,170.04
2023-12-21,1,167.59,176.92,167.59,175.94
2023-12-22,0,174.96,175.94,172.01,172.01
2023-12-25,0,172.5,174.47,171.52,172.01
2023-12-26,0,172.99,175.45,172.01,174.47
2023-12-27,1,174.47,175.94,173.97,174.96
2023-12-28,0,175.45,175.94,172.5,172.5
2023-12-29,0,172.5,173.48,171.03,172.99
2024-01-02,0,172.99,173.97,169.06,170.04
2024-01-03,0,168.08,168.57,165.13,167.09
2024-01-04,1,166.6,167.09,161.2,161.69
2024-01-05,0,160.71,161.69,157.27,157.27
2024-01-08,1,157.76,160.71,157.76,158.25
2024-01-09,0,159.72,163.16,158.74,159.72
2024-01-10,0,159.23,160.71,157.27,159.72
2024-01-11,0,160.21,160.71,157.27,157.76
2024-01-12,0,157.76,158.74,155.79,156.28
2024-01-15,1,157.76,158.74,154.32,156.77
2024-01-16,1,156.28,160.21,155.79,159.23
2024-01-17,1,158.25,159.72,155.79,155.79
2024-01-18,0,156.77,157.27,152.84,154.32
2024-01-19,1,157.27,166.6,157.27,166.6
2024-01-22,1,169.55,172.01,168.57,172.01
2024-01-23,1,172.01,172.5,168.08,171.52
2024-01-24,1,170.04,170.04,166.11,166.6
2024-01-25,0,171.03,173.48,170.04,172.5
2024-01-26,1,172.01,172.5,168.57,168.57
2024-01-29,1,169.06,175.45,168.57,174.96
2024-01-30,1,176.92,177.41,173.97,174.96
2024-01-31,1,173.97,174.96,172.5,172.99
2024-02-01,1,172.01,174.47,171.52,174.47
2024-02-02,1,175.45,176.92,174.47,176.92
2024-02-05,0,175.94,176.43,172.99,173.48
2024-02-15,1,179.87,179.87,172.99,177.41
2024-02-16,1,178.89,179.87,176.92,178.89
2024-02-19,0,179.87,192.16,178.4,189.21
2024-02-20,0,190.19,190.19,184.79,187.24
2024-02-21,1,187.74,189.21,184.79,186.26
2024-02-22,1,189.21,190.19,182.82,185.77
2024-02-23,0,187.74,189.21,183.8,184.79
2024-02-26,0,185.77,193.14,185.28,192.65
2024-02-27,1,188.23,188.23,173.97,175.94
2024-02-29,0,172.01,176.43,169.55,176.43
2024-03-01,0,176.43,177.91,174.47,174.96
2024-03-04,1,176.92,178.89,176.43,177.41
2024-03-05,0,178.89,180.36,174.96,174.96
2024-03-06,1,172.01,172.99,170.04,171.03
2024-03-07,0,172.01,172.99,169.55,169.55
2024-03-08,1,170.04,173.97,168.57,170.53
2024-03-11,0,169.55,174.96,169.55,173.97
2024-03-12,1,173.97,178.89,173.97,178.89
2024-03-13,1,180.36,180.85,173.97,174.47
2024-03-14,1,174.47,177.91,172.99,174.47
2024-03-15,0,172.99,174.47,169.06,169.06
2024-03-18,1,171.52,184.29,171.52,183.8
2024-03-19,1,185.77,191.18,183.8,189.21
2024-03-20,0,191.18,195.6,189.7,193.14
2024-03-21,1,196.09,200.51,194.62,196.58
2024-03-22,1,196.58,197.07,191.67,196.58
2024-03-25,1,196.09,196.09,191.67,194.62
2024-03-26,1,196.58,199.53,186.26,186.75
2024-03-27,1,186.75,189.7,185.28,188.23
2024-03-28,1,188.23,189.7,185.28,186.75
2024-03-29,0,186.75,191.67,185.77,187.74
2024-04-01,0,189.21,195.6,189.21,189.7
2024-04-02,0,190.68,193.14,188.72,190.19
2024-04-03,0,188.23,190.68,185.77,188.72
2024-04-08,1,192.16,196.58,191.67,195.6
2024-04-09,0,196.58,196.58,188.72,190.19
2024-04-10,1,189.7,191.67,188.23,188.23
2024-04-11,0,187.24,189.7,185.77,189.21
2024-04-12,1,187.74,191.67,186.26,190.68
2024-04-15,0,186.75,186.75,178.89,179.38
2024-04-16,1,176.43,180.85,172.99,173.97
2024-04-17,0,172.99,177.41,171.03,175.94
2024-04-18,1,173.97,177.41,172.99,175.45
2024-04-19,1,173.97,175.45,165.13,167.09
2024-04-22,0,167.09,168.57,163.65,164.64
2024-04-23,1,167.59,169.55,166.11,167.09
2024-04-24,1,174.96,183.8,174.47,183.8
2024-04-25,1,186.75,190.68,179.87,180.85
2024-04-26,0,183.31,183.8,176.92,179.38
2024-04-29,1,179.87,181.84,178.4,180.85
2024-04-30,0,179.87,183.8,178.89,178.89
2024-05-02,1,177.41,180.36,174.96,174.96
2024-05-03,1,177.41,178.4,172.99,172.99
2024-05-06,1,175.94,182.33,175.45,180.85
2024-05-07,0,182.82,183.31,177.41,178.89
2024-05-08,0,177.91,186.75,175.94,185.77
2024-05-09,1,185.28,190.68,183.8,187.24
2024-05-10,0,186.26,188.23,183.8,186.75
2024-05-13,1,185.77,186.75,181.84,183.31
2024-05-14,0,181.84,182.82,179.87,180.36
2024-05-15,1,180.85,181.84,178.89,179.38
2024-05-16,1,182.82,185.28,179.87,179.87
2024-05-17,1,179.87,181.35,178.4,180.36
2024-05-20,1,178.89,179.87,175.94,177.41
2024-05-21,1,177.91,179.87,176.43,178.89
2024-05-22,1,177.91,180.85,177.41,179.38
2024-05-23,0,178.89,187.74,178.89,187.74
2024-05-24,1,185.28,186.75,183.8,185.77
2024-05-27,1,186.26,189.7,184.79,188.72
2024-05-28,0,187.74,189.7,184.79,188.72
2024-05-29,1,190.68,199.04,187.74,187.74
2024-05-30,1,187.24,187.24,182.82,184.29
2024-05-31,1,185.77,187.24,179.38,179.38
2024-06-03,0,183.8,189.7,183.8,185.28
2024-06-04,0,185.77,187.24,183.31,184.29
2024-06-05,0,184.79,185.77,180.85,182.33
2024-06-06,1,184.29,188.72,184.29,184.29
2024-06-07,0,186.75,187.74,180.36,180.85
2024-06-11,1,180.85,181.84,178.89,179.38
2024-06-12,0,180.36,186.26,180.36,182.33
2024-06-13,1,184.79,185.77,180.85,180.85
2024-06-14,0,181.84,182.33,178.89,179.38
2024-06-17,1,180.36,181.84,178.89,180.85
2024-06-18,0,182.82,188.23,181.84,186.75
2024-06-19,1,189.7,191.67,185.28,185.77
2024-06-20,1,187.24,189.7,185.28,187.24
2024-06-21,0,185.28,185.77,181.84,183.8
2024-06-24,0,183.31,184.79,180.85,182.82
2024-06-25,0,181.35,181.35,176.43,176.92
2024-06-26,0,177.91,179.87,176.43,176.92
2024-06-27,1,175.45,177.41,172.5,175.45
2024-06-28,0,175.94,177.91,174.96,176.92
2024-07-01,1,177.91,178.4,174.96,176.43
2024-07-02,0,175.45,177.91,173.97,175.45
2024-07-03,1,176.43,179.87,175.94,179.87
2024-07-04,1,182.82,184.29,177.41,178.4
2024-07-05,1,179.38,180.36,175.45,175.45
2024-07-08,1,176.43,178.4,174.96,177.91
2024-07-09,1,177.91,178.89,173.97,173.97
2024-07-10,1,172.5,173.97,170.53,172.5
2024-07-11,0,175.5,189.5,175.0,189.5
2024-07-12,0,188.0,198.5,186.5,190.0
2024-07-15,0,193.5,194.0,187.5,191.0
2024-07-16,0,192.5,199.5,192.0,198.0
2024-07-17,0,198.0,217.0,196.5,215.5
2024-07-18,0,208.5,218.0,202.5,205.0
2024-07-19,0,205.5,207.0,191.0,192.5
2024-07-22,0,195.0,197.0,188.0,190.5
2024-07-23,0,196.0,202.5,193.0,194.5
2024-07-26,1,186.5,193.5,185.5,191.0
2024-07-29,0,194.0,195.5,181.0,181.0
2024-07-30,0,181.0,185.0,175.5,183.5
2024-07-31,0,178.5,182.0,173.0,179.5
2024-08-01,1,184.0,190.5,180.5,183.0
2024-08-02,0,173.5,176.5,165.5,166.0
2024-08-05,1,151.5,153.5,149.5,149.5
2024-08-06,0,151.0,153.0,135.5,140.5
2024-08-07,0,142.5,150.5,141.5,148.5
2024-08-08,1,143.0,146.0,141.5,144.0
2024-08-09,1,150.5,151.5,146.5,148.0
2024-08-12,1,150.0,161.5,150.0,158.0
2024-08-13,1,160.5,162.5,157.0,157.5
2024-08-14,1,160.5,162.0,157.0,159.5
2024-08-15,0,159.0,161.0,156.0,157.0
2024-08-16,0,161.0,163.5,159.0,159.5
2024-08-19,1,159.5,160.0,156.5,158.5
2024-08-20,0,160.0,161.0,158.0,158.0
2024-08-21,0,157.0,158.0,152.0,153.0
2024-08-22,0,154.5,164.5,154.0,161.5
2024-08-23,1,161.0,163.5,157.0,162.5
2024-08-26,1,163.0,164.0,160.0,160.5
2024-08-27,0,159.0,160.5,157.0,160.0
2024-08-28,0,161.0,161.5,157.5,159.0
2024-08-29,0,156.5,166.0,155.5,164.5
2024-08-30,1,167.0,170.5,162.5,163.5
2024-09-02,0,164.5,166.0,160.5,162.5
2024-09-03,0,162.5,164.5,156.0,156.5
2024-09-04,0,145.5,147.5,142.0,143.0
2024-09-05,0,144.0,145.5,142.0,142.0
2024-09-06,1,142.5,144.5,141.5,142.5
2024-09-09,1,139.0,143.5,139.0,142.0
2024-09-10,1,143.0,144.5,138.0,139.5
2024-09-11,1,140.5,140.5,137.5,138.0
2024-09-12,0,143.0,147.0,142.5,146.0
2024-09-13,0,147.5,150.0,145.0,147.5
2024-09-16,0,148.0,149.5,145.5,146.5
2024-09-18,1,147.0,147.0,142.0,143.0
2024-09-19,0,144.0,148.0,141.5,147.0
2024-09-20,1,150.0,152.5,147.0,147.0
2024-09-23,1,149.0,149.5,146.5,149.5
2024-09-24,1,148.0,148.0,144.0,145.0
2024-09-25,1,148.0,149.5,146.5,146.5
2024-09-26,0,148.5,151.0,145.5,146.5
2024-09-27,1,148.5,155.5,148.5,149.0
2024-09-30,1,147.0,149.5,144.0,144.0
2024-10-01,0,145.0,146.0,143.0,144.5
2024-10-04,1,144.0,144.0,140.0,140.5
2024-10-07,1,141.5,142.0,140.0,141.5
2024-10-08,1,140.0,141.0,137.0,137.0
2024-10-09,1,139.5,146.0,139.5,142.5
2024-10-11,1,142.5,144.0,140.5,141.0
2024-10-14,0,142.0,144.0,140.5,143.5
2024-10-15,1,144.5,145.5,143.0,145.0
2024-10-16,1,142.5,145.0,141.5,142.5
2024-10-17,0,144.5,150.5,144.0,147.0
2024-10-18,1,149.5,150.0,143.5,144.5
2024-10-21,1,146.0,154.0,145.5,151.5
2024-10-22,0,156.5,166.0,155.5,163.5
2024-10-23,1,166.5,169.0,164.0,167.5
2024-10-24,1,168.0,168.0,161.0,161.5
2024-10-25,1,164.5,167.5,162.0,166.0
2024-10-28,1,167.0,167.5,161.5,166.0
2024-10-29,1,165.0,165.0,160.5,163.5
2024-10-30,0,160.0,166.5,156.0,161.5
2024-11-01,0,156.0,166.5,155.5,166.0
2024-11-04,1,167.0,167.5,162.5,163.5
2024-11-05,0,163.5,168.0,163.5,165.0
2024-11-06,0,165.5,168.0,164.5,166.0
2024-11-07,0,167.0,177.0,166.0,176.5
2024-11-08,0,179.0,179.0,173.0,174.0
2024-11-11,0,174.5,175.0,169.5,170.5
2024-11-12,0,167.5,171.5,166.5,167.5
2024-11-13,0,168.5,171.0,165.0,169.5
2024-11-14,1,168.5,170.0,164.0,166.0
2024-11-15,0,166.5,167.5,162.0,163.5
2024-11-18,1,163.0,163.0,156.5,159.0
2024-11-19,1,161.0,162.5,159.0,159.5
2024-11-20,0,160.0,161.0,156.5,157.5
2024-11-21,1,156.0,162.5,155.5,160.5
2024-11-22,0,162.0,163.0,160.0,161.0
2024-11-25,0,162.0,164.5,159.0,159.0
2024-11-26,1,158.5,162.5,157.5,158.5
2024-11-27,0,159.0,159.0,150.0,150.0
2024-11-28,1,150.0,150.5,144.0,147.0
2024-11-29,1,145.0,151.0,144.0,149.0
2024-12-02,0,151.0,151.5,148.5,148.5
2024-12-03,0,151.0,153.0,148.5,149.0
2024-12-04,1,150.5,152.0,149.0,150.0
2024-12-05,0,151.0,156.0,149.0,153.5
2024-12-06,0,154.0,155.5,151.0,151.5
2024-12-09,1,150.0,151.0,147.0,148.5
2024-12-10,1,149.5,151.5,148.0,148.0
2024-12-11,1,147.5,150.5,146.5,148.0
2024-12-12,0,150.0,153.0,147.0,147.0
2024-12-13,1,146.5,147.5,140.0,141.5
2024-12-16,1,142.0,142.5,137.0,137.5
2024-12-17,1,138.5,143.5,138.5,141.5
2024-12-18,1,142.0,144.0,140.5,143.0
2024-12-19,1,140.0,142.5,139.0,141.5
2024-12-20,0,141.5,144.0,140.5,141.0
2024-12-23,0,143.5,147.5,142.5,145.5
2024-12-24,0,147.5,151.5,145.0,145.5
2024-12-25,0,147.5,148.0,144.0,145.0
2024-12-26,0,147.0,147.5,145.0,145.5
2024-12-27,0,145.5,148.0,145.0,145.0
2024-12-30,0,144.5,144.5,141.0,141.5
2024-12-31,1,140.5,142.0,139.5,141.0
2025-01-02,0,142.0,149.5,141.0,147.0
2025-01-03,0,150.0,151.5,146.5,149.5
2025-01-06,1,151.5,153.5,149.5,151.5
2025-01-07,0,155.0,156.0,153.0,154.0
2025-01-08,0,153.0,154.5,152.5,153.0
2025-01-09,0,151.5,152.0,145.5,145.5
2025-01-10,0,145.5,148.0,144.5,145.0
2025-01-13,1,144.0,144.0,137.5,140.0
2025-01-14,0,140.0,141.5,139.5,140.5
2025-01-15,1,139.5,141.0,138.0,138.5
2025-01-16,1,141.5,143.5,141.5,142.0
2025-01-17,0,143.0,143.5,141.0,142.0
2025-01-20,1,143.5,144.0,140.5,141.0
2025-01-21,1,141.0,141.0,138.5,139.5
2025-01-22,0,139.0,140.0,137.0,139.0
2025-02-03,0,135.0,136.0,125.5,126.5
2025-02-04,0,127.0,127.5,121.5,121.5
2025-02-05,1,122.0,125.0,120.5,123.0
2025-02-06,0,123.5,125.0,123.0,123.5
2025-02-07,0,123.5,125.5,123.0,125.0
2025-02-10,1,125.5,126.0,123.5,123.5
2025-02-11,0,124.5,127.0,124.0,124.5
2025-02-12,0,125.5,127.0,122.0,122.0
2025-02-13,0,122.5,128.0,122.0,128.0
2025-02-14,0,128.5,128.5,125.5,126.5
2025-02-17,0,125.5,126.5,124.0,125.0
2025-02-18,0,125.5,128.5,125.0,128.0
2025-02-19,1,129.0,134.0,128.5,130.0
2025-02-20,0,131.5,132.0,127.0,127.5
2025-02-21,0,127.5,133.5,127.0,131.5
2025-02-24,0,129.0,132.0,128.5,130.5
2025-02-25,1,129.0,131.5,129.0,129.5
2025-02-26,1,126.5,127.0,124.0,125.5
2025-02-27,1,124.0,125.0,117.5,118.0
2025-03-03,0,114.0,117.0,113.0,114.0
2025-03-04,1,111.5,114.0,110.5,113.5
2025-03-05,0,115.0,116.5,113.5,116.0
2025-03-06,1,116.5,116.5,113.5,113.5
2025-03-07,0,112.0,114.5,111.5,112.0
2025-03-10,0,114.0,115.5,113.0,113.0
2025-03-11,1,109.0,109.5,106.0,109.5
2025-03-12,0,110.0,113.0,109.5,112.0
2025-03-13,1,113.5,114.5,107.5,107.5
2025-03-14,1,107.0,107.5,103.5,106.0
2025-03-17,0,107.0,108.5,105.5,107.5
2025-03-18,1,107.5,109.0,107.5,108.0
2025-03-19,0,107.0,108.5,104.0,104.5
2025-03-20,0,106.5,109.5,106.0,109.5
2025-03-21,0,109.5,111.0,108.0,110.0
2025-03-24,1,111.0,111.5,106.5,106.5
2025-03-25,0,108.5,109.5,106.0,106.0
2025-03-26,1,107.0,108.5,107.0,107.0
2025-03-27,0,105.5,105.5,103.5,104.5
2025-03-28,1,103.5,103.5,98.0,99.0
2025-03-31,0,94.5,96.6,92.0,92.5
2025-04-01,1,94.6,95.8,92.2,95.4
2025-04-02,1,94.5,96.4,93.0,96.4
2025-04-07,0,86.8,86.8,86.8,86.8
2025-04-08,1,78.5,80.5,78.2,78.2
2025-04-09,1,71.5,74.4,70.4,70.4
2025-04-10,0,77.4,77.4,76.8,77.4
2025-04-11,0,76.0,80.8,73.4,78.3
2025-04-14,1,84.6,86.1,83.4,84.7
2025-04-15,0,87.0,90.3,86.7,88.8
2025-04-16,1,86.4,87.8,85.2,85.2
2025-04-17,1,83.7,85.1,82.7,84.7
2025-04-18,1,84.7,86.4,84.3,85.2
2025-04-21,0,84.5,84.9,81.0,81.2
2025-04-22,1,79.4,83.5,79.3,81.0
2025-04-23,0,86.3,89.1,86.2,88.8
2025-04-24,0,88.8,89.3,85.8,86.5
2025-04-25,0,90.8,94.4,90.6,92.6
2025-04-28,1,93.5,96.0,92.8,95.3
2025-04-29,1,95.5,96.4,94.6,96.0
2025-04-30,0,95.2,96.7,93.6,93.9
2025-05-02,0,93.84,95.22,93.05,93.44
2025-05-05,1,94.33,95.02,89.49,91.37
2025-05-06,1,89.89,92.06,89.89,91.17
2025-05-07,0,91.47,92.06,89.39,89.79
2025-05-08,1,90.48,92.06,90.18,91.47
2025-05-09,1,92.45,93.24,90.77,92.75
2025-05-12,1,94.03,100.75,93.94,99.76
2025-05-13,1,102.73,104.7,98.18,98.58
2025-05-14,0,100.26,102.23,98.78,101.24
2025-05-15,0,100.75,100.75,98.78,99.76
2025-05-16,0,101.24,102.23,99.76,100.75
2025-05-19,0,100.75,101.24,97.79,97.79
2025-05-20,1,99.27,102.23,98.68,99.27
2025-05-21,0,99.76,101.74,98.78,101.24
2025-05-22,1,100.26,101.24,99.27,100.75
2025-05-23,1,100.75,107.17,100.26,104.7
2025-05-26,1,104.7,105.2,102.23,102.73
2025-05-27,1,104.7,111.12,103.22,109.15
2025-05-28,0,110.63,113.59,104.21,108.16
2025-05-29,0,110.13,110.13,104.7,104.7
2025-06-02,1,102.73,103.22,99.27,99.76
2025-06-03,1,101.74,102.23,100.26,100.75
2025-06-04,1,102.23,104.21,100.26,101.74
2025-06-05,0,101.74,102.73,100.75,101.74
2025-06-06,1,101.24,103.22,100.75,101.74
2025-06-09,0,101.74,101.74,96.9,98.78
2025-06-10,0,100.26,106.18,100.26,105.69
2025-06-11,1,105.69,108.65,104.21,107.67
2025-06-12,1,107.17,107.17,105.2,105.69
2025-06-13,0,104.21,104.7,101.24,101.24
2025-06-16,0,100.75,101.74,99.76,101.74
2025-06-17,1,102.73,103.71,98.78,100.26
2025-06-18,0,100.26,102.73,99.76,102.23
2025-06-19,0,101.74,102.23,99.27,99.27
2025-06-20,1,100.26,101.74,98.78,98.78
2025-06-23,0,97.79,108.65,97.1,108.65
2025-06-24,1,111.62,115.07,109.15,110.13
2025-06-25,1,112.6,114.58,111.12,112.6
2025-06-26,0,112.6,114.09,111.12,112.6
2025-06-27,1,112.6,113.59,109.15,111.62
2025-06-30,1,112.11,113.59,110.13,112.6
2025-07-01,1,112.6,114.58,110.63,110.63
2025-07-02,1,110.63,112.11,110.13,110.63
2025-07-03,0,112.6,118.04,112.11,115.57
2025-07-04,1,117.05,119.52,114.58,116.56
2025-07-07,0,118.53,119.02,113.59,113.59
2025-07-08,0,112.6,115.07,111.62,114.58
2025-07-09,1,115.07,122.48,114.09,121.0
2025-07-10,0,124.0,128.0,122.0,125.5
2025-07-11,0,126.5,127.5,123.5,124.0
2025-07-14,0,123.5,124.0,119.5,120.0
2025-07-15,1,120.0,132.0,120.0,132.0
2025-07-16,0,133.5,141.5,130.0,135.5
2025-07-17,0,137.0,138.5,132.0,133.5
2025-07-18,1,134.5,135.0,131.5,133.0
2025-07-21,0,133.0,135.5,131.5,133.5
2025-07-22,1,134.0,135.0,127.5,128.5
2025-07-23,1,130.0,134.5,128.5,131.5
2025-07-24,0,133.0,133.5,131.0,132.5
2025-07-25,0,132.0,135.0,131.0,131.0
2025-07-28,1,132.5,134.5,131.5,133.0
2025-07-29,0,138.0,145.0,137.5,140.0
2025-07-30,0,142.0,142.5,136.5,142.0
2025-07-31,1,139.0,139.5,136.5,137.5
2025-08-01,0,133.5,141.0,133.0,138.5
2025-08-04,0,136.5,137.0,135.0,135.0
2025-08-05,1,136.5,139.0,135.5,135.5
2025-08-06,1,135.5,136.0,133.5,134.0
2025-08-07,1,136.5,139.0,135.5,136.0
2025-08-08,1,136.5,138.5,136.5,137.0
2025-08-11,0,138.0,143.0,137.5,142.5
2025-08-12,0,142.5,142.5,138.0,138.5
2025-08-13,0,140.5,142.0,136.0,138.0
2025-08-14,1,140.0,144.5,137.5,138.0
2025-08-15,0,139.5,142.0,135.0,135.5
2025-08-18,1,134.0,142.5,134.0,142.0
2025-08-19,1,144.0,145.5,138.5,139.0
2025-08-20,0,137.0,139.0,133.0,133.5
2025-08-21,1,132.5,135.5,132.5,133.5
2025-08-22,0,134.0,135.5,132.5,135.0
2025-08-25,1,138.0,140.5,138.0,140.0
2025-08-26,0,141.0,146.0,140.0,142.0
2025-08-27,0,145.5,152.0,145.0,152.0
2025-08-28,0,151.5,153.5,147.0,150.0
2025-08-29,1,152.5,153.5,144.5,144.5
2025-09-01,1,143.5,144.0,133.0,134.5
2025-09-02,1,135.0,135.5,129.5,131.0
2025-09-03,1,132.0,133.0,131.0,132.5
2025-09-04,1,134.5,135.5,132.0,133.5
2025-09-05,0,136.0,137.5,133.0,134.0
2025-09-08,0,135.0,135.5,130.5,133.5
2025-09-09,1,135.0,136.0,133.5,135.0
2025-09-10,0,137.0,143.0,135.0,141.5
2025-09-11,0,144.5,146.5,141.5,142.5
2025-09-12,0,145.5,147.5,143.5,144.5
2025-09-15,1,145.5,145.5,141.5,142.0
2025-09-16,0,144.0,153.0,142.5,152.0
2025-09-17,0,152.0,152.0,147.0,147.5
2025-09-18,1,150.0,150.0,145.0,148.5
2025-09-19,0,155.0,161.5,154.5,157.5
2025-09-22,0,159.0,159.5,156.5,158.5
2025-09-23,0,160.0,165.0,159.0,159.0
2025-09-24,0,159.5,160.0,154.5,157.0
2025-09-25,0,156.5,159.5,155.0,157.0
2025-09-26,1,155.5,156.5,148.0,149.0
2025-09-30,1,152.5,153.0,150.5,151.5
2025-10-01,0,153.0,159.5,152.0,155.0
2025-10-02,1,157.0,157.5,151.0,153.0
2025-10-03,1,154.0,157.0,153.0,156.0
2025-10-07,1,160.0,161.0,157.0,158.0
2025-10-08,1,156.0,160.5,154.0,160.0
2025-10-09,1,161.0,167.5,160.5,161.0
2025-10-13,0,151.0,154.5,150.5,153.5
2025-10-14,1,155.5,157.5,146.0,146.0
2025-10-15,1,148.5,159.5,148.5,158.5
2025-10-16,1,160.0,168.0,160.0,165.5
2025-10-17,0,165.5,166.0,160.5,160.5
2025-10-20,1,163.0,163.5,158.5,160.0
2025-10-21,1,161.0,163.0,159.5,160.0
2025-10-22,1,160.5,162.0,157.5,159.0
2025-10-23,1,157.5,160.0,155.0,156.0
2025-10-27,1,161.5,165.5,161.0,163.5
2025-10-28,1,163.0,163.5,158.0,162.5
2025-10-29,0,164.5,167.0,162.0,166.0
2025-10-30,1,168.0,169.0,159.0,160.0
2025-10-31,0,161.5,169.0,160.5,163.5
2025-11-03,0,168.0,179.5,167.0,178.5
2025-11-04,1,177.0,177.5,168.0,168.5
2025-11-05,1,163.5,166.0,161.0,164.0
2025-11-06,0,167.5,167.5,162.0,165.5
2025-11-07,1,164.0,166.0,160.0,161.5
2025-11-10,0,162.5,166.5,158.0,164.5
2025-11-11,0,166.0,170.0,164.0,166.5
2025-11-12,1,168.0,173.0,167.0,167.5
2025-11-13,1,170.5,180.0,170.0,178.5
2025-11-14,1,172.5,175.5,168.5,171.5
2025-11-17,1,174.0,177.0,167.5,167.5
2025-11-18,0,167.5,179.0,167.5,170.0
2025-11-19,1,164.0,165.5,160.0,160.5
2025-11-20,1,166.5,175.0,166.5,171.5
2025-11-21,0,163.5,165.5,158.0,160.0
2025-11-24,0,163.0,164.0,157.5,164.0
2025-11-25,1,168.0,178.0,166.5,176.0
2025-11-26,1,175.0,183.0,174.0,178.5
2025-11-27,1,179.0,189.5,178.0,187.0
2025-11-28,1,187.5,188.0,184.0,186.5
2025-12-01,1,190.0,201.0,190.0,197.0
2025-12-02,1,200.0,204.0,194.5,196.0
2025-12-03,0,197.0,203.0,195.0,196.5
2025-12-04,0,197.0,204.0,197.0,198.5
2025-12-05,1,202.5,218.0,201.5,215.0
2025-12-08,0,215.5,224.0,212.0,220.5
2025-12-09,0,221.5,234.0,221.5,226.0
2025-12-10,1,227.5,230.0,222.5,227.5
2025-12-11,1,230.0,235.0,224.5,225.0
2025-12-12,0,228.0,229.5,222.0,225.0
2025-12-15,1,220.0,224.5,219.5,221.5
2025-12-16,1,220.0,221.0,211.5,214.0
2025-12-17,1,220.0,221.0,211.5,212.0
2025-12-18,0,209.0,213.0,204.5,207.0
2025-12-19,1,211.0,216.5,209.0,215.0
2025-12-22,1,219.5,221.0,213.0,220.5
2025-12-23,0,220.0,220.0,214.5,215.5
2025-12-24,1,218.5,220.5,215.0,217.0
2025-12-26,1,218.5,224.0,216.5,220.5
2025-12-29,1,222.5,222.5,217.5,220.5
2025-12-30,0,221.5,224.0,218.0,219.5
2025-12-31,0,220.0,223.5,219.0,220.0
2026-01-02,0,222.5,225.0,216.0,219.0
2026-01-05,0,223.0,233.0,221.0,230.0
2026-01-06,1,231.0,235.5,228.0,230.5
2026-01-07,0,232.5,244.5,225.5,226.0
2026-01-08,1,224.0,230.0,219.5,227.5
2026-01-09,1,229.0,229.5,221.5,225.5
2026-01-12,1,234.5,246.0,234.5,243.5
2026-01-13,1,246.5,257.0,242.5,254.0
2026-01-14,1,255.5,256.0,245.5,250.0
2026-01-15,1,250.0,257.5,245.5,249.5
2026-01-16,0,253.0,274.0,247.0,274.0
2026-01-19,0,278.0,301.0,274.5,301.0
2026-01-20,1,297.0,318.0,295.5,308.0
2026-01-21,0,312.5,328.0,310.5,321.0
2026-01-22,1,335.5,343.0,325.0,327.0
2026-01-23,1,327.5,340.0,327.5,339.0
2026-01-26,0,333.5,335.0,318.0,333.0
