<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-07-03,1,92.25,92.54,91.38,91.48
2023-07-04,0,91.48,91.48,90.9,91.0
2023-07-05,0,91.0,91.96,90.52,90.61
2023-07-06,1,90.52,90.8,90.03,90.13
2023-07-07,1,90.32,90.61,89.65,90.03
2023-07-10,0,90.42,90.71,89.84,90.03
2023-07-11,0,90.71,91.09,90.61,90.9
2023-07-12,1,90.9,90.9,90.32,90.71
2023-07-13,0,91.19,91.19,90.32,90.32
2023-07-14,1,90.9,91.77,90.61,91.57
2023-07-17,0,92.06,92.06,90.9,91.0
2023-07-18,0,91.0,91.48,90.42,90.61
2023-07-19,0,90.61,91.0,90.32,90.71
2023-07-20,0,91.09,91.09,90.61,90.9
2023-07-21,1,91.09,91.09,90.61,90.61
2023-07-24,0,90.8,90.9,90.42,90.42
2023-07-25,0,90.8,91.0,90.52,91.0
2023-07-26,1,91.19,91.19,90.71,91.0
2023-07-27,0,91.19,91.48,91.09,91.38
2023-07-28,0,91.38,91.57,91.19,91.48
2023-07-31,1,91.77,91.86,90.9,90.9
2023-08-01,0,91.09,91.48,91.0,91.38
2023-08-02,1,91.38,91.38,90.52,90.61
2023-08-04,0,90.71,90.8,90.52,90.61
2023-08-07,0,90.8,91.0,90.61,90.61
2023-08-08,1,90.61,90.71,90.32,90.32
2023-08-09,0,90.42,90.52,90.13,90.32
2023-08-10,0,90.32,90.9,90.13,90.61
2023-08-11,0,90.52,91.09,90.52,90.8
2023-08-14,0,90.8,90.9,90.32,90.32
2023-08-15,0,90.42,90.8,90.23,90.23
2023-08-16,0,90.23,90.71,90.03,90.42
2023-08-17,1,90.13,90.42,90.13,90.32
2023-08-18,0,90.52,90.61,90.32,90.42
2023-08-21,0,90.61,90.61,90.32,90.52
2023-08-22,1,90.52,90.52,89.75,90.03
2023-08-23,1,90.03,90.13,89.84,90.03
2023-08-24,0,90.03,90.42,89.94,90.13
2023-08-25,0,90.13,90.71,89.84,89.84
2023-08-28,1,89.94,90.13,89.84,90.13
2023-08-29,0,90.13,90.61,90.03,90.61
2023-08-30,1,90.61,90.9,90.23,90.61
2023-08-31,1,90.61,90.61,89.75,89.75
2023-09-01,0,90.32,90.52,90.03,90.42
2023-09-04,0,90.32,90.52,90.13,90.52
2023-09-05,1,90.52,90.52,90.13,90.13
2023-09-06,0,90.52,90.52,89.94,89.94
2023-09-07,1,89.94,90.13,89.75,89.84
2023-09-08,0,89.94,90.23,89.65,90.03
2023-09-11,1,90.23,90.52,89.94,90.52
2023-09-12,0,90.52,91.09,90.42,91.09
2023-09-13,1,91.19,91.29,90.9,91.19
2023-09-14,1,91.38,91.48,91.19,91.48
2023-09-15,1,91.48,92.44,91.19,92.06
2023-09-18,1,92.06,92.15,91.48,91.67
2023-09-19,0,91.67,92.15,91.29,91.96
2023-09-20,0,91.96,91.96,91.48,91.48
2023-09-21,0,91.19,91.19,90.13,90.32
2023-09-22,1,90.32,90.71,90.23,90.23
2023-09-25,1,90.52,91.0,90.42,90.52
2023-09-26,0,90.32,91.09,90.32,91.09
2023-09-27,0,91.19,91.19,90.32,90.42
2023-09-28,0,90.8,91.09,90.61,91.09
2023-10-02,0,91.09,91.09,90.52,90.71
2023-10-03,0,90.52,90.52,90.32,90.42
2023-10-04,1,90.32,90.42,90.03,90.03
2023-10-05,0,90.52,91.0,90.32,90.9
2023-10-06,0,91.09,91.09,90.42,90.71
2023-10-11,0,91.77,92.35,91.09,92.35
2023-10-12,1,92.54,92.63,91.77,92.63
2023-10-13,0,91.86,92.25,91.29,92.06
2023-10-16,0,92.06,92.54,91.48,92.25
2023-10-17,1,92.35,92.63,91.57,91.86
2023-10-18,1,92.35,92.63,91.67,92.06
2023-10-19,0,91.57,92.06,91.09,91.38
2023-10-20,1,91.0,91.48,90.71,90.71
2023-10-23,0,91.0,91.09,90.61,90.9
2023-10-24,1,90.9,91.48,90.8,91.29
2023-10-25,1,91.38,91.57,91.09,91.38
2023-10-26,1,91.29,91.86,90.9,91.29
2023-10-27,0,91.38,91.96,91.38,91.96
2023-10-30,1,92.06,92.15,91.19,91.48
2023-10-31,1,91.29,92.25,91.29,92.25
2023-11-01,1,92.15,92.92,92.06,92.73
2023-11-02,0,92.92,93.4,92.63,93.02
2023-11-03,0,93.02,93.4,92.92,93.4
2023-11-06,0,93.79,94.08,93.5,94.08
2023-11-07,1,94.08,94.17,93.5,93.6
2023-11-08,1,94.08,94.75,93.69,94.66
2023-11-09,1,94.66,95.04,94.37,94.75
2023-11-10,1,94.66,94.66,94.17,94.27
2023-11-13,1,94.27,94.37,93.12,93.5
2023-11-14,1,93.98,93.98,93.5,93.69
2023-11-15,1,94.66,94.75,93.6,93.89
2023-11-16,1,94.37,94.46,93.79,94.37
2023-11-17,1,94.37,94.75,93.79,94.08
2023-11-20,1,94.46,94.46,93.69,94.08
2023-11-21,1,94.08,94.85,93.89,94.66
2023-11-22,1,94.75,94.95,94.46,94.66
2023-11-23,1,94.37,95.14,94.27,94.75
2023-11-24,0,94.75,95.52,94.56,94.66
2023-11-27,0,94.66,96.0,94.66,94.85
2023-11-28,1,95.23,95.62,94.75,94.75
2023-11-29,0,95.14,95.72,95.14,95.23
2023-11-30,1,95.23,95.72,94.75,94.75
2023-12-01,0,94.85,95.62,94.75,95.52
2023-12-04,1,95.43,97.26,95.43,96.1
2023-12-05,0,96.77,97.26,96.29,96.77
2023-12-06,1,97.26,97.74,96.29,96.29
2023-12-07,1,96.29,96.77,95.52,95.72
2023-12-08,1,96.0,96.0,95.14,95.43
2023-12-11,0,95.43,95.52,94.46,94.85
2023-12-12,0,95.52,95.52,94.85,95.04
2023-12-13,0,95.43,95.43,94.66,94.75
2023-12-14,1,95.72,95.72,94.66,95.23
2023-12-15,1,95.52,95.52,94.17,94.75
2023-12-18,0,94.66,94.66,94.17,94.46
2023-12-19,1,94.17,94.37,93.98,94.37
2023-12-20,0,94.37,94.46,93.98,94.46
2023-12-21,0,93.98,94.17,93.69,93.98
2023-12-22,1,93.69,94.08,93.6,93.6
2023-12-25,1,93.69,93.98,93.4,93.89
2023-12-26,1,94.27,94.56,93.89,94.17
2023-12-27,1,94.46,94.85,94.08,94.66
2023-12-28,0,94.56,95.14,94.46,95.14
2023-12-29,1,94.85,95.04,94.27,94.95
2024-01-02,1,94.85,95.81,94.75,95.81
2024-01-03,0,95.04,95.33,94.75,95.23
2024-01-04,0,95.23,95.23,94.56,95.23
2024-01-05,1,94.95,95.23,94.56,94.85
2024-01-08,0,95.04,95.33,94.75,95.33
2024-01-09,1,95.33,95.43,95.14,95.43
2024-01-10,0,95.62,95.62,94.85,95.14
2024-01-11,1,95.62,96.1,95.33,96.0
2024-01-12,1,96.29,96.29,95.52,96.1
2024-01-15,0,96.1,96.1,95.23,95.43
2024-01-16,1,94.95,95.04,94.37,94.37
2024-01-17,0,93.98,94.37,93.5,93.6
2024-01-18,1,93.6,94.08,93.6,93.69
2024-01-19,1,93.4,93.98,93.31,93.69
2024-01-22,0,94.17,94.46,93.69,93.98
2024-01-23,1,94.37,94.37,93.6,93.69
2024-01-24,1,93.79,94.46,93.6,93.69
2024-01-25,1,94.17,94.37,93.69,93.98
2024-01-26,0,93.79,94.75,93.79,94.75
2024-01-29,1,94.37,94.95,94.17,94.95
2024-01-30,0,94.95,94.95,94.27,94.85
2024-01-31,1,94.66,94.75,94.27,94.37
2024-02-01,0,94.85,95.14,94.46,95.04
2024-02-02,0,95.04,95.14,94.56,94.66
2024-02-05,0,94.27,94.85,94.17,94.85
2024-02-15,1,94.17,94.85,94.08,94.37
2024-02-16,1,94.37,94.46,94.08,94.37
2024-02-19,1,94.37,94.46,94.08,94.37
2024-02-20,0,94.37,95.04,94.37,94.95
2024-02-21,0,95.23,96.29,95.14,96.29
2024-02-22,1,96.29,96.29,95.91,96.2
2024-02-23,0,96.0,96.1,95.62,95.72
2024-02-26,1,95.43,96.2,95.43,96.2
2024-02-27,1,95.81,96.2,95.43,95.43
2024-02-29,0,95.43,95.62,94.85,95.33
2024-03-01,0,94.75,95.14,94.56,94.75
2024-03-04,1,94.37,95.23,94.37,94.46
2024-03-05,0,94.46,94.85,94.17,94.27
2024-03-06,1,94.75,95.04,94.37,94.85
2024-03-07,1,94.37,94.66,94.27,94.27
2024-03-08,1,93.98,94.75,93.98,94.75
2024-03-11,1,95.14,95.33,94.85,95.14
2024-03-12,1,95.14,95.52,94.95,95.23
2024-03-13,0,94.95,96.1,94.95,95.91
2024-03-14,1,95.81,96.1,95.52,96.1
2024-03-15,0,96.1,96.29,95.62,95.62
2024-03-18,0,95.62,96.29,95.62,95.91
2024-03-19,1,95.62,95.62,94.85,94.85
2024-03-20,0,94.85,95.43,94.85,94.95
2024-03-21,1,95.52,95.91,95.04,95.72
2024-03-22,0,96.1,96.2,95.72,96.2
2024-03-25,0,95.62,96.2,95.62,96.2
2024-03-26,1,96.2,97.26,95.91,96.77
2024-03-27,1,96.77,98.22,96.77,98.22
2024-03-28,0,98.7,99.66,97.74,98.22
2024-03-29,1,98.22,99.18,98.22,99.18
2024-04-01,0,99.18,100.14,98.7,100.14
2024-04-02,0,99.66,100.14,99.66,100.14
2024-04-03,1,99.18,100.14,98.7,99.18
2024-04-08,0,98.7,100.14,98.7,100.14
2024-04-09,0,99.66,100.14,99.66,100.14
2024-04-10,1,99.66,100.14,99.66,100.14
2024-04-11,1,99.66,100.14,99.18,100.14
2024-04-12,0,99.18,100.63,99.18,100.63
2024-04-15,0,100.14,100.63,100.14,100.14
2024-04-16,0,99.66,100.14,98.22,98.22
2024-04-17,1,98.7,99.18,97.74,98.22
2024-04-18,0,98.22,99.66,97.26,99.66
2024-04-19,1,98.7,98.7,97.74,98.22
2024-04-22,0,99.18,101.11,98.7,100.63
2024-04-23,0,99.66,100.63,99.18,99.18
2024-04-24,1,99.66,100.14,98.22,98.22
2024-04-25,1,98.22,99.66,98.22,98.7
2024-04-26,1,98.7,100.14,98.7,99.66
2024-04-29,0,99.66,100.14,99.18,100.14
2024-04-30,1,99.66,100.63,99.66,100.14
2024-05-02,1,100.14,100.63,99.18,100.14
2024-05-03,0,100.14,100.63,100.14,100.63
2024-05-06,0,100.63,101.11,100.14,101.11
2024-05-07,0,100.63,101.11,100.14,100.63
2024-05-08,0,101.11,101.11,100.63,101.11
2024-05-09,1,100.63,101.11,100.63,101.11
2024-05-10,0,101.11,101.11,100.63,101.11
2024-05-13,1,101.11,101.59,101.11,101.59
2024-05-14,1,101.59,101.59,100.63,100.63
2024-05-15,1,101.11,101.59,101.11,101.11
2024-05-16,0,101.59,102.07,101.11,101.59
2024-05-17,0,101.59,102.07,101.59,102.07
2024-05-20,0,102.07,102.55,101.59,102.07
2024-05-21,1,102.07,102.07,101.11,101.59
2024-05-22,0,102.07,103.03,101.59,103.03
2024-05-23,0,102.07,103.52,102.07,103.03
2024-05-24,0,103.03,103.03,102.07,102.55
2024-05-27,1,102.07,103.03,101.59,101.59
2024-05-28,1,101.59,102.07,100.63,101.11
2024-05-29,1,100.63,101.11,98.7,99.18
2024-05-30,1,98.7,101.59,98.7,100.63
2024-05-31,1,100.63,102.55,100.63,101.59
2024-06-03,0,101.59,103.52,101.11,102.55
2024-06-04,1,102.07,103.52,102.07,102.55
2024-06-05,1,102.55,103.52,102.55,103.03
2024-06-06,1,102.55,103.03,102.55,102.55
2024-06-07,0,102.55,103.52,102.55,103.03
2024-06-11,0,102.55,103.52,102.55,103.03
2024-06-12,1,102.55,103.03,102.07,102.07
2024-06-13,0,102.55,103.03,102.07,102.07
2024-06-14,0,102.55,103.52,102.55,103.52
2024-06-17,1,102.55,103.52,102.55,103.52
2024-06-18,0,103.52,103.52,103.03,103.52
2024-06-19,1,103.03,103.52,102.55,102.55
2024-06-20,1,102.55,103.03,101.59,102.55
2024-06-21,0,102.55,103.03,100.14,102.07
2024-06-24,1,102.07,103.03,101.59,103.03
2024-06-25,1,103.03,103.52,101.59,102.55
2024-06-26,1,102.07,102.55,101.59,102.07
2024-06-27,1,101.59,102.07,101.11,102.07
2024-06-28,0,102.07,104.0,101.59,103.03
2024-07-01,1,103.03,105.92,103.03,104.96
2024-07-02,0,104.0,107.37,103.52,107.37
2024-07-03,0,107.37,110.26,104.48,108.33
2024-07-04,1,106.89,108.33,104.96,106.89
2024-07-05,1,106.89,111.7,105.44,111.7
2024-07-08,1,105.0,106.5,102.0,102.5
2024-07-09,1,103.0,103.5,101.0,101.0
2024-07-10,1,101.5,102.0,100.5,102.0
2024-07-11,1,102.0,102.0,100.5,101.0
2024-07-12,0,101.0,102.0,100.5,101.0
2024-07-15,1,101.5,101.5,100.5,101.0
2024-07-16,0,101.5,102.0,100.5,101.0
2024-07-17,1,101.0,102.5,101.0,102.0
2024-07-18,1,102.5,104.5,102.0,104.0
2024-07-19,0,102.5,104.0,102.5,103.5
2024-07-22,1,103.5,104.5,102.5,103.5
2024-07-23,0,103.5,105.5,103.5,105.5
2024-07-26,1,104.5,106.0,104.0,106.0
2024-07-29,1,106.0,106.0,104.0,104.5
2024-07-30,0,104.5,105.5,103.5,105.5
2024-07-31,1,105.0,105.5,104.5,105.5
2024-08-01,1,105.0,106.0,104.5,105.5
2024-08-02,0,104.5,106.0,104.0,106.0
2024-08-05,0,104.5,106.0,102.0,106.0
2024-08-06,0,106.0,111.0,105.5,110.5
2024-08-07,1,108.0,110.0,106.5,108.0
2024-08-08,1,106.5,108.0,106.0,107.0
2024-08-09,0,106.5,107.5,106.0,107.5
2024-08-12,1,107.5,108.0,105.5,107.5
2024-08-13,0,107.5,107.5,106.0,107.5
2024-08-14,1,107.5,109.0,107.0,109.0
2024-08-15,1,109.0,109.0,107.0,108.5
2024-08-16,0,109.5,109.5,107.0,107.5
2024-08-19,1,108.0,109.5,107.5,109.5
2024-08-20,1,109.5,110.5,108.0,108.5
2024-08-21,0,109.0,110.0,108.5,110.0
2024-08-22,1,109.5,110.0,109.0,110.0
2024-08-23,0,110.5,111.5,109.5,111.5
2024-08-26,1,111.0,111.0,109.0,110.0
2024-08-27,0,109.5,112.0,109.0,112.0
2024-08-28,0,111.5,112.0,110.5,111.5
2024-08-29,1,111.5,112.0,110.5,111.0
2024-08-30,0,111.5,112.0,111.0,112.0
2024-09-02,0,112.0,113.0,111.5,113.0
2024-09-03,0,112.5,112.5,111.0,112.0
2024-09-04,0,110.0,113.0,110.0,112.0
2024-09-05,1,112.0,113.5,111.5,113.0
2024-09-06,0,112.5,115.0,112.0,115.0
2024-09-09,0,113.5,115.0,113.5,115.0
2024-09-10,0,114.0,115.0,113.5,115.0
2024-09-11,1,115.0,116.0,114.5,115.0
2024-09-12,1,116.0,116.0,114.0,115.0
2024-09-13,0,115.0,115.5,114.0,115.5
2024-09-16,0,115.5,116.0,114.5,116.0
2024-09-18,0,115.5,116.5,115.0,116.5
2024-09-19,1,116.0,117.0,115.5,116.0
2024-09-20,1,116.0,116.5,115.0,116.5
2024-09-23,0,116.5,118.5,116.5,118.5
2024-09-24,0,118.0,119.0,117.0,118.5
2024-09-25,0,118.5,119.0,114.0,116.5
2024-09-26,0,116.5,117.5,114.5,117.5
2024-09-27,0,117.5,117.5,115.5,116.5
2024-09-30,1,116.5,116.5,115.0,115.0
2024-10-01,0,115.0,115.5,113.5,115.5
2024-10-04,1,114.5,115.0,111.5,112.5
2024-10-07,1,112.5,112.5,110.5,112.5
2024-10-08,1,111.5,113.5,110.5,112.5
2024-10-09,0,112.0,113.0,111.5,113.0
2024-10-11,1,113.0,113.0,111.5,112.0
2024-10-14,1,112.0,112.5,111.0,112.5
2024-10-15,0,112.5,113.0,112.0,112.5
2024-10-16,0,112.0,112.5,111.0,112.5
2024-10-17,1,113.5,115.0,113.0,114.0
2024-10-18,0,114.0,115.0,114.0,114.5
2024-10-21,1,115.0,115.0,113.5,113.5
2024-10-22,1,113.5,114.5,112.0,114.0
2024-10-23,0,113.5,114.0,112.0,114.0
2024-10-24,0,113.0,114.0,113.0,114.0
2024-10-25,1,113.5,114.0,113.0,114.0
2024-10-28,0,113.5,114.5,113.0,113.0
2024-10-29,1,113.0,115.5,113.0,115.5
2024-10-30,1,115.5,115.5,113.5,113.5
2024-11-01,0,113.0,115.0,112.5,113.5
2024-11-04,1,113.5,115.0,113.5,114.5
2024-11-05,0,114.5,115.5,114.0,115.5
2024-11-06,1,115.0,115.0,113.5,114.0
2024-11-07,0,113.0,114.5,112.5,113.5
2024-11-08,0,113.5,114.0,112.0,113.0
2024-11-11,0,113.0,114.5,112.5,114.5
2024-11-12,1,113.5,115.0,113.5,113.5
2024-11-13,0,113.5,115.5,113.0,114.5
2024-11-14,0,114.5,115.5,114.0,114.0
2024-11-15,1,114.5,116.5,111.0,111.0
2024-11-18,1,111.0,113.0,110.5,111.0
2024-11-19,1,111.5,112.5,109.0,112.5
2024-11-20,1,111.5,112.0,110.5,112.0
2024-11-21,1,111.0,113.0,110.5,112.5
2024-11-22,0,112.5,114.0,112.5,113.0
2024-11-25,0,113.5,115.0,113.0,115.0
2024-11-26,1,114.5,115.0,113.5,113.5
2024-11-27,0,113.5,115.0,113.5,115.0
2024-11-28,1,114.5,115.0,113.0,113.0
2024-11-29,1,112.5,114.0,112.0,113.0
2024-12-02,0,113.5,115.0,113.5,114.0
2024-12-03,1,114.5,115.0,111.0,112.5
2024-12-04,1,112.0,113.0,110.5,113.0
2024-12-05,0,112.5,113.5,111.5,112.0
2024-12-06,1,112.0,114.0,112.0,113.5
2024-12-09,1,114.0,114.5,113.0,114.5
2024-12-10,1,114.0,115.0,113.0,114.0
2024-12-11,0,114.0,115.0,113.5,114.0
2024-12-12,0,114.0,115.0,113.5,114.0
2024-12-13,1,113.5,115.0,113.5,114.5
2024-12-16,1,114.5,117.0,114.5,117.0
2024-12-17,0,116.0,117.5,115.0,116.0
2024-12-18,1,115.5,116.5,115.0,116.0
2024-12-19,0,115.0,116.0,114.5,116.0
2024-12-20,0,115.5,115.5,113.0,113.0
2024-12-23,0,114.0,115.5,113.5,115.5
2024-12-24,0,115.5,115.5,113.5,114.5
2024-12-25,1,115.0,116.0,114.5,115.5
2024-12-26,1,115.5,116.0,114.0,114.5
2024-12-27,0,114.0,115.0,114.0,114.5
2024-12-30,1,114.5,115.0,113.5,113.5
2024-12-31,0,113.0,114.0,113.0,113.5
2025-01-02,1,113.5,114.0,111.5,112.5
2025-01-03,0,112.5,113.0,111.5,112.0
2025-01-06,0,112.5,113.5,112.0,113.0
2025-01-07,0,113.5,113.5,111.5,111.5
2025-01-08,0,111.5,112.0,110.5,111.0
2025-01-09,1,111.5,112.5,111.0,112.0
2025-01-10,1,112.0,112.0,111.0,111.0
2025-01-13,1,111.0,112.0,110.5,111.5
2025-01-14,1,111.5,113.0,111.0,112.5
2025-01-15,0,112.5,112.5,111.0,111.0
2025-01-16,1,111.5,112.0,110.5,111.0
2025-01-17,0,111.0,112.0,110.5,112.0
2025-01-20,0,112.0,112.5,110.5,110.5
2025-01-21,1,110.5,111.5,110.0,111.0
2025-01-22,0,111.0,111.5,110.0,110.0
2025-02-03,1,109.5,112.5,109.5,111.5
2025-02-04,0,112.0,113.0,111.5,112.5
2025-02-05,1,113.0,113.5,111.5,112.0
2025-02-06,1,112.0,113.0,111.5,112.5
2025-02-07,1,112.0,112.5,111.5,112.0
2025-02-10,1,111.5,112.5,111.5,111.5
2025-02-11,0,112.0,112.5,110.5,111.0
2025-02-12,0,111.5,113.0,111.5,112.5
2025-02-13,1,113.0,113.5,111.5,112.0
2025-02-14,1,112.0,113.0,111.5,112.5
2025-02-17,1,112.5,113.0,112.0,112.0
2025-02-18,1,112.0,113.0,112.0,112.5
2025-02-19,1,112.5,113.0,111.5,112.0
2025-02-20,1,112.0,113.5,112.0,112.0
2025-02-21,0,113.0,114.0,112.5,113.5
2025-02-24,1,113.0,114.5,113.0,113.5
2025-02-25,0,113.0,114.5,113.0,113.5
2025-02-26,0,114.0,114.5,113.5,113.5
2025-02-27,1,114.0,115.5,114.0,114.5
2025-03-03,1,115.0,117.0,115.0,116.5
2025-03-04,1,115.5,116.0,114.5,115.0
2025-03-05,0,115.5,116.0,115.0,115.0
2025-03-06,0,115.0,117.0,115.0,116.5
2025-03-07,1,117.0,118.0,116.5,117.0
2025-03-10,0,117.0,117.5,116.5,116.5
2025-03-11,1,115.5,117.5,115.5,116.5
2025-03-12,1,117.0,117.5,116.5,117.0
2025-03-13,1,117.0,117.5,116.0,117.0
2025-03-14,0,117.5,117.5,116.5,117.0
2025-03-17,0,117.0,117.5,115.5,116.0
2025-03-18,0,116.0,117.0,115.5,117.0
2025-03-19,1,117.0,117.0,116.0,116.5
2025-03-20,1,116.5,117.5,116.0,117.5
2025-03-21,0,117.5,118.5,117.0,118.5
2025-03-24,0,118.0,118.5,117.5,118.5
2025-03-25,0,118.5,119.0,117.0,117.0
2025-03-26,1,117.0,118.0,116.5,118.0
2025-03-27,0,117.5,118.0,117.0,118.0
2025-03-28,0,117.5,118.0,117.0,117.5
2025-03-31,1,116.0,118.0,116.0,116.5
2025-04-01,0,116.5,117.5,116.0,116.0
2025-04-02,1,116.0,116.5,115.5,116.0
2025-04-07,1,109.5,113.5,109.0,113.0
2025-04-08,1,115.0,116.0,110.0,113.0
2025-04-09,0,111.5,119.0,111.0,115.0
2025-04-10,0,116.0,120.5,114.0,119.0
2025-04-11,1,119.0,120.0,116.5,117.0
2025-04-14,1,116.5,118.0,115.0,115.0
2025-04-15,0,115.0,116.0,114.0,114.5
2025-04-16,1,114.5,118.5,114.5,118.0
2025-04-17,1,117.5,117.5,114.5,114.5
2025-04-18,0,115.5,115.5,113.5,113.5
2025-04-21,0,113.0,115.5,113.0,113.5
2025-04-22,0,113.5,114.5,112.5,113.0
2025-04-23,1,113.0,115.5,113.0,114.5
2025-04-24,0,114.0,114.5,113.5,114.0
2025-04-25,1,114.5,114.5,113.0,113.0
2025-04-28,0,113.0,113.5,112.5,112.5
2025-04-29,0,113.0,114.0,112.5,113.0
2025-04-30,0,108.5,109.94,108.5,108.98
2025-05-02,1,108.98,109.46,108.98,108.98
2025-05-05,0,108.98,110.42,108.98,109.94
2025-05-06,0,110.42,111.38,109.94,110.42
2025-05-07,1,110.9,112.34,110.42,110.9
2025-05-08,1,110.9,111.38,108.98,108.98
2025-05-09,0,108.98,109.94,108.5,108.98
2025-05-12,0,109.46,110.9,109.46,109.94
2025-05-13,1,109.94,110.42,108.98,108.98
2025-05-14,1,109.46,109.94,108.5,108.5
2025-05-15,1,108.98,110.42,108.98,109.94
2025-05-16,1,110.42,110.42,109.46,109.46
2025-05-19,0,109.46,110.42,108.98,109.46
2025-05-20,1,109.94,111.38,109.94,110.42
2025-05-21,0,110.9,111.38,110.42,110.9
2025-05-22,0,110.9,112.82,110.9,111.86
2025-05-23,1,111.86,113.3,110.9,112.34
2025-05-26,0,112.34,113.3,111.86,112.34
2025-05-27,0,112.34,113.3,110.9,111.38
2025-05-28,0,111.38,112.34,110.9,111.38
2025-05-29,1,111.86,112.34,109.46,109.46
2025-06-02,1,108.98,110.42,108.5,108.98
2025-06-03,1,109.94,109.94,108.02,108.02
2025-06-04,1,108.5,108.98,108.02,108.02
2025-06-05,1,108.02,109.94,108.02,109.46
2025-06-06,0,109.46,110.9,109.46,109.94
2025-06-09,1,109.94,110.42,109.46,109.94
2025-06-10,0,110.42,111.38,109.94,110.9
2025-06-11,1,110.42,111.38,110.42,111.38
2025-06-12,0,111.38,111.86,110.9,110.9
2025-06-13,0,110.9,112.34,110.9,111.38
2025-06-16,1,111.86,112.82,111.38,112.34
2025-06-17,0,112.82,113.3,111.86,111.86
2025-06-18,1,111.86,114.26,111.86,113.78
2025-06-19,0,112.82,113.3,112.34,112.82
2025-06-20,1,112.82,113.78,112.34,112.82
2025-06-23,0,112.82,113.3,111.38,111.86
2025-06-24,1,112.34,112.34,108.02,108.02
2025-06-25,0,108.02,111.86,108.02,111.38
2025-06-26,1,110.9,111.38,108.98,109.46
2025-06-27,0,109.94,111.38,109.46,111.38
2025-06-30,1,109.94,111.86,109.94,110.42
2025-07-01,0,111.38,111.86,109.94,109.94
2025-07-02,0,110.42,110.9,108.98,109.94
2025-07-03,0,109.94,111.38,109.46,111.38
2025-07-04,1,111.86,112.34,110.9,111.86
2025-07-07,0,111.38,111.86,108.5,108.5
2025-07-08,0,108.98,110.42,108.5,108.5
2025-07-09,0,109.0,109.5,106.0,106.5
2025-07-10,0,107.0,108.0,106.5,107.0
2025-07-11,0,107.5,107.5,106.5,107.0
2025-07-14,0,107.5,109.0,107.0,108.0
2025-07-15,1,108.0,108.5,106.5,107.0
2025-07-16,0,106.5,107.0,106.0,106.5
2025-07-17,1,107.0,107.5,106.0,106.5
2025-07-18,0,107.0,107.5,106.0,106.0
2025-07-21,0,106.5,106.5,105.0,106.5
2025-07-22,1,106.5,106.5,105.5,106.0
2025-07-23,1,106.5,107.5,106.0,107.0
2025-07-24,0,107.5,107.5,106.0,107.0
2025-07-25,1,107.0,107.5,105.5,105.5
2025-07-28,1,106.0,106.5,105.5,106.0
2025-07-29,1,106.0,107.0,105.5,106.0
2025-07-30,0,106.5,107.5,106.0,107.5
2025-07-31,1,107.0,107.5,105.5,105.5
2025-08-01,0,105.5,106.5,105.5,106.0
2025-08-04,1,106.0,107.0,106.0,107.0
2025-08-05,1,106.5,107.0,106.5,106.5
2025-08-06,1,107.0,107.5,107.0,107.0
2025-08-07,0,107.0,107.5,106.0,106.5
2025-08-08,0,107.0,108.0,106.5,107.5
2025-08-11,1,107.5,108.0,106.5,106.5
2025-08-12,0,107.5,108.0,107.0,107.0
2025-08-13,1,108.0,108.0,106.5,106.5
2025-08-14,0,107.0,107.5,106.0,106.0
2025-08-15,0,106.5,107.5,106.0,107.0
2025-08-18,1,107.0,108.5,107.0,108.5
2025-08-19,1,108.5,109.0,108.0,108.0
2025-08-20,0,108.5,109.0,108.0,108.0
2025-08-21,1,109.0,109.0,108.0,108.5
2025-08-22,1,108.5,109.0,107.5,108.0
2025-08-25,0,108.5,108.5,106.5,107.0
2025-08-26,0,106.5,107.0,106.5,106.5
2025-08-27,1,106.5,107.0,106.0,106.0
2025-08-28,1,106.5,107.0,106.0,106.0
2025-08-29,0,106.5,106.5,105.5,106.5
2025-09-01,0,106.5,107.0,106.0,106.5
2025-09-02,0,107.0,107.5,106.5,107.0
2025-09-03,0,107.0,107.0,106.0,106.5
2025-09-04,0,106.5,106.5,106.0,106.5
2025-09-05,0,106.5,107.0,106.0,106.0
2025-09-08,1,106.0,107.0,106.0,107.0
2025-09-09,0,107.0,108.0,107.0,107.5
2025-09-10,0,107.0,107.5,106.5,107.0
2025-09-11,0,107.0,107.5,106.5,106.5
2025-09-12,0,107.0,107.5,106.5,107.5
2025-09-15,1,107.0,107.5,106.5,107.0
2025-09-16,0,107.5,107.5,106.0,106.5
2025-09-17,1,106.5,107.0,106.0,106.0
2025-09-18,0,106.5,106.5,106.0,106.5
2025-09-19,1,106.0,106.5,105.5,105.5
2025-09-22,1,106.5,107.0,105.5,106.0
2025-09-23,0,106.0,106.5,105.5,106.0
2025-09-24,0,106.5,107.0,106.0,106.5
2025-09-25,0,107.0,107.0,106.0,106.0
2025-09-26,0,106.5,107.0,106.0,107.0
2025-09-30,1,107.0,109.0,106.5,109.0
2025-10-01,0,108.5,109.0,107.0,108.5
2025-10-02,1,108.5,109.5,108.0,108.5
2025-10-03,1,109.0,109.0,108.0,109.0
2025-10-07,0,108.5,110.0,108.5,110.0
2025-10-08,0,110.0,111.0,109.5,110.5
2025-10-09,1,111.0,111.0,109.5,110.5
2025-10-13,0,110.0,110.5,109.0,110.5
2025-10-14,0,110.0,111.5,110.0,110.5
2025-10-15,0,110.5,111.0,108.5,109.0
