<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2020-10-27,0,26.27,27.03,26.07,26.91
2020-10-28,0,26.91,26.91,26.23,26.23
2020-10-29,1,25.55,26.67,25.51,26.47
2020-10-30,0,25.71,26.03,24.66,24.66
2020-11-02,1,24.58,24.83,23.62,23.82
2020-11-03,0,24.26,24.5,23.94,23.94
2020-11-04,1,24.26,25.67,24.06,25.43
2020-11-05,1,24.62,24.75,24.26,24.54
2020-11-06,0,24.75,25.07,24.18,24.5
2020-11-09,1,25.07,25.63,25.07,25.55
2020-11-10,1,25.71,25.87,24.79,24.91
2020-11-11,1,24.75,25.27,24.71,24.91
2020-11-12,1,25.19,25.63,24.95,24.99
2020-11-13,1,25.03,25.27,24.83,25.15
2020-11-16,1,25.55,25.91,25.51,25.87
2020-11-17,1,26.35,26.51,25.79,25.83
2020-11-18,1,25.87,26.07,25.75,25.99
2020-11-19,0,25.99,26.03,25.63,25.79
2020-11-20,1,25.83,26.67,25.79,26.55
2020-11-23,0,28.0,29.2,27.96,29.2
2020-11-24,1,30.69,31.9,30.53,30.65
2020-11-25,1,30.89,31.41,30.65,30.89
2020-11-26,1,30.89,31.73,30.13,31.73
2020-11-27,0,31.78,31.98,31.25,31.45
2020-11-30,1,32.5,34.39,32.1,32.54
2020-12-01,0,33.34,33.66,32.7,33.38
2020-12-02,1,33.66,33.86,33.02,33.3
2020-12-03,1,33.7,36.11,33.5,34.79
2020-12-04,0,36.39,38.24,35.83,38.24
2020-12-07,0,40.01,41.46,38.93,40.17
2020-12-08,0,39.61,41.54,39.01,40.89
2020-12-09,0,39.45,40.33,39.45,40.09
2020-12-10,0,39.05,39.29,37.52,38.0
2020-12-11,1,38.12,38.85,36.31,37.04
2020-12-14,1,37.04,37.64,35.83,37.08
2020-12-15,1,37.04,37.4,35.35,35.35
2020-12-16,1,35.83,37.04,35.83,36.07
2020-12-17,1,36.43,37.28,36.07,37.0
2020-12-18,1,37.76,38.08,36.8,36.84
2020-12-21,1,36.96,38.36,36.15,38.12
2020-12-22,1,37.92,38.76,36.56,36.72
2020-12-23,0,37.32,37.64,36.72,37.04
2020-12-24,1,37.68,37.8,37.2,37.4
2020-12-25,1,37.84,38.12,37.4,37.56
2020-12-28,0,37.84,39.25,37.76,39.05
2020-12-29,1,39.53,39.73,37.92,38.08
2020-12-30,1,38.12,38.85,37.84,38.81
2020-12-31,0,39.21,39.25,36.88,37.88
2021-01-04,0,37.08,37.36,35.35,36.6
2021-01-05,1,36.07,37.24,35.79,37.24
2021-01-06,1,38.2,38.36,36.88,37.72
2021-01-07,1,38.04,38.24,36.96,37.12
2021-01-08,0,37.52,38.85,37.2,38.44
2021-01-11,0,38.72,40.25,38.2,40.17
2021-01-12,1,40.57,41.7,38.89,38.93
2021-01-13,1,39.73,40.41,39.45,40.17
2021-01-14,1,40.01,40.89,39.77,40.09
2021-01-15,1,41.46,41.62,39.17,39.17
2021-01-18,1,38.81,40.05,37.36,39.89
2021-01-19,1,40.65,43.3,40.17,42.58
2021-01-20,1,43.38,44.11,41.46,41.86
2021-01-21,1,42.42,43.95,41.94,43.38
2021-01-22,0,43.38,45.96,43.06,45.39
2021-01-25,0,46.28,47.08,44.99,45.96
2021-01-26,0,45.88,46.28,43.3,44.03
2021-01-27,0,44.19,45.15,43.55,44.03
2021-01-28,0,41.13,42.82,40.33,41.13
2021-01-29,1,42.02,42.26,40.17,40.17
2021-02-01,1,39.93,41.46,39.25,40.81
2021-02-02,0,41.54,42.58,41.22,42.26
2021-02-03,0,42.58,43.06,41.46,41.78
2021-02-04,0,41.46,42.1,41.13,41.7
2021-02-05,0,42.18,42.58,41.86,42.5
2021-02-17,0,46.28,46.6,45.07,46.28
2021-02-18,0,46.28,47.72,45.55,46.76
2021-02-19,0,46.28,46.92,45.71,45.96
2021-02-22,0,46.6,46.84,45.63,45.63
2021-02-23,0,44.27,45.15,43.95,44.83
2021-02-24,0,44.51,45.55,43.87,43.95
2021-02-25,0,45.23,45.39,44.59,44.75
2021-02-26,0,43.63,44.35,43.55,43.55
2021-03-02,0,44.43,44.67,42.34,42.34
2021-03-03,0,41.78,42.34,40.65,41.7
2021-03-04,0,40.33,40.81,39.37,39.41
2021-03-05,0,37.6,38.72,37.24,37.8
2021-03-08,0,38.52,38.64,37.0,37.04
2021-03-09,0,36.56,37.52,36.07,37.24
2021-03-10,1,37.92,38.04,37.24,37.4
2021-03-11,1,37.76,39.45,37.64,39.09
2021-03-12,1,39.57,40.25,39.45,39.45
2021-03-15,1,39.37,39.41,38.64,38.68
2021-03-16,1,38.97,39.49,38.48,38.81
2021-03-17,1,38.93,38.97,38.28,38.56
2021-03-18,1,38.56,38.93,37.76,37.8
2021-03-19,1,37.04,37.4,36.56,37.0
2021-03-22,1,37.04,38.81,36.88,38.72
2021-03-23,1,39.33,39.89,38.97,38.97
2021-03-24,1,38.44,38.6,37.88,37.88
2021-03-25,0,37.76,39.17,37.56,39.09
2021-03-26,1,39.97,40.17,39.65,39.97
2021-03-29,1,40.65,40.97,39.61,39.65
2021-03-30,1,39.81,40.73,39.21,40.65
2021-03-31,1,40.25,41.13,40.01,40.33
2021-04-01,1,40.97,41.22,40.41,40.57
2021-04-06,1,41.3,41.38,40.73,40.73
2021-04-07,1,40.89,41.38,40.73,41.38
2021-04-08,1,41.54,44.19,41.38,43.38
2021-04-09,1,44.19,44.35,42.58,42.58
2021-04-12,0,43.55,43.87,42.58,43.06
2021-04-13,0,43.55,45.79,43.06,43.71
2021-04-14,1,44.51,44.75,40.57,42.34
2021-04-15,1,41.78,42.9,41.62,42.66
2021-04-16,0,43.14,44.51,42.58,43.38
2021-04-19,0,43.95,44.35,43.14,43.87
2021-04-20,0,43.55,43.95,43.06,43.46
2021-04-21,0,43.22,43.79,42.74,42.9
2021-04-22,0,44.19,45.15,43.22,44.03
2021-04-23,0,44.99,46.2,44.35,45.79
2021-04-26,0,48.61,49.65,48.04,49.65
2021-04-27,1,49.81,50.37,48.29,48.61
2021-04-28,1,48.85,49.09,47.24,48.2
2021-04-29,1,46.84,47.16,45.55,45.55
2021-05-03,0,44.19,44.51,42.42,42.58
2021-05-04,0,42.66,44.27,40.97,43.87
2021-05-05,0,43.87,44.03,41.62,41.62
2021-05-06,1,41.86,42.5,40.65,41.22
2021-05-07,0,42.34,43.46,42.26,43.38
2021-05-10,0,43.55,43.55,42.18,42.18
2021-05-11,1,40.17,40.81,38.6,39.37
2021-05-12,1,38.89,39.93,35.43,37.24
2021-05-13,1,36.03,39.25,35.71,38.2
2021-05-14,1,39.21,39.89,37.48,37.6
2021-05-17,1,35.19,37.48,34.59,35.31
2021-05-18,0,37.16,38.81,36.96,38.81
2021-05-19,1,38.85,39.53,38.16,38.81
2021-05-20,0,38.16,38.56,37.32,37.36
2021-05-21,1,38.36,38.72,37.64,37.72
2021-05-24,0,37.44,39.37,37.24,39.13
2021-05-25,1,40.33,42.58,40.09,41.7
2021-05-26,0,42.02,42.98,41.05,41.22
2021-05-27,1,40.73,41.54,40.17,40.65
2021-05-28,0,41.86,42.58,41.46,42.1
2021-05-31,0,42.5,42.98,41.7,42.58
2021-06-01,0,42.74,43.38,41.94,41.94
2021-06-02,1,42.26,42.58,41.46,41.78
2021-06-03,0,42.42,44.43,42.02,44.19
2021-06-04,1,43.38,43.71,42.58,42.58
2021-06-07,0,42.98,43.06,41.38,42.02
2021-06-08,1,42.26,42.74,41.94,41.94
2021-06-09,1,41.54,41.7,40.33,40.73
2021-06-10,0,40.97,41.7,40.41,41.38
2021-06-11,0,41.94,42.34,41.46,41.62
2021-06-15,0,42.58,43.3,42.42,43.14
2021-06-16,0,42.82,42.98,41.94,42.1
2021-06-17,0,41.46,42.82,41.22,42.82
2021-06-18,0,43.06,43.22,41.94,41.94
2021-06-21,0,41.46,41.78,40.97,41.13
2021-06-22,1,41.7,41.86,40.89,40.97
2021-06-23,0,41.38,42.74,41.22,42.58
2021-06-24,0,42.5,43.06,42.02,42.58
2021-06-25,0,43.22,43.55,42.5,42.5
2021-06-28,0,42.74,42.82,42.1,42.26
2021-06-29,1,42.82,43.14,42.5,42.58
2021-06-30,1,43.14,43.22,42.66,42.66
2021-07-01,0,42.82,42.9,41.86,41.86
2021-07-02,1,41.86,42.5,41.86,42.26
2021-07-05,0,42.58,44.35,42.42,43.71
2021-07-06,1,44.11,44.35,42.82,42.9
2021-07-07,1,42.82,43.46,42.66,43.06
2021-07-08,1,43.3,43.46,42.58,42.66
2021-07-09,1,42.18,42.42,41.7,41.94
2021-07-12,1,43.06,43.63,42.5,42.74
2021-07-13,1,43.3,44.35,43.06,43.3
2021-07-14,1,44.03,44.19,43.06,43.38
2021-07-15,1,43.71,44.43,43.55,44.27
2021-07-16,1,42.98,43.55,42.58,43.14
2021-07-19,1,42.9,42.9,42.18,42.26
2021-07-20,1,42.02,42.66,41.86,42.1
2021-07-21,1,42.58,42.66,40.33,40.81
2021-07-22,1,42.39,43.8,42.14,43.14
2021-07-23,1,43.97,44.88,43.72,43.72
2021-07-26,0,44.8,45.13,44.46,44.55
2021-07-27,1,44.96,45.04,44.05,44.05
2021-07-28,1,43.47,43.63,41.89,42.97
2021-07-29,1,44.71,45.62,44.21,45.29
2021-07-30,1,46.29,49.69,46.29,47.95
2021-08-02,1,49.19,49.52,47.12,47.7
2021-08-03,1,47.78,49.27,47.53,49.27
2021-08-04,1,49.94,50.44,49.03,50.19
2021-08-05,0,50.6,53.01,49.94,52.59
2021-08-06,0,52.68,52.92,51.1,51.51
2021-08-09,0,51.1,52.18,50.35,51.35
2021-08-10,1,51.43,51.68,49.11,49.61
2021-08-11,1,49.52,50.6,48.78,49.69
2021-08-12,1,50.02,51.02,49.61,49.86
2021-08-13,0,50.02,50.1,47.7,47.78
2021-08-16,1,46.87,48.11,46.79,47.37
2021-08-17,1,48.11,48.45,46.45,46.54
2021-08-18,1,45.87,48.28,45.87,48.2
2021-08-19,1,47.45,47.62,46.04,46.04
2021-08-20,0,46.7,46.79,45.13,46.21
2021-08-23,1,47.62,48.78,47.28,48.61
2021-08-24,1,49.44,49.86,48.36,48.45
2021-08-25,1,49.27,50.27,49.11,49.77
2021-08-26,0,51.76,52.01,50.02,50.77
2021-08-27,1,50.6,51.27,50.1,51.18
2021-08-30,1,51.76,52.26,51.18,52.1
2021-08-31,0,51.76,52.34,51.02,52.34
2021-09-01,0,52.1,53.51,51.93,53.17
2021-09-02,1,53.92,55.58,53.09,53.09
2021-09-03,1,54.34,58.07,54.25,58.07
2021-09-06,0,57.32,59.73,56.66,57.99
2021-09-07,0,58.15,58.57,56.08,56.57
2021-09-08,1,55.66,56.33,54.0,54.58
2021-09-09,0,54.17,56.33,54.0,55.99
2021-09-10,0,55.91,57.24,55.75,56.57
2021-09-13,1,56.66,57.16,55.41,55.41
2021-09-14,1,55.58,55.83,54.42,54.75
2021-09-15,1,54.92,55.16,54.34,54.42
2021-09-16,0,54.92,55.99,54.58,54.92
2021-09-17,1,54.92,55.75,54.34,54.42
2021-09-22,0,52.43,53.92,52.34,53.59
2021-09-23,0,54.67,54.83,53.92,54.09
2021-09-24,0,54.75,55.66,54.58,55.58
2021-09-27,1,55.83,55.99,54.75,55.0
2021-09-28,1,54.58,54.75,54.17,54.17
2021-09-29,0,52.76,53.34,52.26,52.26
2021-09-30,0,52.51,53.42,51.85,53.09
2021-10-01,0,52.59,52.92,51.51,51.93
2021-10-04,0,52.34,52.51,50.27,50.44
2021-10-05,0,48.69,50.85,48.11,50.69
2021-10-06,0,51.02,51.18,49.36,49.69
2021-10-07,0,50.52,51.93,50.44,51.85
2021-10-08,1,51.93,51.93,50.6,50.69
2021-10-12,1,49.36,49.52,48.53,48.53
2021-10-13,0,48.36,48.86,46.79,46.79
2021-10-14,1,47.53,47.78,46.87,47.04
2021-10-15,1,48.28,49.94,48.11,49.03
2021-10-18,1,49.52,49.52,48.45,48.45
2021-10-19,1,49.03,49.69,48.45,49.44
2021-10-20,1,49.61,49.94,48.36,48.69
2021-10-21,1,48.2,49.03,47.62,48.11
2021-10-22,1,48.11,48.53,47.45,48.36
2021-10-25,1,48.11,49.27,47.53,49.27
2021-10-26,1,49.61,50.44,49.27,49.61
2021-10-27,0,49.77,51.35,49.44,51.35
2021-10-28,1,50.35,50.69,49.61,49.61
2021-10-29,1,49.36,49.36,48.11,48.11
2021-11-01,1,48.2,48.61,47.62,47.78
2021-11-02,1,48.28,49.94,48.2,48.94
2021-11-03,1,49.77,49.86,48.94,49.11
2021-11-04,1,49.69,49.69,48.53,48.61
2021-11-05,0,49.44,50.52,49.11,50.1
2021-11-08,1,50.35,51.85,50.19,51.85
2021-11-09,1,52.92,53.84,52.34,52.34
2021-11-10,1,52.59,53.09,51.76,52.34
2021-11-11,1,51.76,52.1,51.51,51.6
2021-11-12,1,52.51,52.92,51.85,51.93
2021-11-15,0,52.76,52.84,52.1,52.59
2021-11-16,1,52.84,52.84,52.26,52.26
2021-11-17,1,52.51,53.17,52.01,52.76
2021-11-18,1,52.76,53.01,52.26,52.34
2021-11-19,0,53.26,54.83,53.09,54.0
2021-11-22,0,54.34,54.75,53.59,53.67
2021-11-23,1,53.51,53.51,52.18,52.43
2021-11-24,1,52.01,52.59,51.85,52.34
2021-11-25,0,52.68,52.68,51.93,52.26
2021-11-26,1,53.59,53.75,51.85,51.85
2021-11-29,0,51.43,52.01,50.52,51.76
2021-11-30,1,53.34,54.09,52.84,52.84
2021-12-01,1,53.42,55.58,53.17,55.58
2021-12-02,0,55.91,56.82,55.25,55.33
2021-12-03,0,56.08,56.74,55.58,56.66
2021-12-06,1,56.57,56.57,55.33,55.83
2021-12-07,0,56.33,56.33,54.92,55.16
2021-12-08,1,56.57,56.57,55.16,55.16
2021-12-09,0,54.0,54.5,53.09,53.09
2021-12-10,0,52.18,53.26,52.01,52.68
2021-12-13,1,53.01,53.01,52.1,52.1
2021-12-14,1,51.85,52.01,51.02,51.76
2021-12-15,0,51.85,52.59,51.85,52.01
2021-12-16,1,53.26,53.59,52.18,52.26
2021-12-17,1,51.6,52.01,51.51,51.68
2021-12-20,1,51.68,51.93,51.43,51.6
2021-12-21,1,51.93,52.51,51.76,52.18
2021-12-22,0,52.59,53.01,52.51,52.84
2021-12-23,0,53.42,53.51,52.92,53.01
2021-12-24,0,53.34,53.84,53.17,53.34
2021-12-27,0,53.59,53.67,53.26,53.34
2021-12-28,1,53.84,54.09,53.67,53.67
2021-12-29,0,54.0,54.09,53.67,53.92
2021-12-30,0,54.0,54.17,53.75,53.92
2022-01-03,0,54.09,54.34,52.43,52.59
2022-01-04,1,52.68,53.09,52.1,52.26
2022-01-05,0,52.26,53.09,52.01,52.34
2022-01-06,0,51.85,52.18,51.76,52.01
2022-01-07,0,52.84,52.84,51.85,51.93
2022-01-10,1,51.43,51.85,51.27,51.51
2022-01-11,0,51.68,51.85,51.35,51.51
2022-01-12,0,52.01,52.1,51.27,51.35
2022-01-13,0,51.51,52.76,51.51,52.51
2022-01-14,1,52.68,52.68,51.6,52.01
2022-01-17,0,52.34,53.42,52.26,53.34
2022-01-18,0,53.51,53.84,52.92,52.92
2022-01-19,0,52.26,52.68,52.1,52.1
2022-01-20,0,52.18,52.92,51.85,52.68
2022-01-21,0,52.01,52.51,51.93,52.1
2022-01-24,0,51.68,52.1,50.77,51.93
2022-01-25,0,51.27,51.6,51.02,51.02
2022-01-26,0,46.79,48.53,46.54,47.53
2022-02-07,0,47.2,47.28,44.55,45.21
2022-02-08,0,45.29,46.37,45.29,45.96
2022-02-09,0,46.7,47.12,46.21,46.45
2022-02-10,0,47.28,47.28,45.71,46.29
2022-02-11,1,46.04,46.45,45.62,45.96
2022-02-14,0,44.8,44.88,43.97,43.97
2022-02-15,0,43.97,45.04,43.97,44.38
2022-02-16,0,45.29,45.54,44.88,44.88
2022-02-17,0,45.38,45.62,44.88,45.13
2022-02-18,0,44.63,44.8,44.38,44.55
2022-02-21,0,44.21,45.13,43.97,44.63
2022-02-22,1,44.13,44.3,43.39,43.8
2022-02-23,0,43.88,44.46,43.88,44.46
2022-02-24,1,43.8,44.13,42.89,42.97
2022-02-25,1,43.97,44.21,43.14,43.22
2022-03-01,0,43.97,45.21,43.55,44.88
2022-03-02,1,44.13,44.71,44.05,44.46
2022-03-03,0,44.96,45.21,44.63,44.96
2022-03-04,0,44.21,44.63,44.13,44.3
2022-03-07,0,43.8,43.8,42.56,42.8
2022-03-08,1,41.97,42.47,41.06,41.23
2022-03-09,1,42.14,43.3,41.89,42.97
2022-03-10,0,44.38,44.63,43.63,43.8
2022-03-11,1,43.72,43.97,43.39,43.55
2022-03-14,0,43.72,44.05,42.97,43.55
2022-03-15,1,42.64,42.8,41.64,41.81
2022-03-16,0,42.47,42.56,41.56,42.14
2022-03-17,1,43.47,43.8,43.3,43.63
2022-03-18,0,43.72,43.97,43.55,43.8
2022-03-21,0,44.38,44.55,44.05,44.38
2022-03-22,0,44.38,44.38,43.88,44.38
2022-03-23,0,44.63,44.96,44.46,44.63
2022-03-24,1,43.97,44.3,43.88,44.13
2022-03-25,0,44.38,44.46,43.97,44.21
2022-03-28,0,44.13,44.63,43.8,44.46
2022-03-29,1,44.71,44.8,44.21,44.55
2022-03-30,0,44.88,45.21,44.8,45.21
2022-03-31,0,44.88,44.96,44.63,44.8
2022-04-01,0,44.05,44.05,43.55,43.88
2022-04-06,0,42.8,42.89,42.14,42.39
2022-04-07,1,41.56,41.97,41.48,41.48
2022-04-08,0,41.56,41.81,41.48,41.48
2022-04-11,0,41.48,41.48,39.86,39.98
2022-04-12,0,39.24,39.94,38.99,39.24
2022-04-13,1,39.69,40.44,39.61,40.23
2022-04-14,0,40.65,40.69,39.98,40.03
2022-04-15,0,39.32,39.36,38.99,39.03
2022-04-18,0,38.66,38.86,38.32,38.32
2022-04-19,1,38.78,39.11,38.66,38.7
2022-04-20,0,39.36,39.53,39.07,39.53
2022-04-21,1,39.74,40.15,39.53,39.86
2022-04-22,1,39.4,39.53,39.15,39.53
2022-04-25,1,38.57,38.57,37.58,37.74
2022-04-26,0,38.16,38.24,37.54,37.95
2022-04-27,0,36.5,36.83,36.13,36.83
2022-04-28,0,38.41,40.48,38.03,40.23
2022-04-29,0,41.15,41.39,39.57,39.65
2022-05-03,1,39.57,40.23,39.07,39.2
2022-05-04,0,39.28,40.07,39.28,40.07
2022-05-05,0,41.23,41.35,40.52,40.73
2022-05-06,1,39.36,40.27,39.32,40.27
2022-05-09,1,40.23,40.65,39.74,39.74
2022-05-10,1,38.99,40.56,38.86,40.56
2022-05-11,0,40.32,40.81,40.03,40.36
2022-05-12,1,39.94,40.32,39.57,39.65
2022-05-13,1,40.23,40.73,40.07,40.52
2022-05-16,1,41.27,41.73,40.9,41.02
2022-05-17,1,41.48,41.81,41.23,41.56
2022-05-18,0,42.31,42.56,42.06,42.22
2022-05-19,0,40.9,42.14,40.9,42.14
2022-05-20,1,42.39,42.47,41.89,42.06
2022-05-23,0,42.47,42.64,41.56,41.73
2022-05-24,0,41.81,41.89,40.65,40.65
2022-05-25,1,40.69,41.02,40.36,40.94
2022-05-26,1,41.39,41.64,40.9,40.98
2022-05-27,0,41.48,41.64,41.39,41.64
2022-05-30,0,42.31,42.64,41.89,42.31
2022-05-31,0,42.22,42.72,42.06,42.64
2022-06-01,0,42.39,42.8,42.31,42.47
2022-06-02,0,42.22,42.31,41.97,42.06
2022-06-06,1,42.47,43.14,42.06,43.14
2022-06-07,0,42.8,43.05,42.47,42.89
2022-06-08,0,43.3,43.72,43.22,43.47
2022-06-09,0,43.22,43.3,42.97,42.97
2022-06-10,0,42.31,42.89,42.14,42.47
2022-06-13,0,41.56,41.81,41.39,41.48
2022-06-14,0,40.86,41.23,40.73,41.15
2022-06-15,0,41.44,41.81,41.19,41.19
2022-06-16,1,41.89,42.14,40.69,40.73
2022-06-17,0,39.86,39.98,39.15,39.53
2022-06-20,0,40.15,40.65,39.65,39.86
2022-06-21,0,40.23,40.9,39.78,40.9
2022-06-22,0,40.9,40.94,38.95,38.95
2022-06-23,0,38.91,39.0,36.26,37.1
2022-06-24,1,37.54,37.94,36.75,36.75
2022-06-27,0,37.63,38.25,37.45,37.89
2022-06-28,0,37.94,37.94,36.97,36.97
2022-06-29,1,36.44,36.7,35.95,36.13
2022-06-30,0,35.86,35.86,34.58,34.58
2022-07-01,0,34.58,35.24,33.61,33.61
2022-07-04,1,33.61,34.01,33.12,33.7
2022-07-05,1,34.8,34.93,33.57,34.36
2022-07-06,0,34.01,34.36,32.81,32.81
2022-07-07,1,33.43,35.77,32.9,35.2
2022-07-08,1,35.73,35.95,34.8,35.07
2022-07-11,1,35.2,35.33,33.87,34.1
2022-07-12,0,33.3,33.57,32.46,32.46
2022-07-13,1,34.27,34.45,33.43,33.61
2022-07-14,1,33.48,34.63,33.04,34.27
2022-07-15,1,34.45,34.8,34.01,34.4
2022-07-18,1,34.98,35.51,34.89,35.33
2022-07-19,1,35.02,35.46,34.93,35.24
2022-07-20,0,36.22,36.35,35.73,35.99
2022-07-21,0,36.22,37.8,36.04,37.8
2022-07-22,1,37.8,38.03,37.14,37.5
2022-07-25,0,36.48,36.52,35.51,35.77
2022-07-26,1,35.42,35.42,33.83,34.1
2022-07-27,0,33.87,34.89,33.74,34.85
2022-07-28,1,35.73,35.77,34.18,34.27
2022-07-29,1,34.89,35.51,34.8,35.46
2022-08-01,0,35.38,35.6,34.93,35.6
2022-08-02,1,34.93,34.98,34.27,34.54
2022-08-03,1,34.54,34.76,34.27,34.71
2022-08-04,1,35.16,35.51,34.76,35.33
2022-08-05,0,36.17,37.41,35.86,37.23
2022-08-08,0,36.57,36.79,36.22,36.26
2022-08-09,1,36.08,36.61,35.46,36.26
2022-08-10,1,35.6,35.73,35.38,35.6
2022-08-11,0,36.79,36.97,36.57,36.83
2022-08-12,0,37.01,37.67,36.92,37.41
2022-08-15,0,37.85,38.42,37.8,38.42
2022-08-16,1,38.47,38.51,37.85,38.03
2022-08-17,1,38.11,38.16,37.67,37.85
2022-08-18,1,37.19,37.54,37.14,37.54
2022-08-19,0,37.76,38.16,37.54,37.98
2022-08-22,1,37.27,37.32,36.92,36.97
2022-08-23,0,36.17,36.44,36.04,36.04
2022-08-24,0,36.3,36.52,36.08,36.13
2022-08-25,0,36.48,36.79,36.35,36.57
2022-08-26,0,37.1,37.23,36.48,36.48
2022-08-29,1,35.02,35.38,34.71,35.29
2022-08-30,0,35.42,36.08,35.2,35.69
2022-08-31,1,35.38,36.39,35.24,36.3
2022-09-01,0,35.51,35.95,35.33,35.73
2022-09-02,0,35.86,36.08,35.6,35.77
2022-09-05,0,35.6,35.77,34.67,35.16
2022-09-06,0,35.29,35.51,35.11,35.29
2022-09-07,0,34.98,35.16,34.58,34.63
2022-09-08,0,35.07,35.07,34.54,34.71
2022-09-12,1,35.33,36.17,35.33,35.46
2022-09-13,0,35.86,36.04,35.77,35.99
2022-09-14,0,34.85,35.69,34.8,35.46
2022-09-15,0,35.69,35.99,35.42,35.69
2022-09-16,0,35.6,35.64,35.29,35.29
2022-09-19,0,35.29,35.42,35.07,35.29
2022-09-20,0,35.51,35.73,35.24,35.46
2022-09-21,0,35.2,35.29,34.71,34.98
2022-09-22,0,34.45,34.49,34.1,34.23
2022-09-23,0,34.01,34.36,33.7,33.83
2022-09-26,1,33.39,33.43,32.46,32.55
2022-09-27,1,32.95,33.12,32.55,32.95
2022-09-28,1,33.12,33.52,31.93,31.98
2022-09-29,1,32.86,32.9,31.93,32.28
2022-09-30,1,31.45,31.62,30.96,31.58
2022-10-03,0,31.22,31.75,30.92,31.22
2022-10-04,1,32.06,33.3,32.06,33.3
2022-10-05,0,34.27,34.45,33.79,33.83
2022-10-06,0,34.05,34.45,33.74,34.4
2022-10-07,1,34.1,34.1,33.57,33.61
2022-10-11,1,32.06,32.15,31.18,31.27
2022-10-12,0,31.09,32.46,31.05,32.42
2022-10-13,0,32.37,32.86,31.98,32.15
2022-10-14,1,33.65,34.23,33.39,34.18
2022-10-17,1,33.39,33.65,32.73,33.34
2022-10-18,1,34.14,34.27,33.57,33.79
2022-10-19,1,33.83,34.36,33.57,33.74
2022-10-20,1,33.3,34.89,33.17,34.89
2022-10-21,0,34.89,35.29,34.36,34.49
2022-10-24,1,35.82,36.04,34.8,34.8
2022-10-25,1,35.2,35.42,34.76,34.85
2022-10-26,1,34.98,34.98,33.57,33.65
2022-10-27,1,33.52,34.8,33.48,34.67
2022-10-28,1,34.18,34.27,33.74,33.83
2022-10-31,0,34.45,34.71,34.27,34.54
2022-11-01,1,34.32,34.71,34.23,34.49
2022-11-02,0,34.67,34.98,34.45,34.76
2022-11-03,0,34.32,34.58,34.1,34.45
2022-11-04,1,34.18,34.54,34.1,34.36
2022-11-07,1,34.89,35.51,34.89,35.38
2022-11-08,1,35.6,35.86,35.16,35.46
2022-11-09,1,36.04,36.61,35.99,36.61
2022-11-10,1,36.3,36.79,36.13,36.79
2022-11-11,0,39.92,40.19,38.78,38.86
2022-11-14,0,39.57,39.75,39.13,39.66
2022-11-15,1,39.75,41.6,39.57,41.16
2022-11-16,0,41.43,41.43,39.79,39.97
2022-11-17,0,39.57,40.37,39.09,40.28
2022-11-18,0,40.81,41.16,40.1,40.28
2022-11-21,0,40.5,40.63,40.15,40.32
2022-11-22,0,40.23,40.76,39.97,40.72
2022-11-23,0,40.94,41.07,40.72,40.72
2022-11-24,1,40.98,41.07,40.28,40.81
2022-11-25,0,40.68,40.76,40.37,40.45
2022-11-28,0,39.39,39.7,39.04,39.22
2022-11-29,0,38.91,39.53,38.56,39.44
2022-11-30,0,39.17,40.45,39.0,40.45
2022-12-01,0,41.07,41.21,40.28,40.28
2022-12-02,0,39.57,40.32,39.57,40.19
2022-12-05,0,40.32,40.54,40.1,40.1
2022-12-06,0,39.92,40.1,39.31,39.31
2022-12-07,0,38.86,39.53,38.56,38.56
2022-12-08,0,38.56,38.6,37.54,37.54
2022-12-09,0,38.33,38.82,38.03,38.42
2022-12-12,0,38.29,38.56,37.98,38.42
2022-12-13,0,38.86,39.04,38.51,38.69
2022-12-14,0,39.13,39.31,38.82,39.26
2022-12-15,0,38.86,39.26,38.73,39.09
2022-12-16,1,38.11,39.13,37.94,39.13
2022-12-19,1,38.2,38.42,37.85,37.94
2022-12-20,1,37.54,37.85,36.97,36.97
2022-12-21,1,37.05,37.5,36.88,37.1
2022-12-22,1,37.67,38.07,37.54,37.85
2022-12-23,0,37.05,37.23,36.83,37.05
2022-12-26,1,37.1,37.1,36.75,37.01
2022-12-27,1,37.14,37.54,36.97,36.97
2022-12-28,1,36.66,36.66,35.91,36.04
2022-12-29,1,35.55,36.26,35.51,35.99
2022-12-30,1,36.48,36.61,35.95,35.95
2023-01-03,0,35.73,36.66,35.55,36.57
2023-01-04,0,36.44,36.75,36.26,36.26
2023-01-05,1,36.92,36.92,36.3,36.44
2023-01-06,1,36.48,37.45,36.44,37.45
2023-01-09,1,38.51,39.31,38.29,39.31
2023-01-10,1,39.31,39.75,39.04,39.75
2023-01-11,1,40.01,40.19,39.62,39.88
2023-01-12,1,40.06,40.19,39.48,39.88
2023-01-13,0,40.37,40.54,39.88,40.1
2023-01-16,0,39.97,40.23,39.39,39.66
2023-01-17,1,39.7,40.63,39.62,40.59
2023-01-30,1,42.35,43.1,41.96,43.1
2023-01-31,1,42.66,43.37,42.31,43.1
2023-02-01,1,43.72,43.72,43.24,43.5
2023-02-02,0,44.16,44.61,44.16,44.52
2023-02-03,0,44.34,44.52,44.16,44.25
2023-02-06,1,43.9,43.99,43.33,43.33
2023-02-07,0,42.88,43.68,42.71,43.41
2023-02-08,0,43.99,44.78,43.94,44.61
2023-02-09,1,44.03,44.96,43.99,44.61
