<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-06-16,0,573.95,573.95,568.12,572.98
2023-06-19,0,567.14,569.09,566.17,567.14
2023-06-20,1,563.25,569.09,563.25,567.14
2023-06-21,0,566.17,569.09,562.28,565.2
2023-06-26,0,560.33,562.28,558.39,558.39
2023-06-27,1,554.5,559.36,553.53,556.44
2023-06-28,1,563.25,563.25,555.47,558.39
2023-06-29,0,562.28,564.23,554.5,557.42
2023-06-30,1,554.5,560.33,552.55,560.33
2023-07-03,1,562.28,564.23,560.33,563.25
2023-07-04,0,569.09,569.09,564.23,569.09
2023-07-05,0,572.98,572.98,563.25,566.17
2023-07-06,1,557.42,558.39,549.63,549.63
2023-07-07,0,549.63,556.44,547.69,549.63
2023-07-10,0,551.58,557.42,549.63,549.63
2023-07-11,1,558.39,561.31,554.5,561.31
2023-07-12,0,558.39,562.28,556.44,562.28
2023-07-13,0,571.04,573.95,569.09,569.09
2023-07-14,0,572.98,574.93,571.04,574.93
2023-07-17,0,572.01,574.93,571.04,574.93
2023-07-18,1,571.04,572.01,564.23,565.2
2023-07-19,0,568.12,571.04,563.25,565.2
2023-07-20,1,564.23,568.12,562.28,563.25
2023-07-21,0,544.77,547.69,541.85,544.77
2023-07-24,0,541.85,547.69,541.85,542.82
2023-07-25,1,545.74,553.53,545.74,553.53
2023-07-26,0,553.53,555.47,547.69,550.61
2023-07-27,0,554.5,554.5,550.61,553.53
2023-07-28,0,553.53,557.42,549.63,551.58
2023-07-31,0,559.36,559.36,544.77,549.63
2023-08-01,0,549.63,552.55,548.66,551.58
2023-08-02,1,551.58,553.53,542.82,545.74
2023-08-04,0,540.88,544.77,536.99,538.93
2023-08-07,1,542.82,545.74,540.88,542.82
2023-08-08,1,542.82,542.82,536.01,536.99
2023-08-09,0,535.04,541.85,535.04,538.93
2023-08-10,0,536.99,538.93,535.04,536.01
2023-08-11,1,540.88,542.82,531.15,531.15
2023-08-14,1,525.31,528.23,522.4,526.29
2023-08-15,0,528.23,530.18,525.31,527.26
2023-08-16,1,526.29,528.23,521.42,527.26
2023-08-17,1,525.31,531.15,522.4,529.21
2023-08-18,0,525.31,529.21,524.34,524.34
2023-08-21,0,529.21,529.21,519.48,522.4
2023-08-22,0,529.21,529.21,523.37,526.29
2023-08-23,0,531.15,536.99,529.21,536.99
2023-08-24,1,547.69,548.66,542.82,548.66
2023-08-25,0,534.07,536.01,531.15,531.15
2023-08-28,0,532.12,537.96,532.12,534.07
2023-08-29,1,536.01,537.96,531.15,536.99
2023-08-30,0,542.82,544.77,538.93,539.91
2023-08-31,1,537.96,540.88,533.1,534.07
2023-09-01,0,528.23,537.96,528.23,533.1
2023-09-04,0,534.07,541.85,534.07,541.85
2023-09-05,0,537.96,539.91,535.04,536.99
2023-09-06,1,540.88,540.88,535.04,535.04
2023-09-07,1,531.15,533.1,527.26,527.26
2023-09-08,0,520.45,525.31,520.45,524.34
2023-09-11,1,524.34,525.31,521.42,521.42
2023-09-12,0,521.42,530.18,521.42,529.21
2023-09-13,0,530.18,533.1,526.29,526.29
2023-09-14,1,532.16,538.03,531.18,538.03
2023-09-15,1,537.05,545.85,535.09,545.85
2023-09-18,0,536.07,537.05,528.24,528.24
2023-09-19,1,527.26,531.18,526.29,526.29
2023-09-20,0,524.33,526.29,523.35,523.35
2023-09-21,1,518.46,519.44,514.55,515.53
2023-09-22,0,511.61,513.57,510.63,510.63
2023-09-25,0,510.63,517.48,510.63,513.57
2023-09-26,0,509.66,512.59,507.7,507.7
2023-09-27,0,505.74,511.61,504.77,510.63
2023-09-28,0,511.61,513.57,508.68,511.61
2023-10-02,1,518.46,522.37,516.5,521.4
2023-10-03,1,516.5,521.4,516.5,517.48
2023-10-04,1,509.66,511.61,507.7,508.68
2023-10-05,0,511.61,517.48,511.61,516.5
2023-10-06,0,518.46,521.4,517.48,520.42
2023-10-11,0,530.2,532.16,528.24,532.16
2023-10-12,0,533.13,538.03,532.16,538.03
2023-10-13,1,538.03,541.94,536.07,540.96
2023-10-16,1,534.11,535.09,530.2,533.13
2023-10-17,1,538.03,539.98,536.07,539.0
2023-10-18,1,537.05,537.05,528.24,528.24
2023-10-19,1,528.24,536.07,528.24,534.11
2023-10-20,1,537.05,543.89,534.11,543.89
2023-10-23,1,539.98,540.96,531.18,532.16
2023-10-24,0,531.18,534.11,528.24,532.16
2023-10-25,0,532.16,539.0,532.16,532.16
2023-10-26,1,518.46,523.35,518.46,519.44
2023-10-27,1,522.37,524.33,520.42,521.4
2023-10-30,1,519.44,522.37,516.5,520.42
2023-10-31,0,523.35,523.35,515.53,517.48
2023-11-01,1,521.4,521.4,515.53,516.5
2023-11-02,0,524.33,535.09,523.35,535.09
2023-11-03,0,535.09,537.05,533.13,537.05
2023-11-06,1,540.96,543.89,538.03,538.03
2023-11-07,1,539.98,542.92,538.03,542.92
2023-11-08,1,538.03,544.87,538.03,543.89
2023-11-09,1,539.0,544.87,539.0,544.87
2023-11-10,0,542.92,544.87,541.94,544.87
2023-11-13,1,566.39,567.37,558.57,558.57
2023-11-14,0,563.46,563.46,558.57,559.55
2023-11-15,1,570.31,570.31,562.48,568.35
2023-11-16,0,568.35,570.31,565.42,570.31
2023-11-17,0,566.39,570.31,566.39,567.37
2023-11-20,0,563.46,566.39,562.48,564.44
2023-11-21,0,569.33,572.26,568.35,572.26
2023-11-22,1,563.46,566.39,561.5,564.44
2023-11-23,1,561.5,565.42,561.5,565.42
2023-11-24,0,564.44,565.42,561.5,562.48
2023-11-27,1,560.52,564.44,555.63,555.63
2023-11-28,0,552.7,563.46,552.7,562.48
2023-11-29,1,565.42,566.39,557.59,561.5
2023-11-30,0,563.46,564.44,557.59,564.44
2023-12-01,0,560.52,566.39,560.52,566.39
2023-12-04,0,569.33,569.33,558.57,561.5
2023-12-05,1,558.57,559.55,554.66,557.59
2023-12-06,1,555.63,562.48,555.63,557.59
2023-12-07,0,557.59,560.52,553.68,553.68
2023-12-08,0,561.5,564.44,557.59,557.59
2023-12-11,1,559.55,562.48,557.59,561.5
2023-12-12,1,567.37,568.35,562.48,565.42
2023-12-13,1,563.46,566.39,563.46,564.44
2023-12-14,0,571.32,572.3,569.35,572.3
2023-12-15,0,575.25,576.24,570.34,575.25
2023-12-18,0,569.35,575.25,567.39,575.25
2023-12-19,1,578.2,578.2,570.34,575.25
2023-12-20,1,577.22,577.22,573.29,575.25
2023-12-21,1,567.39,569.35,565.42,567.39
2023-12-22,1,572.3,572.3,569.35,572.3
2023-12-25,1,572.3,575.25,570.34,571.32
2023-12-26,0,573.29,576.24,572.3,576.24
2023-12-27,0,577.22,582.14,576.24,582.14
2023-12-28,1,582.14,583.12,579.19,583.12
2023-12-29,0,579.19,583.12,579.19,583.12
2024-01-02,0,580.17,583.12,579.19,583.12
2024-01-03,1,574.27,575.25,566.4,568.37
2024-01-04,1,570.34,571.32,567.39,570.34
2024-01-05,1,568.37,570.34,564.44,566.4
2024-01-08,1,572.3,575.25,569.35,573.29
2024-01-09,0,578.2,579.19,573.29,576.24
2024-01-10,1,571.32,576.24,570.34,574.27
2024-01-11,1,576.24,579.19,573.29,576.24
2024-01-12,1,571.32,578.2,571.32,574.27
2024-01-15,0,580.17,580.17,575.25,576.24
2024-01-16,1,571.32,578.2,569.35,570.34
2024-01-17,1,573.29,574.27,568.37,571.32
2024-01-18,1,576.24,579.19,575.25,578.2
2024-01-19,1,614.59,616.55,603.77,615.57
2024-01-22,0,622.45,622.45,612.62,615.57
2024-01-23,1,618.52,618.52,611.64,617.54
2024-01-24,1,617.54,619.5,613.6,616.55
2024-01-25,1,624.42,631.3,622.45,631.3
2024-01-26,0,633.27,635.24,628.35,633.27
2024-01-29,1,635.24,637.2,633.27,637.2
2024-01-30,0,631.3,636.22,631.3,631.3
2024-01-31,0,623.44,626.39,615.57,617.54
2024-02-01,1,614.59,617.54,608.69,617.54
2024-02-02,0,622.45,624.42,617.54,624.42
2024-02-05,0,634.25,636.22,627.37,635.24
2024-02-15,1,697.19,697.19,681.45,685.39
2024-02-16,1,685.39,687.35,671.62,671.62
2024-02-19,0,662.77,670.64,662.77,666.7
2024-02-20,1,663.75,676.54,663.75,675.55
2024-02-21,0,666.7,671.62,666.7,669.65
2024-02-22,1,683.42,683.42,673.59,680.47
2024-02-23,0,689.32,691.29,684.4,685.39
2024-02-26,0,688.34,688.34,683.42,686.37
2024-02-27,1,688.34,689.32,679.49,686.37
2024-02-29,1,679.49,686.37,676.54,678.5
2024-03-01,1,685.39,685.39,676.54,677.52
2024-03-04,1,702.1,712.92,699.15,712.92
2024-03-05,0,722.75,725.7,715.87,717.84
2024-03-06,1,706.04,725.7,705.05,722.75
2024-03-07,1,742.42,756.19,741.44,747.34
2024-03-08,1,781.76,782.74,759.14,770.94
2024-03-11,1,755.21,765.04,748.32,753.24
2024-03-12,1,744.39,758.16,741.44,757.17
2024-03-13,1,771.92,771.92,764.06,766.02
2024-03-14,1,766.02,771.92,757.17,770.94
2024-03-15,1,758.16,764.06,740.45,740.45
2024-03-18,0,744.9,755.77,744.9,754.78
2024-03-19,1,748.85,755.77,745.89,752.8
2024-03-20,1,754.78,759.72,742.92,748.85
2024-03-21,0,763.67,774.54,762.68,774.54
2024-03-22,0,778.49,779.48,765.65,775.53
2024-03-25,0,773.55,778.49,769.6,770.59
2024-03-26,0,778.49,782.44,766.64,772.56
2024-03-27,1,775.53,775.53,769.6,769.6
2024-03-28,1,764.66,766.64,758.73,759.72
2024-03-29,1,759.72,771.58,758.73,769.6
2024-04-01,1,773.55,773.55,759.72,760.71
2024-04-02,1,774.54,780.47,773.55,780.47
2024-04-03,1,773.55,775.53,768.61,770.59
2024-04-08,0,779.48,782.44,773.55,773.55
2024-04-09,0,785.41,810.1,782.44,809.12
2024-04-10,0,805.16,809.12,800.23,805.16
2024-04-11,0,801.21,810.1,801.21,810.1
2024-04-12,0,813.07,816.03,807.14,808.13
2024-04-15,1,794.3,802.2,793.31,796.27
2024-04-16,1,792.32,793.31,775.53,778.49
2024-04-17,0,788.37,798.25,783.43,794.3
2024-04-18,1,786.39,800.23,782.44,794.3
2024-04-19,1,759.72,760.71,737.0,740.95
2024-04-22,1,731.07,747.86,731.07,733.05
2024-04-23,1,751.82,751.82,742.92,744.9
2024-04-24,0,760.71,775.53,759.72,773.55
2024-04-25,1,760.71,764.66,755.77,756.76
2024-04-26,0,778.49,779.48,772.56,772.56
2024-04-29,0,780.47,785.41,777.5,785.41
2024-04-30,0,787.38,792.32,780.47,780.47
2024-05-02,0,779.48,779.48,762.68,762.68
2024-05-03,0,778.49,778.49,763.67,770.59
2024-05-06,0,781.45,783.43,776.51,776.51
2024-05-07,1,787.38,790.35,782.44,790.35
2024-05-08,1,784.42,792.32,782.44,792.32
2024-05-09,1,788.37,792.32,786.39,786.39
2024-05-10,1,793.31,797.26,788.37,792.32
2024-05-13,0,813.07,815.04,808.13,809.12
2024-05-14,0,806.15,815.04,801.21,815.04
2024-05-15,0,827.89,833.81,826.9,828.88
2024-05-16,0,841.72,845.67,826.9,830.85
2024-05-17,1,837.77,837.77,823.94,824.92
2024-05-20,1,823.94,827.89,812.08,824.92
2024-05-21,1,819.98,830.85,819.98,830.85
2024-05-22,0,834.8,854.56,832.83,853.57
2024-05-23,1,864.44,866.42,856.54,864.44
2024-05-24,0,847.65,861.48,847.65,856.54
2024-05-27,0,861.48,867.4,855.55,858.51
2024-05-28,1,856.54,862.46,854.56,854.56
2024-05-29,0,850.61,857.53,845.67,846.66
2024-05-30,1,830.85,837.77,827.89,827.89
2024-05-31,1,827.89,835.79,811.09,811.09
2024-06-03,0,828.88,842.71,826.9,835.79
2024-06-04,0,833.81,840.73,826.9,828.88
2024-06-05,1,830.85,846.66,824.92,843.69
2024-06-06,1,882.22,888.15,874.32,883.21
2024-06-07,0,874.32,877.28,868.39,868.39
2024-06-11,0,881.24,884.2,872.34,872.34
2024-06-12,1,877.28,902.97,877.28,898.03
2024-06-13,1,915.39,927.29,903.48,911.42
2024-06-14,1,908.44,914.39,897.53,914.39
2024-06-17,0,905.47,917.37,905.47,913.4
2024-06-18,1,936.21,942.16,932.25,935.22
2024-06-19,0,945.14,975.88,945.14,972.91
2024-06-20,0,962.99,972.91,962.99,972.91
2024-06-21,1,953.07,969.93,952.08,962.0
2024-06-24,0,950.1,952.08,932.25,932.25
2024-06-25,0,917.37,937.2,915.39,937.2
2024-06-26,1,943.15,952.08,943.15,952.08
2024-06-27,1,943.15,953.07,941.17,952.08
2024-06-28,1,948.11,962.99,947.12,958.03
2024-07-01,0,960.01,968.94,957.04,960.01
2024-07-02,0,959.02,962.99,951.09,952.08
2024-07-03,1,967.95,970.92,959.02,970.92
2024-07-04,1,991.75,1001.67,988.78,996.71
2024-07-05,1,996.71,1001.67,991.75,996.71
2024-07-08,0,996.71,1041.34,991.75,1026.46
2024-07-09,0,1021.5,1046.3,1016.54,1031.42
2024-07-10,0,1011.59,1041.34,1006.63,1036.38
2024-07-11,1,1056.21,1071.09,1046.3,1071.09
2024-07-12,1,1021.5,1036.38,1016.54,1031.42
2024-07-15,0,1031.42,1036.38,1016.54,1031.42
2024-07-16,0,1031.42,1061.17,1026.46,1046.3
2024-07-17,0,1026.46,1036.38,1011.59,1021.5
2024-07-18,1,979.85,996.71,977.87,996.71
2024-07-19,1,979.85,986.79,962.0,962.0
2024-07-22,1,956.05,957.04,930.26,931.25
2024-07-23,0,955.06,970.92,948.11,970.92
2024-07-26,0,907.45,922.33,907.45,916.38
2024-07-29,0,934.23,940.18,928.28,936.21
2024-07-30,0,922.33,941.17,918.36,932.25
2024-07-31,1,921.34,932.25,920.34,926.29
2024-08-01,0,961.01,961.01,940.18,952.08
2024-08-02,1,910.43,920.34,895.55,895.55
2024-08-05,0,844.97,849.93,806.29,808.28
2024-08-06,0,860.84,887.62,833.07,872.74
2024-08-07,0,893.57,912.41,885.63,912.41
2024-08-08,1,893.57,897.53,879.68,888.61
2024-08-09,1,919.35,926.29,914.39,926.29
2024-08-12,0,934.23,940.18,923.32,932.25
2024-08-13,1,937.2,937.2,929.27,933.24
2024-08-14,0,943.15,947.12,937.2,940.18
2024-08-15,0,937.2,942.16,933.24,935.22
2024-08-16,0,955.06,961.01,950.1,961.01
2024-08-19,0,961.01,966.96,956.05,964.97
2024-08-20,0,968.94,968.94,960.01,964.97
2024-08-21,1,953.07,956.05,948.11,950.1
2024-08-22,0,950.1,956.05,940.18,943.15
2024-08-23,1,936.21,944.15,931.25,941.17
2024-08-26,1,949.11,953.07,937.2,942.16
2024-08-27,1,937.2,938.2,932.25,934.23
2024-08-28,0,937.2,956.05,935.22,956.05
2024-08-29,1,934.23,939.19,929.27,935.22
2024-08-30,1,936.21,944.15,933.24,936.21
2024-09-02,0,942.16,947.12,935.22,940.18
2024-09-03,0,940.18,944.15,931.25,932.25
2024-09-04,1,886.62,897.53,880.67,881.67
2024-09-05,0,899.52,907.45,892.58,894.56
2024-09-06,0,901.5,910.43,895.55,910.43
2024-09-09,1,884.64,892.58,883.65,891.58
2024-09-10,1,899.52,903.48,893.57,896.54
2024-09-11,0,898.53,898.53,892.58,893.57
2024-09-12,1,932.42,940.39,924.45,936.4
2024-09-13,0,951.34,951.34,935.41,943.38
2024-09-16,1,948.36,948.36,939.39,943.38
2024-09-18,1,941.38,944.37,929.43,937.4
2024-09-19,0,936.4,956.33,932.42,956.33
2024-09-20,1,977.25,978.24,967.28,969.28
2024-09-23,0,967.28,973.26,967.28,973.26
2024-09-24,0,972.26,983.22,967.28,983.22
2024-09-25,1,996.17,1001.15,994.18,1001.15
2024-09-26,1,1006.13,1011.12,1001.15,1011.12
2024-09-27,0,1016.1,1021.08,996.17,996.17
2024-09-30,0,974.26,986.21,953.34,953.34
2024-10-01,1,963.3,973.26,963.3,968.28
2024-10-04,0,982.23,982.23,963.3,973.26
2024-10-07,0,989.2,1006.13,985.21,1001.15
2024-10-08,1,996.17,1006.13,993.18,1006.13
2024-10-09,1,1026.06,1031.04,1016.1,1016.1
2024-10-11,0,1021.08,1045.98,1016.1,1041.0
2024-10-14,1,1041.0,1050.96,1031.04,1041.0
2024-10-15,1,1045.98,1070.89,1045.98,1065.9
2024-10-16,1,1036.02,1065.9,1031.04,1041.0
2024-10-17,1,1045.98,1050.96,1026.06,1031.04
2024-10-18,1,1090.81,1095.79,1070.89,1080.85
2024-10-21,1,1085.83,1090.81,1075.87,1080.85
2024-10-22,1,1060.92,1070.89,1055.94,1070.89
2024-10-23,1,1055.94,1065.9,1050.96,1055.94
2024-10-24,0,1065.9,1070.89,1050.96,1055.94
2024-10-25,0,1060.92,1065.9,1055.94,1060.92
2024-10-28,0,1070.89,1075.87,1045.98,1045.98
2024-10-29,0,1031.04,1036.02,1016.1,1036.02
2024-10-30,1,1036.02,1050.96,1026.06,1026.06
2024-11-01,1,992.19,1026.06,992.19,1021.08
2024-11-04,0,1026.06,1041.0,1021.08,1036.02
2024-11-05,0,1026.06,1050.96,1026.06,1045.98
2024-11-06,0,1045.98,1075.87,1036.02,1055.94
2024-11-07,0,1045.98,1070.89,1045.98,1060.92
2024-11-08,0,1080.85,1085.83,1075.87,1085.83
2024-11-11,0,1075.87,1085.83,1065.9,1080.85
2024-11-12,0,1055.94,1060.92,1045.98,1045.98
2024-11-13,1,1041.0,1045.98,1031.04,1031.04
2024-11-14,0,1026.06,1036.02,1021.08,1031.04
2024-11-15,0,1036.02,1041.0,1026.06,1031.04
2024-11-18,1,1026.06,1031.04,1016.1,1021.08
2024-11-19,0,1026.06,1041.0,1021.08,1036.02
2024-11-20,1,1041.0,1045.98,1016.1,1021.08
2024-11-21,1,1016.1,1021.08,1006.13,1006.13
2024-11-22,1,1031.04,1045.98,1031.04,1036.02
2024-11-25,1,1041.0,1045.98,1026.06,1026.06
2024-11-26,0,1011.12,1016.1,1006.13,1006.13
2024-11-27,0,1006.13,1016.1,996.17,996.17
2024-11-28,1,1001.15,1001.15,988.2,1001.15
2024-11-29,0,991.19,1006.13,990.2,992.19
2024-12-02,0,1016.1,1036.02,1011.12,1031.04
2024-12-03,0,1055.94,1060.92,1050.96,1050.96
2024-12-04,1,1060.92,1065.9,1050.96,1065.9
2024-12-05,1,1065.9,1075.87,1065.9,1070.89
2024-12-06,1,1070.89,1075.87,1055.94,1060.92
2024-12-09,0,1065.9,1070.89,1060.92,1070.89
2024-12-10,0,1065.9,1070.89,1055.94,1060.92
2024-12-11,0,1041.0,1055.94,1041.0,1041.0
2024-12-12,1,1060.0,1065.0,1055.0,1060.0
2024-12-13,1,1060.0,1070.0,1055.0,1065.0
2024-12-16,0,1085.0,1085.0,1075.0,1085.0
2024-12-17,1,1090.0,1095.0,1075.0,1075.0
2024-12-18,1,1075.0,1090.0,1070.0,1085.0
2024-12-19,1,1065.0,1070.0,1055.0,1070.0
2024-12-20,0,1060.0,1060.0,1035.0,1035.0
2024-12-23,1,1065.0,1080.0,1060.0,1080.0
2024-12-24,0,1095.0,1095.0,1080.0,1080.0
2024-12-25,1,1090.0,1090.0,1080.0,1085.0
2024-12-26,1,1085.0,1090.0,1085.0,1085.0
2024-12-27,1,1080.0,1095.0,1080.0,1090.0
2024-12-30,0,1090.0,1095.0,1085.0,1090.0
2024-12-31,0,1080.0,1085.0,1075.0,1075.0
2025-01-02,0,1070.0,1075.0,1055.0,1065.0
2025-01-03,1,1080.0,1085.0,1075.0,1075.0
2025-01-06,0,1100.0,1125.0,1095.0,1125.0
2025-01-07,0,1150.0,1160.0,1130.0,1130.0
2025-01-08,1,1110.0,1130.0,1105.0,1105.0
2025-01-09,0,1100.0,1115.0,1100.0,1100.0
2025-01-10,1,1100.0,1110.0,1100.0,1100.0
2025-01-13,1,1110.0,1115.0,1070.0,1075.0
2025-01-14,1,1085.0,1090.0,1075.0,1090.0
2025-01-15,0,1085.0,1085.0,1065.0,1065.0
2025-01-16,0,1095.0,1115.0,1090.0,1105.0
2025-01-17,0,1125.0,1125.0,1095.0,1120.0
2025-01-20,0,1125.0,1135.0,1120.0,1120.0
2025-01-21,1,1115.0,1125.0,1110.0,1120.0
2025-01-22,1,1140.0,1150.0,1135.0,1135.0
2025-02-03,0,1060.06,1070.01,1055.08,1065.04
2025-02-04,1,1079.97,1094.9,1074.99,1089.92
2025-02-05,1,1104.85,1114.8,1099.87,1104.85
2025-02-06,1,1114.8,1114.8,1099.87,1109.83
2025-02-07,1,1104.85,1119.78,1099.87,1119.78
2025-02-10,1,1119.78,1119.78,1089.92,1099.87
2025-02-11,0,1104.85,1109.83,1094.9,1104.85
2025-02-12,1,1104.85,1109.83,1094.9,1094.9
2025-02-13,0,1084.94,1089.92,1074.99,1084.94
2025-02-14,1,1060.06,1065.04,1055.08,1055.08
2025-02-17,0,1060.06,1079.97,1060.06,1079.97
2025-02-18,1,1079.97,1094.9,1074.99,1094.9
2025-02-19,0,1084.94,1089.92,1079.97,1084.94
2025-02-20,0,1074.99,1079.97,1065.04,1074.99
2025-02-21,1,1079.97,1089.92,1074.99,1089.92
2025-02-24,0,1074.99,1079.97,1070.01,1070.01
2025-02-25,1,1050.11,1055.08,1045.13,1050.11
2025-02-26,1,1040.15,1055.08,1040.15,1055.08
2025-02-27,1,1060.06,1060.06,1035.18,1035.18
2025-03-03,0,995.36,1015.27,995.36,1015.27
2025-03-04,0,991.38,1005.31,991.38,995.36
2025-03-05,1,1015.27,1025.22,1010.29,1015.27
2025-03-06,0,1015.27,1020.24,1000.34,1000.34
2025-03-07,0,1000.34,1005.31,995.36,1000.34
2025-03-10,0,1000.34,1000.34,987.4,993.37
2025-03-11,1,964.5,974.46,958.53,966.5
2025-03-12,0,975.45,990.38,971.47,983.42
2025-03-13,1,995.36,1000.34,960.52,960.52
2025-03-14,1,960.52,964.5,950.57,954.55
2025-03-17,0,972.47,980.43,963.51,965.5
2025-03-18,0,976.0,978.0,968.0,971.0
2025-03-19,0,965.0,967.0,950.0,952.0
2025-03-20,0,978.0,985.0,971.0,985.0
2025-03-21,1,985.0,987.0,970.0,972.0
2025-03-24,0,986.0,987.0,972.0,972.0
2025-03-25,0,989.0,995.0,985.0,990.0
2025-03-26,1,995.0,995.0,980.0,980.0
2025-03-27,0,961.0,964.0,958.0,958.0
2025-03-28,1,946.0,955.0,946.0,952.0
2025-03-31,1,920.0,924.0,910.0,910.0
2025-04-01,0,925.07,942.0,921.09,940.01
2025-04-02,0,944.99,947.98,934.04,938.02
2025-04-07,0,844.42,844.42,844.42,844.42
2025-04-08,1,793.63,839.44,793.63,812.55
2025-04-09,0,805.58,822.51,776.7,781.68
2025-04-10,1,859.35,859.35,859.35,859.35
2025-04-11,1,844.42,885.24,832.47,885.24
2025-04-14,1,891.22,899.18,861.35,861.35
2025-04-15,0,870.31,875.29,861.35,873.29
2025-04-16,0,863.34,865.33,848.4,851.39
2025-04-17,0,845.41,852.38,838.44,843.42
2025-04-18,0,849.4,854.37,846.41,846.41
2025-04-21,1,840.43,843.42,828.48,831.47
2025-04-22,1,822.51,825.5,812.55,812.55
2025-04-23,1,849.4,869.31,844.42,869.31
2025-04-24,1,882.26,882.26,855.37,860.35
2025-04-25,1,896.2,897.19,882.26,884.25
2025-04-28,1,894.21,894.21,889.23,893.21
2025-04-29,0,893.21,898.19,889.23,898.19
2025-04-30,1,897.19,904.16,895.2,904.16
2025-05-02,0,934.04,945.99,928.06,945.99
2025-05-05,1,951.96,952.96,919.1,934.04
2025-05-06,0,912.13,926.07,912.13,916.11
2025-05-07,0,921.09,928.06,907.15,924.08
2025-05-08,0,929.06,935.03,914.12,914.12
2025-05-09,1,934.04,944.99,930.05,944.99
2025-05-12,0,949.97,957.94,947.98,952.96
2025-05-13,1,985.82,985.82,964.91,964.91
2025-05-14,0,985.82,994.78,983.83,994.78
2025-05-15,0,995.77,995.77,988.8,988.8
2025-05-16,1,986.81,993.78,984.82,993.78
2025-05-19,0,988.8,989.8,975.86,979.84
2025-05-20,0,986.81,989.8,973.87,973.87
2025-05-21,1,981.83,994.78,978.85,985.82
2025-05-22,1,983.83,983.83,974.86,977.85
2025-05-23,1,988.8,988.8,970.88,979.84
2025-05-26,0,970.88,979.84,970.88,971.88
2025-05-27,1,966.9,970.88,956.94,960.92
2025-05-28,1,979.84,980.84,962.91,962.91
2025-05-29,0,981.83,981.83,962.91,962.91
2025-06-02,0,953.95,956.94,942.0,942.0
2025-06-03,1,955.94,960.92,945.99,945.99
2025-06-04,1,969.88,985.82,965.9,985.82
2025-06-05,1,995.77,995.77,986.81,993.78
2025-06-06,1,992.79,992.79,986.81,990.8
2025-06-09,1,1000.75,1005.73,995.77,1000.75
2025-06-10,1,1020.67,1045.56,1015.69,1040.58
2025-06-11,0,1060.5,1065.48,1050.54,1060.5
2025-06-12,0,1055.0,1060.0,1045.0,1045.0
2025-06-13,0,1040.0,1040.0,1025.0,1030.0
2025-06-16,1,1030.0,1030.0,1015.0,1025.0
2025-06-17,1,1040.0,1050.0,1035.0,1045.0
2025-06-18,1,1040.0,1055.0,1030.0,1055.0
2025-06-19,1,1045.0,1045.0,1030.0,1035.0
2025-06-20,0,1030.0,1055.0,1025.0,1055.0
2025-06-23,1,1025.0,1030.0,1015.0,1020.0
2025-06-24,1,1045.0,1050.0,1040.0,1050.0
2025-06-25,1,1060.0,1070.0,1055.0,1070.0
2025-06-26,1,1075.0,1080.0,1065.0,1075.0
2025-06-27,0,1070.0,1080.0,1060.0,1080.0
2025-06-30,0,1075.0,1080.0,1060.0,1060.0
2025-07-01,1,1080.0,1095.0,1075.0,1085.0
2025-07-02,1,1075.0,1085.0,1070.0,1085.0
2025-07-03,1,1105.0,1105.0,1090.0,1090.0
2025-07-04,1,1095.0,1100.0,1080.0,1085.0
2025-07-07,1,1080.0,1085.0,1070.0,1080.0
2025-07-08,0,1070.0,1080.0,1065.0,1080.0
2025-07-09,0,1070.0,1090.0,1065.0,1090.0
2025-07-10,1,1090.64,1095.62,1085.66,1095.62
2025-07-11,1,1090.64,1095.62,1085.66,1095.62
2025-07-14,0,1095.62,1095.62,1080.68,1090.64
2025-07-15,0,1090.64,1110.56,1085.66,1105.58
2025-07-16,1,1115.54,1125.5,1115.54,1125.5
2025-07-17,1,1125.5,1130.48,1110.56,1125.5
2025-07-18,1,1150.4,1155.38,1140.44,1150.4
2025-07-21,1,1140.44,1145.42,1130.48,1145.42
2025-07-22,1,1140.44,1155.38,1125.5,1125.5
2025-07-23,0,1135.46,1140.44,1130.48,1140.44
2025-07-24,1,1145.42,1150.4,1140.44,1140.44
2025-07-25,0,1145.42,1150.4,1135.46,1140.44
2025-07-28,0,1150.4,1155.38,1140.44,1140.44
2025-07-29,1,1140.44,1140.44,1120.52,1130.48
2025-07-30,0,1145.42,1155.38,1140.44,1150.4
2025-07-31,1,1155.38,1160.36,1150.4,1155.38
2025-08-01,0,1140.44,1145.42,1125.5,1135.46
2025-08-04,0,1125.5,1130.48,1120.52,1130.48
2025-08-05,0,1140.44,1145.42,1135.46,1145.42
2025-08-06,1,1125.5,1130.48,1120.52,1120.52
2025-08-07,0,1155.38,1175.3,1150.4,1175.3
2025-08-08,0,1175.3,1180.28,1165.34,1170.32
2025-08-11,0,1165.34,1190.24,1160.36,1175.3
2025-08-12,0,1175.3,1185.26,1165.34,1175.3
2025-08-13,1,1180.28,1195.22,1180.28,1195.22
2025-08-14,0,1180.28,1185.26,1170.32,1170.32
2025-08-15,0,1170.32,1180.28,1165.34,1175.3
2025-08-18,0,1165.34,1180.28,1165.34,1175.3
2025-08-19,0,1175.3,1180.28,1170.32,1180.28
2025-08-20,1,1160.36,1160.36,1130.48,1130.48
2025-08-21,1,1135.46,1150.4,1135.46,1145.42
2025-08-22,0,1150.4,1150.4,1130.48,1130.48
