<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-09-11,0,233.38,234.83,212.07,220.79
2023-09-12,0,220.79,220.79,214.49,216.91
2023-09-13,1,217.88,221.76,214.49,221.27
2023-09-14,1,224.66,229.5,223.21,227.57
2023-09-15,0,228.53,229.99,224.66,225.63
2023-09-18,0,219.82,220.3,213.52,215.46
2023-09-19,1,216.91,219.82,210.14,212.07
2023-09-20,1,210.14,222.24,208.2,211.59
2023-09-21,0,206.75,214.98,204.33,212.07
2023-09-22,0,209.65,220.3,207.71,220.3
2023-09-25,0,220.3,220.79,215.46,218.85
2023-09-26,1,219.82,224.18,214.49,214.49
2023-09-27,0,215.95,222.72,214.49,222.72
2023-09-28,0,227.57,236.28,227.57,231.92
2023-10-02,1,237.25,250.81,236.77,246.45
2023-10-03,1,248.87,249.35,240.15,240.64
2023-10-04,0,232.41,243.54,231.92,242.58
2023-10-05,1,244.03,244.51,240.15,241.61
2023-10-06,0,244.03,249.84,243.06,246.45
2023-10-11,0,253.71,253.71,230.47,230.47
2023-10-12,1,227.57,236.28,227.08,230.47
2023-10-13,1,230.47,232.41,214.98,218.85
2023-10-16,0,214.49,219.82,214.01,214.49
2023-10-17,1,217.4,219.33,211.1,214.49
2023-10-18,1,210.14,211.1,201.42,202.87
2023-10-19,0,200.45,204.33,197.06,201.9
2023-10-20,0,199.48,200.94,192.7,198.03
2023-10-23,0,195.13,200.94,193.67,194.16
2023-10-24,0,197.55,202.39,194.16,202.39
2023-10-25,0,203.36,207.23,200.45,203.84
2023-10-26,1,195.61,199.48,194.64,196.09
2023-10-27,1,199.48,199.97,195.13,196.58
2023-10-30,0,197.55,201.42,197.06,199.48
2023-10-31,1,200.45,201.42,183.02,183.02
2023-11-01,1,186.89,187.86,182.05,184.96
2023-11-02,0,193.19,197.55,191.74,194.64
2023-11-03,0,196.09,198.51,192.7,193.67
2023-11-06,0,197.55,199.48,195.61,199.0
2023-11-07,1,198.51,200.45,196.58,197.55
2023-11-08,0,199.0,213.52,198.51,208.2
2023-11-09,0,208.68,212.56,206.75,212.07
2023-11-10,0,210.14,210.62,204.81,206.75
2023-11-13,0,204.33,207.23,199.48,199.48
2023-11-14,0,200.94,204.33,198.51,201.9
2023-11-15,0,207.71,211.1,202.39,202.39
2023-11-16,0,204.33,208.2,199.97,201.9
2023-11-17,1,203.36,204.33,200.94,201.9
2023-11-20,1,203.36,206.26,201.42,205.29
2023-11-21,0,209.17,212.07,208.2,210.62
2023-11-22,0,205.29,206.75,201.42,201.9
2023-11-23,0,201.42,202.87,196.58,197.06
2023-11-24,1,197.55,198.51,193.67,197.06
2023-11-27,1,196.58,196.58,186.89,190.28
2023-11-28,0,189.8,191.74,187.86,190.77
2023-11-29,1,192.22,195.61,189.8,194.64
2023-11-30,1,192.7,196.58,190.77,196.58
2023-12-01,1,194.64,195.61,191.74,193.67
2023-12-04,1,195.61,196.09,191.25,191.25
2023-12-05,1,189.32,190.28,186.41,188.83
2023-12-06,1,192.7,195.61,191.74,193.19
2023-12-07,0,193.19,197.06,189.8,194.64
2023-12-08,0,198.51,199.97,195.61,196.58
2023-12-11,0,201.42,201.42,195.61,197.55
2023-12-12,1,198.51,199.48,194.64,194.64
2023-12-13,1,196.58,198.51,194.16,194.64
2023-12-14,1,197.55,199.48,195.61,199.0
2023-12-15,0,199.97,200.45,196.09,196.09
2023-12-18,0,196.09,199.0,192.7,196.58
2023-12-19,1,198.51,203.36,197.06,197.06
2023-12-20,1,199.97,205.78,197.55,203.36
2023-12-21,1,200.45,210.62,197.55,208.68
2023-12-22,1,210.62,212.07,207.23,208.2
2023-12-25,0,209.17,212.07,207.71,208.68
2023-12-26,0,210.14,210.14,206.75,209.17
2023-12-27,0,209.65,210.14,207.23,208.68
2023-12-28,1,210.14,212.07,208.68,210.14
2023-12-29,1,211.1,219.33,210.62,217.4
2024-01-02,0,217.4,217.88,206.75,207.23
2024-01-03,1,202.87,209.17,202.39,207.23
2024-01-04,1,207.23,213.04,205.78,212.07
2024-01-05,0,212.56,214.49,208.68,208.68
2024-01-08,1,210.14,211.1,207.23,207.23
2024-01-09,1,213.52,217.88,209.17,209.17
2024-01-10,1,208.2,212.56,207.23,211.1
2024-01-11,0,213.04,217.88,210.14,216.91
2024-01-12,1,215.46,227.08,213.52,223.69
2024-01-15,1,227.08,228.05,218.85,219.33
2024-01-16,0,218.37,222.72,217.4,220.79
2024-01-17,1,222.72,225.63,220.3,221.27
2024-01-18,1,220.79,221.76,213.52,214.49
2024-01-19,0,218.85,233.38,218.37,232.41
2024-01-22,0,244.51,251.78,241.61,245.48
2024-01-23,0,246.93,246.93,241.12,244.51
2024-01-24,1,245.48,246.45,241.61,242.09
2024-01-25,0,245.96,247.42,241.12,241.12
2024-01-26,1,240.15,240.15,233.38,234.34
2024-01-29,0,234.34,239.67,233.38,237.73
2024-01-30,1,242.09,245.96,240.15,245.0
2024-01-31,0,242.09,242.58,237.25,239.19
2024-02-01,1,238.7,241.61,233.86,235.31
2024-02-02,0,241.61,245.96,239.67,245.0
2024-02-05,0,245.48,248.39,243.54,246.93
2024-02-15,0,262.43,264.36,254.2,258.07
2024-02-16,0,250.32,250.32,240.64,240.64
2024-02-19,1,240.64,242.09,233.38,233.86
2024-02-20,0,233.86,237.73,232.41,234.83
2024-02-21,0,231.92,232.89,228.05,228.53
2024-02-22,0,237.73,239.67,232.89,235.8
2024-02-23,0,240.64,241.12,233.38,233.38
2024-02-26,1,232.41,235.31,230.47,233.38
2024-02-27,1,233.38,234.34,223.21,225.15
2024-02-29,1,223.21,226.6,220.79,224.66
2024-03-01,1,226.6,230.96,224.66,229.5
2024-03-04,1,233.38,235.31,229.02,231.44
2024-03-05,1,232.89,238.7,231.44,237.25
2024-03-06,1,235.31,239.19,234.83,238.7
2024-03-07,1,240.15,240.64,232.89,232.89
2024-03-08,0,233.38,238.7,231.92,233.86
2024-03-11,1,235.8,246.45,235.31,241.61
2024-03-12,1,245.0,247.9,239.19,246.45
2024-03-13,0,247.9,248.87,240.15,242.58
2024-03-14,0,242.58,243.54,233.38,235.8
2024-03-15,0,232.89,250.32,231.92,249.35
2024-03-18,1,256.62,259.04,245.0,246.93
2024-03-19,1,247.9,252.26,245.0,248.87
2024-03-20,1,249.35,252.74,240.15,241.12
2024-03-21,0,246.45,249.35,245.0,246.45
2024-03-22,1,248.39,254.2,246.45,249.35
2024-03-25,1,249.84,251.29,246.93,246.93
2024-03-26,1,249.84,253.71,244.03,245.96
2024-03-27,0,245.96,250.32,243.06,249.35
2024-03-28,0,251.29,271.14,250.81,271.14
2024-03-29,0,270.17,288.57,267.75,284.22
2024-04-01,0,285.18,287.12,272.59,273.56
2024-04-02,1,277.44,289.54,277.44,288.57
2024-04-03,0,285.18,286.15,280.34,284.22
2024-04-08,0,285.18,287.12,280.83,282.28
2024-04-09,1,284.7,284.7,274.05,277.92
2024-04-10,0,280.83,281.79,273.08,273.08
2024-04-11,0,273.08,278.89,272.11,275.5
2024-04-12,1,276.5,280.5,271.0,271.0
2024-04-15,0,268.5,273.0,259.0,261.0
2024-04-16,1,258.5,261.5,248.0,249.5
2024-04-17,0,254.0,256.0,247.5,254.5
2024-04-18,1,250.0,254.0,248.5,250.5
2024-04-19,0,250.0,251.5,237.0,241.5
2024-04-22,1,238.0,241.0,230.0,230.0
2024-04-23,1,236.0,239.0,233.0,237.0
2024-04-24,1,250.0,260.5,249.0,260.5
2024-04-25,0,257.5,261.0,250.0,255.5
2024-04-26,1,266.0,269.0,257.0,257.5
2024-04-29,1,260.5,263.5,258.5,261.5
2024-04-30,1,262.0,264.0,260.0,260.0
2024-05-02,1,254.0,263.0,251.0,261.0
2024-05-03,1,264.0,266.0,256.5,256.5
2024-05-06,1,262.0,273.0,262.0,262.0
2024-05-07,1,265.0,267.0,260.5,267.0
2024-05-08,0,267.0,277.5,266.5,273.5
2024-05-09,1,274.0,278.0,272.0,274.5
2024-05-10,0,275.0,275.0,267.0,270.5
2024-05-13,1,272.0,276.0,269.5,274.5
2024-05-14,1,275.0,290.5,272.0,288.5
2024-05-15,1,288.0,295.0,285.5,287.0
2024-05-16,0,290.5,292.0,276.5,277.0
2024-05-17,0,279.5,289.0,279.5,286.0
2024-05-20,0,287.5,287.5,279.5,282.0
2024-05-21,1,282.5,286.5,280.5,282.0
2024-05-22,0,282.5,286.0,280.0,285.5
2024-05-23,1,287.0,293.0,282.5,284.0
2024-05-24,0,283.0,289.0,282.5,286.5
2024-05-27,0,290.0,295.0,288.0,293.5
2024-05-28,0,293.5,294.0,288.0,289.5
2024-05-29,0,290.5,297.0,287.0,287.0
2024-05-30,0,286.0,287.0,281.0,281.5
2024-05-31,1,281.5,282.5,274.0,274.0
2024-06-03,1,279.0,288.5,278.0,282.5
2024-06-04,1,283.0,284.5,273.0,275.0
2024-06-05,0,278.0,281.0,274.5,276.5
2024-06-06,1,284.0,285.0,278.0,279.5
2024-06-07,1,278.0,280.0,271.0,273.0
2024-06-11,0,276.5,279.5,274.0,274.5
2024-06-12,1,277.0,277.0,273.0,274.5
2024-06-13,1,277.0,284.0,277.0,284.0
2024-06-14,1,285.0,292.0,282.0,290.5
2024-06-17,0,290.5,290.5,284.5,288.5
2024-06-18,1,290.0,293.0,287.0,291.0
2024-06-19,0,292.5,320.0,291.5,316.0
2024-06-20,0,319.0,331.5,318.0,330.0
2024-06-21,0,320.5,322.0,311.0,319.5
2024-06-24,0,313.0,317.0,304.0,304.0
2024-06-25,0,301.0,306.0,293.5,305.0
2024-06-26,1,308.0,313.5,307.0,309.5
2024-06-27,0,304.0,308.5,299.0,305.0
2024-06-28,1,306.0,314.0,306.0,312.0
2024-07-01,0,313.0,313.0,307.5,308.5
2024-07-02,0,310.5,312.5,304.5,306.5
2024-07-03,0,311.0,311.0,306.0,308.0
2024-07-04,1,314.0,315.5,309.0,309.0
2024-07-05,1,312.0,316.0,309.0,312.0
2024-07-08,1,312.0,326.5,309.5,319.5
2024-07-09,1,329.0,342.5,326.0,336.0
2024-07-10,1,344.0,345.0,331.0,341.0
2024-07-11,0,343.0,343.0,332.5,332.5
2024-07-12,0,324.0,332.0,320.0,326.0
2024-07-15,0,330.0,332.5,322.5,323.0
2024-07-16,1,324.0,327.0,318.0,322.5
2024-07-17,0,321.0,321.0,313.5,314.0
2024-07-18,0,302.5,307.0,296.5,298.0
2024-07-19,0,298.0,302.5,295.5,297.0
2024-07-22,0,296.0,298.5,283.0,288.0
2024-07-23,1,294.5,297.0,292.0,297.0
2024-07-26,0,275.0,282.0,272.0,275.0
2024-07-29,0,278.0,279.5,270.0,270.0
2024-07-30,1,266.0,271.5,261.5,270.5
2024-07-31,0,262.5,279.5,262.5,272.5
2024-08-01,0,286.0,291.0,281.0,289.0
2024-08-02,0,274.5,277.0,265.5,266.0
2024-08-05,1,245.0,250.5,239.5,239.5
2024-08-06,0,249.5,251.0,233.0,247.0
2024-08-07,1,245.0,260.5,242.5,250.0
2024-08-08,1,240.0,244.0,236.0,240.0
2024-08-09,0,249.0,255.0,247.0,250.0
2024-08-12,1,260.0,272.0,256.5,267.0
2024-08-13,1,272.0,272.5,265.0,266.5
2024-08-14,0,271.0,275.5,269.0,271.0
2024-08-15,0,273.5,275.0,270.5,271.5
2024-08-16,0,278.0,281.5,276.0,278.5
2024-08-19,0,280.5,280.5,276.5,278.0
2024-08-20,0,283.0,289.0,282.5,284.0
2024-08-21,0,282.0,286.0,280.5,282.0
2024-08-22,1,283.0,284.0,276.0,276.0
2024-08-23,0,272.0,277.5,271.0,276.0
2024-08-26,0,278.5,283.0,275.0,275.0
2024-08-27,1,273.5,276.0,270.0,275.5
2024-08-28,0,275.5,280.0,272.0,278.5
2024-08-29,1,268.5,273.5,266.5,272.0
2024-08-30,1,272.0,272.5,268.0,268.0
2024-09-02,0,270.5,273.0,267.0,267.0
2024-09-03,1,268.0,273.0,265.5,272.0
2024-09-04,1,255.0,255.0,248.0,250.0
2024-09-05,0,251.5,253.0,247.0,247.0
2024-09-06,1,250.0,260.0,249.0,256.5
2024-09-09,0,250.0,251.5,247.5,250.0
2024-09-10,1,247.0,247.0,238.0,239.5
2024-09-11,0,241.0,245.5,241.0,242.0
2024-09-12,1,250.0,257.5,250.0,253.0
2024-09-13,1,254.5,256.0,250.5,254.5
2024-09-16,1,255.0,256.0,252.0,254.0
2024-09-18,1,252.5,254.0,249.0,250.0
2024-09-19,1,251.0,254.0,248.0,253.0
2024-09-20,1,257.5,259.5,252.5,252.5
2024-09-23,1,255.0,257.0,253.5,257.0
2024-09-24,0,256.0,258.5,253.5,256.5
2024-09-25,0,263.0,275.0,262.5,272.5
2024-09-26,1,277.5,278.0,272.5,275.5
2024-09-27,1,278.0,283.0,275.5,277.0
2024-09-30,0,272.0,273.0,264.0,264.0
2024-10-01,1,268.5,271.5,266.0,268.0
2024-10-04,0,265.5,272.5,261.5,262.0
2024-10-07,1,267.5,271.0,265.0,267.5
2024-10-08,0,264.5,265.5,262.5,265.5
2024-10-09,0,272.5,279.0,271.5,273.5
2024-10-11,1,277.0,284.0,276.0,282.0
2024-10-14,1,282.5,285.0,278.5,283.5
2024-10-15,1,289.0,297.5,287.0,295.5
2024-10-16,0,290.0,298.0,288.0,295.0
2024-10-17,0,300.0,303.0,295.0,300.5
2024-10-18,0,310.5,316.0,302.5,307.0
2024-10-21,1,311.0,313.0,309.0,309.0
2024-10-22,0,312.0,322.5,310.0,319.0
2024-10-23,1,318.5,319.0,315.0,317.0
2024-10-24,1,315.0,315.0,303.5,305.0
2024-10-25,1,306.5,312.5,306.0,310.0
2024-10-28,1,313.0,314.0,306.0,310.0
2024-10-29,1,308.0,308.0,299.5,303.0
2024-10-30,1,304.0,308.5,303.0,303.5
2024-11-01,0,290.0,307.5,289.5,305.0
2024-11-04,0,306.5,314.5,306.0,313.5
2024-11-05,0,310.5,320.0,309.5,318.0
2024-11-06,0,319.0,324.5,318.0,320.5
2024-11-07,1,323.0,329.0,320.0,325.5
2024-11-08,1,328.0,333.0,326.5,328.0
2024-11-11,0,328.0,328.0,322.0,325.0
2024-11-12,0,319.5,321.0,313.0,313.0
2024-11-13,0,311.0,322.5,311.0,322.0
2024-11-14,0,319.0,320.5,310.0,314.5
2024-11-15,0,308.0,308.0,295.0,297.0
2024-11-18,0,295.0,298.0,288.5,290.5
2024-11-19,0,293.5,293.5,288.0,290.0
2024-11-20,0,295.5,298.5,293.5,295.5
2024-11-21,0,290.5,297.0,289.0,294.0
2024-11-22,0,298.0,301.0,296.5,297.0
2024-11-25,0,301.5,304.0,299.0,299.0
2024-11-26,0,297.0,300.5,293.0,297.0
2024-11-27,0,294.5,294.5,286.5,286.5
2024-11-28,1,288.0,290.0,284.0,288.0
2024-11-29,1,286.0,293.5,285.0,291.0
2024-12-02,0,295.0,296.0,292.5,293.0
2024-12-03,0,297.5,300.5,293.0,293.0
2024-12-04,0,294.5,295.5,292.0,294.0
2024-12-05,0,297.5,298.0,294.0,294.0
2024-12-06,1,297.0,300.5,295.5,297.0
2024-12-09,0,299.5,300.5,295.0,296.0
2024-12-10,0,297.0,298.5,291.0,293.0
2024-12-11,0,290.5,292.0,286.0,287.0
2024-12-12,0,291.0,292.0,286.0,286.0
2024-12-13,0,285.0,287.5,285.0,285.5
2024-12-16,1,287.0,287.5,274.0,275.0
2024-12-17,1,273.0,277.5,273.0,275.0
2024-12-18,1,272.0,277.0,272.0,276.0
2024-12-19,1,272.5,275.5,269.0,274.5
2024-12-20,0,274.0,279.0,273.0,277.5
2024-12-23,1,285.0,290.5,284.5,289.0
2024-12-24,1,292.0,293.0,289.5,291.0
2024-12-25,1,293.0,296.0,291.0,292.0
2024-12-26,0,294.5,295.0,290.5,291.0
2024-12-27,1,290.5,292.0,288.5,291.0
2024-12-30,1,290.0,291.0,288.0,288.0
2024-12-31,0,286.5,287.5,284.0,287.0
2025-01-02,0,285.0,289.0,280.0,280.0
2025-01-03,0,283.0,293.5,279.5,289.0
2025-01-06,1,293.5,299.0,290.5,294.0
2025-01-07,1,299.0,299.0,294.5,295.5
2025-01-08,0,293.5,297.0,292.0,295.0
2025-01-09,1,295.0,296.5,288.0,288.0
2025-01-10,1,286.5,289.0,283.0,283.5
2025-01-13,0,280.0,281.0,270.5,270.5
2025-01-14,1,267.5,271.0,262.0,269.0
2025-01-15,0,268.0,272.0,260.0,260.0
2025-01-16,0,267.0,267.5,260.0,260.0
2025-01-17,0,261.0,263.5,259.0,260.5
2025-01-20,0,260.0,268.5,259.5,267.0
2025-01-21,0,267.0,269.5,265.5,269.0
2025-01-22,0,270.0,271.5,267.5,269.5
2025-02-03,1,243.0,246.5,243.0,243.0
2025-02-04,1,242.0,243.0,235.0,235.0
2025-02-05,0,235.5,243.0,235.5,240.0
2025-02-06,1,243.5,246.0,241.0,242.5
2025-02-07,0,245.0,252.0,244.5,252.0
2025-02-10,0,253.5,253.5,249.0,252.0
2025-02-11,1,257.0,262.0,255.0,258.0
2025-02-12,1,259.0,260.0,256.0,258.0
2025-02-13,0,256.0,261.0,256.0,260.0
2025-02-14,0,257.5,262.0,257.5,260.0
2025-02-17,1,260.0,261.5,260.0,260.5
2025-02-18,0,261.5,264.5,260.0,264.5
2025-02-19,0,265.0,271.0,264.0,269.5
2025-02-20,0,268.5,270.0,266.0,266.5
2025-02-21,1,266.5,270.0,265.5,270.0
2025-02-24,1,265.0,266.0,263.0,265.0
2025-02-25,0,258.0,260.5,254.0,254.5
2025-02-26,1,247.0,260.5,247.0,260.0
2025-02-27,0,260.0,260.0,250.0,250.5
2025-03-03,0,249.0,254.0,248.0,250.5
2025-03-04,0,248.0,259.0,246.0,258.5
2025-03-05,0,259.5,263.0,258.0,262.0
2025-03-06,1,263.0,264.5,260.5,260.5
2025-03-07,0,256.0,262.0,256.0,258.0
2025-03-10,1,260.5,264.0,257.0,261.0
2025-03-11,0,252.0,256.0,248.0,254.5
2025-03-12,1,256.5,262.0,256.0,259.5
2025-03-13,0,264.0,265.5,257.5,257.5
2025-03-14,1,259.0,260.0,256.0,256.5
2025-03-17,0,260.0,260.5,255.0,255.0
2025-03-18,0,258.0,262.0,257.5,259.5
2025-03-19,1,257.5,258.0,252.0,253.5
2025-03-20,0,256.5,259.0,256.5,257.0
2025-03-21,1,258.5,259.0,256.0,256.0
2025-03-24,0,256.5,257.0,249.0,249.5
2025-03-25,1,251.5,253.5,247.5,249.5
2025-03-26,0,249.5,252.0,248.0,252.0
2025-03-27,0,247.0,248.5,245.0,246.0
2025-03-28,0,242.5,244.5,238.0,241.0
2025-03-31,1,228.0,232.0,224.0,224.5
2025-04-01,0,227.0,234.0,227.0,234.0
2025-04-02,0,235.0,237.0,232.0,233.0
2025-04-07,1,210.0,210.0,210.0,210.0
2025-04-08,1,193.0,199.5,189.0,191.5
2025-04-09,1,192.5,201.0,174.0,178.5
2025-04-10,0,196.0,196.0,196.0,196.0
2025-04-11,1,192.5,215.5,190.0,215.5
2025-04-14,0,225.0,236.0,223.5,228.0
2025-04-15,1,227.5,232.0,223.0,228.0
2025-04-16,1,223.0,229.5,223.0,227.0
2025-04-17,0,226.5,230.0,223.5,230.0
2025-04-18,1,229.5,231.0,226.5,230.5
2025-04-21,1,218.57,221.91,217.62,221.44
2025-04-22,1,217.62,220.0,212.37,213.32
2025-04-23,0,220.0,225.25,218.57,224.3
2025-04-24,1,224.3,225.25,219.53,219.53
2025-04-25,1,227.16,228.12,223.35,224.3
2025-04-28,0,229.07,236.71,227.64,233.84
2025-04-29,1,232.89,233.37,230.98,231.46
2025-04-30,1,228.59,231.94,227.16,227.64
2025-05-02,0,233.37,239.57,232.89,239.57
2025-05-05,0,239.57,240.05,233.84,235.28
2025-05-06,1,234.8,243.39,233.84,242.43
2025-05-07,0,243.39,245.3,238.14,242.43
2025-05-08,1,244.34,244.34,239.57,240.05
2025-05-09,0,241.48,245.3,238.62,244.82
2025-05-12,1,248.16,250.55,244.34,246.73
2025-05-13,0,253.89,255.8,249.12,250.07
2025-05-14,1,255.8,264.39,254.84,263.91
2025-05-15,1,263.91,265.82,262.0,264.86
2025-05-16,1,264.39,265.34,261.52,262.48
2025-05-19,0,260.57,261.52,253.89,253.89
2025-05-20,1,257.71,260.09,254.37,254.37
2025-05-21,0,255.8,260.09,254.84,259.61
2025-05-22,1,255.8,256.75,254.37,255.32
2025-05-23,0,256.75,257.23,251.02,251.98
2025-05-26,1,251.98,256.27,251.5,253.41
2025-05-27,1,253.89,257.71,252.93,253.89
2025-05-28,1,257.71,259.61,255.8,256.75
2025-05-29,1,260.57,263.43,259.14,259.14
2025-06-02,1,257.71,259.14,256.75,258.66
2025-06-03,1,261.05,263.43,260.09,262.48
2025-06-04,1,267.25,270.11,266.3,267.25
2025-06-05,0,270.59,273.45,266.77,268.68
2025-06-06,1,267.25,267.25,261.05,263.43
2025-06-09,1,265.34,265.82,262.0,263.43
2025-06-10,0,263.91,270.59,263.91,270.59
2025-06-11,0,271.07,271.55,268.21,270.11
2025-06-12,0,270.11,273.45,268.21,273.45
2025-06-13,1,270.59,274.41,270.11,274.41
2025-06-16,1,272.98,273.93,271.07,272.98
2025-06-17,1,273.93,274.41,270.11,270.11
2025-06-18,1,269.64,272.5,269.16,270.11
2025-06-19,0,269.16,272.02,266.3,266.3
2025-06-20,0,267.73,270.11,266.3,266.77
2025-06-23,0,262.48,269.16,260.57,269.16
2025-06-24,1,272.98,278.23,272.98,276.32
2025-06-25,0,277.75,279.66,276.32,279.66
2025-06-26,0,280.61,282.52,275.36,276.8
2025-06-27,0,276.8,276.8,272.02,272.5
2025-06-30,1,275.0,279.0,271.5,274.5
2025-07-01,1,277.0,283.5,277.0,281.0
2025-07-02,0,281.0,282.0,279.0,282.0
2025-07-03,1,282.5,283.0,279.0,280.0
2025-07-04,0,282.0,284.0,278.0,278.0
2025-07-07,1,277.5,279.0,274.0,277.0
2025-07-08,1,275.5,276.0,272.0,272.0
2025-07-09,0,273.5,277.0,273.5,276.0
2025-07-10,0,276.0,276.0,272.5,273.0
2025-07-11,1,272.5,275.5,270.5,273.0
2025-07-14,0,271.5,273.5,268.0,269.5
2025-07-15,1,270.0,273.0,269.0,270.5
2025-07-16,0,272.0,276.0,271.5,272.5
2025-07-17,1,273.5,275.0,270.0,271.0
2025-07-18,0,273.5,276.0,272.5,273.5
2025-07-21,0,274.5,274.5,271.5,273.5
2025-07-22,1,273.0,274.0,261.5,262.5
2025-07-23,1,264.0,265.0,262.5,264.5
2025-07-24,0,266.0,270.0,265.0,269.0
2025-07-25,0,270.0,270.5,267.0,268.5
2025-07-28,1,269.0,272.0,269.0,272.0
2025-07-29,1,271.5,271.5,265.0,267.5
2025-07-30,1,269.0,270.0,265.5,270.0
2025-07-31,0,271.5,285.0,270.0,281.5
2025-08-01,0,276.0,285.0,276.0,285.0
2025-08-04,1,281.5,284.0,279.5,281.0
2025-08-05,0,284.0,288.0,282.0,288.0
2025-08-06,1,287.0,289.0,285.5,288.5
2025-08-07,1,288.5,294.0,288.0,289.0
2025-08-08,0,290.5,293.5,289.0,290.5
2025-08-11,0,288.5,290.5,283.5,290.0
2025-08-12,0,291.5,291.5,282.0,283.0
2025-08-13,1,284.0,285.0,271.0,271.5
2025-08-14,0,272.0,274.0,268.5,270.5
2025-08-15,0,272.0,273.5,267.5,270.5
2025-08-18,1,270.5,271.5,267.0,269.0
2025-08-19,0,267.5,269.0,266.5,268.0
2025-08-20,1,266.5,267.0,259.0,259.5
2025-08-21,0,262.0,263.0,257.0,259.0
2025-08-22,1,258.5,261.5,256.5,258.5
2025-08-25,1,263.0,268.0,260.5,268.0
2025-08-26,1,267.0,267.0,263.0,265.0
2025-08-27,1,266.5,269.0,265.0,269.0
2025-08-28,0,268.0,269.0,266.0,266.0
2025-08-29,1,267.5,268.5,262.5,262.5
2025-09-01,0,260.5,262.0,255.5,256.0
2025-09-02,1,257.5,260.0,253.0,253.5
2025-09-03,1,253.0,255.0,252.5,253.5
2025-09-04,1,256.0,260.0,256.0,257.0
2025-09-05,1,258.5,259.5,256.5,258.5
2025-09-08,1,260.0,262.0,259.0,260.0
2025-09-09,1,259.0,263.0,256.0,262.5
2025-09-10,0,266.5,274.0,266.5,273.0
2025-09-11,1,276.0,276.5,269.0,270.0
2025-09-12,1,273.0,275.0,272.0,274.0
2025-09-15,0,275.0,276.5,272.5,276.0
2025-09-16,1,276.5,277.0,273.0,273.5
2025-09-17,1,273.5,278.0,273.0,273.0
2025-09-18,1,275.0,279.5,273.0,279.5
2025-09-19,0,280.5,285.0,279.5,281.0
2025-09-22,0,281.5,283.5,279.5,281.0
2025-09-23,1,283.0,288.0,283.0,286.5
2025-09-24,0,283.0,284.0,280.0,283.5
2025-09-25,1,281.5,288.0,280.0,285.0
2025-09-26,1,287.0,289.0,279.0,285.0
2025-09-30,1,288.0,298.0,287.5,290.0
2025-10-01,1,293.0,297.5,285.5,286.5
2025-10-02,1,292.0,295.0,289.5,294.0
2025-10-03,1,294.5,300.0,294.0,300.0
2025-10-07,0,310.5,314.0,305.0,308.5
2025-10-08,0,307.0,308.0,303.5,306.0
2025-10-09,1,310.0,311.0,298.0,298.0
2025-10-13,0,289.5,295.0,287.0,294.5
2025-10-14,0,299.0,299.0,284.0,284.0
2025-10-15,0,285.0,288.0,281.5,286.0
2025-10-16,0,287.5,292.0,286.0,291.5
2025-10-17,1,289.5,291.5,287.5,288.5
2025-10-20,0,291.0,297.5,290.5,296.5
2025-10-21,0,297.0,297.5,291.0,291.0
2025-10-22,0,289.0,291.5,287.0,289.5
2025-10-23,0,289.5,303.0,289.5,293.5
2025-10-27,0,303.5,310.0,301.0,309.5
2025-10-28,0,308.0,308.5,303.0,304.0
2025-10-29,1,307.0,309.0,305.0,308.0
2025-10-30,0,308.0,310.0,303.0,306.0
2025-10-31,0,306.0,306.5,300.5,300.5
2025-11-03,0,300.0,302.5,296.0,297.5
2025-11-04,1,297.5,298.5,287.0,287.5
2025-11-05,0,282.0,290.0,280.0,289.5
2025-11-06,0,289.5,297.0,287.0,293.0
2025-11-07,0,290.0,291.5,286.5,287.0
2025-11-10,1,288.0,291.5,286.0,291.5
2025-11-11,1,294.0,297.5,291.0,291.5
2025-11-12,1,288.0,289.5,285.5,288.0
2025-11-13,0,292.0,293.5,285.0,285.0
2025-11-14,1,281.0,282.5,278.0,279.5
2025-11-17,1,281.0,282.5,275.0,276.0
2025-11-18,1,275.0,278.5,270.0,270.0
2025-11-19,1,271.0,273.5,267.0,267.0
2025-11-20,0,275.0,276.5,272.5,274.0
2025-11-21,0,267.5,272.0,266.5,270.0
2025-11-24,1,272.0,274.0,270.0,272.0
2025-11-25,1,278.0,279.5,274.0,275.0
2025-11-26,1,278.0,281.0,276.5,279.5
2025-11-27,0,279.0,282.0,278.0,281.5
2025-11-28,1,281.0,284.0,276.0,282.0
2025-12-01,0,283.0,288.0,282.0,287.0
2025-12-02,1,288.0,293.0,287.5,288.5
2025-12-03,0,287.5,293.0,287.5,292.5
2025-12-04,0,293.0,294.5,292.0,294.5
2025-12-05,0,294.5,301.0,294.0,297.5
2025-12-08,1,297.5,298.0,295.0,297.5
2025-12-09,0,299.0,301.5,293.5,296.0
2025-12-10,0,297.5,298.5,291.0,292.5
2025-12-11,1,295.0,295.0,287.5,288.0
2025-12-12,0,290.0,290.5,285.5,286.5
2025-12-15,0,282.5,285.5,280.5,285.0
2025-12-16,0,282.0,282.5,273.0,273.0
2025-12-17,0,269.5,271.0,265.0,265.0
2025-12-18,0,265.0,265.5,260.0,260.0
2025-12-19,1,262.5,265.0,261.5,265.0
2025-12-22,1,267.5,268.5,265.0,267.0
2025-12-23,0,268.0,268.0,263.5,264.5
2025-12-24,0,265.5,267.0,263.5,264.0
