<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2023-04-24,1,67.3,67.57,67.11,67.48
2023-04-25,1,67.66,67.94,67.39,67.48
2023-04-26,1,67.48,68.4,67.48,68.31
2023-04-27,0,67.94,68.22,67.48,67.94
2023-04-28,1,67.94,68.03,67.2,68.03
2023-05-02,1,68.13,68.31,67.85,68.31
2023-05-03,0,68.4,68.4,67.57,67.94
2023-05-04,0,67.94,68.5,67.76,68.5
2023-05-05,0,68.5,68.68,68.03,68.31
2023-05-08,0,68.5,68.77,68.13,68.77
2023-05-09,0,68.77,68.96,68.5,68.77
2023-05-10,1,69.05,69.05,68.59,68.87
2023-05-11,1,68.4,68.96,68.03,68.77
2023-05-12,0,68.96,69.33,68.68,68.96
2023-05-15,1,68.5,69.14,68.5,68.96
2023-05-16,0,69.33,69.42,68.96,69.24
2023-05-17,1,69.33,70.44,69.05,70.44
2023-05-18,0,69.88,70.25,69.51,69.61
2023-05-19,1,69.98,70.16,69.42,69.7
2023-05-22,0,69.61,70.25,69.33,69.98
2023-05-23,1,70.16,70.25,69.88,69.98
2023-05-24,1,69.79,70.07,69.24,69.88
2023-05-25,1,69.33,69.7,68.96,69.24
2023-05-26,1,68.87,69.14,68.5,68.96
2023-05-29,1,69.42,69.51,69.05,69.05
2023-05-30,0,69.05,69.24,68.5,68.68
2023-05-31,1,68.87,69.24,68.68,68.68
2023-06-01,0,68.68,69.14,68.5,68.87
2023-06-02,1,69.24,69.7,69.05,69.42
2023-06-05,0,69.42,69.7,68.96,69.05
2023-06-06,1,68.77,69.33,68.77,69.14
2023-06-07,1,69.61,69.79,69.14,69.7
2023-06-08,1,69.7,69.98,69.42,69.7
2023-06-09,1,70.07,70.25,69.79,70.25
2023-06-12,0,70.25,70.81,70.16,70.44
2023-06-13,1,70.44,70.72,70.16,70.35
2023-06-14,0,70.35,70.72,70.25,70.62
2023-06-15,1,70.25,70.62,70.07,70.53
2023-06-16,0,70.44,72.66,70.25,71.36
2023-06-19,0,70.99,72.84,70.62,72.84
2023-06-20,0,72.1,72.75,71.27,72.29
2023-06-21,0,72.1,72.1,70.53,71.55
2023-06-26,1,70.35,71.36,70.07,70.44
2023-06-27,0,69.88,70.81,69.88,70.44
2023-06-28,1,70.07,70.53,70.07,70.53
2023-06-29,0,70.72,71.09,70.35,70.53
2023-06-30,0,70.16,70.99,70.07,70.53
2023-07-03,1,71.09,71.36,70.72,70.72
2023-07-04,1,70.35,71.18,70.07,71.09
2023-07-05,0,70.53,71.09,69.79,70.07
2023-07-06,0,68.59,68.77,67.76,68.4
2023-07-07,0,67.57,67.94,67.02,67.66
2023-07-10,0,67.76,68.5,67.76,68.13
2023-07-11,0,68.13,69.24,68.13,69.14
2023-07-12,1,68.4,69.14,68.13,69.14
2023-07-13,0,69.24,69.79,68.87,69.05
2023-07-14,1,69.05,70.16,68.96,69.88
2023-07-17,0,70.25,70.44,69.7,69.98
2023-07-18,1,69.51,70.81,69.33,70.35
2023-07-19,0,70.35,70.9,69.98,70.62
2023-07-20,0,70.25,70.72,70.16,70.72
2023-07-21,0,69.33,70.72,69.33,69.88
2023-07-24,0,70.07,70.72,69.51,70.53
2023-07-25,0,70.53,70.62,69.88,69.88
2023-07-26,1,69.88,70.62,69.88,70.53
2023-07-27,0,70.72,71.36,70.35,70.62
2023-07-28,0,70.07,70.62,69.88,70.16
2023-07-31,0,70.44,70.53,69.51,69.61
2023-08-01,1,69.79,70.72,69.7,70.72
2023-08-02,0,69.7,70.44,69.7,70.44
2023-08-04,0,70.49,70.49,68.46,68.56
2023-08-07,0,68.94,69.43,68.75,69.14
2023-08-08,0,69.14,69.43,68.27,68.46
2023-08-09,0,68.85,69.14,68.17,68.56
2023-08-10,0,68.56,68.65,67.69,68.17
2023-08-11,1,68.65,69.91,68.46,69.71
2023-08-14,1,69.91,70.2,69.23,70.2
2023-08-15,0,70.2,70.58,69.62,69.71
2023-08-16,0,68.94,70.0,68.85,69.91
2023-08-17,0,69.14,70.49,68.85,70.2
2023-08-18,1,69.81,70.0,69.52,69.81
2023-08-21,0,69.81,69.91,69.23,69.62
2023-08-22,1,69.62,69.62,69.04,69.23
2023-08-23,1,69.81,69.81,68.94,69.62
2023-08-24,0,69.52,69.52,69.04,69.14
2023-08-25,0,68.85,68.94,68.36,68.56
2023-08-28,0,68.46,68.94,68.08,68.56
2023-08-29,0,68.56,69.81,68.36,69.81
2023-08-30,0,69.91,70.49,69.62,70.2
2023-08-31,0,69.91,69.91,68.17,68.17
2023-09-01,0,68.56,68.85,67.98,68.17
2023-09-04,0,68.08,68.36,67.79,68.27
2023-09-05,0,67.98,68.46,67.88,68.46
2023-09-06,0,68.27,68.27,67.59,67.79
2023-09-07,1,67.5,67.98,67.4,67.69
2023-09-08,0,67.5,68.27,67.5,68.27
2023-09-11,1,68.17,68.36,67.98,67.98
2023-09-12,0,68.36,68.46,67.79,68.17
2023-09-13,0,68.17,68.36,67.98,68.36
2023-09-14,0,68.27,68.36,67.98,68.08
2023-09-15,0,68.36,68.56,68.17,68.56
2023-09-18,1,68.27,68.46,68.08,68.36
2023-09-19,1,68.17,68.36,68.08,68.17
2023-09-20,0,68.17,68.65,68.08,68.36
2023-09-21,1,68.36,69.04,67.21,67.3
2023-09-22,1,67.11,67.59,67.11,67.3
2023-09-25,1,67.5,67.98,67.4,67.79
2023-09-26,0,67.3,67.79,67.21,67.59
2023-09-27,0,67.5,67.79,67.4,67.79
2023-09-28,0,67.5,67.88,67.4,67.59
2023-10-02,0,67.59,67.98,67.5,67.79
2023-10-03,1,67.5,67.79,67.3,67.3
2023-10-04,1,66.44,66.82,65.09,65.28
2023-10-05,0,65.47,66.53,65.28,66.15
2023-10-06,1,66.05,66.34,65.95,66.24
2023-10-11,0,67.98,67.98,66.63,67.5
2023-10-12,0,67.5,67.5,66.63,67.01
2023-10-13,0,66.63,66.92,66.34,66.53
2023-10-16,0,66.53,66.63,66.15,66.53
2023-10-17,0,66.82,67.21,66.53,66.82
2023-10-18,1,67.01,67.11,66.15,66.15
2023-10-19,0,65.76,66.73,65.76,66.15
2023-10-20,0,65.28,65.57,65.09,65.18
2023-10-23,1,65.09,65.57,64.99,65.28
2023-10-24,0,65.18,65.76,65.09,65.57
2023-10-25,0,65.57,65.76,65.18,65.18
2023-10-26,1,64.89,65.28,64.41,64.89
2023-10-27,0,64.89,65.18,64.7,64.89
2023-10-30,1,64.99,65.47,64.7,65.18
2023-10-31,1,64.89,65.76,64.89,65.47
2023-11-01,0,65.28,66.05,65.18,65.66
2023-11-02,1,66.15,67.3,66.15,66.82
2023-11-03,0,66.63,67.5,66.34,67.5
2023-11-06,1,67.98,67.98,67.5,67.69
2023-11-07,1,67.3,67.4,66.73,67.21
2023-11-08,1,67.21,67.88,67.01,67.59
2023-11-09,0,67.79,68.17,67.59,67.88
2023-11-10,0,67.59,67.79,67.11,67.3
2023-11-13,0,67.5,67.98,66.92,67.3
2023-11-14,0,67.79,67.79,67.3,67.5
2023-11-15,0,68.17,68.27,67.5,67.98
2023-11-16,1,68.46,68.85,68.27,68.56
2023-11-17,0,68.85,68.94,68.36,68.46
2023-11-20,1,69.04,69.04,68.17,68.94
2023-11-21,1,69.04,69.71,68.75,69.33
2023-11-22,0,69.43,70.29,69.23,69.23
2023-11-23,0,69.52,70.97,69.52,69.91
2023-11-24,1,70.87,71.26,70.0,70.0
2023-11-27,1,70.2,71.06,69.43,69.43
2023-11-28,1,70.0,70.58,69.23,69.23
2023-11-29,1,69.52,70.58,69.52,69.62
2023-11-30,0,69.62,70.58,69.52,70.39
2023-12-01,1,70.1,71.84,70.0,71.64
2023-12-04,0,71.74,72.41,71.45,71.74
2023-12-05,0,71.16,72.03,71.06,71.35
2023-12-06,1,71.45,71.84,70.49,70.68
2023-12-07,0,70.87,71.74,70.68,71.45
2023-12-08,0,71.93,71.93,71.06,71.45
2023-12-11,1,71.45,71.74,71.06,71.45
2023-12-12,0,72.22,72.32,71.35,71.35
2023-12-13,1,71.74,71.74,70.49,70.58
2023-12-14,1,70.39,71.74,70.39,71.16
2023-12-15,0,71.64,72.03,71.06,71.06
2023-12-18,0,70.87,72.03,70.87,71.55
2023-12-19,0,71.06,71.45,70.68,71.16
2023-12-20,1,71.16,71.93,71.16,71.64
2023-12-21,0,70.97,71.64,70.78,71.06
2023-12-22,1,70.78,71.45,70.49,70.49
2023-12-25,1,70.58,70.87,70.29,70.78
2023-12-26,0,70.97,71.16,70.58,70.87
2023-12-27,0,70.68,71.45,70.49,71.26
2023-12-28,0,70.78,71.64,70.68,71.55
2023-12-29,1,71.26,71.93,71.16,71.84
2024-01-02,1,71.74,71.84,70.78,71.45
2024-01-03,1,70.68,70.87,69.52,70.39
2024-01-04,0,70.0,70.2,69.71,69.91
2024-01-05,1,70.58,70.58,69.81,70.2
2024-01-08,0,70.39,70.87,69.91,70.39
2024-01-09,1,70.58,70.68,69.91,69.91
2024-01-10,0,69.91,70.0,69.71,69.91
2024-01-11,0,70.39,70.39,69.71,69.71
2024-01-12,0,69.52,70.0,69.23,70.0
2024-01-15,1,69.91,69.91,69.33,69.62
2024-01-16,0,68.85,69.33,68.08,68.65
2024-01-17,1,68.17,68.94,67.79,67.79
2024-01-18,0,68.17,68.65,67.88,68.56
2024-01-19,0,67.79,68.94,67.79,68.94
2024-01-22,1,68.56,68.65,67.98,68.08
2024-01-23,1,68.46,68.94,68.27,68.94
2024-01-24,1,69.14,69.14,68.56,68.75
2024-01-25,1,69.04,69.14,68.65,69.14
2024-01-26,1,68.56,69.14,68.56,68.94
2024-01-29,0,68.65,69.14,68.56,68.94
2024-01-30,1,69.14,69.33,68.75,68.94
2024-01-31,1,69.33,69.81,68.94,69.81
2024-02-01,1,70.39,70.87,69.91,70.87
2024-02-02,1,70.39,70.49,70.0,70.49
2024-02-05,0,69.71,70.78,69.62,70.49
2024-02-15,0,72.51,72.51,70.29,70.87
2024-02-16,0,71.16,71.16,70.49,70.87
2024-02-19,1,71.45,71.93,70.78,71.93
2024-02-20,0,71.93,73.38,71.84,73.38
2024-02-21,0,73.38,74.05,72.9,74.05
2024-02-22,1,73.57,73.76,72.99,73.76
2024-02-23,0,73.28,73.48,72.9,73.09
2024-02-26,1,72.61,72.9,72.32,72.8
2024-02-27,0,72.32,73.19,72.32,72.61
2024-02-29,1,72.32,73.96,72.32,73.96
2024-03-01,0,73.19,73.38,72.7,73.09
2024-03-04,0,72.61,73.57,72.61,73.48
2024-03-05,1,73.19,73.48,72.9,73.19
2024-03-06,1,73.09,73.76,72.9,73.76
2024-03-07,0,73.96,74.25,73.48,74.05
2024-03-08,1,73.09,73.57,72.61,72.99
2024-03-11,1,73.76,74.05,72.8,73.86
2024-03-12,0,73.76,74.05,73.28,73.86
2024-03-13,0,73.28,75.79,73.28,75.21
2024-03-14,0,75.31,75.69,74.54,75.02
2024-03-15,0,75.02,75.02,74.25,74.73
2024-03-18,0,74.25,74.92,73.57,73.57
2024-03-19,1,72.99,73.67,72.9,73.19
2024-03-20,0,73.19,73.96,73.19,73.76
2024-03-21,0,73.76,74.54,73.57,73.86
2024-03-22,1,73.57,73.86,72.22,72.7
2024-03-25,1,72.32,73.28,72.32,72.9
2024-03-26,1,72.9,72.99,71.74,72.8
2024-03-27,0,72.22,73.86,72.22,73.86
2024-03-28,1,73.28,73.96,72.8,73.67
2024-03-29,1,73.76,74.92,73.09,74.73
2024-04-01,0,74.34,74.44,73.67,73.76
2024-04-02,1,73.28,73.67,72.61,72.8
2024-04-03,0,72.61,72.99,72.51,72.61
2024-04-08,0,71.84,73.19,71.84,72.7
2024-04-09,0,72.41,73.76,72.41,73.76
2024-04-10,1,73.38,73.96,73.38,73.67
2024-04-11,0,73.86,74.05,73.19,73.67
2024-04-12,1,73.19,74.05,72.9,74.05
2024-04-15,1,73.48,74.25,73.48,73.96
2024-04-16,0,73.09,73.48,71.84,71.84
2024-04-17,1,71.93,73.48,71.93,72.7
2024-04-18,1,72.41,74.44,72.41,74.05
2024-04-19,1,74.05,74.05,72.51,73.28
2024-04-22,1,73.76,76.08,73.76,76.08
2024-04-23,0,75.02,76.08,74.92,75.6
2024-04-24,1,75.02,75.31,74.05,74.25
2024-04-25,1,73.76,73.96,73.28,73.38
2024-04-26,1,73.09,74.44,72.99,73.76
2024-04-29,0,73.86,74.73,73.86,74.54
2024-04-30,0,74.15,75.02,73.76,73.76
2024-05-02,1,73.48,74.15,73.09,73.28
2024-05-03,1,73.76,74.44,73.19,73.28
2024-05-06,0,73.76,75.4,73.48,74.83
2024-05-07,1,74.34,74.54,73.67,74.25
2024-05-08,1,73.86,74.25,73.67,74.25
2024-05-09,1,73.96,74.15,73.38,73.57
2024-05-10,1,73.76,74.44,73.76,74.44
2024-05-13,1,74.73,75.4,74.54,75.4
2024-05-14,0,75.31,75.89,74.83,75.5
2024-05-15,1,76.08,76.46,75.21,76.27
2024-05-16,1,77.04,77.62,76.27,76.95
2024-05-17,1,76.75,77.14,76.08,76.37
2024-05-20,1,75.11,76.08,73.57,75.11
2024-05-21,0,75.02,76.66,75.02,76.37
2024-05-22,1,77.33,77.43,76.18,77.43
2024-05-23,0,76.56,78.59,76.46,77.91
2024-05-24,1,77.24,77.81,76.27,76.27
2024-05-27,0,76.08,77.53,75.98,76.75
2024-05-28,0,76.75,76.95,75.6,75.69
2024-05-29,1,74.54,75.5,74.05,74.05
2024-05-30,1,74.25,75.02,73.86,74.25
2024-05-31,1,74.54,77.43,74.15,77.14
2024-06-03,0,76.66,77.33,75.98,77.24
2024-06-04,1,75.89,77.33,75.6,76.46
2024-06-05,1,76.27,77.14,75.98,76.66
2024-06-06,1,76.46,77.62,76.46,77.43
2024-06-07,0,76.75,77.43,76.66,77.43
2024-06-11,1,76.27,76.66,75.89,76.18
2024-06-12,1,77.24,77.81,76.37,77.43
2024-06-13,0,77.62,78.1,77.14,78.01
2024-06-14,1,78.3,79.07,78.01,78.78
2024-06-17,1,78.1,79.07,78.1,78.78
2024-06-18,1,78.78,79.07,77.81,78.59
2024-06-19,0,79.07,79.45,77.91,79.16
2024-06-20,1,78.59,78.59,77.53,78.1
2024-06-21,1,78.1,79.07,77.81,78.59
2024-06-24,1,79.36,79.94,78.1,79.94
2024-06-25,0,80.23,80.51,78.97,80.23
2024-06-26,1,79.55,80.23,79.26,79.74
2024-06-27,1,78.97,78.97,78.1,78.97
2024-06-28,0,78.97,79.45,78.2,78.39
2024-07-01,0,78.39,79.07,78.01,78.59
2024-07-02,0,78.1,79.36,78.01,79.07
2024-07-03,1,79.07,79.94,78.78,79.07
2024-07-04,0,79.94,81.67,79.65,81.19
2024-07-05,1,81.48,82.06,80.51,81.19
2024-07-08,0,81.09,81.19,80.32,80.71
2024-07-09,0,81.0,81.96,80.51,81.67
2024-07-10,0,82.06,82.06,81.09,81.67
2024-07-11,0,81.48,82.73,81.29,82.44
2024-07-12,0,82.44,83.41,81.96,82.64
2024-07-15,0,82.92,83.7,82.54,83.41
2024-07-16,1,83.41,83.41,81.48,81.86
2024-07-17,0,81.96,82.35,81.0,81.77
2024-07-18,1,81.96,84.85,81.67,84.27
2024-07-19,0,83.41,84.66,82.35,83.79
2024-07-22,0,83.89,85.14,83.02,85.14
2024-07-23,0,86.88,87.17,84.76,85.34
2024-07-26,0,88.9,89.48,82.73,84.08
2024-07-29,1,85.05,85.24,81.96,83.31
2024-07-30,0,83.7,83.7,80.9,82.64
2024-07-31,0,81.96,82.73,80.9,80.9
2024-08-01,1,78.5,80.3,78.4,79.9
2024-08-02,1,79.0,79.9,78.5,79.2
2024-08-05,1,77.7,78.0,75.5,77.2
2024-08-06,0,78.2,79.0,77.0,78.9
2024-08-07,1,78.0,78.8,77.7,78.3
2024-08-08,0,77.8,80.2,77.5,79.2
2024-08-09,0,79.7,82.5,79.6,81.8
2024-08-12,0,82.6,83.2,81.0,82.0
2024-08-13,0,82.9,83.0,81.8,82.7
2024-08-14,0,83.0,83.4,82.2,82.7
2024-08-15,1,83.6,83.6,80.8,81.0
2024-08-16,1,82.2,82.5,80.9,81.2
2024-08-19,0,81.8,81.8,80.2,80.5
2024-08-20,1,80.7,81.2,79.9,80.6
2024-08-21,1,81.1,81.7,80.8,81.7
2024-08-22,1,81.7,82.0,80.9,82.0
2024-08-23,0,81.8,82.1,81.3,81.8
2024-08-26,1,81.8,82.2,81.1,81.5
2024-08-27,1,81.2,83.4,81.0,83.4
2024-08-28,1,83.3,83.3,82.2,82.8
2024-08-29,0,83.4,83.5,82.2,82.2
2024-08-30,0,82.7,83.0,81.9,82.6
2024-09-02,1,82.8,82.9,81.6,82.4
2024-09-03,1,82.1,83.4,82.0,83.1
2024-09-04,0,81.1,82.9,80.6,81.7
2024-09-05,0,82.3,82.9,81.9,82.1
2024-09-06,1,82.6,84.2,81.9,83.6
2024-09-09,1,81.8,84.3,81.8,84.0
2024-09-10,1,84.0,87.3,83.7,87.0
2024-09-11,1,87.3,88.0,86.1,86.1
2024-09-12,0,86.6,87.8,86.1,87.5
2024-09-13,1,87.5,87.8,86.6,87.2
2024-09-16,1,87.7,87.8,85.8,86.5
2024-09-18,0,86.5,87.5,85.8,86.8
2024-09-19,1,86.8,87.8,86.4,87.8
2024-09-20,0,87.8,88.7,87.5,88.1
2024-09-23,0,88.2,88.3,87.4,87.9
2024-09-24,0,87.8,89.5,87.8,89.5
2024-09-25,0,90.1,90.1,88.9,89.7
2024-09-26,0,90.6,90.6,88.8,89.6
2024-09-27,0,90.2,90.2,88.0,88.7
2024-09-30,1,89.7,89.7,87.2,87.2
2024-10-01,0,87.4,89.0,85.9,89.0
2024-10-04,1,88.3,88.7,87.0,87.1
2024-10-07,1,87.5,89.2,86.5,87.2
2024-10-08,0,86.6,87.5,86.0,87.3
2024-10-09,1,86.7,87.9,86.7,87.7
2024-10-11,1,88.7,88.7,86.4,86.6
2024-10-14,0,86.4,88.0,86.2,88.0
2024-10-15,0,87.7,89.0,87.4,88.5
2024-10-16,0,87.8,88.8,87.1,88.3
2024-10-17,0,88.7,89.8,88.0,89.7
2024-10-18,0,90.0,90.4,89.3,89.7
2024-10-21,1,90.4,90.4,88.3,89.5
2024-10-22,1,88.9,89.3,88.1,88.8
2024-10-23,1,89.4,89.4,87.9,88.1
2024-10-24,0,88.2,89.8,88.2,89.8
2024-10-25,0,89.8,89.8,88.9,88.9
2024-10-28,0,89.6,90.5,89.3,89.8
2024-10-29,0,89.2,89.9,88.5,89.1
2024-10-30,1,89.9,90.4,89.5,89.7
2024-11-01,0,85.5,90.2,85.5,88.6
2024-11-04,0,87.5,88.7,87.3,88.7
2024-11-05,0,88.3,90.2,88.2,90.2
2024-11-06,1,89.3,90.0,88.6,88.7
2024-11-07,0,88.0,89.2,87.9,88.2
2024-11-08,0,88.6,88.7,86.7,87.3
2024-11-11,1,87.3,87.3,86.1,87.0
2024-11-12,0,86.0,86.8,85.7,86.0
2024-11-13,1,85.4,87.3,85.1,86.9
2024-11-14,0,86.1,87.0,85.8,86.0
2024-11-15,0,87.2,87.3,85.5,85.9
2024-11-18,1,86.0,86.4,84.2,84.9
2024-11-19,1,84.9,85.0,83.2,84.7
2024-11-20,1,84.2,86.0,84.0,86.0
2024-11-21,1,85.1,85.7,84.6,85.5
2024-11-22,0,85.5,86.3,85.1,85.1
2024-11-25,0,86.0,87.3,85.9,87.0
2024-11-26,0,86.3,86.5,85.4,86.1
2024-11-27,0,86.0,86.9,85.9,86.5
2024-11-28,1,86.5,87.0,85.5,85.9
2024-11-29,1,84.8,85.8,84.5,84.5
2024-12-02,0,84.6,85.6,84.6,85.6
2024-12-03,1,85.1,86.2,85.1,86.1
2024-12-04,0,86.3,86.5,85.6,86.5
2024-12-05,1,86.5,86.5,85.4,85.6
2024-12-06,1,86.4,86.4,85.3,86.4
2024-12-09,0,85.8,86.0,84.6,84.6
2024-12-10,0,84.6,85.1,84.1,85.0
2024-12-11,1,85.0,85.4,84.6,85.4
2024-12-12,0,84.9,85.3,84.2,84.3
2024-12-13,1,84.1,84.5,83.8,84.3
2024-12-16,0,84.8,85.7,84.5,85.7
2024-12-17,1,84.9,85.6,83.6,83.6
2024-12-18,0,83.4,84.1,83.3,84.1
2024-12-19,0,82.6,83.7,82.1,82.7
2024-12-20,0,81.8,82.5,81.0,81.0
2024-12-23,0,81.4,83.6,81.4,83.1
2024-12-24,1,83.2,83.8,82.9,83.4
2024-12-25,0,84.1,84.1,83.1,83.8
2024-12-26,1,83.8,83.9,82.4,82.4
2024-12-27,0,83.3,83.3,82.3,82.8
2024-12-30,0,82.3,82.8,81.9,81.9
2024-12-31,1,81.3,81.6,80.8,80.9
2025-01-02,0,80.4,80.9,78.9,79.9
2025-01-03,1,80.4,81.0,79.1,79.6
2025-01-06,0,79.8,81.0,79.6,80.9
2025-01-07,0,81.2,81.9,79.0,79.5
2025-01-08,1,79.5,79.7,78.3,78.7
2025-01-09,1,78.6,79.2,78.0,78.6
2025-01-10,1,78.1,79.0,77.8,78.5
2025-01-13,1,78.1,78.5,77.0,78.0
2025-01-14,0,78.7,79.3,78.5,79.0
2025-01-15,0,78.8,79.0,77.7,77.7
2025-01-16,1,78.9,79.1,78.3,78.8
2025-01-17,0,79.3,79.3,77.9,78.5
2025-01-20,1,78.7,78.7,77.8,77.8
2025-01-21,0,77.9,78.7,77.5,78.4
2025-01-22,1,79.0,79.0,78.2,78.4
2025-02-03,1,76.2,79.3,76.2,79.2
2025-02-04,0,79.5,79.8,78.3,78.4
2025-02-05,0,79.3,79.9,78.7,79.2
2025-02-06,1,79.0,79.8,78.8,79.8
2025-02-07,1,79.5,79.8,79.2,79.6
2025-02-10,0,79.4,79.6,78.8,79.4
2025-02-11,1,79.8,79.8,78.8,79.1
2025-02-12,0,79.3,80.0,79.2,80.0
2025-02-13,0,80.6,81.3,80.1,80.9
2025-02-14,1,80.8,81.3,80.3,80.9
2025-02-17,1,81.5,81.6,81.1,81.3
2025-02-18,1,81.0,81.2,80.7,81.0
2025-02-19,0,81.0,81.5,80.8,81.5
2025-02-20,1,81.3,82.2,81.1,82.0
2025-02-21,0,82.5,83.2,82.4,82.8
2025-02-24,1,82.3,83.2,82.2,82.5
2025-02-25,1,82.0,82.8,82.0,82.1
2025-02-26,1,81.9,83.0,81.5,82.8
2025-02-27,1,82.5,82.7,81.5,81.5
2025-03-03,1,81.3,83.6,81.3,83.6
2025-03-04,1,82.4,83.1,81.5,81.5
2025-03-05,0,82.4,82.6,81.9,82.4
2025-03-06,1,82.0,83.6,81.8,83.0
2025-03-07,0,82.5,82.5,81.2,81.2
2025-03-10,0,81.7,82.9,81.7,82.9
2025-03-11,0,81.4,83.0,81.4,82.6
2025-03-12,0,83.0,83.6,82.5,83.1
2025-03-13,0,83.3,83.4,82.2,82.3
2025-03-14,1,82.9,83.4,81.8,82.4
2025-03-17,0,81.9,82.4,81.1,81.5
2025-03-18,0,81.9,82.7,81.8,82.1
2025-03-19,1,82.3,82.3,80.7,80.8
2025-03-20,1,80.7,81.6,80.7,81.3
2025-03-21,0,81.3,82.3,80.9,82.1
2025-03-24,1,81.7,82.6,81.7,82.0
2025-03-25,1,82.4,83.2,81.8,82.5
2025-03-26,1,82.6,82.7,82.0,82.3
2025-03-27,0,82.3,83.2,82.1,83.0
2025-03-28,1,82.6,82.7,81.9,82.3
2025-03-31,1,81.2,82.1,80.5,80.5
2025-04-01,0,81.1,82.3,81.1,82.1
2025-04-02,1,81.5,82.4,81.5,81.9
2025-04-07,1,73.8,76.5,73.8,74.5
2025-04-08,0,76.8,79.1,75.8,78.3
2025-04-09,1,75.2,80.0,75.0,75.0
2025-04-10,0,80.9,81.8,77.8,78.4
2025-04-11,0,78.4,79.7,77.8,78.0
2025-04-14,0,77.6,78.8,76.5,76.5
2025-04-15,1,76.5,77.0,75.6,75.6
2025-04-16,1,75.1,76.8,74.7,76.8
2025-04-17,0,76.0,76.4,75.0,75.6
2025-04-18,0,75.4,75.6,74.8,74.9
2025-04-21,0,75.3,75.6,74.5,74.7
2025-04-22,0,74.7,75.6,73.9,75.4
2025-04-23,0,75.4,77.5,75.0,77.5
2025-04-24,0,77.0,77.2,76.0,76.5
2025-04-25,1,76.5,76.9,75.8,76.2
2025-04-28,1,76.6,77.3,76.3,76.8
2025-04-29,0,76.6,77.0,76.4,76.7
2025-04-30,1,76.4,77.2,76.3,76.8
2025-05-02,1,77.3,78.2,77.1,78.1
2025-05-05,0,79.3,82.1,79.0,80.8
2025-05-06,0,81.5,82.3,80.4,80.7
2025-05-07,0,81.5,81.5,80.4,80.7
2025-05-08,1,80.3,81.3,80.3,80.7
2025-05-09,1,80.0,81.4,79.7,81.2
2025-05-12,0,82.0,82.0,80.1,80.3
2025-05-13,0,79.8,80.0,78.4,78.7
2025-05-14,0,79.5,79.5,78.0,78.5
2025-05-15,0,78.8,79.6,78.0,79.5
2025-05-16,0,78.8,79.6,78.6,79.6
2025-05-19,1,79.8,83.2,79.7,83.0
2025-05-20,0,83.0,83.7,81.5,81.5
2025-05-21,1,81.5,82.0,80.7,81.0
2025-05-22,0,80.5,81.1,79.9,80.4
2025-05-23,1,77.1,77.48,76.71,77.0
2025-05-26,0,77.0,77.0,75.85,76.81
2025-05-27,1,77.1,78.83,77.0,77.87
2025-05-28,1,78.06,78.35,77.48,78.35
2025-05-29,1,78.54,78.64,76.71,76.71
2025-06-02,1,76.62,77.39,76.04,76.13
2025-06-03,0,76.33,76.91,75.46,76.42
2025-06-04,1,76.42,77.0,75.94,75.94
2025-06-05,1,75.94,77.1,75.94,76.81
2025-06-06,0,77.0,77.1,76.23,76.23
2025-06-09,1,76.71,77.48,76.23,76.23
2025-06-10,1,76.33,76.62,76.04,76.23
2025-06-11,1,76.23,76.91,75.94,75.94
2025-06-12,1,76.52,76.62,75.94,76.33
2025-06-13,1,76.04,77.19,76.04,76.81
2025-06-16,0,76.62,77.48,76.52,76.52
2025-06-17,1,76.91,77.48,75.56,76.04
2025-06-18,1,75.85,76.04,75.07,75.17
2025-06-19,1,75.17,75.56,74.5,74.69
2025-06-20,1,74.88,75.94,74.59,75.07
2025-06-23,0,74.98,76.33,74.5,76.33
2025-06-24,1,76.71,77.1,75.94,77.0
2025-06-25,0,77.1,77.29,76.13,76.52
2025-06-26,1,76.71,78.06,76.42,77.39
2025-06-27,0,77.39,77.97,77.0,77.19
2025-06-30,1,77.87,79.41,77.58,78.06
2025-07-01,0,78.16,79.51,78.06,78.74
2025-07-02,0,77.68,79.12,77.68,79.03
2025-07-03,1,78.45,79.22,77.97,78.16
2025-07-04,1,78.74,79.89,78.35,79.51
2025-07-07,0,79.12,80.37,79.12,79.7
2025-07-08,1,79.8,80.95,79.8,80.76
2025-07-09,1,80.37,80.95,79.99,80.47
2025-07-10,0,80.09,81.53,80.09,80.95
2025-07-11,1,80.86,82.21,80.76,81.82
2025-07-14,0,82.21,83.46,81.92,82.21
2025-07-15,1,81.92,82.78,81.24,81.53
2025-07-16,1,80.95,82.88,80.95,82.4
2025-07-17,1,82.3,83.07,82.01,82.78
2025-07-18,0,82.78,83.36,82.4,82.98
2025-07-21,0,83.07,83.65,82.49,83.46
2025-07-22,0,83.46,83.94,82.98,83.84
2025-07-23,0,83.94,84.04,83.07,83.17
2025-07-24,0,83.17,83.36,81.92,82.3
2025-07-25,0,81.92,82.78,81.82,81.82
2025-07-28,1,81.92,82.4,79.8,80.37
2025-07-29,1,80.37,80.57,79.12,79.6
2025-07-30,0,79.51,79.89,79.22,79.7
2025-07-31,0,79.7,79.7,78.6,79.2
2025-08-01,1,78.9,80.1,78.9,79.4
2025-08-04,0,79.2,80.0,79.2,80.0
2025-08-05,0,79.8,80.4,79.4,79.8
2025-08-06,1,79.8,79.8,79.0,79.1
